---------- AND Interactions ----------
I(67): 4.499369144439697	 ([laughable])
I(48,67): 0.3037905693054199	 ([niece][laughable])
I(9,67): 0.3036990165710449	 ([okay,][laughable])
I(44,61): -0.30324995517730713	 ([there's][wants])
I(32,55): -0.3006472587585449	 ([arrival :][frankie - boy])
I(46,47): -0.298022985458374	 ([-][even])
I(60,62): 0.29800450801849365	 ([niece][piece])
I(13,67): 0.29782629013061523	 ([film][laughable])
I(7,14): 0.2974667549133301	 ([cinema][starts])
I(4,49): 0.2971752882003784	 ([movie.][hints])
I(15,33): 0.2969851493835449	 ([unintentionally][talked])
I(53,60): 0.2959953546524048	 ([date][niece])
I(31,60): -0.29414719343185425	 ([shaken][niece])
I(18,42): 0.2937600612640381	 ([frankie - boy][flirts])
I(50,51): 0.29366201162338257	 ([would][gladly])
I(19,32): 0.29294872283935547	 ([comes][arrival :])
I(18,69): 0.29267287254333496	 ([frankie - boy][hammer])
I(15,48): 0.2916536331176758	 ([unintentionally][niece])
I(56,60): 0.2910264730453491	 ([little][niece])
I(4,62): 0.2900122404098511	 ([movie.][piece])
I(62,67): 0.28947246074676514	 ([piece][laughable])
I(51,53): 0.2887912392616272	 ([gladly][date])
I(44,50): -0.2875056862831116	 ([there's][would])
I(15,51): -0.285664439201355	 ([unintentionally][gladly])
I(15,34): 0.28533172607421875	 ([unintentionally][about,])
I(36,56): 0.285190224647522	 ([wants][little])
I(8,15): 0.2850308418273926	 ([".][unintentionally])
I(45,69): 0.2843136787414551	 ([tomorrow][hammer])
I(11,12): -0.2835879325866699	 ([bit][harsh.])
I(38,52): -0.2826405167579651	 ([him,][dropped])
I(20,21): 0.2826191186904907	 ([back][hometown])
I(15,50): -0.27979886531829834	 ([unintentionally][would])
I(52,54): -0.2767190933227539	 ([dropped][chat])
I(13): 0.27611684799194336	 ([film])
I(48,52): -0.27543002367019653	 ([niece][dropped])
I(51,60): 0.2750060558319092	 ([gladly][niece])
I(15,35): -0.2731512784957886	 ([unintentionally][everyone])
I(54): 0.2712585926055908	 ([chat])
I(33,67): -0.2709980010986328	 ([talked][laughable])
I(30,52): -0.27061372995376587	 ([town][dropped])
I(2,67): -0.2696504592895508	 ([running][laughable])
I(23): -0.2693362236022949	 ([years])
I(46,55): 0.2677842378616333	 ([-][frankie - boy])
I(25,26): 0.2670300602912903	 ([already][smells])
I(35,67): -0.2660651206970215	 ([everyone][laughable])
I(46,49): 0.26580846309661865	 ([-][hints])
I(64,65): 0.2652496099472046	 ([sounds][like])
I(46): 0.2652195692062378	 ([-])
I(38): -0.2648778557777405	 ([him,])
I(41,45): 0.2631418704986572	 ([meets][tomorrow])
I(31,55): -0.26128679513931274	 ([shaken][frankie - boy])
I(15,59): 0.2607800364494324	 ([unintentionally][pretty])
I(20,23): 0.2602955102920532	 ([back][years])
I(59,67): 0.25981253385543823	 ([pretty][laughable])
I(33,44): 0.2593897581100464	 ([talked][there's])
I(5,18): -0.25882506370544434	 ([came][frankie - boy])
I(7,21): 0.2586778402328491	 ([cinema][hometown])
I(38,68): 0.25716811418533325	 ([him,][" mike])
I(19): -0.25566917657852173	 ([comes])
I(31,40): -0.2556552290916443	 ([shaken][woman])
I(56,61): 0.255138635635376	 ([little][wants])
I(4,44): 0.2535356283187866	 ([movie.][there's])
I(27,45): 0.2534273862838745	 ([clich][tomorrow])
I(41,53): 0.25308746099472046	 ([meets][date])
I(0,7): -0.25249266624450684	 ([doubt][cinema])
I(43,44): -0.25230729579925537	 ([like][there's])
I(42,57): -0.25183963775634766	 ([flirts][longer!])
I(12,68): 0.2513236999511719	 ([harsh.][" mike])
I(21,52): -0.25088298320770264	 ([hometown][dropped])
I(1,68): -0.25029289722442627	 ([many][" mike])
I(36,37): -0.2500603199005127	 ([wants][talk])
I(21,37): -0.2500039339065552	 ([hometown][talk])
I(4,17): -0.24965310096740723	 ([movie.][way :])
I(31,67): 0.24798017740249634	 ([shaken][laughable])
I(45,53): 0.24662983417510986	 ([tomorrow][date])
I(54,57): -0.24565637111663818	 ([chat][longer!])
I(5,15): 0.24557316303253174	 ([came][unintentionally])
I(6,12): 0.24463605880737305	 ([running][harsh.])
I(3,21): 0.24447691440582275	 ([see][hometown])
I(58,61): -0.24342888593673706	 ([even][wants])
I(9,10): 0.24318373203277588	 ([okay,][that's])
I(46,67): -0.23970115184783936	 ([-][laughable])
I(38,67): 0.23952537775039673	 ([him,][laughable])
I(6,55): 0.23933088779449463	 ([running][frankie - boy])
I(0,4): 0.23883092403411865	 ([doubt][movie.])
I(63,67): -0.23875516653060913	 ([him!][laughable])
I(23,26): -0.23827248811721802	 ([years][smells])
I(45,50): 0.2365449070930481	 ([tomorrow][would])
I(18,40): 0.23412853479385376	 ([frankie - boy][woman])
I(4,8): -0.23353129625320435	 ([movie.][".])
I(55,60): 0.2334812879562378	 ([frankie - boy][niece])
I(19,20): 0.2319623827934265	 ([comes][back])
I(7,67): 0.23157215118408203	 ([cinema][laughable])
I(59,60): 0.23093992471694946	 ([pretty][niece])
I(15,21): 0.23073434829711914	 ([unintentionally][hometown])
I(31,69): 0.2306860089302063	 ([shaken][hammer])
I(7,55): 0.22961127758026123	 ([cinema][frankie - boy])
I(2,52): -0.22945713996887207	 ([running][dropped])
I(0,44): 0.2288419008255005	 ([doubt][there's])
I(39,42): 0.22875845432281494	 ([every][flirts])
I(44,47): 0.22848540544509888	 ([there's][even])
I(32,48): -0.22837013006210327	 ([arrival :][niece])
I(21,30): 0.2274664044380188	 ([hometown][town])
I(15,46): -0.22680509090423584	 ([unintentionally][-])
I(15,69): -0.22536373138427734	 ([unintentionally][hammer])
I(45,54): 0.22427117824554443	 ([tomorrow][chat])
I(0): 0.22426021099090576	 ([doubt])
I(48,56): 0.22409313917160034	 ([niece][little])
I(23,52): -0.22398853302001953	 ([years][dropped])
I(30,45): 0.22391849756240845	 ([town][tomorrow])
I(32,51): 0.22380578517913818	 ([arrival :][gladly])
I(37,44): 0.22347378730773926	 ([talk][there's])
I(55,69): 0.22336053848266602	 ([frankie - boy][hammer])
I(50,52): -0.2224072813987732	 ([would][dropped])
I(12): 0.22159218788146973	 ([harsh.])
I(26,42): 0.21992582082748413	 ([smells][flirts])
I(0,3): 0.2198634147644043	 ([doubt][see])
I(3,15): 0.21927809715270996	 ([see][unintentionally])
I(45,51): 0.2185521125793457	 ([tomorrow][gladly])
I(12,45): 0.21761023998260498	 ([harsh.][tomorrow])
I(50,67): -0.2174358367919922	 ([would][laughable])
I(4,12): 0.21724891662597656	 ([movie.][harsh.])
I(49,55): 0.21570861339569092	 ([hints][frankie - boy])
I(0,52): 0.21567010879516602	 ([doubt][dropped])
I(6,10): 0.21416914463043213	 ([running][that's])
I(19,21): 0.21340787410736084	 ([comes][hometown])
I(1,22): -0.213293194770813	 ([many][many])
I(1,67): -0.21297502517700195	 ([many][laughable])
I(6,36): -0.2128913402557373	 ([running][wants])
I(26,31): 0.212446928024292	 ([smells][shaken])
I(55,59): 0.2106955647468567	 ([frankie - boy][pretty])
I(31,41): -0.21057277917861938	 ([shaken][meets])
I(30,31): -0.21000182628631592	 ([town][shaken])
I(1,8): 0.20940148830413818	 ([many][".])
I(4,33): 0.2072981595993042	 ([movie.][talked])
I(5,32): 0.20675432682037354	 ([came][arrival :])
I(30,32): 0.20535510778427124	 ([town][arrival :])
I(49): 0.20498883724212646	 ([hints])
I(29,45): -0.20479178428649902	 ([whole][tomorrow])
I(48,55): 0.20434826612472534	 ([niece][frankie - boy])
I(33,49): -0.20356976985931396	 ([talked][hints])
I(39,40): -0.2027345895767212	 ([every][woman])
I(2,69): -0.20261716842651367	 ([running][hammer])
I(14,26): 0.2021586298942566	 ([starts][smells])
I(18,48): 0.2014884352684021	 ([frankie - boy][niece])
I(41,55): 0.20120084285736084	 ([meets][frankie - boy])
I(10,55): 0.20096760988235474	 ([that's][frankie - boy])
I(6,18): 0.2006487250328064	 ([running][frankie - boy])
I(13,19): -0.19945037364959717	 ([film][comes])
I(1,41): -0.1992276906967163	 ([many][meets])
I(40,41): 0.19825518131256104	 ([woman][meets])
I(51,56): 0.19785714149475098	 ([gladly][little])
I(40,55): 0.19746553897857666	 ([woman][frankie - boy])
I(4,59): 0.19709926843643188	 ([movie.][pretty])
I(21,45): 0.19665992259979248	 ([hometown][tomorrow])
I(47,48): -0.19622111320495605	 ([even][niece])
I(41,60): 0.19568419456481934	 ([meets][niece])
I(42,51): -0.19500958919525146	 ([flirts][gladly])
I(58,59): 0.1942417025566101	 ([even][pretty])
I(18,37): 0.19410860538482666	 ([frankie - boy][talk])
I(26,63): -0.19346481561660767	 ([smells][him!])
I(42,43): 0.19309580326080322	 ([flirts][like])
I(6,56): 0.1922982931137085	 ([running][little])
I(54,56): 0.19185513257980347	 ([chat][little])
I(23,49): -0.19184231758117676	 ([years][hints])
I(7): 0.19178152084350586	 ([cinema])
I(19,37): -0.19154435396194458	 ([comes][talk])
I(45,55): 0.19121944904327393	 ([tomorrow][frankie - boy])
I(19,67): 0.19062089920043945	 ([comes][laughable])
I(26,67): 0.1897144317626953	 ([smells][laughable])
I(7,10): 0.18934094905853271	 ([cinema][that's])
I(7,69): 0.18854105472564697	 ([cinema][hammer])
I(45,63): -0.18845629692077637	 ([tomorrow][him!])
I(26,36): 0.1883183717727661	 ([smells][wants])
I(64,68): -0.18744289875030518	 ([sounds][" mike])
I(9,15): 0.18659305572509766	 ([okay,][unintentionally])
I(9,18): -0.18658781051635742	 ([okay,][frankie - boy])
I(23,37): -0.1864943504333496	 ([years][talk])
I(38,41): 0.18632280826568604	 ([him,][meets])
I(35): 0.18589186668395996	 ([everyone])
I(1,45): 0.18589013814926147	 ([many][tomorrow])
I(9,12): -0.1841433048248291	 ([okay,][harsh.])
I(13,45): 0.1840815544128418	 ([film][tomorrow])
I(21,33): -0.1829906702041626	 ([hometown][talked])
I(27,32): 0.18295645713806152	 ([clich][arrival :])
I(0,60): -0.1827845573425293	 ([doubt][niece])
I(7,18): 0.18170499801635742	 ([cinema][frankie - boy])
I(41,57): -0.18165016174316406	 ([meets][longer!])
I(44,48): 0.18143516778945923	 ([there's][niece])
I(55,68): -0.18135416507720947	 ([frankie - boy][" mike])
I(37,41): 0.180883526802063	 ([talk][meets])
I(57,68): -0.18064355850219727	 ([longer!][" mike])
I(32,42): -0.18006831407546997	 ([arrival :][flirts])
I(35,68): -0.1794278621673584	 ([everyone][" mike])
I(21,41): 0.17902147769927979	 ([hometown][meets])
I(0,15): 0.17885351181030273	 ([doubt][unintentionally])
I(6): 0.1783766746520996	 ([running])
I(49,51): 0.17809784412384033	 ([hints][gladly])
I(26,61): 0.17792612314224243	 ([smells][wants])
I(64,69): -0.17779779434204102	 ([sounds][hammer])
I(40,53): 0.17732858657836914	 ([woman][date])
I(11,44): 0.1771296262741089	 ([bit][there's])
I(39,52): 0.1761941909790039	 ([every][dropped])
I(13,44): 0.1755366325378418	 ([film][there's])
I(32,35): -0.17550283670425415	 ([arrival :][everyone])
I(7,52): 0.17489421367645264	 ([cinema][dropped])
I(55,66): 0.1748104691505432	 ([frankie - boy][one])
I(14,30): 0.1745944619178772	 ([starts][town])
I(32,54): -0.1741727590560913	 ([arrival :][chat])
I(38,45): 0.17365425825119019	 ([him,][tomorrow])
I(5,19): 0.17347991466522217	 ([came][comes])
I(7,20): 0.17335975170135498	 ([cinema][back])
I(54,55): 0.17298191785812378	 ([chat][frankie - boy])
I(24,46): -0.17275762557983398	 ([( this][-])
I(31,44): -0.17245346307754517	 ([shaken][there's])
I(8,9): 0.1721070408821106	 ([".][okay,])
I(3,29): -0.1716098189353943	 ([see][whole])
I(57,59): -0.1698591113090515	 ([longer!][pretty])
I(59,62): 0.1697290539741516	 ([pretty][piece])
I(51,61): -0.16971218585968018	 ([gladly][wants])
I(23,24): -0.1696714162826538	 ([years][( this])
I(1,4): -0.1696440577507019	 ([many][movie.])
I(23,32): 0.16959857940673828	 ([years][arrival :])
I(55,57): -0.16933941841125488	 ([frankie - boy][longer!])
I(0,67): 0.16910123825073242	 ([doubt][laughable])
I(37,56): 0.1689985990524292	 ([talk][little])
I(25,31): -0.16848307847976685	 ([already][shaken])
I(42,60): 0.16808795928955078	 ([flirts][niece])
I(39,41): -0.1679990291595459	 ([every][meets])
I(6,52): -0.16771185398101807	 ([running][dropped])
I(15,64): 0.1676926612854004	 ([unintentionally][sounds])
I(37,42): -0.16736316680908203	 ([talk][flirts])
I(6,27): 0.1672953963279724	 ([running][clich])
I(53,59): 0.16728705167770386	 ([date][pretty])
I(5,55): -0.1672126054763794	 ([came][frankie - boy])
I(3,42): 0.16684770584106445	 ([see][flirts])
I(31,50): -0.16677391529083252	 ([shaken][would])
I(2,48): 0.16637760400772095	 ([running][niece])
I(24,67): -0.16627061367034912	 ([( this][laughable])
I(21,24): -0.1660791039466858	 ([hometown][( this])
I(56,59): 0.165569007396698	 ([little][pretty])
I(50,55): -0.16517651081085205	 ([would][frankie - boy])
I(13,33): 0.16492724418640137	 ([film][talked])
I(3,19): -0.16461998224258423	 ([see][comes])
I(4,26): 0.16442710161209106	 ([movie.][smells])
I(41,48): 0.16413205862045288	 ([meets][niece])
I(30,67): 0.1637147068977356	 ([town][laughable])
I(68,69): -0.16315734386444092	 ([" mike][hammer])
I(15,38): 0.1630476713180542	 ([unintentionally][him,])
I(56,68): -0.16287648677825928	 ([little][" mike])
I(23,53): 0.16271615028381348	 ([years][date])
I(23,54): -0.1626163125038147	 ([years][chat])
I(0,12): 0.1624821424484253	 ([doubt][harsh.])
I(6,42): -0.16229534149169922	 ([running][flirts])
I(10,11): -0.16225934028625488	 ([that's][bit])
I(35,49): 0.16192519664764404	 ([everyone][hints])
I(9,55): -0.16192114353179932	 ([okay,][frankie - boy])
I(29,42): 0.16179239749908447	 ([whole][flirts])
I(10,15): 0.1611231565475464	 ([that's][unintentionally])
I(42,48): 0.1601930856704712	 ([flirts][niece])
I(46,53): 0.16017061471939087	 ([-][date])
I(53,55): 0.1601405143737793	 ([date][frankie - boy])
I(20,52): -0.15999376773834229	 ([back][dropped])
I(62,68): 0.15972936153411865	 ([piece][" mike])
I(57,60): -0.15931159257888794	 ([longer!][niece])
I(14,22): 0.1584286093711853	 ([starts][many])
I(7,68): 0.15840554237365723	 ([cinema][" mike])
I(13,64): 0.1578127145767212	 ([film][sounds])
I(13,35): 0.15778827667236328	 ([film][everyone])
I(30,33): -0.1577642560005188	 ([town][talked])
I(7,17): -0.157642662525177	 ([cinema][way :])
I(4,51): 0.15753495693206787	 ([movie.][gladly])
I(29): -0.15739983320236206	 ([whole])
I(8,45): -0.15713858604431152	 ([".][tomorrow])
I(8,55): -0.15707486867904663	 ([".][frankie - boy])
I(7,32): -0.15681231021881104	 ([cinema][arrival :])
I(26,52): 0.15667718648910522	 ([smells][dropped])
I(8,68): 0.15565264225006104	 ([".][" mike])
I(52,68): -0.15515947341918945	 ([dropped][" mike])
I(22,39): 0.15484553575515747	 ([many][every])
I(23,42): 0.15456914901733398	 ([years][flirts])
I(7,31): -0.15451067686080933	 ([cinema][shaken])
I(13,18): 0.15411865711212158	 ([film][frankie - boy])
I(13,23): -0.15392154455184937	 ([film][years])
I(37,53): 0.15363681316375732	 ([talk][date])
I(18,52): 0.15326905250549316	 ([frankie - boy][dropped])
I(7,36): 0.15250611305236816	 ([cinema][wants])
I(20,32): 0.15226733684539795	 ([back][arrival :])
I(62,69): 0.1516437530517578	 ([piece][hammer])
I(7,48): 0.15145808458328247	 ([cinema][niece])
I(52,56): 0.1509077548980713	 ([dropped][little])
I(36,60): 0.15066862106323242	 ([wants][niece])
I(26,44): 0.1506534218788147	 ([smells][there's])
I(57,64): -0.15031790733337402	 ([longer!][sounds])
I(45,52): -0.1497516632080078	 ([tomorrow][dropped])
I(22,26): 0.14950644969940186	 ([many][smells])
I(21): -0.14888238906860352	 ([hometown])
I(63,64): -0.1486721634864807	 ([him!][sounds])
I(18,29): -0.14772170782089233	 ([frankie - boy][whole])
I(56,58): 0.1468328833580017	 ([little][even])
I(47,52): -0.1464577317237854	 ([even][dropped])
I(32,49): -0.14625632762908936	 ([arrival :][hints])
I(0,49): -0.14596521854400635	 ([doubt][hints])
I(58,60): 0.14592128992080688	 ([even][niece])
I(42,46): -0.14553678035736084	 ([flirts][-])
I(13,21): 0.14540398120880127	 ([film][hometown])
I(55,62): 0.14510047435760498	 ([frankie - boy][piece])
I(59): -0.1446954607963562	 ([pretty])
I(32,38): 0.1446162462234497	 ([arrival :][him,])
I(32,37): -0.14460384845733643	 ([arrival :][talk])
I(41,51): 0.14414381980895996	 ([meets][gladly])
I(48,51): 0.1437242031097412	 ([niece][gladly])
I(10,18): 0.14271920919418335	 ([that's][frankie - boy])
I(7,9): 0.14171350002288818	 ([cinema][okay,])
I(44,60): 0.14165866374969482	 ([there's][niece])
I(11,67): 0.14158964157104492	 ([bit][laughable])
I(7,61): 0.14124321937561035	 ([cinema][wants])
I(26,51): 0.14117294549942017	 ([smells][gladly])
I(21,53): 0.1409202218055725	 ([hometown][date])
I(46,60): 0.1407451629638672	 ([-][niece])
