---------- Players ----------
Player A: doubt
Player B: many
Player C: running
Player D: see
Player E: movie.
Player F: came
Player G: running
Player H: cinema
Player I: ".
Player J: okay,
Player K: that's
Player L: bit
Player M: harsh.
Player N: film
Player O: starts
Player P: unintentionally
Player Q: comical
Player R: way :
Player S: frankie - boy
Player T: comes
Player U: back
Player V: hometown
Player W: many
Player X: years
Player Y: ( this
Player Z: already
Player [: smells
Player \: clich
Player ]: s )
Player ^: whole
Player _: town
Player `: shaken
Player a: arrival :
Player b: talked
Player c: about,
Player d: everyone
Player e: wants
Player f: talk
Player g: him,
Player h: every
Player i: woman
Player j: meets
Player k: flirts
Player l: like
Player m: there's
Player n: tomorrow
Player o: -
Player p: even
Player q: niece
Player r: hints
Player s: would
Player t: gladly
Player u: dropped
Player v: date
Player w: chat
Player x: frankie - boy
Player y: little
Player z: longer!
Player {: even
Player |: pretty
Player }: niece
Player ~: wants
Player : piece
Player : him!
Player : sounds
Player : like
Player : one
Player : laughable
Player : " mike
Player : hammer
---------- AND Interactions (Pairwise Only) ----------
I(`a): -3.7045845985412598	 ([shaken][arrival :])
I(DR): -0.13718605041503906	 ([see][way :])
I(z): -0.1370278000831604	 ([longer!][him!])
I(C): -0.13675940036773682	 ([running][" mike])
I(ay): 0.13668084144592285	 ([arrival :][little])
I(Vw): -0.1364966630935669	 ([hometown][chat])
I(N}): -0.13641560077667236	 ([film][niece])
I(f~): -0.13639354705810547	 ([talk][wants])
I(xy): 0.13638925552368164	 ([frankie - boy][little])
I(_w): -0.13619142770767212	 ([town][chat])
I(w): 0.13599765300750732	 ([chat][one])
I(FN): -0.13596439361572266	 ([came][film])
I(Ea): -0.13584625720977783	 ([movie.][arrival :])
I(EV): 0.13575947284698486	 ([movie.][hometown])
I(uv): -0.13567912578582764	 ([dropped][date])
I(Ce): -0.1352313756942749	 ([running][wants])
I(OU): 0.13516008853912354	 ([starts][back])
I(`l): 0.1350502371788025	 ([shaken][like])
I(H[): -0.1350075602531433	 ([cinema][smells])
I(gr): 0.1347406506538391	 ([him,][hints])
I(CM): -0.13448667526245117	 ([running][harsh.])
I(Bk): -0.13440293073654175	 ([many][flirts])
I(EJ): 0.13426661491394043	 ([movie.][okay,])
I(N[): -0.13398128747940063	 ([film][smells])
I(AO): -0.13365745544433594	 ([doubt][starts])
I([f): 0.13350754976272583	 ([smells][talk])
I(z): -0.1332799196243286	 ([longer!][hammer])
I(\|): 0.13239151239395142	 ([clich][pretty])
I(Fn): -0.13232958316802979	 ([came][tomorrow])
I(P): -0.13232183456420898	 ([unintentionally][" mike])
I(Oe): -0.132207989692688	 ([starts][wants])
I(Ff): -0.13206446170806885	 ([came][talk])
I(EK): 0.13189351558685303	 ([movie.][that's])
I(JO): -0.13180577754974365	 ([okay,][starts])
I(O`): 0.13164085149765015	 ([starts][shaken])
I(}~): 0.1315222978591919	 ([niece][wants])
I(Tu): -0.13137048482894897	 ([comes][dropped])
I(`h): -0.13124018907546997	 ([shaken][every])
I(dx): -0.13118481636047363	 ([everyone][frankie - boy])
I(Rb): 0.1308581829071045	 ([way :][talked])
I(G): -0.13051319122314453	 ([running][laughable])
I(ln): 0.13031506538391113	 ([like][tomorrow])
I(NU): 0.13030290603637695	 ([film][back])
I(Aq): -0.13026303052902222	 ([doubt][niece])
I(dg): -0.1302242875099182	 ([everyone][him,])
I(Y]): -0.13012826442718506	 ([( this][s )])
I(eo): -0.12941396236419678	 ([wants][-])
I(Ca): -0.12939178943634033	 ([running][arrival :])
I(ry): 0.12926769256591797	 ([hints][little])
I(Jo): -0.12914156913757324	 ([okay,][-])
I([z): -0.1288272738456726	 ([smells][longer!])
I(Cn): 0.12870526313781738	 ([running][tomorrow])
I(BV): -0.1284884214401245	 ([many][hometown])
I(WX): -0.12844103574752808	 ([many][years])
I(Tx): -0.12822818756103516	 ([comes][frankie - boy])
I(gt): 0.1280490756034851	 ([him,][gladly])
I(S[): 0.12798696756362915	 ([frankie - boy][smells])
I(G): -0.12794780731201172	 ([running][" mike])
I(dh): -0.12772512435913086	 ([everyone][every])
I(fz): -0.12763988971710205	 ([talk][longer!])
I(az): -0.12747728824615479	 ([arrival :][longer!])
I(SU): -0.12700819969177246	 ([frankie - boy][back])
I(AI): 0.1269966959953308	 ([doubt][".])
I(hr): 0.12695538997650146	 ([every][hints])
I(z): -0.1266155242919922	 ([longer!][laughable])
I([): 0.12610739469528198	 ([smells][piece])
I(NQ): 0.1259479522705078	 ([film][comical])
I(C}): 0.12571382522583008	 ([running][niece])
I(bs): -0.12525564432144165	 ([talked][would])
I(P): -0.12501072883605957	 ([unintentionally][piece])
I(Ra): 0.12501013278961182	 ([way :][arrival :])
I(w~): 0.12499332427978516	 ([chat][wants])
I(Ka): 0.12494391202926636	 ([that's][arrival :])
I(t): -0.12492847442626953	 ([gladly][laughable])
I(EQ): 0.12444043159484863	 ([movie.][comical])
I(\]): 0.1244359016418457	 ([clich][s )])
I(GW): -0.12396281957626343	 ([running][many])
I(HN): -0.12310957908630371	 ([cinema][film])
I(_f): -0.12299615144729614	 ([town][talk])
I(tz): -0.12209975719451904	 ([gladly][longer!])
I(dt): -0.12201625108718872	 ([everyone][gladly])
I(Gd): -0.12148463726043701	 ([running][everyone])
I(G_): -0.12135285139083862	 ([running][town])
I(\f): -0.12134909629821777	 ([clich][talk])
I(nz): 0.12119340896606445	 ([tomorrow][longer!])
I(cm): 0.12118512392044067	 ([about,][there's])
I(ce): -0.12111014127731323	 ([about,][wants])
I(Ch): 0.1209639310836792	 ([running][every])
I(dn): 0.12048792839050293	 ([everyone][tomorrow])
I(I): 0.12018054723739624	 ([".][hammer])
I(e|): 0.12016242742538452	 ([wants][pretty])
I(Td): -0.12011522054672241	 ([comes][everyone])
I(lo): -0.11970746517181396	 ([like][-])
I(BX): -0.11962419748306274	 ([many][years])
I(M): 0.11873507499694824	 ([harsh.][laughable])
I(_r): -0.11866980791091919	 ([town][hints])
I(Be): -0.11866188049316406	 ([many][wants])
I(NO): -0.11834657192230225	 ([film][starts])
I(Ew): 0.11831212043762207	 ([movie.][chat])
I(m|): 0.11824041604995728	 ([there's][pretty])
I(V[): -0.11812222003936768	 ([hometown][smells])
I(Rt): 0.11784231662750244	 ([way :][gladly])
I(Of): -0.11780357360839844	 ([starts][talk])
I(\_): 0.11769407987594604	 ([clich][town])
I(Cv): 0.11765801906585693	 ([running][date])
I(Ag): 0.1172378659248352	 ([doubt][him,])
I(`): -0.11710238456726074	 ([shaken][him!])
I(Vt): 0.11661261320114136	 ([hometown][gladly])
I(pr): 0.11650842428207397	 ([even][hints])
I(_k): -0.1164887547492981	 ([town][flirts])
I(y): -0.11582362651824951	 ([little][him!])
I(gy): 0.11566942930221558	 ([him,][little])
I(ny): 0.11566507816314697	 ([tomorrow][little])
I(Cz): -0.11507809162139893	 ([running][longer!])
I(E}): 0.11493337154388428	 ([movie.][niece])
I(): 0.11473703384399414	 ([piece][like])
I(EY): -0.11473262310028076	 ([movie.][( this])
I(Dn): 0.11460518836975098	 ([see][tomorrow])
I(\}): 0.1142352819442749	 ([clich][niece])
I(LV): -0.11412131786346436	 ([bit][hometown])
I(Ub): -0.1138075590133667	 ([back][talked])
I(Hv): -0.11329740285873413	 ([cinema][date])
I(P{): -0.11309128999710083	 ([unintentionally][even])
I(IK): 0.112643301486969	 ([".][that's])
Sum: 42.97564214468002
==================================================
