---------- AND Interactions ----------
I(): -2.907942533493042	 ([moron?])
I(Z\): -0.3641119599342346	 ([tells][two])
I(k): -0.35971754789352417	 ([" dame])
I(ce): 0.3585854768753052	 ([wolf][clarence,])
I(k): 0.3560134768486023	 ([" dame][moron?])
I(L): 0.3557482659816742	 ([about.])
I(pz): -0.3551971912384033	 ([coppers][kidding!])
I(y): -0.3541438579559326	 ([jezebel.][moron?])
I(iw): 0.35117796063423157	 ([joe][susie,])
I(_y): -0.35034847259521484	 ([four - day][jezebel.])
I(EG): -0.34973180294036865	 ([musical.][right?])
I(c): -0.3484728932380676	 ([wolf])
I(h): 0.34040457010269165	 ([begs][moron?])
I(av): 0.33947062492370605	 ([joe][meet])
I(x): 0.3373680114746094	 ([temptress,][moron?])
I(D_): -0.334214448928833	 ([sailor - suit][four - day])
I(v|): 0.3325144648551941	 ([meet][falls])
I(R_): -0.33236920833587646	 ([learn][four - day])
I(_a): -0.329662561416626	 ([four - day][joe])
I(bt): -0.32306504249572754	 ([sea][home.])
I(]w): -0.32080090045928955	 ([sailors][susie,])
I(hz): 0.320770263671875	 ([begs][kidding!])
I(AB): 0.32059645652770996	 ([ah,][kelly])
I(I}): 0.32032179832458496	 ([one][love])
I(X): -0.3189709186553955	 ([anchors])
I(cx): 0.31490659713745117	 ([wolf][temptress,])
I(_): -0.3148632049560547	 ([four - day][moron?])
I([d): -0.31468233466148376	 ([story]["])
I(Bx): -0.31378042697906494	 ([kelly][temptress,])
I(}): -0.31375694274902344	 ([love][moron?])
I(EN): -0.3134533166885376	 ([musical.][that - a - way.])
I(ex): -0.31124043464660645	 ([clarence,][temptress,])
I(Cy): 0.3104665279388428	 ([sinatra][jezebel.])
I(i): -0.30795198678970337	 ([joe])
I(ot): -0.30659019947052	 ([picked][home.])
I(E{): 0.3032689094543457	 ([musical.][clarence])
I(o|): 0.3023526668548584	 ([picked][falls])
I(bq): -0.30165553092956543	 ([sea][get])
I(M}): 0.29968130588531494	 ([town's][love])
I(Yy): -0.2982598543167114	 ([aweigh][jezebel.])
I(Ez): -0.29759085178375244	 ([musical.][kidding!])
I(): 0.2972303032875061	 ([thinks][moron?])
I(af): -0.29647478461265564	 ([joe][bookish])
I(fk): -0.295734703540802	 ([bookish][" dame])
I(qs): -0.29544931650161743	 ([get][donald])
I(h}): -0.29500532150268555	 ([begs][love])
I(fj): -0.29465705156326294	 ([bookish][get])
I(mt): 0.29188072681427	 ([now,][home.])
I(L}): 0.28860700130462646	 ([about.][love])
I(]p): -0.2878075838088989	 ([sailors][coppers])
I(M): -0.2875945568084717	 ([town's][moron?])
I(C}): -0.28745579719543457	 ([sinatra][love])
I(E): 0.28597521781921387	 ([musical.][does.])
I(Gy): -0.28564441204071045	 ([right?][jezebel.])
I(Jz): 0.2847738265991211	 ([usually][kidding!])
I(RV): -0.28427156805992126	 ([learn][not.])
I(Ck): -0.2842276990413666	 ([sinatra][" dame])
I(kx): 0.2827766537666321	 ([" dame][temptress,])
I(wz): -0.2820892333984375	 ([susie,][kidding!])
I(j): 0.28174662590026855	 ([get][moron?])
I(jx): 0.2808971405029297	 ([get][temptress,])
I(tx): -0.27813881635665894	 ([home.][temptress,])
I(I): 0.27761027216911316	 ([one])
I([g): -0.2770040035247803	 ([story][type,])
I(v): -0.2745656967163086	 ([meet][moron?])
I(KL): -0.2739177644252777	 ([hear][about.])
I(gi): 0.2723120450973511	 ([type,][joe])
I(mv): 0.27198541164398193	 ([now,][meet])
I(R|): -0.2691503167152405	 ([learn][falls])
I(EL): -0.26863253116607666	 ([musical.][about.])
I(F{): 0.2673710286617279	 ([familiar,][clarence])
I(Ei): 0.266984224319458	 ([musical.][joe])
I(JL): -0.26685312390327454	 ([usually][about.])
I([j): -0.2656683921813965	 ([story][get])
I([^): -0.2653316557407379	 ([story][three -])
I(Zh): 0.26516932249069214	 ([tells][begs])
I(P): -0.2643468379974365	 ([around,][moron?])
I(R}): -0.2641948461532593	 ([learn][love])
I(): 0.2640196979045868	 ([thinks][does.])
I(p}): 0.263297438621521	 ([coppers][love])
I(FL): 0.2626706659793854	 ([familiar,][about.])
I(BF): 0.26212215423583984	 ([kelly][familiar,])
I(]): -0.2620755434036255	 ([sailors][least])
I(\y): -0.2608566880226135	 ([two][jezebel.])
I([z): -0.2608339786529541	 ([story][kidding!])
I(Mz): -0.26081740856170654	 ([town's][kidding!])
I(a|): -0.2604658305644989	 ([joe][falls])
I(C]): -0.25953102111816406	 ([sinatra][sailors])
I(NO): -0.25844627618789673	 ([that - a - way.][stick])
I(Zj): 0.25823885202407837	 ([tells][get])
I(jn): 0.256166011095047	 ([get][they're])
I(bp): -0.25538933277130127	 ([sea][coppers])
I(nz): 0.25518229603767395	 ([they're][kidding!])
I(Z): 0.25511735677719116	 ([tells])
I(E[): -0.2546665668487549	 ([musical.][story])
I(E): 0.2532777786254883	 ([musical.][thinks])
I(EX): 0.25207042694091797	 ([musical.][anchors])
I(w): 0.25190699100494385	 ([susie,])
I(n|): 0.2517801821231842	 ([they're][falls])
I(`b): 0.25158578157424927	 ([leave.][sea])
I(Xo): -0.2512114644050598	 ([anchors][picked])
I([q): -0.25086772441864014	 ([story][get])
I(]z): -0.25047945976257324	 ([sailors][kidding!])
I(e): 0.24544018507003784	 ([clarence,][thinks])
I(Dw): -0.24332213401794434	 ([sailor - suit][susie,])
I(km): 0.24306339025497437	 ([" dame][now,])
I(FX): 0.24303728342056274	 ([familiar,][anchors])
I(}~): -0.24268358945846558	 ([love][her.])
I([o): 0.2420971393585205	 ([story][picked])
I(Mx): -0.2420082688331604	 ([town's][temptress,])
I(c): 0.24188542366027832	 ([wolf][moron?])
I(~): 0.24121272563934326	 ([her.][does.])
I(ht): -0.24066108465194702	 ([begs][home.])
I(y|): 0.24044114351272583	 ([jezebel.][falls])
I(e}): 0.24027001857757568	 ([clarence,][love])
I(_x): -0.23990273475646973	 ([four - day][temptress,])
I(DE): 0.23946857452392578	 ([sailor - suit][musical.])
I(l): -0.2394261658191681	 ([".])
I(E): -0.2353062629699707	 ([musical.][least])
I(M_): -0.23522281646728516	 ([town's][four - day])
I(y): -0.2330060601234436	 ([jezebel.][least])
I(y): 0.2329866886138916	 ([jezebel.][does.])
I(py): -0.23190057277679443	 ([coppers][jezebel.])
I(ef): 0.23158961534500122	 ([clarence,][bookish])
I(_q): -0.2314605712890625	 ([four - day][get])
I(Kz): 0.2307250201702118	 ([hear][kidding!])
I(M]): -0.230707585811615	 ([town's][sailors])
I([{): 0.23022890090942383	 ([story][clarence])
I(D|): -0.22981083393096924	 ([sailor - suit][falls])
I(at): 0.2281801700592041	 ([joe][home.])
I(DF): 0.22771644592285156	 ([sailor - suit][familiar,])
I(Cf): -0.22721236944198608	 ([sinatra][bookish])
I(}): -0.22627031803131104	 ([love][thinks])
I(Ea): 0.22475409507751465	 ([musical.][joe])
I(ST): -0.22447437047958374	 ([something.][okay,])
I(bx): -0.2244161069393158	 ([sea][temptress,])
I(ER): -0.22404563426971436	 ([musical.][learn])
I(kz): 0.22379320859909058	 ([" dame][kidding!])
I(uv): 0.2230331301689148	 ([that's][meet])
I(nt): -0.22282782196998596	 ([they're][home.])
I(DX): 0.22139906883239746	 ([sailor - suit][anchors])
I(mn): 0.22139069437980652	 ([now,][they're])
I(rz): 0.22050833702087402	 ([little][kidding!])
I(bv): -0.21996092796325684	 ([sea][meet])
I(]{): 0.2198716402053833	 ([sailors][clarence])
I(P_): -0.21970820426940918	 ([around,][four - day])
I(eg): -0.21958237886428833	 ([clarence,][type,])
I(|}): 0.21879172325134277	 ([falls][love])
I(Ze): 0.2183428406715393	 ([tells][clarence,])
I(ct): -0.21796271204948425	 ([wolf][home.])
I(Bi): 0.21788416802883148	 ([kelly][joe])
I(gy): -0.2177293300628662	 ([type,][jezebel.])
I(Xj): 0.2165195345878601	 ([anchors][get])
I(Sz): 0.216278076171875	 ([something.][kidding!])
I(MN): -0.21532341837882996	 ([town's][that - a - way.])
I(_g): -0.21393203735351562	 ([four - day][type,])
I(Gz): 0.21381592750549316	 ([right?][kidding!])
I(xz): 0.21315383911132812	 ([temptress,][kidding!])
I({~): 0.21193444728851318	 ([clarence][her.])
I(A): 0.2106044888496399	 ([ah,])
I(aq): 0.21007922291755676	 ([joe][get])
I(De): -0.20964574813842773	 ([sailor - suit][clarence,])
I(X): -0.20860743522644043	 ([anchors][moron?])
I(Se): 0.20807170867919922	 ([something.][clarence,])
I(bi): 0.20805317163467407	 ([sea][joe])
I(CZ): 0.20551156997680664	 ([sinatra][tells])
I(O): -0.2047712504863739	 ([stick])
I(B]): 0.20468759536743164	 ([kelly][sailors])
I(i): 0.20464545488357544	 ([joe][moron?])
I(Dt): -0.2043931484222412	 ([sailor - suit][home.])
I(]q): -0.20415592193603516	 ([sailors][get])
I(VX): 0.20383226871490479	 ([not.][anchors])
I(C|): -0.20278829336166382	 ([sinatra][falls])
I(Ne): -0.2020847499370575	 ([that - a - way.][clarence,])
I(ae): 0.20200884342193604	 ([joe][clarence,])
I(fp): -0.20190656185150146	 ([bookish][coppers])
I(u): -0.20181432366371155	 ([that's])
I(Dj): 0.2015400528907776	 ([sailor - suit][get])
I(mo): 0.20128664374351501	 ([now,][picked])
I(et): 0.20099151134490967	 ([clarence,][home.])
I(Y]): -0.2009727954864502	 ([aweigh][sailors])
I(Me): -0.20096665620803833	 ([town's][clarence,])
I(Mb): -0.19985687732696533	 ([town's][sea])
I(Cm): -0.1996893286705017	 ([sinatra][now,])
I(`j): 0.1991051435470581	 ([leave.][get])
I(hy): -0.19878816604614258	 ([begs][jezebel.])
I(Fi): 0.1987723410129547	 ([familiar,][joe])
I([`): -0.19796252250671387	 ([story][leave.])
I(v~): -0.19746339321136475	 ([meet][her.])
I(Za): 0.19730818271636963	 ([tells][joe])
I(ez): 0.19718968868255615	 ([clarence,][kidding!])
I(Ft): 0.19628691673278809	 ([familiar,][home.])
I(CM): -0.19573605060577393	 ([sinatra][town's])
I(D): -0.19552594423294067	 ([sailor - suit][least])
I(]f): -0.1954418420791626	 ([sailors][bookish])
I(CR): -0.19526135921478271	 ([sinatra][learn])
I(g}): -0.1941080093383789	 ([type,][love])
I(lm): -0.1939602494239807	 ([".][now,])
I(]v): -0.19349980354309082	 ([sailors][meet])
I(Rv): -0.19340091943740845	 ([learn][meet])
I(hx): 0.19330734014511108	 ([begs][temptress,])
I(ac): -0.1928757131099701	 ([joe][wolf])
I(Pm): 0.19285815954208374	 ([around,][now,])
I(Dv): -0.19283294677734375	 ([sailor - suit][meet])
I(Fj): 0.19121503829956055	 ([familiar,][get])
I(\j): 0.19118225574493408	 ([two][get])
I(Fw): 0.19103550910949707	 ([familiar,][susie,])
I(ty): -0.19070196151733398	 ([home.][jezebel.])
I(Ex): -0.19057202339172363	 ([musical.][temptress,])
I(fw): -0.18988513946533203	 ([bookish][susie,])
I(NP): -0.1897565722465515	 ([that - a - way.][around,])
I(pv): -0.18904125690460205	 ([coppers][meet])
I(_): -0.18902546167373657	 ([four - day][least])
I(iv): 0.18823766708374023	 ([joe][meet])
I(C[): 0.18789100646972656	 ([sinatra][story])
I(jl): 0.1872219741344452	 ([get][".])
I(hk): -0.18694686889648438	 ([begs][" dame])
I(Fa): 0.1864175796508789	 ([familiar,][joe])
I(B): -0.1863623559474945	 ([kelly][least])
I(Nz): 0.18515434861183167	 ([that - a - way.][kidding!])
I(a): -0.1850910186767578	 ([joe][least])
I(de): 0.18504932522773743	 (["][clarence,])
I(_b): -0.1849096417427063	 ([four - day][sea])
I(kr): 0.18446987867355347	 ([" dame][little])
I(_f): -0.18428373336791992	 ([four - day][bookish])
I(gv): -0.18400150537490845	 ([type,][meet])
I(R`): -0.1839180290699005	 ([learn][leave.])
I(`|): 0.18315082788467407	 ([leave.][falls])
I(jo): 0.18286550045013428	 ([get][picked])
I(fi): -0.18245834112167358	 ([bookish][joe])
I(D~): -0.1823219656944275	 ([sailor - suit][her.])
I(DL): -0.18161296844482422	 ([sailor - suit][about.])
I([w): 0.18062984943389893	 ([story][susie,])
I([p): 0.18031656742095947	 ([story][coppers])
I([): 0.1800539493560791	 ([story][right?])
I(Da): -0.17924952507019043	 ([sailor - suit][joe])
I(`y): 0.1789226531982422	 ([leave.][jezebel.])
I(bo): -0.17880839109420776	 ([sea][picked])
I(nq): -0.178716778755188	 ([they're][get])
I(g|): -0.17808157205581665	 ([type,][falls])
I(}): -0.17725276947021484	 ([love][right?])
I(x{): -0.1769760251045227	 ([temptress,][clarence])
I(Dk): -0.17696189880371094	 ([sailor - suit][" dame])
I(Nx): -0.17663010954856873	 ([that - a - way.][temptress,])
I(Cz): -0.17650294303894043	 ([sinatra][kidding!])
I(n): -0.17588093876838684	 ([they're])
I({): 0.17564499378204346	 ([clarence][thinks])
I(iz): 0.17518043518066406	 ([joe][kidding!])
I(nv): -0.1749933660030365	 ([they're][meet])
I(RU): -0.17436733841896057	 ([learn][probably])
I(DO): 0.1739496886730194	 ([sailor - suit][stick])
I(mz): -0.17390495538711548	 ([now,][kidding!])
I(Ec): 0.173844575881958	 ([musical.][wolf])
I(q|): -0.17366892099380493	 ([get][falls])
I(bj): 0.1736449897289276	 ([sea][get])
I(f}): -0.17324137687683105	 ([bookish][love])
I(m): -0.1729729175567627	 ([now,][thinks])
I(b): 0.17289817333221436	 ([sea][right?])
I(B{): 0.17258810997009277	 ([kelly][clarence])
I(y{): -0.17254841327667236	 ([jezebel.][clarence])
I(g): 0.1719149947166443	 ([type,])
I(cj): 0.1718909740447998	 ([wolf][get])
I(]t): -0.17182326316833496	 ([sailors][home.])
I(Dc): 0.17175889015197754	 ([sailor - suit][wolf])
I(mq): 0.1717560887336731	 ([now,][get])
I(fz): -0.1714155673980713	 ([bookish][kidding!])
I(F`): 0.1712207794189453	 ([familiar,][leave.])
I(AL): -0.1703232228755951	 ([ah,][about.])
I(FG): -0.17020216584205627	 ([familiar,][right?])
I(Ty): -0.17010748386383057	 ([okay,][jezebel.])
I(Xi): 0.169403076171875	 ([anchors][joe])
I(Eg): -0.16898536682128906	 ([musical.][type,])
I(DN): -0.16892489790916443	 ([sailor - suit][that - a - way.])
I(QS): -0.16878479719161987	 ([might][something.])
I(Db): -0.168340265750885	 ([sailor - suit][sea])
I(an): -0.16747316718101501	 ([joe][they're])
I([t): 0.16743159294128418	 ([story][home.])
I(B~): -0.16727215051651	 ([kelly][her.])
I(uz): 0.16724157333374023	 ([that's][kidding!])
I(]i): 0.1670348048210144	 ([sailors][joe])
I(Am): -0.1669636368751526	 ([ah,][now,])
I(]|): -0.16688323020935059	 ([sailors][falls])
I(Pb): -0.16677457094192505	 ([around,][sea])
I(Ef): -0.16674399375915527	 ([musical.][bookish])
I([y): -0.16632437705993652	 ([story][jezebel.])
I(Dm): -0.16600346565246582	 ([sailor - suit][now,])
I(LZ): -0.16528066992759705	 ([about.][tells])
I(Zo): 0.1642811894416809	 ([tells][picked])
I(Xm): 0.16426736116409302	 ([anchors][now,])
I(IJ): -0.1641329824924469	 ([one][usually])
I(LX): 0.16355422139167786	 ([about.][anchors])
I(EO): 0.16337800025939941	 ([musical.][stick])
I(Di): 0.16314148902893066	 ([sailor - suit][joe])
I(~): -0.16299790143966675	 ([her.][moron?])
I(Wm): 0.16274112462997437	 ([anyway,][now,])
I(g~): -0.16259723901748657	 ([type,][her.])
I(Qe): 0.16258519887924194	 ([might][clarence,])
I(Fo): 0.1624230146408081	 ([familiar,][picked])
I(i{): 0.16209208965301514	 ([joe][clarence])
I(P~): -0.16179054975509644	 ([around,][her.])
I(am): -0.16147670149803162	 ([joe][now,])
I(L): 0.16122904419898987	 ([about.][moron?])
I(\o): 0.1609935164451599	 ([two][picked])
I(Z): 0.16094356775283813	 ([tells][moron?])
I(]n): -0.16087105870246887	 ([sailors][they're])
I(El): -0.16080188751220703	 ([musical.][".])
I(f|): -0.16001492738723755	 ([bookish][falls])
I(bg): -0.16001319885253906	 ([sea][type,])
I({): 0.1597813367843628	 ([clarence][moron?])
I(o): -0.15921971201896667	 ([picked][right?])
I(): 0.15917754173278809	 ([right?][moron?])
I([l): -0.15895035862922668	 ([story][".])
I(Om): 0.1589256227016449	 ([stick][now,])
I(Nw): -0.15858539938926697	 ([that - a - way.][susie,])
I(Hz): 0.15853595733642578	 ([yes,][kidding!])
I(`): -0.15815067291259766	 ([leave.])
I(E): 0.15769529342651367	 ([musical.][right?])
I(hq): 0.15763089060783386	 ([begs][get])
I(Ce): -0.157354474067688	 ([sinatra][clarence,])
I(Sy): -0.15723204612731934	 ([something.][jezebel.])
I(O_): -0.15721821784973145	 ([stick][four - day])
I(B): 0.15715691447257996	 ([kelly][thinks])
I(T): 0.15624681115150452	 ([okay,])
I(i): -0.1559506058692932	 ([joe][least])
I(ir): 0.15559571981430054	 ([joe][little])
I(A): -0.1550443172454834	 ([ah,][moron?])
I(Ev): -0.15489411354064941	 ([musical.][meet])
I(F}): 0.1542346477508545	 ([familiar,][love])
I(z}): 0.15399575233459473	 ([kidding!][love])
I(sz): 0.1539139747619629	 ([donald][kidding!])
I(Ch): -0.15351441502571106	 ([sinatra][begs])
I(Ib): 0.15351030230522156	 ([one][sea])
I(gz): 0.1533677577972412	 ([type,][kidding!])
I([x): -0.15300899744033813	 ([story][temptress,])
I(Ve): 0.15248316526412964	 ([not.][clarence,])
I(oz): -0.15220427513122559	 ([picked][kidding!])
I(FK): 0.15193262696266174	 ([familiar,][hear])
I(vw): -0.15160822868347168	 ([meet][susie,])
I(RT): -0.15082693099975586	 ([learn][okay,])
I(Bz): 0.15059638023376465	 ([kelly][kidding!])
I(Q[): 0.15015053749084473	 ([might][story])
I(EI): -0.15003442764282227	 ([musical.][one])
I(HN): -0.14985302090644836	 ([yes,][that - a - way.])
I(M~): 0.14922469854354858	 ([town's][her.])
I(Gv): -0.1488000750541687	 ([right?][meet])
I(CY): -0.14879071712493896	 ([sinatra][aweigh])
I(Vy): 0.1477903127670288	 ([not.][jezebel.])
I([f): -0.14760637283325195	 ([story][bookish])
I(Z_): -0.1472628116607666	 ([tells][four - day])
I(Ri): 0.14723724126815796	 ([learn][joe])
I(Py): -0.14628362655639648	 ([around,][jezebel.])
I(D): -0.14585664868354797	 ([sailor - suit][right?])
I(kw): -0.14578503370285034	 ([" dame][susie,])
I(\^): -0.14576897025108337	 ([two][three -])
I(Rn): -0.14575442671775818	 ([learn][they're])
I([): 0.14511775970458984	 ([story][does.])
I(HL): -0.1447412371635437	 ([yes,][about.])
I(PR): -0.1443766951560974	 ([around,][learn])
I(Px): -0.14423030614852905	 ([around,][temptress,])
I(^): 0.1440962851047516	 ([three -])
I(E_): -0.14403176307678223	 ([musical.][four - day])
I(ep): -0.14380529522895813	 ([clarence,][coppers])
I(Vm): 0.14351126551628113	 ([not.][now,])
I(Eu): -0.14308631420135498	 ([musical.][that's])
I(lz): 0.14298465847969055	 ([".][kidding!])
I(Pv): -0.1429312825202942	 ([around,][meet])
I(X|): -0.1427994966506958	 ([anchors][falls])
I(B): 0.1427355408668518	 ([kelly])
I(Y[): 0.14263737201690674	 ([aweigh][story])
I(^a): -0.14214977622032166	 ([three -][joe])
I(i|): -0.14204055070877075	 ([joe][falls])
I(cd): 0.1419641077518463	 ([wolf]["])
I(al): -0.14190596342086792	 ([joe][".])
I(n): -0.1418122947216034	 ([they're][moron?])
I(Fk): 0.14170584082603455	 ([familiar,][" dame])
I(ek): 0.14160770177841187	 ([clarence,][" dame])
I(Xe): 0.14140909910202026	 ([anchors][clarence,])
I(IM): 0.14139145612716675	 ([one][town's])
I(XZ): -0.14092200994491577	 ([anchors][tells])
I(^`): -0.14070162177085876	 ([three -][leave.])
I(F): 0.1404305398464203	 ([familiar,][right?])
I(v{): 0.1403348445892334	 ([meet][clarence])
I(En): -0.14006757736206055	 ([musical.][they're])
I(Lv): -0.14003902673721313	 ([about.][meet])
I(\z): -0.1399098038673401	 ([two][kidding!])
I(Na): -0.13978222012519836	 ([that - a - way.][joe])
I(l|): -0.13882088661193848	 ([".][falls])
I(Ej): 0.1381993293762207	 ([musical.][get])
I(Xg): 0.13773490488529205	 ([anchors][type,])
I(Re): 0.1376326084136963	 ([learn][clarence,])
I(): 0.137364000082016	 ([does.][right?])
I(B|): -0.13666361570358276	 ([kelly][falls])
I(EP): -0.13663983345031738	 ([musical.][around,])
I(RS): -0.13652437925338745	 ([learn][something.])
I([b): 0.1360483169555664	 ([story][sea])
I(UV): 0.13585805892944336	 ([probably][not.])
I(k{): 0.13550758361816406	 ([" dame][clarence])
I(Xb): 0.1354832649230957	 ([anchors][sea])
I(bh): 0.13514024019241333	 ([sea][begs])
I(Gj): 0.1349162459373474	 ([right?][get])
I(EK): -0.13472723960876465	 ([musical.][hear])
I(Y): -0.13469970226287842	 ([aweigh])
I(q~): -0.1344013810157776	 ([get][her.])
I([): 0.13401150703430176	 ([story][thinks])
I(w): -0.1331930160522461	 ([susie,][right?])
I(OS): -0.13291692733764648	 ([stick][something.])
I(J}): -0.1326596736907959	 ([usually][love])
I(mp): 0.13242721557617188	 ([now,][coppers])
I(BD): -0.13189029693603516	 ([kelly][sailor - suit])
I(Oz): 0.13187170028686523	 ([stick][kidding!])
I(`h): 0.13157349824905396	 ([leave.][begs])
I(Zm): -0.13146698474884033	 ([tells][now,])
I(Fu): 0.13135433197021484	 ([familiar,][that's])
I(N_): -0.1306525468826294	 ([that - a - way.][four - day])
