---------- AND Interactions ----------
I(48,49): -2.145174503326416	 ([reckless][peter])
I(63,65): 0.8260259628295898	 ([son][family,])
I(50,51): 0.8234807848930359	 ([smoke][pot])
I(14,25): 0.8228877782821655	 ([days][weekend])
I(61,65): 0.8149621486663818	 ([runs][family,])
I(18,36): 0.8126002550125122	 ([island][harbor,])
I(37): -0.8113971948623657	 ([brother])
I(10): -0.8112702369689941	 ([son])
I(44,61): -0.8098270893096924	 ([hillbilly][runs])
I(42,46): 0.8079947233200073	 ([explains][living])
I(1,14): 0.800870418548584	 ([( kristina][days])
I(39,42): 0.7963501214981079	 ([( brendan][explains])
I(64): 0.794270932674408	 ([savage's])
I(43,46): 0.7849330902099609	 ([family][living])
I(3,14): 0.7656477689743042	 ([travels][days])
I(29,36): 0.7425150871276855	 ([boat,][harbor,])
I(0,2): 0.7403551936149597	 ([julia][copeland )])
I(14,64): 0.7328895330429077	 ([days][savage's])
I(15,43): 0.7288932800292969	 ([family][family])
I(54): -0.7270135283470154	 ([night])
I(4,5): 0.7189155220985413	 ([husband][steven])
I(44,47): 0.714984655380249	 ([hillbilly][island.])
I(52,53): -0.711900532245636	 ([driving][truck])
I(36,47): 0.7031484842300415	 ([harbor,][island.])
I(16,44): -0.6949093341827393	 ([savage][hillbilly])
I(12,13): 0.692103385925293	 ([spend][couple])
I(9,61): 0.6910483837127686	 ([baby][runs])
I(42,44): 0.687065839767456	 ([explains][hillbilly])
I(9,10): 0.6859307885169983	 ([baby][son])
I(59,60): -0.683800995349884	 ([however,][accidentally])
I(18,29): 0.683376669883728	 ([island][boat,])
I(62): -0.6828349232673645	 ([young])
I(53,60): 0.6798100471496582	 ([truck][accidentally])
I(48,64): -0.6777008175849915	 ([reckless][savage's])
I(48): 0.6699536442756653	 ([reckless])
I(41,42): 0.6675004959106445	 ([arrives,][explains])
I(63): -0.6514955759048462	 ([son])
I(3): -0.6509133577346802	 ([travels])
I(17,27): 0.6481554508209229	 ([island,][island.])
I(10,11): 0.6476515531539917	 ([son][alex])
I(29,44): 0.64296555519104	 ([boat,][hillbilly])
I(28): -0.6361443996429443	 ([waiting])
I(52): 0.6358516812324524	 ([driving])
I(17,18): 0.6328086853027344	 ([island,][island])
I(12,15): 0.6291948556900024	 ([spend][family])
I(53): 0.6225214600563049	 ([truck])
I(18,44): 0.6187279224395752	 ([island][hillbilly])
I(15): -0.6138672828674316	 ([family])
I(41,50): 0.6124240756034851	 ([arrives,][smoke])
I(4,10): 0.6122763156890869	 ([husband][son])
I(10,63): 0.6102906465530396	 ([son][son])
I(1,42): 0.60390305519104	 ([( kristina][explains])
I(45,61): -0.6015515327453613	 ([squatters][runs])
I(22,42): 0.6009078025817871	 ([resolve][explains])
I(35,61): -0.5915887355804443	 ([men][runs])
I(41,46): 0.5901070833206177	 ([arrives,][living])
I(57): 0.589763343334198	 ([show])
I(44,50): 0.5888774394989014	 ([hillbilly][smoke])
I(20,42): 0.5871782302856445	 ([couple][explains])
I(53,64): 0.5865623354911804	 ([truck][savage's])
I(52,61): -0.5858137607574463	 ([driving][runs])
I(28,34): 0.5782085061073303	 ([waiting][weird])
I(31): 0.5732062458992004	 ([steven])
I(43,50): 0.5715952515602112	 ([family][smoke])
I(42,62): 0.5682530999183655	 ([explains][young])
I(54,61): -0.5645896196365356	 ([night][runs])
I(10,65): 0.5644820928573608	 ([son][family,])
I(6,64): -0.5611628890037537	 ([harris][savage's])
I(50): -0.5597003102302551	 ([smoke])
I(16,65): -0.5575366616249084	 ([savage][family,])
I(14,47): 0.5558829307556152	 ([days][island.])
I(42,47): 0.554840087890625	 ([explains][island.])
I(10,15): 0.5544317960739136	 ([son][family])
I(12): -0.5534932613372803	 ([spend])
I(42,45): 0.5516167879104614	 ([explains][squatters])
I(7,31): -0.5472514033317566	 ([( steven][steven])
I(14,15): 0.5450277328491211	 ([days][family])
I(1,18): 0.5420145988464355	 ([( kristina][island])
I(7,8): -0.5416968464851379	 ([( steven][man )])
I(36,44): 0.5374660491943359	 ([harbor,][hillbilly])
I(15,23): -0.5345110297203064	 ([family][issues])
I(1,9): 0.5330663323402405	 ([( kristina][baby])
I(29,47): 0.5322189331054688	 ([boat,][island.])
I(9,14): 0.530876636505127	 ([baby][days])
I(15,65): 0.5291404724121094	 ([family][family,])
I(36,46): 0.5275429487228394	 ([harbor,][living])
I(22,60): -0.526613175868988	 ([resolve][accidentally])
I(46,50): 0.5257557034492493	 ([living][smoke])
I(28,42): 0.5224078893661499	 ([waiting][explains])
I(46,65): 0.521937370300293	 ([living][family,])
I(1,16): -0.5211958885192871	 ([( kristina][savage])
I(1,64): 0.5210421681404114	 ([( kristina][savage's])
I(41,44): 0.5146398544311523	 ([arrives,][hillbilly])
I(21): -0.5101130604743958	 ([expects])
I(1,43): 0.5076942443847656	 ([( kristina][family])
I(27,36): 0.5073031187057495	 ([island.][harbor,])
I(36,42): 0.5062029361724854	 ([harbor,][explains])
I(5,31): -0.5060255527496338	 ([steven][steven])
I(3,42): 0.5054425001144409	 ([travels][explains])
I(9): -0.5044422149658203	 ([baby])
I(14,61): 0.5041851997375488	 ([days][runs])
I(16,61): -0.5011708736419678	 ([savage][runs])
I(14,54): 0.500615119934082	 ([days][night])
I(31,44): -0.4995790123939514	 ([steven][hillbilly])
I(20,23): -0.4963303804397583	 ([couple][issues])
I(14,45): 0.494830846786499	 ([days][squatters])
I(46,54): 0.49281126260757446	 ([living][night])
I(43,45): 0.4908289909362793	 ([family][squatters])
I(32,36): 0.4904181957244873	 ([meet][harbor,])
I(1,4): 0.4887586832046509	 ([( kristina][husband])
I(12,28): 0.48767566680908203	 ([spend][waiting])
I(42,55): 0.48602569103240967	 ([explains][turns])
I(48,61): -0.4860055446624756	 ([reckless][runs])
I(37,38): 0.48571646213531494	 ([brother][peter])
I(18,46): 0.4846527576446533	 ([island][living])
I(4,9): 0.4837808609008789	 ([husband][baby])
I(3,10): 0.48162949085235596	 ([travels][son])
I(12,61): 0.4791395664215088	 ([spend][runs])
I(16,47): -0.4743838906288147	 ([savage][island.])
I(10,61): 0.4734065532684326	 ([son][runs])
I(1,20): 0.4730795621871948	 ([( kristina][couple])
I(1,44): 0.47295665740966797	 ([( kristina][hillbilly])
I(12,18): 0.4722801446914673	 ([spend][island])
I(1,62): 0.4676867127418518	 ([( kristina][young])
I(37,50): 0.4646493196487427	 ([brother][smoke])
I(64,65): 0.464111328125	 ([savage's][family,])
I(3,9): 0.46349865198135376	 ([travels][baby])
I(21,23): -0.46267223358154297	 ([expects][issues])
I(41,65): 0.4608948230743408	 ([arrives,][family,])
I(41,47): 0.4579625129699707	 ([arrives,][island.])
I(37,65): 0.45702672004699707	 ([brother][family,])
I(29,31): -0.4565999507904053	 ([boat,][steven])
I(19,20): -0.45592832565307617	 ([own.][couple])
I(13,20): 0.45592784881591797	 ([couple][couple])
I(21,42): 0.4554159641265869	 ([expects][explains])
I(12,25): 0.4549291431903839	 ([spend][weekend])
I(55,64): 0.45460498332977295	 ([turns][savage's])
I(4,15): 0.454151451587677	 ([husband][family])
I(18,45): 0.4517977833747864	 ([island][squatters])
I(42,59): 0.45120513439178467	 ([explains][however,])
I(23,28): 0.44940268993377686	 ([issues][waiting])
I(37,41): 0.4491819143295288	 ([brother][arrives,])
I(35,48): -0.4491516053676605	 ([men][reckless])
I(44,48): -0.4484584331512451	 ([hillbilly][reckless])
I(47,65): 0.44812536239624023	 ([island.][family,])
I(46,57): 0.4462506175041199	 ([living][show])
I(3,64): 0.44540631771087646	 ([travels][savage's])
I(2,3): 0.4444197714328766	 ([copeland )][travels])
I(14,63): 0.4437674283981323	 ([days][son])
I(0,1): 0.44088906049728394	 ([julia][( kristina])
I(36,41): 0.44056177139282227	 ([harbor,][arrives,])
I(46,56): 0.43290412425994873	 ([living][headlight])
I(12,65): 0.43250417709350586	 ([spend][family,])
I(41,64): 0.4309769868850708	 ([arrives,][savage's])
I(55,60): -0.430747389793396	 ([turns][accidentally])
I(18,22): 0.42979001998901367	 ([island][resolve])
I(9,11): 0.42975538969039917	 ([baby][alex])
I(9,15): 0.4294013977050781	 ([baby][family])
I(4,11): 0.4289647340774536	 ([husband][alex])
I(27,44): 0.42870163917541504	 ([island.][hillbilly])
I(14,34): 0.42786359786987305	 ([days][weird])
I(20,65): 0.4276365637779236	 ([couple][family,])
I(17): -0.4271917939186096	 ([island,])
I(61,64): -0.4270758628845215	 ([runs][savage's])
I(47,50): 0.426149845123291	 ([island.][smoke])
I(4,20): 0.42589104175567627	 ([husband][couple])
I(50,61): 0.4258582592010498	 ([smoke][runs])
I(1,63): 0.42583584785461426	 ([( kristina][son])
I(29,45): 0.4246092438697815	 ([boat,][squatters])
I(32,33): 0.42378270626068115	 ([meet][two])
I(1,65): 0.4216653108596802	 ([( kristina][family,])
I(54,57): 0.42026251554489136	 ([night][show])
I(25,28): -0.4196232557296753	 ([weekend][waiting])
I(14,18): 0.41875016689300537	 ([days][island])
I(52,60): 0.4178469181060791	 ([driving][accidentally])
I(34,61): -0.41733378171920776	 ([weird][runs])
I(31,34): -0.41721147298812866	 ([steven][weird])
I(42,58): 0.41374313831329346	 ([explains][off ;])
I(16,28): 0.41373181343078613	 ([savage][waiting])
I(22,34): 0.4125549793243408	 ([resolve][weird])
I(32,42): 0.41143035888671875	 ([meet][explains])
I(18,52): 0.40975531935691833	 ([island][driving])
I(1,6): 0.4096255898475647	 ([( kristina][harris])
I(42,54): 0.4094311594963074	 ([explains][night])
I(14,19): -0.4080691337585449	 ([days][own.])
I(37,46): 0.4079749584197998	 ([brother][living])
I(1,37): 0.4078192710876465	 ([( kristina][brother])
I(47,54): 0.4030327796936035	 ([island.][night])
I(27,29): 0.40271544456481934	 ([island.][boat,])
I(46,62): 0.40247297286987305	 ([living][young])
I(1,46): 0.40098273754119873	 ([( kristina][living])
I(34,42): 0.4009765386581421	 ([weird][explains])
I(38): -0.4004744589328766	 ([peter])
I(10,46): 0.3983951807022095	 ([son][living])
I(61,63): -0.39734554290771484	 ([runs][son])
I(0,6): 0.39692139625549316	 ([julia][harris])
I(5,7): -0.3968176245689392	 ([steven][( steven])
I(49,50): 0.3950379490852356	 ([peter][smoke])
I(12,46): 0.39473211765289307	 ([spend][living])
I(10,18): 0.39327824115753174	 ([son][island])
I(28,32): 0.393277645111084	 ([waiting][meet])
I(11,16): 0.39186006784439087	 ([alex][savage])
I(16,45): -0.39165693521499634	 ([savage][squatters])
I(29,46): 0.39125728607177734	 ([boat,][living])
I(37,43): 0.3904294967651367	 ([brother][family])
I(34,57): -0.39001256227493286	 ([weird][show])
I(10,37): 0.3897775411605835	 ([son][brother])
I(10,20): 0.38958364725112915	 ([son][couple])
I(3,4): 0.3882542848587036	 ([travels][husband])
I(17,36): 0.3877582550048828	 ([island,][harbor,])
I(44,46): 0.38679468631744385	 ([hillbilly][living])
I(14,29): 0.38657522201538086	 ([days][boat,])
I(20,37): 0.38600146770477295	 ([couple][brother])
I(20,21): -0.38558757305145264	 ([couple][expects])
I(1,34): 0.3839937448501587	 ([( kristina][weird])
I(29,65): 0.38305771350860596	 ([boat,][family,])
I(46,63): 0.3827993869781494	 ([living][son])
I(3,45): 0.3815934658050537	 ([travels][squatters])
I(12,36): 0.3803060054779053	 ([spend][harbor,])
I(14,46): 0.379164457321167	 ([days][living])
I(19,23): -0.3788522481918335	 ([own.][issues])
I(29,60): 0.37845200300216675	 ([boat,][accidentally])
I(4,65): 0.3778231143951416	 ([husband][family,])
I(37,63): 0.3778015375137329	 ([brother][son])
I(43,57): 0.376382052898407	 ([family][show])
I(48,50): -0.376301109790802	 ([reckless][smoke])
I(41,63): 0.37627482414245605	 ([arrives,][son])
I(15,46): 0.37563562393188477	 ([family][living])
I(31,36): -0.3755453824996948	 ([steven][harbor,])
I(10,64): 0.3753783702850342	 ([son][savage's])
I(48,56): 0.3753620386123657	 ([reckless][headlight])
I(10,14): 0.3753502368927002	 ([son][days])
I(14,65): 0.3745490312576294	 ([days][family,])
I(3,43): 0.37324607372283936	 ([travels][family])
I(15,37): 0.37233269214630127	 ([family][brother])
I(32,64): 0.3721703290939331	 ([meet][savage's])
I(3,37): 0.37038731575012207	 ([travels][brother])
I(12,64): 0.37030744552612305	 ([spend][savage's])
I(15,61): 0.3694748878479004	 ([family][runs])
I(7,9): -0.3689754605293274	 ([( steven][baby])
I(12,42): 0.3685917854309082	 ([spend][explains])
I(3,18): 0.3667018413543701	 ([travels][island])
I(17,46): 0.36667197942733765	 ([island,][living])
I(15,63): 0.3652600049972534	 ([family][son])
I(12,29): 0.3652489185333252	 ([spend][boat,])
I(14,36): 0.3645784854888916	 ([days][harbor,])
I(16,48): -0.3645660877227783	 ([savage][reckless])
I(14,27): 0.36454081535339355	 ([days][island.])
I(12,27): 0.3636690378189087	 ([spend][island.])
I(39,41): 0.3628270626068115	 ([( brendan][arrives,])
I(13,42): 0.3621804714202881	 ([couple][explains])
I(16,42): 0.36214613914489746	 ([savage][explains])
I(1,7): 0.36213868856430054	 ([( kristina][( steven])
I(42,63): 0.361120343208313	 ([explains][son])
I(0,64): 0.3607073426246643	 ([julia][savage's])
I(2,12): 0.3605383038520813	 ([copeland )][spend])
I(0,61): 0.36047983169555664	 ([julia][runs])
I(18,65): 0.3601644039154053	 ([island][family,])
I(3,46): 0.36013472080230713	 ([travels][living])
I(46,52): 0.35945045948028564	 ([living][driving])
I(12,62): 0.3594292998313904	 ([spend][young])
I(25,64): 0.3587803840637207	 ([weekend][savage's])
I(1,28): 0.3583008050918579	 ([( kristina][waiting])
I(9,23): -0.3580452799797058	 ([baby][issues])
I(25,61): 0.35731732845306396	 ([weekend][runs])
I(45): 0.3567512631416321	 ([squatters])
I(3,15): 0.35674750804901123	 ([travels][family])
I(16,46): -0.35606276988983154	 ([savage][living])
I(32,41): 0.355898380279541	 ([meet][arrives,])
I(41,45): 0.3553420901298523	 ([arrives,][squatters])
I(16,18): -0.3553115725517273	 ([savage][island])
I(1,10): 0.35376691818237305	 ([( kristina][son])
I(46,64): 0.35004937648773193	 ([living][savage's])
I(4,14): 0.34926748275756836	 ([husband][days])
I(58,61): -0.34878242015838623	 ([off ;][runs])
I(5,6): -0.34847432374954224	 ([steven][harris])
I(34,44): -0.34823960065841675	 ([weird][hillbilly])
I(15,20): 0.3472938537597656	 ([family][couple])
I(16,23): -0.34651511907577515	 ([savage][issues])
I(32,47): 0.34631991386413574	 ([meet][island.])
I(60,63): -0.3457288146018982	 ([accidentally][son])
I(38,49): 0.3450961709022522	 ([peter][peter])
I(14,41): 0.343966007232666	 ([days][arrives,])
I(29,61): -0.34392786026000977	 ([boat,][runs])
I(22,41): 0.34339088201522827	 ([resolve][arrives,])
I(12,41): 0.3432290554046631	 ([spend][arrives,])
I(59,61): -0.3429630994796753	 ([however,][runs])
I(44,54): 0.3428025245666504	 ([hillbilly][night])
I(32,45): 0.34252530336380005	 ([meet][squatters])
I(7,42): 0.34188246726989746	 ([( steven][explains])
I(16,60): -0.341738224029541	 ([savage][accidentally])
I(14,17): 0.3415701389312744	 ([days][island,])
I(9,65): 0.34035515785217285	 ([baby][family,])
I(10,29): 0.33970534801483154	 ([son][boat,])
I(56): 0.339057981967926	 ([headlight])
I(44,60): -0.33890628814697266	 ([hillbilly][accidentally])
I(3,60): 0.33820605278015137	 ([travels][accidentally])
I(4,37): 0.3378434181213379	 ([husband][brother])
I(62,65): 0.33671826124191284	 ([young][family,])
I(3,47): 0.33668339252471924	 ([travels][island.])
I(38,42): 0.3363538980484009	 ([peter][explains])
I(23,29): 0.3352338671684265	 ([issues][boat,])
I(1,54): 0.3339993953704834	 ([( kristina][night])
I(48,62): -0.33362430334091187	 ([reckless][young])
I(14,35): 0.3335599899291992	 ([days][men])
I(27,28): 0.3326239585876465	 ([island.][waiting])
I(41,61): 0.3314828872680664	 ([arrives,][runs])
I(6,47): -0.3312365412712097	 ([harris][island.])
I(4,63): 0.33102262020111084	 ([husband][son])
I(48,65): -0.3304453492164612	 ([reckless][family,])
I(43,52): 0.32945120334625244	 ([family][driving])
I(1,29): 0.32924365997314453	 ([( kristina][boat,])
I(10,23): -0.3291535973548889	 ([son][issues])
I(6,65): -0.3266831636428833	 ([harris][family,])
I(4,12): 0.32662737369537354	 ([husband][spend])
I(21,64): 0.3265032172203064	 ([expects][savage's])
I(12,44): 0.3263578414916992	 ([spend][hillbilly])
I(9,20): 0.3259647488594055	 ([baby][couple])
I(20,48): -0.32526689767837524	 ([couple][reckless])
I(14,55): 0.32483410835266113	 ([days][turns])
I(3,20): 0.3246890902519226	 ([travels][couple])
I(29,41): 0.3243744373321533	 ([boat,][arrives,])
I(1,41): 0.32308101654052734	 ([( kristina][arrives,])
I(34,43): 0.32305556535720825	 ([weird][family])
I(47,63): 0.3219188451766968	 ([island.][son])
I(41,62): 0.32150548696517944	 ([arrives,][young])
I(10,47): 0.32132554054260254	 ([son][island.])
I(14,62): 0.3211841583251953	 ([days][young])
I(4,61): 0.3195178508758545	 ([husband][runs])
I(29,64): 0.3191530704498291	 ([boat,][savage's])
I(3,29): 0.31833767890930176	 ([travels][boat,])
I(3,56): 0.3182757496833801	 ([travels][headlight])
I(50,53): 0.31819385290145874	 ([smoke][truck])
I(34): 0.3179165720939636	 ([weird])
I(23,57): 0.31727278232574463	 ([issues][show])
I(3,65): 0.3167572021484375	 ([travels][family,])
I(3,27): 0.3161236047744751	 ([travels][island.])
I(10,41): 0.3151721954345703	 ([son][arrives,])
I(18,63): 0.31447672843933105	 ([island][son])
I(18,43): 0.3144286870956421	 ([island][family])
I(29,52): 0.3139078617095947	 ([boat,][driving])
I(20,47): 0.3137548565864563	 ([couple][island.])
I(15,57): 0.31362271308898926	 ([family][show])
I(27,65): 0.31293249130249023	 ([island.][family,])
I(3,13): 0.3123055100440979	 ([travels][couple])
I(18,41): 0.31207025051116943	 ([island][arrives,])
I(1,35): 0.3118915557861328	 ([( kristina][men])
I(52,57): -0.3117519021034241	 ([driving][show])
I(41,54): 0.31173521280288696	 ([arrives,][night])
I(1,50): 0.3106396198272705	 ([( kristina][smoke])
I(19): -0.3101576566696167	 ([own.])
I(3,8): 0.30920326709747314	 ([travels][man )])
I(27,32): 0.30888164043426514	 ([island.][meet])
I(30,44): 0.30883288383483887	 ([julia][hillbilly])
I(4,8): 0.3078272044658661	 ([husband][man )])
I(53,61): -0.30779457092285156	 ([truck][runs])
I(35,36): -0.30724596977233887	 ([men][harbor,])
I(12,17): 0.30569833517074585	 ([spend][island,])
I(22,46): 0.3053314685821533	 ([resolve][living])
I(1,12): 0.30458366870880127	 ([( kristina][spend])
I(56,60): 0.3036818504333496	 ([headlight][accidentally])
I(13,19): 0.30349254608154297	 ([couple][own.])
I(45,54): 0.3033878803253174	 ([squatters][night])
I(3,41): 0.3032454252243042	 ([travels][arrives,])
I(9,57): 0.30320703983306885	 ([baby][show])
I(7): 0.30302876234054565	 ([( steven])
I(46,51): 0.30277782678604126	 ([living][pot])
I(39): 0.30195289850234985	 ([( brendan])
I(20,63): 0.30193978548049927	 ([couple][son])
I(43,63): 0.3017568588256836	 ([family][son])
I(27,41): 0.30065178871154785	 ([island.][arrives,])
I(8,9): 0.30055710673332214	 ([man )][baby])
I(10,62): 0.30055469274520874	 ([son][young])
I(4): -0.2980806827545166	 ([husband])
I(12,47): 0.2979457378387451	 ([spend][island.])
I(36,65): 0.29775214195251465	 ([harbor,][family,])
I(43,61): 0.2973654270172119	 ([family][runs])
I(41,43): 0.2955958843231201	 ([arrives,][family])
I(9,62): 0.2952800393104553	 ([baby][young])
I(21,27): 0.29511409997940063	 ([expects][island.])
I(58,64): 0.29432713985443115	 ([off ;][savage's])
I(20,43): 0.29397761821746826	 ([couple][family])
I(50,64): 0.29396766424179077	 ([smoke][savage's])
I(25,55): 0.2912628650665283	 ([weekend][turns])
I(27,46): 0.29028594493865967	 ([island.][living])
I(10,36): 0.28883039951324463	 ([son][harbor,])
I(25,57): 0.28797149658203125	 ([weekend][show])
I(22,65): 0.28741514682769775	 ([resolve][family,])
I(30,61): 0.28658080101013184	 ([julia][runs])
I(40,42): -0.28543925285339355	 ([beiser )][explains])
I(27,34): 0.28519582748413086	 ([island.][weird])
I(17,65): 0.2848479747772217	 ([island,][family,])
I(39,64): -0.2840883135795593	 ([( brendan][savage's])
I(9,37): 0.28358781337738037	 ([baby][brother])
I(43,56): 0.28351646661758423	 ([family][headlight])
I(1,11): 0.2833331227302551	 ([( kristina][alex])
I(50,65): 0.2828373908996582	 ([smoke][family,])
I(36,54): 0.28201788663864136	 ([harbor,][night])
I(8): -0.2818884253501892	 ([man )])
I(50,60): 0.28132498264312744	 ([smoke][accidentally])
I(3,63): 0.2813068628311157	 ([travels][son])
I(1,32): 0.28094184398651123	 ([( kristina][meet])
I(30,64): 0.2809174656867981	 ([julia][savage's])
I(42,50): 0.28080296516418457	 ([explains][smoke])
I(20,34): 0.2801952660083771	 ([couple][weird])
I(29,63): 0.27979111671447754	 ([boat,][son])
I(32,46): 0.27935779094696045	 ([meet][living])
I(10,27): 0.27834415435791016	 ([son][island.])
I(12,63): 0.27833807468414307	 ([spend][son])
I(31,64): -0.27773189544677734	 ([steven][savage's])
I(37,47): 0.2776726484298706	 ([brother][island.])
I(1,27): 0.27678942680358887	 ([( kristina][island.])
I(52,58): 0.27604246139526367	 ([driving][off ;])
I(18,54): 0.2756025791168213	 ([island][night])
I(1,39): 0.2754095196723938	 ([( kristina][( brendan])
I(21,29): 0.2748742699623108	 ([expects][boat,])
I(36,63): 0.2741132974624634	 ([harbor,][son])
I(34,53): -0.2732362151145935	 ([weird][truck])
I(2,9): 0.2731425166130066	 ([copeland )][baby])
I(56,63): 0.2730976343154907	 ([headlight][son])
I(4,46): 0.2727404832839966	 ([husband][living])
I(52,62): 0.27082711458206177	 ([driving][young])
I(32,65): 0.2708168029785156	 ([meet][family,])
I(31,61): 0.2705516219139099	 ([steven][runs])
I(3,11): 0.2701743245124817	 ([travels][alex])
I(16,26): -0.2701525092124939	 ([savage][remote])
I(42,43): 0.2695045471191406	 ([explains][family])
I(9,63): 0.26933860778808594	 ([baby][son])
I(12,22): 0.2692969739437103	 ([spend][resolve])
I(20,27): 0.269150972366333	 ([couple][island.])
I(52,55): -0.2689213156700134	 ([driving][turns])
I(16,43): -0.2684783935546875	 ([savage][family])
I(27,61): -0.26790499687194824	 ([island.][runs])
I(1,25): 0.26764827966690063	 ([( kristina][weekend])
I(0,11): 0.2666035294532776	 ([julia][alex])
I(4,57): 0.2665923833847046	 ([husband][show])
I(4,34): 0.26610732078552246	 ([husband][weird])
I(55,59): -0.26596683263778687	 ([turns][however,])
I(1,61): 0.2656283378601074	 ([( kristina][runs])
I(10,44): 0.26424098014831543	 ([son][hillbilly])
I(19,56): 0.26409679651260376	 ([own.][headlight])
I(23,64): -0.263796865940094	 ([issues][savage's])
I(34,62): 0.2635831832885742	 ([weird][young])
I(20,64): 0.2634999752044678	 ([couple][savage's])
I(17,29): 0.2622660994529724	 ([island,][boat,])
I(35,64): -0.26218515634536743	 ([men][savage's])
I(57,60): -0.2608765959739685	 ([show][accidentally])
I(56,64): 0.2606954574584961	 ([headlight][savage's])
I(37,62): 0.2605215907096863	 ([brother][young])
I(43,47): 0.2604036331176758	 ([family][island.])
I(36,64): 0.26035916805267334	 ([harbor,][savage's])
I(9,12): 0.2592453360557556	 ([baby][spend])
I(15,18): 0.2592155933380127	 ([family][island])
I(12,37): 0.2591419219970703	 ([spend][brother])
I(9,52): 0.25883400440216064	 ([baby][driving])
I(27,54): 0.25827354192733765	 ([island.][night])
I(9,64): 0.2579253911972046	 ([baby][savage's])
I(0,39): 0.25758862495422363	 ([julia][( brendan])
I(61,62): -0.257143497467041	 ([runs][young])
I(12,54): 0.25688713788986206	 ([spend][night])
I(9,29): 0.25546038150787354	 ([baby][boat,])
I(3,55): 0.2553097605705261	 ([travels][turns])
I(30,39): 0.25530576705932617	 ([julia][( brendan])
I(21,36): 0.25525718927383423	 ([expects][harbor,])
I(24,64): 0.2551327347755432	 ([along][savage's])
I(45,62): 0.25511521100997925	 ([squatters][young])
I(57,62): 0.25505685806274414	 ([show][young])
I(2,41): 0.2549474239349365	 ([copeland )][arrives,])
I(57,61): -0.25486254692077637	 ([show][runs])
I(2,37): 0.2547963261604309	 ([copeland )][brother])
I(4,43): 0.25468891859054565	 ([husband][family])
I(9,60): 0.2531607151031494	 ([baby][accidentally])
I(57,63): 0.25302422046661377	 ([show][son])
I(13,21): 0.25294288992881775	 ([couple][expects])
I(47,62): 0.2529222369194031	 ([island.][young])
I(29,42): 0.2526283264160156	 ([boat,][explains])
I(60,64): -0.25242918729782104	 ([accidentally][savage's])
I(36,37): 0.2520042657852173	 ([harbor,][brother])
I(25,44): 0.2517726421356201	 ([weekend][hillbilly])
I(4,64): 0.2516249418258667	 ([husband][savage's])
I(17,62): 0.25147706270217896	 ([island,][young])
I(27,62): 0.25126439332962036	 ([island.][young])
I(38,41): 0.25093114376068115	 ([peter][arrives,])
I(29,62): 0.250601589679718	 ([boat,][young])
I(20,46): 0.24961668252944946	 ([couple][living])
I(52,63): 0.24949157238006592	 ([driving][son])
I(8,14): 0.24931001663208008	 ([man )][days])
I(50,63): 0.24921345710754395	 ([smoke][son])
I(31,35): -0.2491770088672638	 ([steven][men])
I(17,54): 0.24908596277236938	 ([island,][night])
I(23,52): -0.24751871824264526	 ([issues][driving])
I(10,43): 0.24621295928955078	 ([son][family])
I(38,40): 0.24608436226844788	 ([peter][beiser )])
I(21,41): 0.24540287256240845	 ([expects][arrives,])
