---------- Players ----------
Player 0: h. g.
Player 1: wells
Player 2: story
Player 3: shape
Player 4: things
Player 5: come
Player 6: made
Player 7: movie
Player 8: 1935. very
Player 9: well
Player 10: made
Player 11: science
Player 12: fiction
Player 13: tale
Player 14: war
Player 15: lasts
Player 16: decades. great
Player 17: cast
Player 18: includes ; raymond
Player 19: massey ( arsenic
Player 20: old
Player 21: lace )
Player 22: sir
Player 23: cedric
Player 24: hardwick ( ghost
Player 25: frankenstein ) ralph
Player 26: richardson ( time
Player 27: bandits )
Player 28: margaretta
Player 29: scott. early
Player 30: glimpses
Player 31: helicopters, holograms, a
Player 32: rocket
Player 33: ship, and
Player 34: futuristic
Player 35: cities. this
Player 36: film
Player 37: ahead
Player 38: time. directed
Player 39: william
Player 40: cameron
Player 41: menzies ( invaders
Player 42: mars ) its
Player 43: enjoyable
Player 44: much
Player 45: like
Player 46: earlier
Player 47: movie
Player 48: metropolis ( 1927 ) but
Player 49: avoid
Player 50: called
Player 51: sequel
Player 52: shape
Player 53: things
Player 54: come, that
Player 55: made
Player 56: 1979.
Player 57: movie
Player 58: nothing
Player 59: original. h. g.
Player 60: wells
Player 61: like
Player 62: jules
Player 63: verne
Player 64: vision
Player 65: future
Player 66: stories. a
Player 67: classic
Player 68: science
Player 69: fiction
Player 70: movie. 10
Player 71: 10
---------- AND Interactions (Pairwise Only) ----------
I(43,46): 3.516974449157715	 ([enjoyable][earlier])
I(34,63): 0.7392089366912842	 ([futuristic][verne])
I(12,43): 0.7382947206497192	 ([fiction][enjoyable])
I(57,70): 0.7345607280731201	 ([movie][movie. 10])
I(61,62): 0.7276184558868408	 ([like][jules])
I(57,63): 0.7274055480957031	 ([movie][verne])
I(43,59): -0.7267568111419678	 ([enjoyable][original. h. g.])
I(25,33): -0.716944694519043	 ([frankenstein ) ralph][ship, and])
I(41,65): -0.7162046432495117	 ([menzies ( invaders][future])
I(42,43): 0.709679126739502	 ([mars ) its][enjoyable])
I(25,70): 0.7091507911682129	 ([frankenstein ) ralph][movie. 10])
I(8,34): 0.7089754343032837	 ([1935. very][futuristic])
I(25,35): -0.7005965709686279	 ([frankenstein ) ralph][cities. this])
I(3,7): 0.6998761892318726	 ([shape][movie])
I(23,43): 0.6997289657592773	 ([cedric][enjoyable])
I(12,66): -0.6980198621749878	 ([fiction][stories. a])
I(11,63): -0.6978553533554077	 ([science][verne])
I(69,71): -0.6952942609786987	 ([fiction][10])
I(14,31): -0.6924840807914734	 ([war][helicopters, holograms, a])
I(25,41): 0.6889336109161377	 ([frankenstein ) ralph][menzies ( invaders])
I(18,19): -0.6844528913497925	 ([includes ; raymond][massey ( arsenic])
I(25,32): 0.6805760860443115	 ([frankenstein ) ralph][rocket])
I(66,71): -0.6760082244873047	 ([stories. a][10])
I(39,43): -0.6748992204666138	 ([william][enjoyable])
I(8,11): 0.6736806035041809	 ([1935. very][science])
I(41,64): -0.664309024810791	 ([menzies ( invaders][vision])
I(26,38): 0.6614387035369873	 ([richardson ( time][time. directed])
I(4,63): -0.660398006439209	 ([things][verne])
I(34,36): -0.6579556465148926	 ([futuristic][film])
I(43,57): 0.6535055637359619	 ([enjoyable][movie])
I(19,64): -0.6516127586364746	 ([massey ( arsenic][vision])
I(2,43): 0.6513047218322754	 ([story][enjoyable])
I(35,65): -0.6455092430114746	 ([cities. this][future])
I(14,16): -0.641674280166626	 ([war][decades. great])
I(59,65): -0.6364526748657227	 ([original. h. g.][future])
I(10,70): 0.6359460353851318	 ([made][movie. 10])
I(68,71): -0.6330887079238892	 ([science][10])
I(21,23): 0.63277268409729	 ([lace )][cedric])
I(38,53): 0.6279747486114502	 ([time. directed][things])
I(38,67): 0.626201868057251	 ([time. directed][classic])
I(11,25): 0.6246898174285889	 ([science][frankenstein ) ralph])
I(48,70): -0.6241261959075928	 ([metropolis ( 1927 ) but][movie. 10])
I(31,41): -0.6231883764266968	 ([helicopters, holograms, a][menzies ( invaders])
I(32,38): 0.6222307682037354	 ([rocket][time. directed])
I(45,48): -0.6196681261062622	 ([like][metropolis ( 1927 ) but])
I(38,65): -0.6180417537689209	 ([time. directed][future])
I(64,70): -0.6135847568511963	 ([vision][movie. 10])
I(8,14): 0.6101811528205872	 ([1935. very][war])
I(64,67): 0.6088429689407349	 ([vision][classic])
I(6,8): 0.6086354851722717	 ([made][1935. very])
I(7,70): 0.6084898710250854	 ([movie][movie. 10])
I(43,67): 0.6026773452758789	 ([enjoyable][classic])
I(67,69): 0.6008601188659668	 ([classic][fiction])
I(27,43): 0.60017991065979	 ([bandits )][enjoyable])
I(51,53): 0.6000232100486755	 ([sequel][things])
I(24,27): 0.5993659496307373	 ([hardwick ( ghost][bandits )])
I(8,23): 0.5986108183860779	 ([1935. very][cedric])
I(31,32): 0.5960332155227661	 ([helicopters, holograms, a][rocket])
I(26,29): 0.5930318832397461	 ([richardson ( time][scott. early])
I(63,68): -0.5900487899780273	 ([verne][science])
I(53,63): -0.5887578129768372	 ([things][verne])
I(26,27): 0.5861691236495972	 ([richardson ( time][bandits )])
I(10,12): -0.5836690664291382	 ([made][fiction])
I(25,34): 0.5812990665435791	 ([frankenstein ) ralph][futuristic])
I(23,63): 0.5768611431121826	 ([cedric][verne])
I(26,41): 0.576496958732605	 ([richardson ( time][menzies ( invaders])
I(4,70): -0.5736572742462158	 ([things][movie. 10])
I(36,38): 0.5728306770324707	 ([film][time. directed])
I(5,42): -0.5715802907943726	 ([come][mars ) its])
I(16,17): -0.5661940574645996	 ([decades. great][cast])
I(51,65): -0.5653645992279053	 ([sequel][future])
I(6,38): 0.5628929138183594	 ([made][time. directed])
I(65,66): -0.5620466470718384	 ([future][stories. a])
I(2,63): -0.5610008835792542	 ([story][verne])
I(25,40): 0.5603431463241577	 ([frankenstein ) ralph][cameron])
I(38,69): 0.5594584941864014	 ([time. directed][fiction])
I(42,64): -0.5567619800567627	 ([mars ) its][vision])
I(17,24): 0.5487265586853027	 ([cast][hardwick ( ghost])
I(20,29): 0.5484622716903687	 ([old][scott. early])
I(7,31): -0.5458933115005493	 ([movie][helicopters, holograms, a])
I(25,39): 0.5443465709686279	 ([frankenstein ) ralph][william])
I(3,12): 0.543704628944397	 ([shape][fiction])
I(38,42): 0.5402454137802124	 ([time. directed][mars ) its])
I(16,70): -0.5377624034881592	 ([decades. great][movie. 10])
I(19,33): -0.5359194278717041	 ([massey ( arsenic][ship, and])
I(42,65): -0.5353244543075562	 ([mars ) its][future])
I(30,67): 0.5346968173980713	 ([glimpses][classic])
I(38,66): -0.5345327854156494	 ([time. directed][stories. a])
I(13,42): -0.5344945788383484	 ([tale][mars ) its])
I(47,51): -0.5323770046234131	 ([movie][sequel])
I(42,54): -0.5321823358535767	 ([mars ) its][come, that])
I(36,43): 0.5290482044219971	 ([film][enjoyable])
I(19,48): -0.5289523601531982	 ([massey ( arsenic][metropolis ( 1927 ) but])
I(34,48): 0.5284843444824219	 ([futuristic][metropolis ( 1927 ) but])
I(0,43): -0.5282251834869385	 ([h. g.][enjoyable])
I(31,57): -0.5257947444915771	 ([helicopters, holograms, a][movie])
I(17,41): 0.5222984552383423	 ([cast][menzies ( invaders])
I(56,67): 0.5215458869934082	 ([1979.][classic])
I(37,66): -0.5180811285972595	 ([ahead][stories. a])
I(35,64): -0.5114755630493164	 ([cities. this][vision])
I(2,13): -0.5110966563224792	 ([story][tale])
I(59,64): -0.5083670616149902	 ([original. h. g.][vision])
I(12,16): 0.5072088837623596	 ([fiction][decades. great])
I(41,66): -0.5038357377052307	 ([menzies ( invaders][stories. a])
I(24,32): 0.5032306909561157	 ([hardwick ( ghost][rocket])
I(36,37): -0.5008701086044312	 ([film][ahead])
I(21,51): 0.49998486042022705	 ([lace )][sequel])
I(7,57): 0.49869048595428467	 ([movie][movie])
I(15,17): -0.49799537658691406	 ([lasts][cast])
I(8,43): 0.49453210830688477	 ([1935. very][enjoyable])
I(26,42): 0.4936707019805908	 ([richardson ( time][mars ) its])
I(8,57): 0.4932407736778259	 ([1935. very][movie])
I(23,24): 0.4918231964111328	 ([cedric][hardwick ( ghost])
I(22,63): -0.49034690856933594	 ([sir][verne])
I(67,71): -0.4897956848144531	 ([classic][10])
I(38,55): 0.4885135889053345	 ([time. directed][made])
I(43,68): 0.4875600337982178	 ([enjoyable][science])
I(13,38): 0.4857800006866455	 ([tale][time. directed])
I(25,57): 0.4852712154388428	 ([frankenstein ) ralph][movie])
I(0,59): -0.4813246726989746	 ([h. g.][original. h. g.])
I(14,15): -0.4803457260131836	 ([war][lasts])
I(16,67): 0.4786761403083801	 ([decades. great][classic])
I(15,25): -0.4767165184020996	 ([lasts][frankenstein ) ralph])
I(24,64): -0.47655534744262695	 ([hardwick ( ghost][vision])
I(62,63): -0.4764289855957031	 ([jules][verne])
I(52,65): -0.4754738211631775	 ([shape][future])
I(35,41): -0.47293806076049805	 ([cities. this][menzies ( invaders])
I(61,66): -0.4720572233200073	 ([like][stories. a])
I(16,31): 0.4708849787712097	 ([decades. great][helicopters, holograms, a])
I(34,56): 0.47041451930999756	 ([futuristic][1979.])
I(24,65): -0.47038018703460693	 ([hardwick ( ghost][future])
I(20,25): 0.4702444076538086	 ([old][frankenstein ) ralph])
I(7,36): 0.46983325481414795	 ([movie][film])
I(19,65): -0.4693889617919922	 ([massey ( arsenic][future])
I(18,43): 0.46782350540161133	 ([includes ; raymond][enjoyable])
I(25,68): 0.4673740863800049	 ([frankenstein ) ralph][science])
I(24,29): 0.46694719791412354	 ([hardwick ( ghost][scott. early])
I(24,63): -0.4654350280761719	 ([hardwick ( ghost][verne])
I(12,13): -0.4641416668891907	 ([fiction][tale])
I(11,38): 0.463586688041687	 ([science][time. directed])
I(3,63): 0.4611787796020508	 ([shape][verne])
I(33,70): -0.4565427303314209	 ([ship, and][movie. 10])
I(14,36): -0.4563872218132019	 ([war][film])
I(1,2): 0.45556044578552246	 ([wells][story])
I(35,59): -0.4541229009628296	 ([cities. this][original. h. g.])
I(36,57): 0.4518275260925293	 ([film][movie])
I(17,31): -0.4517662525177002	 ([cast][helicopters, holograms, a])
I(4,25): -0.45146727561950684	 ([things][frankenstein ) ralph])
I(8,21): 0.45076388120651245	 ([1935. very][lace )])
I(12,67): 0.4507424831390381	 ([fiction][classic])
I(21,43): 0.4496433734893799	 ([lace )][enjoyable])
I(24,43): 0.4490966796875	 ([hardwick ( ghost][enjoyable])
I(42,66): -0.4485797882080078	 ([mars ) its][stories. a])
I(29,56): -0.447867751121521	 ([scott. early][1979.])
I(8,13): 0.4450468420982361	 ([1935. very][tale])
I(7,43): 0.4450111389160156	 ([movie][enjoyable])
I(33,63): -0.4446544647216797	 ([ship, and][verne])
I(34,42): 0.44371163845062256	 ([futuristic][mars ) its])
I(23,59): 0.44177210330963135	 ([cedric][original. h. g.])
I(31,36): -0.44037485122680664	 ([helicopters, holograms, a][film])
I(30,42): -0.4395017623901367	 ([glimpses][mars ) its])
I(36,68): -0.4389638900756836	 ([film][science])
I(14,66): 0.43806546926498413	 ([war][stories. a])
I(19,25): 0.4374661445617676	 ([massey ( arsenic][frankenstein ) ralph])
I(53,70): -0.4367700219154358	 ([things][movie. 10])
I(16,41): -0.43640273809432983	 ([decades. great][menzies ( invaders])
I(5,8): -0.43374305963516235	 ([come][1935. very])
I(13,59): -0.432892382144928	 ([tale][original. h. g.])
I(29,34): 0.43254733085632324	 ([scott. early][futuristic])
I(58,70): -0.43198174238204956	 ([nothing][movie. 10])
I(12,15): 0.43185633420944214	 ([fiction][lasts])
I(2,66): -0.4316840171813965	 ([story][stories. a])
I(36,63): 0.4314107894897461	 ([film][verne])
I(13,41): -0.43079209327697754	 ([tale][menzies ( invaders])
I(11,70): -0.42810332775115967	 ([science][movie. 10])
I(53,54): 0.4272158145904541	 ([things][come, that])
I(30,43): 0.4255152940750122	 ([glimpses][enjoyable])
I(19,32): 0.4248276948928833	 ([massey ( arsenic][rocket])
I(29,40): 0.4236561059951782	 ([scott. early][cameron])
I(50,51): 0.4235221743583679	 ([called][sequel])
I(56,69): 0.42338991165161133	 ([1979.][fiction])
I(11,12): -0.4230165481567383	 ([science][fiction])
I(52,54): -0.4223446846008301	 ([shape][come, that])
I(23,56): 0.4149066209793091	 ([cedric][1979.])
I(5,65): -0.41469359397888184	 ([come][future])
I(4,41): -0.41432273387908936	 ([things][menzies ( invaders])
I(61,63): 0.41431522369384766	 ([like][verne])
I(25,27): 0.4138457775115967	 ([frankenstein ) ralph][bandits )])
I(24,25): 0.41268086433410645	 ([hardwick ( ghost][frankenstein ) ralph])
I(52,70): 0.41206812858581543	 ([shape][movie. 10])
I(3,41): 0.4119623899459839	 ([shape][menzies ( invaders])
I(24,54): -0.409546434879303	 ([hardwick ( ghost][come, that])
I(13,14): -0.4064720869064331	 ([tale][war])
I(18,63): -0.4062776565551758	 ([includes ; raymond][verne])
I(25,28): 0.4051392078399658	 ([frankenstein ) ralph][margaretta])
I(14,35): -0.4050198197364807	 ([war][cities. this])
I(29,43): -0.4046618938446045	 ([scott. early][enjoyable])
I(5,41): -0.4043464660644531	 ([come][menzies ( invaders])
I(11,20): 0.40202438831329346	 ([science][old])
I(8,41): -0.4015890955924988	 ([1935. very][menzies ( invaders])
I(43,58): 0.4005906581878662	 ([enjoyable][nothing])
I(9,11): 0.3988703489303589	 ([well][science])
I(35,42): -0.39845550060272217	 ([cities. this][mars ) its])
I(38,41): 0.39456379413604736	 ([time. directed][menzies ( invaders])
I(8,68): 0.39428412914276123	 ([1935. very][science])
I(16,65): -0.3940589427947998	 ([decades. great][future])
I(38,51): 0.3931856155395508	 ([time. directed][sequel])
I(21,59): 0.39308786392211914	 ([lace )][original. h. g.])
I(54,70): -0.39217913150787354	 ([come, that][movie. 10])
I(12,24): 0.3917555809020996	 ([fiction][hardwick ( ghost])
I(4,42): -0.39167892932891846	 ([things][mars ) its])
I(17,64): 0.39077746868133545	 ([cast][vision])
I(34,65): 0.3905829191207886	 ([futuristic][future])
I(33,42): -0.3892675042152405	 ([ship, and][mars ) its])
I(3,11): 0.388999342918396	 ([shape][science])
I(17,59): -0.3887479305267334	 ([cast][original. h. g.])
I(12,34): 0.3848382234573364	 ([fiction][futuristic])
I(0,8): -0.38478392362594604	 ([h. g.][1935. very])
I(0,16): -0.38445740938186646	 ([h. g.][decades. great])
I(12,18): 0.3834354877471924	 ([fiction][includes ; raymond])
I(42,59): -0.38338524103164673	 ([mars ) its][original. h. g.])
I(40,63): 0.38334226608276367	 ([cameron][verne])
I(5,25): -0.38312244415283203	 ([come][frankenstein ) ralph])
I(45,65): -0.3829253911972046	 ([like][future])
I(37,70): -0.38242554664611816	 ([ahead][movie. 10])
I(40,43): 0.38198184967041016	 ([cameron][enjoyable])
I(20,21): 0.38191676139831543	 ([old][lace )])
I(25,66): 0.381908655166626	 ([frankenstein ) ralph][stories. a])
I(25,53): -0.38190364837646484	 ([frankenstein ) ralph][things])
I(12,23): 0.38160502910614014	 ([fiction][cedric])
I(17,20): 0.3812410831451416	 ([cast][old])
I(25,51): 0.3803977966308594	 ([frankenstein ) ralph][sequel])
I(7,68): -0.379599928855896	 ([movie][science])
I(36,51): -0.37793660163879395	 ([film][sequel])
I(3,4): 0.3774693012237549	 ([shape][things])
I(25,67): 0.3770897388458252	 ([frankenstein ) ralph][classic])
I(29,41): 0.3759119510650635	 ([scott. early][menzies ( invaders])
I(12,63): -0.3755507469177246	 ([fiction][verne])
I(38,54): 0.3751521110534668	 ([time. directed][come, that])
I(3,52): -0.37492305040359497	 ([shape][shape])
I(28,43): 0.3739556074142456	 ([margaretta][enjoyable])
I(23,66): 0.3736169934272766	 ([cedric][stories. a])
I(41,48): 0.37334758043289185	 ([menzies ( invaders][metropolis ( 1927 ) but])
I(34,59): 0.3729133605957031	 ([futuristic][original. h. g.])
I(30,70): -0.37256884574890137	 ([glimpses][movie. 10])
I(25,59): 0.37052011489868164	 ([frankenstein ) ralph][original. h. g.])
I(20,38): 0.37012267112731934	 ([old][time. directed])
I(11,16): 0.3694201111793518	 ([science][decades. great])
I(37,52): -0.36862438917160034	 ([ahead][shape])
I(43,69): 0.3679652214050293	 ([enjoyable][fiction])
I(16,43): 0.3678574562072754	 ([decades. great][enjoyable])
I(47,70): 0.36765050888061523	 ([movie][movie. 10])
I(61,64): -0.367358922958374	 ([like][vision])
I(6,7): 0.3650130033493042	 ([made][movie])
I(8,69): 0.36172425746917725	 ([1935. very][fiction])
I(19,23): 0.361020565032959	 ([massey ( arsenic][cedric])
I(7,52): 0.3606162667274475	 ([movie][shape])
I(23,38): 0.36028242111206055	 ([cedric][time. directed])
I(58,63): -0.3599433898925781	 ([nothing][verne])
I(4,65): -0.3583650588989258	 ([things][future])
I(7,25): 0.35704874992370605	 ([movie][frankenstein ) ralph])
I(31,66): 0.3565274477005005	 ([helicopters, holograms, a][stories. a])
I(37,63): -0.35630035400390625	 ([ahead][verne])
I(5,59): -0.3560945987701416	 ([come][original. h. g.])
I(2,7): 0.3559630513191223	 ([story][movie])
I(34,35): 0.35563355684280396	 ([futuristic][cities. this])
I(4,24): -0.35509979724884033	 ([things][hardwick ( ghost])
I(8,56): 0.3548327684402466	 ([1935. very][1979.])
I(2,38): 0.3548128604888916	 ([story][time. directed])
I(17,42): 0.3547564744949341	 ([cast][mars ) its])
I(65,67): 0.3543318510055542	 ([future][classic])
I(34,39): 0.35418856143951416	 ([futuristic][william])
I(69,70): -0.353320837020874	 ([fiction][movie. 10])
I(38,46): -0.3530358076095581	 ([time. directed][earlier])
I(13,52): -0.3529706597328186	 ([tale][shape])
I(25,54): -0.3525078296661377	 ([frankenstein ) ralph][come, that])
I(56,68): 0.35234367847442627	 ([1979.][science])
I(34,38): 0.35230398178100586	 ([futuristic][time. directed])
I(21,38): 0.35228848457336426	 ([lace )][time. directed])
I(38,47): 0.35166144371032715	 ([time. directed][movie])
I(3,70): 0.3508875370025635	 ([shape][movie. 10])
I(51,71): -0.3503760099411011	 ([sequel][10])
I(37,39): -0.34966135025024414	 ([ahead][william])
I(21,32): 0.3493155241012573	 ([lace )][rocket])
I(36,48): -0.3492462635040283	 ([film][metropolis ( 1927 ) but])
I(43,65): -0.34741759300231934	 ([enjoyable][future])
I(30,71): -0.34735107421875	 ([glimpses][10])
I(54,65): -0.3466566801071167	 ([come, that][future])
I(29,67): 0.34609270095825195	 ([scott. early][classic])
I(0,12): -0.3445727825164795	 ([h. g.][fiction])
I(45,56): -0.34325337409973145	 ([like][1979.])
I(32,70): 0.3427901268005371	 ([rocket][movie. 10])
I(43,66): -0.34183788299560547	 ([enjoyable][stories. a])
I(8,28): 0.3406084179878235	 ([1935. very][margaretta])
I(35,37): -0.34003180265426636	 ([cities. this][ahead])
I(8,29): -0.3399607539176941	 ([1935. very][scott. early])
I(36,56): -0.33934319019317627	 ([film][1979.])
I(41,53): -0.33917248249053955	 ([menzies ( invaders][things])
I(23,65): 0.33870887756347656	 ([cedric][future])
I(39,63): -0.3384385108947754	 ([william][verne])
I(6,17): 0.33812642097473145	 ([made][cast])
I(19,70): 0.33667421340942383	 ([massey ( arsenic][movie. 10])
I(20,43): 0.33651208877563477	 ([old][enjoyable])
I(12,20): 0.33611631393432617	 ([fiction][old])
I(19,20): 0.3358008861541748	 ([massey ( arsenic][old])
I(10,38): 0.33535099029541016	 ([made][time. directed])
I(68,70): -0.3352992534637451	 ([science][movie. 10])
I(3,65): -0.33330416679382324	 ([shape][future])
I(17,32): 0.33302831649780273	 ([cast][rocket])
I(3,66): -0.33248984813690186	 ([shape][stories. a])
I(9,43): 0.33161187171936035	 ([well][enjoyable])
I(25,58): -0.3314666748046875	 ([frankenstein ) ralph][nothing])
I(14,65): -0.33032649755477905	 ([war][future])
I(33,65): -0.3302643299102783	 ([ship, and][future])
I(24,53): -0.32907551527023315	 ([hardwick ( ghost][things])
I(35,43): 0.3288297653198242	 ([cities. this][enjoyable])
I(31,70): -0.32718634605407715	 ([helicopters, holograms, a][movie. 10])
I(15,41): -0.3268973231315613	 ([lasts][menzies ( invaders])
I(57,68): -0.3257911205291748	 ([movie][science])
I(46,54): -0.3257513642311096	 ([earlier][come, that])
I(11,17): 0.323933482170105	 ([science][cast])
I(36,67): -0.32365310192108154	 ([film][classic])
I(47,63): 0.3235945701599121	 ([movie][verne])
I(16,69): 0.32312875986099243	 ([decades. great][fiction])
I(54,59): -0.32221686840057373	 ([come, that][original. h. g.])
I(19,21): 0.3216991424560547	 ([massey ( arsenic][lace )])
I(31,37): -0.3213313817977905	 ([helicopters, holograms, a][ahead])
I(21,34): 0.3210129737854004	 ([lace )][futuristic])
I(19,38): 0.3209507465362549	 ([massey ( arsenic][time. directed])
I(50,56): -0.3206084966659546	 ([called][1979.])
I(23,34): 0.32042384147644043	 ([cedric][futuristic])
I(31,43): -0.3200557231903076	 ([helicopters, holograms, a][enjoyable])
I(21,56): 0.31936395168304443	 ([lace )][1979.])
I(16,34): 0.3184911608695984	 ([decades. great][futuristic])
I(8,42): -0.3176347613334656	 ([1935. very][mars ) its])
I(13,35): -0.31661421060562134	 ([tale][cities. this])
I(61,65): -0.316433310508728	 ([like][future])
I(8,40): 0.31564170122146606	 ([1935. very][cameron])
