---------- Players ----------
Player 0: moonwalker
Player 1: michael
Player 2: jackson
Player 3: real
Player 4: adventure
Player 5: film
Player 6: whole
Player 7: family!
Player 8: real
Player 9: story
Player 10: movie
Player 11: starts,
Player 12: get
Player 13: performance
Player 14: bad
Player 15: tour
Player 16: ( man
Player 17: mirror ),
Player 18: kicks
Player 19: great
Player 20: movie.
Player 21: get
Player 22: kind
Player 23: collage
Player 24: michael
Player 25: carrier,
Player 26: moonwalker
Player 27: came
Player 28: 1988.
Player 29: music
Player 30: videos
Player 31: also
Player 32: ( speed
Player 33: demon,
Player 34: leave
Player 35: alone,
Player 36: etc. )
Player 37: story
Player 38: starts.
Player 39: plot
Player 40: basically
Player 41: michael
Player 42: 3
Player 43: friends
Player 44: ( who
Player 45: kids )
Player 46: chased
Player 47: bad
Player 48: guy
Player 49: story
Player 50: mr.
Player 51: big
Player 52: ",
Player 53: discovered
Player 54: evil
Player 55: plans
Player 56: getting
Player 57: children
Player 58: world
---------- AND Interactions (Pairwise Only) ----------
I(4,7): 6.934426784515381	 ([adventure][family!])
I(22,23): 0.8588240146636963	 ([kind][collage])
I(9,37): -0.8586251735687256	 ([story][story])
I(5,30): 0.8415358066558838	 ([film][videos])
I(37,45): -0.8387765884399414	 ([story][kids )])
I(14,33): 0.8380343914031982	 ([bad][demon,])
I(47,48): 0.8102564811706543	 ([bad][guy])
I(44,45): -0.7933725118637085	 ([( who][kids )])
I(39,40): -0.7928078174591064	 ([plot][basically])
I(4,37): -0.7839161157608032	 ([adventure][story])
I(13,14): -0.782052755355835	 ([performance][bad])
I(33,54): 0.7714450359344482	 ([demon,][evil])
I(4,46): 0.7680330276489258	 ([adventure][chased])
I(4,28): 0.7485761642456055	 ([adventure][1988.])
I(53,57): -0.7429934740066528	 ([discovered][children])
I(2,4): -0.7336335182189941	 ([jackson][adventure])
I(5,10): 0.7289438247680664	 ([film][movie])
I(39,44): -0.7278071641921997	 ([plot][( who])
I(9,11): 0.7194616794586182	 ([story][starts,])
I(26,57): -0.6930079460144043	 ([moonwalker][children])
I(4,14): -0.6929516792297363	 ([adventure][bad])
I(44,46): -0.6865098476409912	 ([( who][chased])
I(1,18): 0.6825690269470215	 ([michael][kicks])
I(23,54): -0.6823179721832275	 ([collage][evil])
I(26,39): 0.6778092384338379	 ([moonwalker][plot])
I(18,37): 0.6633179187774658	 ([kicks][story])
I(55,57): -0.6545662879943848	 ([plans][children])
I(13,37): -0.654132604598999	 ([performance][story])
I(4,15): -0.6490683555603027	 ([adventure][tour])
I(3,5): 0.6437962055206299	 ([real][film])
I(18,21): -0.6433353424072266	 ([kicks][get])
I(12,13): 0.6404147148132324	 ([get][performance])
I(4,54): -0.6268372535705566	 ([adventure][evil])
I(26,49): -0.6239016056060791	 ([moonwalker][story])
I(49,50): -0.616926908493042	 ([story][mr.])
I(53,55): 0.6155252456665039	 ([discovered][plans])
I(7,49): -0.6135298013687134	 ([family!][story])
I(46,56): 0.6133915185928345	 ([chased][getting])
I(11,18): -0.6042943000793457	 ([starts,][kicks])
I(20,30): 0.6033401489257812	 ([movie.][videos])
I(0,54): -0.5998687744140625	 ([moonwalker][evil])
I(32,34): -0.5986956357955933	 ([( speed][leave])
I(2,30): 0.5950669050216675	 ([jackson][videos])
I(13,17): 0.594475507736206	 ([performance][mirror ),])
I(5,37): -0.5850434303283691	 ([film][story])
I(53,58): -0.5831435918807983	 ([discovered][world])
I(15,18): 0.5825965404510498	 ([tour][kicks])
I(15,16): 0.5778331756591797	 ([tour][( man])
I(14,56): 0.577289342880249	 ([bad][getting])
I(48,57): -0.5771703720092773	 ([guy][children])
I(1,4): -0.57334303855896	 ([michael][adventure])
I(5,49): -0.5719389915466309	 ([film][story])
I(54,57): -0.5688321590423584	 ([evil][children])
I(10,30): 0.5604763031005859	 ([movie][videos])
I(13,30): 0.5596020221710205	 ([performance][videos])
I(49,54): -0.5590746402740479	 ([story][evil])
I(39,48): -0.5588583946228027	 ([plot][guy])
I(7,26): -0.5557248592376709	 ([family!][moonwalker])
I(4,19): 0.5552035570144653	 ([adventure][great])
I(13,19): 0.5527218580245972	 ([performance][great])
I(10,14): -0.5527081489562988	 ([movie][bad])
I(33,47): 0.5466651916503906	 ([demon,][bad])
I(18,43): 0.5462305545806885	 ([kicks][friends])
I(41,46): 0.541156530380249	 ([michael][chased])
I(23,37): -0.535785436630249	 ([collage][story])
I(5,20): 0.528465986251831	 ([film][movie.])
I(2,26): 0.5266304016113281	 ([jackson][moonwalker])
I(34,46): -0.5229895114898682	 ([leave][chased])
I(39,57): -0.522038459777832	 ([plot][children])
I(18,47): 0.5183697938919067	 ([kicks][bad])
I(44,54): -0.5161656141281128	 ([( who][evil])
I(38,40): -0.5154216289520264	 ([starts.][basically])
I(18,38): -0.5125185251235962	 ([kicks][starts.])
I(4,57): 0.5097720623016357	 ([adventure][children])
I(46,47): -0.509300947189331	 ([chased][bad])
I(2,54): -0.5051904916763306	 ([jackson][evil])
I(39,49): -0.5045177936553955	 ([plot][story])
I(46,57): -0.5020262002944946	 ([chased][children])
I(18,22): 0.5002318620681763	 ([kicks][kind])
I(0,48): -0.49043941497802734	 ([moonwalker][guy])
I(38,49): -0.49017322063446045	 ([starts.][story])
I(33,56): 0.48984551429748535	 ([demon,][getting])
I(1,49): -0.4893627166748047	 ([michael][story])
I(1,37): -0.4868854284286499	 ([michael][story])
I(4,53): 0.4765598773956299	 ([adventure][discovered])
I(11,38): -0.4761650562286377	 ([starts,][starts.])
I(39,41): 0.4731571674346924	 ([plot][michael])
I(7,13): 0.4722055196762085	 ([family!][performance])
I(34,54): -0.4689885377883911	 ([leave][evil])
I(16,49): -0.4664672613143921	 ([( man][story])
I(19,22): 0.463861346244812	 ([great][kind])
I(34,36): -0.45917952060699463	 ([leave][etc. )])
I(37,39): -0.45318150520324707	 ([story][plot])
I(7,9): 0.4465920925140381	 ([family!][story])
I(30,45): 0.4420304298400879	 ([videos][kids )])
I(39,53): 0.43997859954833984	 ([plot][discovered])
I(4,47): 0.4387397766113281	 ([adventure][bad])
I(23,28): 0.43633460998535156	 ([collage][1988.])
I(16,20): -0.43555212020874023	 ([( man][movie.])
I(30,50): 0.4351029396057129	 ([videos][mr.])
I(15,49): -0.43494582176208496	 ([tour][story])
I(6,7): 0.43477654457092285	 ([whole][family!])
I(14,17): -0.43352794647216797	 ([bad][mirror ),])
I(43,49): -0.42819833755493164	 ([friends][story])
I(39,43): -0.4276621341705322	 ([plot][friends])
I(10,11): -0.4254324436187744	 ([movie][starts,])
I(50,56): 0.4161689281463623	 ([mr.][getting])
I(0,50): -0.41309118270874023	 ([moonwalker][mr.])
I(14,26): -0.4093918800354004	 ([bad][moonwalker])
I(44,55): -0.4091247320175171	 ([( who][plans])
I(29,45): 0.40840327739715576	 ([music][kids )])
I(2,7): 0.40687739849090576	 ([jackson][family!])
I(10,20): 0.404416561126709	 ([movie][movie.])
I(7,46): 0.400454044342041	 ([family!][chased])
I(28,34): -0.39993512630462646	 ([1988.][leave])
I(28,30): 0.39974522590637207	 ([1988.][videos])
I(14,46): -0.3994786739349365	 ([bad][chased])
I(16,26): -0.3990635871887207	 ([( man][moonwalker])
I(33,34): -0.39811623096466064	 ([demon,][leave])
I(15,26): -0.39650487899780273	 ([tour][moonwalker])
I(2,57): -0.3948620557785034	 ([jackson][children])
I(53,54): 0.3931610584259033	 ([discovered][evil])
I(49,57): -0.3929116725921631	 ([story][children])
I(14,49): -0.39212799072265625	 ([bad][story])
I(19,43): 0.3910452127456665	 ([great][friends])
I(4,45): 0.38892483711242676	 ([adventure][kids )])
I(41,57): -0.38715660572052	 ([michael][children])
I(28,46): -0.3838348388671875	 ([1988.][chased])
I(15,54): -0.3838224411010742	 ([tour][evil])
I(27,40): 0.3816249370574951	 ([came][basically])
I(2,33): -0.3811761140823364	 ([jackson][demon,])
I(5,39): -0.3806321620941162	 ([film][plot])
I(19,20): -0.3802579641342163	 ([great][movie.])
I(33,37): -0.3795750141143799	 ([demon,][story])
I(2,18): 0.37821686267852783	 ([jackson][kicks])
I(33,58): -0.37776851654052734	 ([demon,][world])
I(14,16): 0.3772091865539551	 ([bad][( man])
I(57,58): -0.37681007385253906	 ([children][world])
I(1,41): -0.3766303062438965	 ([michael][michael])
I(4,11): -0.3754396438598633	 ([adventure][starts,])
I(2,38): -0.37475156784057617	 ([jackson][starts.])
I(9,53): 0.37471210956573486	 ([story][discovered])
I(2,14): -0.374096155166626	 ([jackson][bad])
I(26,28): -0.37366700172424316	 ([moonwalker][1988.])
I(46,53): 0.37350237369537354	 ([chased][discovered])
I(0,33): -0.37239933013916016	 ([moonwalker][demon,])
I(4,13): -0.3723597526550293	 ([adventure][performance])
I(37,54): -0.3722102642059326	 ([story][evil])
I(0,26): -0.371246337890625	 ([moonwalker][moonwalker])
I(45,54): -0.37055492401123047	 ([kids )][evil])
I(37,44): -0.36994266510009766	 ([story][( who])
I(32,38): 0.3690077066421509	 ([( speed][starts.])
I(46,49): 0.367933988571167	 ([chased][story])
I(11,14): -0.36531805992126465	 ([starts,][bad])
I(27,30): 0.36166834831237793	 ([came][videos])
I(18,23): 0.3597071170806885	 ([kicks][collage])
I(41,43): -0.3588535785675049	 ([michael][friends])
I(15,37): -0.35646533966064453	 ([tour][story])
I(20,28): 0.3553578853607178	 ([movie.][1988.])
I(7,28): 0.3552103042602539	 ([family!][1988.])
I(28,49): 0.3542189598083496	 ([1988.][story])
I(23,46): -0.35378730297088623	 ([collage][chased])
I(13,49): -0.35373032093048096	 ([performance][story])
I(55,56): 0.35152363777160645	 ([plans][getting])
I(9,46): 0.35127997398376465	 ([story][chased])
I(2,46): 0.3499619960784912	 ([jackson][chased])
I(2,5): 0.34985339641571045	 ([jackson][film])
I(40,41): 0.34979450702667236	 ([basically][michael])
I(26,58): -0.34976840019226074	 ([moonwalker][world])
I(18,25): -0.34929072856903076	 ([kicks][carrier,])
I(33,44): -0.3476039171218872	 ([demon,][( who])
I(5,57): -0.3463718891143799	 ([film][children])
I(27,44): 0.34540438652038574	 ([came][( who])
I(14,20): -0.34508299827575684	 ([bad][movie.])
I(15,28): 0.3447483777999878	 ([tour][1988.])
I(40,46): -0.3438107967376709	 ([basically][chased])
I(4,29): -0.34202516078948975	 ([adventure][music])
I(0,46): 0.3411276340484619	 ([moonwalker][chased])
I(40,58): -0.3408106565475464	 ([basically][world])
I(4,12): -0.3406357765197754	 ([adventure][get])
I(17,28): -0.33703136444091797	 ([mirror ),][1988.])
I(26,45): -0.33671045303344727	 ([moonwalker][kids )])
I(27,39): 0.33626747131347656	 ([came][plot])
I(39,58): -0.33539748191833496	 ([plot][world])
I(25,28): -0.33465492725372314	 ([carrier,][1988.])
I(18,34): -0.3338935375213623	 ([kicks][leave])
I(10,49): -0.3328557014465332	 ([movie][story])
I(18,49): 0.3323385715484619	 ([kicks][story])
I(18,27): 0.3301280736923218	 ([kicks][came])
I(16,38): -0.3299248218536377	 ([( man][starts.])
I(36,38): 0.3284461498260498	 ([etc. )][starts.])
I(45,56): 0.3272240161895752	 ([kids )][getting])
I(47,58): -0.32566213607788086	 ([bad][world])
I(7,12): -0.32559025287628174	 ([family!][get])
I(30,49): 0.3245551586151123	 ([videos][story])
I(28,39): 0.3230431079864502	 ([1988.][plot])
I(30,31): 0.32282567024230957	 ([videos][also])
I(26,50): -0.32274043560028076	 ([moonwalker][mr.])
I(26,46): 0.3223428726196289	 ([moonwalker][chased])
I(47,57): -0.3213050365447998	 ([bad][children])
I(17,47): -0.31999993324279785	 ([mirror ),][bad])
I(0,37): 0.31989169120788574	 ([moonwalker][story])
I(37,40): -0.3197047710418701	 ([story][basically])
I(14,28): 0.31896305084228516	 ([bad][1988.])
I(0,9): 0.31821489334106445	 ([moonwalker][story])
I(26,48): -0.316997766494751	 ([moonwalker][guy])
I(0,7): 0.3169419765472412	 ([moonwalker][family!])
I(1,28): 0.31562018394470215	 ([michael][1988.])
I(0,16): -0.31472063064575195	 ([moonwalker][( man])
I(28,50): 0.3138308525085449	 ([1988.][mr.])
I(37,55): -0.30961740016937256	 ([story][plans])
I(32,35): -0.3092082738876343	 ([( speed][alone,])
I(18,48): 0.30911242961883545	 ([kicks][guy])
I(7,55): -0.3085472583770752	 ([family!][plans])
I(1,47): 0.3077425956726074	 ([michael][bad])
I(23,33): -0.30698227882385254	 ([collage][demon,])
I(47,53): -0.30658984184265137	 ([bad][discovered])
I(37,48): -0.304592490196228	 ([story][guy])
I(18,36): -0.30433881282806396	 ([kicks][etc. )])
I(41,53): 0.3026989698410034	 ([michael][discovered])
I(15,39): -0.30147862434387207	 ([tour][plot])
I(38,45): -0.3013954162597656	 ([starts.][kids )])
I(29,53): -0.29973554611206055	 ([music][discovered])
I(4,43): 0.2990388870239258	 ([adventure][friends])
I(37,38): -0.2988574504852295	 ([story][starts.])
I(18,35): -0.2987358570098877	 ([kicks][alone,])
I(45,49): -0.2985188961029053	 ([kids )][story])
I(45,53): 0.2975064516067505	 ([kids )][discovered])
I(29,30): 0.29666876792907715	 ([music][videos])
I(40,44): -0.29449236392974854	 ([basically][( who])
I(7,33): -0.294039249420166	 ([family!][demon,])
I(5,38): -0.2935187816619873	 ([film][starts.])
I(44,47): -0.2922278642654419	 ([( who][bad])
I(9,19): 0.2917898893356323	 ([story][great])
I(34,40): -0.2912454605102539	 ([leave][basically])
I(0,57): -0.29101860523223877	 ([moonwalker][children])
I(23,24): -0.2910017967224121	 ([collage][michael])
I(41,45): -0.29069244861602783	 ([michael][kids )])
I(28,41): 0.29045653343200684	 ([1988.][michael])
I(38,53): 0.29008948802948	 ([starts.][discovered])
I(19,45): 0.2898064851760864	 ([great][kids )])
I(30,36): 0.28913140296936035	 ([videos][etc. )])
I(14,58): -0.28660035133361816	 ([bad][world])
I(7,30): 0.28487539291381836	 ([family!][videos])
I(37,51): -0.2834280729293823	 ([story][big])
I(54,58): -0.28275156021118164	 ([evil][world])
I(0,58): 0.28241825103759766	 ([moonwalker][world])
I(48,58): -0.2816277742385864	 ([guy][world])
I(51,52): 0.2799723148345947	 ([big][",])
I(1,46): 0.27993619441986084	 ([michael][chased])
I(4,6): 0.2797722816467285	 ([adventure][whole])
I(15,56): -0.2793738842010498	 ([tour][getting])
I(0,56): -0.278820276260376	 ([moonwalker][getting])
I(45,55): -0.2777261734008789	 ([kids )][plans])
I(47,50): 0.27724528312683105	 ([bad][mr.])
I(33,45): -0.2772400379180908	 ([demon,][kids )])
I(34,48): -0.27722132205963135	 ([leave][guy])
I(25,54): -0.2770434617996216	 ([carrier,][evil])
I(41,58): 0.2762947082519531	 ([michael][world])
I(28,54): -0.27407026290893555	 ([1988.][evil])
I(12,14): -0.27390408515930176	 ([get][bad])
I(55,58): 0.2736704349517822	 ([plans][world])
I(4,9): -0.2715635299682617	 ([adventure][story])
I(2,39): -0.2710975408554077	 ([jackson][plot])
I(4,38): 0.2708820104598999	 ([adventure][starts.])
I(2,48): -0.27061235904693604	 ([jackson][guy])
I(40,57): -0.2701808214187622	 ([basically][children])
I(25,38): -0.26853203773498535	 ([carrier,][starts.])
I(4,39): 0.26710009574890137	 ([adventure][plot])
I(28,29): -0.2664768695831299	 ([1988.][music])
I(34,44): -0.26465892791748047	 ([leave][( who])
I(35,36): -0.2643226385116577	 ([alone,][etc. )])
I(7,17): -0.2634115219116211	 ([family!][mirror ),])
I(10,18): -0.2632124423980713	 ([movie][kicks])
I(14,51): 0.2616569995880127	 ([bad][big])
I(2,28): 0.2614872455596924	 ([jackson][1988.])
I(18,46): 0.2613588571548462	 ([kicks][chased])
I(16,37): -0.26103925704956055	 ([( man][story])
I(14,37): -0.2603719234466553	 ([bad][story])
I(2,41): 0.2601776123046875	 ([jackson][michael])
I(49,52): -0.259157657623291	 ([story][",])
I(4,36): 0.2586214542388916	 ([adventure][etc. )])
I(30,46): -0.25829005241394043	 ([videos][chased])
I(15,47): -0.2580564022064209	 ([tour][bad])
I(23,48): -0.2579843997955322	 ([collage][guy])
I(11,39): -0.2577340602874756	 ([starts,][plot])
I(5,14): -0.25742554664611816	 ([film][bad])
I(23,26): -0.25728869438171387	 ([collage][moonwalker])
I(16,57): -0.2567850351333618	 ([( man][children])
I(20,39): -0.2567727565765381	 ([movie.][plot])
I(30,53): -0.2549729347229004	 ([videos][discovered])
I(19,54): -0.25479447841644287	 ([great][evil])
I(22,28): -0.25468993186950684	 ([kind][1988.])
I(32,46): 0.25455212593078613	 ([( speed][chased])
I(18,40): -0.254148006439209	 ([kicks][basically])
I(2,10): 0.2536804676055908	 ([jackson][movie])
I(13,16): -0.252913236618042	 ([performance][( man])
I(4,41): 0.2525978088378906	 ([adventure][michael])
I(19,49): -0.2522289752960205	 ([great][story])
I(24,46): -0.25214385986328125	 ([michael][chased])
I(2,23): -0.25198042392730713	 ([jackson][collage])
I(0,20): -0.2513929605484009	 ([moonwalker][movie.])
I(29,56): -0.25054502487182617	 ([music][getting])
I(38,57): -0.24991250038146973	 ([starts.][children])
I(4,24): -0.24966955184936523	 ([adventure][michael])
I(33,57): -0.2489635944366455	 ([demon,][children])
I(28,35): -0.24871480464935303	 ([1988.][alone,])
I(15,20): -0.24821972846984863	 ([tour][movie.])
I(7,21): -0.24632275104522705	 ([family!][get])
I(1,11): -0.24428176879882812	 ([michael][starts,])
I(1,5): 0.24388360977172852	 ([michael][film])
I(26,30): -0.2437450885772705	 ([moonwalker][videos])
I(37,43): -0.24346590042114258	 ([story][friends])
I(1,9): -0.24318623542785645	 ([michael][story])
I(22,35): 0.2420140504837036	 ([kind][alone,])
I(2,45): 0.24099934101104736	 ([jackson][kids )])
I(24,37): -0.2407064437866211	 ([michael][story])
I(28,37): 0.24019265174865723	 ([1988.][story])
I(17,20): -0.23968219757080078	 ([mirror ),][movie.])
I(0,51): -0.23964881896972656	 ([moonwalker][big])
I(15,48): -0.23816204071044922	 ([tour][guy])
I(32,37): -0.23814570903778076	 ([( speed][story])
I(1,30): 0.23810839653015137	 ([michael][videos])
I(26,41): -0.23735404014587402	 ([moonwalker][michael])
I(19,29): 0.2364811897277832	 ([great][music])
I(5,44): -0.23550045490264893	 ([film][( who])
I(1,13): -0.23512649536132812	 ([michael][performance])
I(4,30): 0.23504281044006348	 ([adventure][videos])
I(13,54): -0.2348155975341797	 ([performance][evil])
I(22,36): -0.23443937301635742	 ([kind][etc. )])
I(0,5): -0.23397159576416016	 ([moonwalker][film])
I(0,13): 0.23380446434020996	 ([moonwalker][performance])
I(49,53): 0.23342609405517578	 ([story][discovered])
I(39,55): 0.23319220542907715	 ([plot][plans])
I(44,57): -0.23311495780944824	 ([( who][children])
I(49,55): -0.23197269439697266	 ([story][plans])
I(9,14): -0.23182106018066406	 ([story][bad])
I(11,47): -0.2312614917755127	 ([starts,][bad])
I(13,15): -0.2312462329864502	 ([performance][tour])
I(12,17): 0.23118746280670166	 ([get][mirror ),])
I(0,49): 0.22998595237731934	 ([moonwalker][story])
I(23,35): 0.2296755313873291	 ([collage][alone,])
I(24,41): -0.2296673059463501	 ([michael][michael])
I(27,35): -0.2286055088043213	 ([came][alone,])
I(11,32): 0.22829246520996094	 ([starts,][( speed])
I(46,48): -0.22829151153564453	 ([chased][guy])
I(35,47): -0.2274305820465088	 ([alone,][bad])
I(15,23): -0.22664237022399902	 ([tour][collage])
I(18,56): 0.22663187980651855	 ([kicks][getting])
I(21,23): 0.22604966163635254	 ([get][collage])
I(26,55): -0.22594213485717773	 ([moonwalker][plans])
I(34,45): -0.2255173921585083	 ([leave][kids )])
I(33,49): -0.2254633903503418	 ([demon,][story])
I(14,48): 0.22458982467651367	 ([bad][guy])
I(17,19): -0.2245800495147705	 ([mirror ),][great])
I(16,45): -0.22454595565795898	 ([( man][kids )])
I(7,54): -0.2233128547668457	 ([family!][evil])
I(28,45): 0.2232424020767212	 ([1988.][kids )])
I(17,49): -0.22282278537750244	 ([mirror ),][story])
I(33,36): 0.22262263298034668	 ([demon,][etc. )])
I(5,54): -0.22232532501220703	 ([film][evil])
I(32,47): 0.2219388484954834	 ([( speed][bad])
I(18,54): -0.22186064720153809	 ([kicks][evil])
I(20,55): -0.2217097282409668	 ([movie.][plans])
I(5,22): 0.2212822437286377	 ([film][kind])
I(38,48): -0.221099853515625	 ([starts.][guy])
I(36,39): 0.22021889686584473	 ([etc. )][plot])
I(8,14): -0.21926140785217285	 ([real][bad])
I(44,48): -0.2190953493118286	 ([( who][guy])
I(9,23): -0.2183363437652588	 ([story][collage])
I(10,33): 0.21827363967895508	 ([movie][demon,])
I(1,38): -0.2179415225982666	 ([michael][starts.])
I(13,28): 0.21738123893737793	 ([performance][1988.])
I(45,58): 0.21631097793579102	 ([kids )][world])
I(12,49): 0.2155900001525879	 ([get][story])
I(22,56): 0.21552538871765137	 ([kind][getting])
I(0,30): -0.21512818336486816	 ([moonwalker][videos])
I(0,41): 0.2143704891204834	 ([moonwalker][michael])
I(28,44): -0.21371829509735107	 ([1988.][( who])
I(23,58): 0.2136908769607544	 ([collage][world])
I(21,49): 0.21331191062927246	 ([get][story])
I(1,40): 0.21299457550048828	 ([michael][basically])
I(5,53): -0.21218609809875488	 ([film][discovered])
I(21,30): 0.21215415000915527	 ([get][videos])
I(38,43): 0.2120281457901001	 ([starts.][friends])
I(14,50): 0.21197295188903809	 ([bad][mr.])
I(43,53): 0.21156704425811768	 ([friends][discovered])
I(38,58): -0.21136069297790527	 ([starts.][world])
I(7,44): 0.21086299419403076	 ([family!][( who])
I(49,56): 0.20946907997131348	 ([story][getting])
I(14,34): -0.2091076374053955	 ([bad][leave])
I(5,58): -0.2089906930923462	 ([film][world])
I(5,43): -0.20892977714538574	 ([film][friends])
I(34,39): -0.20881807804107666	 ([leave][plot])
I(34,52): -0.2086561918258667	 ([leave][",])
I(26,38): -0.20784306526184082	 ([moonwalker][starts.])
I(39,56): 0.2072594165802002	 ([plot][getting])
I(2,29): 0.20721900463104248	 ([jackson][music])
I(35,48): -0.20667457580566406	 ([alone,][guy])
I(33,46): -0.20634722709655762	 ([demon,][chased])
I(7,57): -0.2060401439666748	 ([family!][children])
I(18,33): -0.20587897300720215	 ([kicks][demon,])
I(21,38): -0.2058398723602295	 ([get][starts.])
I(37,52): -0.20563042163848877	 ([story][",])
I(16,50): -0.20561838150024414	 ([( man][mr.])
I(35,40): -0.20554709434509277	 ([alone,][basically])
I(12,34): -0.2054671049118042	 ([get][leave])
I(20,49): -0.20534586906433105	 ([movie.][story])
I(12,26): 0.20482230186462402	 ([get][moonwalker])
I(14,39): 0.2046654224395752	 ([bad][plot])
I(14,41): -0.20466113090515137	 ([bad][michael])
I(41,54): -0.20439434051513672	 ([michael][evil])
I(13,29): 0.20426034927368164	 ([performance][music])
I(21,56): 0.20399022102355957	 ([get][getting])
I(17,33): -0.20370793342590332	 ([mirror ),][demon,])
I(40,45): -0.20364880561828613	 ([basically][kids )])
I(28,52): -0.20351266860961914	 ([1988.][",])
I(26,35): -0.20317363739013672	 ([moonwalker][alone,])
I(25,44): -0.20285820960998535	 ([carrier,][( who])
I(23,44): 0.20279109477996826	 ([collage][( who])
I(20,27): 0.20258522033691406	 ([movie.][came])
I(39,54): 0.20253992080688477	 ([plot][evil])
I(32,33): 0.20185375213623047	 ([( speed][demon,])
I(23,57): 0.20039284229278564	 ([collage][children])
I(16,30): -0.19982266426086426	 ([( man][videos])
I(1,23): -0.19867563247680664	 ([michael][collage])
I(23,56): -0.19861865043640137	 ([collage][getting])
I(21,34): -0.19631707668304443	 ([get][leave])
I(9,16): -0.19619464874267578	 ([story][( man])
I(26,56): -0.19579863548278809	 ([moonwalker][getting])
I(18,39): -0.19572734832763672	 ([kicks][plot])
I(19,57): 0.19523799419403076	 ([great][children])
I(35,44): -0.19521963596343994	 ([alone,][( who])
I(27,49): -0.19472289085388184	 ([came][story])
I(41,56): 0.19459915161132812	 ([michael][getting])
I(48,56): 0.1945810317993164	 ([guy][getting])
I(5,6): -0.1944277286529541	 ([film][whole])
I(26,47): -0.19386732578277588	 ([moonwalker][bad])
I(23,39): -0.1919708251953125	 ([collage][plot])
I(43,56): 0.19156169891357422	 ([friends][getting])
I(4,21): -0.19128954410552979	 ([adventure][get])
I(5,41): 0.19081759452819824	 ([film][michael])
I(27,58): -0.19065499305725098	 ([came][world])
I(18,30): 0.19058871269226074	 ([kicks][videos])
I(11,23): -0.18983173370361328	 ([starts,][collage])
I(26,44): -0.1897960901260376	 ([moonwalker][( who])
I(11,37): -0.18971872329711914	 ([starts,][story])
I(29,39): -0.1894054412841797	 ([music][plot])
I(10,39): -0.18918275833129883	 ([movie][plot])
I(18,28): -0.18884873390197754	 ([kicks][1988.])
I(42,43): -0.18872475624084473	 ([3][friends])
I(7,29): -0.18848586082458496	 ([family!][music])
I(3,54): -0.1880474090576172	 ([real][evil])
