---------- Players ----------
Player A: moonwalker
Player B: michael
Player C: jackson
Player D: real
Player E: adventure
Player F: film
Player G: whole
Player H: family!
Player I: real
Player J: story
Player K: movie
Player L: starts,
Player M: get
Player N: performance
Player O: bad
Player P: tour
Player Q: ( man
Player R: mirror ),
Player S: kicks
Player T: great
Player U: movie.
Player V: get
Player W: kind
Player X: collage
Player Y: michael
Player Z: carrier,
Player [: moonwalker
Player \: came
Player ]: 1988.
Player ^: music
Player _: videos
Player `: also
Player a: ( speed
Player b: demon,
Player c: leave
Player d: alone,
Player e: etc. )
Player f: story
Player g: starts.
Player h: plot
Player i: basically
Player j: michael
Player k: 3
Player l: friends
Player m: ( who
Player n: kids )
Player o: chased
Player p: bad
Player q: guy
Player r: story
Player s: mr.
Player t: big
Player u: ",
Player v: discovered
Player w: evil
Player x: plans
Player y: getting
Player z: children
Player {: world
---------- AND Interactions (Pairwise Only) ----------
I(EH): 6.934426784515381	 ([adventure][family!])
I(O[): -0.4093918800354004	 ([bad][moonwalker])
I(mx): -0.4091247320175171	 ([( who][plans])
I(^n): 0.40840327739715576	 ([music][kids )])
I(CH): 0.40687739849090576	 ([jackson][family!])
I(KU): 0.404416561126709	 ([movie][movie.])
I(Ho): 0.400454044342041	 ([family!][chased])
I(]c): -0.39993512630462646	 ([1988.][leave])
I(]_): 0.39974522590637207	 ([1988.][videos])
I(Oo): -0.3994786739349365	 ([bad][chased])
I(Q[): -0.3990635871887207	 ([( man][moonwalker])
I(bc): -0.39811623096466064	 ([demon,][leave])
I(P[): -0.39650487899780273	 ([tour][moonwalker])
I(Cz): -0.3948620557785034	 ([jackson][children])
I(vw): 0.3931610584259033	 ([discovered][evil])
I(rz): -0.3929116725921631	 ([story][children])
I(Or): -0.39212799072265625	 ([bad][story])
I(Tl): 0.3910452127456665	 ([great][friends])
I(En): 0.38892483711242676	 ([adventure][kids )])
I(jz): -0.38715660572052	 ([michael][children])
I(]o): -0.3838348388671875	 ([1988.][chased])
I(Pw): -0.3838224411010742	 ([tour][evil])
I(\i): 0.3816249370574951	 ([came][basically])
I(Cb): -0.3811761140823364	 ([jackson][demon,])
I(Fh): -0.3806321620941162	 ([film][plot])
I(TU): -0.3802579641342163	 ([great][movie.])
I(bf): -0.3795750141143799	 ([demon,][story])
I(CS): 0.37821686267852783	 ([jackson][kicks])
I(b{): -0.37776851654052734	 ([demon,][world])
I(OQ): 0.3772091865539551	 ([bad][( man])
I(z{): -0.37681007385253906	 ([children][world])
I(Bj): -0.3766303062438965	 ([michael][michael])
I(EL): -0.3754396438598633	 ([adventure][starts,])
I(Cg): -0.37475156784057617	 ([jackson][starts.])
I(Jv): 0.37471210956573486	 ([story][discovered])
I(CO): -0.374096155166626	 ([jackson][bad])
I([]): -0.37366700172424316	 ([moonwalker][1988.])
I(ov): 0.37350237369537354	 ([chased][discovered])
I(Ab): -0.37239933013916016	 ([moonwalker][demon,])
I(EN): -0.3723597526550293	 ([adventure][performance])
I(fw): -0.3722102642059326	 ([story][evil])
I(A[): -0.371246337890625	 ([moonwalker][moonwalker])
I(nw): -0.37055492401123047	 ([kids )][evil])
I(fm): -0.36994266510009766	 ([story][( who])
I(ag): 0.3690077066421509	 ([( speed][starts.])
I(or): 0.367933988571167	 ([chased][story])
I(LO): -0.36531805992126465	 ([starts,][bad])
I(\_): 0.36166834831237793	 ([came][videos])
I(SX): 0.3597071170806885	 ([kicks][collage])
I(jl): -0.3588535785675049	 ([michael][friends])
I(Pf): -0.35646533966064453	 ([tour][story])
I(U]): 0.3553578853607178	 ([movie.][1988.])
I(H]): 0.3552103042602539	 ([family!][1988.])
I(]r): 0.3542189598083496	 ([1988.][story])
I(Xo): -0.35378730297088623	 ([collage][chased])
I(Nr): -0.35373032093048096	 ([performance][story])
I(xy): 0.35152363777160645	 ([plans][getting])
I(Jo): 0.35127997398376465	 ([story][chased])
I(Co): 0.3499619960784912	 ([jackson][chased])
I(CF): 0.34985339641571045	 ([jackson][film])
I(ij): 0.34979450702667236	 ([basically][michael])
I([{): -0.34976840019226074	 ([moonwalker][world])
I(SZ): -0.34929072856903076	 ([kicks][carrier,])
I(bm): -0.3476039171218872	 ([demon,][( who])
I(Fz): -0.3463718891143799	 ([film][children])
I(\m): 0.34540438652038574	 ([came][( who])
I(OU): -0.34508299827575684	 ([bad][movie.])
I(P]): 0.3447483777999878	 ([tour][1988.])
I(io): -0.3438107967376709	 ([basically][chased])
I(E^): -0.34202516078948975	 ([adventure][music])
I(Ao): 0.3411276340484619	 ([moonwalker][chased])
I(i{): -0.3408106565475464	 ([basically][world])
I(EM): -0.3406357765197754	 ([adventure][get])
I(R]): -0.33703136444091797	 ([mirror ),][1988.])
I([n): -0.33671045303344727	 ([moonwalker][kids )])
I(\h): 0.33626747131347656	 ([came][plot])
I(h{): -0.33539748191833496	 ([plot][world])
I(Z]): -0.33465492725372314	 ([carrier,][1988.])
I(Sc): -0.3338935375213623	 ([kicks][leave])
I(Kr): -0.3328557014465332	 ([movie][story])
I(Sr): 0.3323385715484619	 ([kicks][story])
I(S\): 0.3301280736923218	 ([kicks][came])
I(Qg): -0.3299248218536377	 ([( man][starts.])
I(eg): 0.3284461498260498	 ([etc. )][starts.])
I(ny): 0.3272240161895752	 ([kids )][getting])
I(p{): -0.32566213607788086	 ([bad][world])
I(HM): -0.32559025287628174	 ([family!][get])
I(_r): 0.3245551586151123	 ([videos][story])
I(]h): 0.3230431079864502	 ([1988.][plot])
I(_`): 0.32282567024230957	 ([videos][also])
I([s): -0.32274043560028076	 ([moonwalker][mr.])
I([o): 0.3223428726196289	 ([moonwalker][chased])
I(pz): -0.3213050365447998	 ([bad][children])
I(Rp): -0.31999993324279785	 ([mirror ),][bad])
I(Af): 0.31989169120788574	 ([moonwalker][story])
I(fi): -0.3197047710418701	 ([story][basically])
I(O]): 0.31896305084228516	 ([bad][1988.])
I(AJ): 0.31821489334106445	 ([moonwalker][story])
I([q): -0.316997766494751	 ([moonwalker][guy])
I(AH): 0.3169419765472412	 ([moonwalker][family!])
I(B]): 0.31562018394470215	 ([michael][1988.])
I(AQ): -0.31472063064575195	 ([moonwalker][( man])
I(]s): 0.3138308525085449	 ([1988.][mr.])
I(fx): -0.30961740016937256	 ([story][plans])
I(ad): -0.3092082738876343	 ([( speed][alone,])
I(Sq): 0.30911242961883545	 ([kicks][guy])
I(Hx): -0.3085472583770752	 ([family!][plans])
I(Bp): 0.3077425956726074	 ([michael][bad])
I(Xb): -0.30698227882385254	 ([collage][demon,])
I(pv): -0.30658984184265137	 ([bad][discovered])
I(fq): -0.304592490196228	 ([story][guy])
I(Se): -0.30433881282806396	 ([kicks][etc. )])
I(jv): 0.3026989698410034	 ([michael][discovered])
I(Ph): -0.30147862434387207	 ([tour][plot])
I(gn): -0.3013954162597656	 ([starts.][kids )])
I(^v): -0.29973554611206055	 ([music][discovered])
I(El): 0.2990388870239258	 ([adventure][friends])
I(fg): -0.2988574504852295	 ([story][starts.])
I(Sd): -0.2987358570098877	 ([kicks][alone,])
I(nr): -0.2985188961029053	 ([kids )][story])
I(nv): 0.2975064516067505	 ([kids )][discovered])
I(^_): 0.29666876792907715	 ([music][videos])
I(im): -0.29449236392974854	 ([basically][( who])
I(Hb): -0.294039249420166	 ([family!][demon,])
I(Fg): -0.2935187816619873	 ([film][starts.])
I(mp): -0.2922278642654419	 ([( who][bad])
I(JT): 0.2917898893356323	 ([story][great])
I(ci): -0.2912454605102539	 ([leave][basically])
I(Az): -0.29101860523223877	 ([moonwalker][children])
I(XY): -0.2910017967224121	 ([collage][michael])
I(jn): -0.29069244861602783	 ([michael][kids )])
I(]j): 0.29045653343200684	 ([1988.][michael])
I(gv): 0.29008948802948	 ([starts.][discovered])
I(Tn): 0.2898064851760864	 ([great][kids )])
I(_e): 0.28913140296936035	 ([videos][etc. )])
I(O{): -0.28660035133361816	 ([bad][world])
I(H_): 0.28487539291381836	 ([family!][videos])
I(ft): -0.2834280729293823	 ([story][big])
I(w{): -0.28275156021118164	 ([evil][world])
I(A{): 0.28241825103759766	 ([moonwalker][world])
I(q{): -0.2816277742385864	 ([guy][world])
I(tu): 0.2799723148345947	 ([big][",])
I(Bo): 0.27993619441986084	 ([michael][chased])
I(EG): 0.2797722816467285	 ([adventure][whole])
I(Py): -0.2793738842010498	 ([tour][getting])
I(Ay): -0.278820276260376	 ([moonwalker][getting])
I(nx): -0.2777261734008789	 ([kids )][plans])
I(ps): 0.27724528312683105	 ([bad][mr.])
I(bn): -0.2772400379180908	 ([demon,][kids )])
I(cq): -0.27722132205963135	 ([leave][guy])
I(Zw): -0.2770434617996216	 ([carrier,][evil])
I(j{): 0.2762947082519531	 ([michael][world])
I(]w): -0.27407026290893555	 ([1988.][evil])
I(MO): -0.27390408515930176	 ([get][bad])
I(x{): 0.2736704349517822	 ([plans][world])
I(EJ): -0.2715635299682617	 ([adventure][story])
I(Ch): -0.2710975408554077	 ([jackson][plot])
I(Eg): 0.2708820104598999	 ([adventure][starts.])
I(Cq): -0.27061235904693604	 ([jackson][guy])
I(iz): -0.2701808214187622	 ([basically][children])
I(Zg): -0.26853203773498535	 ([carrier,][starts.])
I(Eh): 0.26710009574890137	 ([adventure][plot])
I(]^): -0.2664768695831299	 ([1988.][music])
I(cm): -0.26465892791748047	 ([leave][( who])
I(de): -0.2643226385116577	 ([alone,][etc. )])
I(HR): -0.2634115219116211	 ([family!][mirror ),])
I(KS): -0.2632124423980713	 ([movie][kicks])
I(Ot): 0.2616569995880127	 ([bad][big])
I(C]): 0.2614872455596924	 ([jackson][1988.])
I(So): 0.2613588571548462	 ([kicks][chased])
I(Qf): -0.26103925704956055	 ([( man][story])
I(Of): -0.2603719234466553	 ([bad][story])
I(Cj): 0.2601776123046875	 ([jackson][michael])
I(ru): -0.259157657623291	 ([story][",])
I(Ee): 0.2586214542388916	 ([adventure][etc. )])
I(_o): -0.25829005241394043	 ([videos][chased])
I(Pp): -0.2580564022064209	 ([tour][bad])
I(Xq): -0.2579843997955322	 ([collage][guy])
I(Lh): -0.2577340602874756	 ([starts,][plot])
I(FO): -0.25742554664611816	 ([film][bad])
I(X[): -0.25728869438171387	 ([collage][moonwalker])
I(Qz): -0.2567850351333618	 ([( man][children])
I(Uh): -0.2567727565765381	 ([movie.][plot])
I(_v): -0.2549729347229004	 ([videos][discovered])
I(Tw): -0.25479447841644287	 ([great][evil])
I(W]): -0.25468993186950684	 ([kind][1988.])
I(ao): 0.25455212593078613	 ([( speed][chased])
I(Si): -0.254148006439209	 ([kicks][basically])
I(CK): 0.2536804676055908	 ([jackson][movie])
I(NQ): -0.252913236618042	 ([performance][( man])
I(Ej): 0.2525978088378906	 ([adventure][michael])
I(Tr): -0.2522289752960205	 ([great][story])
I(Yo): -0.25214385986328125	 ([michael][chased])
I(CX): -0.25198042392730713	 ([jackson][collage])
I(AU): -0.2513929605484009	 ([moonwalker][movie.])
I(^y): -0.25054502487182617	 ([music][getting])
I(gz): -0.24991250038146973	 ([starts.][children])
I(EY): -0.24966955184936523	 ([adventure][michael])
I(bz): -0.2489635944366455	 ([demon,][children])
I(]d): -0.24871480464935303	 ([1988.][alone,])
I(PU): -0.24821972846984863	 ([tour][movie.])
I(HV): -0.24632275104522705	 ([family!][get])
I(BL): -0.24428176879882812	 ([michael][starts,])
I(BF): 0.24388360977172852	 ([michael][film])
I([_): -0.2437450885772705	 ([moonwalker][videos])
I(fl): -0.24346590042114258	 ([story][friends])
I(BJ): -0.24318623542785645	 ([michael][story])
I(Wd): 0.2420140504837036	 ([kind][alone,])
I(Cn): 0.24099934101104736	 ([jackson][kids )])
I(Yf): -0.2407064437866211	 ([michael][story])
I(]f): 0.24019265174865723	 ([1988.][story])
I(RU): -0.23968219757080078	 ([mirror ),][movie.])
I(At): -0.23964881896972656	 ([moonwalker][big])
I(Pq): -0.23816204071044922	 ([tour][guy])
I(af): -0.23814570903778076	 ([( speed][story])
I(B_): 0.23810839653015137	 ([michael][videos])
I([j): -0.23735404014587402	 ([moonwalker][michael])
I(T^): 0.2364811897277832	 ([great][music])
I(Fm): -0.23550045490264893	 ([film][( who])
I(BN): -0.23512649536132812	 ([michael][performance])
I(E_): 0.23504281044006348	 ([adventure][videos])
I(Nw): -0.2348155975341797	 ([performance][evil])
I(We): -0.23443937301635742	 ([kind][etc. )])
I(AF): -0.23397159576416016	 ([moonwalker][film])
I(AN): 0.23380446434020996	 ([moonwalker][performance])
I(rv): 0.23342609405517578	 ([story][discovered])
I(hx): 0.23319220542907715	 ([plot][plans])
I(mz): -0.23311495780944824	 ([( who][children])
I(rx): -0.23197269439697266	 ([story][plans])
I(JO): -0.23182106018066406	 ([story][bad])
I(Lp): -0.2312614917755127	 ([starts,][bad])
I(NP): -0.2312462329864502	 ([performance][tour])
I(MR): 0.23118746280670166	 ([get][mirror ),])
I(Ar): 0.22998595237731934	 ([moonwalker][story])
I(Xd): 0.2296755313873291	 ([collage][alone,])
I(Yj): -0.2296673059463501	 ([michael][michael])
I(\d): -0.2286055088043213	 ([came][alone,])
I(La): 0.22829246520996094	 ([starts,][( speed])
I(oq): -0.22829151153564453	 ([chased][guy])
I(dp): -0.2274305820465088	 ([alone,][bad])
I(PX): -0.22664237022399902	 ([tour][collage])
I(Sy): 0.22663187980651855	 ([kicks][getting])
I(VX): 0.22604966163635254	 ([get][collage])
I([x): -0.22594213485717773	 ([moonwalker][plans])
I(cn): -0.2255173921585083	 ([leave][kids )])
I(br): -0.2254633903503418	 ([demon,][story])
I(Oq): 0.22458982467651367	 ([bad][guy])
I(RT): -0.2245800495147705	 ([mirror ),][great])
I(Qn): -0.22454595565795898	 ([( man][kids )])
I(Hw): -0.2233128547668457	 ([family!][evil])
I(]n): 0.2232424020767212	 ([1988.][kids )])
I(Rr): -0.22282278537750244	 ([mirror ),][story])
I(be): 0.22262263298034668	 ([demon,][etc. )])
I(Fw): -0.22232532501220703	 ([film][evil])
I(ap): 0.2219388484954834	 ([( speed][bad])
I(Sw): -0.22186064720153809	 ([kicks][evil])
I(Ux): -0.2217097282409668	 ([movie.][plans])
I(FW): 0.2212822437286377	 ([film][kind])
I(gq): -0.221099853515625	 ([starts.][guy])
I(eh): 0.22021889686584473	 ([etc. )][plot])
I(IO): -0.21926140785217285	 ([real][bad])
I(mq): -0.2190953493118286	 ([( who][guy])
I(JX): -0.2183363437652588	 ([story][collage])
I(Kb): 0.21827363967895508	 ([movie][demon,])
I(Bg): -0.2179415225982666	 ([michael][starts.])
I(N]): 0.21738123893737793	 ([performance][1988.])
I(n{): 0.21631097793579102	 ([kids )][world])
I(Mr): 0.2155900001525879	 ([get][story])
I(Wy): 0.21552538871765137	 ([kind][getting])
I(A_): -0.21512818336486816	 ([moonwalker][videos])
I(Aj): 0.2143704891204834	 ([moonwalker][michael])
I(]m): -0.21371829509735107	 ([1988.][( who])
I(X{): 0.2136908769607544	 ([collage][world])
I(Vr): 0.21331191062927246	 ([get][story])
I(Bi): 0.21299457550048828	 ([michael][basically])
I(Fv): -0.21218609809875488	 ([film][discovered])
I(V_): 0.21215415000915527	 ([get][videos])
I(gl): 0.2120281457901001	 ([starts.][friends])
I(Os): 0.21197295188903809	 ([bad][mr.])
I(lv): 0.21156704425811768	 ([friends][discovered])
I(g{): -0.21136069297790527	 ([starts.][world])
I(Hm): 0.21086299419403076	 ([family!][( who])
I(ry): 0.20946907997131348	 ([story][getting])
I(Oc): -0.2091076374053955	 ([bad][leave])
I(F{): -0.2089906930923462	 ([film][world])
I(Fl): -0.20892977714538574	 ([film][friends])
I(ch): -0.20881807804107666	 ([leave][plot])
I(cu): -0.2086561918258667	 ([leave][",])
I([g): -0.20784306526184082	 ([moonwalker][starts.])
I(hy): 0.2072594165802002	 ([plot][getting])
I(C^): 0.20721900463104248	 ([jackson][music])
I(dq): -0.20667457580566406	 ([alone,][guy])
I(bo): -0.20634722709655762	 ([demon,][chased])
I(Hz): -0.2060401439666748	 ([family!][children])
I(Sb): -0.20587897300720215	 ([kicks][demon,])
I(Vg): -0.2058398723602295	 ([get][starts.])
I(fu): -0.20563042163848877	 ([story][",])
I(Qs): -0.20561838150024414	 ([( man][mr.])
I(di): -0.20554709434509277	 ([alone,][basically])
I(Mc): -0.2054671049118042	 ([get][leave])
I(Ur): -0.20534586906433105	 ([movie.][story])
I(M[): 0.20482230186462402	 ([get][moonwalker])
I(Oh): 0.2046654224395752	 ([bad][plot])
I(Oj): -0.20466113090515137	 ([bad][michael])
I(jw): -0.20439434051513672	 ([michael][evil])
I(N^): 0.20426034927368164	 ([performance][music])
I(Vy): 0.20399022102355957	 ([get][getting])
I(Rb): -0.20370793342590332	 ([mirror ),][demon,])
I(in): -0.20364880561828613	 ([basically][kids )])
I(]u): -0.20351266860961914	 ([1988.][",])
I([d): -0.20317363739013672	 ([moonwalker][alone,])
I(Zm): -0.20285820960998535	 ([carrier,][( who])
I(Xm): 0.20279109477996826	 ([collage][( who])
I(U\): 0.20258522033691406	 ([movie.][came])
I(hw): 0.20253992080688477	 ([plot][evil])
I(ab): 0.20185375213623047	 ([( speed][demon,])
I(Xz): 0.20039284229278564	 ([collage][children])
I(Q_): -0.19982266426086426	 ([( man][videos])
I(BX): -0.19867563247680664	 ([michael][collage])
I(Xy): -0.19861865043640137	 ([collage][getting])
I(Vc): -0.19631707668304443	 ([get][leave])
I(JQ): -0.19619464874267578	 ([story][( man])
I([y): -0.19579863548278809	 ([moonwalker][getting])
I(Sh): -0.19572734832763672	 ([kicks][plot])
I(Tz): 0.19523799419403076	 ([great][children])
I(dm): -0.19521963596343994	 ([alone,][( who])
I(\r): -0.19472289085388184	 ([came][story])
I(jy): 0.19459915161132812	 ([michael][getting])
I(qy): 0.1945810317993164	 ([guy][getting])
I(FG): -0.1944277286529541	 ([film][whole])
I([p): -0.19386732578277588	 ([moonwalker][bad])
I(Xh): -0.1919708251953125	 ([collage][plot])
I(ly): 0.19156169891357422	 ([friends][getting])
I(EV): -0.19128954410552979	 ([adventure][get])
I(Fj): 0.19081759452819824	 ([film][michael])
I(\{): -0.19065499305725098	 ([came][world])
I(S_): 0.19058871269226074	 ([kicks][videos])
I(LX): -0.18983173370361328	 ([starts,][collage])
I([m): -0.1897960901260376	 ([moonwalker][( who])
I(Lf): -0.18971872329711914	 ([starts,][story])
I(^h): -0.1894054412841797	 ([music][plot])
I(Kh): -0.18918275833129883	 ([movie][plot])
I(S]): -0.18884873390197754	 ([kicks][1988.])
I(kl): -0.18872475624084473	 ([3][friends])
I(H^): -0.18848586082458496	 ([family!][music])
I(Dw): -0.1880474090576172	 ([real][evil])
I(no): -0.18797039985656738	 ([kids )][chased])
I(hp): 0.18700337409973145	 ([plot][bad])
I(ow): -0.18695545196533203	 ([chased][evil])
I(Ny): -0.18634486198425293	 ([performance][getting])
I(^m): 0.18634259700775146	 ([music][( who])
I(Ec): -0.18611621856689453	 ([adventure][leave])
I(Te): -0.18584740161895752	 ([great][etc. )])
I(Rw): -0.1857469081878662	 ([mirror ),][evil])
I(lm): -0.18505454063415527	 ([friends][( who])
I(gs): 0.18415188789367676	 ([starts.][mr.])
I(P_): 0.18390941619873047	 ([tour][videos])
I(Wl): 0.18370354175567627	 ([kind][friends])
I(Px): -0.1834026575088501	 ([tour][plans])
I(Xj): 0.1833970546722412	 ([collage][michael])
I(fo): 0.18262887001037598	 ([story][chased])
I(Od): -0.18251466751098633	 ([bad][alone,])
I(iw): 0.18149805068969727	 ([basically][evil])
I(Zn): -0.1813870668411255	 ([carrier,][kids )])
I(HQ): -0.1806241273880005	 ([family!][( man])
