---------- Players ----------
Player 0: ohhh
Player 1: man!
Player 2: i'm
Player 3: talking
Player 4: about!
Player 5: far
Player 6: bad
Player 7: cheesy
Player 8: horror
Player 9: flicks
Player 10: go
Player 11: movie
Player 12: truly
Player 13: class
Player 14: own.
Player 15: real
Player 16: gem!
Player 17: first
Player 18: off,
Player 19: film
Player 20: originally
Player 21: english.
Player 22: that's
Player 23: okay
Player 24: voice
Player 25: dubbing
Player 26: truly
Player 27: exceptional!
Player 28: favorite
Player 29: excerpt
Player 30: dialog
Player 31: ( and
Player 32: plenty
Player 33: came
Player 34: from )
Player 35: i'm
Player 36: feeling
Player 37: little
Player 38: better.
Player 39: i'm
Player 40: thirsty
Player 41: blood!
Player 42: "
Player 43: drama!
Player 44: play
Player 45: play
Player 46: recap
Player 47: interaction
Player 48: military
Player 49: scientists
Player 50: scene
Player 51: 1
Player 52: scientist :
Player 53: " you
Player 54: can't
Player 55: it'll
Player 56: disaster!
Player 57: "
Player 58: - -
Player 59: military
Player 60: officer :
Player 61: " that's
Player 62: science
Player 63: fiction
Player 64: "
Player 65: ( he
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7455081939697266	 ([horror][flicks])
I(61,64): -0.4193658232688904	 ([" that's]["])
I(52,53): 0.41742581129074097	 ([scientist :][" you])
I(50,56): 0.41566038131713867	 ([scene][disaster!])
I(13,56): 0.4104980230331421	 ([class][disaster!])
I(6,45): -0.40400731563568115	 ([bad][play])
I(28,41): -0.40269017219543457	 ([favorite][blood!])
I(39,54): -0.40203964710235596	 ([i'm][can't])
I(20,56): 0.4004793167114258	 ([originally][disaster!])
I(47,50): -0.39970290660858154	 ([interaction][scene])
I(27,52): 0.39943671226501465	 ([exceptional!][scientist :])
I(8,47): -0.39637279510498047	 ([horror][interaction])
I(8,55): 0.39295148849487305	 ([horror][it'll])
I(55,59): 0.3913712203502655	 ([it'll][military])
I(28,49): -0.38683366775512695	 ([favorite][scientists])
I(44,47): -0.38519835472106934	 ([play][interaction])
I(28,52): -0.3849058151245117	 ([favorite][scientist :])
I(52,56): -0.38202619552612305	 ([scientist :][disaster!])
I(6,60): -0.3720684051513672	 ([bad][officer :])
I(56,59): -0.3697199523448944	 ([disaster!][military])
I(44,50): -0.3689190149307251	 ([play][scene])
I(4,62): -0.36654454469680786	 ([about!][science])
I(33,56): 0.36608076095581055	 ([came][disaster!])
I(36,40): 0.36461710929870605	 ([feeling][thirsty])
I(6,17): -0.36383771896362305	 ([bad][first])
I(49,62): -0.3622671961784363	 ([scientists][science])
I(44,54): -0.3620874881744385	 ([play][can't])
I(20,54): 0.3618481159210205	 ([originally][can't])
I(28,43): 0.3608410358428955	 ([favorite][drama!])
I(3,8): -0.3586254119873047	 ([talking][horror])
I(28,40): -0.35639429092407227	 ([favorite][thirsty])
I(9,27): -0.3556983470916748	 ([flicks][exceptional!])
I(16,54): 0.35402631759643555	 ([gem!][can't])
I(14,25): 0.35228151082992554	 ([own.][dubbing])
I(4,27): -0.3511543273925781	 ([about!][exceptional!])
I(28,45): -0.35077786445617676	 ([favorite][play])
I(40,61): 0.35065221786499023	 ([thirsty][" that's])
I(28,36): 0.3473656177520752	 ([favorite][feeling])
I(41,56): -0.3467312455177307	 ([blood!][disaster!])
I(28,61): -0.34192168712615967	 ([favorite][" that's])
I(11,12): 0.34172841906547546	 ([movie][truly])
I(50,52): 0.3399006724357605	 ([scene][scientist :])
I(45,48): -0.3362712860107422	 ([play][military])
I(59,61): 0.3322327136993408	 ([military][" that's])
I(49,56): -0.32736873626708984	 ([scientists][disaster!])
I(44,46): -0.3261488676071167	 ([play][recap])
I(4,28): 0.3184239864349365	 ([about!][favorite])
I(6,27): -0.31841063499450684	 ([bad][exceptional!])
I(31,56): 0.31837600469589233	 ([( and][disaster!])
I(1,4): 0.31726938486099243	 ([man!][about!])
I(31,54): 0.3143689036369324	 ([( and][can't])
I(27,46): -0.3127390146255493	 ([exceptional!][recap])
I(11,13): -0.3121224641799927	 ([movie][class])
I(15,27): 0.3115396499633789	 ([real][exceptional!])
I(4,9): 0.31126052141189575	 ([about!][flicks])
I(43,49): 0.30870503187179565	 ([drama!][scientists])
I(56,63): 0.3061509132385254	 ([disaster!][fiction])
I(7,54): -0.30600762367248535	 ([cheesy][can't])
I(40,44): -0.3044896125793457	 ([thirsty][play])
I(6,7): 0.3024890422821045	 ([bad][cheesy])
I(43,47): -0.2967755198478699	 ([drama!][interaction])
I(6,32): -0.29657626152038574	 ([bad][plenty])
I(6,41): -0.2954615354537964	 ([bad][blood!])
I(6,65): -0.2948647737503052	 ([bad][( he])
I(6,63): -0.2939721345901489	 ([bad][fiction])
I(48,49): 0.2919817566871643	 ([military][scientists])
I(35,38): -0.29169735312461853	 ([i'm][better.])
I(36,41): 0.2913646697998047	 ([feeling][blood!])
I(38,54): 0.29001808166503906	 ([better.][can't])
I(45,50): -0.28891170024871826	 ([play][scene])
I(10,56): 0.2878446578979492	 ([go][disaster!])
I(2,6): -0.2870562672615051	 ([i'm][bad])
I(14,18): 0.2862234115600586	 ([own.][off,])
I(49,50): 0.2855018973350525	 ([scientists][scene])
I(1,56): -0.2846250534057617	 ([man!][disaster!])
I(2,28): 0.2832959294319153	 ([i'm][favorite])
I(60,61): 0.28223419189453125	 ([officer :][" that's])
I(15,28): 0.281374454498291	 ([real][favorite])
I(40,54): -0.2813539505004883	 ([thirsty][can't])
I(14,36): -0.28054529428482056	 ([own.][feeling])
I(26,56): 0.27843552827835083	 ([truly][disaster!])
I(9,13): -0.27632904052734375	 ([flicks][class])
I(7,43): -0.2751966118812561	 ([cheesy][drama!])
I(44,62): 0.2750512957572937	 ([play][science])
I(59,60): -0.274260938167572	 ([military][officer :])
I(4,20): -0.27238214015960693	 ([about!][originally])
I(27,34): -0.2718541622161865	 ([exceptional!][from )])
I(27,45): -0.2716960906982422	 ([exceptional!][play])
I(6,38): 0.2706263065338135	 ([bad][better.])
I(22,61): -0.2697419822216034	 ([that's][" that's])
I(8,34): 0.2672452926635742	 ([horror][from )])
I(32,40): 0.2669300138950348	 ([plenty][thirsty])
I(16,28): 0.2660253047943115	 ([gem!][favorite])
I(22,23): 0.2654053568840027	 ([that's][okay])
I(6,16): -0.2638070583343506	 ([bad][gem!])
I(11,14): 0.26361405849456787	 ([movie][own.])
I(11,27): -0.2633455991744995	 ([movie][exceptional!])
I(55,60): 0.26197728514671326	 ([it'll][officer :])
I(54,63): -0.26110315322875977	 ([can't][fiction])
I(14,47): 0.2605102062225342	 ([own.][interaction])
I(4,10): 0.25981688499450684	 ([about!][go])
I(14,16): -0.2582324147224426	 ([own.][gem!])
I(58,59): 0.25636640191078186	 ([- -][military])
I(43,62): 0.2529444694519043	 ([drama!][science])
I(35,39): 0.25283491611480713	 ([i'm][i'm])
I(30,46): 0.25242865085601807	 ([dialog][recap])
I(28,37): 0.2524033784866333	 ([favorite][little])
I(34,56): 0.2518588900566101	 ([from )][disaster!])
I(40,47): -0.2517513334751129	 ([thirsty][interaction])
I(6,39): -0.2504851818084717	 ([bad][i'm])
I(53,56): -0.2504758834838867	 ([" you][disaster!])
I(3,14): 0.24995321035385132	 ([talking][own.])
I(28,33): -0.24894118309020996	 ([favorite][came])
I(27,55): -0.24809479713439941	 ([exceptional!][it'll])
I(52,62): -0.24799931049346924	 ([scientist :][science])
I(6,47): -0.24786996841430664	 ([bad][interaction])
I(21,56): 0.24663352966308594	 ([english.][disaster!])
I(64,65): -0.24584850668907166	 (["][( he])
I(1,6): -0.2457120418548584	 ([man!][bad])
I(5,7): -0.2445339560508728	 ([far][cheesy])
I(47,59): -0.24329659342765808	 ([interaction][military])
I(4,25): -0.24325481057167053	 ([about!][dubbing])
I(46,48): -0.2431257963180542	 ([recap][military])
I(44,63): 0.24297380447387695	 ([play][fiction])
I(13,14): -0.24226510524749756	 ([class][own.])
I(8,43): -0.24108439683914185	 ([horror][drama!])
I(7,16): -0.24022790789604187	 ([cheesy][gem!])
I(51,52): 0.24010860919952393	 ([1][scientist :])
I(9,45): -0.24006032943725586	 ([flicks][play])
I(16,27): 0.2396247386932373	 ([gem!][exceptional!])
I(2,7): -0.23871970176696777	 ([i'm][cheesy])
I(36,54): -0.23864293098449707	 ([feeling][can't])
I(8,39): -0.2376101016998291	 ([horror][i'm])
I(57,64): -0.23753181099891663	 (["]["])
I(8,60): 0.23674699664115906	 ([horror][officer :])
I(56,65): -0.2360849380493164	 ([disaster!][( he])
I(40,63): -0.23604825139045715	 ([thirsty][fiction])
I(20,27): 0.23587250709533691	 ([originally][exceptional!])
I(52,54): -0.234452486038208	 ([scientist :][can't])
I(16,17): -0.2339896857738495	 ([gem!][first])
I(27,47): -0.23332881927490234	 ([exceptional!][interaction])
I(28,59): -0.2321779727935791	 ([favorite][military])
I(9,62): -0.2316093146800995	 ([flicks][science])
I(7,44): -0.23012840747833252	 ([cheesy][play])
I(28,39): 0.22861218452453613	 ([favorite][i'm])
I(4,18): 0.22795236110687256	 ([about!][off,])
I(39,56): -0.22603940963745117	 ([i'm][disaster!])
I(54,60): -0.22558501362800598	 ([can't][officer :])
I(27,65): 0.22420966625213623	 ([exceptional!][( he])
I(1,43): 0.22382789850234985	 ([man!][drama!])
I(44,49): 0.2224276065826416	 ([play][scientists])
I(14,28): -0.22236597537994385	 ([own.][favorite])
I(46,62): 0.22172695398330688	 ([recap][science])
I(9,63): -0.22148725390434265	 ([flicks][fiction])
I(61,62): -0.22145256400108337	 ([" that's][science])
I(39,61): -0.221401184797287	 ([i'm][" that's])
I(17,27): 0.22058403491973877	 ([first][exceptional!])
I(47,51): 0.2197180986404419	 ([interaction][1])
I(16,55): -0.21941088140010834	 ([gem!][it'll])
I(7,9): -0.217867910861969	 ([cheesy][flicks])
I(8,32): -0.21704530715942383	 ([horror][plenty])
I(36,56): 0.21340131759643555	 ([feeling][disaster!])
I(6,15): -0.2129220962524414	 ([bad][real])
I(11,44): 0.21291017532348633	 ([movie][play])
I(35,37): -0.2121429443359375	 ([i'm][little])
I(19,44): 0.21207892894744873	 ([film][play])
I(44,52): 0.21108365058898926	 ([play][scientist :])
I(11,28): -0.21019673347473145	 ([movie][favorite])
I(6,49): -0.20989811420440674	 ([bad][scientists])
I(7,39): -0.20963820815086365	 ([cheesy][i'm])
I(6,13): -0.20901787281036377	 ([bad][class])
I(6,25): 0.208327054977417	 ([bad][dubbing])
I(1,8): -0.20824217796325684	 ([man!][horror])
I(7,56): -0.2063755989074707	 ([cheesy][disaster!])
I(3,28): -0.20560860633850098	 ([talking][favorite])
I(45,49): -0.20488667488098145	 ([play][scientists])
I(56,58): 0.20482154190540314	 ([disaster!][- -])
I(52,61): 0.20193034410476685	 ([scientist :][" that's])
I(6,19): 0.20121502876281738	 ([bad][film])
I(30,44): 0.2008446455001831	 ([dialog][play])
I(4,39): 0.19999611377716064	 ([about!][i'm])
I(48,51): 0.19989711046218872	 ([military][1])
I(6,37): -0.19962835311889648	 ([bad][little])
I(57,61): -0.1991754174232483	 (["][" that's])
I(32,56): 0.19912099838256836	 ([plenty][disaster!])
I(47,62): 0.19851666688919067	 ([interaction][science])
I(32,43): -0.19847655296325684	 ([plenty][drama!])
I(6,59): -0.19752120971679688	 ([bad][military])
I(56,61): 0.1971977949142456	 ([disaster!][" that's])
I(13,27): 0.19678092002868652	 ([class][exceptional!])
I(59,62): -0.1964414417743683	 ([military][science])
I(1,2): 0.19586540758609772	 ([man!][i'm])
I(0,14): 0.195328950881958	 ([ohhh][own.])
I(1,63): -0.19508561491966248	 ([man!][fiction])
I(27,43): 0.19497084617614746	 ([exceptional!][drama!])
I(8,31): 0.19484519958496094	 ([horror][( and])
I(7,63): -0.19406592845916748	 ([cheesy][fiction])
I(13,54): 0.19369041919708252	 ([class][can't])
I(9,50): -0.19340747594833374	 ([flicks][scene])
I(63,64): 0.19331881403923035	 ([fiction]["])
I(27,35): -0.19267606735229492	 ([exceptional!][i'm])
I(15,44): 0.19201672077178955	 ([real][play])
I(3,9): -0.1919272541999817	 ([talking][flicks])
I(52,59): -0.19169121980667114	 ([scientist :][military])
I(28,55): -0.19124770164489746	 ([favorite][it'll])
I(4,45): 0.19117498397827148	 ([about!][play])
I(28,46): -0.18967211246490479	 ([favorite][recap])
I(9,16): -0.18966782093048096	 ([flicks][gem!])
I(5,28): 0.18946433067321777	 ([far][favorite])
I(8,26): -0.18831032514572144	 ([horror][truly])
I(27,38): -0.18825483322143555	 ([exceptional!][better.])
I(48,59): 0.18810227513313293	 ([military][military])
I(6,26): -0.18781507015228271	 ([bad][truly])
I(27,61): -0.18674719333648682	 ([exceptional!][" that's])
I(51,54): -0.1848287582397461	 ([1][can't])
I(28,32): 0.18294000625610352	 ([favorite][plenty])
I(7,45): -0.1828707456588745	 ([cheesy][play])
I(28,57): -0.1816270351409912	 ([favorite]["])
I(1,28): -0.17938613891601562	 ([man!][favorite])
I(12,25): 0.1793583333492279	 ([truly][dubbing])
I(7,48): 0.17895138263702393	 ([cheesy][military])
I(16,18): -0.17819613218307495	 ([gem!][off,])
I(3,56): 0.17808818817138672	 ([talking][disaster!])
I(6,9): 0.17766189575195312	 ([bad][flicks])
I(4,59): -0.17725464701652527	 ([about!][military])
I(27,41): 0.17697519063949585	 ([exceptional!][blood!])
I(45,59): -0.1769181489944458	 ([play][military])
I(41,52): 0.175437331199646	 ([blood!][scientist :])
I(24,36): 0.1750044822692871	 ([voice][feeling])
I(21,28): 0.17493820190429688	 ([english.][favorite])
I(3,7): -0.1743375062942505	 ([talking][cheesy])
I(27,33): -0.17358708381652832	 ([exceptional!][came])
I(2,54): 0.1723230481147766	 ([i'm][can't])
I(27,49): 0.171775221824646	 ([exceptional!][scientists])
I(14,45): 0.17153966426849365	 ([own.][play])
I(2,5): 0.17145001888275146	 ([i'm][far])
I(8,15): -0.1711277961730957	 ([horror][real])
I(54,58): 0.17111845314502716	 ([can't][- -])
I(28,31): 0.17061734199523926	 ([favorite][( and])
I(46,52): 0.17027127742767334	 ([recap][scientist :])
I(2,56): 0.17020565271377563	 ([i'm][disaster!])
I(44,60): 0.17002129554748535	 ([play][officer :])
I(15,56): 0.16995716094970703	 ([real][disaster!])
I(43,44): 0.1697216033935547	 ([drama!][play])
I(39,45): 0.16922974586486816	 ([i'm][play])
I(37,38): 0.16920313239097595	 ([little][better.])
I(5,8): -0.1690986156463623	 ([far][horror])
I(5,54): 0.16865873336791992	 ([far][can't])
I(24,54): -0.16851532459259033	 ([voice][can't])
I(8,36): -0.16652631759643555	 ([horror][feeling])
I(18,27): -0.16648530960083008	 ([off,][exceptional!])
I(25,52): 0.16625815629959106	 ([dubbing][scientist :])
I(14,44): 0.16575002670288086	 ([own.][play])
I(3,54): -0.16529345512390137	 ([talking][can't])
I(8,13): -0.16507303714752197	 ([horror][class])
I(41,46): 0.16442298889160156	 ([blood!][recap])
I(28,64): -0.16430234909057617	 ([favorite]["])
I(52,55): 0.16350913047790527	 ([scientist :][it'll])
I(12,18): 0.16323228180408478	 ([truly][off,])
I(4,38): -0.16294732689857483	 ([about!][better.])
I(38,47): -0.1615983545780182	 ([better.][interaction])
I(49,51): 0.16079583764076233	 ([scientists][1])
I(43,55): -0.1605391502380371	 ([drama!][it'll])
I(12,16): -0.15941888093948364	 ([truly][gem!])
I(7,27): -0.1589205265045166	 ([cheesy][exceptional!])
I(9,14): 0.15870565176010132	 ([flicks][own.])
I(49,61): 0.15821385383605957	 ([scientists][" that's])
I(7,29): -0.15809834003448486	 ([cheesy][excerpt])
I(16,19): -0.15781515836715698	 ([gem!][film])
I(7,37): -0.15695083141326904	 ([cheesy][little])
I(9,55): 0.15675032138824463	 ([flicks][it'll])
I(4,43): -0.15639883279800415	 ([about!][drama!])
I(41,47): 0.15633678436279297	 ([blood!][interaction])
I(49,54): 0.1562187671661377	 ([scientists][can't])
I(18,28): -0.15599608421325684	 ([off,][favorite])
I(6,52): -0.15548747777938843	 ([bad][scientist :])
I(6,31): 0.15526103973388672	 ([bad][( and])
I(7,62): -0.15498191118240356	 ([cheesy][science])
I(18,61): 0.15297949314117432	 ([off,][" that's])
I(30,49): 0.1527312994003296	 ([dialog][scientists])
I(2,47): 0.15273123979568481	 ([i'm][interaction])
I(9,37): -0.15260857343673706	 ([flicks][little])
I(46,60): 0.15254953503608704	 ([recap][officer :])
I(6,36): -0.1524994969367981	 ([bad][feeling])
I(5,9): -0.15231174230575562	 ([far][flicks])
I(11,43): 0.15226709842681885	 ([movie][drama!])
I(34,54): 0.15114325284957886	 ([from )][can't])
I(9,59): 0.15099474787712097	 ([flicks][military])
I(39,40): -0.1503814160823822	 ([i'm][thirsty])
I(19,43): 0.14990234375	 ([film][drama!])
I(16,44): 0.1498868465423584	 ([gem!][play])
I(12,21): 0.14986485242843628	 ([truly][english.])
I(43,52): 0.14921051263809204	 ([drama!][scientist :])
I(16,60): 0.14887157082557678	 ([gem!][officer :])
I(7,59): -0.14853569865226746	 ([cheesy][military])
I(20,26): 0.14835506677627563	 ([originally][truly])
I(31,47): -0.1481609344482422	 ([( and][interaction])
I(26,28): 0.14815306663513184	 ([truly][favorite])
I(19,27): -0.14768171310424805	 ([film][exceptional!])
I(7,32): -0.1476774513721466	 ([cheesy][plenty])
I(29,45): -0.1471419334411621	 ([excerpt][play])
I(7,14): 0.14650070667266846	 ([cheesy][own.])
I(12,13): -0.14648962020874023	 ([truly][class])
I(52,63): 0.14635950326919556	 ([scientist :][fiction])
I(30,52): 0.14599007368087769	 ([dialog][scientist :])
I(49,59): -0.1455649435520172	 ([scientists][military])
I(32,34): 0.14485377073287964	 ([plenty][from )])
I(9,32): -0.14461126923561096	 ([flicks][plenty])
I(19,62): 0.14386440813541412	 ([film][science])
I(33,36): -0.1438591480255127	 ([came][feeling])
I(7,24): -0.14352524280548096	 ([cheesy][voice])
I(8,42): 0.1434846967458725	 ([horror]["])
I(45,63): 0.14337480068206787	 ([play][fiction])
I(7,25): -0.14222875237464905	 ([cheesy][dubbing])
I(41,45): 0.14212286472320557	 ([blood!][play])
I(34,35): -0.14199820160865784	 ([from )][i'm])
I(15,60): 0.14097535610198975	 ([real][officer :])
I(19,20): -0.14057570695877075	 ([film][originally])
I(24,40): -0.1403597891330719	 ([voice][thirsty])
I(33,44): -0.13994312286376953	 ([came][play])
I(9,29): -0.1399020552635193	 ([flicks][excerpt])
I(46,50): -0.13961338996887207	 ([recap][scene])
I(46,63): 0.13947546482086182	 ([recap][fiction])
I(53,57): -0.13920029997825623	 ([" you]["])
I(4,31): -0.13915133476257324	 ([about!][( and])
I(21,54): 0.13890457153320312	 ([english.][can't])
I(43,63): 0.13829225301742554	 ([drama!][fiction])
I(13,21): 0.1377885937690735	 ([class][english.])
I(46,61): 0.13725554943084717	 ([recap][" that's])
I(15,47): 0.1372072696685791	 ([real][interaction])
I(39,49): 0.1370096206665039	 ([i'm][scientists])
I(8,50): -0.1369926929473877	 ([horror][scene])
I(56,64): -0.13685846328735352	 ([disaster!]["])
I(8,17): -0.13600611686706543	 ([horror][first])
I(32,33): -0.13552236557006836	 ([plenty][came])
I(9,60): 0.13549259305000305	 ([flicks][officer :])
I(17,56): -0.1352400779724121	 ([first][disaster!])
I(41,61): 0.13514095544815063	 ([blood!][" that's])
I(38,41): 0.13509120047092438	 ([better.][blood!])
I(32,44): -0.13460135459899902	 ([plenty][play])
I(28,53): -0.1343967318534851	 ([favorite][" you])
I(20,28): 0.13422656059265137	 ([originally][favorite])
I(9,30): -0.13413745164871216	 ([flicks][dialog])
I(13,44): -0.1341012716293335	 ([class][play])
I(6,30): 0.1337721347808838	 ([bad][dialog])
I(37,55): -0.13352064788341522	 ([little][it'll])
I(11,59): 0.13218215107917786	 ([movie][military])
I(8,14): -0.13137519359588623	 ([horror][own.])
I(46,54): 0.1309601068496704	 ([recap][can't])
I(27,48): 0.13080763816833496	 ([exceptional!][military])
I(13,15): 0.13023918867111206	 ([class][real])
I(48,50): -0.1300150752067566	 ([military][scene])
I(34,47): -0.1298235058784485	 ([from )][interaction])
I(1,60): -0.12876534461975098	 ([man!][officer :])
I(27,39): 0.128609299659729	 ([exceptional!][i'm])
I(35,44): 0.1284172534942627	 ([i'm][play])
I(11,38): 0.12835758924484253	 ([movie][better.])
I(19,28): 0.12810134887695312	 ([film][favorite])
I(4,14): -0.12776505947113037	 ([about!][own.])
I(8,48): 0.1276547908782959	 ([horror][military])
I(6,46): -0.12752258777618408	 ([bad][recap])
I(24,25): 0.12733545899391174	 ([voice][dubbing])
I(19,63): 0.12687523663043976	 ([film][fiction])
I(49,63): 0.12669077515602112	 ([scientists][fiction])
I(4,41): 0.1263173222541809	 ([about!][blood!])
I(19,59): 0.12617525458335876	 ([film][military])
I(13,45): -0.12614166736602783	 ([class][play])
I(9,18): 0.1260783076286316	 ([flicks][off,])
I(1,50): -0.12581586837768555	 ([man!][scene])
I(35,41): 0.12571802735328674	 ([i'm][blood!])
I(52,60): -0.12565955519676208	 ([scientist :][officer :])
I(14,43): 0.12544506788253784	 ([own.][drama!])
I(8,37): -0.1252436637878418	 ([horror][little])
I(24,26): -0.12424260377883911	 ([voice][truly])
I(9,38): 0.12378329038619995	 ([flicks][better.])
I(13,47): 0.12368810176849365	 ([class][interaction])
I(11,16): -0.1235676109790802	 ([movie][gem!])
I(59,65): -0.12343725562095642	 ([military][( he])
I(7,61): 0.12326085567474365	 ([cheesy][" that's])
I(28,62): 0.12319105863571167	 ([favorite][science])
I(11,49): 0.12315550446510315	 ([movie][scientists])
I(54,57): -0.12276625633239746	 ([can't]["])
I(39,44): 0.1226876974105835	 ([i'm][play])
I(44,51): 0.12227797508239746	 ([play][1])
I(0,38): 0.12218545377254486	 ([ohhh][better.])
I(20,21): 0.12161582708358765	 ([originally][english.])
I(26,41): 0.12126338481903076	 ([truly][blood!])
I(6,40): -0.12075591087341309	 ([bad][thirsty])
I(5,11): -0.12069106101989746	 ([far][movie])
I(27,51): 0.12053942680358887	 ([exceptional!][1])
I(8,16): 0.12012314796447754	 ([horror][gem!])
