---------- AND Interactions ----------
I(k): 7.146852493286133	 ([ridiculous])
I(ES): 1.0526702404022217	 ([kid's][excuse])
I(FQ): 1.0496516227722168	 ([show][show])
I(R`): 1.0415892601013184	 ([entertainment,][demonstration])
I(tu): -1.0406601428985596	 ([shows][ever])
I(Uk): 1.0400609970092773	 ([children][ridiculous])
I(_k): 1.0323877334594727	 ([toys][ridiculous])
I(MN): 1.0236619710922241	 ([complete][cheesiness,])
I(LO): -1.0219722986221313	 ([children][awful])
I(CF): 1.0082536935806274	 ([completely][show])
I(FS): 0.9998526573181152	 ([show][excuse])
I(Ck): -0.9989843368530273	 ([completely][ridiculous])
I(Mk): 0.9949636459350586	 ([complete][ridiculous])
I(V^): -0.9915180206298828	 ([violence][differences.])
I(AR): -0.9910118579864502	 ([power][entertainment,])
I(st): -0.9758651852607727	 ([kids][shows])
I(Vc): 0.9749960899353027	 ([violence][television])
I(DR): -0.963841438293457	 ([awful][entertainment,])
I(_): -0.9616918563842773	 ([toys])
I(U): -0.9548099040985107	 ([children])
I(CQ): 0.9547793865203857	 ([completely][show])
I(TU): 0.953067421913147	 ([teach][children])
I(V_): 0.9485268592834473	 ([violence][toys])
I(Ra): -0.9472994804382324	 ([entertainment,][promote])
I(dk): 0.9447212219238281	 ([show][ridiculous])
I(BR): 0.9429423809051514	 ([rangers,][entertainment,])
I(DJ): -0.9409129619598389	 ([awful][disturb])
I(ir): -0.9341897964477539	 ([purpose][worst])
I(A): -0.9321887493133545	 ([power])
I(CR): 0.9260902404785156	 ([completely][entertainment,])
I(DV): -0.9230108261108398	 ([awful][violence])
I(Yb): -0.9220547676086426	 ([fight][violent])
I(gh): 0.9185643792152405	 ([able][figure])
I(BQ): 0.9012296199798584	 ([rangers,][show])
I(a): 0.8906748294830322	 ([promote])
I(EV): 0.8883662223815918	 ([kid's][violence])
I(Dj): -0.8867197036743164	 ([awful][completely])
I(HI): -0.8841725587844849	 ([still][continues])
I(Vd): 0.8728750944137573	 ([violence][show])
I(F_): 0.8649718761444092	 ([show][toys])
I(AF): 0.8431644439697266	 ([power][show])
I(X^): -0.842807412147522	 ([kids][differences.])
I(CE): 0.836176872253418	 ([completely][kid's])
I(UV): 0.8359310626983643	 ([children][violence])
I(LQ): -0.8345448970794678	 ([children][show])
I(Rc): -0.8311953544616699	 ([entertainment,][television])
I(Vv): 0.8240852355957031	 ([violence][made.])
I(AD): -0.8215587139129639	 ([power][awful])
I(D`): 0.8213727474212646	 ([awful][demonstration])
I(`r): 0.8208189010620117	 ([demonstration][worst])
I(ip): -0.8148784637451172	 ([purpose][remains])
I(dr): 0.8142634630203247	 ([show][worst])
I(lm): -0.813632607460022	 ([show][ever])
I(BF): 0.8132243156433105	 ([rangers,][show])
I(in): -0.8001731634140015	 ([purpose][was.])
I(FX): 0.7972937822341919	 ([show][kids])
I(Pr): 0.7914409637451172	 ([settings.][worst])
I(pr): 0.784123420715332	 ([remains][worst])
I(g): -0.7838658094406128	 ([able])
I(IQ): 0.7735856771469116	 ([continues][show])
I(FP): -0.7623312473297119	 ([show][settings.])
I(Vs): 0.7612366676330566	 ([violence][kids])
I(Sr): -0.743351936340332	 ([excuse][worst])
I(R\): -0.7376096248626709	 ([entertainment,][order])
I(S): 0.737560510635376	 ([excuse])
I(JR): -0.7320733070373535	 ([disturb][entertainment,])
I(Xi): 0.7169216871261597	 ([kids][purpose])
I(jn): 0.7118584513664246	 ([completely][was.])
I(DI): -0.7023358345031738	 ([awful][continues])
I(LU): 0.7009892463684082	 ([children][children])
I(O`): 0.7001192569732666	 ([awful][demonstration])
I(Cr): -0.6912717819213867	 ([completely][worst])
I(or): 0.6891369819641113	 ([such,][worst])
I(OV): -0.6877825260162354	 ([awful][violence])
I(^a): -0.6737055778503418	 ([differences.][promote])
I(Db): -0.6736154556274414	 ([awful][violent])
I(IO): 0.672743558883667	 ([continues][awful])
I(Ov): 0.6661016941070557	 ([awful][made.])
I(FT): 0.6620748043060303	 ([show][teach])
I(bk): -0.6613588333129883	 ([violent][ridiculous])
I(Tk): 0.6596946716308594	 ([teach][ridiculous])
I(X]): -0.6591103076934814	 ([kids][solve])
I(QW): -0.6584862470626831	 ([show][showing])
I(Bk): 0.6579380035400391	 ([rangers,][ridiculous])
I(Fl): 0.6558423042297363	 ([show][show])
I(RS): 0.6536140441894531	 ([entertainment,][excuse])
I(ju): -0.6534802913665771	 ([completely][ever])
I(BV): 0.653301477432251	 ([rangers,][violence])
I(Hj): -0.6503562927246094	 ([still][completely])
I(BJ): -0.648262083530426	 ([rangers,][disturb])
I(it): -0.6430583000183105	 ([purpose][shows])
I(qt): -0.6397903561592102	 ([one][shows])
I(QU): -0.6374671459197998	 ([show][children])
I(^b): -0.6281359195709229	 ([differences.][violent])
I(KL): 0.6281074285507202	 ([young][children])
I(R_): 0.6255054473876953	 ([entertainment,][toys])
I(Ft): 0.6199750900268555	 ([show][shows])
I(FR): 0.6095705032348633	 ([show][entertainment,])
I(AO): -0.6086651086807251	 ([power][awful])
I(Ab): -0.6085703372955322	 ([power][violent])
I(Lk): 0.6028697490692139	 ([children][ridiculous])
I(v): -0.6002511978149414	 ([made.])
I(`k): 0.5993452072143555	 ([demonstration][ridiculous])
I(OU): -0.5987513065338135	 ([awful][children])
I(Qd): 0.5883699655532837	 ([show][show])
I(Br): 0.5867576599121094	 ([rangers,][worst])
I(FW): 0.5845049619674683	 ([show][showing])
I(Oi): -0.5833351612091064	 ([awful][purpose])
I(Vi): -0.5799896717071533	 ([violence][purpose])
I(EI): 0.5759645700454712	 ([kid's][continues])
I(Do): 0.5721700191497803	 ([awful][such,])
I(OW): 0.5717885494232178	 ([awful][showing])
I(GO): 0.5683653354644775	 ([1990s][awful])
I(ak): -0.5675249099731445	 ([promote][ridiculous])
I(Qi): 0.5622239112854004	 ([show][purpose])
I(Oe): 0.5605185031890869	 ([awful][such.])
I(L): -0.5581204891204834	 ([children])
I(ps): -0.5550763607025146	 ([remains][kids])
I(Di): -0.5529460906982422	 ([awful][purpose])
I(ln): 0.5465829372406006	 ([show][was.])
I(jl): -0.5438511371612549	 ([completely][show])
I(su): -0.5425174236297607	 ([kids][ever])
I(DS): -0.5410287380218506	 ([awful][excuse])
I(fk): 0.5407729148864746	 ([never][ridiculous])
I(gk): 0.5398693084716797	 ([able][ridiculous])
I(JO): -0.5382916927337646	 ([disturb][awful])
I(Xa): -0.5343137383460999	 ([kids][promote])
I(Vf): 0.5299110412597656	 ([violence][never])
I(Oc): 0.527700662612915	 ([awful][television])
I(GQ): 0.5238379240036011	 ([1990s][show])
I(DW): 0.5214065313339233	 ([awful][showing])
I(Rp): -0.5152041912078857	 ([entertainment,][remains])
I(Mb): -0.513824462890625	 ([complete][violent])
I(Bj): 0.5116965770721436	 ([rangers,][completely])
I(Dd): 0.5112214088439941	 ([awful][show])
I(Y^): -0.5111809968948364	 ([fight][differences.])
I(Fj): 0.5102882385253906	 ([show][completely])
I(Pj): 0.5097205638885498	 ([settings.][completely])
I(B`): -0.5080921649932861	 ([rangers,][demonstration])
I(EJ): 0.5047721862792969	 ([kid's][disturb])
I(FH): 0.5012072324752808	 ([show][still])
I(RU): -0.4984147548675537	 ([entertainment,][children])
I(SU): 0.49163973331451416	 ([excuse][children])
I(DL): -0.4905874729156494	 ([awful][children])
I(EN): 0.48973703384399414	 ([kid's][cheesiness,])
I(o): -0.48825502395629883	 ([such,])
I(dj): 0.4874444007873535	 ([show][completely])
I(YZ): -0.4873011112213135	 ([fight][one])
I(De): 0.4859456419944763	 ([awful][such.])
I(DH): -0.4853304624557495	 ([awful][still])
I(d): -0.4843236207962036	 ([show])
I(Sk): -0.48422718048095703	 ([excuse][ridiculous])
I(Qs): -0.48381471633911133	 ([show][kids])
I(]i): -0.4813997745513916	 ([solve][purpose])
I(Xb): 0.4791743755340576	 ([kids][violent])
I(J^): -0.4780087471008301	 ([disturb][differences.])
I(N): 0.4771907329559326	 ([cheesiness,])
I(Rv): 0.4742298126220703	 ([entertainment,][made.])
I(CI): -0.4735003709793091	 ([completely][continues])
I(Ds): -0.470639705657959	 ([awful][kids])
I(LT): 0.47048306465148926	 ([children][teach])
I(jt): -0.4701967239379883	 ([completely][shows])
I(Ob): -0.4692716598510742	 ([awful][violent])
I(\k): -0.46717071533203125	 ([order][ridiculous])
I(rs): 0.4627251625061035	 ([worst][kids])
I(UW): -0.46215522289276123	 ([children][showing])
I(MO): 0.46000218391418457	 ([complete][awful])
I(qu): -0.458115816116333	 ([one][ever])
I(Z[): -0.45739197731018066	 ([one][another])
I(D_): 0.4563784599304199	 ([awful][toys])
I(ci): 0.4555394649505615	 ([television][purpose])
I(Y): 0.4518533945083618	 ([fight])
I(Y[): -0.4469860792160034	 ([fight][another])
I(Rf): 0.4439535140991211	 ([entertainment,][never])
I(\r): -0.44293612241744995	 ([order][worst])
I(Hr): -0.44210386276245117	 ([still][worst])
I(Xj): 0.4416463375091553	 ([kids][completely])
I(MX): -0.44088852405548096	 ([complete][kids])
I(^f): -0.4391380548477173	 ([differences.][never])
I(XY): 0.4380260109901428	 ([kids][fight])
I(Wa): -0.434814453125	 ([showing][promote])
I(Lc): -0.4339976906776428	 ([children][television])
I(EP): -0.43336498737335205	 ([kid's][settings.])
I(p): -0.43308281898498535	 ([remains])
I(M^): 0.43187403678894043	 ([complete][differences.])
I(]b): 0.4310833215713501	 ([solve][violent])
I(Od): 0.42884087562561035	 ([awful][show])
I(jp): -0.42612433433532715	 ([completely][remains])
I(\): 0.4257747530937195	 ([order])
I(Eg): 0.42324018478393555	 ([kid's][able])
I(E): -0.4201241731643677	 ([kid's])
I(Oj): -0.41962695121765137	 ([awful][completely])
I(e): 0.4188612103462219	 ([such.])
I(Mr): 0.4174017906188965	 ([complete][worst])
I(gr): 0.4170721769332886	 ([able][worst])
I(`g): 0.41554200649261475	 ([demonstration][able])
I(Oo): 0.41469478607177734	 ([awful][such,])
I(]r): -0.4143199920654297	 ([solve][worst])
I(T): -0.4139425754547119	 ([teach])
I(`i): -0.41327011585235596	 ([demonstration][purpose])
I(SX): 0.41231513023376465	 ([excuse][kids])
I(LP): -0.4119436740875244	 ([children][settings.])
I(Q`): -0.40964317321777344	 ([show][demonstration])
I(WX): -0.4090222120285034	 ([showing][kids])
I(Ji): -0.40731358528137207	 ([disturb][purpose])
I(R]): -0.4066305160522461	 ([entertainment,][solve])
I(nv): 0.40638333559036255	 ([was.][made.])
I(km): 0.40615177154541016	 ([ridiculous][ever])
I(Os): -0.40594446659088135	 ([awful][kids])
I(M_): 0.40315675735473633	 ([complete][toys])
I(MY): -0.4030848741531372	 ([complete][fight])
I(Rq): -0.40104198455810547	 ([entertainment,][one])
I(CL): -0.4002424478530884	 ([completely][children])
I(nr): 0.3942543864250183	 ([was.][worst])
I(ER): 0.39274561405181885	 ([kid's][entertainment,])
I(V`): -0.3926743268966675	 ([violence][demonstration])
I(Gi): 0.392475962638855	 ([1990s][purpose])
I(ds): -0.39245903491973877	 ([show][kids])
I(Gb): 0.3921624422073364	 ([1990s][violent])
I(kn): 0.3904585838317871	 ([ridiculous][was.])
I(A_): 0.38988184928894043	 ([power][toys])
I(G_): 0.3882204294204712	 ([1990s][toys])
I(fh): 0.38666635751724243	 ([never][figure])
I(Re): -0.38524937629699707	 ([entertainment,][such.])
I(Ev): 0.38521134853363037	 ([kid's][made.])
I(eg): -0.3845568895339966	 ([such.][able])
I(io): -0.38415956497192383	 ([purpose][such,])
I(AC): -0.38247013092041016	 ([power][completely])
I(Ql): 0.3820984363555908	 ([show][show])
I(cj): 0.381641149520874	 ([television][completely])
I(Dl): 0.3797926902770996	 ([awful][show])
I(mn): 0.3789796233177185	 ([ever][was.])
I(Bi): 0.3774724006652832	 ([rangers,][purpose])
I(c): 0.37668758630752563	 ([television])
I(C_): -0.37652063369750977	 ([completely][toys])
I(G): -0.37262284755706787	 ([1990s])
I(Ai): -0.3718668222427368	 ([power][purpose])
I(N_): -0.3703291416168213	 ([cheesiness,][toys])
I(Wi): -0.3701920509338379	 ([showing][purpose])
I(Dc): 0.3699955940246582	 ([awful][television])
I(FN): 0.36881113052368164	 ([show][cheesiness,])
I(GK): 0.3683443069458008	 ([1990s][young])
I(BE): 0.3679567575454712	 ([rangers,][kid's])
I(ET): 0.3677976131439209	 ([kid's][teach])
I(Yr): -0.36596834659576416	 ([fight][worst])
I(FV): 0.3632661700248718	 ([show][violence])
I(Es): -0.3626779317855835	 ([kid's][kids])
I(AM): 0.36214303970336914	 ([power][complete])
I(LX): 0.3619471788406372	 ([children][kids])
I(JN): -0.3609616756439209	 ([disturb][cheesiness,])
I(TW): -0.3608664274215698	 ([teach][showing])
I(Gk): 0.35923051834106445	 ([1990s][ridiculous])
I(Sv): 0.35868847370147705	 ([excuse][made.])
I(]h): -0.35860675573349	 ([solve][figure])
I(M`): 0.3571314811706543	 ([complete][demonstration])
I(ik): -0.35393524169921875	 ([purpose][ridiculous])
I(Wv): -0.35376036167144775	 ([showing][made.])
I(Tr): 0.352508544921875	 ([teach][worst])
I(ls): -0.3518800735473633	 ([show][kids])
I(l): -0.3484988212585449	 ([show])
I(J_): -0.34563612937927246	 ([disturb][toys])
I(DM): 0.3436260223388672	 ([awful][complete])
I(B_): 0.34238529205322266	 ([rangers,][toys])
I(Xr): 0.34219300746917725	 ([kids][worst])
I(PS): 0.3400396704673767	 ([settings.][excuse])
I(EG): 0.339141845703125	 ([kid's][1990s])
I(Ag): 0.3369804620742798	 ([power][able])
I(`): -0.3358898162841797	 ([demonstration])
I(UX): 0.33433854579925537	 ([children][kids])
I(gj): -0.3334670066833496	 ([able][completely])
I(Xn): 0.3325589895248413	 ([kids][was.])
I(FY): -0.33166420459747314	 ([show][fight])
I(M]): 0.33006083965301514	 ([complete][solve])
I(Ma): -0.32972514629364014	 ([complete][promote])
I(er): 0.32965201139450073	 ([such.][worst])
I(ac): 0.3292725086212158	 ([promote][television])
I(NQ): -0.3291597366333008	 ([cheesiness,][show])
I(IR): -0.3289783000946045	 ([continues][entertainment,])
I(W`): -0.32592451572418213	 ([showing][demonstration])
I(RV): -0.32542991638183594	 ([entertainment,][violence])
I(Mg): 0.32534635066986084	 ([complete][able])
I(qs): 0.324310302734375	 ([one][kids])
I(GJ): 0.32119524478912354	 ([1990s][disturb])
I(Vq): -0.3199204206466675	 ([violence][one])
I(FJ): 0.3195953369140625	 ([show][disturb])
I(KV): 0.31957077980041504	 ([young][violence])
I(Fm): 0.31793010234832764	 ([show][ever])
I(OQ): 0.31609201431274414	 ([awful][show])
I(Gs): -0.31584203243255615	 ([1990s][kids])
I(Wg): -0.3148493766784668	 ([showing][able])
I(JM): -0.3145328760147095	 ([disturb][complete])
I(gl): -0.3136097192764282	 ([able][show])
I(im): -0.3134140968322754	 ([purpose][ever])
I(OR): -0.3131396770477295	 ([awful][entertainment,])
I(X\): -0.31030893325805664	 ([kids][order])
I(GP): 0.30967676639556885	 ([1990s][settings.])
I(CS): -0.30879998207092285	 ([completely][excuse])
I(cd): 0.3083605170249939	 ([television][show])
I(Ta): -0.30821341276168823	 ([teach][promote])
I(P`): -0.3071606159210205	 ([settings.][demonstration])
I(]g): -0.3055737018585205	 ([solve][able])
I(be): -0.30538737773895264	 ([violent][such.])
I(DU): -0.3051109313964844	 ([awful][children])
I(Ui): 0.3050609827041626	 ([children][purpose])
I(ab): 0.3027334213256836	 ([promote][violent])
I(Xs): -0.3018399477005005	 ([kids][kids])
I(Vj): -0.30144309997558594	 ([violence][completely])
I(Rh): -0.3014063835144043	 ([entertainment,][figure])
I(NY): 0.30074214935302734	 ([cheesiness,][fight])
I(On): 0.29972028732299805	 ([awful][was.])
I(Qe): -0.2992556691169739	 ([show][such.])
I(DX): -0.2978893518447876	 ([awful][kids])
I(U]): -0.29728972911834717	 ([children][solve])
I(Dt): 0.29726314544677734	 ([awful][shows])
I(Li): 0.29697322845458984	 ([children][purpose])
I(W]): -0.29671525955200195	 ([showing][solve])
I(lv): 0.2955368757247925	 ([show][made.])
I(CM): -0.29478919506073	 ([completely][complete])
I(Lb): -0.2947322130203247	 ([children][violent])
I(Vg): -0.2946523427963257	 ([violence][able])
I(Ir): -0.2944650650024414	 ([continues][worst])
I(DT): 0.29331374168395996	 ([awful][teach])
I(gt): -0.2931939363479614	 ([able][shows])
I([j): -0.29287242889404297	 ([another][completely])
I(kt): -0.29264116287231445	 ([ridiculous][shows])
I(Rs): -0.29242372512817383	 ([entertainment,][kids])
I(cs): -0.29226523637771606	 ([television][kids])
I(E_): 0.2919248342514038	 ([kid's][toys])
I(Bh): -0.2910998463630676	 ([rangers,][figure])
I(ek): 0.2903585433959961	 ([such.][ridiculous])
I(_p): -0.28966760635375977	 ([toys][remains])
I(Ol): 0.28963232040405273	 ([awful][show])
I(Sd): 0.2892715334892273	 ([excuse][show])
I(AU): 0.2877514362335205	 ([power][children])
I(OY): -0.28765714168548584	 ([awful][fight])
I(AV): -0.2876449227333069	 ([power][violence])
I(K): -0.28753113746643066	 ([young])
I(Sc): 0.28692853450775146	 ([excuse][television])
I(Fa): 0.28567934036254883	 ([show][promote])
I(Uj): -0.2836768627166748	 ([children][completely])
I(Ee): 0.28275448083877563	 ([kid's][such.])
I(IN): 0.2826520800590515	 ([continues][cheesiness,])
I(^): -0.2825052738189697	 ([differences.])
I(Hk): -0.2819027900695801	 ([still][ridiculous])
I(Nb): 0.2805140018463135	 ([cheesiness,][violent])
I(oq): -0.28001880645751953	 ([such,][one])
I(Ld): -0.27880895137786865	 ([children][show])
I(BP): 0.2774399518966675	 ([rangers,][settings.])
I(O]): 0.2759131193161011	 ([awful][solve])
I(pu): -0.2755765914916992	 ([remains][ever])
I(Ek): -0.2755002975463867	 ([kid's][ridiculous])
I(F`): 0.27505970001220703	 ([show][demonstration])
I(Rn): 0.2749788761138916	 ([entertainment,][was.])
I(dl): 0.2739790678024292	 ([show][show])
I(AG): 0.2736548185348511	 ([power][1990s])
I(CJ): -0.27332377433776855	 ([completely][disturb])
I(Kk): 0.27327632904052734	 ([young][ridiculous])
I(X`): -0.2730783224105835	 ([kids][demonstration])
I(Td): 0.27262914180755615	 ([teach][show])
I(Ik): -0.27260875701904297	 ([continues][ridiculous])
I(Ms): -0.27104759216308594	 ([complete][kids])
I(Ot): 0.2707631587982178	 ([awful][shows])
I(Ve): -0.27074360847473145	 ([violence][such.])
I(Vh): -0.27058959007263184	 ([violence][figure])
I(Dn): 0.27011460065841675	 ([awful][was.])
I(Qp): -0.269606351852417	 ([show][remains])
I(_a): -0.2690345048904419	 ([toys][promote])
I(sv): -0.2678701877593994	 ([kids][made.])
I(Yc): 0.2675103545188904	 ([fight][television])
I(]j): -0.2668496370315552	 ([solve][completely])
I(FU): 0.265167236328125	 ([show][children])
I(PV): 0.26439332962036133	 ([settings.][violence])
I(js): -0.26418542861938477	 ([completely][kids])
I(Vl): 0.26394033432006836	 ([violence][show])
I(Jv): -0.26346588134765625	 ([disturb][made.])
I(il): -0.2634507417678833	 ([purpose][show])
I(Uc): -0.26317673921585083	 ([children][television])
I(Yg): -0.26274847984313965	 ([fight][able])
I(Vt): 0.262631893157959	 ([violence][shows])
I(ad): 0.26255905628204346	 ([promote][show])
I(C^): -0.2601463198661804	 ([completely][differences.])
I(S]): -0.2593679428100586	 ([excuse][solve])
I(GY): 0.25913381576538086	 ([1990s][fight])
I(mo): 0.25877177715301514	 ([ever][such,])
I(Cu): -0.25864601135253906	 ([completely][ever])
I(Ln): 0.2583751082420349	 ([children][was.])
I(Xf): 0.25814998149871826	 ([kids][never])
I(Pp): -0.2578151226043701	 ([settings.][remains])
I(]`): -0.257810115814209	 ([solve][demonstration])
I(MQ): -0.25775980949401855	 ([complete][show])
I(Tj): -0.25775742530822754	 ([teach][completely])
I(EH): 0.25633561611175537	 ([kid's][still])
I(LV): 0.2557373046875	 ([children][violence])
I(is): 0.25548768043518066	 ([purpose][kids])
I(KO): -0.2553861141204834	 ([young][awful])
I(Q]): -0.25503528118133545	 ([show][solve])
I(Nk): -0.2549302577972412	 ([cheesiness,][ridiculous])
I(Oq): -0.25490283966064453	 ([awful][one])
I(Ac): -0.2540002465248108	 ([power][television])
I(BT): -0.25294244289398193	 ([rangers,][teach])
I(X_): -0.2528265714645386	 ([kids][toys])
I(t): 0.25276607275009155	 ([shows])
I(EQ): 0.2523754835128784	 ([kid's][show])
I(Fb): -0.2521214485168457	 ([show][violent])
I(ko): 0.2516179084777832	 ([ridiculous][such,])
I(PW): -0.2511512041091919	 ([settings.][showing])
I(Ak): 0.25055789947509766	 ([power][ridiculous])
I(Xg): -0.25020527839660645	 ([kids][able])
I(T`): 0.2496885061264038	 ([teach][demonstration])
I(cr): 0.24949312210083008	 ([television][worst])
I(de): 0.2494145631790161	 ([show][such.])
I(R[): -0.24910330772399902	 ([entertainment,][another])
I(Ne): 0.24878567457199097	 ([cheesiness,][such.])
I(]d): 0.2484208345413208	 ([solve][show])
I(Xc): -0.24805337190628052	 ([kids][television])
I(We): -0.2474886178970337	 ([showing][such.])
I(Q_): -0.24658441543579102	 ([show][toys])
I(av): 0.2458164095878601	 ([promote][made.])
I(as): -0.24519258737564087	 ([promote][kids])
I(L]): -0.24465394020080566	 ([children][solve])
I(Fh): 0.24426287412643433	 ([show][figure])
I(Ur): 0.24425864219665527	 ([children][worst])
I(BD): 0.24360918998718262	 ([rangers,][awful])
I(Mi): -0.24263429641723633	 ([complete][purpose])
I(Ge): 0.2421974539756775	 ([1990s][such.])
I(MV): -0.2419273853302002	 ([complete][violence])
I(GL): 0.2396836280822754	 ([1990s][children])
I(Pg): -0.2394951581954956	 ([settings.][able])
I(hn): -0.23933488130569458	 ([figure][was.])
I(Fu): 0.23838400840759277	 ([show][ever])
I(]^): -0.23778843879699707	 ([solve][differences.])
I(Pu): 0.23708593845367432	 ([settings.][ever])
I(TX): 0.2358720302581787	 ([teach][kids])
I(L_): 0.23564743995666504	 ([children][toys])
I(Yj): 0.2355339527130127	 ([fight][completely])
I(ht): -0.23502814769744873	 ([figure][shows])
I(IM): 0.23475074768066406	 ([continues][complete])
I(_h): -0.23444747924804688	 ([toys][figure])
I(iu): -0.23433983325958252	 ([purpose][ever])
I(NX): -0.23347288370132446	 ([cheesiness,][kids])
I(Xv): -0.23345673084259033	 ([kids][made.])
I(PX): -0.2334362268447876	 ([settings.][kids])
I(CH): -0.23260247707366943	 ([completely][still])
I(hk): 0.23253536224365234	 ([figure][ridiculous])
I(BM): -0.2309732437133789	 ([rangers,][complete])
I(Yl): -0.2308502197265625	 ([fight][show])
I(ks): -0.23070287704467773	 ([ridiculous][kids])
I(AE): 0.23040235042572021	 ([power][kid's])
I(GT): 0.22969448566436768	 ([1990s][teach])
I(Ro): -0.22963404655456543	 ([entertainment,][such,])
I(CY): 0.22944676876068115	 ([completely][fight])
I(\_): 0.2291969656944275	 ([order][toys])
I(GH): 0.22907209396362305	 ([1990s][still])
I(A]): 0.2289867401123047	 ([power][solve])
I(IK): 0.228643536567688	 ([continues][young])
I(Js): -0.22817015647888184	 ([disturb][kids])
I(Wt): -0.2269560694694519	 ([showing][shows])
I(W^): -0.2267744541168213	 ([showing][differences.])
I(Cm): -0.22621816396713257	 ([completely][ever])
I(Qm): 0.22599709033966064	 ([show][ever])
I(Na): -0.22587132453918457	 ([cheesiness,][promote])
I(BL): -0.22568953037261963	 ([rangers,][children])
I(NS): 0.22539770603179932	 ([cheesiness,][excuse])
I(Yk): 0.22392892837524414	 ([fight][ridiculous])
I(n): 0.22327739000320435	 ([was.])
I(Ch): -0.22288113832473755	 ([completely][figure])
I(Ed): -0.22284364700317383	 ([kid's][show])
I(Bg): -0.22272050380706787	 ([rangers,][able])
I(ov): 0.22156000137329102	 ([such,][made.])
I(jq): -0.22049570083618164	 ([completely][one])
