---------- Players ----------
Player 0: sure,
Player 1: cheesy
Player 2: nonsensical
Player 3: times
Player 4: corny,
Player 5: least
Player 6: filmmakers
Player 7: try.
Player 8: tv
Player 9: movies
Player 10: border
Player 11: brink
Player 12: mediocrity,
Player 13: film
Player 14: actually
Player 15: redeeming
Player 16: qualities
Player 17: it.
Player 18: cinematography
Player 19: pretty
Player 20: good
Player 21: tv
Player 22: film,
Player 23: viggo
Player 24: mortensen
Player 25: displays
Player 26: shades
Player 27: aragorn
Player 28: film
Player 29: man
Player 30: played
Player 31: rules.
Player 32: flashback
Player 33: sequences
Player 34: kind
Player 35: cheesy,
Player 36: scene
Player 37: mountain
Player 38: lion
Player 39: intense.
Player 40: kind
Player 41: annoyed
Player 42: jason
Player 43: priestly's
Player 44: role
Player 45: film
Player 46: rebellious
Player 47: shock - jock,
Player 48: again,
Player 49: tv
Player 50: movie!
Player 51: despite
Player 52: good
Player 53: things,
Player 54: soundtrack
Player 55: atrocious.
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -4.940619945526123	 ([despite][good])
I(30,41): -0.5767566561698914	 ([played][annoyed])
I(46,55): 0.5733984708786011	 ([rebellious][atrocious.])
I(47,50): 0.5697598457336426	 ([shock - jock,][movie!])
I(12,13): -0.5645872354507446	 ([mediocrity,][film])
I(35,55): 0.5625414848327637	 ([cheesy,][atrocious.])
I(28,47): 0.5593223571777344	 ([film][shock - jock,])
I(33,55): -0.5580205917358398	 ([sequences][atrocious.])
I(23,44): -0.553735613822937	 ([viggo][role])
I(30,39): 0.5517236590385437	 ([played][intense.])
I(18,39): -0.5510586500167847	 ([cinematography][intense.])
I(11,50): -0.547554612159729	 ([brink][movie!])
I(4,35): 0.5465797185897827	 ([corny,][cheesy,])
I(22,44): -0.5461665391921997	 ([film,][role])
I(0,50): 0.5451322793960571	 ([sure,][movie!])
I(11,28): -0.5439168214797974	 ([brink][film])
I(21,55): 0.5395588874816895	 ([tv][atrocious.])
I(31,32): -0.5351741909980774	 ([rules.][flashback])
I(18,19): -0.5350512266159058	 ([cinematography][pretty])
I(39,54): 0.5349334478378296	 ([intense.][soundtrack])
I(13,16): 0.5339900255203247	 ([film][qualities])
I(9,47): 0.5312393307685852	 ([movies][shock - jock,])
I(1,50): 0.5243993997573853	 ([cheesy][movie!])
I(33,35): -0.5231145620346069	 ([sequences][cheesy,])
I(29,30): -0.5222088694572449	 ([man][played])
I(41,54): -0.5159106254577637	 ([annoyed][soundtrack])
I(5,6): -0.5121937990188599	 ([least][filmmakers])
I(2,6): -0.5108733177185059	 ([nonsensical][filmmakers])
I(21,45): 0.5106939077377319	 ([tv][film])
I(13,14): -0.5106360912322998	 ([film][actually])
I(13,45): 0.5013313293457031	 ([film][film])
I(13,28): 0.5008246898651123	 ([film][film])
I(52,54): 0.4961039125919342	 ([good][soundtrack])
I(18,25): 0.494423508644104	 ([cinematography][displays])
I(8,42): 0.4929780960083008	 ([tv][jason])
I(39,44): -0.4892783463001251	 ([intense.][role])
I(31,55): -0.4864974617958069	 ([rules.][atrocious.])
I(31,41): 0.48295074701309204	 ([rules.][annoyed])
I(28,30): 0.4823705554008484	 ([film][played])
I(9,39): 0.47897177934646606	 ([movies][intense.])
I(46,54): -0.47410285472869873	 ([rebellious][soundtrack])
I(42,47): 0.4716455340385437	 ([jason][shock - jock,])
I(0,23): 0.47087669372558594	 ([sure,][viggo])
I(18,36): 0.46673786640167236	 ([cinematography][scene])
I(1,32): -0.46277618408203125	 ([cheesy][flashback])
I(8,25): 0.4623759388923645	 ([tv][displays])
I(21,50): 0.46026039123535156	 ([tv][movie!])
I(13,22): 0.45876848697662354	 ([film][film,])
I(12,46): 0.4578406810760498	 ([mediocrity,][rebellious])
I(35,47): 0.45703673362731934	 ([cheesy,][shock - jock,])
I(1,55): 0.45395946502685547	 ([cheesy][atrocious.])
I(41,48): -0.4538446068763733	 ([annoyed][again,])
I(32,39): -0.44972747564315796	 ([flashback][intense.])
I(12,49): -0.4496796131134033	 ([mediocrity,][tv])
I(3,6): 0.4465796947479248	 ([times][filmmakers])
I(1,2): -0.4452895224094391	 ([cheesy][nonsensical])
I(6,12): -0.44515562057495117	 ([filmmakers][mediocrity,])
I(35,39): -0.4449889063835144	 ([cheesy,][intense.])
I(44,54): -0.44482919573783875	 ([role][soundtrack])
I(22,23): 0.4445244073867798	 ([film,][viggo])
I(18,30): -0.439994215965271	 ([cinematography][played])
I(42,44): -0.4384211599826813	 ([jason][role])
I(1,15): -0.4326041042804718	 ([cheesy][redeeming])
I(45,46): -0.4310727119445801	 ([film][rebellious])
I(2,18): -0.429287314414978	 ([nonsensical][cinematography])
I(48,52): 0.42518100142478943	 ([again,][good])
I(9,52): -0.42371073365211487	 ([movies][good])
I(21,44): -0.423246294260025	 ([tv][role])
I(3,39): 0.42237162590026855	 ([times][intense.])
I(51,55): 0.42090368270874023	 ([despite][atrocious.])
I(3,54): 0.42016667127609253	 ([times][soundtrack])
I(23,54): 0.4150681495666504	 ([viggo][soundtrack])
I(41,50): 0.4144730567932129	 ([annoyed][movie!])
I(13,52): -0.41406190395355225	 ([film][good])
I(2,23): -0.41345685720443726	 ([nonsensical][viggo])
I(39,47): -0.4124244451522827	 ([intense.][shock - jock,])
I(39,50): -0.40984809398651123	 ([intense.][movie!])
I(28,53): 0.40876972675323486	 ([film][things,])
I(9,10): -0.40637871623039246	 ([movies][border])
I(9,44): -0.40527185797691345	 ([movies][role])
I(6,11): -0.4048428535461426	 ([filmmakers][brink])
I(18,22): 0.4040595293045044	 ([cinematography][film,])
I(32,49): 0.401853084564209	 ([flashback][tv])
I(46,52): 0.40090689063072205	 ([rebellious][good])
I(28,31): -0.399965763092041	 ([film][rules.])
I(11,30): -0.39839619398117065	 ([brink][played])
I(24,55): -0.3951406478881836	 ([mortensen][atrocious.])
I(18,44): -0.39497891068458557	 ([cinematography][role])
I(33,47): -0.39440929889678955	 ([sequences][shock - jock,])
I(8,30): 0.3940242528915405	 ([tv][played])
I(15,55): -0.39388370513916016	 ([redeeming][atrocious.])
I(13,17): 0.39247995615005493	 ([film][it.])
I(25,28): 0.3912191390991211	 ([displays][film])
I(51,54): -0.3897055387496948	 ([despite][soundtrack])
I(13,32): 0.38913393020629883	 ([film][flashback])
I(5,50): 0.3889429569244385	 ([least][movie!])
I(12,28): -0.38593220710754395	 ([mediocrity,][film])
I(28,29): -0.3831864595413208	 ([film][man])
I(30,50): 0.38278788328170776	 ([played][movie!])
I(49,50): 0.3819715976715088	 ([tv][movie!])
I(8,44): -0.3813382685184479	 ([tv][role])
I(1,23): -0.38052093982696533	 ([cheesy][viggo])
I(16,18): -0.379899799823761	 ([qualities][cinematography])
I(6,44): -0.3790251314640045	 ([filmmakers][role])
I(23,30): -0.37862294912338257	 ([viggo][played])
I(42,49): 0.3779042363166809	 ([jason][tv])
I(2,52): 0.37757182121276855	 ([nonsensical][good])
I(28,36): 0.3748002052307129	 ([film][scene])
I(11,13): -0.37391018867492676	 ([brink][film])
I(24,47): -0.3736703395843506	 ([mortensen][shock - jock,])
I(1,44): -0.3713968098163605	 ([cheesy][role])
I(12,41): 0.36914050579071045	 ([mediocrity,][annoyed])
I(20,44): -0.3664134740829468	 ([good][role])
I(42,50): 0.3650941252708435	 ([jason][movie!])
I(17,39): 0.36473119258880615	 ([it.][intense.])
I(27,35): 0.3641089200973511	 ([aragorn][cheesy,])
I(8,32): 0.3625379800796509	 ([tv][flashback])
I(9,31): -0.3615533113479614	 ([movies][rules.])
I(22,41): -0.36057424545288086	 ([film,][annoyed])
I(36,42): -0.3602851629257202	 ([scene][jason])
I(23,52): -0.35917723178863525	 ([viggo][good])
I(9,21): 0.3569145202636719	 ([movies][tv])
I(29,47): -0.35623788833618164	 ([man][shock - jock,])
I(28,39): -0.35611265897750854	 ([film][intense.])
I(7,15): -0.35601234436035156	 ([try.][redeeming])
I(16,26): -0.3558301329612732	 ([qualities][shades])
I(44,46): -0.35501813888549805	 ([role][rebellious])
I(8,54): 0.3546639680862427	 ([tv][soundtrack])
I(29,55): -0.3533358573913574	 ([man][atrocious.])
I(2,3): 0.35234978795051575	 ([nonsensical][times])
I(24,27): -0.3519059419631958	 ([mortensen][aragorn])
I(35,38): 0.3513544201850891	 ([cheesy,][lion])
I(6,41): -0.3499279022216797	 ([filmmakers][annoyed])
I(6,53): 0.3494213819503784	 ([filmmakers][things,])
I(36,41): -0.34841418266296387	 ([scene][annoyed])
I(20,21): -0.3469637632369995	 ([good][tv])
I(6,33): -0.34631967544555664	 ([filmmakers][sequences])
I(32,55): 0.34583520889282227	 ([flashback][atrocious.])
I(43,45): -0.3454101085662842	 ([priestly's][film])
I(12,35): 0.3446977138519287	 ([mediocrity,][cheesy,])
I(18,24): 0.3425252437591553	 ([cinematography][mortensen])
I(1,43): -0.34074053168296814	 ([cheesy][priestly's])
I(2,50): 0.3392302989959717	 ([nonsensical][movie!])
I(32,52): 0.3377227187156677	 ([flashback][good])
I(36,44): -0.3345777094364166	 ([scene][role])
I(16,41): -0.33395814895629883	 ([qualities][annoyed])
I(11,39): -0.3316296935081482	 ([brink][intense.])
I(8,39): 0.3308970332145691	 ([tv][intense.])
I(27,45): 0.3296675682067871	 ([aragorn][film])
I(20,31): -0.32953178882598877	 ([good][rules.])
I(8,52): 0.32906582951545715	 ([tv][good])
I(6,16): -0.3255545496940613	 ([filmmakers][qualities])
I(33,54): -0.32457780838012695	 ([sequences][soundtrack])
I(0,12): -0.32356810569763184	 ([sure,][mediocrity,])
I(1,33): -0.3235679566860199	 ([cheesy][sequences])
I(37,39): -0.32074999809265137	 ([mountain][intense.])
I(12,52): 0.320414662361145	 ([mediocrity,][good])
I(21,25): 0.3203010559082031	 ([tv][displays])
I(18,27): -0.3197314739227295	 ([cinematography][aragorn])
I(3,7): 0.3191196322441101	 ([times][try.])
I(6,36): 0.31804358959198	 ([filmmakers][scene])
I(39,42): -0.3177262544631958	 ([intense.][jason])
I(2,41): -0.3174612522125244	 ([nonsensical][annoyed])
I(25,47): 0.31730836629867554	 ([displays][shock - jock,])
I(31,39): -0.31661099195480347	 ([rules.][intense.])
I(21,23): -0.3163028955459595	 ([tv][viggo])
I(13,21): 0.3160034418106079	 ([film][tv])
I(8,12): -0.31469202041625977	 ([tv][mediocrity,])
I(3,49): 0.314486026763916	 ([times][tv])
I(15,49): -0.3133469820022583	 ([redeeming][tv])
I(11,18): -0.313035786151886	 ([brink][cinematography])
I(7,50): -0.31204724311828613	 ([try.][movie!])
I(21,26): 0.3119840919971466	 ([tv][shades])
I(1,35): 0.3117774724960327	 ([cheesy][cheesy,])
I(30,31): 0.31107568740844727	 ([played][rules.])
I(2,21): 0.3091508150100708	 ([nonsensical][tv])
I(42,55): 0.30741071701049805	 ([jason][atrocious.])
I(25,30): 0.30717092752456665	 ([displays][played])
I(12,31): 0.30705708265304565	 ([mediocrity,][rules.])
I(18,47): 0.30521345138549805	 ([cinematography][shock - jock,])
I(23,50): -0.30496931076049805	 ([viggo][movie!])
I(41,45): -0.30407750606536865	 ([annoyed][film])
I(35,42): 0.30332106351852417	 ([cheesy,][jason])
I(25,39): -0.3013034462928772	 ([displays][intense.])
I(34,39): -0.300398051738739	 ([kind][intense.])
I(19,23): -0.29858875274658203	 ([pretty][viggo])
I(28,32): 0.29842543601989746	 ([film][flashback])
I(35,36): -0.2981148958206177	 ([cheesy,][scene])
I(1,8): 0.297479510307312	 ([cheesy][tv])
I(22,33): -0.2971287965774536	 ([film,][sequences])
I(3,55): -0.2969503402709961	 ([times][atrocious.])
I(11,22): -0.29685693979263306	 ([brink][film,])
I(48,49): 0.29530441761016846	 ([again,][tv])
I(9,32): 0.29345494508743286	 ([movies][flashback])
I(15,47): -0.2932407855987549	 ([redeeming][shock - jock,])
I(12,18): -0.2922552824020386	 ([mediocrity,][cinematography])
I(27,44): -0.2921198904514313	 ([aragorn][role])
I(35,44): -0.2920834720134735	 ([cheesy,][role])
I(20,23): -0.29161548614501953	 ([good][viggo])
I(17,50): 0.291240930557251	 ([it.][movie!])
I(4,55): 0.29111766815185547	 ([corny,][atrocious.])
I(8,9): 0.28956884145736694	 ([tv][movies])
I(30,32): -0.28923898935317993	 ([played][flashback])
I(20,52): -0.2875775694847107	 ([good][good])
I(7,16): -0.28731441497802734	 ([try.][qualities])
I(43,50): -0.28402945399284363	 ([priestly's][movie!])
I(22,35): -0.28343069553375244	 ([film,][cheesy,])
I(6,47): 0.28281474113464355	 ([filmmakers][shock - jock,])
I(32,33): -0.2817491292953491	 ([flashback][sequences])
I(11,47): -0.28117835521698	 ([brink][shock - jock,])
I(11,26): 0.280717670917511	 ([brink][shades])
I(1,31): -0.2805820405483246	 ([cheesy][rules.])
I(50,53): 0.2780623435974121	 ([movie!][things,])
I(30,46): -0.27665919065475464	 ([played][rebellious])
I(40,50): 0.2764045000076294	 ([kind][movie!])
I(24,54): 0.2763376832008362	 ([mortensen][soundtrack])
I(9,23): -0.27525341510772705	 ([movies][viggo])
I(12,16): -0.27506938576698303	 ([mediocrity,][qualities])
I(23,46): -0.27441632747650146	 ([viggo][rebellious])
I(1,9): 0.27422434091567993	 ([cheesy][movies])
I(3,50): 0.2730753421783447	 ([times][movie!])
I(9,36): 0.2709256410598755	 ([movies][scene])
I(25,32): 0.27065509557724	 ([displays][flashback])
I(17,18): -0.2700721323490143	 ([it.][cinematography])
I(32,50): 0.2676713466644287	 ([flashback][movie!])
I(6,54): 0.26709282398223877	 ([filmmakers][soundtrack])
I(27,39): -0.2662729024887085	 ([aragorn][intense.])
I(23,24): -0.2662327289581299	 ([viggo][mortensen])
I(11,45): -0.26484858989715576	 ([brink][film])
I(37,55): -0.2624983787536621	 ([mountain][atrocious.])
I(11,41): 0.26246750354766846	 ([brink][annoyed])
I(9,25): 0.26210546493530273	 ([movies][displays])
I(23,37): -0.2611778974533081	 ([viggo][mountain])
I(11,23): -0.26109766960144043	 ([brink][viggo])
I(33,45): -0.26062822341918945	 ([sequences][film])
I(1,24): -0.26047974824905396	 ([cheesy][mortensen])
I(43,55): 0.26021745800971985	 ([priestly's][atrocious.])
I(18,55): -0.25907230377197266	 ([cinematography][atrocious.])
I(29,35): -0.25819194316864014	 ([man][cheesy,])
I(30,47): 0.25737935304641724	 ([played][shock - jock,])
I(10,49): -0.25686827301979065	 ([border][tv])
I(44,48): 0.25682610273361206	 ([role][again,])
I(22,25): 0.25638628005981445	 ([film,][displays])
I(1,22): 0.2560790777206421	 ([cheesy][film,])
I(2,51): -0.2557637691497803	 ([nonsensical][despite])
I(2,28): 0.25571751594543457	 ([nonsensical][film])
I(36,45): 0.25563085079193115	 ([scene][film])
I(40,47): 0.25452089309692383	 ([kind][shock - jock,])
I(5,12): -0.2543419599533081	 ([least][mediocrity,])
I(22,31): -0.25357604026794434	 ([film,][rules.])
I(2,55): 0.25250768661499023	 ([nonsensical][atrocious.])
I(9,54): 0.2514251470565796	 ([movies][soundtrack])
I(40,44): -0.2512107491493225	 ([kind][role])
I(33,42): -0.2509651780128479	 ([sequences][jason])
I(0,49): 0.2509516477584839	 ([sure,][tv])
I(28,41): -0.25063228607177734	 ([film][annoyed])
I(34,40): 0.25011470913887024	 ([kind][kind])
I(11,55): 0.24967491626739502	 ([brink][atrocious.])
I(12,39): 0.24949043989181519	 ([mediocrity,][intense.])
I(16,53): -0.24898093938827515	 ([qualities][things,])
I(30,42): -0.2488631010055542	 ([played][jason])
I(49,53): 0.2468634843826294	 ([tv][things,])
I(23,48): 0.2466869354248047	 ([viggo][again,])
I(38,47): -0.24397099018096924	 ([lion][shock - jock,])
I(25,36): 0.24103212356567383	 ([displays][scene])
I(8,15): -0.23959270119667053	 ([tv][redeeming])
I(32,38): -0.23833298683166504	 ([flashback][lion])
I(1,12): -0.23823201656341553	 ([cheesy][mediocrity,])
I(3,47): 0.2380669116973877	 ([times][shock - jock,])
I(27,47): -0.23800110816955566	 ([aragorn][shock - jock,])
I(48,55): -0.23787736892700195	 ([again,][atrocious.])
I(35,46): 0.23639404773712158	 ([cheesy,][rebellious])
I(44,51): -0.23595952987670898	 ([role][despite])
I(25,42): 0.23579299449920654	 ([displays][jason])
I(15,41): -0.23537755012512207	 ([redeeming][annoyed])
I(13,44): -0.2352670431137085	 ([film][role])
I(23,47): -0.23479068279266357	 ([viggo][shock - jock,])
I(16,27): -0.23462390899658203	 ([qualities][aragorn])
I(37,50): -0.23323512077331543	 ([mountain][movie!])
I(26,54): -0.2325572669506073	 ([shades][soundtrack])
I(37,38): -0.2314380407333374	 ([mountain][lion])
I(25,49): 0.23124152421951294	 ([displays][tv])
I(2,49): 0.23095035552978516	 ([nonsensical][tv])
I(23,35): -0.22942256927490234	 ([viggo][cheesy,])
I(26,33): -0.22878983616828918	 ([shades][sequences])
I(1,36): -0.22776180505752563	 ([cheesy][scene])
I(1,52): 0.22662219405174255	 ([cheesy][good])
I(9,53): -0.22505494952201843	 ([movies][things,])
I(21,42): 0.22503185272216797	 ([tv][jason])
I(18,52): 0.2249482423067093	 ([cinematography][good])
I(1,27): -0.2239147424697876	 ([cheesy][aragorn])
I(9,55): -0.22361153364181519	 ([movies][atrocious.])
I(11,51): 0.22337237000465393	 ([brink][despite])
I(30,51): -0.2226662039756775	 ([played][despite])
I(9,30): 0.22264933586120605	 ([movies][played])
I(1,39): 0.22044050693511963	 ([cheesy][intense.])
I(17,23): 0.2203981876373291	 ([it.][viggo])
I(18,32): 0.2201526165008545	 ([cinematography][flashback])
I(18,26): -0.21948814392089844	 ([cinematography][shades])
I(32,36): 0.2192624807357788	 ([flashback][scene])
I(44,49): -0.21911251544952393	 ([role][tv])
I(21,54): 0.21848201751708984	 ([tv][soundtrack])
I(31,45): -0.2180296778678894	 ([rules.][film])
I(16,28): -0.21765971183776855	 ([qualities][film])
I(30,49): 0.2170209288597107	 ([played][tv])
I(12,27): 0.216444730758667	 ([mediocrity,][aragorn])
I(3,45): 0.2160283327102661	 ([times][film])
I(22,27): 0.21586012840270996	 ([film,][aragorn])
I(4,6): -0.21565139293670654	 ([corny,][filmmakers])
I(6,26): 0.215462327003479	 ([filmmakers][shades])
I(20,50): -0.21506023406982422	 ([good][movie!])
I(27,28): -0.214635968208313	 ([aragorn][film])
I(39,51): 0.2142888307571411	 ([intense.][despite])
I(19,44): -0.21283745765686035	 ([pretty][role])
I(6,32): 0.21216058731079102	 ([filmmakers][flashback])
I(3,12): -0.21214425563812256	 ([times][mediocrity,])
I(16,47): -0.21077978610992432	 ([qualities][shock - jock,])
I(2,11): -0.2106715738773346	 ([nonsensical][brink])
I(13,27): 0.20903944969177246	 ([film][aragorn])
I(7,39): 0.208595871925354	 ([try.][intense.])
I(2,16): -0.20855450630187988	 ([nonsensical][qualities])
I(19,55): 0.20830821990966797	 ([pretty][atrocious.])
I(41,42): 0.2079283595085144	 ([annoyed][jason])
I(12,43): -0.20710813999176025	 ([mediocrity,][priestly's])
I(8,26): 0.20691758394241333	 ([tv][shades])
I(5,16): -0.20653605461120605	 ([least][qualities])
I(5,15): -0.20631900429725647	 ([least][redeeming])
I(35,37): 0.2057407796382904	 ([cheesy,][mountain])
I(36,52): -0.20474329590797424	 ([scene][good])
I(1,5): 0.20398393273353577	 ([cheesy][least])
I(10,12): -0.20366418361663818	 ([border][mediocrity,])
I(11,44): -0.20326656103134155	 ([brink][role])
I(0,6): -0.20304477214813232	 ([sure,][filmmakers])
I(18,40): -0.20229819416999817	 ([cinematography][kind])
I(18,50): 0.20181918144226074	 ([cinematography][movie!])
I(0,53): -0.2016369104385376	 ([sure,][things,])
I(8,24): -0.2010762095451355	 ([tv][mortensen])
I(15,28): -0.2003803253173828	 ([redeeming][film])
I(36,54): 0.2001017928123474	 ([scene][soundtrack])
I(37,44): 0.19943556189537048	 ([mountain][role])
I(2,20): -0.19895336031913757	 ([nonsensical][good])
I(32,54): 0.1988828182220459	 ([flashback][soundtrack])
I(24,50): -0.19775915145874023	 ([mortensen][movie!])
I(20,41): 0.19676148891448975	 ([good][annoyed])
I(13,25): 0.19647282361984253	 ([film][displays])
I(27,53): -0.19607049226760864	 ([aragorn][things,])
I(13,20): -0.19477498531341553	 ([film][good])
I(24,36): 0.1947106122970581	 ([mortensen][scene])
I(22,47): 0.19466888904571533	 ([film,][shock - jock,])
I(20,32): -0.19459670782089233	 ([good][flashback])
