---------- Players ----------
Player 0: much
Player 1: film
Player 2: times
Player 3: - -
Player 4: extremely
Player 5: long
Player 6: sequences
Player 7: dialogue,
Player 8: bad
Player 9: flashbacks,
Player 10: almost
Player 11: entirely
Player 12: male
Player 13: cast.
Player 14: two
Player 15: women
Player 16: appear
Player 17: total
Player 18: 10
Player 19: lines
Player 20: exist
Player 21: romantic
Player 22: interests
Player 23: men.
Player 24: o'toole
Player 25: riveting
Player 26: whenever
Player 27: speaks ;
Player 28: unfortunately,
Player 29: spends
Player 30: much
Player 31: time
Player 32: peering
Player 33: shrubbery.
Player 34: alastair
Player 35: sims
Player 36: always
Player 37: joy
Player 38: see
Player 39: he,
Player 40: too,
Player 41: terribly
Player 42: underused.
Player 43: film
Player 44: one
Player 45: additional
Player 46: positive
Player 47: aspect,
Player 48: depicts
Player 49: many
Player 50: aspects
Player 51: british
Player 52: fascism
Player 53: fascist
Player 54: sympathies
Player 55: ( such
Player 56: casual
Player 57: appearance
Player 58: mosley
Player 59: graffiti )
Player 60: many
Player 61: people
Player 62: today
Player 63: unaware
Player 64: of.
Player 65: many
Player 66: today's
Player 67: films
Player 68: wwii
Player 69: paint
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.8814029693603516	 ([dialogue,][bad])
I(63,64): -0.6448979377746582	 ([unaware][of.])
I(22,43): 0.6419374942779541	 ([interests][film])
I(34,51): 0.6367319226264954	 ([alastair][british])
I(21,28): 0.6345701217651367	 ([romantic][unfortunately,])
I(53,62): -0.6295598745346069	 ([fascist][today])
I(13,47): -0.6237075328826904	 ([cast.][aspect,])
I(43,63): 0.6228467226028442	 ([film][unaware])
I(20,21): -0.6222598552703857	 ([exist][romantic])
I(43,65): 0.6202521324157715	 ([film][many])
I(8,53): -0.6179447174072266	 ([bad][fascist])
I(33,37): 0.6170169115066528	 ([shrubbery.][joy])
I(28,53): -0.601891040802002	 ([unfortunately,][fascist])
I(13,52): 0.6007559299468994	 ([cast.][fascism])
I(25,61): -0.5940723419189453	 ([riveting][people])
I(25,45): 0.5921221375465393	 ([riveting][additional])
I(47,48): -0.5908510684967041	 ([aspect,][depicts])
I(60,65): -0.5901614427566528	 ([many][many])
I(43,48): 0.5882285833358765	 ([film][depicts])
I(25,30): -0.5865196585655212	 ([riveting][much])
I(1,6): -0.5848838686943054	 ([film][sequences])
I(1,52): 0.5835515260696411	 ([film][fascism])
I(34,56): 0.582316517829895	 ([alastair][casual])
I(48,56): 0.5820512771606445	 ([depicts][casual])
I(37,59): 0.580986738204956	 ([joy][graffiti )])
I(53,68): -0.580695629119873	 ([fascist][wwii])
I(36,37): 0.5746369361877441	 ([always][joy])
I(50,53): -0.56993567943573	 ([aspects][fascist])
I(7,43): 0.5658626556396484	 ([dialogue,][film])
I(13,55): -0.5581815242767334	 ([cast.][( such])
I(53,61): -0.5558707118034363	 ([fascist][people])
I(43,53): 0.5556341409683228	 ([film][fascist])
I(65,69): 0.5458863973617554	 ([many][paint])
I(25,47): -0.5435526371002197	 ([riveting][aspect,])
I(26,37): 0.54188072681427	 ([whenever][joy])
I(60,63): -0.5398379564285278	 ([many][unaware])
I(1,68): 0.5357030630111694	 ([film][wwii])
I(13,42): 0.5334270000457764	 ([cast.][underused.])
I(23,25): 0.531947910785675	 ([men.][riveting])
I(17,25): -0.5306438207626343	 ([total][riveting])
I(59,62): 0.5269429683685303	 ([graffiti )][today])
I(28,41): -0.5254166126251221	 ([unfortunately,][terribly])
I(47,50): 0.5200890302658081	 ([aspect,][aspects])
I(59,66): 0.5174311399459839	 ([graffiti )][today's])
I(65,67): 0.5161925554275513	 ([many][films])
I(35,52): 0.5161668062210083	 ([sims][fascism])
I(50,52): 0.515390932559967	 ([aspects][fascism])
I(34,59): 0.5111258029937744	 ([alastair][graffiti )])
I(8,12): -0.5106486082077026	 ([bad][male])
I(54,56): 0.5088105201721191	 ([sympathies][casual])
I(0,25): -0.502713680267334	 ([much][riveting])
I(8,62): -0.5020326375961304	 ([bad][today])
I(37,54): 0.5019868016242981	 ([joy][sympathies])
I(0,22): 0.5015275478363037	 ([much][interests])
I(13,22): 0.4999980926513672	 ([cast.][interests])
I(1,53): 0.49721431732177734	 ([film][fascist])
I(33,52): 0.4970008432865143	 ([shrubbery.][fascism])
I(57,68): 0.4945748448371887	 ([appearance][wwii])
I(41,53): -0.4933967590332031	 ([terribly][fascist])
I(13,53): -0.4908595085144043	 ([cast.][fascist])
I(4,7): 0.48998379707336426	 ([extremely][dialogue,])
I(36,41): 0.48535871505737305	 ([always][terribly])
I(6,25): -0.48400890827178955	 ([sequences][riveting])
I(60,61): -0.4832450747489929	 ([many][people])
I(59,67): 0.48111218214035034	 ([graffiti )][films])
I(44,46): -0.4797544777393341	 ([one][positive])
I(55,63): -0.4773396849632263	 ([( such][unaware])
I(6,28): 0.47609925270080566	 ([sequences][unfortunately,])
I(28,43): 0.4738551378250122	 ([unfortunately,][film])
I(24,34): 0.47317492961883545	 ([o'toole][alastair])
I(2,6): 0.4730724096298218	 ([times][sequences])
I(7,62): -0.4662102460861206	 ([dialogue,][today])
I(12,25): 0.46536171436309814	 ([male][riveting])
I(28,65): -0.46266794204711914	 ([unfortunately,][many])
I(56,59): 0.461490273475647	 ([casual][graffiti )])
I(54,65): -0.46131622791290283	 ([sympathies][many])
I(67,68): 0.45774340629577637	 ([films][wwii])
I(34,37): 0.45321404933929443	 ([alastair][joy])
I(8,59): -0.4505082368850708	 ([bad][graffiti )])
I(8,43): 0.4474015235900879	 ([bad][film])
I(31,32): -0.44241321086883545	 ([time][peering])
I(36,43): -0.4390673041343689	 ([always][film])
I(42,43): 0.4381299614906311	 ([underused.][film])
I(7,20): -0.4374677538871765	 ([dialogue,][exist])
I(33,43): 0.43720632791519165	 ([shrubbery.][film])
I(8,56): -0.43708211183547974	 ([bad][casual])
I(7,42): 0.4363008141517639	 ([dialogue,][underused.])
I(1,62): -0.43385565280914307	 ([film][today])
I(15,25): -0.429799348115921	 ([women][riveting])
I(33,65): 0.4273570775985718	 ([shrubbery.][many])
I(58,59): -0.4261507987976074	 ([mosley][graffiti )])
I(48,54): -0.4244089126586914	 ([depicts][sympathies])
I(34,66): 0.42249107360839844	 ([alastair][today's])
I(13,28): -0.4194159507751465	 ([cast.][unfortunately,])
I(42,68): -0.41825026273727417	 ([underused.][wwii])
I(31,68): 0.4163331389427185	 ([time][wwii])
I(8,28): -0.41547882556915283	 ([bad][unfortunately,])
I(43,64): -0.4118136763572693	 ([film][of.])
I(48,51): 0.40949517488479614	 ([depicts][british])
I(42,47): 0.4084075093269348	 ([underused.][aspect,])
I(13,14): 0.40813952684402466	 ([cast.][two])
I(13,16): -0.40486669540405273	 ([cast.][appear])
I(9,43): 0.4036383628845215	 ([flashbacks,][film])
I(8,37): -0.4030430316925049	 ([bad][joy])
I(19,28): 0.402942419052124	 ([lines][unfortunately,])
I(1,37): -0.4003629684448242	 ([film][joy])
I(37,68): -0.40028905868530273	 ([joy][wwii])
I(28,62): -0.3984578847885132	 ([unfortunately,][today])
I(50,51): 0.3977251648902893	 ([aspects][british])
I(40,65): -0.3974961042404175	 ([too,][many])
I(9,65): 0.397244393825531	 ([flashbacks,][many])
I(2,62): 0.3969923257827759	 ([times][today])
I(9,28): 0.3969712257385254	 ([flashbacks,][unfortunately,])
I(25,33): -0.39582037925720215	 ([riveting][shrubbery.])
I(62,63): -0.3943122625350952	 ([today][unaware])
I(44,68): 0.39094310998916626	 ([one][wwii])
I(1,8): 0.38898909091949463	 ([film][bad])
I(22,68): 0.3879263401031494	 ([interests][wwii])
I(13,31): 0.38686156272888184	 ([cast.][time])
I(8,66): -0.38624387979507446	 ([bad][today's])
I(1,34): 0.3860588073730469	 ([film][alastair])
I(7,66): -0.3859249949455261	 ([dialogue,][today's])
I(47,53): -0.3857691287994385	 ([aspect,][fascist])
I(0,8): -0.38531386852264404	 ([much][bad])
I(1,2): -0.38410502672195435	 ([film][times])
I(52,56): 0.38373759388923645	 ([fascism][casual])
I(12,43): 0.3834543228149414	 ([male][film])
I(30,33): 0.3810546398162842	 ([much][shrubbery.])
I(54,63): -0.37961459159851074	 ([sympathies][unaware])
I(61,65): -0.37910956144332886	 ([people][many])
I(25,52): -0.3790319561958313	 ([riveting][fascism])
I(2,66): 0.3780395984649658	 ([times][today's])
I(21,56): 0.3762611150741577	 ([romantic][casual])
I(62,68): 0.37622499465942383	 ([today][wwii])
I(37,63): -0.3745800256729126	 ([joy][unaware])
I(25,64): -0.37058740854263306	 ([riveting][of.])
I(25,65): 0.37047863006591797	 ([riveting][many])
I(56,66): 0.3692798614501953	 ([casual][today's])
I(1,18): 0.36918121576309204	 ([film][10])
I(56,63): 0.36893942952156067	 ([casual][unaware])
I(13,68): 0.3688540458679199	 ([cast.][wwii])
I(54,59): 0.36843615770339966	 ([sympathies][graffiti )])
I(41,64): 0.3660242557525635	 ([terribly][of.])
I(21,34): 0.36596179008483887	 ([romantic][alastair])
I(0,68): 0.3626389503479004	 ([much][wwii])
I(28,39): -0.36240828037261963	 ([unfortunately,][he,])
I(33,68): 0.3621279001235962	 ([shrubbery.][wwii])
I(28,56): 0.3619958162307739	 ([unfortunately,][casual])
I(41,65): -0.36171555519104004	 ([terribly][many])
I(23,24): 0.3605697751045227	 ([men.][o'toole])
I(13,54): 0.359724760055542	 ([cast.][sympathies])
I(33,34): 0.3589909076690674	 ([shrubbery.][alastair])
I(23,68): 0.3585113286972046	 ([men.][wwii])
I(37,40): -0.35844677686691284	 ([joy][too,])
I(64,68): -0.3576449155807495	 ([of.][wwii])
I(24,68): 0.3558307886123657	 ([o'toole][wwii])
I(41,48): 0.3553578853607178	 ([terribly][depicts])
I(37,56): 0.35475003719329834	 ([joy][casual])
I(37,52): 0.3514517545700073	 ([joy][fascism])
I(1,27): -0.3505510091781616	 ([film][speaks ;])
I(32,53): 0.34967565536499023	 ([peering][fascist])
I(21,53): 0.34892547130584717	 ([romantic][fascist])
I(25,69): 0.34694135189056396	 ([riveting][paint])
I(34,65): 0.34691810607910156	 ([alastair][many])
I(1,48): -0.3462842106819153	 ([film][depicts])
I(2,25): -0.34626877307891846	 ([times][riveting])
I(7,11): 0.34421688318252563	 ([dialogue,][entirely])
I(34,42): -0.34362655878067017	 ([alastair][underused.])
I(8,11): 0.343461811542511	 ([bad][entirely])
I(34,43): -0.3427995443344116	 ([alastair][film])
I(34,61): 0.34226661920547485	 ([alastair][people])
I(25,44): 0.3389560580253601	 ([riveting][one])
I(8,34): 0.33881279826164246	 ([bad][alastair])
I(21,41): 0.3378586769104004	 ([romantic][terribly])
I(18,43): 0.337338924407959	 ([10][film])
I(42,56): -0.3358641266822815	 ([underused.][casual])
I(25,43): -0.33493420481681824	 ([riveting][film])
I(2,59): 0.33230388164520264	 ([times][graffiti )])
I(56,68): 0.3296397924423218	 ([casual][wwii])
I(31,62): 0.3295997977256775	 ([time][today])
I(31,43): -0.32933419942855835	 ([time][film])
I(18,59): -0.32788026332855225	 ([10][graffiti )])
I(21,25): -0.326297402381897	 ([romantic][riveting])
I(47,60): -0.32615578174591064	 ([aspect,][many])
I(21,65): 0.3248366117477417	 ([romantic][many])
I(26,27): 0.32449305057525635	 ([whenever][speaks ;])
I(7,37): 0.3243206739425659	 ([dialogue,][joy])
I(37,41): 0.3243062496185303	 ([joy][terribly])
I(43,55): -0.32380151748657227	 ([film][( such])
I(59,61): 0.3224627375602722	 ([graffiti )][people])
I(1,67): 0.3182496428489685	 ([film][films])
I(28,47): 0.3180100917816162	 ([unfortunately,][aspect,])
I(10,25): -0.31724226474761963	 ([almost][riveting])
I(42,62): -0.31418031454086304	 ([underused.][today])
I(1,61): -0.3139234781265259	 ([film][people])
I(44,59): -0.31385189294815063	 ([one][graffiti )])
I(1,25): -0.31337636709213257	 ([film][riveting])
I(35,68): 0.312791109085083	 ([sims][wwii])
I(2,8): -0.312740683555603	 ([times][bad])
I(13,67): 0.3125724792480469	 ([cast.][films])
I(6,53): 0.31252479553222656	 ([sequences][fascist])
I(3,4): -0.31058213114738464	 ([- -][extremely])
I(53,56): -0.3103863000869751	 ([fascist][casual])
I(43,68): 0.30943262577056885	 ([film][wwii])
I(26,41): -0.3074854016304016	 ([whenever][terribly])
I(56,62): 0.3071157932281494	 ([casual][today])
I(37,47): 0.30576419830322266	 ([joy][aspect,])
I(28,37): 0.30361437797546387	 ([unfortunately,][joy])
I(28,59): -0.30225956439971924	 ([unfortunately,][graffiti )])
I(19,53): 0.30205297470092773	 ([lines][fascist])
I(24,66): 0.2990694046020508	 ([o'toole][today's])
I(27,41): 0.29868388175964355	 ([speaks ;][terribly])
I(47,52): -0.2975151538848877	 ([aspect,][fascism])
I(29,30): 0.29673609137535095	 ([spends][much])
I(52,65): 0.2963578701019287	 ([fascism][many])
I(2,3): 0.2958778142929077	 ([times][- -])
I(61,63): -0.2950887084007263	 ([people][unaware])
I(31,52): 0.2950100600719452	 ([time][fascism])
I(44,48): 0.29495006799697876	 ([one][depicts])
I(11,25): -0.2940359115600586	 ([entirely][riveting])
I(9,12): 0.29124772548675537	 ([flashbacks,][male])
I(8,41): -0.29095542430877686	 ([bad][terribly])
I(13,64): -0.2902834415435791	 ([cast.][of.])
I(44,50): 0.289709210395813	 ([one][aspects])
I(34,48): -0.2893033027648926	 ([alastair][depicts])
I(5,25): -0.288770854473114	 ([long][riveting])
I(28,52): 0.28807616233825684	 ([unfortunately,][fascism])
I(30,54): 0.2871699333190918	 ([much][sympathies])
I(2,56): 0.2865372896194458	 ([times][casual])
I(0,6): -0.2858765125274658	 ([much][sequences])
I(10,11): -0.2850625514984131	 ([almost][entirely])
I(18,25): 0.2848583459854126	 ([10][riveting])
I(22,53): -0.2844977378845215	 ([interests][fascist])
I(8,33): 0.283893346786499	 ([bad][shrubbery.])
I(55,68): 0.2834482192993164	 ([( such][wwii])
I(29,50): 0.28164052963256836	 ([spends][aspects])
I(32,65): 0.28143835067749023	 ([peering][many])
I(2,9): -0.2811817526817322	 ([times][flashbacks,])
I(0,16): -0.2810288071632385	 ([much][appear])
I(13,41): -0.27980542182922363	 ([cast.][terribly])
I(2,43): -0.2781614065170288	 ([times][film])
I(50,59): 0.2778385877609253	 ([aspects][graffiti )])
I(48,59): 0.277521014213562	 ([depicts][graffiti )])
I(24,35): 0.27748608589172363	 ([o'toole][sims])
I(13,39): 0.2771611213684082	 ([cast.][he,])
I(7,30): -0.2769016623497009	 ([dialogue,][much])
I(31,66): 0.27628153562545776	 ([time][today's])
I(22,28): 0.27442848682403564	 ([interests][unfortunately,])
I(10,13): 0.2742941379547119	 ([almost][cast.])
I(53,69): 0.27366113662719727	 ([fascist][paint])
I(38,40): -0.2735801339149475	 ([see][too,])
I(25,63): -0.27293622493743896	 ([riveting][unaware])
I(25,51): -0.2728976309299469	 ([riveting][british])
I(9,47): -0.2728845477104187	 ([flashbacks,][aspect,])
I(35,37): 0.2725036144256592	 ([sims][joy])
I(25,53): 0.2708444595336914	 ([riveting][fascist])
I(43,45): 0.26994723081588745	 ([film][additional])
I(12,53): -0.26989543437957764	 ([male][fascist])
I(60,66): -0.26984965801239014	 ([many][today's])
I(13,30): -0.26925069093704224	 ([cast.][much])
I(7,23): -0.26883846521377563	 ([dialogue,][men.])
I(29,59): -0.26843684911727905	 ([spends][graffiti )])
I(5,7): -0.2684311866760254	 ([long][dialogue,])
I(4,41): -0.2682229280471802	 ([extremely][terribly])
I(1,15): -0.2681039869785309	 ([film][women])
I(32,33): 0.26635879278182983	 ([peering][shrubbery.])
I(48,57): -0.26619482040405273	 ([depicts][appearance])
I(47,63): -0.26610660552978516	 ([aspect,][unaware])
I(57,63): 0.26429158449172974	 ([appearance][unaware])
I(55,56): 0.2638818025588989	 ([( such][casual])
I(44,47): -0.2636260390281677	 ([one][aspect,])
I(27,28): 0.263286292552948	 ([speaks ;][unfortunately,])
I(13,26): -0.26318931579589844	 ([cast.][whenever])
I(60,62): -0.26216232776641846	 ([many][today])
I(1,50): 0.26166731119155884	 ([film][aspects])
I(44,52): 0.25917643308639526	 ([one][fascism])
I(1,33): 0.25897327065467834	 ([film][shrubbery.])
I(15,21): 0.2587841749191284	 ([women][romantic])
I(53,63): -0.2586698532104492	 ([fascist][unaware])
I(37,44): 0.2585143446922302	 ([joy][one])
I(33,50): -0.25849318504333496	 ([shrubbery.][aspects])
I(21,63): 0.2582045793533325	 ([romantic][unaware])
I(8,65): -0.25682973861694336	 ([bad][many])
I(29,43): 0.2562599182128906	 ([spends][film])
I(39,41): 0.2559652328491211	 ([he,][terribly])
I(21,43): 0.2555851936340332	 ([romantic][film])
I(38,39): -0.2553715705871582	 ([see][he,])
I(28,33): 0.25520336627960205	 ([unfortunately,][shrubbery.])
I(23,52): 0.25477197766304016	 ([men.][fascism])
I(2,7): -0.2522476315498352	 ([times][dialogue,])
I(9,34): 0.2515736222267151	 ([flashbacks,][alastair])
I(20,53): 0.2510569095611572	 ([exist][fascist])
I(8,21): 0.24910539388656616	 ([bad][romantic])
I(20,43): -0.24783480167388916	 ([exist][film])
I(30,47): 0.24581187963485718	 ([much][aspect,])
I(17,19): -0.24545502662658691	 ([total][lines])
I(1,55): 0.2444605827331543	 ([film][( such])
I(1,42): -0.2437017560005188	 ([film][underused.])
I(25,35): -0.24298453330993652	 ([riveting][sims])
I(1,21): 0.2426203489303589	 ([film][romantic])
I(13,36): -0.24255585670471191	 ([cast.][always])
I(9,53): 0.2422337532043457	 ([flashbacks,][fascist])
I(8,55): -0.24218595027923584	 ([bad][( such])
I(56,58): 0.24212270975112915	 ([casual][mosley])
I(55,62): 0.24210655689239502	 ([( such][today])
I(41,51): 0.2419872283935547	 ([terribly][british])
I(9,52): 0.24171727895736694	 ([flashbacks,][fascism])
I(28,55): -0.2405836582183838	 ([unfortunately,][( such])
I(1,16): 0.24011898040771484	 ([film][appear])
I(34,67): 0.23987650871276855	 ([alastair][films])
I(12,59): -0.23970013856887817	 ([male][graffiti )])
I(15,43): 0.23926624655723572	 ([women][film])
I(32,52): 0.23921093344688416	 ([peering][fascism])
I(29,65): -0.23903512954711914	 ([spends][many])
I(6,68): -0.23827433586120605	 ([sequences][wwii])
I(30,32): -0.23786455392837524	 ([much][peering])
I(47,67): -0.23761796951293945	 ([aspect,][films])
I(18,53): -0.23755550384521484	 ([10][fascist])
I(13,29): -0.23751544952392578	 ([cast.][spends])
I(29,37): 0.23738348484039307	 ([spends][joy])
I(12,15): -0.23622286319732666	 ([male][women])
I(53,55): -0.23604702949523926	 ([fascist][( such])
I(43,59): -0.23594141006469727	 ([film][graffiti )])
I(8,32): 0.23564696311950684	 ([bad][peering])
I(7,59): -0.23531949520111084	 ([dialogue,][graffiti )])
I(47,54): 0.23434293270111084	 ([aspect,][sympathies])
I(27,43): -0.23399430513381958	 ([speaks ;][film])
I(8,69): 0.2339644432067871	 ([bad][paint])
I(7,29): -0.23377227783203125	 ([dialogue,][spends])
I(38,43): 0.23325777053833008	 ([see][film])
I(34,55): -0.23316138982772827	 ([alastair][( such])
I(21,59): 0.23185992240905762	 ([romantic][graffiti )])
I(20,62): 0.23177886009216309	 ([exist][today])
I(1,59): 0.23175948858261108	 ([film][graffiti )])
I(41,68): 0.231550931930542	 ([terribly][wwii])
I(33,53): 0.231109619140625	 ([shrubbery.][fascist])
I(29,52): 0.23097705841064453	 ([spends][fascism])
I(42,66): -0.23090869188308716	 ([underused.][today's])
I(23,42): -0.23089918494224548	 ([men.][underused.])
I(18,66): -0.23078930377960205	 ([10][today's])
I(51,52): -0.2305411994457245	 ([british][fascism])
I(23,66): 0.2303507924079895	 ([men.][today's])
I(22,34): 0.22974884510040283	 ([interests][alastair])
I(41,43): 0.22937893867492676	 ([terribly][film])
I(13,33): 0.22916269302368164	 ([cast.][shrubbery.])
I(29,54): 0.2290114164352417	 ([spends][sympathies])
I(25,56): -0.22870731353759766	 ([riveting][casual])
I(40,42): 0.22867047786712646	 ([too,][underused.])
I(7,10): 0.22769451141357422	 ([dialogue,][almost])
I(35,36): -0.2274579405784607	 ([sims][always])
I(37,60): -0.22679293155670166	 ([joy][many])
I(14,53): 0.2258484959602356	 ([two][fascist])
I(60,68): 0.2254713773727417	 ([many][wwii])
I(1,11): 0.22529633343219757	 ([film][entirely])
I(9,41): 0.22519731521606445	 ([flashbacks,][terribly])
I(1,30): 0.22484588623046875	 ([film][much])
I(52,58): 0.2245788872241974	 ([fascism][mosley])
I(8,54): 0.22360646724700928	 ([bad][sympathies])
I(34,69): 0.22247225046157837	 ([alastair][paint])
I(44,60): 0.22153425216674805	 ([one][many])
I(38,68): 0.2214488983154297	 ([see][wwii])
I(1,43): -0.22140717506408691	 ([film][film])
I(57,61): -0.22032958269119263	 ([appearance][people])
I(8,39): 0.21995294094085693	 ([bad][he,])
I(18,62): -0.21964049339294434	 ([10][today])
I(9,62): -0.21963155269622803	 ([flashbacks,][today])
I(30,42): 0.21880093216896057	 ([much][underused.])
I(13,24): 0.2174699306488037	 ([cast.][o'toole])
I(23,59): 0.21718508005142212	 ([men.][graffiti )])
I(1,9): 0.21670562028884888	 ([film][flashbacks,])
I(13,17): 0.21659493446350098	 ([cast.][total])
I(13,58): 0.2157754898071289	 ([cast.][mosley])
I(31,59): 0.21568578481674194	 ([time][graffiti )])
I(7,21): 0.21564459800720215	 ([dialogue,][romantic])
