---------- AND Interactions ----------
I(15,16): -4.261568069458008	 ([creepy][highly])
I(4,23): 0.841977596282959	 ([1995][inferior])
I(5,23): 0.8401165008544922	 ([lot.][inferior])
I(2,18): -0.8283746242523193	 ([prophecy][horror])
I(35,40): -0.8255451917648315	 ([actors][fallen])
I(35,58): -0.8243389129638672	 ([actors][birth])
I(9): -0.8175449371337891	 ([always,])
I(20,39): 0.7855619192123413	 ([film][role])
I(49,50): -0.7840660810470581	 ([fallen][loyal])
I(23,50): -0.7800688743591309	 ([inferior][loyal])
I(51,62): 0.7769339084625244	 ([angels][angel])
I(1,11): 0.7746329307556152	 ([liked][even])
I(0,23): 0.7709710597991943	 ([personally][inferior])
I(22,27): 0.7701666355133057	 ([immensely.][worth])
I(39,57): 0.7544349431991577	 ([role][prevent])
I(58,59): 0.7502715587615967	 ([birth][child,])
I(43,57): 0.7500787973403931	 ([plays][prevent])
I(58): -0.7427997589111328	 ([birth])
I(15,17): -0.7366642951965332	 ([creepy][original])
I(5,18): -0.7306671142578125	 ([lot.][horror])
I(54,55): -0.724022388458252	 ([gabriel][returns])
I(58,61): 0.7215726375579834	 ([birth][child])
I(14,34): -0.713497519493103	 ([flawless,][greatest])
I(0,1): -0.7117671966552734	 ([personally][liked])
I(23,49): -0.7049229145050049	 ([inferior][fallen])
I(31,35): -0.703441858291626	 ([walken.][actors])
I(8,23): -0.7031080722808838	 ([was,][inferior])
I(39,56): 0.7028324604034424	 ([role][order])
I(21,24): 0.7008957862854004	 ([entertained][1998])
I(35,53): -0.6993134021759033	 ([actors][earth.])
I(15,19): -0.6956939697265625	 ([creepy][fantasy])
I(9,23): 0.6940574645996094	 ([always,][inferior])
I(24): 0.6906461715698242	 ([1998])
I(38,55): 0.6848957538604736	 ([outstanding][returns])
I(38,62): 0.6783452033996582	 ([outstanding][angel])
I(62): -0.6780037879943848	 ([angel])
I(18,20): 0.672147274017334	 ([horror][film])
I(23,46): -0.6706883907318115	 ([inferior][here.])
I(23,56): -0.6689114570617676	 ([inferior][order])
I(23,52): -0.6678197383880615	 ([inferior][brought])
I(36,38): -0.6651396751403809	 ([around,][outstanding])
I(33,38): 0.6591882705688477	 ([one][outstanding])
I(1,5): -0.6583113670349121	 ([liked][lot.])
I(1,18): -0.656233549118042	 ([liked][horror])
I(35,57): 0.6560589075088501	 ([actors][prevent])
I(19,38): 0.6490895748138428	 ([fantasy][outstanding])
I(24,39): 0.6466269493103027	 ([1998][role])
I(21,23): 0.6387929916381836	 ([entertained][inferior])
I(0,18): -0.6355934143066406	 ([personally][horror])
I(2,35): -0.6354813575744629	 ([prophecy][actors])
I(39): -0.6329381465911865	 ([role])
I(50,51): -0.632109522819519	 ([loyal][angels])
I(10,23): 0.6318063735961914	 ([great,][inferior])
I(39,42): 0.6295056343078613	 ([role][gabriel,])
I(48,57): -0.6284538507461548	 ([war][prevent])
I(21,39): 0.6219068765640259	 ([entertained][role])
I(25,35): 0.6198979616165161	 ([sequel][actors])
I(5): -0.6079392433166504	 ([lot.])
I(23,35): 0.6078252792358398	 ([inferior][actors])
I(18,32): 0.6032328605651855	 ([horror][walken])
I(10,38): 0.6013021469116211	 ([great,][outstanding])
I(4,5): -0.5916497707366943	 ([1995][lot.])
I(4,38): -0.5843496322631836	 ([1995][outstanding])
I(56,57): -0.568838357925415	 ([order][prevent])
I(15,38): -0.5675784349441528	 ([creepy][outstanding])
I(31): -0.5615551471710205	 ([walken.])
I(27,35): -0.5589439868927002	 ([worth][actors])
I(1,40): -0.5581469535827637	 ([liked][fallen])
I(1,12): 0.5527651309967041	 ([liked][though])
I(35,59): -0.5521707534790039	 ([actors][child,])
I(35,61): -0.5484733581542969	 ([actors][child])
I(56): 0.5469090938568115	 ([order])
I(10): -0.5466704368591309	 ([great,])
I(59,61): 0.5445659160614014	 ([child,][child])
I(41): -0.5436298847198486	 ([archangel])
I(17,18): -0.5434975624084473	 ([original][horror])
I(4,24): -0.5426462888717651	 ([1995][1998])
I(29,38): -0.5405558347702026	 ([mainly][outstanding])
I(23,37): 0.5369255542755127	 ([inferior][opinion,])
I(42): -0.5345072746276855	 ([gabriel,])
I(18,43): 0.5308215618133545	 ([horror][plays])
I(48): -0.5284008979797363	 ([war])
I(13,39): 0.5239908695220947	 ([film][role])
I(4,10): -0.5161895751953125	 ([1995][great,])
I(4,14): -0.5125757455825806	 ([1995][flawless,])
I(23,43): 0.5077464580535889	 ([inferior][plays])
I(2,5): -0.5015745162963867	 ([prophecy][lot.])
I(22,23): 0.49761152267456055	 ([immensely.][inferior])
I(1,14): -0.49566686153411865	 ([liked][flawless,])
I(39,55): 0.4941864013671875	 ([role][returns])
I(0,35): -0.49259281158447266	 ([personally][actors])
I(25,31): -0.490665078163147	 ([sequel][walken.])
I(0): -0.490123987197876	 ([personally])
I(13,22): -0.48962998390197754	 ([film][immensely.])
I(25,39): 0.48332202434539795	 ([sequel][role])
I(18,24): 0.4829435348510742	 ([horror][1998])
I(3,4): -0.4809844493865967	 (["][1995])
I(48,53): 0.4799776077270508	 ([war][earth.])
I(38,43): -0.4798860549926758	 ([outstanding][plays])
I(52): -0.4795506000518799	 ([brought])
I(9,21): -0.47882306575775146	 ([always,][entertained])
I(23,48): -0.4776785373687744	 ([inferior][war])
I(1,15): -0.47654712200164795	 ([liked][creepy])
I(18,35): 0.4758296012878418	 ([horror][actors])
I(27,29): -0.4733513593673706	 ([worth][mainly])
I(59): -0.47145986557006836	 ([child,])
I(32,33): -0.46763062477111816	 ([walken][one])
I(28,38): -0.465606689453125	 ([watching,][outstanding])
I(38,56): 0.4649946689605713	 ([outstanding][order])
I(20,21): 0.4637056589126587	 ([film][entertained])
I(2,58): 0.4614565372467041	 ([prophecy][birth])
I(9,15): -0.4605095386505127	 ([always,][creepy])
I(43): -0.4600794315338135	 ([plays])
I(35,62): -0.45877552032470703	 ([actors][angel])
I(63): -0.4583923816680908	 ([danyael])
I(22,61): 0.4581797122955322	 ([immensely.][child])
I(10,35): -0.4566255807876587	 ([great,][actors])
I(14,24): 0.4556107521057129	 ([flawless,][1998])
I(37,39): -0.4502902030944824	 ([opinion,][role])
I(21,38): 0.44791603088378906	 ([entertained][outstanding])
I(38,51): 0.4474062919616699	 ([outstanding][angels])
I(15,39): 0.4445343017578125	 ([creepy][role])
I(20,22): -0.44451022148132324	 ([film][immensely.])
I(1,34): 0.44290709495544434	 ([liked][greatest])
I(61,62): 0.4427518844604492	 ([child][angel])
I(37): -0.4408586025238037	 ([opinion,])
I(2,62): 0.43530845642089844	 ([prophecy][angel])
I(2,34): 0.4310460090637207	 ([prophecy][greatest])
I(18,51): -0.4297499656677246	 ([horror][angels])
I(34,37): -0.4295313358306885	 ([greatest][opinion,])
I(52,53): 0.42711758613586426	 ([brought][earth.])
I(1,58): 0.4253208637237549	 ([liked][birth])
I(52,58): 0.4206247329711914	 ([brought][birth])
I(53,58): 0.4192535877227783	 ([earth.][birth])
I(61): -0.41645336151123047	 ([child])
I(33): -0.41629767417907715	 ([one])
I(15,37): -0.4156625270843506	 ([creepy][opinion,])
I(14,28): -0.4155064821243286	 ([flawless,][watching,])
I(10,18): -0.40895891189575195	 ([great,][horror])
I(16,18): 0.4084768295288086	 ([highly][horror])
I(32,38): 0.40731334686279297	 ([walken][outstanding])
I(1,30): 0.40671443939208984	 ([liked][due])
I(28): -0.40608644485473633	 ([watching,])
I(4): 0.4059407711029053	 ([1995])
I(23,34): 0.4040260314941406	 ([inferior][greatest])
I(1,52): 0.4040186405181885	 ([liked][brought])
I(13,18): 0.40390563011169434	 ([film][horror])
I(1,23): 0.4030451774597168	 ([liked][inferior])
I(15,20): 0.4003556966781616	 ([creepy][film])
I(26,27): 0.3998974561691284	 ([still][worth])
I(14,23): 0.39973175525665283	 ([flawless,][inferior])
I(35,51): -0.39949774742126465	 ([actors][angels])
I(4,18): 0.3994593620300293	 ([1995][horror])
I(6,35): 0.39814651012420654	 ([christopher][actors])
I(1,37): -0.39685893058776855	 ([liked][opinion,])
I(23,26): 0.3965339660644531	 ([inferior][still])
I(29,30): -0.3948582410812378	 ([mainly][due])
I(48,52): 0.3929269313812256	 ([war][brought])
I(57,61): 0.39281511306762695	 ([prevent][child])
I(1,4): 0.3924102783203125	 ([liked][1995])
I(17,38): -0.39223384857177734	 ([original][outstanding])
I(1,16): 0.3914896249771118	 ([liked][highly])
I(0,21): -0.39141952991485596	 ([personally][entertained])
I(7,31): 0.3883020877838135	 ([walken][walken.])
I(23,31): -0.38779664039611816	 ([inferior][walken.])
I(14,18): -0.3868826627731323	 ([flawless,][horror])
I(33,35): 0.3868122100830078	 ([one][actors])
I(14,52): -0.38591063022613525	 ([flawless,][brought])
I(2,4): -0.38576745986938477	 ([prophecy][1995])
I(20,24): 0.38520002365112305	 ([film][1998])
I(13,15): 0.3841230869293213	 ([film][creepy])
I(15,53): -0.38182079792022705	 ([creepy][earth.])
I(55,56): -0.38152122497558594	 ([returns][order])
I(40): -0.38094568252563477	 ([fallen])
I(14,25): 0.37956881523132324	 ([flawless,][sequel])
I(13): -0.3790271282196045	 ([film])
I(49,57): -0.3777024745941162	 ([fallen][prevent])
I(14,40): -0.376794695854187	 ([flawless,][fallen])
I(18,65): -0.37650561332702637	 ([horror][wong )])
I(1,38): 0.3729419708251953	 ([liked][outstanding])
I(41,62): 0.3690307140350342	 ([archangel][angel])
I(1,2): 0.3682537078857422	 ([liked][prophecy])
I(12,18): -0.3672940731048584	 ([though][horror])
I(27,52): 0.36695408821105957	 ([worth][brought])
I(7,32): 0.3669250011444092	 ([walken][walken])
I(23,61): -0.36486053466796875	 ([inferior][child])
I(45,46): -0.3642486333847046	 ([time][here.])
I(35,52): -0.36359715461730957	 ([actors][brought])
I(10,22): 0.36356639862060547	 ([great,][immensely.])
I(33,40): -0.36316943168640137	 ([one][fallen])
I(1,65): 0.36233091354370117	 ([liked][wong )])
I(15,22): -0.3610560894012451	 ([creepy][immensely.])
I(42,62): 0.35939741134643555	 ([gabriel,][angel])
I(18,27): -0.3590998649597168	 ([horror][worth])
I(26,35): -0.3586374521255493	 ([still][actors])
I(24,52): -0.35817837715148926	 ([1998][brought])
I(43,50): 0.3570899963378906	 ([plays][loyal])
I(2,38): 0.3570384979248047	 ([prophecy][outstanding])
I(1,57): 0.3568917512893677	 ([liked][prevent])
I(40,48): -0.3566775321960449	 ([fallen][war])
I(38,45): -0.3563123941421509	 ([outstanding][time])
I(19): -0.35567307472229004	 ([fantasy])
I(24,34): -0.35146117210388184	 ([1998][greatest])
I(5,39): -0.3507530689239502	 ([lot.][role])
I(12): -0.3502206802368164	 ([though])
I(36): -0.34821557998657227	 ([around,])
I(51): -0.3466935157775879	 ([angels])
I(37,50): -0.34585297107696533	 ([opinion,][loyal])
I(23,65): -0.3445711135864258	 ([inferior][wong )])
I(43,58): -0.3432283401489258	 ([plays][birth])
I(38,44): -0.34319639205932617	 ([outstanding][second])
I(2,3): -0.3421621322631836	 ([prophecy]["])
I(5,35): -0.341899037361145	 ([lot.][actors])
I(4,15): -0.3401752710342407	 ([1995][creepy])
I(34,62): 0.3399944305419922	 ([greatest][angel])
I(35,36): -0.33862316608428955	 ([actors][around,])
I(18,23): -0.33789587020874023	 ([horror][inferior])
I(24,61): -0.33646976947784424	 ([1998][child])
I(0,39): -0.3355391025543213	 ([personally][role])
I(22,39): 0.33308839797973633	 ([immensely.][role])
I(18,42): 0.33243465423583984	 ([horror][gabriel,])
I(5,24): -0.33227062225341797	 ([lot.][1998])
I(18,41): -0.3322017192840576	 ([horror][archangel])
I(39,41): 0.3316383361816406	 ([role][archangel])
I(18,40): 0.33119726181030273	 ([horror][fallen])
I(40,50): -0.330633282661438	 ([fallen][loyal])
I(35,43): 0.33048415184020996	 ([actors][plays])
I(4,21): 0.33040547370910645	 ([1995][entertained])
I(40,53): 0.3295600414276123	 ([fallen][earth.])
I(10,34): 0.3294553756713867	 ([great,][greatest])
I(0,4): -0.32927680015563965	 ([personally][1995])
I(63,65): 0.3291468620300293	 ([danyael][wong )])
I(22,24): 0.32865238189697266	 ([immensely.][1998])
I(9,10): 0.3283421993255615	 ([always,][great,])
I(27,34): 0.32658934593200684	 ([worth][greatest])
I(15,59): -0.3263123035430908	 ([creepy][child,])
I(27,42): 0.32396459579467773	 ([worth][gabriel,])
I(35,48): -0.32289886474609375	 ([actors][war])
I(18,63): 0.322509765625	 ([horror][danyael])
I(37,43): -0.32213497161865234	 ([opinion,][plays])
I(54,62): 0.3206667900085449	 ([gabriel][angel])
I(13,20): -0.3197751045227051	 ([film][film])
I(2,10): 0.31844234466552734	 ([prophecy][great,])
I(38,50): 0.318173885345459	 ([outstanding][loyal])
I(14,27): -0.3168560266494751	 ([flawless,][worth])
I(2,40): 0.3161430358886719	 ([prophecy][fallen])
I(2,57): -0.31611204147338867	 ([prophecy][prevent])
I(22,59): 0.31589436531066895	 ([immensely.][child,])
I(58,62): 0.3148632049560547	 ([birth][angel])
I(13,19): -0.31377339363098145	 ([film][fantasy])
I(2,14): -0.313104510307312	 ([prophecy][flawless,])
I(0,50): -0.31241071224212646	 ([personally][loyal])
I(9,39): -0.31079745292663574	 ([always,][role])
I(21,25): -0.31004881858825684	 ([entertained][sequel])
I(57,60): 0.3098444938659668	 ([prevent][namely])
I(15,43): 0.30919182300567627	 ([creepy][plays])
I(38,49): 0.3091757297515869	 ([outstanding][fallen])
I(57,59): 0.3090294599533081	 ([prevent][child,])
I(20,34): -0.3088064193725586	 ([film][greatest])
I(6,23): 0.3080253601074219	 ([christopher][inferior])
I(19,39): 0.3075432777404785	 ([fantasy][role])
I(31,32): 0.3072366714477539	 ([walken.][walken])
I(23,63): -0.3064241409301758	 ([inferior][danyael])
I(18,19): -0.30585169792175293	 ([horror][fantasy])
I(23,33): 0.3049297332763672	 ([inferior][one])
I(22,53): 0.30393266677856445	 ([immensely.][earth.])
I(10,24): -0.30266666412353516	 ([great,][1998])
I(7,23): 0.30014872550964355	 ([walken][inferior])
I(21): 0.299416184425354	 ([entertained])
I(19,62): 0.2993447780609131	 ([fantasy][angel])
I(28,43): 0.29883313179016113	 ([watching,][plays])
I(59,62): 0.2986154556274414	 ([child,][angel])
I(2,52): 0.297576904296875	 ([prophecy][brought])
I(35,42): -0.2967503070831299	 ([actors][gabriel,])
I(40,57): -0.29670774936676025	 ([fallen][prevent])
I(21,43): 0.29635727405548096	 ([entertained][plays])
I(0,38): 0.29620933532714844	 ([personally][outstanding])
I(8,14): -0.2961002588272095	 ([was,][flawless,])
I(4,43): -0.2953319549560547	 ([1995][plays])
I(22,25): 0.29444730281829834	 ([immensely.][sequel])
I(2): -0.29422855377197266	 ([prophecy])
I(32): -0.29320716857910156	 ([walken])
I(26): -0.2929377555847168	 ([still])
I(10,62): 0.29228734970092773	 ([great,][angel])
I(18,53): -0.2906332015991211	 ([horror][earth.])
I(15,65): -0.2905498743057251	 ([creepy][wong )])
I(5,14): -0.2900885343551636	 ([lot.][flawless,])
I(27,62): 0.2889237403869629	 ([worth][angel])
I(27,41): 0.2883412837982178	 ([worth][archangel])
I(51,58): 0.28753137588500977	 ([angels][birth])
I(43,52): -0.2875075340270996	 ([plays][brought])
I(31,43): -0.2871870994567871	 ([walken.][plays])
I(52,61): 0.28684091567993164	 ([brought][child])
I(38,47): -0.28659510612487793	 ([outstanding][again,])
I(38,41): 0.2862715721130371	 ([outstanding][archangel])
I(10,27): 0.2856473922729492	 ([great,][worth])
I(50,57): -0.28510773181915283	 ([loyal][prevent])
I(2,48): 0.28414440155029297	 ([prophecy][war])
I(24,26): -0.2838149070739746	 ([1998][still])
I(12,14): -0.2828010320663452	 ([though][flawless,])
I(1,27): 0.2823638916015625	 ([liked][worth])
I(27,33): 0.2809751033782959	 ([worth][one])
I(13,38): -0.2803776264190674	 ([film][outstanding])
I(40,63): 0.2799694538116455	 ([fallen][danyael])
I(2,61): 0.27935218811035156	 ([prophecy][child])
I(4,62): -0.2790946960449219	 ([1995][angel])
I(8,38): -0.27806711196899414	 ([was,][outstanding])
I(48,58): 0.27781128883361816	 ([war][birth])
I(9,35): -0.2769455909729004	 ([always,][actors])
I(40,51): 0.27675676345825195	 ([fallen][angels])
I(22,52): 0.2767179012298584	 ([immensely.][brought])
I(39,58): -0.27603697776794434	 ([role][birth])
I(20,31): -0.2752654552459717	 ([film][walken.])
I(35,65): -0.2747359275817871	 ([actors][wong )])
I(16,35): 0.2735666036605835	 ([highly][actors])
I(9,18): -0.27292299270629883	 ([always,][horror])
I(22,35): -0.2729020118713379	 ([immensely.][actors])
I(27,48): 0.27223706245422363	 ([worth][war])
I(14): 0.27122342586517334	 ([flawless,])
I(0,24): -0.2698359489440918	 ([personally][1998])
I(41,51): 0.26970934867858887	 ([archangel][angels])
I(16,20): 0.2674853801727295	 ([highly][film])
I(20,26): -0.26712989807128906	 ([film][still])
I(24,31): -0.2662503719329834	 ([1998][walken.])
I(22,58): 0.2658250331878662	 ([immensely.][birth])
I(43,59): -0.2642183303833008	 ([plays][child,])
I(30,39): 0.26383185386657715	 ([due][role])
I(18,31): -0.263444185256958	 ([horror][walken.])
I(1,20): -0.2627239227294922	 ([liked][film])
I(47): -0.2615387439727783	 ([again,])
I(17,22): 0.2608999013900757	 ([original][immensely.])
I(65): -0.25909852981567383	 ([wong )])
I(23,40): -0.2584960460662842	 ([inferior][fallen])
I(19,27): 0.258450984954834	 ([fantasy][worth])
I(52,55): 0.25821518898010254	 ([brought][returns])
I(0,15): -0.25747978687286377	 ([personally][creepy])
I(9,38): 0.2572784423828125	 ([always,][outstanding])
I(14,20): 0.2568126916885376	 ([flawless,][film])
I(15,32): 0.25650012493133545	 ([creepy][walken])
I(18,25): 0.25596487522125244	 ([horror][sequel])
I(10,57): 0.25520098209381104	 ([great,][prevent])
I(24,59): -0.255062460899353	 ([1998][child,])
I(24,58): -0.2537388801574707	 ([1998][birth])
I(4,27): -0.25260210037231445	 ([1995][worth])
I(5,6): -0.252383828163147	 ([lot.][christopher])
I(21,36): -0.2523156404495239	 ([entertained][around,])
I(24,41): -0.25144219398498535	 ([1998][archangel])
I(27,37): -0.24910831451416016	 ([worth][opinion,])
I(22,30): 0.2483832836151123	 ([immensely.][due])
I(9,22): -0.24785304069519043	 ([always,][immensely.])
I(10,21): -0.24665439128875732	 ([great,][entertained])
I(42,54): 0.24596190452575684	 ([gabriel,][gabriel])
I(0,34): 0.24444842338562012	 ([personally][greatest])
I(17,19): -0.24318110942840576	 ([original][fantasy])
I(4,39): -0.24301719665527344	 ([1995][role])
I(15,36): -0.2420724630355835	 ([creepy][around,])
I(1,29): -0.24162423610687256	 ([liked][mainly])
I(43,61): -0.24103546142578125	 ([plays][child])
I(29,40): -0.24086320400238037	 ([mainly][fallen])
I(14,48): -0.24060165882110596	 ([flawless,][war])
I(4,13): 0.23975872993469238	 ([1995][film])
I(35,37): -0.23941421508789062	 ([actors][opinion,])
I(4,22): -0.23935413360595703	 ([1995][immensely.])
I(10,58): 0.23934340476989746	 ([great,][birth])
I(4,26): -0.23933196067810059	 ([1995][still])
I(18,47): 0.23907971382141113	 ([horror][again,])
I(14,62): -0.23906266689300537	 ([flawless,][angel])
I(1,17): -0.23903954029083252	 ([liked][original])
I(12,35): -0.23901820182800293	 ([though][actors])
I(40,46): 0.23873722553253174	 ([fallen][here.])
I(5,42): 0.23800325393676758	 ([lot.][gabriel,])
I(39,47): 0.23731470108032227	 ([role][again,])
I(46): 0.23723673820495605	 ([here.])
I(24,62): -0.23719477653503418	 ([1998][angel])
I(4,33): -0.23709988594055176	 ([1995][one])
I(27,61): 0.23670721054077148	 ([worth][child])
I(5,50): -0.2363983392715454	 ([lot.][loyal])
I(22,62): 0.23515915870666504	 ([immensely.][angel])
I(21,26): -0.23486435413360596	 ([entertained][still])
I(11,15): -0.23309087753295898	 ([even][creepy])
I(22,28): -0.23293733596801758	 ([immensely.][watching,])
I(27,43): 0.23169612884521484	 ([worth][plays])
I(40,58): 0.23167181015014648	 ([fallen][birth])
I(4,52): -0.23085856437683105	 ([1995][brought])
I(14,30): -0.2306157350540161	 ([flawless,][due])
I(41,61): 0.22968697547912598	 ([archangel][child])
I(18,26): -0.22944211959838867	 ([horror][still])
I(11,13): 0.22933745384216309	 ([even][film])
I(0,62): 0.22928380966186523	 ([personally][angel])
I(34,53): 0.22902274131774902	 ([greatest][earth.])
I(18,33): -0.2284224033355713	 ([horror][one])
I(22,33): 0.2281491756439209	 ([immensely.][one])
I(4,34): -0.22786712646484375	 ([1995][greatest])
I(24,43): 0.22774076461791992	 ([1998][plays])
I(1,59): 0.22765254974365234	 ([liked][child,])
I(32,37): -0.2274608612060547	 ([walken][opinion,])
I(0,13): -0.2273850440979004	 ([personally][film])
I(2,6): -0.22674047946929932	 ([prophecy][christopher])
I(38,65): 0.22492218017578125	 ([outstanding][wong )])
I(2,22): 0.22478222846984863	 ([prophecy][immensely.])
I(14,26): 0.22439348697662354	 ([flawless,][still])
I(22,40): 0.22394347190856934	 ([immensely.][fallen])
I(0,10): 0.222459077835083	 ([personally][great,])
I(1,50): -0.2217949628829956	 ([liked][loyal])
I(10,53): 0.22150230407714844	 ([great,][earth.])
I(43,48): -0.22074079513549805	 ([plays][war])
I(22,31): 0.22073101997375488	 ([immensely.][walken.])
I(37,58): 0.22056889533996582	 ([opinion,][birth])
I(15,49): -0.21980011463165283	 ([creepy][fallen])
I(50): 0.21908128261566162	 ([loyal])
I(52,59): 0.21871447563171387	 ([brought][child,])
I(21,28): -0.21863019466400146	 ([entertained][watching,])
I(27,51): 0.2180805206298828	 ([worth][angels])
I(4,16): -0.21791696548461914	 ([1995][highly])
I(9,24): -0.2176380157470703	 ([always,][1998])
I(19,35): -0.21762073040008545	 ([fantasy][actors])
I(20,43): 0.21759748458862305	 ([film][plays])
I(43,56): 0.2173619270324707	 ([plays][order])
I(19,22): -0.21694231033325195	 ([fantasy][immensely.])
I(40,61): 0.21685409545898438	 ([fallen][child])
I(38,54): 0.21670222282409668	 ([outstanding][gabriel])
I(5,64): -0.21597957611083984	 ([lot.][( russel])
I(10,15): -0.21595168113708496	 ([great,][creepy])
I(44): 0.21552038192749023	 ([second])
I(13,21): -0.21429526805877686	 ([film][entertained])
I(1,56): 0.21426081657409668	 ([liked][order])
I(2,59): 0.21419453620910645	 ([prophecy][child,])
I(10,42): 0.21375465393066406	 ([great,][gabriel,])
I(14,43): 0.21372199058532715	 ([flawless,][plays])
I(61,63): 0.21353936195373535	 ([child][danyael])
I(18,56): -0.21288752555847168	 ([horror][order])
I(52,57): 0.21287143230438232	 ([brought][prevent])
I(44,45): -0.2111297845840454	 ([second][time])
I(12,23): 0.21091389656066895	 ([though][inferior])
I(37,38): -0.2100529670715332	 ([opinion,][outstanding])
I(37,52): 0.2095198631286621	 ([opinion,][brought])
I(22,56): 0.20936131477355957	 ([immensely.][order])
I(1,33): 0.20816969871520996	 ([liked][one])
I(6,18): 0.2077394723892212	 ([christopher][horror])
I(32,41): 0.2077159881591797	 ([walken][archangel])
I(8,35): -0.2072221040725708	 ([was,][actors])
I(34,41): 0.2056107521057129	 ([greatest][archangel])
I(39,52): 0.20269083976745605	 ([role][brought])
I(10,61): 0.2019517421722412	 ([great,][child])
I(24,40): -0.20191121101379395	 ([1998][fallen])
I(34,39): -0.20151114463806152	 ([greatest][role])
I(10,51): 0.2003469467163086	 ([great,][angels])
I(31,36): 0.19982481002807617	 ([walken.][around,])
I(16,23): 0.19959211349487305	 ([highly][inferior])
I(43,53): -0.19939064979553223	 ([plays][earth.])
I(64): 0.19852590560913086	 ([( russel])
I(2,51): 0.19812560081481934	 ([prophecy][angels])
I(21,63): 0.19708585739135742	 ([entertained][danyael])
I(17,21): 0.19687747955322266	 ([original][entertained])
I(48,51): 0.19684815406799316	 ([war][angels])
I(6,39): 0.19681966304779053	 ([christopher][role])
I(8,63): -0.19651031494140625	 ([was,][danyael])
I(32,35): -0.19636034965515137	 ([walken][actors])
I(37,61): 0.19635224342346191	 ([opinion,][child])
I(14,49): -0.19580459594726562	 ([flawless,][fallen])
I(37,59): 0.1956632137298584	 ([opinion,][child,])
I(28,32): 0.19541645050048828	 ([watching,][walken])
I(18,21): 0.1950225830078125	 ([horror][entertained])
I(51,53): -0.19479990005493164	 ([angels][earth.])
I(24,51): -0.1943674087524414	 ([1998][angels])
I(27): -0.1939697265625	 ([worth])
I(1,61): 0.1937422752380371	 ([liked][child])
I(34,52): 0.19274330139160156	 ([greatest][brought])
I(4,25): -0.19257628917694092	 ([1995][sequel])
I(42,64): -0.19256234169006348	 ([gabriel,][( russel])
I(22,32): 0.19254231452941895	 ([immensely.][walken])
I(38,58): -0.19220638275146484	 ([outstanding][birth])
I(27,53): 0.19183135032653809	 ([worth][earth.])
I(41,64): -0.19174933433532715	 ([archangel][( russel])
I(24,42): -0.19146943092346191	 ([1998][gabriel,])
