---------- AND Interactions ----------
I(16): 3.472607374191284	 ([happiest])
I(7,16): -0.6311655044555664	 ([calculated][happiest])
I(4,6): 0.6292062401771545	 ([anything][nightmare])
I(18,54): 0.6288198828697205	 ([american][1984,])
I(33,39): -0.6255125999450684	 ([people][classic])
I(30,34): -0.6252384185791016	 ([innocence][auspicious])
I(6,8): 0.6202638745307922	 ([nightmare][george])
I(39,47): -0.619099497795105	 ([classic][superior!!])
I(18,60): 0.6175923943519592	 ([american][eighties,])
I(6,23): -0.6166683435440063	 ([nightmare][basic])
I(26): 0.6067720651626587	 ([cultivated])
I(30): 0.6052372455596924	 ([innocence])
I(20,23): -0.6048251390457153	 ([upsurge][basic])
I(26,39): -0.6042835712432861	 ([cultivated][classic])
I(4,5): -0.6020023822784424	 ([anything][orwellian])
I(9,33): -0.5972355604171753	 ([orwell's][people])
I(38,63): -0.5971691608428955	 ([renditions][music,])
I(12,54): 0.596598744392395	 ([novel!!][1984,])
I(18,20): -0.5952877998352051	 ([american][upsurge])
I(16,33): -0.5876076221466064	 ([happiest][people])
I(11,12): 0.5848480463027954	 ([fiction][novel!!])
I(12): 0.5829304456710815	 ([novel!!])
I(3,54): 0.5817955136299133	 ([1984][1984,])
I(28): 0.5771039724349976	 ([aura])
I(5,47): -0.5738735198974609	 ([orwellian][superior!!])
I(40,51): 0.5735494494438171	 ([movies][movie])
I(52,54): 0.5726099610328674	 ([category!!][1984,])
I(20,21): -0.5672373175621033	 ([upsurge][economy,])
I(27): 0.5665968656539917	 ([idealistic])
I(5,19): -0.5660302639007568	 ([orwellian][history!!])
I(40,54): 0.5646286606788635	 ([movies][1984,])
I(18,40): 0.5628886818885803	 ([american][movies])
I(15,19): 0.5616840124130249	 ([one][history!!])
I(3,20): -0.5579398274421692	 ([1984][upsurge])
I(16,64): -0.5573537349700928	 ([happiest][incorporated])
I(40,43): 0.5566040277481079	 ([movies][originals])
I(12,13): 0.5560016632080078	 ([novel!!][1984])
I(33,35): 0.555640459060669	 ([people][disposition!!])
I(6,39): -0.5554091334342957	 ([nightmare][classic])
I(19,21): -0.5553951263427734	 ([history!!][economy,])
I(52): 0.5533257722854614	 ([category!!])
I(34,63): -0.5520997047424316	 ([auspicious][music,])
I(23,26): -0.54477858543396	 ([basic][cultivated])
I(6,59): 0.5437467098236084	 ([nightmare][doggerel])
I(23,40): 0.5423477292060852	 ([basic][movies])
I(20): 0.5404415130615234	 ([upsurge])
I(37,40): 0.5392428040504456	 ([ersatz][movies])
I(13,54): 0.5389834046363831	 ([1984][1984,])
I(10,61): -0.5381460189819336	 ([science][happy - go - lucky])
I(52,60): 0.5372985601425171	 ([category!!][eighties,])
I(54,64): 0.5358365774154663	 ([1984,][incorporated])
I(22,26): -0.5348306894302368	 ([reemergence][cultivated])
I(18,24): 0.5346551537513733	 ([american][american])
I(32,34): -0.5335894227027893	 ([american][auspicious])
I(22,34): -0.5322015285491943	 ([reemergence][auspicious])
I(16,40): 0.5277929902076721	 ([happiest][movies])
I(5,63): -0.5275201797485352	 ([orwellian][music,])
I(28,34): -0.522740364074707	 ([aura][auspicious])
I(40,52): 0.521888256072998	 ([movies][category!!])
I(20,31): 0.520453691482544	 ([upsurge][viewed])
I(2,19): -0.5161694884300232	 ([year][history!!])
I(6,19): 0.5161289572715759	 ([nightmare][history!!])
I(8,34): -0.5150675773620605	 ([george][auspicious])
I(25): 0.5144921541213989	 ([values,])
I(16,28): -0.5143624544143677	 ([happiest][aura])
I(5,61): -0.5113097429275513	 ([orwellian][happy - go - lucky])
I(27,39): -0.5112941265106201	 ([idealistic][classic])
I(54,58): 0.5107846856117249	 ([1984,][provided])
I(21,39): -0.5080068707466125	 ([economy,][classic])
I(32,33): -0.5075268745422363	 ([american][people])
I(24,25): 0.5072387456893921	 ([american][values,])
I(8,39): -0.5053650140762329	 ([george][classic])
I(4,64): -0.5044550895690918	 ([anything][incorporated])
I(2,4): 0.4986017942428589	 ([year][anything])
I(20,60): -0.49480849504470825	 ([upsurge][eighties,])
I(53,54): 0.4917742609977722	 ([made][1984,])
I(6,16): 0.4913017749786377	 ([nightmare][happiest])
I(33,38): -0.48774445056915283	 ([people][renditions])
I(6,21): 0.48696368932724	 ([nightmare][economy,])
I(6,31): 0.48683279752731323	 ([nightmare][viewed])
I(23,54): 0.4851740598678589	 ([basic][1984,])
I(61,63): -0.48233330249786377	 ([happy - go - lucky][music,])
I(43,54): 0.47938981652259827	 ([originals][1984,])
I(18): -0.4791885018348694	 ([american])
I(1): -0.477538526058197	 ([though])
I(3,34): 0.4761178493499756	 ([1984][auspicious])
I(21,27): -0.47139638662338257	 ([economy,][idealistic])
I(20,54): -0.4707333445549011	 ([upsurge][1984,])
I(5,8): -0.47056305408477783	 ([orwellian][george])
I(41,42): 0.47034984827041626	 ([past,][but,])
I(23,38): -0.4694143533706665	 ([basic][renditions])
I(39,63): -0.46784508228302	 ([classic][music,])
I(20,30): 0.4656805992126465	 ([upsurge][innocence])
I(9,20): -0.46502983570098877	 ([orwell's][upsurge])
I(3,18): 0.46497416496276855	 ([1984][american])
I(54,59): -0.4625132083892822	 ([1984,][doggerel])
I(30,40): 0.46242856979370117	 ([innocence][movies])
I(5,38): -0.46242594718933105	 ([orwellian][renditions])
I(22,39): -0.4617033004760742	 ([reemergence][classic])
I(5,33): -0.45987021923065186	 ([orwellian][people])
I(8,38): -0.45850956439971924	 ([george][renditions])
I(16,45): -0.456936240196228	 ([happiest][always])
I(25,54): 0.45444822311401367	 ([values,][1984,])
I(16,62): -0.45284339785575867	 ([happiest][quality])
I(19,54): 0.4510783553123474	 ([history!!][1984,])
I(13): -0.44981783628463745	 ([1984])
I(9,34): -0.4478316307067871	 ([orwell's][auspicious])
I(3,13): 0.44610923528671265	 ([1984][1984])
I(27,47): -0.44538819789886475	 ([idealistic][superior!!])
I(38,51): 0.4442317485809326	 ([renditions][movie])
I(51,60): -0.44400107860565186	 ([movie][eighties,])
I(16,58): -0.4408319592475891	 ([happiest][provided])
I(40,60): 0.43956971168518066	 ([movies][eighties,])
I(33,40): 0.4375043511390686	 ([people][movies])
I(22,38): -0.4351522922515869	 ([reemergence][renditions])
I(4,63): -0.4350546598434448	 ([anything][music,])
I(62,63): 0.43477320671081543	 ([quality][music,])
I(34,43): -0.4325534403324127	 ([auspicious][originals])
I(3,9): 0.432051420211792	 ([1984][orwell's])
I(24): -0.4304855465888977	 ([american])
I(3,16): 0.4285244941711426	 ([1984][happiest])
I(44,46): 0.427131712436676	 ([almost][considered])
I(23,39): -0.4248223304748535	 ([basic][classic])
I(23,60): 0.42465969920158386	 ([basic][eighties,])
I(0,6): 0.4194674491882324	 ([seemed][nightmare])
I(42,43): 0.4170473515987396	 ([but,][originals])
I(34,61): -0.41628897190093994	 ([auspicious][happy - go - lucky])
I(22,35): 0.4146844148635864	 ([reemergence][disposition!!])
I(10): -0.4134339690208435	 ([science])
I(21,23): -0.413299560546875	 ([economy,][basic])
I(48,55): -0.413061261177063	 ([purple][" purple])
I(23,63): -0.41274476051330566	 ([basic][music,])
I(6,33): 0.41127854585647583	 ([nightmare][people])
I(6,38): -0.41086745262145996	 ([nightmare][renditions])
I(16,43): -0.40976038575172424	 ([happiest][originals])
I(19,38): -0.40886640548706055	 ([history!!][renditions])
I(5,12): -0.4076094627380371	 ([orwellian][novel!!])
I(9,19): -0.4063136577606201	 ([orwell's][history!!])
I(29,59): -0.4057444632053375	 ([resumed][doggerel])
I(19,33): -0.405584454536438	 ([history!!][people])
I(3,40): 0.4053179621696472	 ([1984][movies])
I(42): -0.4043753743171692	 ([but,])
I(27,63): -0.4033154249191284	 ([idealistic][music,])
I(34,41): 0.39902859926223755	 ([auspicious][past,])
I(5,52): -0.3966866731643677	 ([orwellian][category!!])
I(5,20): -0.3959794044494629	 ([orwellian][upsurge])
I(4,60): -0.39375847578048706	 ([anything][eighties,])
I(38,43): 0.3936682641506195	 ([renditions][originals])
I(47,60): 0.39316898584365845	 ([superior!!][eighties,])
I(2,21): -0.39268893003463745	 ([year][economy,])
I(24,34): 0.39242035150527954	 ([american][auspicious])
I(9,38): -0.39189839363098145	 ([orwell's][renditions])
I(9,27): -0.39154672622680664	 ([orwell's][idealistic])
I(38,60): 0.3912627100944519	 ([renditions][eighties,])
I(9,26): -0.3905172348022461	 ([orwell's][cultivated])
I(1,3): -0.38982248306274414	 ([though][1984])
I(18,34): 0.389310359954834	 ([american][auspicious])
I(21,63): -0.3881070613861084	 ([economy,][music,])
I(24,40): 0.3877902626991272	 ([american][movies])
I(23,24): 0.3867878317832947	 ([basic][american])
I(52,58): -0.38501739501953125	 ([category!!][provided])
I(18,61): 0.3839157819747925	 ([american][happy - go - lucky])
I(9,63): -0.3832674026489258	 ([orwell's][music,])
I(27,61): -0.38243114948272705	 ([idealistic][happy - go - lucky])
I(23,34): -0.381638765335083	 ([basic][auspicious])
I(26,63): -0.3812825679779053	 ([cultivated][music,])
I(5,18): -0.38125211000442505	 ([orwellian][american])
I(39,54): 0.37918442487716675	 ([classic][1984,])
I(16,24): 0.3786178231239319	 ([happiest][american])
I(14,15): 0.37815624475479126	 ([turned][one])
I(7,40): 0.37815117835998535	 ([calculated][movies])
I(5,26): -0.377368688583374	 ([orwellian][cultivated])
I(4,54): -0.37618333101272583	 ([anything][1984,])
I(31,33): 0.37617242336273193	 ([viewed][people])
I(9,22): -0.3737964630126953	 ([orwell's][reemergence])
I(12,20): 0.37283003330230713	 ([novel!!][upsurge])
I(9,59): -0.37217146158218384	 ([orwell's][doggerel])
I(43): 0.37190666794776917	 ([originals])
I(19,40): 0.37181556224823	 ([history!!][movies])
I(5,41): 0.3713749647140503	 ([orwellian][past,])
I(10,16): -0.37049299478530884	 ([science][happiest])
I(28,63): -0.37039244174957275	 ([aura][music,])
I(4,16): -0.3687152862548828	 ([anything][happiest])
I(34,40): 0.36761361360549927	 ([auspicious][movies])
I(29,34): -0.36708369851112366	 ([resumed][auspicious])
I(2,63): -0.3657653331756592	 ([year][music,])
I(21,26): -0.36273014545440674	 ([economy,][cultivated])
I(27,60): 0.3621557354927063	 ([idealistic][eighties,])
I(6,14): 0.3616238236427307	 ([nightmare][turned])
I(4,61): -0.3603919744491577	 ([anything][happy - go - lucky])
I(36,37): 0.3593839108943939	 ([many][ersatz])
I(10,63): -0.35920315980911255	 ([science][music,])
I(28,35): 0.3582472801208496	 ([aura][disposition!!])
I(4,7): -0.3569086194038391	 ([anything][calculated])
I(12,27): -0.3557792901992798	 ([novel!!][idealistic])
I(7,54): 0.3554401397705078	 ([calculated][1984,])
I(4,52): -0.3542556166648865	 ([anything][category!!])
I(3,60): 0.3541554808616638	 ([1984][eighties,])
I(6,34): -0.3541545867919922	 ([nightmare][auspicious])
I(0,9): 0.35388803482055664	 ([seemed][orwell's])
I(20,61): -0.35344362258911133	 ([upsurge][happy - go - lucky])
I(31,32): 0.3530663847923279	 ([viewed][american])
I(4,38): -0.35256803035736084	 ([anything][renditions])
I(2,20): -0.35158097743988037	 ([year][upsurge])
I(7,9): 0.34982919692993164	 ([calculated][orwell's])
I(2,33): -0.34980106353759766	 ([year][people])
I(7,60): 0.348380446434021	 ([calculated][eighties,])
I(1,60): -0.34811121225357056	 ([though][eighties,])
I(34,37): -0.3473042845726013	 ([auspicious][ersatz])
I(20,35): 0.34696751832962036	 ([upsurge][disposition!!])
I(2,39): -0.34696507453918457	 ([year][classic])
I(3,38): 0.3452577590942383	 ([1984][renditions])
I(29,60): 0.34480777382850647	 ([resumed][eighties,])
I(21,33): -0.3440847396850586	 ([economy,][people])
I(54,61): 0.3439207077026367	 ([1984,][happy - go - lucky])
I(8,23): -0.3432523012161255	 ([george][basic])
I(6,27): -0.3423420190811157	 ([nightmare][idealistic])
I(3,39): 0.3420497179031372	 ([1984][classic])
I(32,40): 0.3418263792991638	 ([american][movies])
I(26,35): 0.3397420644760132	 ([cultivated][disposition!!])
I(34,36): -0.33835187554359436	 ([auspicious][many])
I(32,60): 0.3378491997718811	 ([american][eighties,])
I(23,47): -0.3364495038986206	 ([basic][superior!!])
I(3,52): 0.3361831307411194	 ([1984][category!!])
I(14,41): -0.3348609209060669	 ([turned][past,])
I(2,5): -0.3342539072036743	 ([year][orwellian])
I(19,22): -0.3330678939819336	 ([history!!][reemergence])
I(36,38): 0.3324711322784424	 ([many][renditions])
I(5,54): 0.33236026763916016	 ([orwellian][1984,])
I(20,63): -0.3318819999694824	 ([upsurge][music,])
I(5,22): -0.3318755626678467	 ([orwellian][reemergence])
I(10,59): -0.33121228218078613	 ([science][doggerel])
I(12,60): 0.33120861649513245	 ([novel!!][eighties,])
I(33,43): -0.33065065741539	 ([people][originals])
I(43,45): -0.33024051785469055	 ([originals][always])
I(4,39): -0.32982712984085083	 ([anything][classic])
I(8,47): -0.32963311672210693	 ([george][superior!!])
I(39,61): -0.3290364742279053	 ([classic][happy - go - lucky])
I(29,54): 0.3284113109111786	 ([resumed][1984,])
I(16,42): 0.32745009660720825	 ([happiest][but,])
I(5,35): -0.3270387053489685	 ([orwellian][disposition!!])
I(20,39): -0.32658231258392334	 ([upsurge][classic])
I(16,25): -0.32655203342437744	 ([happiest][values,])
I(25,40): 0.32525700330734253	 ([values,][movies])
I(2,9): -0.3244518041610718	 ([year][orwell's])
I(5,10): -0.32438257336616516	 ([orwellian][science])
I(12,34): -0.32429587841033936	 ([novel!!][auspicious])
I(37,61): -0.3238028287887573	 ([ersatz][happy - go - lucky])
I(10,38): -0.32278376817703247	 ([science][renditions])
I(28,43): -0.3226257860660553	 ([aura][originals])
I(35,60): 0.32202720642089844	 ([disposition!!][eighties,])
I(16,48): -0.32187557220458984	 ([happiest][purple])
I(9,61): -0.3175853490829468	 ([orwell's][happy - go - lucky])
I(5,7): -0.31735795736312866	 ([orwellian][calculated])
I(26,33): -0.31680041551589966	 ([cultivated][people])
I(29,40): 0.31631144881248474	 ([resumed][movies])
I(12,19): -0.3158310651779175	 ([novel!!][history!!])
I(26,27): -0.3141448497772217	 ([cultivated][idealistic])
I(5,59): -0.3126320242881775	 ([orwellian][doggerel])
I(5,32): -0.31250423192977905	 ([orwellian][american])
I(3): -0.3121255040168762	 ([1984])
I(28,60): 0.3120710253715515	 ([aura][eighties,])
I(5,27): -0.3119136095046997	 ([orwellian][idealistic])
I(62): 0.30989453196525574	 ([quality])
I(35,40): 0.3085474967956543	 ([disposition!!][movies])
I(19,26): -0.308524489402771	 ([history!!][cultivated])
I(23,28): -0.30849742889404297	 ([basic][aura])
I(1,4): 0.3082260489463806	 ([though][anything])
I(38,64): -0.3079671859741211	 ([renditions][incorporated])
I(59,60): -0.30788666009902954	 ([doggerel][eighties,])
I(26,47): -0.3069113492965698	 ([cultivated][superior!!])
I(26,43): -0.3064826726913452	 ([cultivated][originals])
I(16,59): -0.3058871030807495	 ([happiest][doggerel])
I(34,49): -0.30553483963012695	 ([auspicious][rain])
I(0,4): 0.3052603006362915	 ([seemed][anything])
I(6,30): -0.3047959804534912	 ([nightmare][innocence])
I(49,52): 0.3044058084487915	 ([rain][category!!])
I(28,39): -0.3040776252746582	 ([aura][classic])
I(10,39): -0.3035588264465332	 ([science][classic])
I(24,60): 0.30172842741012573	 ([american][eighties,])
I(34,60): 0.3011605143547058	 ([auspicious][eighties,])
I(23,64): -0.30050230026245117	 ([basic][incorporated])
I(47,54): 0.29962629079818726	 ([superior!!][1984,])
I(14,16): 0.2993689179420471	 ([turned][happiest])
I(55,58): -0.2990519404411316	 ([" purple][provided])
I(23,61): -0.2984015941619873	 ([basic][happy - go - lucky])
I(1,54): -0.29830098152160645	 ([though][1984,])
I(21,38): -0.29754042625427246	 ([economy,][renditions])
I(22,37): 0.29739856719970703	 ([reemergence][ersatz])
I(58,59): 0.2972722053527832	 ([provided][doggerel])
I(0,41): -0.29687947034835815	 ([seemed][past,])
I(3,32): 0.29651182889938354	 ([1984][american])
I(6,62): -0.29616639018058777	 ([nightmare][quality])
I(59,61): -0.2958482503890991	 ([doggerel][happy - go - lucky])
I(0,1): 0.29533880949020386	 ([seemed][though])
I(33,63): -0.2951582670211792	 ([people][music,])
I(13,60): 0.2925552725791931	 ([1984][eighties,])
I(4,23): -0.2921207547187805	 ([anything][basic])
I(9,28): -0.29039573669433594	 ([orwell's][aura])
I(25,63): -0.28970491886138916	 ([values,][music,])
I(21,32): -0.28945428133010864	 ([economy,][american])
I(35,61): 0.28941988945007324	 ([disposition!!][happy - go - lucky])
I(25,47): -0.28936994075775146	 ([values,][superior!!])
I(22,27): -0.2888730764389038	 ([reemergence][idealistic])
I(7,21): -0.2887668013572693	 ([calculated][economy,])
I(10,20): -0.28863322734832764	 ([science][upsurge])
I(24,64): 0.287890762090683	 ([american][incorporated])
I(1,18): -0.287853479385376	 ([though][american])
I(55,56): 0.28771868348121643	 ([" purple][rain])
I(12,26): -0.28735947608947754	 ([novel!!][cultivated])
I(37,52): 0.287064790725708	 ([ersatz][category!!])
I(4,59): 0.2863391637802124	 ([anything][doggerel])
I(27,37): 0.28580549359321594	 ([idealistic][ersatz])
I(27,40): 0.2848935127258301	 ([idealistic][movies])
I(9,42): 0.2843695282936096	 ([orwell's][but,])
I(1,16): 0.2843291163444519	 ([though][happiest])
I(28,41): 0.2842344045639038	 ([aura][past,])
I(9,43): 0.2841261625289917	 ([orwell's][originals])
I(23,27): -0.2836686968803406	 ([basic][idealistic])
I(22,41): 0.2834206223487854	 ([reemergence][past,])
I(23,59): -0.2830713987350464	 ([basic][doggerel])
I(16,54): 0.2821321487426758	 ([happiest][1984,])
I(23,31): -0.28123366832733154	 ([basic][viewed])
I(32,54): 0.2812170386314392	 ([american][1984,])
I(10,27): -0.2804288864135742	 ([science][idealistic])
I(59,62): -0.2802705466747284	 ([doggerel][quality])
I(12,33): -0.2800121307373047	 ([novel!!][people])
I(47,49): -0.27980780601501465	 ([superior!!][rain])
I(20,62): -0.27932265400886536	 ([upsurge][quality])
I(8,29): -0.27926111221313477	 ([george][resumed])
I(2,10): -0.2782626152038574	 ([year][science])
I(16,51): 0.2773559093475342	 ([happiest][movie])
I(21,54): 0.2765048146247864	 ([economy,][1984,])
I(36): 0.2760674059391022	 ([many])
I(34,54): 0.27599984407424927	 ([auspicious][1984,])
I(31,34): -0.2756943702697754	 ([viewed][auspicious])
I(2,26): -0.27370262145996094	 ([year][cultivated])
I(33,51): 0.2733970880508423	 ([people][movie])
I(16,52): -0.2723817825317383	 ([happiest][category!!])
I(10,12): -0.27165526151657104	 ([science][novel!!])
I(43,60): 0.27104872465133667	 ([originals][eighties,])
I(29,30): -0.27096620202064514	 ([resumed][innocence])
I(18,22): -0.27081620693206787	 ([american][reemergence])
I(20,38): -0.2701728343963623	 ([upsurge][renditions])
I(3,23): 0.2701285481452942	 ([1984][basic])
I(7,37): 0.2688790559768677	 ([calculated][ersatz])
I(34,45): -0.26881110668182373	 ([auspicious][always])
I(34,58): -0.2678125500679016	 ([auspicious][provided])
I(11,18): 0.26749271154403687	 ([fiction][american])
I(24,29): 0.26740172505378723	 ([american][resumed])
I(27,28): -0.26678037643432617	 ([idealistic][aura])
I(27,42): 0.26587361097335815	 ([idealistic][but,])
I(25,41): 0.26414722204208374	 ([values,][past,])
I(9,36): -0.263830304145813	 ([orwell's][many])
I(38,48): -0.26381659507751465	 ([renditions][purple])
I(12,43): 0.2632269859313965	 ([novel!!][originals])
I(34,52): -0.2629629373550415	 ([auspicious][category!!])
I(9,18): -0.2627550959587097	 ([orwell's][american])
I(18,19): 0.26270681619644165	 ([american][history!!])
I(23,41): 0.2626889944076538	 ([basic][past,])
I(11,40): 0.26268327236175537	 ([fiction][movies])
I(18,28): -0.2624918222427368	 ([american][aura])
I(38,42): -0.26195448637008667	 ([renditions][but,])
I(8,27): -0.2613478899002075	 ([george][idealistic])
I(18,31): -0.2611212730407715	 ([american][viewed])
I(8): 0.260644793510437	 ([george])
I(27,41): 0.25978946685791016	 ([idealistic][past,])
I(25,60): 0.25945329666137695	 ([values,][eighties,])
I(48,54): 0.25880491733551025	 ([purple][1984,])
I(39,52): 0.25862932205200195	 ([classic][category!!])
I(48,49): 0.2582756280899048	 ([purple][rain])
I(40,47): 0.25818729400634766	 ([movies][superior!!])
I(19,27): -0.2580646276473999	 ([history!!][idealistic])
I(19,59): -0.2577958106994629	 ([history!!][doggerel])
I(18,52): 0.2561538815498352	 ([american][category!!])
I(31,38): -0.2558255195617676	 ([viewed][renditions])
I(37,64): 0.25523844361305237	 ([ersatz][incorporated])
I(38,46): -0.254925012588501	 ([renditions][considered])
I(19,34): -0.25487494468688965	 ([history!!][auspicious])
I(5,28): -0.2546752691268921	 ([orwellian][aura])
I(9,53): -0.2533802390098572	 ([orwell's][made])
I(36,43): -0.2527082860469818	 ([many][originals])
I(8,16): -0.25223851203918457	 ([george][happiest])
I(28,32): -0.25142043828964233	 ([aura][american])
I(30,52): 0.25089728832244873	 ([innocence][category!!])
I(40,49): 0.2505907416343689	 ([movies][rain])
I(8,41): 0.2499622106552124	 ([george][past,])
I(17,19): 0.24965423345565796	 ([times][history!!])
I(35,41): 0.248665452003479	 ([disposition!!][past,])
I(3,29): 0.24823203682899475	 ([1984][resumed])
I(3,24): 0.2479531168937683	 ([1984][american])
I(21,64): -0.24702799320220947	 ([economy,][incorporated])
I(13,34): 0.2468358874320984	 ([1984][auspicious])
I(16,60): 0.24646443128585815	 ([happiest][eighties,])
I(7,47): -0.24639630317687988	 ([calculated][superior!!])
I(1,59): -0.2458176612854004	 ([though][doggerel])
I(25,43): 0.24518761038780212	 ([values,][originals])
I(24,38): 0.2451474666595459	 ([american][renditions])
I(19,23): -0.24511563777923584	 ([history!!][basic])
I(39,41): -0.2450340986251831	 ([classic][past,])
I(6,9): -0.24503165483474731	 ([nightmare][orwell's])
I(49,56): -0.244720458984375	 ([rain][rain])
I(38,58): -0.244418203830719	 ([renditions][provided])
I(14,33): -0.24395149946212769	 ([turned][people])
I(3,31): -0.24331378936767578	 ([1984][viewed])
I(22,30): 0.24296116828918457	 ([reemergence][innocence])
I(10,34): -0.24272966384887695	 ([science][auspicious])
I(6,43): -0.24245014786720276	 ([nightmare][originals])
I(5,45): -0.24233829975128174	 ([orwellian][always])
I(55,57): 0.24201446771621704	 ([" purple]["])
I(33,59): 0.2416532039642334	 ([people][doggerel])
I(5,21): -0.2412552833557129	 ([orwellian][economy,])
I(24,54): 0.239787757396698	 ([american][1984,])
I(47,51): 0.23914027214050293	 ([superior!!][movie])
I(39,55): -0.23893070220947266	 ([classic][" purple])
I(37,63): 0.23875641822814941	 ([ersatz][music,])
I(12,21): -0.23796826601028442	 ([novel!!][economy,])
I(9,23): -0.236578106880188	 ([orwell's][basic])
I(0,35): -0.23614102602005005	 ([seemed][disposition!!])
I(8,24): 0.23584920167922974	 ([george][american])
I(18,29): 0.23524102568626404	 ([american][resumed])
I(14,39): -0.23497378826141357	 ([turned][classic])
I(35,52): 0.23452001810073853	 ([disposition!!][category!!])
I(9,60): 0.2342495322227478	 ([orwell's][eighties,])
I(31,47): 0.23410391807556152	 ([viewed][superior!!])
I(30,39): -0.23401296138763428	 ([innocence][classic])
I(6,52): 0.23392653465270996	 ([nightmare][category!!])
