---------- AND Interactions ----------
I(40): 5.041334629058838	 ([bad])
I(21,25): -1.2774078845977783	 ([painful][boring.])
I(19,21): 1.2592437267303467	 ([plot - holes.][painful])
I(5,7): 1.251327395439148	 ([utterly][rendering])
I(6,52): -1.249218463897705	 ([bad][director ).])
I(32,33): 1.2444181442260742	 ([bad][dialogue])
I(20,55): 1.2348504066467285	 ([laughable][belongs])
I(6,35): -1.2292170524597168	 ([bad][aimed])
I(38): 1.2241320610046387	 ([shame])
I(8,25): 1.2166213989257812	 ([asimov][boring.])
I(20,27): -1.2153327465057373	 ([laughable][mtv])
I(20,35): -1.2041573524475098	 ([laughable][aimed])
I(29): 1.2030363082885742	 ([production])
I(27,29): -1.197753667831421	 ([mtv][production])
I(9,60): 1.17454195022583	 ([art][awful.])
I(55,56): 1.1647610664367676	 ([belongs][bottom])
I(28,60): 1.1632847785949707	 ([inspired][awful.])
I(32,38): -1.1489486694335938	 ([bad][shame])
I(5,60): -1.1488499641418457	 ([utterly][awful.])
I(37,41): -1.142251968383789	 ([children.][still])
I(0,25): -1.1420745849609375	 ([can't][boring.])
I(7,20): 1.130812168121338	 ([rendering][laughable])
I(13,14): 1.1276429891586304	 ([placement][disaster,])
I(5,25): -1.1274590492248535	 ([utterly][boring.])
I(21,38): -1.1241345405578613	 ([painful][shame])
I(0,38): -1.1139516830444336	 ([can't][shame])
I(37,60): -1.110403060913086	 ([children.][awful.])
I(3,20): -1.1015443801879883	 ([redeeming][laughable])
I(6,55): 1.0922632217407227	 ([bad][belongs])
I(27,60): -1.0778696537017822	 ([mtv][awful.])
I(35,60): -1.0707740783691406	 ([aimed][awful.])
I(5,8): 1.070747971534729	 ([utterly][asimov])
I(37,38): -1.0608935356140137	 ([children.][shame])
I(3,6): -1.0589110851287842	 ([redeeming][bad])
I(20,21): -1.0505859851837158	 ([laughable][painful])
I(36,37): 1.044887661933899	 ([small][children.])
I(6,7): 1.0440458059310913	 ([bad][rendering])
I(17,18): -1.0429242849349976	 ([smith][gargantuan])
I(25,52): -1.02716064453125	 ([boring.][director ).])
I(46,60): -0.998490571975708	 ([report][awful.])
I(3,40): -0.9967541694641113	 ([redeeming][bad])
I(21,40): -0.9919414520263672	 ([painful][bad])
I(6,21): -0.986588716506958	 ([bad][painful])
I(3,60): -0.9858524799346924	 ([redeeming][awful.])
I(7,40): 0.9767971038818359	 ([rendering][bad])
I(18,19): 0.9714858531951904	 ([gargantuan][plot - holes.])
I(14,20): -0.9556803703308105	 ([disaster,][laughable])
I(5,14): 0.942387580871582	 ([utterly][disaster,])
I(3): 0.93930983543396	 ([redeeming])
I(27,52): -0.9389569759368896	 ([mtv][director ).])
I(54,55): -0.930939793586731	 ([really][belongs])
I(29,40): -0.9157328605651855	 ([production][bad])
I(46,52): -0.91300368309021	 ([report][director ).])
I(27,39): -0.9103939533233643	 ([mtv][sci - fi])
I(14,25): -0.9082961082458496	 ([disaster,][boring.])
I(28,39): -0.8948185443878174	 ([inspired][sci - fi])
I(6,9): 0.8881430625915527	 ([bad][art])
I(3,7): 0.8785792589187622	 ([redeeming][rendering])
I(27,28): 0.8577587604522705	 ([mtv][inspired])
I(52,60): -0.8507976531982422	 ([director ).][awful.])
I(5,32): -0.8472070693969727	 ([utterly][bad])
I(25,27): -0.8408203125	 ([boring.][mtv])
I(7,60): 0.8228654861450195	 ([rendering][awful.])
I(20,29): -0.8187541961669922	 ([laughable][production])
I(37): 0.8134174346923828	 ([children.])
I(20,37): -0.8052911758422852	 ([laughable][children.])
I(3,10): 0.803252100944519	 ([redeeming][direction.])
I(39,40): -0.8028101921081543	 ([sci - fi][bad])
I(55,58): 0.796990156173706	 ([belongs][list.])
I(48,60): 0.7967290878295898	 ([extent][awful.])
I(5,19): 0.7940282821655273	 ([utterly][plot - holes.])
I(14): 0.7831854820251465	 ([disaster,])
I(0,32): -0.7792239189147949	 ([can't][bad])
I(30,35): -0.7710837125778198	 ([values][aimed])
I(25,37): -0.7651371955871582	 ([boring.][children.])
I(7,25): 0.747523307800293	 ([rendering][boring.])
I(25,29): -0.7469038963317871	 ([boring.][production])
I(14,21): -0.7468017339706421	 ([disaster,][painful])
I(9,40): 0.7431840896606445	 ([art][bad])
I(24,37): 0.7417130470275879	 ([action][children.])
I(50): -0.7352844476699829	 ([city])
I(40,41): 0.7347650527954102	 ([bad][still])
I(7): -0.7289985418319702	 ([rendering])
I(22,28): -0.7266943454742432	 ([watch.][inspired])
I(8,21): 0.7259942293167114	 ([asimov][painful])
I(43,52): 0.7248468399047852	 ([we've][director ).])
I(28,52): -0.7172515392303467	 ([inspired][director ).])
I(0,21): -0.7166876792907715	 ([can't][painful])
I(9,20): 0.7150387763977051	 ([art][laughable])
I(0,1): -0.7144017219543457	 ([can't][really])
I(21,32): -0.7102973461151123	 ([painful][bad])
I(6,29): -0.7093892097473145	 ([bad][production])
I(25,35): -0.7057609558105469	 ([boring.][aimed])
I(16,17): -0.7028752565383911	 ([performance][smith])
I(30,31): -0.7022963762283325	 ([values][utterly])
I(8,9): 0.6980286836624146	 ([asimov][art])
I(21,42): 0.6933537721633911	 ([painful][made])
I(8,37): 0.6932765245437622	 ([asimov][children.])
I(4,6): 0.6928720474243164	 ([features][bad])
I(4,21): 0.6927289962768555	 ([features][painful])
I(41,42): -0.6918094158172607	 ([still][made])
I(47): -0.6863592863082886	 ([lesser])
I(49,50): -0.6831756830215454	 ([dark][city])
I(20,39): -0.6811633110046387	 ([laughable][sci - fi])
I(2,4): -0.6809712648391724	 ([think][features])
I(32,45): -0.6808406114578247	 ([bad][minority])
I(16): 0.679600715637207	 ([performance])
I(0,10): -0.6778498888015747	 ([can't][direction.])
I(2,28): -0.6775515079498291	 ([think][inspired])
I(24): 0.6768145561218262	 ([action])
I(8,52): -0.6744356155395508	 ([asimov][director ).])
I(2,3): 0.6733579635620117	 ([think][redeeming])
I(4,7): -0.6666151285171509	 ([features][rendering])
I(7,21): 0.6635386943817139	 ([rendering][painful])
I(20,50): 0.6626553535461426	 ([laughable][city])
I(40,46): -0.653425931930542	 ([bad][report])
I(45,60): -0.6527823209762573	 ([minority][awful.])
I(10,11): 0.6485322713851929	 ([direction.][forget])
I(29,30): 0.6447029113769531	 ([production][values])
I(25,43): 0.640963077545166	 ([boring.][we've])
I(53,60): -0.6397438049316406	 ([one][awful.])
I(32,42): 0.634909987449646	 ([bad][made])
I(12): 0.634021520614624	 ([product])
I(40,50): 0.6292076110839844	 ([bad][city])
I(30,60): 0.6225297451019287	 ([values][awful.])
I(46): 0.6199729442596436	 ([report])
I(16,20): -0.6193628311157227	 ([performance][laughable])
I(37,39): -0.6168649196624756	 ([children.][sci - fi])
I(9): -0.6135153770446777	 ([art])
I(3,39): 0.612957239151001	 ([redeeming][sci - fi])
I(39,60): -0.6120333671569824	 ([sci - fi][awful.])
I(42,52): -0.6042762994766235	 ([made][director ).])
I(3,19): 0.6017818450927734	 ([redeeming][plot - holes.])
I(32,39): 0.5962014198303223	 ([bad][sci - fi])
I(42,46): -0.5949777364730835	 ([made][report])
I(14,40): -0.5943756103515625	 ([disaster,][bad])
I(41): -0.5935873985290527	 ([still])
I(14,52): -0.5932278633117676	 ([disaster,][director ).])
I(0,5): -0.592339038848877	 ([can't][utterly])
I(41,60): 0.5921483039855957	 ([still][awful.])
I(6,46): -0.5915267467498779	 ([bad][report])
I(29,52): -0.5883383750915527	 ([production][director ).])
I(27,32): -0.5868227481842041	 ([mtv][bad])
I(9,32): 0.5844812393188477	 ([art][bad])
I(21,37): -0.5815541744232178	 ([painful][children.])
I(9,25): 0.5801477432250977	 ([art][boring.])
I(18): 0.5788514614105225	 ([gargantuan])
I(56,60): 0.5786793231964111	 ([bottom][awful.])
I(15,19): 0.5745782852172852	 ([unconvincing][plot - holes.])
I(40,48): 0.5738563537597656	 ([bad][extent])
I(47,60): 0.5727400779724121	 ([lesser][awful.])
I(5,10): 0.572090744972229	 ([utterly][direction.])
I(19,20): 0.5706319808959961	 ([plot - holes.][laughable])
I(20,46): -0.5625531673431396	 ([laughable][report])
I(25,55): 0.5616941452026367	 ([boring.][belongs])
I(38,52): -0.5607161521911621	 ([shame][director ).])
I(0,9): -0.5593752861022949	 ([can't][art])
I(48): -0.5543560981750488	 ([extent])
I(39,45): 0.5540581941604614	 ([sci - fi][minority])
I(20,30): 0.553239107131958	 ([laughable][values])
I(40,47): 0.5457391738891602	 ([bad][lesser])
I(20,47): 0.543370246887207	 ([laughable][lesser])
I(3,8): 0.5421367883682251	 ([redeeming][asimov])
I(37,40): -0.5419507026672363	 ([children.][bad])
I(30,40): 0.5410444736480713	 ([values][bad])
I(20,48): 0.5401701927185059	 ([laughable][extent])
I(2,5): 0.5398404598236084	 ([think][utterly])
I(3,11): -0.5397825241088867	 ([redeeming][forget])
I(1,3): 0.538989782333374	 ([really][redeeming])
I(5,11): 0.5378553867340088	 ([utterly][forget])
I(6,39): -0.5352706909179688	 ([bad][sci - fi])
I(37,43): 0.5351827144622803	 ([children.][we've])
I(16,28): -0.5332965850830078	 ([performance][inspired])
I(8,32): 0.5312442779541016	 ([asimov][bad])
I(29,60): -0.5303468704223633	 ([production][awful.])
I(37,51): 0.5255923271179199	 ([children.][( by])
I(29,35): -0.522207498550415	 ([production][aimed])
I(25,28): 0.520953893661499	 ([boring.][inspired])
I(5,35): -0.5177478790283203	 ([utterly][aimed])
I(32,44): 0.5165668725967407	 ([bad][bladerunner,])
I(7,37): 0.514849066734314	 ([rendering][children.])
I(8,38): 0.514809250831604	 ([asimov][shame])
I(12,40): -0.5129692554473877	 ([product][bad])
I(24,52): 0.5088834762573242	 ([action][director ).])
I(44,45): 0.5074458122253418	 ([bladerunner,][minority])
I(19,32): 0.5033650398254395	 ([plot - holes.][bad])
I(11,12): 0.5030865669250488	 ([forget][product])
I(26,28): -0.4983253479003906	 ([mixture][inspired])
I(25,46): -0.4939267635345459	 ([boring.][report])
I(2,7): -0.49354851245880127	 ([think][rendering])
I(0,2): -0.49294018745422363	 ([can't][think])
I(30): -0.4927346706390381	 ([values])
I(14,37): -0.48633813858032227	 ([disaster,][children.])
I(16,40): -0.485867977142334	 ([performance][bad])
I(6,47): 0.48513317108154297	 ([bad][lesser])
I(35,46): -0.48381924629211426	 ([aimed][report])
I(38,39): 0.481320858001709	 ([shame][sci - fi])
I(5,43): 0.4785289764404297	 ([utterly][we've])
I(6,19): 0.4764838218688965	 ([bad][plot - holes.])
I(24,40): -0.4751920700073242	 ([action][bad])
I(32,43): 0.47416114807128906	 ([bad][we've])
I(43,60): 0.47330760955810547	 ([we've][awful.])
I(0,27): -0.4721052646636963	 ([can't][mtv])
I(48,49): 0.4720473289489746	 ([extent][dark])
I(39,44): -0.4718245267868042	 ([sci - fi][bladerunner,])
I(17,60): 0.4682426452636719	 ([smith][awful.])
I(22,25): 0.4682176113128662	 ([watch.][boring.])
I(19,37): 0.46738672256469727	 ([plot - holes.][children.])
I(21,26): 0.46728968620300293	 ([painful][mixture])
I(6,41): 0.46700620651245117	 ([bad][still])
I(8,16): -0.4654414653778076	 ([asimov][performance])
I(6,48): 0.46530723571777344	 ([bad][extent])
I(5,55): 0.46430540084838867	 ([utterly][belongs])
I(43,44): 0.46225595474243164	 ([we've][bladerunner,])
I(12,29): -0.46219301223754883	 ([product][production])
I(4,20): 0.45991992950439453	 ([features][laughable])
I(3,21): -0.45917749404907227	 ([redeeming][painful])
I(29,32): -0.4589829444885254	 ([production][bad])
I(26,29): -0.45139312744140625	 ([mixture][production])
I(2,32): 0.44915032386779785	 ([think][bad])
I(6,45): -0.447290301322937	 ([bad][minority])
I(6,18): -0.4462110996246338	 ([bad][gargantuan])
I(21): 0.444629430770874	 ([painful])
I(37,52): -0.44264984130859375	 ([children.][director ).])
I(18,40): -0.44144487380981445	 ([gargantuan][bad])
I(56,58): 0.4392327070236206	 ([bottom][list.])
I(7,9): 0.43890994787216187	 ([rendering][art])
I(59,60): 0.4386892318725586	 ([truly][awful.])
I(25,45): -0.4379180669784546	 ([boring.][minority])
I(4,39): -0.43598175048828125	 ([features][sci - fi])
I(19,60): 0.43479394912719727	 ([plot - holes.][awful.])
I(32,52): -0.43333911895751953	 ([bad][director ).])
I(39,48): -0.4329099655151367	 ([sci - fi][extent])
I(28,43): -0.43285584449768066	 ([inspired][we've])
I(38,48): 0.43198585510253906	 ([shame][extent])
I(40,45): -0.4308542013168335	 ([bad][minority])
I(3,38): -0.43035054206848145	 ([redeeming][shame])
I(30,38): 0.43001341819763184	 ([values][shame])
I(2,6): 0.42873334884643555	 ([think][bad])
I(52,55): -0.42743468284606934	 ([director ).][belongs])
I(43,45): 0.42726147174835205	 ([we've][minority])
I(0,52): -0.42550086975097656	 ([can't][director ).])
I(21,39): 0.425203800201416	 ([painful][sci - fi])
I(6,37): -0.42472076416015625	 ([bad][children.])
I(2,25): 0.4244978427886963	 ([think][boring.])
I(0,4): -0.4233682155609131	 ([can't][features])
I(37,49): -0.4229128360748291	 ([children.][dark])
I(35,52): -0.4224209785461426	 ([aimed][director ).])
I(26): 0.4210982322692871	 ([mixture])
I(7,35): -0.42012107372283936	 ([rendering][aimed])
I(52,58): -0.41842198371887207	 ([director ).][list.])
I(8,28): 0.41756927967071533	 ([asimov][inspired])
I(12,14): 0.41740918159484863	 ([product][disaster,])
I(19,24): 0.4147779941558838	 ([plot - holes.][action])
I(32,41): 0.4103672504425049	 ([bad][still])
I(29,46): -0.409926176071167	 ([production][report])
I(39,52): -0.40758848190307617	 ([sci - fi][director ).])
I(47,52): -0.40684378147125244	 ([lesser][director ).])
I(24,39): 0.4062190055847168	 ([action][sci - fi])
I(32,55): 0.40510058403015137	 ([bad][belongs])
I(33,52): 0.40300989151000977	 ([dialogue][director ).])
I(45): 0.40287578105926514	 ([minority])
I(25,48): 0.40189218521118164	 ([boring.][extent])
I(14,28): -0.4017977714538574	 ([disaster,][inspired])
I(29,39): -0.4015970230102539	 ([production][sci - fi])
I(19,38): 0.4012870788574219	 ([plot - holes.][shame])
I(20,45): -0.40006721019744873	 ([laughable][minority])
I(12,20): -0.3989675045013428	 ([product][laughable])
I(39,47): -0.39866697788238525	 ([sci - fi][lesser])
I(27,35): -0.39653944969177246	 ([mtv][aimed])
I(18,20): -0.3913745880126953	 ([gargantuan][laughable])
I(16,52): -0.39002132415771484	 ([performance][director ).])
I(18,32): -0.3892815113067627	 ([gargantuan][bad])
I(5,21): -0.38918614387512207	 ([utterly][painful])
I(6,12): -0.3874175548553467	 ([bad][product])
I(20,43): 0.3869023323059082	 ([laughable][we've])
I(20,41): 0.38507890701293945	 ([laughable][still])
I(49,60): -0.38311123847961426	 ([dark][awful.])
I(15,39): 0.38286685943603516	 ([unconvincing][sci - fi])
I(6,58): 0.3825070858001709	 ([bad][list.])
I(42,43): -0.38194382190704346	 ([made][we've])
I(1,5): 0.37860536575317383	 ([really][utterly])
I(0,13): -0.37730681896209717	 ([can't][placement])
I(17,21): 0.37598860263824463	 ([smith][painful])
I(45,55): 0.3753941059112549	 ([minority][belongs])
I(16,55): -0.374239444732666	 ([performance][belongs])
I(5,50): -0.37284576892852783	 ([utterly][city])
I(27,38): -0.3724215030670166	 ([mtv][shame])
I(22): 0.3720362186431885	 ([watch.])
I(6,30): 0.371746301651001	 ([bad][values])
I(40,43): 0.3715639114379883	 ([bad][we've])
I(7,28): 0.3714405298233032	 ([rendering][inspired])
I(8,44): -0.37080299854278564	 ([asimov][bladerunner,])
I(24,46): -0.3702280521392822	 ([action][report])
I(30,32): 0.3696291446685791	 ([values][bad])
I(33,34): 0.36952245235443115	 ([dialogue][probably])
I(32,36): 0.3687032461166382	 ([bad][small])
I(27,58): -0.36826133728027344	 ([mtv][list.])
I(20,24): -0.36684560775756836	 ([laughable][action])
I(14,38): -0.3660423755645752	 ([disaster,][shame])
I(24,27): 0.3660123348236084	 ([action][mtv])
I(4,15): 0.36418676376342773	 ([features][unconvincing])
I(24,35): -0.36172032356262207	 ([action][aimed])
I(49): 0.36092209815979004	 ([dark])
I(32,49): -0.3607308864593506	 ([bad][dark])
I(28,35): -0.3585681915283203	 ([inspired][aimed])
I(16,27): -0.35799717903137207	 ([performance][mtv])
I(11,14): -0.3578317165374756	 ([forget][disaster,])
I(4,32): 0.356853723526001	 ([features][bad])
I(25,47): 0.35602712631225586	 ([boring.][lesser])
I(24,33): 0.35485994815826416	 ([action][dialogue])
I(11,28): -0.3547182083129883	 ([forget][inspired])
I(7,15): 0.35403215885162354	 ([rendering][unconvincing])
I(19,43): 0.35283005237579346	 ([plot - holes.][we've])
I(37,44): -0.3527446985244751	 ([children.][bladerunner,])
I(3,17): 0.352728009223938	 ([redeeming][smith])
I(43,46): 0.3526325225830078	 ([we've][report])
I(6,10): 0.3519974946975708	 ([bad][direction.])
I(6,14): -0.3516101837158203	 ([bad][disaster,])
I(16,39): -0.35120201110839844	 ([performance][sci - fi])
I(0,35): -0.35102176666259766	 ([can't][aimed])
I(0,15): -0.35065507888793945	 ([can't][unconvincing])
I(20,42): 0.3477219343185425	 ([laughable][made])
I(14,46): -0.3457362651824951	 ([disaster,][report])
I(5,6): -0.34278059005737305	 ([utterly][bad])
I(28,33): -0.3427276611328125	 ([inspired][dialogue])
I(21,36): 0.34266364574432373	 ([painful][small])
I(38,47): 0.34225690364837646	 ([shame][lesser])
I(38,41): -0.34171533584594727	 ([shame][still])
I(6,24): -0.34152936935424805	 ([bad][action])
I(7,32): 0.34025704860687256	 ([rendering][bad])
I(24,32): 0.33907127380371094	 ([action][bad])
I(3,32): -0.338120698928833	 ([redeeming][bad])
I(19,33): 0.3370591402053833	 ([plot - holes.][dialogue])
I(22,58): 0.3352360725402832	 ([watch.][list.])
I(50,55): 0.33441364765167236	 ([city][belongs])
I(10,37): 0.3324958086013794	 ([direction.][children.])
I(10): 0.33189427852630615	 ([direction.])
I(50,51): -0.3307397961616516	 ([city][( by])
I(28,46): -0.33063721656799316	 ([inspired][report])
I(1,10): 0.3284209966659546	 ([really][direction.])
I(37,58): 0.32790565490722656	 ([children.][list.])
I(6,43): 0.32384777069091797	 ([bad][we've])
I(4,52): -0.3238389492034912	 ([features][director ).])
I(32,48): 0.32343053817749023	 ([bad][extent])
I(8,50): 0.3231462240219116	 ([asimov][city])
I(28,38): 0.3228929042816162	 ([inspired][shame])
I(15,21): -0.3223307132720947	 ([unconvincing][painful])
I(3,37): 0.32157158851623535	 ([redeeming][children.])
I(8,17): -0.32148444652557373	 ([asimov][smith])
I(0,41): -0.3204798698425293	 ([can't][still])
I(0,8): -0.3200916051864624	 ([can't][asimov])
I(30,37): 0.32004213333129883	 ([values][children.])
I(32,37): -0.3194088935852051	 ([bad][children.])
I(27,55): -0.31860125064849854	 ([mtv][belongs])
I(28,42): -0.31793212890625	 ([inspired][made])
I(3,25): -0.3176863193511963	 ([redeeming][boring.])
I(2,27): 0.31298398971557617	 ([think][mtv])
I(7,16): -0.31187641620635986	 ([rendering][performance])
I(4,38): 0.3114442825317383	 ([features][shame])
I(15,17): 0.3108649253845215	 ([unconvincing][smith])
I(0,39): -0.30962324142456055	 ([can't][sci - fi])
I(10,32): 0.3081851005554199	 ([direction.][bad])
I(38,45): -0.30734050273895264	 ([shame][minority])
I(38,46): -0.3057091236114502	 ([shame][report])
I(2,29): 0.30560731887817383	 ([think][production])
I(5,22): 0.30315423011779785	 ([utterly][watch.])
I(33,46): -0.30305206775665283	 ([dialogue][report])
I(8,55): 0.3025451898574829	 ([asimov][belongs])
I(22,32): 0.3013432025909424	 ([watch.][bad])
I(9,58): 0.3001868724822998	 ([art][list.])
I(15,42): 0.2992069721221924	 ([unconvincing][made])
I(59): -0.2991887331008911	 ([truly])
I(21,24): 0.29729652404785156	 ([painful][action])
I(18,35): -0.2970578670501709	 ([gargantuan][aimed])
I(3,16): 0.29702162742614746	 ([redeeming][performance])
I(10,21): 0.29670870304107666	 ([direction.][painful])
I(53,54): 0.29666972160339355	 ([one][really])
I(6,42): 0.29653823375701904	 ([bad][made])
I(15,20): -0.29650402069091797	 ([unconvincing][laughable])
I(21,33): 0.2963675260543823	 ([painful][dialogue])
I(20,44): 0.2961212396621704	 ([laughable][bladerunner,])
I(39,42): 0.29495561122894287	 ([sci - fi][made])
I(43,51): 0.294158935546875	 ([we've][( by])
I(26,47): -0.29410994052886963	 ([mixture][lesser])
I(12,25): -0.29387736320495605	 ([product][boring.])
I(52,57): -0.29376792907714844	 ([director ).][100])
I(34,35): 0.2935221195220947	 ([probably][aimed])
I(12,60): -0.29272937774658203	 ([product][awful.])
I(14,41): 0.29126060009002686	 ([disaster,][still])
I(6,44): 0.28979551792144775	 ([bad][bladerunner,])
I(12,27): -0.28960180282592773	 ([product][mtv])
I(14,18): -0.2895810604095459	 ([disaster,][gargantuan])
I(20,36): 0.28877782821655273	 ([laughable][small])
I(4,16): -0.2885180711746216	 ([features][performance])
I(26,46): -0.2880985736846924	 ([mixture][report])
I(14,32): -0.28777074813842773	 ([disaster,][bad])
I(3,9): 0.28431200981140137	 ([redeeming][art])
I(8,45): 0.28213804960250854	 ([asimov][minority])
I(7,10): 0.28190183639526367	 ([rendering][direction.])
I(40,58): 0.28190112113952637	 ([bad][list.])
I(42,44): -0.2816883325576782	 ([made][bladerunner,])
I(4,8): -0.2811070680618286	 ([features][asimov])
I(6,50): 0.28098630905151367	 ([bad][city])
I(11,60): -0.28023219108581543	 ([forget][awful.])
I(4,25): 0.2798149585723877	 ([features][boring.])
I(6,49): -0.27979564666748047	 ([bad][dark])
I(5,52): -0.2794761657714844	 ([utterly][director ).])
I(5,29): -0.2794528007507324	 ([utterly][production])
I(8,27): 0.2791903018951416	 ([asimov][mtv])
I(40,49): -0.2756805419921875	 ([bad][dark])
I(15,27): 0.27554774284362793	 ([unconvincing][mtv])
I(21,46): -0.2751755714416504	 ([painful][report])
I(5,28): 0.27227866649627686	 ([utterly][inspired])
I(11,20): -0.27141880989074707	 ([forget][laughable])
I(3,14): 0.27115845680236816	 ([redeeming][disaster,])
I(38,49): -0.2711513042449951	 ([shame][dark])
I(6,57): -0.27017903327941895	 ([bad][100])
I(57): 0.27002835273742676	 ([100])
I(27,46): -0.268587589263916	 ([mtv][report])
I(30,33): -0.2685433030128479	 ([values][dialogue])
I(0,14): -0.2685427665710449	 ([can't][disaster,])
I(12,58): -0.2684597969055176	 ([product][list.])
I(51,55): 0.26759999990463257	 ([( by][belongs])
I(11,21): -0.26756155490875244	 ([forget][painful])
I(28,48): -0.26647257804870605	 ([inspired][extent])
I(40,59): 0.2661787271499634	 ([bad][truly])
I(20,51): -0.26442909240722656	 ([laughable][( by])
I(13,16): -0.2642403841018677	 ([placement][performance])
I(22,50): -0.2621632218360901	 ([watch.][city])
I(20,58): 0.2621324062347412	 ([laughable][list.])
I(30,58): -0.26146310567855835	 ([values][list.])
I(0,45): -0.26133954524993896	 ([can't][minority])
I(12,42): 0.26130878925323486	 ([product][made])
I(22,40): -0.2602219581604004	 ([watch.][bad])
I(5,39): 0.2596869468688965	 ([utterly][sci - fi])
I(10,60): 0.2595829963684082	 ([direction.][awful.])
I(6,16): -0.2594175338745117	 ([bad][performance])
I(44,49): -0.2593010663986206	 ([bladerunner,][dark])
I(5,15): 0.25902724266052246	 ([utterly][unconvincing])
I(10,24): 0.2587937116622925	 ([direction.][action])
I(10,38): 0.2587538957595825	 ([direction.][shame])
I(0,58): -0.258575439453125	 ([can't][list.])
I(18,52): -0.2585337162017822	 ([gargantuan][director ).])
I(3,49): -0.25797224044799805	 ([redeeming][dark])
I(29,58): -0.2575559616088867	 ([production][list.])
I(40,44): 0.25727713108062744	 ([bad][bladerunner,])
I(4,60): 0.25725769996643066	 ([features][awful.])
I(22,60): -0.2572033405303955	 ([watch.][awful.])
I(20,49): -0.2568669319152832	 ([laughable][dark])
I(26,38): 0.25563883781433105	 ([mixture][shame])
I(7,12): 0.25549399852752686	 ([rendering][product])
I(48,50): -0.25404083728790283	 ([extent][city])
I(4,40): 0.2540249824523926	 ([features][bad])
I(37,54): -0.2536360025405884	 ([children.][really])
I(22,30): -0.2534663677215576	 ([watch.][values])
I(0,48): 0.2523224353790283	 ([can't][extent])
I(3,35): -0.2511327266693115	 ([redeeming][aimed])
I(55,57): -0.25105273723602295	 ([belongs][100])
