---------- AND Interactions ----------
I(48,49): -5.168947219848633	 ([absolutely][brilliant])
I(33,36): -0.41261669993400574	 ([pot!][them....])
I(6,7): 0.41152888536453247	 ([seems][destined])
I(41): 0.40944963693618774	 ([behave])
I(0,1): 0.4080336093902588	 ([absolutely][fail])
I(5,27): -0.40765851736068726	 ([humor][funny!])
I(4,28): 0.40710824728012085	 ([film.][let's])
I(4,52): -0.4070754051208496	 ([film.][film])
I(8,50): -0.4059569239616394	 ([corpses.][original!])
I(5,6): 0.4054110646247864	 ([humor][seems])
I(49,58): 0.4016406536102295	 ([brilliant][five])
I(5,57): 0.40136927366256714	 ([humor][last])
I(51,52): -0.4013599157333374	 (["][film])
I(37,44): 0.4006044864654541	 ([giggle!][children!!])
I(58): -0.39906954765319824	 ([five])
I(5,12): 0.3984430730342865	 ([humor][true.])
I(57): 0.39654427766799927	 ([last])
I(3,27): -0.3964065909385681	 ([funny][funny!])
I(46,53): 0.3953154385089874	 ([yes,][irritated])
I(14,15): 0.3938303589820862	 ([raise][much])
I(25,39): -0.39160650968551636	 ([think?][make])
I(14,23): 0.390688955783844	 ([raise][writers])
I(53,57): -0.39028340578079224	 ([irritated][last])
I(38,40): 0.3891336917877197	 ([let's][them...])
I(9,49): -0.3865818381309509	 ([slow.][brilliant])
I(53,59): 0.38521695137023926	 ([irritated][years. "])
I(8,49): -0.38312584161758423	 ([corpses.][brilliant])
I(7,27): 0.3823222517967224	 ([destined][funny!])
I(28,36): 0.3821408152580261	 ([let's][them....])
I(12): -0.3795744478702545	 ([true.])
I(24,54): -0.37931764125823975	 ([script][films])
I(57,58): 0.37865519523620605	 ([last][five])
I(29,50): -0.37812304496765137	 ([make][original!])
I(7,36): 0.37720787525177	 ([destined][them....])
I(35,36): -0.3770888149738312	 ([make][them....])
I(24,49): 0.3751037120819092	 ([script][brilliant])
I(14,16): 0.374955952167511	 ([raise][sympathy,])
I(3,44): 0.373848557472229	 ([funny][children!!])
I(9,23): -0.37283414602279663	 ([slow.][writers])
I(24,50): 0.37251901626586914	 ([script][original!])
I(36,56): -0.37150222063064575	 ([them....][seen])
I(7,10): -0.3685474991798401	 ([destined][story])
I(6,12): 0.3678334057331085	 ([seems][true.])
I(8,10): 0.3658323287963867	 ([corpses.][story])
I(25,53): 0.3655433654785156	 ([think?][irritated])
I(23,39): -0.3646675944328308	 ([writers][make])
I(0,59): -0.36460185050964355	 ([absolutely][years. "])
I(51,53): -0.3633255958557129	 (["][irritated])
I(40,41): -0.3627641797065735	 ([them...][behave])
I(37,38): -0.36232292652130127	 ([giggle!][let's])
I(8,54): 0.35794931650161743	 ([corpses.][films])
I(56,58): -0.35712021589279175	 ([seen][five])
I(49,56): -0.3550174832344055	 ([brilliant][seen])
I(0,37): -0.3503785729408264	 ([absolutely][giggle!])
I(16,52): -0.3449079394340515	 ([sympathy,][film])
I(5,37): -0.3425195813179016	 ([humor][giggle!])
I(9,50): -0.3418356776237488	 ([slow.][original!])
I(4,6): 0.34033137559890747	 ([film.][seems])
I(11,36): -0.3388449251651764	 ([simple][them....])
I(38): 0.33639127016067505	 ([let's])
I(2,53): 0.3357691764831543	 ([see][irritated])
I(27,33): -0.33494970202445984	 ([funny!][pot!])
I(23,38): 0.33208000659942627	 ([writers][let's])
I(4,56): -0.3315173387527466	 ([film.][seen])
I(36,38): 0.3300902843475342	 ([them....][let's])
I(9,24): -0.3291524648666382	 ([slow.][script])
I(0,8): 0.3280259966850281	 ([absolutely][corpses.])
I(50,58): 0.32788777351379395	 ([original!][five])
I(21,25): -0.32695406675338745	 ([surprising][think?])
I(13,16): 0.32535892724990845	 ([characters][sympathy,])
I(5,14): 0.32489848136901855	 ([humor][raise])
I(14,25): 0.3240833878517151	 ([raise][think?])
I(10,24): 0.3220146894454956	 ([story][script])
I(42,43): -0.31694257259368896	 ([like][little])
I(23,27): -0.3159938454627991	 ([writers][funny!])
I(15,16): -0.31523633003234863	 ([much][sympathy,])
I(19,23): -0.3145561218261719	 ([aside.][writers])
I(29): 0.31353485584259033	 ([make])
I(16,36): -0.3134368658065796	 ([sympathy,][them....])
I(4,17): 0.3103581666946411	 ([film.][non - important])
I(37,55): -0.3084726333618164	 ([giggle!][i've])
I(19,53): 0.3079977035522461	 ([aside.][irritated])
I(46,47): -0.3077341616153717	 ([yes,][that's])
I(11,53): 0.30752095580101013	 ([simple][irritated])
I(49,57): 0.3072959780693054	 ([brilliant][last])
I(54,56): -0.3064630925655365	 ([films][seen])
I(17,23): -0.3042503595352173	 ([non - important][writers])
I(7,37): 0.3029095530509949	 ([destined][giggle!])
I(5,33): -0.3017045259475708	 ([humor][pot!])
I(4,14): 0.2988390326499939	 ([film.][raise])
I(30,59): 0.297637939453125	 ([old][years. "])
I(23,33): 0.2956298589706421	 ([writers][pot!])
I(25,30): 0.29537567496299744	 ([think?][old])
I(56,59): 0.2952353060245514	 ([seen][years. "])
I(23,58): 0.2946951389312744	 ([writers][five])
I(34,36): 0.2932090759277344	 ([let's][them....])
I(21,37): -0.2928363084793091	 ([surprising][giggle!])
I(27,38): -0.289848268032074	 ([funny!][let's])
I(13,14): 0.2891523241996765	 ([characters][raise])
I(25,57): 0.2890854477882385	 ([think?][last])
I(29,35): -0.2879529595375061	 ([make][make])
I(21,24): -0.28725874423980713	 ([surprising][script])
I(28,52): 0.2862284183502197	 ([let's][film])
I(15): 0.2860972285270691	 ([much])
I(5,53): -0.2849287986755371	 ([humor][irritated])
I(37,53): -0.2839517593383789	 ([giggle!][irritated])
I(58,59): 0.2838258743286133	 ([five][years. "])
I(38,39): -0.28326886892318726	 ([let's][make])
I(53,55): 0.28270280361175537	 ([irritated][i've])
I(37,57): 0.2824854254722595	 ([giggle!][last])
I(24,44): 0.28161054849624634	 ([script][children!!])
I(29,30): 0.2814946174621582	 ([make][old])
I(1,54): 0.2802860736846924	 ([fail][films])
I(1,55): -0.2777886986732483	 ([fail][i've])
I(49,54): 0.2768132984638214	 ([brilliant][films])
I(1,11): -0.2761305272579193	 ([fail][simple])
I(30,33): 0.2759381830692291	 ([old][pot!])
I(13,23): 0.27218306064605713	 ([characters][writers])
I(14,59): 0.2708093523979187	 ([raise][years. "])
I(15,53): -0.27036333084106445	 ([much][irritated])
I(5,16): 0.26983416080474854	 ([humor][sympathy,])
I(30,52): -0.26957422494888306	 ([old][film])
I(48): 0.2694375514984131	 ([absolutely])
I(0,53): -0.2670869827270508	 ([absolutely][irritated])
I(21,53): -0.26622915267944336	 ([surprising][irritated])
I(25,37): -0.26607459783554077	 ([think?][giggle!])
I(44,49): 0.26439589262008667	 ([children!!][brilliant])
I(51): 0.263525128364563	 (["])
I(3,6): 0.26341909170150757	 ([funny][seems])
I(4,41): 0.2633792757987976	 ([film.][behave])
I(42,53): -0.26331156492233276	 ([like][irritated])
I(4,47): -0.26315397024154663	 ([film.][that's])
I(13,24): 0.26299619674682617	 ([characters][script])
I(6,24): -0.262109637260437	 ([seems][script])
I(49,55): -0.26176178455352783	 ([brilliant][i've])
I(45): 0.26105207204818726	 ([oooo,])
I(16,19): 0.2601184844970703	 ([sympathy,][aside.])
I(10,13): 0.2593109607696533	 ([story][characters])
I(41,53): -0.2584601044654846	 ([behave][irritated])
I(4,57): 0.2574586272239685	 ([film.][last])
I(11,40): -0.2574222981929779	 ([simple][them...])
I(9,59): -0.25582441687583923	 ([slow.][years. "])
I(5): 0.25582385063171387	 ([humor])
I(30,44): 0.2551575303077698	 ([old][children!!])
I(17,53): 0.2551412582397461	 ([non - important][irritated])
I(7,40): 0.25484973192214966	 ([destined][them...])
I(1,9): -0.25467991828918457	 ([fail][slow.])
I(33,37): -0.2544310390949249	 ([pot!][giggle!])
I(6,53): -0.25403261184692383	 ([seems][irritated])
I(28,44): -0.2536744177341461	 ([let's][children!!])
I(46): -0.2535074055194855	 ([yes,])
I(45,50): 0.25348204374313354	 ([oooo,][original!])
I(32,33): 0.2532740831375122	 ([high][pot!])
I(1,24): -0.2528594136238098	 ([fail][script])
I(34,37): -0.2521666884422302	 ([let's][giggle!])
I(22,36): 0.25127166509628296	 ([happens.][them....])
I(20): 0.2506963610649109	 ([nothing])
I(33): -0.24981465935707092	 ([pot!])
I(23,50): 0.24659132957458496	 ([writers][original!])
I(3,50): 0.2456902265548706	 ([funny][original!])
I(22,49): -0.24520647525787354	 ([happens.][brilliant])
I(39,41): 0.2429492473602295	 ([make][behave])
I(52,56): -0.23963898420333862	 ([film][seen])
I(17,19): -0.23956948518753052	 ([non - important][aside.])
I(24,28): -0.23938971757888794	 ([script][let's])
I(9,27): -0.2393028736114502	 ([slow.][funny!])
I(21,23): -0.2392714023590088	 ([surprising][writers])
I(28,54): 0.23833221197128296	 ([let's][films])
I(2,8): 0.2370097041130066	 ([see][corpses.])
I(1,59): -0.2368566393852234	 ([fail][years. "])
I(3,8): 0.2349047064781189	 ([funny][corpses.])
I(14): -0.2344946265220642	 ([raise])
I(38,49): 0.23390984535217285	 ([let's][brilliant])
I(7,9): -0.23369848728179932	 ([destined][slow.])
I(0,27): -0.2330082654953003	 ([absolutely][funny!])
I(24,58): 0.2323392629623413	 ([script][five])
I(10,52): 0.23225855827331543	 ([story][film])
I(10,23): 0.2302393913269043	 ([story][writers])
I(5,8): -0.22811192274093628	 ([humor][corpses.])
I(29,32): 0.22684580087661743	 ([make][high])
I(23,54): -0.2264547348022461	 ([writers][films])
I(54,58): 0.2259228527545929	 ([films][five])
I(32,39): -0.22497516870498657	 ([high][make])
I(33,40): -0.2249651849269867	 ([pot!][them...])
I(13,36): -0.22484922409057617	 ([characters][them....])
I(24,32): 0.22483360767364502	 ([script][high])
I(47,53): 0.22466325759887695	 ([that's][irritated])
I(16,22): 0.22412222623825073	 ([sympathy,][happens.])
I(10,54): 0.22398081421852112	 ([story][films])
I(13,40): -0.2236471176147461	 ([characters][them...])
I(27,50): -0.22345852851867676	 ([funny!][original!])
I(1,3): 0.22238445281982422	 ([fail][funny])
I(9,55): -0.2219024896621704	 ([slow.][i've])
I(39,50): -0.2216847538948059	 ([make][original!])
I(4,33): -0.22162550687789917	 ([film.][pot!])
I(16,59): 0.22118854522705078	 ([sympathy,][years. "])
I(2,59): -0.22075587511062622	 ([see][years. "])
I(9,33): -0.22073474526405334	 ([slow.][pot!])
I(22): 0.22046124935150146	 ([happens.])
I(24,36): -0.22012531757354736	 ([script][them....])
I(18): -0.22000226378440857	 ([characters])
I(11,54): -0.21896862983703613	 ([simple][films])
I(10,12): 0.21890127658843994	 ([story][true.])
I(8,23): -0.21748167276382446	 ([corpses.][writers])
I(38,54): 0.21630874276161194	 ([let's][films])
I(17,24): -0.21618247032165527	 ([non - important][script])
I(10,49): 0.21418190002441406	 ([story][brilliant])
I(32,52): -0.21283864974975586	 ([high][film])
I(3,58): 0.2125982642173767	 ([funny][five])
I(18,22): -0.21221008896827698	 ([characters][happens.])
I(14,36): 0.21147257089614868	 ([raise][them....])
I(35): 0.20948761701583862	 ([make])
I(9,52): 0.20922476053237915	 ([slow.][film])
I(3,37): -0.2088128626346588	 ([funny][giggle!])
I(30,58): 0.20770227909088135	 ([old][five])
I(12,52): -0.20712688565254211	 ([true.][film])
I(25,29): 0.20711970329284668	 ([think?][make])
I(24,30): 0.20682072639465332	 ([script][old])
I(5,38): -0.20538711547851562	 ([humor][let's])
I(0,24): -0.2053614854812622	 ([absolutely][script])
I(8,13): -0.20466500520706177	 ([corpses.][characters])
I(31): 0.204647958278656	 ([lady's])
I(37,47): -0.20448660850524902	 ([giggle!][that's])
I(28,40): 0.20439690351486206	 ([let's][them...])
I(13,18): 0.20370224118232727	 ([characters][characters])
I(34,35): 0.20269030332565308	 ([let's][make])
I(18,53): 0.20255708694458008	 ([characters][irritated])
I(8,51): 0.20253020524978638	 ([corpses.]["])
I(8,14): 0.20197266340255737	 ([corpses.][raise])
I(25,56): -0.2013646960258484	 ([think?][seen])
I(5,52): 0.20112895965576172	 ([humor][film])
I(13,25): 0.20079940557479858	 ([characters][think?])
I(26): -0.20067280530929565	 ([oooo])
I(50,54): -0.2005910873413086	 ([original!][films])
I(12,22): 0.19976142048835754	 ([true.][happens.])
I(1,5): 0.19932150840759277	 ([fail][humor])
I(5,44): 0.19931215047836304	 ([humor][children!!])
I(37,59): 0.19912239909172058	 ([giggle!][years. "])
I(23,51): 0.19882464408874512	 ([writers]["])
I(51,59): -0.1983889937400818	 (["][years. "])
I(28,31): -0.198369562625885	 ([let's][lady's])
I(23,25): -0.19728517532348633	 ([writers][think?])
I(37,50): -0.19718313217163086	 ([giggle!][original!])
I(1,28): -0.1971617341041565	 ([fail][let's])
I(34): 0.1971307396888733	 ([let's])
I(25,51): -0.19710028171539307	 ([think?]["])
I(24,56): -0.19685888290405273	 ([script][seen])
I(55,58): 0.19634276628494263	 ([i've][five])
I(27,34): -0.19633346796035767	 ([funny!][let's])
I(32,49): 0.1962425708770752	 ([high][brilliant])
I(7,57): 0.19551676511764526	 ([destined][last])
I(24,42): -0.19547349214553833	 ([script][like])
I(5,24): -0.19525039196014404	 ([humor][script])
I(0,50): -0.19517260789871216	 ([absolutely][original!])
I(36,41): 0.19508719444274902	 ([them....][behave])
I(8,44): -0.1947537064552307	 ([corpses.][children!!])
I(10,36): -0.19455111026763916	 ([story][them....])
I(44,45): 0.19425207376480103	 ([children!!][oooo,])
I(3,52): -0.19388532638549805	 ([funny][film])
I(19,28): 0.193020761013031	 ([aside.][let's])
I(30,50): 0.19299304485321045	 ([old][original!])
I(4,31): -0.1924750804901123	 ([film.][lady's])
I(29,31): 0.1921401023864746	 ([make][lady's])
I(14,18): 0.1913837194442749	 ([raise][characters])
I(24,25): -0.19089382886886597	 ([script][think?])
I(27,30): 0.19046974182128906	 ([funny!][old])
I(11,13): 0.18984028697013855	 ([simple][characters])
I(11,14): 0.18970146775245667	 ([simple][raise])
I(53,58): 0.18852972984313965	 ([irritated][five])
I(13,17): -0.18825459480285645	 ([characters][non - important])
I(24,40): -0.18823373317718506	 ([script][them...])
I(21,33): -0.18799278140068054	 ([surprising][pot!])
I(7,31): -0.1879192590713501	 ([destined][lady's])
I(3,11): 0.18596652150154114	 ([funny][simple])
I(27,42): -0.18514418601989746	 ([funny!][like])
I(45,46): -0.18508663773536682	 ([oooo,][yes,])
I(32,50): 0.1845417022705078	 ([high][original!])
I(10,14): -0.1837748885154724	 ([story][raise])
I(51,54): -0.1835562288761139	 (["][films])
I(33,35): -0.1833704113960266	 ([pot!][make])
I(35,50): -0.18330860137939453	 ([make][original!])
I(9,44): -0.18269485235214233	 ([slow.][children!!])
I(37,58): 0.1824934482574463	 ([giggle!][five])
I(23,34): 0.1811206340789795	 ([writers][let's])
I(34,52): 0.180877685546875	 ([let's][film])
I(22,37): -0.18084150552749634	 ([happens.][giggle!])
I(3,40): -0.1807519495487213	 ([funny][them...])
I(5,23): -0.18073976039886475	 ([humor][writers])
I(8,55): 0.18063569068908691	 ([corpses.][i've])
I(51,57): 0.179831862449646	 (["][last])
I(36,47): 0.17969900369644165	 ([them....][that's])
I(41,51): 0.17944812774658203	 ([behave]["])
I(14,53): 0.17931169271469116	 ([raise][irritated])
I(40,56): -0.17901116609573364	 ([them...][seen])
I(29,41): 0.1788344383239746	 ([make][behave])
I(52,53): -0.1787428855895996	 ([film][irritated])
I(11,59): -0.17810964584350586	 ([simple][years. "])
I(41,52): 0.1779298186302185	 ([behave][film])
I(21,52): 0.17742210626602173	 ([surprising][film])
I(18,23): 0.17651033401489258	 ([characters][writers])
I(44,58): 0.17605966329574585	 ([children!!][five])
I(10,59): 0.17591631412506104	 ([story][years. "])
I(50,59): 0.17578744888305664	 ([original!][years. "])
I(19,36): 0.175564706325531	 ([aside.][them....])
I(35,53): 0.17543935775756836	 ([make][irritated])
I(20,53): -0.17515850067138672	 ([nothing][irritated])
I(10,44): 0.17465519905090332	 ([story][children!!])
I(28,29): 0.17394691705703735	 ([let's][make])
I(11,49): 0.17336544394493103	 ([simple][brilliant])
I(31,50): -0.17329567670822144	 ([lady's][original!])
I(19,20): -0.17290455102920532	 ([aside.][nothing])
I(18,52): -0.17284077405929565	 ([characters][film])
I(36,50): -0.17271184921264648	 ([them....][original!])
I(23,57): 0.17230868339538574	 ([writers][last])
I(16,51): -0.17227703332901	 ([sympathy,]["])
I(37,45): 0.17171674966812134	 ([giggle!][oooo,])
I(7,22): 0.17154204845428467	 ([destined][happens.])
I(3,38): 0.17066031694412231	 ([funny][let's])
I(27,47): -0.17044687271118164	 ([funny!][that's])
I(8,22): 0.17001992464065552	 ([corpses.][happens.])
I(6,52): 0.16973567008972168	 ([seems][film])
I(3,35): 0.16936784982681274	 ([funny][make])
I(24,39): -0.16893917322158813	 ([script][make])
I(27,43): -0.16825896501541138	 ([funny!][little])
I(29,52): -0.16824305057525635	 ([make][film])
I(14,17): 0.16805016994476318	 ([raise][non - important])
I(16,28): 0.16781491041183472	 ([sympathy,][let's])
I(19,27): 0.16754263639450073	 ([aside.][funny!])
I(5,59): 0.16675782203674316	 ([humor][years. "])
I(5,29): -0.1662474274635315	 ([humor][make])
I(4,32): -0.16622352600097656	 ([film.][high])
I(1,57): -0.16541123390197754	 ([fail][last])
I(17,44): 0.1650371551513672	 ([non - important][children!!])
I(3,47): -0.16493073105812073	 ([funny][that's])
I(33,52): -0.164625346660614	 ([pot!][film])
I(34,54): 0.16377034783363342	 ([let's][films])
I(14,49): 0.16313332319259644	 ([raise][brilliant])
I(38,44): -0.16309243440628052	 ([let's][children!!])
I(21,54): 0.16304489970207214	 ([surprising][films])
I(18,24): 0.16297662258148193	 ([characters][script])
I(12,39): 0.16245785355567932	 ([true.][make])
I(12,49): -0.16236266493797302	 ([true.][brilliant])
I(31,52): -0.1614505648612976	 ([lady's][film])
I(12,23): 0.1611899435520172	 ([true.][writers])
I(30,34): 0.1603064239025116	 ([old][let's])
I(1,20): -0.15999722480773926	 ([fail][nothing])
I(16,56): -0.1598861813545227	 ([sympathy,][seen])
I(22,51): -0.15940141677856445	 ([happens.]["])
I(11): -0.15929803252220154	 ([simple])
I(13,50): 0.15912187099456787	 ([characters][original!])
I(28,30): 0.15880560874938965	 ([let's][old])
I(47,52): -0.1584148406982422	 ([that's][film])
I(3,25): 0.15819984674453735	 ([funny][think?])
I(11,37): 0.15805867314338684	 ([simple][giggle!])
I(10,25): -0.15802901983261108	 ([story][think?])
I(4,12): -0.15748825669288635	 ([film.][true.])
I(9,31): -0.15695995092391968	 ([slow.][lady's])
I(31,37): -0.1566540002822876	 ([lady's][giggle!])
I(30,32): 0.1562628149986267	 ([old][high])
I(11,24): 0.15574762225151062	 ([simple][script])
I(17,49): -0.15559172630310059	 ([non - important][brilliant])
I(24,59): 0.1547764539718628	 ([script][years. "])
I(27,41): -0.154654860496521	 ([funny!][behave])
I(28,42): -0.15436911582946777	 ([let's][like])
I(1,16): -0.15436440706253052	 ([fail][sympathy,])
I(34,51): -0.15419089794158936	 ([let's]["])
I(8,52): 0.15367072820663452	 ([corpses.][film])
I(37,48): -0.15350842475891113	 ([giggle!][absolutely])
I(32,35): -0.15347468852996826	 ([high][make])
I(5,17): 0.15338009595870972	 ([humor][non - important])
I(4,21): 0.15321952104568481	 ([film.][surprising])
I(13,54): -0.15289723873138428	 ([characters][films])
I(27,31): -0.15250927209854126	 ([funny!][lady's])
I(37,43): -0.15193885564804077	 ([giggle!][little])
I(10,57): 0.15165531635284424	 ([story][last])
I(10,22): -0.1512056589126587	 ([story][happens.])
I(21,59): -0.15115875005722046	 ([surprising][years. "])
I(49,51): -0.1508256196975708	 ([brilliant]["])
I(21,34): -0.15073758363723755	 ([surprising][let's])
I(37,42): -0.1506769061088562	 ([giggle!][like])
I(4,58): -0.1502789855003357	 ([film.][five])
I(18,54): -0.15024590492248535	 ([characters][films])
I(46,59): 0.15008750557899475	 ([yes,][years. "])
I(12,25): 0.15008270740509033	 ([true.][think?])
I(7,49): 0.1499042510986328	 ([destined][brilliant])
I(30,39): 0.14977729320526123	 ([old][make])
I(7,13): -0.14950639009475708	 ([destined][characters])
I(20,54): 0.14946141839027405	 ([nothing][films])
I(32,59): 0.14943426847457886	 ([high][years. "])
I(38,50): 0.14911752939224243	 ([let's][original!])
I(1,58): -0.14893120527267456	 ([fail][five])
I(8,53): -0.1482892632484436	 ([corpses.][irritated])
I(20,25): -0.14755725860595703	 ([nothing][think?])
I(46,52): -0.14747336506843567	 ([yes,][film])
I(1,8): 0.14742255210876465	 ([fail][corpses.])
I(14,27): 0.14703387022018433	 ([raise][funny!])
I(16,31): -0.14678043127059937	 ([sympathy,][lady's])
I(10,29): -0.14672338962554932	 ([story][make])
I(28,33): -0.14649635553359985	 ([let's][pot!])
I(6,59): -0.14585399627685547	 ([seems][years. "])
I(3,24): 0.14580488204956055	 ([funny][script])
I(13,49): 0.14571011066436768	 ([characters][brilliant])
I(38,41): -0.14554208517074585	 ([let's][behave])
I(29,36): -0.14542359113693237	 ([make][them....])
I(37,51): -0.14500337839126587	 ([giggle!]["])
