---------- AND Interactions ----------
I(60): 3.1805567741394043	 ([" halloween])
I(15,68): -0.9410123825073242	 ([kill][bad])
I(68,71): -0.9314336776733398	 ([bad][supposedly])
I(35,70): -0.9266600608825684	 ([worst][movies.])
I(51): 0.9205354452133179	 ([movies,])
I(13,24): -0.9082896709442139	 ([evil][mutant])
I(42,68): 0.8997345566749573	 ([series,][bad])
I(2,13): -0.8990010023117065	 ([psycho][evil])
I(63,68): -0.898403525352478	 ([" puppet][bad])
I(13,19): -0.8799840211868286	 ([evil][bad])
I(12,15): 0.8726308941841125	 ([living,][kill])
I(35,50): -0.8635472059249878	 ([worst][porn])
I(33): -0.8586125373840332	 ([live.])
I(35,36): -0.8453164100646973	 ([worst][( and])
I(15,60): -0.8441228866577148	 ([kill][" halloween])
I(63,66): -0.843896746635437	 ([" puppet][" dolls])
I(35,63): -0.8396267890930176	 ([worst][" puppet])
I(1,3): -0.8378880023956299	 ([get][toy])
I(60,66): -0.8223538398742676	 ([" halloween][" dolls])
I(19): 0.8215352296829224	 ([bad])
I(50,63): -0.8110969066619873	 ([porn][" puppet])
I(3,14): -0.8014740943908691	 ([toy][toys])
I(66,70): -0.7972445487976074	 ([" dolls][movies.])
I(15,73): 0.7928552627563477	 ([kill][started])
I(12,70): 0.786785364151001	 ([living,][movies.])
I(54,60): -0.7809367179870605	 ([nudity.][" halloween])
I(33,35): 0.7608561515808105	 ([live.][worst])
I(54,63): -0.7557839155197144	 ([nudity.][" puppet])
I(33,70): 0.7536187171936035	 ([live.][movies.])
I(15,33): 0.7418918609619141	 ([kill][live.])
I(50,54): -0.7416943311691284	 ([porn][nudity.])
I(33,60): 0.7394943237304688	 ([live.][" halloween])
I(24,25): -0.7353026866912842	 ([mutant][robot])
I(12,14): -0.7290893197059631	 ([living,][toys])
I(69,70): 0.7262556552886963	 ([home][movies.])
I(2,60): -0.7259221076965332	 ([psycho][" halloween])
I(20): -0.7188580632209778	 ([luck])
I(2,24): -0.7173721790313721	 ([psycho][mutant])
I(40,41): -0.7164844274520874	 ([semi][-])
I(25,60): -0.7145900726318359	 ([robot][" halloween])
I(35,54): -0.7067623138427734	 ([worst][nudity.])
I(13,14): 0.7013109922409058	 ([evil][toys])
I(13,63): -0.7007462978363037	 ([evil][" puppet])
I(71): 0.6954540014266968	 ([supposedly])
I(60,71): -0.6927037239074707	 ([" halloween][supposedly])
I(58,68): -0.6862398386001587	 ([rent][bad])
I(51,54): -0.6827268600463867	 ([movies,][nudity.])
I(15,19): -0.6798616647720337	 ([kill][bad])
I(6,7): 0.6741459369659424	 ([joe][petto])
I(13,50): -0.669475793838501	 ([evil][porn])
I(35,42): 0.6694179177284241	 ([worst][series,])
I(24,63): -0.6642096042633057	 ([mutant][" puppet])
I(42): -0.6614170670509338	 ([series,])
I(1): 0.6590665578842163	 ([get])
I(17,73): 0.6590389013290405	 ([goes][started])
I(22,70): 0.6567482948303223	 ([living][movies.])
I(42,72): -0.6512060761451721	 ([series,][2000])
I(11): 0.6481794118881226	 ([makes])
I(25,35): -0.6479085683822632	 ([robot][worst])
I(35,58): -0.6468750238418579	 ([worst][rent])
I(20,70): 0.643571138381958	 ([luck][movies.])
I(44,52): 0.6399463415145874	 ([previous][without])
I(33,68): 0.6391696929931641	 ([live.][bad])
I(26,70): 0.6361174583435059	 ([son][movies.])
I(46,48): -0.6325522661209106	 ([look][soft])
I(71,72): 0.6285597085952759	 ([supposedly][2000])
I(18,70): 0.6245658993721008	 ([family][movies.])
I(23,42): -0.6212536692619324	 ([house][series,])
I(17,70): 0.6197605133056641	 ([goes][movies.])
I(35,71): -0.6162542104721069	 ([worst][supposedly])
I(14,70): -0.6143229007720947	 ([toys][movies.])
I(19,24): -0.6099181175231934	 ([bad][mutant])
I(14,60): -0.6063997745513916	 ([toys][" halloween])
I(22,42): -0.6034590005874634	 ([living][series,])
I(1,68): -0.6006412506103516	 ([get][bad])
I(35,44): 0.5986453294754028	 ([worst][previous])
I(63,64): 0.5962930917739868	 ([" puppet][master])
I(14): 0.5876152515411377	 ([toys])
I(25,73): 0.5857644081115723	 ([robot][started])
I(24,70): -0.5856504440307617	 ([mutant][movies.])
I(56,70): -0.5852890014648438	 ([like][movies.])
I(19,60): -0.5850281715393066	 ([bad][" halloween])
I(51,63): -0.5792152881622314	 ([movies,][" puppet])
I(35,37): -0.5774314403533936	 ([worst][hopefully])
I(44): -0.5702100992202759	 ([previous])
I(15,54): -0.5663762092590332	 ([kill][nudity.])
I(1,73): 0.5656676292419434	 ([get][started])
I(1,70): -0.5640296936035156	 ([get][movies.])
I(57,68): -0.5609264373779297	 ([low][bad])
I(42,43): -0.5593401193618774	 ([series,][one])
I(42,73): -0.554318368434906	 ([series,][started])
I(50,51): -0.5483763217926025	 ([porn][movies,])
I(13,70): -0.5459517240524292	 ([evil][movies.])
I(69): -0.544655978679657	 ([home])
I(24,50): -0.540473222732544	 ([mutant][porn])
I(44,47): 0.5403717756271362	 ([previous][like])
I(15,24): -0.5341417789459229	 ([kill][mutant])
I(2,35): -0.5337052345275879	 ([psycho][worst])
I(70,72): -0.5312721729278564	 ([movies.][2000])
I(33,42): -0.5293498039245605	 ([live.][series,])
I(15,16): 0.526678204536438	 ([kill][people.])
I(18,33): 0.5259164571762085	 ([family][live.])
I(22,68): 0.5230655670166016	 ([living][bad])
I(25,33): 0.5188263654708862	 ([robot][live.])
I(14,63): -0.5164742469787598	 ([toys][" puppet])
I(1,2): -0.5135713815689087	 ([get][psycho])
I(52,70): -0.5131727457046509	 ([without][movies.])
I(15,70): -0.5124330520629883	 ([kill][movies.])
I(24,73): 0.5114786624908447	 ([mutant][started])
I(64,73): -0.5069563388824463	 ([master][started])
I(15,50): -0.5066406726837158	 ([kill][porn])
I(2,63): -0.5064671039581299	 ([psycho][" puppet])
I(52,55): 0.5055114030838013	 ([without][kind])
I(47,51): 0.5033978223800659	 ([like][movies,])
I(12): -0.5028088688850403	 ([living,])
I(3,60): -0.5015506744384766	 ([toy][" halloween])
I(23,33): 0.5001887083053589	 ([house][live.])
I(12,68): 0.49940425157546997	 ([living,][bad])
I(13,33): 0.4966623783111572	 ([evil][live.])
I(58,59): 0.4944157600402832	 ([rent][hybrid])
I(36,37): -0.48941123485565186	 ([( and][hopefully])
I(9,68): -0.4893369674682617	 ([( get][bad])
I(33,63): 0.48737096786499023	 ([live.][" puppet])
I(15,63): -0.4872581958770752	 ([kill][" puppet])
I(1,35): -0.48679304122924805	 ([get][worst])
I(33,54): 0.48133385181427	 ([live.][nudity.])
I(14,72): -0.4771289825439453	 ([toys][2000])
I(56,72): 0.4755336046218872	 ([like][2000])
I(25,27): 0.47267788648605347	 ([robot][" pino])
I(22): -0.4721828103065491	 ([living])
I(2,68): -0.4720640182495117	 ([psycho][bad])
I(24,33): 0.46997272968292236	 ([mutant][live.])
I(2,19): -0.46708881855010986	 ([psycho][bad])
I(27): -0.4659649729728699	 ([" pino])
I(13,71): -0.4635714292526245	 ([evil][supposedly])
I(56,59): -0.46305525302886963	 ([like][hybrid])
I(27,68): 0.46132439374923706	 ([" pino][bad])
I(33,34): -0.4610196352005005	 ([live.][easily])
I(56,73): 0.461017370223999	 ([like][started])
I(19,42): -0.45944637060165405	 ([bad][series,])
I(42,50): -0.4560905694961548	 ([series,][porn])
I(16,17): 0.4545549750328064	 ([people.][goes])
I(35,72): -0.4535125494003296	 ([worst][2000])
I(12,33): 0.45329129695892334	 ([living,][live.])
I(29,30): 0.45055729150772095	 ([( again,][get])
I(68,73): 0.4477834701538086	 ([bad][started])
I(13,54): -0.44557368755340576	 ([evil][nudity.])
I(60,61): 0.4435553550720215	 ([" halloween][iii])
I(10): 0.44350337982177734	 ([it? )])
I(2,5): 0.44266176223754883	 ([psycho][named])
I(3,70): -0.44107770919799805	 ([toy][movies.])
I(22,33): 0.4400538206100464	 ([living][live.])
I(35,56): -0.4397696256637573	 ([worst][like])
I(3,4): 0.4385843276977539	 ([toy][maker])
I(66,68): -0.4351825714111328	 ([" dolls][bad])
I(57): 0.4348095655441284	 ([low])
I(3): 0.43253421783447266	 ([toy])
I(57,59): 0.4324452877044678	 ([low][hybrid])
I(30): -0.43215471506118774	 ([get])
I(25,63): -0.4314424991607666	 ([robot][" puppet])
I(54,73): 0.43087053298950195	 ([nudity.][started])
I(6,54): 0.42960548400878906	 ([joe][nudity.])
I(13,58): -0.42802894115448	 ([evil][rent])
I(63,71): -0.4274801015853882	 ([" puppet][supposedly])
I(31,35): -0.42629361152648926	 ([it? )][worst])
I(68,72): -0.42620038986206055	 ([bad][2000])
I(42,51): 0.42440134286880493	 ([series,][movies,])
I(22,35): 0.4241977334022522	 ([living][worst])
I(26,54): 0.42382287979125977	 ([son][nudity.])
I(9): 0.42359447479248047	 ([( get])
I(53,54): -0.42359185218811035	 ([sex][nudity.])
I(33,73): 0.42276430130004883	 ([live.][started])
I(47,48): 0.422283411026001	 ([like][soft])
I(31,32): 0.42182791233062744	 ([it? )][used])
I(32,44): 0.42108190059661865	 ([used][previous])
I(55,68): 0.4193429946899414	 ([kind][bad])
I(44,68): 0.418009877204895	 ([previous][bad])
I(13,57): -0.41639745235443115	 ([evil][low])
I(50,64): -0.416123628616333	 ([porn][master])
I(64): -0.41611146926879883	 ([master])
I(39,42): -0.4158633351325989	 ([last )][series,])
I(9,35): -0.4148530960083008	 ([( get][worst])
I(47,52): 0.41257524490356445	 ([like][without])
I(14,66): -0.4117398262023926	 ([toys][" dolls])
I(1,56): -0.4098299741744995	 ([get][like])
I(51,60): -0.40981245040893555	 ([movies,][" halloween])
I(25,70): -0.4096088409423828	 ([robot][movies.])
I(19,21): 0.4074314832687378	 ([bad][simply])
I(53,72): 0.4073892831802368	 ([sex][2000])
I(9,60): -0.40659379959106445	 ([( get][" halloween])
I(55,57): 0.40605342388153076	 ([kind][low])
I(17,33): 0.4003754258155823	 ([goes][live.])
I(27,60): 0.399249792098999	 ([" pino][" halloween])
I(46,68): 0.3988935947418213	 ([look][bad])
I(58,63): -0.3987407684326172	 ([rent][" puppet])
I(35,57): -0.3984259366989136	 ([worst][low])
I(35,47): 0.39813709259033203	 ([worst][like])
I(49,51): 0.3958902359008789	 ([core][movies,])
I(54,64): -0.3934556245803833	 ([nudity.][master])
I(12,13): 0.39305055141448975	 ([living,][evil])
I(11,13): -0.3922933340072632	 ([makes][evil])
I(46,47): 0.3917536735534668	 ([look][like])
I(12,42): -0.39084064960479736	 ([living,][series,])
I(51,73): 0.38946104049682617	 ([movies,][started])
I(2,3): -0.3882744312286377	 ([psycho][toy])
I(51,55): 0.388128399848938	 ([movies,][kind])
I(32,51): 0.3880617618560791	 ([used][movies,])
I(26,63): 0.38751351833343506	 ([son][" puppet])
I(70,73): -0.38597333431243896	 ([movies.][started])
I(60,72): -0.38590288162231445	 ([" halloween][2000])
I(12,60): 0.3844573497772217	 ([living,][" halloween])
I(54,57): -0.38445091247558594	 ([nudity.][low])
I(55,59): -0.38385820388793945	 ([kind][hybrid])
I(26,33): 0.3824957609176636	 ([son][live.])
I(0,10): -0.3811147212982178	 ([time][it? )])
I(5): 0.38037216663360596	 ([named])
I(9,30): 0.3795941472053528	 ([( get][get])
I(56,57): 0.3748687505722046	 ([like][low])
I(22,23): 0.373582661151886	 ([living][house])
I(4,11): -0.3728591203689575	 ([maker][makes])
I(18,51): 0.3726513981819153	 ([family][movies,])
I(3,51): -0.3720860481262207	 ([toy][movies,])
I(15,57): -0.37196409702301025	 ([kill][low])
I(19,63): -0.37194156646728516	 ([bad][" puppet])
I(42,56): 0.3718535304069519	 ([series,][like])
I(40): 0.37142837047576904	 ([semi])
I(22,32): 0.3708166480064392	 ([living][used])
I(50,71): -0.37021708488464355	 ([porn][supposedly])
I(21,22): 0.36909157037734985	 ([simply][living])
I(27,70): 0.36900681257247925	 ([" pino][movies.])
I(51,64): -0.3682054281234741	 ([movies,][master])
I(17,22): 0.3680657148361206	 ([goes][living])
I(3,63): -0.3673778772354126	 ([toy][" puppet])
I(13,59): -0.3635413646697998	 ([evil][hybrid])
I(26,35): 0.3624149560928345	 ([son][worst])
I(52,57): 0.36229705810546875	 ([without][low])
I(11,60): -0.3616795539855957	 ([makes][" halloween])
I(11,14): -0.36015963554382324	 ([makes][toys])
I(25,68): -0.3592357635498047	 ([robot][bad])
I(35,40): -0.3569544553756714	 ([worst][semi])
I(34,35): 0.35628509521484375	 ([easily][worst])
I(17,18): 0.35466188192367554	 ([goes][family])
I(32,72): -0.35210227966308594	 ([used][2000])
I(25,31): -0.35208725929260254	 ([robot][it? )])
I(51,71): -0.35148632526397705	 ([movies,][supposedly])
I(15,44): 0.35104691982269287	 ([kill][previous])
I(54,71): -0.350466251373291	 ([nudity.][supposedly])
I(20,42): -0.3500213027000427	 ([luck][series,])
I(15,72): 0.34887421131134033	 ([kill][2000])
I(24,71): -0.3487679958343506	 ([mutant][supposedly])
I(35,52): 0.3477058410644531	 ([worst][without])
I(35,39): -0.34739696979522705	 ([worst][last )])
I(11,15): 0.34723496437072754	 ([makes][kill])
I(36,39): -0.3469458818435669	 ([( and][last )])
I(2,73): 0.3468894958496094	 ([psycho][started])
I(13,51): -0.34558236598968506	 ([evil][movies,])
I(57,71): -0.34469544887542725	 ([low][supposedly])
I(3,66): -0.3445894718170166	 ([toy][" dolls])
I(29,68): 0.3435293436050415	 ([( again,][bad])
I(24,31): -0.3433113098144531	 ([mutant][it? )])
I(24,27): 0.3427061438560486	 ([mutant][" pino])
I(17,72): 0.3425288200378418	 ([goes][2000])
I(17,56): 0.3423593044281006	 ([goes][like])
I(14,15): -0.34110569953918457	 ([toys][kill])
I(2,33): 0.3405531644821167	 ([psycho][live.])
I(25,50): -0.34046006202697754	 ([robot][porn])
I(37,63): 0.3388727903366089	 ([hopefully][" puppet])
I(51,53): 0.3387662172317505	 ([movies,][sex])
I(22,71): 0.33864253759384155	 ([living][supposedly])
I(22,39): 0.3358307480812073	 ([living][last )])
I(18,22): 0.3356340527534485	 ([family][living])
I(58,69): 0.33546411991119385	 ([rent][home])
I(29,39): -0.3341714143753052	 ([( again,][last )])
I(20,56): 0.3332110643386841	 ([luck][like])
I(56,69): 0.3329002261161804	 ([like][home])
I(72,73): 0.331184983253479	 ([2000][started])
I(32,52): 0.33012473583221436	 ([used][without])
I(37,73): 0.3298325538635254	 ([hopefully][started])
I(20,72): 0.3295932412147522	 ([luck][2000])
I(31,70): -0.3294675350189209	 ([it? )][movies.])
I(73): -0.3292107582092285	 ([started])
I(26): -0.3286048173904419	 ([son])
I(18,54): 0.3277791142463684	 ([family][nudity.])
I(67,73): 0.32719600200653076	 (["][started])
I(17,42): -0.32697373628616333	 ([goes][series,])
I(53,68): 0.3256899118423462	 ([sex][bad])
I(11,33): 0.3254581689834595	 ([makes][live.])
I(58,60): -0.32518720626831055	 ([rent][" halloween])
I(15,51): -0.32501256465911865	 ([kill][movies,])
I(1,71): -0.3229480981826782	 ([get][supposedly])
I(30,42): 0.32280266284942627	 ([get][series,])
I(8): 0.3226431608200073	 (["])
I(37,38): 0.32229095697402954	 ([hopefully][presumably])
I(51,58): 0.3218955993652344	 ([movies,][rent])
I(17,37): 0.32169628143310547	 ([goes][hopefully])
I(18,42): -0.3211921453475952	 ([family][series,])
I(56,60): -0.3207516670227051	 ([like][" halloween])
I(51,66): -0.3197742700576782	 ([movies,][" dolls])
I(37): -0.3195842504501343	 ([hopefully])
I(24,56): -0.31929755210876465	 ([mutant][like])
I(31): 0.31923365592956543	 ([it? )])
I(44,54): 0.3185631036758423	 ([previous][nudity.])
I(37,68): 0.31746912002563477	 ([hopefully][bad])
I(63,73): 0.317244291305542	 ([" puppet][started])
I(43,44): 0.3171960115432739	 ([one][previous])
I(4,54): -0.3169407844543457	 ([maker][nudity.])
I(13,56): -0.315753698348999	 ([evil][like])
I(12,17): 0.31571173667907715	 ([living,][goes])
I(44,60): 0.3143782615661621	 ([previous][" halloween])
I(24,59): -0.31421446800231934	 ([mutant][hybrid])
I(49,50): 0.31398117542266846	 ([core][porn])
I(24,57): -0.3124121427536011	 ([mutant][low])
I(13,44): 0.31210577487945557	 ([evil][previous])
I(1,60): -0.31197404861450195	 ([get][" halloween])
I(33,58): 0.31141161918640137	 ([live.][rent])
I(59,70): -0.31126725673675537	 ([hybrid][movies.])
I(15,22): 0.310585081577301	 ([kill][living])
I(11,63): -0.31042659282684326	 ([makes][" puppet])
I(24,54): -0.30989933013916016	 ([mutant][nudity.])
I(50,66): -0.3085029125213623	 ([porn][" dolls])
I(63,65): -0.307883620262146	 ([" puppet][",])
I(16,30): 0.3078653812408447	 ([people.][get])
I(44,70): 0.30665647983551025	 ([previous][movies.])
I(3,11): -0.306290864944458	 ([toy][makes])
I(37,39): 0.3058968782424927	 ([hopefully][last )])
I(15,58): -0.3056904077529907	 ([kill][rent])
I(20,59): 0.30566155910491943	 ([luck][hybrid])
I(2,27): 0.3037111163139343	 ([psycho][" pino])
I(0): 0.3036297559738159	 ([time])
I(56,58): 0.30341005325317383	 ([like][rent])
I(24,66): -0.3021585941314697	 ([mutant][" dolls])
I(1,10): -0.30205631256103516	 ([get][it? )])
I(3,54): -0.3017764091491699	 ([toy][nudity.])
I(30,73): 0.2997310161590576	 ([get][started])
I(27,35): 0.29957979917526245	 ([" pino][worst])
I(47,68): 0.2993736267089844	 ([like][bad])
I(1,63): -0.29755282402038574	 ([get][" puppet])
I(1,33): 0.29501664638519287	 ([get][live.])
I(9,42): 0.2943931221961975	 ([( get][series,])
I(17,55): 0.2928774356842041	 ([goes][kind])
I(46): 0.29245543479919434	 ([look])
I(18,68): 0.2921445965766907	 ([family][bad])
I(18,30): 0.29206377267837524	 ([family][get])
I(31,42): 0.2914373278617859	 ([it? )][series,])
I(13,16): 0.29127705097198486	 ([evil][people.])
I(9,63): -0.29093730449676514	 ([( get][" puppet])
I(26,60): 0.29019641876220703	 ([son][" halloween])
I(2,70): -0.288602352142334	 ([psycho][movies.])
I(27,50): 0.2877964377403259	 ([" pino][porn])
I(51,52): 0.2875697612762451	 ([movies,][without])
I(10,54): -0.28754472732543945	 ([it? )][nudity.])
I(1,9): -0.28677046298980713	 ([get][( get])
I(29,52): 0.2863379716873169	 ([( again,][without])
I(24,51): -0.2861196994781494	 ([mutant][movies,])
I(68,70): 0.28319358825683594	 ([bad][movies.])
I(11,72): 0.2830621004104614	 ([makes][2000])
I(32,50): 0.28250789642333984	 ([used][porn])
I(44,46): 0.2824946641921997	 ([previous][look])
I(25,56): -0.2822902202606201	 ([robot][like])
I(42,57): 0.2816956639289856	 ([series,][low])
I(5,72): -0.2813669443130493	 ([named][2000])
I(38,42): 0.281186044216156	 ([presumably][series,])
I(26,68): 0.2810465097427368	 ([son][bad])
I(19,23): 0.28104639053344727	 ([bad][house])
I(12,18): 0.2806878685951233	 ([living,][family])
I(31,50): -0.28009724617004395	 ([it? )][porn])
I(16,68): 0.2793087959289551	 ([people.][bad])
I(3,6): -0.27843987941741943	 ([toy][joe])
I(18,26): 0.27783703804016113	 ([family][son])
I(0,35): -0.27605342864990234	 ([time][worst])
I(71,73): 0.27593696117401123	 ([supposedly][started])
I(7,11): -0.2759208679199219	 ([petto][makes])
I(59,71): -0.2755345106124878	 ([hybrid][supposedly])
I(37,54): 0.2755039930343628	 ([hopefully][nudity.])
I(6,72): -0.2752436399459839	 ([joe][2000])
I(1,4): -0.2730964422225952	 ([get][maker])
I(22,63): 0.2728033661842346	 ([living][" puppet])
I(52,59): 0.27266836166381836	 ([without][hybrid])
I(23,39): 0.2726473808288574	 ([house][last )])
I(52,54): 0.2725849151611328	 ([without][nudity.])
I(7,27): 0.27218085527420044	 ([petto][" pino])
I(16,42): -0.2718799114227295	 ([people.][series,])
I(22,60): 0.2718334197998047	 ([living][" halloween])
I(10,31): -0.2713284492492676	 ([it? )][it? )])
I(30,52): -0.27083659172058105	 ([get][without])
I(17,26): 0.2708216905593872	 ([goes][son])
I(0,72): -0.2707517147064209	 ([time][2000])
I(16,35): 0.2707371711730957	 ([people.][worst])
I(27,66): 0.2693154215812683	 ([" pino][" dolls])
I(24,42): 0.2693074345588684	 ([mutant][series,])
I(11,18): 0.2679625153541565	 ([makes][family])
I(27,72): 0.26753073930740356	 ([" pino][2000])
I(10,70): -0.26603078842163086	 ([it? )][movies.])
I(1,59): -0.2659515142440796	 ([get][hybrid])
I(6,27): 0.2655104994773865	 ([joe][" pino])
I(13,25): -0.264970064163208	 ([evil][robot])
I(44,63): 0.2640494108200073	 ([previous][" puppet])
I(14,35): -0.2638733386993408	 ([toys][worst])
I(12,23): 0.263826847076416	 ([living,][house])
I(16,18): 0.26365238428115845	 ([people.][family])
I(9,25): -0.2635679244995117	 ([( get][robot])
I(50,53): 0.26344168186187744	 ([porn][sex])
I(33,50): 0.2624788284301758	 ([live.][porn])
I(60,73): 0.26137256622314453	 ([" halloween][started])
I(54,55): 0.2602362632751465	 ([nudity.][kind])
I(37,56): 0.2600971460342407	 ([hopefully][like])
I(7): -0.25910234451293945	 ([petto])
I(64,65): -0.25880181789398193	 ([master][",])
I(4,70): -0.2586097717285156	 ([maker][movies.])
I(15,31): -0.2584381103515625	 ([kill][it? )])
I(24,58): -0.25843048095703125	 ([mutant][rent])
I(20,73): 0.25793248414993286	 ([luck][started])
I(9,33): 0.25772929191589355	 ([( get][live.])
I(41,42): -0.25722914934158325	 ([-][series,])
I(33,69): 0.256990909576416	 ([live.][home])
I(16): -0.25549179315567017	 ([people.])
I(13,66): -0.2533453702926636	 ([evil][" dolls])
I(40,68): -0.2533315420150757	 ([semi][bad])
I(14,25): -0.25255370140075684	 ([toys][robot])
I(18,25): 0.2523704171180725	 ([family][robot])
I(68,69): 0.251903772354126	 ([bad][home])
I(1,11): -0.2517918348312378	 ([get][makes])
I(2,25): -0.2515709400177002	 ([psycho][robot])
I(31,63): -0.2513575553894043	 ([it? )][" puppet])
I(20,22): 0.25126129388809204	 ([luck][living])
I(44,53): 0.25065308809280396	 ([previous][sex])
I(32,42): 0.2506479024887085	 ([used][series,])
I(2,53): 0.2504030466079712	 ([psycho][sex])
I(24,72): -0.24956977367401123	 ([mutant][2000])
I(30,54): 0.24918228387832642	 ([get][nudity.])
I(3,25): -0.24906444549560547	 ([toy][robot])
I(14,51): -0.2488548755645752	 ([toys][movies,])
I(9,54): -0.2482128143310547	 ([( get][nudity.])
I(38,52): 0.24808382987976074	 ([presumably][without])
I(2,51): -0.24799227714538574	 ([psycho][movies,])
I(5,71): -0.24797582626342773	 ([named][supposedly])
I(45,51): 0.24760258197784424	 ([one][movies,])
I(10,35): -0.24747037887573242	 ([it? )][worst])
I(27,28): -0.24654489755630493	 ([" pino]["])
I(13,37): 0.24583065509796143	 ([evil][hopefully])
I(65): 0.2450789213180542	 ([",])
I(17,46): 0.24400770664215088	 ([goes][look])
I(31,60): -0.24396729469299316	 ([it? )][" halloween])
I(30,46): 0.24337905645370483	 ([get][look])
I(14,68): 0.24283719062805176	 ([toys][bad])
I(37,58): 0.24249696731567383	 ([hopefully][rent])
I(45): -0.24245989322662354	 ([one])
I(32,35): -0.24192428588867188	 ([used][worst])
I(20,32): 0.2417488694190979	 ([luck][used])
I(15,71): -0.2414170503616333	 ([kill][supposedly])
I(59,63): -0.24129176139831543	 ([hybrid][" puppet])
I(19,31): -0.24121475219726562	 ([bad][it? )])
I(39,56): 0.24029481410980225	 ([last )][like])
I(10,63): -0.23971545696258545	 ([it? )][" puppet])
I(56,65): -0.2395724058151245	 ([like][",])
I(47,55): -0.23942774534225464	 ([like][kind])
I(5,9): -0.23931360244750977	 ([named][( get])
I(20,63): 0.2384827733039856	 ([luck][" puppet])
I(9,56): -0.23808979988098145	 ([( get][like])
I(24,44): 0.23777878284454346	 ([mutant][previous])
I(10,60): -0.23722553253173828	 ([it? )][" halloween])
I(44,71): 0.2365560531616211	 ([previous][supposedly])
I(15,39): 0.23603308200836182	 ([kill][last )])
I(37,64): 0.23519504070281982	 ([hopefully][master])
I(52,56): 0.23519229888916016	 ([without][like])
I(14,69): -0.23498445749282837	 ([toys][home])
I(33,71): 0.23497486114501953	 ([live.][supposedly])
I(59,72): -0.23454153537750244	 ([hybrid][2000])
I(11,37): 0.2344067096710205	 ([makes][hopefully])
I(39,59): 0.2330399751663208	 ([last )][hybrid])
I(26,56): 0.23292076587677002	 ([son][like])
I(13,21): 0.2326720952987671	 ([evil][simply])
I(52,68): 0.23249197006225586	 ([without][bad])
I(5,68): -0.2321023941040039	 ([named][bad])
I(18,50): 0.23132562637329102	 ([family][porn])
I(1,5): -0.23073983192443848	 ([get][named])
I(35,55): -0.23069345951080322	 ([worst][kind])
I(18,20): 0.230341374874115	 ([family][luck])
I(24,52): 0.22994673252105713	 ([mutant][without])
I(18,63): 0.22914987802505493	 ([family][" puppet])
I(22,56): 0.22904258966445923	 ([living][like])
I(19,57): -0.22851955890655518	 ([bad][low])
I(9,70): -0.22831153869628906	 ([( get][movies.])
I(52,71): -0.22816932201385498	 ([without][supposedly])
I(28): 0.22776663303375244	 (["])
I(19,58): -0.22732341289520264	 ([bad][rent])
I(24,37): 0.22720229625701904	 ([mutant][hopefully])
I(26,30): 0.22711431980133057	 ([son][get])
I(48,50): 0.22506332397460938	 ([soft][porn])
I(23,30): 0.22459453344345093	 ([house][get])
I(14,54): -0.2243025302886963	 ([toys][nudity.])
I(16,33): 0.22369712591171265	 ([people.][live.])
I(17,19): -0.22355866432189941	 ([goes][bad])
I(46,72): -0.22224712371826172	 ([look][2000])
I(23,70): 0.2209923267364502	 ([house][movies.])
I(37,59): 0.22088348865509033	 ([hopefully][hybrid])
I(50,58): -0.2205333709716797	 ([porn][rent])
