---------- Players ----------
Player 0: films
Player 1: like
Player 2: ' the
Player 3: texas
Player 4: chainsaw
Player 5: massacre, '
Player 6: ' suspiria, '
Player 7: ' halloween '
Player 8: changed
Player 9: view
Player 10: horror
Player 11: forever,
Player 12: gothic
Player 13: far
Player 14: less
Player 15: violent
Player 16: era
Player 17: genre.
Player 18: films
Player 19: like
Player 20: hammer
Player 21: horror
Player 22: series
Player 23: ' rosemary's
Player 24: baby '
Player 25: scared
Player 26: thrilled
Player 27: audiences
Player 28: throughout
Player 29: 60s
Player 30: early
Player 31: 70s.
Player 32: can't
Player 33: tell
Player 34: many
Player 35: times
Player 36: rented
Player 37: film
Player 38: childhood,
Player 39: something
Player 40: it.
Player 41: want
Player 42: limit
Player 43: slasher
Player 44: zombies
Player 45: movies
Player 46: 70s
Player 47: 80s
Player 48: films
Player 49: like
Player 50: production
Player 51: famous,
Player 52: sadly
Player 53: long
Player 54: gone
Player 55: amicus
Player 56: film
Player 57: company
Player 58: good
Player 59: start.
Player 60: pros :
Player 61: grand,
Player 62: eerie
Player 63: music
Player 64: score.
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 5.680039405822754	 ([grand,][eerie])
I(56,61): 0.5187032222747803	 ([film][grand,])
I(44,45): 0.5183445811271667	 ([zombies][movies])
I(0,38): 0.5173583030700684	 ([films][childhood,])
I(11,38): -0.5168368816375732	 ([forever,][childhood,])
I(5,45): -0.5165925025939941	 ([massacre, '][movies])
I(17,40): -0.5165317058563232	 ([genre.][it.])
I(36,61): -0.5113394260406494	 ([rented][grand,])
I(9,11): -0.5059630870819092	 ([view][forever,])
I(8,11): -0.5041490793228149	 ([changed][forever,])
I(20,44): 0.5001709461212158	 ([hammer][zombies])
I(36,40): -0.4995551109313965	 ([rented][it.])
I(48,49): 0.4932786226272583	 ([films][like])
I(15,40): 0.4914994239807129	 ([violent][it.])
I(21,29): 0.49045437574386597	 ([horror][60s])
I(12,15): 0.48744916915893555	 ([gothic][violent])
I(39,52): -0.4821377396583557	 ([something][sadly])
I(12,21): 0.4817022681236267	 ([gothic][horror])
I(44,55): 0.4808003902435303	 ([zombies][amicus])
I(18,45): 0.4798218011856079	 ([films][movies])
I(46,55): -0.47776609659194946	 ([70s][amicus])
I(44,61): -0.4760119915008545	 ([zombies][grand,])
I(7,11): -0.47529101371765137	 ([' halloween '][forever,])
I(15,43): 0.47476816177368164	 ([violent][slasher])
I(18,37): 0.47428464889526367	 ([films][film])
I(4,10): 0.47121334075927734	 ([chainsaw][horror])
I(13,15): 0.47068122029304504	 ([far][violent])
I(44,47): 0.4701113700866699	 ([zombies][80s])
I(6,10): -0.4698927402496338	 ([' suspiria, '][horror])
I(50,51): 0.4697328209877014	 ([production][famous,])
I(10,61): 0.46782898902893066	 ([horror][grand,])
I(26,31): 0.4623538851737976	 ([thrilled][70s.])
I(2,4): 0.4575790762901306	 ([' the][chainsaw])
I(4,43): 0.4569156765937805	 ([chainsaw][slasher])
I(15,45): -0.4562070965766907	 ([violent][movies])
I(21,61): 0.45520734786987305	 ([horror][grand,])
I(10,64): 0.45444726943969727	 ([horror][score.])
I(32,44): 0.45342737436294556	 ([can't][zombies])
I(18,56): 0.45136839151382446	 ([films][film])
I(55,56): -0.451119065284729	 ([amicus][film])
I(7,25): 0.4508209228515625	 ([' halloween '][scared])
I(2,3): 0.44981276988983154	 ([' the][texas])
I(4,21): 0.4424324035644531	 ([chainsaw][horror])
I(36,39): -0.4404160976409912	 ([rented][something])
I(3,43): -0.4403653144836426	 ([texas][slasher])
I(5,29): -0.4336729049682617	 ([massacre, '][60s])
I(37,39): 0.4311707615852356	 ([film][something])
I(6,18): 0.43110835552215576	 ([' suspiria, '][films])
I(43,45): -0.43056732416152954	 ([slasher][movies])
I(50,62): 0.4304347634315491	 ([production][eerie])
I(14,15): 0.43033307790756226	 ([less][violent])
I(9,39): -0.4288597106933594	 ([view][something])
I(54,58): 0.4259042739868164	 ([gone][good])
I(9,17): -0.42403411865234375	 ([view][genre.])
I(45,48): 0.42394357919692993	 ([movies][films])
I(36,55): -0.4222009778022766	 ([rented][amicus])
I(32,34): 0.4193496108055115	 ([can't][many])
I(34,36): 0.4163917303085327	 ([many][rented])
I(7,15): 0.41348814964294434	 ([' halloween '][violent])
I(40,44): 0.41220855712890625	 ([it.][zombies])
I(11,44): -0.4118080139160156	 ([forever,][zombies])
I(39,40): 0.40535926818847656	 ([something][it.])
I(46,47): 0.4048346281051636	 ([70s][80s])
I(5,64): -0.40334153175354004	 ([massacre, '][score.])
I(18,40): 0.40223950147628784	 ([films][it.])
I(43,61): -0.40192580223083496	 ([slasher][grand,])
I(57,61): -0.4016849994659424	 ([company][grand,])
I(16,21): 0.39731335639953613	 ([era][horror])
I(29,38): -0.3965045213699341	 ([60s][childhood,])
I(10,45): 0.3951343894004822	 ([horror][movies])
I(10,39): 0.3943474292755127	 ([horror][something])
I(36,64): 0.39208829402923584	 ([rented][score.])
I(11,37): 0.39148783683776855	 ([forever,][film])
I(11,51): -0.39111125469207764	 ([forever,][famous,])
I(7,46): 0.38809412717819214	 ([' halloween '][70s])
I(4,50): -0.38725191354751587	 ([chainsaw][production])
I(22,64): 0.38696926832199097	 ([series][score.])
I(6,7): -0.3865389823913574	 ([' suspiria, '][' halloween '])
I(18,39): 0.38644182682037354	 ([films][something])
I(0,1): 0.38226962089538574	 ([films][like])
I(11,61): -0.3814663887023926	 ([forever,][grand,])
I(28,29): -0.3800937533378601	 ([throughout][60s])
I(50,58): 0.3795224726200104	 ([production][good])
I(10,22): 0.37937259674072266	 ([horror][series])
I(8,10): -0.3781869411468506	 ([changed][horror])
I(5,9): -0.37738102674484253	 ([massacre, '][view])
I(32,50): -0.37633222341537476	 ([can't][production])
I(37,44): -0.3753986358642578	 ([film][zombies])
I(6,24): -0.37516850233078003	 ([' suspiria, '][baby '])
I(36,38): -0.3751034736633301	 ([rented][childhood,])
I(9,38): -0.37438344955444336	 ([view][childhood,])
I(26,32): -0.37348854541778564	 ([thrilled][can't])
I(31,47): 0.37326765060424805	 ([70s.][80s])
I(18,38): 0.37198758125305176	 ([films][childhood,])
I(3,38): 0.3717918395996094	 ([texas][childhood,])
I(22,36): 0.3714578151702881	 ([series][rented])
I(21,39): 0.3694641590118408	 ([horror][something])
I(15,56): -0.3681843876838684	 ([violent][film])
I(42,50): 0.36675727367401123	 ([limit][production])
I(15,21): 0.3660712242126465	 ([violent][horror])
I(11,57): -0.3655414581298828	 ([forever,][company])
I(40,61): -0.3650965690612793	 ([it.][grand,])
I(45,46): -0.36303335428237915	 ([movies][70s])
I(46,50): -0.3628566861152649	 ([70s][production])
I(21,32): 0.3593475818634033	 ([horror][can't])
I(2,15): 0.35814595222473145	 ([' the][violent])
I(7,64): 0.3579239845275879	 ([' halloween '][score.])
I(47,48): -0.35586249828338623	 ([80s][films])
I(15,22): 0.35348671674728394	 ([violent][series])
I(23,44): 0.349001407623291	 ([' rosemary's][zombies])
I(9,15): -0.3489357829093933	 ([view][violent])
I(11,58): -0.3486974239349365	 ([forever,][good])
I(21,63): 0.3482656478881836	 ([horror][music])
I(40,41): 0.3476984202861786	 ([it.][want])
I(5,46): -0.3470616936683655	 ([massacre, '][70s])
I(0,4): -0.3469960689544678	 ([films][chainsaw])
I(0,56): 0.34669923782348633	 ([films][film])
I(21,57): 0.34245121479034424	 ([horror][company])
I(15,58): 0.34211739897727966	 ([violent][good])
I(40,45): 0.3412889838218689	 ([it.][movies])
I(9,40): -0.3406376838684082	 ([view][it.])
I(44,60): 0.3400251865386963	 ([zombies][pros :])
I(10,51): 0.3385500907897949	 ([horror][famous,])
I(16,18): 0.3379964232444763	 ([era][films])
I(43,55): 0.33772701025009155	 ([slasher][amicus])
I(8,15): 0.3374996781349182	 ([changed][violent])
I(22,23): 0.33740735054016113	 ([series][' rosemary's])
I(27,50): 0.3371163308620453	 ([audiences][production])
I(7,37): -0.3353567123413086	 ([' halloween '][film])
I(0,51): 0.3341555595397949	 ([films][famous,])
I(6,38): -0.332023024559021	 ([' suspiria, '][childhood,])
I(45,60): -0.33067047595977783	 ([movies][pros :])
I(36,51): 0.330436110496521	 ([rented][famous,])
I(51,64): 0.3301945924758911	 ([famous,][score.])
I(31,44): 0.32993632555007935	 ([70s.][zombies])
I(44,57): 0.32965898513793945	 ([zombies][company])
I(36,37): -0.3295203447341919	 ([rented][film])
I(46,64): 0.3294379711151123	 ([70s][score.])
I(36,44): -0.3284568786621094	 ([rented][zombies])
I(24,44): 0.3272581100463867	 ([baby '][zombies])
I(56,57): -0.3271406888961792	 ([film][company])
I(7,39): 0.32611924409866333	 ([' halloween '][something])
I(1,3): -0.32599639892578125	 ([like][texas])
I(5,20): 0.32420819997787476	 ([massacre, '][hammer])
I(3,55): -0.32412123680114746	 ([texas][amicus])
I(11,17): -0.323575496673584	 ([forever,][genre.])
I(51,58): -0.32348132133483887	 ([famous,][good])
I(8,16): 0.32337599992752075	 ([changed][era])
I(17,23): 0.32283759117126465	 ([genre.][' rosemary's])
I(53,54): 0.32249701023101807	 ([long][gone])
I(1,10): 0.32190537452697754	 ([like][horror])
I(3,45): -0.3209630846977234	 ([texas][movies])
I(18,22): 0.3196495771408081	 ([films][series])
I(15,57): 0.317571759223938	 ([violent][company])
I(34,37): -0.31735026836395264	 ([many][film])
I(17,48): -0.31500720977783203	 ([genre.][films])
I(8,64): 0.3137345314025879	 ([changed][score.])
I(5,40): 0.31372785568237305	 ([massacre, '][it.])
I(42,44): -0.31357669830322266	 ([limit][zombies])
I(10,12): 0.31277722120285034	 ([horror][gothic])
I(40,54): -0.31270408630371094	 ([it.][gone])
I(25,44): 0.31200385093688965	 ([scared][zombies])
I(5,51): -0.31197643280029297	 ([massacre, '][famous,])
I(51,54): -0.3117067813873291	 ([famous,][gone])
I(1,21): 0.3115265369415283	 ([like][horror])
I(9,44): -0.3114643096923828	 ([view][zombies])
I(0,5): -0.30997538566589355	 ([films][massacre, '])
I(10,52): 0.30983638763427734	 ([horror][sadly])
I(9,12): -0.30856645107269287	 ([view][gothic])
I(37,45): 0.3082889914512634	 ([film][movies])
I(38,40): -0.30814194679260254	 ([childhood,][it.])
I(39,60): -0.3079444169998169	 ([something][pros :])
I(10,38): 0.30777478218078613	 ([horror][childhood,])
I(25,36): -0.30769866704940796	 ([scared][rented])
I(7,12): 0.30716484785079956	 ([' halloween '][gothic])
I(9,64): -0.30444860458374023	 ([view][score.])
I(17,36): 0.30206847190856934	 ([genre.][rented])
I(29,64): 0.3015078604221344	 ([60s][score.])
I(60,63): 0.30072808265686035	 ([pros :][music])
I(10,24): 0.29992246627807617	 ([horror][baby '])
I(9,37): 0.299831748008728	 ([view][film])
I(21,47): 0.29930877685546875	 ([horror][80s])
I(34,35): 0.29872047901153564	 ([many][times])
I(30,31): 0.2986118197441101	 ([early][70s.])
I(21,52): 0.2966039180755615	 ([horror][sadly])
I(5,36): -0.2956923842430115	 ([massacre, '][rented])
I(32,35): -0.29560422897338867	 ([can't][times])
I(3,44): 0.29557180404663086	 ([texas][zombies])
I(11,60): -0.2953110933303833	 ([forever,][pros :])
I(1,19): 0.2944905161857605	 ([like][like])
I(15,30): 0.2939351201057434	 ([violent][early])
I(45,58): -0.29314640164375305	 ([movies][good])
I(54,64): -0.29290613532066345	 ([gone][score.])
I(18,51): 0.2925518751144409	 ([films][famous,])
I(25,58): -0.2921505570411682	 ([scared][good])
I(17,42): -0.29138636589050293	 ([genre.][limit])
I(0,2): 0.2902646064758301	 ([films][' the])
I(15,38): 0.29019904136657715	 ([violent][childhood,])
I(10,20): 0.28959083557128906	 ([horror][hammer])
I(7,9): -0.2886507511138916	 ([' halloween '][view])
I(32,42): -0.28851425647735596	 ([can't][limit])
I(17,60): -0.28826606273651123	 ([genre.][pros :])
I(17,29): -0.287727415561676	 ([genre.][60s])
I(17,32): -0.2874801754951477	 ([genre.][can't])
I(34,44): 0.2870912551879883	 ([many][zombies])
I(63,64): -0.28672680258750916	 ([music][score.])
I(17,26): 0.28654587268829346	 ([genre.][thrilled])
I(17,37): -0.28598618507385254	 ([genre.][film])
I(15,36): 0.285627543926239	 ([violent][rented])
I(21,55): 0.2848305106163025	 ([horror][amicus])
I(23,37): -0.2843364477157593	 ([' rosemary's][film])
I(39,44): -0.28417015075683594	 ([something][zombies])
I(16,61): 0.2839500904083252	 ([era][grand,])
I(11,23): 0.28394603729248047	 ([forever,][' rosemary's])
I(25,61): 0.283921480178833	 ([scared][grand,])
I(36,54): -0.28329789638519287	 ([rented][gone])
I(4,37): -0.2823683023452759	 ([chainsaw][film])
I(17,43): -0.2818470001220703	 ([genre.][slasher])
I(7,36): -0.28156375885009766	 ([' halloween '][rented])
I(43,46): -0.2813768982887268	 ([slasher][70s])
I(3,21): 0.28061461448669434	 ([texas][horror])
I(4,40): 0.27966785430908203	 ([chainsaw][it.])
I(41,51): 0.2791902720928192	 ([want][famous,])
I(38,62): 0.2769853472709656	 ([childhood,][eerie])
I(0,37): 0.27662134170532227	 ([films][film])
I(20,38): 0.27658915519714355	 ([hammer][childhood,])
I(31,64): 0.27644896507263184	 ([70s.][score.])
I(10,55): 0.2763698101043701	 ([horror][amicus])
I(15,48): -0.27613306045532227	 ([violent][films])
I(37,43): -0.27530574798583984	 ([film][slasher])
I(40,43): 0.2741730213165283	 ([it.][slasher])
I(3,36): 0.2735474109649658	 ([texas][rented])
I(23,38): 0.2731780409812927	 ([' rosemary's][childhood,])
I(39,42): 0.2718970775604248	 ([something][limit])
I(6,39): -0.27181947231292725	 ([' suspiria, '][something])
I(38,61): -0.2716865539550781	 ([childhood,][grand,])
I(39,61): -0.2713749408721924	 ([something][grand,])
I(3,9): 0.27036821842193604	 ([texas][view])
I(20,63): 0.2700430154800415	 ([hammer][music])
I(27,37): -0.2698543667793274	 ([audiences][film])
I(6,46): -0.2697022557258606	 ([' suspiria, '][70s])
I(7,20): 0.2669694423675537	 ([' halloween '][hammer])
I(2,44): 0.26598310470581055	 ([' the][zombies])
I(31,41): 0.26515111327171326	 ([70s.][want])
I(15,31): -0.2649071216583252	 ([violent][70s.])
I(38,58): -0.2648303210735321	 ([childhood,][good])
I(7,31): 0.26468515396118164	 ([' halloween '][70s.])
I(19,22): 0.264445960521698	 ([like][series])
I(38,43): 0.2643272280693054	 ([childhood,][slasher])
I(0,35): 0.26115620136260986	 ([films][times])
I(12,55): 0.26066505908966064	 ([gothic][amicus])
I(3,37): -0.26008808612823486	 ([texas][film])
I(11,12): 0.2598966956138611	 ([forever,][gothic])
I(17,56): -0.2593253254890442	 ([genre.][film])
I(31,45): 0.2588687539100647	 ([70s.][movies])
I(43,57): 0.2587791681289673	 ([slasher][company])
I(39,54): -0.25844669342041016	 ([something][gone])
I(16,38): -0.25841641426086426	 ([era][childhood,])
I(1,5): 0.2582695484161377	 ([like][massacre, '])
I(1,44): 0.25771188735961914	 ([like][zombies])
I(26,61): 0.25703203678131104	 ([thrilled][grand,])
I(20,50): -0.25678056478500366	 ([hammer][production])
I(3,4): -0.2564384341239929	 ([texas][chainsaw])
I(8,44): -0.2564220428466797	 ([changed][zombies])
I(3,7): 0.25600194931030273	 ([texas][' halloween '])
I(1,7): 0.25575685501098633	 ([like][' halloween '])
I(56,58): 0.254839152097702	 ([film][good])
I(21,36): -0.2537829875946045	 ([horror][rented])
I(28,39): -0.25338417291641235	 ([throughout][something])
I(7,55): 0.2524237632751465	 ([' halloween '][amicus])
I(9,36): -0.2524087429046631	 ([view][rented])
I(4,45): -0.2518828511238098	 ([chainsaw][movies])
I(15,28): -0.25179344415664673	 ([violent][throughout])
I(42,43): -0.25150299072265625	 ([limit][slasher])
I(40,62): 0.2507602572441101	 ([it.][eerie])
I(10,32): 0.25055718421936035	 ([horror][can't])
I(25,33): -0.24960988759994507	 ([scared][tell])
I(0,15): -0.24878334999084473	 ([films][violent])
I(52,61): 0.24860644340515137	 ([sadly][grand,])
I(15,39): 0.2482755184173584	 ([violent][something])
I(41,45): -0.24767020344734192	 ([want][movies])
I(18,20): -0.24739539623260498	 ([films][hammer])
I(15,29): -0.24663716554641724	 ([violent][60s])
I(12,44): 0.24663662910461426	 ([gothic][zombies])
I(2,21): 0.24515366554260254	 ([' the][horror])
I(2,17): -0.24502325057983398	 ([' the][genre.])
I(27,29): -0.24400418996810913	 ([audiences][60s])
I(7,24): 0.24245977401733398	 ([' halloween '][baby '])
I(35,44): -0.24161267280578613	 ([times][zombies])
I(38,46): -0.24139302968978882	 ([childhood,][70s])
I(10,25): 0.24034357070922852	 ([horror][scared])
I(17,31): -0.23905539512634277	 ([genre.][70s.])
I(45,54): -0.23805034160614014	 ([movies][gone])
I(11,48): 0.23784518241882324	 ([forever,][films])
I(18,58): 0.23772534728050232	 ([films][good])
I(4,6): -0.23717433214187622	 ([chainsaw][' suspiria, '])
I(22,37): 0.2368144392967224	 ([series][film])
I(41,58): -0.23614290356636047	 ([want][good])
I(27,31): -0.2354782223701477	 ([audiences][70s.])
I(36,60): -0.23528921604156494	 ([rented][pros :])
I(40,50): 0.23478913307189941	 ([it.][production])
I(6,37): 0.23460018634796143	 ([' suspiria, '][film])
I(39,45): 0.2338835597038269	 ([something][movies])
I(45,62): 0.23382842540740967	 ([movies][eerie])
I(23,62): 0.23381000757217407	 ([' rosemary's][eerie])
I(9,10): -0.23337173461914062	 ([view][horror])
I(40,60): -0.23241150379180908	 ([it.][pros :])
I(22,33): 0.23213313519954681	 ([series][tell])
I(2,11): -0.23209857940673828	 ([' the][forever,])
I(58,61): -0.23209166526794434	 ([good][grand,])
I(46,48): -0.2320132851600647	 ([70s][films])
I(23,25): 0.2319117784500122	 ([' rosemary's][scared])
I(8,29): 0.23126152157783508	 ([changed][60s])
I(18,48): 0.2308982014656067	 ([films][films])
I(35,38): -0.23084378242492676	 ([times][childhood,])
I(27,44): 0.23072052001953125	 ([audiences][zombies])
I(45,47): -0.22984564304351807	 ([movies][80s])
I(6,44): -0.2298288345336914	 ([' suspiria, '][zombies])
I(47,64): 0.229425311088562	 ([80s][score.])
I(5,38): -0.228878915309906	 ([massacre, '][childhood,])
I(0,9): -0.22852849960327148	 ([films][view])
I(21,51): 0.22841906547546387	 ([horror][famous,])
I(26,43): -0.22815948724746704	 ([thrilled][slasher])
I(1,2): -0.22807776927947998	 ([like][' the])
I(26,29): 0.2277684211730957	 ([thrilled][60s])
I(0,63): 0.22651255130767822	 ([films][music])
I(50,52): 0.22620217502117157	 ([production][sadly])
I(5,47): -0.22566592693328857	 ([massacre, '][80s])
I(33,64): 0.22468775510787964	 ([tell][score.])
I(26,30): 0.2246549129486084	 ([thrilled][early])
I(15,47): -0.22442829608917236	 ([violent][80s])
I(6,57): -0.22428947687149048	 ([' suspiria, '][company])
I(22,62): 0.22356200218200684	 ([series][eerie])
I(23,61): -0.2234811782836914	 ([' rosemary's][grand,])
I(50,57): -0.22336173057556152	 ([production][company])
I(32,62): 0.22316765785217285	 ([can't][eerie])
I(20,36): -0.22197693586349487	 ([hammer][rented])
I(23,31): 0.22194421291351318	 ([' rosemary's][70s.])
I(2,7): 0.22171640396118164	 ([' the][' halloween '])
I(9,31): -0.22169768810272217	 ([view][70s.])
I(7,38): 0.22141337394714355	 ([' halloween '][childhood,])
I(21,25): 0.22084712982177734	 ([horror][scared])
I(8,38): 0.22063767910003662	 ([changed][childhood,])
I(43,48): -0.22011208534240723	 ([slasher][films])
I(40,42): 0.2191154956817627	 ([it.][limit])
I(0,31): 0.21845030784606934	 ([films][70s.])
I(41,64): 0.21840262413024902	 ([want][score.])
I(37,61): 0.21829956769943237	 ([film][grand,])
I(5,59): 0.21813660860061646	 ([massacre, '][start.])
I(54,61): 0.21797513961791992	 ([gone][grand,])
I(10,29): 0.21795862913131714	 ([horror][60s])
I(17,55): -0.21731209754943848	 ([genre.][amicus])
I(21,30): 0.21582543849945068	 ([horror][early])
I(12,64): 0.21497824788093567	 ([gothic][score.])
I(16,64): 0.21495485305786133	 ([era][score.])
I(24,37): -0.2148571014404297	 ([baby '][film])
I(62,63): -0.21379423141479492	 ([eerie][music])
I(18,23): -0.21376848220825195	 ([films][' rosemary's])
