---------- AND Interactions ----------
I(24): -2.8013079166412354	 ([kubrick])
I(37,39): 0.18451079726219177	 ([can't][here ;])
I(0,5): -0.18438249826431274	 ([three][hanging])
I(15,19): -0.18433353304862976	 ([film][film])
I(22,27): 0.1841576099395752	 ([works.][gotten])
I(48,66): 0.18385368585586548	 ([point][" slaughterhouse])
I(7,11): -0.18382450938224792	 ([lower][off,])
I(32,40): 0.18380078673362732	 ([something][kraft - ebing])
I(58,61): 0.18312758207321167	 ([shandy][mind])
I(3,62): -0.18276557326316833	 ([film,][here ).])
I(24,29): 0.18271952867507935	 ([kubrick][author])
I(31,33): -0.18254268169403076	 ([screenplay][like])
I(28,30): -0.1825057864189148	 ([original][write])
I(41,42): -0.1816074550151825	 ([long][dead.])
I(49,62): -0.18122190237045288	 ([go][here ).])
I(37,44): -0.18105244636535645	 ([can't][premises])
I(5,44): 0.18097975850105286	 ([hanging][premises])
I(43,47): 0.18083325028419495	 ([used][launch])
I(45): -0.1803734004497528	 ([original])
I(18,66): -0.18033289909362793	 ([trying][" slaughterhouse])
I(3,66): 0.1798785924911499	 ([film,][" slaughterhouse])
I(9,38): 0.1798388957977295	 ([blockbuster.][happen])
I(32,66): 0.17855620384216309	 ([something][" slaughterhouse])
I(23,43): 0.17841896414756775	 ([have,][used])
I(1,61): 0.17787900567054749	 ([comments][mind])
I(27,31): 0.1769338846206665	 ([gotten][screenplay])
I(8,10): 0.17648833990097046	 ([shelf][first])
I(13,24): -0.17645913362503052	 ([see][kubrick])
I(39): -0.1762058436870575	 ([here ;])
I(37,66): -0.17606699466705322	 ([can't][" slaughterhouse])
I(3,12): -0.17595744132995605	 ([film,][interesting])
I(14): 0.1751699149608612	 ([approaches])
I(3,46): -0.17475581169128418	 ([film,][work])
I(29,34): 0.1734461784362793	 ([author][original])
I(34,36): 0.1734446883201599	 ([original][course])
I(54,57): -0.17321562767028809	 ([( the][" tristram])
I(22,34): 0.17315340042114258	 ([works.][original])
I(8,11): 0.17307698726654053	 ([shelf][off,])
I(34,48): 0.1729777455329895	 ([original][point])
I(2,14): -0.1726788878440857	 ([make][approaches])
I(42,44): 0.1724565625190735	 ([dead.][premises])
I(47,63): 0.17239868640899658	 ([launch][dumb])
I(7,24): -0.1723780632019043	 ([lower][kubrick])
I(48,56): 0.1720413863658905	 ([point][adaptation])
I(35,48): 0.17163193225860596	 ([work.][point])
I(2,35): 0.17145287990570068	 ([make][work.])
I(24,48): 0.17117977142333984	 ([kubrick][point])
I(44): -0.17109373211860657	 ([premises])
I(14,24): -0.17090341448783875	 ([approaches][kubrick])
I(15): 0.17082074284553528	 ([film])
I(51,52): -0.17051097750663757	 ([new,][unrelated])
I(14,55): -0.17016002535820007	 ([approaches][recent])
I(9,43): -0.16951075196266174	 ([blockbuster.][used])
I(24,25): 0.1694452166557312	 ([kubrick][lolita])
I(48,64): 0.1693171262741089	 ([point][-])
I(13,17): -0.16911476850509644	 ([see][take])
I(30,35): 0.16880664229393005	 ([write][work.])
I(31,50): 0.16863512992858887	 ([screenplay][completely])
I(10,55): -0.168596088886261	 ([first][recent])
I(22,48): 0.16766667366027832	 ([works.][point])
I(1,13): 0.16737020015716553	 ([comments][see])
I(2,64): 0.16730499267578125	 ([make][-])
I(18,23): -0.16697537899017334	 ([trying][have,])
I(9,10): 0.16677698493003845	 ([blockbuster.][first])
I(30,64): 0.16652241349220276	 ([write][-])
I(22,38): 0.16647911071777344	 ([works.][happen])
I(0,22): -0.1663656234741211	 ([three][works.])
I(25,43): -0.16601118445396423	 ([lolita][used])
I(6,56): 0.16543468832969666	 ([forlornly][adaptation])
I(2,8): 0.16394197940826416	 ([make][shelf])
I(9,57): 0.16393700242042542	 ([blockbuster.][" tristram])
I(25,66): 0.16392260789871216	 ([lolita][" slaughterhouse])
I(9,48): 0.16273236274719238	 ([blockbuster.][point])
I(48,62): 0.1622476875782013	 ([point][here ).])
I(35,47): 0.16180014610290527	 ([work.][launch])
I(7,31): -0.1613919734954834	 ([lower][screenplay])
I(39,55): -0.16088449954986572	 ([here ;][recent])
I(4,7): 0.1602005958557129	 ([discovered][lower])
I(18,44): 0.16004040837287903	 ([trying][premises])
I(37,45): -0.15993180871009827	 ([can't][original])
I(1,31): -0.15948796272277832	 ([comments][screenplay])
I(4,18): 0.15924429893493652	 ([discovered][trying])
I(32,34): 0.15921378135681152	 ([something][original])
I(35,57): -0.15897202491760254	 ([work.][" tristram])
I(2,63): 0.15895554423332214	 ([make][dumb])
I(3,25): -0.1584547758102417	 ([film,][lolita])
I(9,42): 0.15826886892318726	 ([blockbuster.][dead.])
I(57,59): -0.15820345282554626	 ([" tristram]["])
I(30,32): 0.1578499972820282	 ([write][something])
I(18,41): 0.15761461853981018	 ([trying][long])
I(44,55): -0.1574316918849945	 ([premises][recent])
I(24,35): 0.15683555603027344	 ([kubrick][work.])
I(24,45): 0.15593788027763367	 ([kubrick][original])
I(24,44): -0.15569254755973816	 ([kubrick][premises])
I(23,48): 0.15566504001617432	 ([have,][point])
I(56,62): -0.15520039200782776	 ([adaptation][here ).])
I(50,53): 0.15490290522575378	 ([completely][direction])
I(23,40): 0.15440091490745544	 ([have,][kraft - ebing])
I(24,59): -0.15405592322349548	 ([kubrick]["])
I(25,29): 0.1537483036518097	 ([lolita][author])
I(43,55): -0.1535942554473877	 ([used][recent])
I(4,64): 0.15351265668869019	 ([discovered][-])
I(29): -0.15348058938980103	 ([author])
I(5,24): 0.1534426212310791	 ([hanging][kubrick])
I(37,40): -0.15333250164985657	 ([can't][kraft - ebing])
I(56,66): -0.1525886058807373	 ([adaptation][" slaughterhouse])
I(55,57): 0.15215161442756653	 ([recent][" tristram])
I(18,49): -0.150986909866333	 ([trying][go])
I(9,39): -0.15047243237495422	 ([blockbuster.][here ;])
I(2,7): 0.15014684200286865	 ([make][lower])
I(25,46): 0.1494641900062561	 ([lolita][work])
I(57,66): 0.14911344647407532	 ([" tristram][" slaughterhouse])
I(19,24): 0.14887785911560059	 ([film][kubrick])
I(60,64): 0.1487395465373993	 ([comes][-])
I(35,43): 0.14713835716247559	 ([work.][used])
I(1,11): 0.1468089520931244	 ([comments][off,])
I(31,56): 0.14654743671417236	 ([screenplay][adaptation])
I(12,50): -0.1455143392086029	 ([interesting][completely])
I(6,60): -0.14528188109397888	 ([forlornly][comes])
I(21,62): -0.14500877261161804	 ([unfilmable][here ).])
I(19,37): 0.1444249153137207	 ([film][can't])
I(55,64): -0.1442936360836029	 ([recent][-])
I(3,54): -0.14424264430999756	 ([film,][( the])
I(3,49): 0.14412787556648254	 ([film,][go])
I(9,46): 0.14404243230819702	 ([blockbuster.][work])
I(11,13): 0.14396747946739197	 ([off,][see])
I(6,10): -0.14378374814987183	 ([forlornly][first])
I(6,32): 0.14378368854522705	 ([forlornly][something])
I(39,42): 0.1433633267879486	 ([here ;][dead.])
I(22,37): 0.14217913150787354	 ([works.][can't])
I(51,64): 0.1419898271560669	 ([new,][-])
I(25,63): 0.14195537567138672	 ([lolita][dumb])
I(3,55): -0.14191126823425293	 ([film,][recent])
I(44,60): -0.14185303449630737	 ([premises][comes])
I(9,50): 0.14180636405944824	 ([blockbuster.][completely])
I(48,60): 0.14143311977386475	 ([point][comes])
I(1,7): 0.14140257239341736	 ([comments][lower])
I(46,55): -0.14084553718566895	 ([work][recent])
I(4,6): -0.140411376953125	 ([discovered][forlornly])
I(4,12): 0.14021164178848267	 ([discovered][interesting])
I(4,40): 0.14019763469696045	 ([discovered][kraft - ebing])
I(9,30): -0.13995260000228882	 ([blockbuster.][write])
I(29,46): 0.13983577489852905	 ([author][work])
I(1,63): 0.13962900638580322	 ([comments][dumb])
I(54,62): -0.13962629437446594	 ([( the][here ).])
I(1): 0.139603853225708	 ([comments])
I(42,61): 0.13934454321861267	 ([dead.][mind])
I(36): -0.13933727145195007	 ([course])
I(47,66): 0.13898968696594238	 ([launch][" slaughterhouse])
I(37,63): -0.13820910453796387	 ([can't][dumb])
I(31,53): 0.1378878355026245	 ([screenplay][direction])
I(14,42): -0.13778093457221985	 ([approaches][dead.])
I(27,35): 0.13730105757713318	 ([gotten][work.])
I(9,64): 0.13708552718162537	 ([blockbuster.][-])
I(44,46): 0.13649824261665344	 ([premises][work])
I(4,10): 0.13622742891311646	 ([discovered][first])
I(63,65): 0.13541975617408752	 ([dumb][film])
I(18,40): -0.13540831208229065	 ([trying][kraft - ebing])
I(9,49): 0.13533243536949158	 ([blockbuster.][go])
I(46,66): -0.13523173332214355	 ([work][" slaughterhouse])
I(12,18): 0.1344301700592041	 ([interesting][trying])
I(14,45): -0.13432905077934265	 ([approaches][original])
I(48,51): 0.13432729244232178	 ([point][new,])
I(0,62): -0.1334107518196106	 ([three][here ).])
I(18,62): -0.13336265087127686	 ([trying][here ).])
I(17,49): -0.13271668553352356	 ([take][go])
I(3,4): -0.13263440132141113	 ([film,][discovered])
I(23,64): 0.1326277256011963	 ([have,][-])
I(21,46): 0.13248786330223083	 ([unfilmable][work])
I(32,45): 0.13212478160858154	 ([something][original])
I(18,57): 0.13146308064460754	 ([trying][" tristram])
I(55,61): 0.13061976432800293	 ([recent][mind])
I(18,39): 0.13041231036186218	 ([trying][here ;])
I(23,46): 0.13039791584014893	 ([have,][work])
I(9,29): 0.13018447160720825	 ([blockbuster.][author])
I(22,51): 0.13010692596435547	 ([works.][new,])
I(24,34): 0.13006266951560974	 ([kubrick][original])
I(9,28): -0.1299857795238495	 ([blockbuster.][original])
I(3,47): 0.12995973229408264	 ([film,][launch])
I(27,55): -0.12926891446113586	 ([gotten][recent])
I(7,62): 0.1292530596256256	 ([lower][here ).])
