---------- AND Interactions ----------
I(48,49): -3.861513376235962	 ([story][unnecessary,])
I(23,62): -0.7675382494926453	 ([recycled][film,])
I(28,30): 0.7553433179855347	 ([guy][pal])
I(41,46): 0.7520033121109009	 ([complement][bullfighting])
I(27,43): 0.7426774501800537	 ([bad][lifestyles.])
I(23): -0.7368410229682922	 ([recycled])
I(31,32): -0.736603856086731	 ([straight - laced][glass - wearing])
I(10,14): 0.7228119969367981	 ([humor][unfunny])
I(16,41): 0.7190171480178833	 ([gut - busting.][complement])
I(36,61): -0.7172613143920898	 ([security][good])
I(14,36): 0.6880550384521484	 ([unfunny][security])
I(23,61): 0.6875936985015869	 ([recycled][good])
I(53): 0.6824471950531006	 ([symbolism])
I(47,48): -0.6792773008346558	 ([parallel][story])
I(35,37): 0.6762324571609497	 ([need][life])
I(36,39): -0.6731016635894775	 ([security][learn])
I(21,23): -0.6717137694358826	 ([plot][recycled])
I(14,39): 0.6666210889816284	 ([unfunny][learn])
I(12,41): 0.6663870811462402	 ([medium - gauge,][complement])
I(47,51): 0.6577234864234924	 ([parallel][cruel])
I(14,37): 0.6558887958526611	 ([unfunny][life])
I(14,48): 0.6535075902938843	 ([unfunny][story])
I(0,46): -0.6476212739944458	 ([matador][bullfighting])
I(14,21): -0.6467517614364624	 ([unfunny][plot])
I(31,34): -0.6421021223068237	 ([straight - laced][guy])
I(46,47): 0.6324796676635742	 ([bullfighting][parallel])
I(12,17): 0.6281683444976807	 ([medium - gauge,][story])
I(16,36): 0.6258845329284668	 ([gut - busting.][security])
I(12,13): 0.6241199970245361	 ([medium - gauge,][never])
I(39,41): -0.6241044998168945	 ([learn][complement])
I(3,14): 0.6239702701568604	 ([reflection][unfunny])
I(14,23): -0.6232401132583618	 ([unfunny][recycled])
I(12,61): 0.6231029033660889	 ([medium - gauge,][good])
I(51,62): -0.6193146705627441	 ([cruel][film,])
I(37,41): -0.616236686706543	 ([life][complement])
I(10,35): -0.6071468591690063	 ([humor][need])
I(17,53): -0.6004514694213867	 ([story][symbolism])
I(12,20): 0.5988740921020508	 ([medium - gauge,][characteristics])
I(12,16): 0.5963919162750244	 ([medium - gauge,][gut - busting.])
I(16,26): 0.5949549674987793	 ([gut - busting.][unscrupulous])
I(27,37): 0.5941441059112549	 ([bad][life])
I(23,35): -0.5922409892082214	 ([recycled][need])
I(37,53): -0.5917425155639648	 ([life][symbolism])
I(31,35): -0.5844132900238037	 ([straight - laced][need])
I(16,61): 0.5743880271911621	 ([gut - busting.][good])
I(27,61): 0.574002742767334	 ([bad][good])
I(35,51): 0.5728957056999207	 ([need][cruel])
I(14,62): -0.5678728818893433	 ([unfunny][film,])
I(39,48): -0.567101240158081	 ([learn][story])
I(8,14): 0.5619463920593262	 ([seems][unfunny])
I(43,53): -0.5606164932250977	 ([lifestyles.][symbolism])
I(51,52): 0.5602290034294128	 ([cruel][thing])
I(19,27): 0.5567716360092163	 ([thread.][bad])
I(39,53): -0.5548446178436279	 ([learn][symbolism])
I(49,61): 0.5528879165649414	 ([unnecessary,][good])
I(27,41): 0.5430130958557129	 ([bad][complement])
I(3): 0.5427277088165283	 ([reflection])
I(37,43): -0.5409555435180664	 ([life][lifestyles.])
I(24,27): 0.5389236211776733	 ([features,][bad])
I(52,61): -0.5356743335723877	 ([thing][good])
I(14,16): 0.5278509855270386	 ([unfunny][gut - busting.])
I(51,61): 0.5263400077819824	 ([cruel][good])
I(10,48): -0.5257129669189453	 ([humor][story])
I(16,27): 0.5225841999053955	 ([gut - busting.][bad])
I(38,61): -0.5198071002960205	 ([team][good])
I(27,35): 0.5180099010467529	 ([bad][need])
I(41,51): 0.51451575756073	 ([complement][cruel])
I(9): 0.5143909454345703	 ([light.])
I(20,33): 0.5126343965530396	 ([characteristics][good])
I(14,46): 0.5108798146247864	 ([unfunny][bullfighting])
I(1,14): 0.5101482272148132	 ([better][unfunny])
I(12,35): -0.5030690431594849	 ([medium - gauge,][need])
I(0,32): -0.4944649934768677	 ([matador][glass - wearing])
I(12,43): 0.48940396308898926	 ([medium - gauge,][lifestyles.])
I(61,63): -0.4882240295410156	 ([good][though])
I(26,28): -0.4867440462112427	 ([unscrupulous][guy])
I(27,62): -0.4866759777069092	 ([bad][film,])
I(27,38): -0.48282861709594727	 ([bad][team])
I(0,36): -0.48123836517333984	 ([matador][security])
I(24,61): 0.4782750606536865	 ([features,][good])
I(36,43): -0.47687554359436035	 ([security][lifestyles.])
I(10,17): -0.47409510612487793	 ([humor][story])
I(53,61): -0.4740006923675537	 ([symbolism][good])
I(34,36): -0.4672783613204956	 ([guy][security])
I(16,40): 0.46085119247436523	 ([gut - busting.][somehow])
I(35,46): -0.4608500599861145	 ([need][bullfighting])
I(14,15): -0.460293173789978	 ([unfunny][never])
I(23,53): 0.45926839113235474	 ([recycled][symbolism])
I(34,35): -0.4590449333190918	 ([guy][need])
I(41,45): -0.4565865993499756	 ([complement][find])
I(7,61): 0.455885648727417	 ([it,][good])
I(17,39): -0.4519460201263428	 ([story][learn])
I(27,45): 0.45165586471557617	 ([bad][find])
I(20,41): -0.45129966735839844	 ([characteristics][complement])
I(30,51): 0.4508267641067505	 ([pal][cruel])
I(31,37): -0.44753146171569824	 ([straight - laced][life])
I(14,40): 0.44526731967926025	 ([unfunny][somehow])
I(40,48): -0.4439880847930908	 ([somehow][story])
I(19,37): -0.44397735595703125	 ([thread.][life])
I(30,39): -0.44379496574401855	 ([pal][learn])
I(34,61): -0.4416172504425049	 ([guy][good])
I(12,57): -0.4414524435997009	 ([medium - gauge,][carry])
I(58,61): -0.4403350353240967	 ([itself.][good])
I(27,31): -0.43900442123413086	 ([bad][straight - laced])
I(36): 0.4385337829589844	 ([security])
I(11,12): 0.43758881092071533	 ([always][medium - gauge,])
I(47,61): 0.4364440441131592	 ([parallel][good])
I(27,36): 0.43638479709625244	 ([bad][security])
I(39,46): -0.4359341859817505	 ([learn][bullfighting])
I(41,43): 0.43584752082824707	 ([complement][lifestyles.])
I(8,16): -0.4356508255004883	 ([seems][gut - busting.])
I(37,48): -0.43364644050598145	 ([life][story])
I(46,48): 0.43234241008758545	 ([bullfighting][story])
I(27,48): 0.4314610958099365	 ([bad][story])
I(0,3): 0.4313316345214844	 ([matador][reflection])
I(31,48): -0.4302027225494385	 ([straight - laced][story])
I(29,35): 0.4264789819717407	 ([need][need])
I(40): 0.42386841773986816	 ([somehow])
I(11): 0.4216688871383667	 ([always])
I(31,33): -0.41955745220184326	 ([straight - laced][good])
I(10,12): 0.4144728183746338	 ([humor][medium - gauge,])
I(46,51): 0.4142288565635681	 ([bullfighting][cruel])
I(0,1): 0.41340506076812744	 ([matador][better])
I(33,39): -0.41273415088653564	 ([good][learn])
I(27,39): -0.4124481678009033	 ([bad][learn])
I(41,48): 0.41166067123413086	 ([complement][story])
I(21,48): -0.4107779264450073	 ([plot][story])
I(41,49): -0.4098396301269531	 ([complement][unnecessary,])
I(16,58): -0.4066075086593628	 ([gut - busting.][itself.])
I(31,36): -0.40607166290283203	 ([straight - laced][security])
I(20,31): 0.4058537483215332	 ([characteristics][straight - laced])
I(17,21): -0.4036976099014282	 ([story][plot])
I(48,53): -0.4026923179626465	 ([story][symbolism])
I(4,16): -0.40201902389526367	 ([time][gut - busting.])
I(49,57): -0.4015861749649048	 ([unnecessary,][carry])
I(18,51): 0.4007294774055481	 ([simple][cruel])
I(14,54): 0.40035200119018555	 ([unfunny][hardly])
I(23,58): -0.40023690462112427	 ([recycled][itself.])
I(51,57): 0.3991825580596924	 ([cruel][carry])
I(35,52): 0.39424455165863037	 ([need][thing])
I(41,54): 0.39379847049713135	 ([complement][hardly])
I(32,43): -0.393771767616272	 ([glass - wearing][lifestyles.])
I(19,53): -0.39180755615234375	 ([thread.][symbolism])
I(20,36): 0.3900299072265625	 ([characteristics][security])
I(20,53): -0.3887908458709717	 ([characteristics][symbolism])
I(20,54): 0.38831663131713867	 ([characteristics][hardly])
I(0,30): -0.38814306259155273	 ([matador][pal])
I(54,61): 0.38799405097961426	 ([hardly][good])
I(28,32): -0.3863023519515991	 ([guy][glass - wearing])
I(23,39): 0.38588935136795044	 ([recycled][learn])
I(18,35): -0.3857787251472473	 ([simple][need])
I(9,16): 0.3854057788848877	 ([light.][gut - busting.])
I(12,53): 0.38333773612976074	 ([medium - gauge,][symbolism])
I(48,61): -0.3800930976867676	 ([story][good])
I(7,51): -0.37961816787719727	 ([it,][cruel])
I(31,53): -0.3774380683898926	 ([straight - laced][symbolism])
I(9,10): 0.37685513496398926	 ([light.][humor])
I(23,49): -0.37645190954208374	 ([recycled][unnecessary,])
I(4,17): -0.3756077289581299	 ([time][story])
I(18,27): 0.3749098777770996	 ([simple][bad])
I(3,9): -0.3716585636138916	 ([reflection][light.])
I(10): 0.3697347640991211	 ([humor])
I(0,31): -0.36899709701538086	 ([matador][straight - laced])
I(23,48): 0.3686073422431946	 ([recycled][story])
I(23,43): 0.36473751068115234	 ([recycled][lifestyles.])
I(43,45): -0.3618006706237793	 ([lifestyles.][find])
I(35,42): 0.3615208864212036	 ([need][other's])
I(32,36): -0.36123204231262207	 ([glass - wearing][security])
I(59,60): -0.3583228588104248	 ([however,][really])
I(32,61): -0.35479092597961426	 ([glass - wearing][good])
I(14,35): 0.35434842109680176	 ([unfunny][need])
I(38,41): -0.35417771339416504	 ([team][complement])
I(54,56): -0.35332345962524414	 ([hardly][enough])
I(24,35): -0.3531341552734375	 ([features,][need])
I(14,27): 0.3494211435317993	 ([unfunny][bad])
I(53,59): -0.3470858335494995	 ([symbolism][however,])
I(17,37): -0.34609007835388184	 ([story][life])
I(0,10): 0.34367966651916504	 ([matador][humor])
I(0,28): -0.3417242765426636	 ([matador][guy])
I(41,53): -0.34079980850219727	 ([complement][symbolism])
I(23,41): 0.3406141400337219	 ([recycled][complement])
I(16,55): 0.3394196033477783	 ([gut - busting.][potent])
I(14,52): 0.3384283781051636	 ([unfunny][thing])
I(31,61): -0.3382117748260498	 ([straight - laced][good])
I(34,43): -0.3377770185470581	 ([guy][lifestyles.])
I(14,30): 0.33680450916290283	 ([unfunny][pal])
I(29,34): -0.33661699295043945	 ([need][guy])
I(51,58): -0.33565640449523926	 ([cruel][itself.])
I(17,29): -0.3348116874694824	 ([story][need])
I(49,56): -0.33458852767944336	 ([unnecessary,][enough])
I(20,46): 0.33441412448883057	 ([characteristics][bullfighting])
I(16,29): -0.3341853618621826	 ([gut - busting.][need])
I(27,40): 0.3322932720184326	 ([bad][somehow])
I(17,27): 0.3321874141693115	 ([story][bad])
I(38,46): 0.33163535594940186	 ([team][bullfighting])
I(35,36): -0.33011460304260254	 ([need][security])
I(13,16): 0.32988905906677246	 ([never][gut - busting.])
I(31,43): -0.32967472076416016	 ([straight - laced][lifestyles.])
I(45,48): -0.32891058921813965	 ([find][story])
I(2,16): 0.32733678817749023	 ([upon][gut - busting.])
I(37,39): -0.32730937004089355	 ([life][learn])
I(18,53): -0.32477784156799316	 ([simple][symbolism])
I(30,37): -0.3245580196380615	 ([pal][life])
I(22): 0.32251524925231934	 ([often])
I(3,27): 0.3217172622680664	 ([reflection][bad])
I(41,42): 0.3209216594696045	 ([complement][other's])
I(17,35): -0.32040560245513916	 ([story][need])
I(34,48): -0.3200562000274658	 ([guy][story])
I(28,61): -0.3169243335723877	 ([guy][good])
I(50,54): 0.3165162205696106	 ([simply][hardly])
I(38,49): 0.3159993290901184	 ([team][unnecessary,])
I(21,26): -0.31568777561187744	 ([plot][unscrupulous])
I(10,39): -0.31348419189453125	 ([humor][learn])
I(18,41): -0.313443660736084	 ([simple][complement])
I(20,51): 0.31335771083831787	 ([characteristics][cruel])
I(17,20): -0.3117189407348633	 ([story][characteristics])
I(26,36): 0.3114875555038452	 ([unscrupulous][security])
I(37,40): -0.31136250495910645	 ([life][somehow])
I(30,43): -0.3104367256164551	 ([pal][lifestyles.])
I(0,34): -0.30927813053131104	 ([matador][guy])
I(9,27): 0.3084402084350586	 ([light.][bad])
I(20,22): -0.3081955909729004	 ([characteristics][often])
I(6,61): 0.3075859546661377	 ([watching][good])
I(34,38): -0.30489790439605713	 ([guy][team])
I(27,30): 0.3045353889465332	 ([bad][pal])
I(33,35): 0.30439114570617676	 ([good][need])
I(9,12): -0.30416345596313477	 ([light.][medium - gauge,])
I(17,18): 0.30374670028686523	 ([story][simple])
I(31,40): -0.303206205368042	 ([straight - laced][somehow])
I(60,62): 0.30222392082214355	 ([really][film,])
I(21): 0.30218422412872314	 ([plot])
I(14,19): 0.30212128162384033	 ([unfunny][thread.])
I(35,38): -0.3018435835838318	 ([need][team])
I(28): -0.3017474412918091	 ([guy])
I(29,51): 0.3014204502105713	 ([need][cruel])
I(36,37): -0.29950666427612305	 ([security][life])
I(10,57): -0.29930853843688965	 ([humor][carry])
I(20,45): -0.2985727787017822	 ([characteristics][find])
I(6,53): 0.29806840419769287	 ([watching][symbolism])
I(30,31): -0.29805970191955566	 ([pal][straight - laced])
I(54,63): 0.29696881771087646	 ([hardly][though])
I(6,18): 0.29691243171691895	 ([watching][simple])
I(14,28): 0.2947157621383667	 ([unfunny][guy])
I(3,37): -0.29423022270202637	 ([reflection][life])
I(33,43): -0.29345715045928955	 ([good][lifestyles.])
I(18,23): 0.29285532236099243	 ([simple][recycled])
I(12,38): 0.29181671142578125	 ([medium - gauge,][team])
I(37,51): 0.29121971130371094	 ([life][cruel])
I(19,30): -0.28858888149261475	 ([thread.][pal])
I(53,57): 0.2884920835494995	 ([symbolism][carry])
I(27,51): 0.28847670555114746	 ([bad][cruel])
I(14,49): -0.2878502607345581	 ([unfunny][unnecessary,])
I(0,23): 0.28753429651260376	 ([matador][recycled])
I(43,44): -0.28655076026916504	 ([lifestyles.][also])
I(21,36): 0.286504864692688	 ([plot][security])
I(35): -0.28619325160980225	 ([need])
I(9,53): -0.28586578369140625	 ([light.][symbolism])
I(16,28): -0.2854360342025757	 ([gut - busting.][guy])
I(6,7): 0.28393125534057617	 ([watching][it,])
I(27,57): 0.28274714946746826	 ([bad][carry])
I(38,40): 0.2824578285217285	 ([team][somehow])
I(31,57): -0.2820366621017456	 ([straight - laced][carry])
I(0,17): -0.28012752532958984	 ([matador][story])
I(18): 0.27942872047424316	 ([simple])
I(18,46): 0.279011607170105	 ([simple][bullfighting])
I(12,18): 0.2785360813140869	 ([medium - gauge,][simple])
I(57,59): -0.2781044840812683	 ([carry][however,])
I(9,37): -0.27779579162597656	 ([light.][life])
I(0,61): -0.2777099609375	 ([matador][good])
I(17,41): -0.27765655517578125	 ([story][complement])
I(29,36): 0.27504897117614746	 ([need][security])
I(30,48): -0.27289748191833496	 ([pal][story])
I(15,17): -0.2718803882598877	 ([never][story])
I(18,37): -0.2712118625640869	 ([simple][life])
I(0,14): 0.2698934078216553	 ([matador][unfunny])
I(0,33): -0.26843440532684326	 ([matador][good])
I(40,61): -0.2682797908782959	 ([somehow][good])
I(33): 0.2667769193649292	 ([good])
I(0,39): -0.2662174701690674	 ([matador][learn])
I(12,19): 0.2660689353942871	 ([medium - gauge,][thread.])
I(43,46): -0.2659214735031128	 ([lifestyles.][bullfighting])
I(34,46): -0.2650747299194336	 ([guy][bullfighting])
I(15,61): -0.26506900787353516	 ([never][good])
I(46): 0.26393425464630127	 ([bullfighting])
I(12,51): 0.26388072967529297	 ([medium - gauge,][cruel])
I(27,49): 0.26269030570983887	 ([bad][unnecessary,])
I(11,53): -0.2626556158065796	 ([always][symbolism])
I(27,63): 0.2609848976135254	 ([bad][though])
I(33,36): -0.26080775260925293	 ([good][security])
I(35,54): 0.26070404052734375	 ([need][hardly])
I(19,39): -0.26019287109375	 ([thread.][learn])
I(17,24): 0.2600032091140747	 ([story][features,])
I(28,53): 0.25988638401031494	 ([guy][symbolism])
I(23,28): 0.2595307230949402	 ([recycled][guy])
I(22,53): -0.2595188617706299	 ([often][symbolism])
I(19,31): -0.25933265686035156	 ([thread.][straight - laced])
I(0,52): -0.2576873302459717	 ([matador][thing])
I(12,21): 0.2570211887359619	 ([medium - gauge,][plot])
I(12,40): 0.25613391399383545	 ([medium - gauge,][somehow])
I(24): -0.25519073009490967	 ([features,])
I(7,23): -0.2544862627983093	 ([it,][recycled])
I(31,46): -0.2535635232925415	 ([straight - laced][bullfighting])
I(17,23): 0.2532718777656555	 ([story][recycled])
I(31,52): -0.25301051139831543	 ([straight - laced][thing])
I(16,38): 0.2511420249938965	 ([gut - busting.][team])
I(20,61): -0.2503340244293213	 ([characteristics][good])
I(0,43): -0.2502715587615967	 ([matador][lifestyles.])
I(3,41): -0.24982070922851562	 ([reflection][complement])
I(29,33): 0.2484123706817627	 ([need][good])
I(10,31): -0.2482314109802246	 ([humor][straight - laced])
I(2,14): 0.24810874462127686	 ([upon][unfunny])
I(28,36): -0.24521291255950928	 ([guy][security])
I(21,62): -0.24423587322235107	 ([plot][film,])
I(32,39): -0.24405276775360107	 ([glass - wearing][learn])
I(33,41): -0.24345839023590088	 ([good][complement])
I(4,41): 0.24276971817016602	 ([time][complement])
I(25,27): 0.24188458919525146	 ([namely][bad])
I(10,30): -0.24187207221984863	 ([humor][pal])
I(37,49): 0.2417299747467041	 ([life][unnecessary,])
I(22,61): -0.24037528038024902	 ([often][good])
I(17,40): -0.23949623107910156	 ([story][somehow])
I(14,59): -0.2380390167236328	 ([unfunny][however,])
I(12,29): -0.2359682321548462	 ([medium - gauge,][need])
I(10,11): -0.23589074611663818	 ([humor][always])
I(20,29): 0.23584294319152832	 ([characteristics][need])
I(6): -0.23509681224822998	 ([watching])
I(39,49): -0.23477470874786377	 ([learn][unnecessary,])
I(33,48): -0.23433232307434082	 ([good][story])
I(23,59): -0.23427218198776245	 ([recycled][however,])
I(32,37): -0.23416030406951904	 ([glass - wearing][life])
I(48,52): -0.23169875144958496	 ([story][thing])
I(44,51): 0.23151671886444092	 ([also][cruel])
I(27,55): 0.2313542366027832	 ([bad][potent])
I(22,23): 0.2310808300971985	 ([often][recycled])
I(9,39): -0.23101091384887695	 ([light.][learn])
I(6,11): 0.23030495643615723	 ([watching][always])
I(23,57): -0.22980791330337524	 ([recycled][carry])
I(33,34): -0.22888660430908203	 ([good][guy])
I(38,54): 0.22839903831481934	 ([team][hardly])
I(51,59): -0.22825074195861816	 ([cruel][however,])
I(26,48): 0.2280893325805664	 ([unscrupulous][story])
I(26,38): 0.22803449630737305	 ([unscrupulous][team])
I(16,18): 0.22718048095703125	 ([gut - busting.][simple])
I(10,20): 0.225571870803833	 ([humor][characteristics])
I(14,60): 0.2254561185836792	 ([unfunny][really])
I(0,18): 0.22511005401611328	 ([matador][simple])
I(0,26): -0.22465145587921143	 ([matador][unscrupulous])
I(8,17): -0.22427678108215332	 ([seems][story])
I(19,21): 0.2235342264175415	 ([thread.][plot])
I(19,24): 0.2227482795715332	 ([thread.][features,])
I(18,31): 0.22263360023498535	 ([simple][straight - laced])
I(21,29): -0.22263050079345703	 ([plot][need])
I(30,53): -0.22232580184936523	 ([pal][symbolism])
I(12,31): -0.22212600708007812	 ([medium - gauge,][straight - laced])
I(3,20): -0.2209932804107666	 ([reflection][characteristics])
I(6,8): 0.2200758457183838	 ([watching][seems])
I(38): 0.2199704647064209	 ([team])
I(36,48): -0.2184898853302002	 ([security][story])
I(13,18): 0.2180163860321045	 ([never][simple])
I(3,30): -0.2179710865020752	 ([reflection][pal])
I(10,61): 0.21794462203979492	 ([humor][good])
I(6,10): 0.21772456169128418	 ([watching][humor])
I(30,61): -0.21688485145568848	 ([pal][good])
I(19,51): 0.21679705381393433	 ([thread.][cruel])
I(0,12): 0.21565771102905273	 ([matador][medium - gauge,])
I(4,14): 0.2156524658203125	 ([time][unfunny])
I(14,34): 0.21545982360839844	 ([unfunny][guy])
I(19,28): 0.21521031856536865	 ([thread.][guy])
I(10,37): -0.2151961326599121	 ([humor][life])
I(0,38): -0.21515250205993652	 ([matador][team])
I(13,17): 0.21476268768310547	 ([never][story])
I(26): -0.2147083282470703	 ([unscrupulous])
I(39,52): -0.21406340599060059	 ([learn][thing])
I(19,41): -0.2140059471130371	 ([thread.][complement])
I(11,41): -0.21355116367340088	 ([always][complement])
I(15,27): 0.21332025527954102	 ([never][bad])
I(24,39): -0.21088159084320068	 ([features,][learn])
I(40,45): 0.21087050437927246	 ([somehow][find])
I(32,51): -0.21072018146514893	 ([glass - wearing][cruel])
I(28,48): -0.2103513479232788	 ([guy][story])
I(36,49): 0.20976543426513672	 ([security][unnecessary,])
I(3,6): 0.2094942331314087	 ([reflection][watching])
I(29,32): -0.20937108993530273	 ([need][glass - wearing])
I(27,46): 0.20909178256988525	 ([bad][bullfighting])
I(17,51): 0.2086164951324463	 ([story][cruel])
I(6,19): 0.20857584476470947	 ([watching][thread.])
I(40,53): -0.20674419403076172	 ([somehow][symbolism])
I(40,51): 0.205793559551239	 ([somehow][cruel])
I(12,24): 0.20562171936035156	 ([medium - gauge,][features,])
I(42,61): -0.20511555671691895	 ([other's][good])
I(11,14): 0.2047656774520874	 ([always][unfunny])
I(6,41): 0.20373141765594482	 ([watching][complement])
I(23,32): -0.2034968137741089	 ([recycled][glass - wearing])
I(16,39): 0.20349252223968506	 ([gut - busting.][learn])
I(17,34): -0.20271337032318115	 ([story][guy])
I(19,23): 0.2023460865020752	 ([thread.][recycled])
I(46,53): -0.20088636875152588	 ([bullfighting][symbolism])
I(3,48): -0.20067739486694336	 ([reflection][story])
I(26,34): -0.19900155067443848	 ([unscrupulous][guy])
I(45,46): -0.19898700714111328	 ([find][bullfighting])
I(18,54): 0.19862902164459229	 ([simple][hardly])
I(3,35): -0.19857680797576904	 ([reflection][need])
I(11,39): -0.19831407070159912	 ([always][learn])
I(39,60): -0.19779276847839355	 ([learn][really])
I(28,37): 0.19725167751312256	 ([guy][life])
I(44): 0.19692540168762207	 ([also])
I(49,62): -0.19677317142486572	 ([unnecessary,][film,])
I(24,51): -0.1966925859451294	 ([features,][cruel])
I(19,49): 0.19602298736572266	 ([thread.][unnecessary,])
I(28,43): -0.19601356983184814	 ([guy][lifestyles.])
I(20,62): 0.19538474082946777	 ([characteristics][film,])
I(11,62): 0.19508659839630127	 ([always][film,])
I(24,31): 0.19478309154510498	 ([features,][straight - laced])
I(19,54): 0.19404184818267822	 ([thread.][hardly])
I(31,47): 0.19329917430877686	 ([straight - laced][parallel])
I(32): 0.19308078289031982	 ([glass - wearing])
I(16,37): 0.19285345077514648	 ([gut - busting.][life])
I(36,54): 0.19212710857391357	 ([security][hardly])
I(37,45): -0.19126176834106445	 ([life][find])
I(9,11): 0.19116032123565674	 ([light.][always])
I(26,29): 0.19093060493469238	 ([unscrupulous][need])
I(12,49): -0.19045865535736084	 ([medium - gauge,][unnecessary,])
I(16,54): 0.19022536277770996	 ([gut - busting.][hardly])
I(35,61): -0.18953156471252441	 ([need][good])
I(4,54): 0.1892969012260437	 ([time][hardly])
I(35,39): 0.18871080875396729	 ([need][learn])
I(20,55): 0.18859100341796875	 ([characteristics][potent])
I(4,15): 0.18804585933685303	 ([time][never])
I(22,41): -0.18777728080749512	 ([often][complement])
I(11,54): 0.18541979789733887	 ([always][hardly])
I(3,39): -0.18516898155212402	 ([reflection][learn])
I(12): -0.18471980094909668	 ([medium - gauge,])
I(30,40): -0.18456816673278809	 ([pal][somehow])
I(48,55): 0.1841297149658203	 ([story][potent])
I(6,16): -0.18299877643585205	 ([watching][gut - busting.])
I(18,61): 0.18297171592712402	 ([simple][good])
I(47,49): -0.182816743850708	 ([parallel][unnecessary,])
I(14,38): 0.18207907676696777	 ([unfunny][team])
I(26,53): 0.18166792392730713	 ([unscrupulous][symbolism])
I(19,46): 0.1813420057296753	 ([thread.][bullfighting])
I(23,37): 0.18134146928787231	 ([recycled][life])
I(35,47): -0.1812061071395874	 ([need][parallel])
I(53,63): -0.18099284172058105	 ([symbolism][though])
I(9,61): -0.18056869506835938	 ([light.][good])
I(54,57): 0.1802215576171875	 ([hardly][carry])
