---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: days
Player 3: ago,
Player 4: eyes
Player 5: completely
Player 6: fixed
Player 7: screen.
Player 8: greatness
Player 9: held
Player 10: attention
Player 11: extent
Player 12: focused
Player 13: attention
Player 14: entire
Player 15: duration.
Player 16: would
Player 17: recommend
Player 18: seeing
Player 19: fans
Player 20: anime,
Player 21: anyone
Player 22: likes
Player 23: great
Player 24: movies
Player 25: period
Player 26: ( or
Player 27: likes
Player 28: really
Player 29: weird
Player 30: stuff ).
Player 31: style
Player 32: art
Player 33: beautiful,
Player 34: sound
Player 35: perfect,
Player 36: symbolism
Player 37: within
Player 38: breathtaking.
Player 39: i've
Player 40: heard
Player 41: complaints
Player 42: weird
Player 43: insertion
Player 44: english
Player 45: text
Player 46: movie,
Player 47: think
Player 48: way
Player 49: done
Player 50: complementary
Player 51: strange
Player 52: style
Player 53: movie.
Player 54: self - attributed
Player 55: description
Player 56: hello
---------- AND Interactions (Pairwise Only) ----------
I(33,38): -2.902120590209961	 ([beautiful,][breathtaking.])
I(33,54): -0.5547736883163452	 ([beautiful,][self - attributed])
I(31,36): -0.5541831254959106	 ([style][symbolism])
I(6,11): -0.552539587020874	 ([fixed][extent])
I(23,35): -0.5512950420379639	 ([great][perfect,])
I(19,21): -0.5497047901153564	 ([fans][anyone])
I(0,19): -0.5488773584365845	 ([saw][fans])
I(38,52): -0.5476884841918945	 ([breathtaking.][style])
I(10,51): -0.5409653186798096	 ([attention][strange])
I(13,27): -0.5352381467819214	 ([attention][likes])
I(36,42): -0.5336271524429321	 ([symbolism][weird])
I(19,20): -0.5278780460357666	 ([fans][anime,])
I(9,19): -0.5272817611694336	 ([held][fans])
I(8,9): -0.5246200561523438	 ([greatness][held])
I(7,36): 0.5180357694625854	 ([screen.][symbolism])
I(3,35): -0.5174877643585205	 ([ago,][perfect,])
I(36,43): 0.5126261115074158	 ([symbolism][insertion])
I(32,34): 0.5119299292564392	 ([art][sound])
I(1,6): -0.5101327896118164	 ([movie][fixed])
I(24,29): 0.5074622631072998	 ([movies][weird])
I(21,46): 0.5066533088684082	 ([anyone][movie,])
I(34,36): 0.5026599764823914	 ([sound][symbolism])
I(26,38): -0.5024706721305847	 ([( or][breathtaking.])
I(6,17): -0.49572181701660156	 ([fixed][recommend])
I(53,56): 0.49559009075164795	 ([movie.][hello])
I(38,40): -0.49329090118408203	 ([breathtaking.][heard])
I(7,54): 0.4931807518005371	 ([screen.][self - attributed])
I(4,7): -0.48985064029693604	 ([eyes][screen.])
I(32,43): 0.48943084478378296	 ([art][insertion])
I(22,33): -0.48011350631713867	 ([likes][beautiful,])
I(23,33): -0.4798552989959717	 ([great][beautiful,])
I(13,38): 0.4782695770263672	 ([attention][breathtaking.])
I(40,41): -0.47610747814178467	 ([heard][complaints])
I(17,54): -0.47559165954589844	 ([recommend][self - attributed])
I(11,13): 0.4750971794128418	 ([extent][attention])
I(0,4): 0.4742780923843384	 ([saw][eyes])
I(53,54): 0.47274112701416016	 ([movie.][self - attributed])
I(35,42): -0.46964454650878906	 ([perfect,][weird])
I(35,56): -0.4659423828125	 ([perfect,][hello])
I(33,43): 0.46339255571365356	 ([beautiful,][insertion])
I(4,36): -0.46257126331329346	 ([eyes][symbolism])
I(23,46): 0.45950770378112793	 ([great][movie,])
I(0,2): 0.4590202569961548	 ([saw][days])
I(27,34): 0.45689117908477783	 ([likes][sound])
I(11,19): -0.45681238174438477	 ([extent][fans])
I(32,46): -0.45600390434265137	 ([art][movie,])
I(40,53): -0.4548914432525635	 ([heard][movie.])
I(35,46): 0.4524385929107666	 ([perfect,][movie,])
I(1,9): -0.452221155166626	 ([movie][held])
I(2,53): 0.4514213800430298	 ([days][movie.])
I(19,27): -0.4503920078277588	 ([fans][likes])
I(23,24): 0.4493805170059204	 ([great][movies])
I(7,29): 0.4487264156341553	 ([screen.][weird])
I(5,8): 0.4474313259124756	 ([completely][greatness])
I(10,46): 0.4466705322265625	 ([attention][movie,])
I(42,54): -0.44659101963043213	 ([weird][self - attributed])
I(8,21): -0.44654393196105957	 ([greatness][anyone])
I(13,19): 0.44251489639282227	 ([attention][fans])
I(7,12): -0.44042515754699707	 ([screen.][focused])
I(9,35): -0.4375176429748535	 ([held][perfect,])
I(46,56): 0.4358036518096924	 ([movie,][hello])
I(38,39): -0.4348421096801758	 ([breathtaking.][i've])
I(8,56): -0.4338493347167969	 ([greatness][hello])
I(10,36): -0.4337611198425293	 ([attention][symbolism])
I(42,53): 0.4326375722885132	 ([weird][movie.])
I(35,52): -0.4324643611907959	 ([perfect,][style])
I(55,56): 0.42399585247039795	 ([description][hello])
I(3,36): -0.4228835105895996	 ([ago,][symbolism])
I(1,33): 0.42258763313293457	 ([movie][beautiful,])
I(22,23): -0.42239850759506226	 ([likes][great])
I(1,38): 0.4187355041503906	 ([movie][breathtaking.])
I(30,32): -0.4185469150543213	 ([stuff ).][art])
I(11,35): -0.4166097640991211	 ([extent][perfect,])
I(6,9): -0.4157836437225342	 ([fixed][held])
I(29,35): -0.4154709577560425	 ([weird][perfect,])
I(6,43): 0.41505783796310425	 ([fixed][insertion])
I(2,8): -0.4141716957092285	 ([days][greatness])
I(0,11): 0.41404712200164795	 ([saw][extent])
I(12,27): -0.4127006530761719	 ([focused][likes])
I(24,33): 0.4117647409439087	 ([movies][beautiful,])
I(1,19): 0.40988731384277344	 ([movie][fans])
I(33,46): 0.4087657928466797	 ([beautiful,][movie,])
I(38,46): 0.40840578079223633	 ([breathtaking.][movie,])
I(14,33): 0.40829336643218994	 ([entire][beautiful,])
I(17,35): -0.4081854820251465	 ([recommend][perfect,])
I(4,41): -0.40644311904907227	 ([eyes][complaints])
I(38,43): 0.40639781951904297	 ([breathtaking.][insertion])
I(22,38): -0.40623950958251953	 ([likes][breathtaking.])
I(3,9): -0.40580296516418457	 ([ago,][held])
I(16,19): -0.4055086374282837	 ([would][fans])
I(49,52): -0.4039251208305359	 ([done][style])
I(15,16): -0.403384268283844	 ([duration.][would])
I(8,17): -0.40154290199279785	 ([greatness][recommend])
I(47,50): 0.4013938903808594	 ([think][complementary])
I(19,36): -0.40129780769348145	 ([fans][symbolism])
I(34,43): 0.3998866081237793	 ([sound][insertion])
I(7,40): -0.3989647626876831	 ([screen.][heard])
I(41,54): -0.39743566513061523	 ([complaints][self - attributed])
I(18,19): -0.39669811725616455	 ([seeing][fans])
I(13,36): 0.3963501453399658	 ([attention][symbolism])
I(21,35): -0.39570069313049316	 ([anyone][perfect,])
I(9,11): -0.3955855369567871	 ([held][extent])
I(27,28): 0.39549291133880615	 ([likes][really])
I(14,17): 0.39521992206573486	 ([entire][recommend])
I(22,34): 0.3949371576309204	 ([likes][sound])
I(6,46): -0.3941851854324341	 ([fixed][movie,])
I(2,13): 0.39270925521850586	 ([days][attention])
I(20,54): -0.3924003839492798	 ([anime,][self - attributed])
I(41,44): 0.3892192244529724	 ([complaints][english])
I(10,34): -0.38730764389038086	 ([attention][sound])
I(10,56): -0.3862452507019043	 ([attention][hello])
I(25,26): 0.3859359622001648	 ([period][( or])
I(26,33): -0.38544797897338867	 ([( or][beautiful,])
I(14,35): 0.38535964488983154	 ([entire][perfect,])
I(5,17): 0.3851894736289978	 ([completely][recommend])
I(1,15): -0.38437819480895996	 ([movie][duration.])
I(13,51): -0.383864164352417	 ([attention][strange])
I(5,38): 0.3837566375732422	 ([completely][breathtaking.])
I(29,32): -0.38329851627349854	 ([weird][art])
I(14,15): 0.38216549158096313	 ([entire][duration.])
I(33,56): -0.38197803497314453	 ([beautiful,][hello])
I(38,41): -0.37891244888305664	 ([breathtaking.][complaints])
I(24,46): 0.37868762016296387	 ([movies][movie,])
I(31,32): -0.37841176986694336	 ([style][art])
I(17,20): 0.3781728744506836	 ([recommend][anime,])
I(11,36): -0.37710893154144287	 ([extent][symbolism])
I(1,43): -0.3769136071205139	 ([movie][insertion])
I(22,24): 0.37680429220199585	 ([likes][movies])
I(23,32): -0.37500953674316406	 ([great][art])
I(9,33): -0.3749833106994629	 ([held][beautiful,])
I(10,18): -0.3733024597167969	 ([attention][seeing])
I(10,25): 0.37302350997924805	 ([attention][period])
I(33,42): -0.3717350959777832	 ([beautiful,][weird])
I(15,46): -0.37061643600463867	 ([duration.][movie,])
I(16,38): -0.37035930156707764	 ([would][breathtaking.])
I(18,20): -0.3679696321487427	 ([seeing][anime,])
I(38,51): -0.36629414558410645	 ([breathtaking.][strange])
I(19,32): -0.3658418655395508	 ([fans][art])
I(10,33): -0.3651866912841797	 ([attention][beautiful,])
I(32,33): 0.3647146224975586	 ([art][beautiful,])
I(5,9): 0.36422163248062134	 ([completely][held])
I(36,37): 0.36284899711608887	 ([symbolism][within])
I(33,47): 0.36222755908966064	 ([beautiful,][think])
I(27,29): -0.36216503381729126	 ([likes][weird])
I(31,48): -0.36195671558380127	 ([style][way])
I(1,52): 0.36136388778686523	 ([movie][style])
I(45,52): -0.36103522777557373	 ([text][style])
I(3,6): -0.35952138900756836	 ([ago,][fixed])
I(0,38): 0.3571305274963379	 ([saw][breathtaking.])
I(7,23): 0.35601603984832764	 ([screen.][great])
I(48,50): 0.35472893714904785	 ([way][complementary])
I(32,45): -0.3540092706680298	 ([art][text])
I(13,16): -0.3535112738609314	 ([attention][would])
I(5,46): -0.35309386253356934	 ([completely][movie,])
I(13,33): 0.3530559539794922	 ([attention][beautiful,])
I(31,38): -0.350877046585083	 ([style][breathtaking.])
I(29,40): -0.3494361639022827	 ([weird][heard])
I(19,29): -0.3484300374984741	 ([fans][weird])
I(6,53): -0.34711670875549316	 ([fixed][movie.])
I(1,34): -0.3470514416694641	 ([movie][sound])
I(43,54): 0.3461926579475403	 ([insertion][self - attributed])
I(5,13): -0.3457879424095154	 ([completely][attention])
I(29,47): -0.345450758934021	 ([weird][think])
I(7,9): 0.3452554941177368	 ([screen.][held])
I(3,4): -0.3428776264190674	 ([ago,][eyes])
I(15,53): -0.34169524908065796	 ([duration.][movie.])
I(46,52): -0.3412289619445801	 ([movie,][style])
I(34,41): 0.3395876884460449	 ([sound][complaints])
I(41,51): -0.33947551250457764	 ([complaints][strange])
I(10,26): -0.33919525146484375	 ([attention][( or])
I(31,45): -0.33780038356781006	 ([style][text])
I(5,33): 0.33769911527633667	 ([completely][beautiful,])
I(7,14): -0.3374917507171631	 ([screen.][entire])
I(23,36): -0.337164044380188	 ([great][symbolism])
I(8,14): 0.33697497844696045	 ([greatness][entire])
I(36,54): -0.3369307518005371	 ([symbolism][self - attributed])
I(22,30): 0.33632272481918335	 ([likes][stuff ).])
I(3,33): -0.3362562656402588	 ([ago,][beautiful,])
I(10,12): -0.33438706398010254	 ([attention][focused])
I(30,38): -0.33206212520599365	 ([stuff ).][breathtaking.])
I(32,54): -0.3320244550704956	 ([art][self - attributed])
I(21,54): -0.33125579357147217	 ([anyone][self - attributed])
I(5,35): 0.33020466566085815	 ([completely][perfect,])
I(33,52): -0.32901906967163086	 ([beautiful,][style])
I(9,12): 0.3281219005584717	 ([held][focused])
I(23,54): -0.32769596576690674	 ([great][self - attributed])
I(9,36): -0.3275531530380249	 ([held][symbolism])
I(10,53): 0.32719993591308594	 ([attention][movie.])
I(7,42): 0.3249400854110718	 ([screen.][weird])
I(6,32): 0.32477355003356934	 ([fixed][art])
I(12,22): -0.32398509979248047	 ([focused][likes])
I(8,20): -0.32324862480163574	 ([greatness][anime,])
I(14,38): 0.3230847120285034	 ([entire][breathtaking.])
I(16,20): -0.32289183139801025	 ([would][anime,])
I(13,35): 0.31929826736450195	 ([attention][perfect,])
I(8,29): -0.3179513216018677	 ([greatness][weird])
I(20,27): -0.31760716438293457	 ([anime,][likes])
I(29,54): -0.31739139556884766	 ([weird][self - attributed])
I(35,36): -0.3167351484298706	 ([perfect,][symbolism])
I(11,21): -0.31614184379577637	 ([extent][anyone])
I(3,54): -0.31599247455596924	 ([ago,][self - attributed])
I(21,23): -0.31492137908935547	 ([anyone][great])
I(52,54): -0.31486976146698	 ([style][self - attributed])
I(32,51): -0.3136832118034363	 ([art][strange])
I(11,34): -0.311392605304718	 ([extent][sound])
I(23,29): -0.3101874589920044	 ([great][weird])
I(36,56): -0.308658242225647	 ([symbolism][hello])
I(36,52): -0.3081575632095337	 ([symbolism][style])
I(13,22): -0.3079896569252014	 ([attention][likes])
I(11,56): -0.30738162994384766	 ([extent][hello])
I(2,11): 0.3065171241760254	 ([days][extent])
I(34,40): 0.30633920431137085	 ([sound][heard])
I(0,36): 0.30562329292297363	 ([saw][symbolism])
I(17,21): -0.30405497550964355	 ([recommend][anyone])
I(4,42): -0.30362987518310547	 ([eyes][weird])
I(20,30): 0.3035792112350464	 ([anime,][stuff ).])
I(19,51): -0.30237889289855957	 ([fans][strange])
I(13,52): 0.3018951416015625	 ([attention][style])
I(6,33): -0.3016073703765869	 ([fixed][beautiful,])
I(29,33): -0.3014340400695801	 ([weird][beautiful,])
I(38,45): -0.30137455463409424	 ([breathtaking.][text])
I(32,42): -0.3013596534729004	 ([art][weird])
I(44,52): -0.30123019218444824	 ([english][style])
I(10,40): -0.3011479377746582	 ([attention][heard])
I(10,11): -0.3009986877441406	 ([attention][extent])
I(19,50): 0.30072736740112305	 ([fans][complementary])
I(25,38): 0.30017518997192383	 ([period][breathtaking.])
I(1,14): -0.29963523149490356	 ([movie][entire])
I(21,29): -0.29916679859161377	 ([anyone][weird])
I(10,49): -0.2989673614501953	 ([attention][done])
I(21,42): -0.2987520694732666	 ([anyone][weird])
I(24,27): 0.29869043827056885	 ([movies][likes])
I(0,22): -0.2974001169204712	 ([saw][likes])
I(6,34): 0.29711008071899414	 ([fixed][sound])
I(48,52): -0.296608567237854	 ([way][style])
I(22,40): 0.29496413469314575	 ([likes][heard])
I(0,27): -0.29424411058425903	 ([saw][likes])
I(7,49): 0.29373544454574585	 ([screen.][done])
I(42,48): -0.29219186305999756	 ([weird][way])
I(42,47): -0.29056084156036377	 ([weird][think])
I(13,42): 0.29001331329345703	 ([attention][weird])
I(3,56): -0.2884657382965088	 ([ago,][hello])
I(4,43): -0.28812509775161743	 ([eyes][insertion])
I(9,56): -0.28661227226257324	 ([held][hello])
I(46,55): -0.28619384765625	 ([movie,][description])
I(15,18): -0.2842152714729309	 ([duration.][seeing])
I(52,56): -0.2830994129180908	 ([style][hello])
I(20,36): -0.2817882299423218	 ([anime,][symbolism])
I(0,5): 0.281432569026947	 ([saw][completely])
I(16,33): -0.28117644786834717	 ([would][beautiful,])
I(0,32): 0.2799745798110962	 ([saw][art])
I(19,41): -0.27897346019744873	 ([fans][complaints])
I(5,27): -0.27750658988952637	 ([completely][likes])
I(6,20): -0.27701354026794434	 ([fixed][anime,])
I(10,15): -0.2768731117248535	 ([attention][duration.])
I(24,35): 0.27681076526641846	 ([movies][perfect,])
I(31,53): 0.2766841650009155	 ([style][movie.])
I(8,32): -0.2766594886779785	 ([greatness][art])
I(2,9): -0.27630066871643066	 ([days][held])
I(13,43): 0.2760486602783203	 ([attention][insertion])
I(33,49): -0.2758066654205322	 ([beautiful,][done])
I(35,48): -0.27547264099121094	 ([perfect,][way])
I(47,49): 0.27455490827560425	 ([think][done])
I(26,27): 0.2738162875175476	 ([( or][likes])
I(12,46): -0.27328550815582275	 ([focused][movie,])
I(1,7): -0.2731800079345703	 ([movie][screen.])
I(31,42): 0.2729365825653076	 ([style][weird])
I(10,48): -0.2726154327392578	 ([attention][way])
I(14,20): 0.2724815607070923	 ([entire][anime,])
I(3,48): -0.2724623680114746	 ([ago,][way])
I(11,23): -0.2724015712738037	 ([extent][great])
I(4,33): -0.27199268341064453	 ([eyes][beautiful,])
I(8,12): 0.27184224128723145	 ([greatness][focused])
I(7,41): -0.27182304859161377	 ([screen.][complaints])
I(45,51): -0.27123916149139404	 ([text][strange])
I(26,30): 0.2711005210876465	 ([( or][stuff ).])
I(6,10): -0.2704792022705078	 ([fixed][attention])
I(10,19): 0.26974916458129883	 ([attention][fans])
I(51,54): 0.26957666873931885	 ([strange][self - attributed])
I(4,46): 0.26950156688690186	 ([eyes][movie,])
I(33,51): -0.26775217056274414	 ([beautiful,][strange])
I(34,51): 0.26655447483062744	 ([sound][strange])
I(0,50): 0.2663757801055908	 ([saw][complementary])
I(14,19): 0.2660330533981323	 ([entire][fans])
I(5,22): -0.26587724685668945	 ([completely][likes])
I(14,30): -0.265439510345459	 ([entire][stuff ).])
I(33,40): -0.26460766792297363	 ([beautiful,][heard])
I(17,22): 0.2643313407897949	 ([recommend][likes])
I(2,54): -0.2611759901046753	 ([days][self - attributed])
I(9,14): 0.2597130537033081	 ([held][entire])
I(35,50): -0.2593165636062622	 ([perfect,][complementary])
I(22,29): 0.25885313749313354	 ([likes][weird])
I(13,26): -0.2584976553916931	 ([attention][( or])
I(2,36): -0.25842535495758057	 ([days][symbolism])
I(6,15): 0.2582927346229553	 ([fixed][duration.])
I(10,47): -0.2578611373901367	 ([attention][think])
I(18,29): -0.257814884185791	 ([seeing][weird])
I(11,29): -0.25752079486846924	 ([extent][weird])
I(32,40): -0.2574796676635742	 ([art][heard])
I(16,18): -0.25642460584640503	 ([would][seeing])
I(4,40): -0.2557950019836426	 ([eyes][heard])
I(15,17): 0.25573086738586426	 ([duration.][recommend])
I(27,30): 0.25535762310028076	 ([likes][stuff ).])
I(0,10): 0.2542996406555176	 ([saw][attention])
I(17,33): -0.2540414333343506	 ([recommend][beautiful,])
I(7,10): 0.2532367706298828	 ([screen.][attention])
I(8,30): -0.25319206714630127	 ([greatness][stuff ).])
I(30,34): 0.25266116857528687	 ([stuff ).][sound])
I(10,29): -0.25221729278564453	 ([attention][weird])
I(36,48): -0.25198793411254883	 ([symbolism][way])
I(3,19): -0.25132155418395996	 ([ago,][fans])
I(2,17): -0.2511332035064697	 ([days][recommend])
I(11,54): -0.25020086765289307	 ([extent][self - attributed])
I(12,20): 0.24968695640563965	 ([focused][anime,])
I(19,52): -0.24938440322875977	 ([fans][style])
I(32,36): -0.24935400485992432	 ([art][symbolism])
I(42,45): -0.24891173839569092	 ([weird][text])
I(24,43): -0.2471432089805603	 ([movies][insertion])
I(7,56): 0.2469482421875	 ([screen.][hello])
I(48,56): -0.24692213535308838	 ([way][hello])
I(46,54): -0.24678164720535278	 ([movie,][self - attributed])
I(43,51): 0.24581915140151978	 ([insertion][strange])
I(10,21): -0.2455904483795166	 ([attention][anyone])
I(0,8): -0.24554097652435303	 ([saw][greatness])
I(54,55): 0.24439358711242676	 ([self - attributed][description])
I(21,36): -0.24330604076385498	 ([anyone][symbolism])
I(32,56): -0.24324750900268555	 ([art][hello])
I(0,7): -0.24310791492462158	 ([saw][screen.])
I(5,36): 0.24184733629226685	 ([completely][symbolism])
I(40,48): -0.24116456508636475	 ([heard][way])
I(24,42): 0.24078333377838135	 ([movies][weird])
I(1,8): 0.24042701721191406	 ([movie][greatness])
I(42,49): -0.24023109674453735	 ([weird][done])
I(23,56): -0.23943209648132324	 ([great][hello])
I(9,21): -0.2393810749053955	 ([held][anyone])
I(27,51): 0.23820340633392334	 ([likes][strange])
I(7,43): 0.238145649433136	 ([screen.][insertion])
I(3,30): -0.23771536350250244	 ([ago,][stuff ).])
I(12,56): -0.23770546913146973	 ([focused][hello])
I(9,23): -0.2376093864440918	 ([held][great])
I(6,48): -0.23701202869415283	 ([fixed][way])
I(3,5): 0.2368411421775818	 ([ago,][completely])
I(11,50): -0.23647749423980713	 ([extent][complementary])
I(20,34): 0.23610574007034302	 ([anime,][sound])
I(7,51): -0.23609018325805664	 ([screen.][strange])
I(1,20): 0.23575806617736816	 ([movie][anime,])
I(13,45): -0.23570692539215088	 ([attention][text])
I(9,20): -0.2351527214050293	 ([held][anime,])
I(4,54): -0.23504459857940674	 ([eyes][self - attributed])
I(31,35): -0.23504424095153809	 ([style][perfect,])
I(12,15): -0.23462063074111938	 ([focused][duration.])
I(1,21): 0.23426604270935059	 ([movie][anyone])
I(26,42): -0.23420149087905884	 ([( or][weird])
I(16,34): 0.23390746116638184	 ([would][sound])
I(11,33): -0.23387646675109863	 ([extent][beautiful,])
I(48,51): -0.23310065269470215	 ([way][strange])
I(30,41): -0.23296260833740234	 ([stuff ).][complaints])
