---------- AND Interactions ----------
I(24): 2.4738759994506836	 ([comfortable])
I(16,18): 0.5788873434066772	 ([reluctant][dreyfuss])
I(42,46): -0.5779114961624146	 ([guessing][good])
I(46,48): -0.5738290548324585	 ([good][compared])
I(42,43): -0.5737313032150269	 ([guessing][stayed])
I(21,25): -0.5674339532852173	 ([will.][role])
I(31): 0.560977578163147	 ([reason])
I(3,32): -0.5590810775756836	 ([perfect][life,])
I(10,24): 0.5510537624359131	 ([played][comfortable])
I(46,51): -0.5472450256347656	 ([good][parador.])
I(7,52): 0.5439713001251221	 ([co - star,][think])
I(5,6): 0.5433928370475769	 ([actor][dictator.])
I(44): -0.5419560670852661	 ([supposed])
I(8): -0.5404447317123413	 ([mr.])
I(10,12): 0.5350661277770996	 ([played][equally])
I(5,16): -0.5222653150558472	 ([actor][reluctant])
I(5,21): -0.5221004486083984	 ([actor][will.])
I(8,9): 0.5215442180633545	 ([mr.][julia,])
I(10,21): -0.5106801390647888	 ([played][will.])
I(46,47): -0.5105876922607422	 ([good][life])
I(11,21): -0.5075691938400269	 ([role][will.])
I(10,13): 0.5040745735168457	 ([played][perfect.])
I(2,3): -0.5018877983093262	 ([dreyfuss][perfect])
I(0,32): -0.4988546371459961	 ([thought][life,])
I(38,43): -0.49477237462997437	 ([stay][stayed])
I(6,36): 0.49103111028671265	 ([dictator.][dictator])
I(20,34): 0.4907371699810028	 ([dictator][forced])
I(9,10): -0.48433637619018555	 ([julia,][played])
I(7,9): -0.47772589325904846	 ([co - star,][julia,])
I(34,35): 0.47126057744026184	 ([forced][replace])
I(2,13): -0.46951913833618164	 ([dreyfuss][perfect.])
I(3,11): 0.4687252342700958	 ([perfect][role])
I(3,51): -0.46655869483947754	 ([perfect][parador.])
I(22,49): -0.4550939202308655	 ([became][poverty])
I(5,32): 0.45495444536209106	 ([actor][life,])
I(23,46): -0.4544215202331543	 ([confident][good])
I(2,51): -0.452023983001709	 ([dreyfuss][parador.])
I(5,18): 0.449876070022583	 ([actor][dreyfuss])
I(5,7): 0.4495006799697876	 ([actor][co - star,])
I(7,25): -0.44918569922447205	 ([co - star,][role])
I(39): 0.44849926233291626	 ([year])
I(1,8): 0.44715243577957153	 ([mr.][mr.])
I(34,44): 0.4444618225097656	 ([forced][supposed])
I(4,7): -0.43301844596862793	 ([role][co - star,])
I(1,11): -0.4279208481311798	 ([mr.][role])
I(48): -0.42792031168937683	 ([compared])
I(25,27): -0.42786964774131775	 ([role][passed.])
I(24,42): -0.4252140522003174	 ([comfortable][guessing])
I(5,10): -0.4238009750843048	 ([actor][played])
I(10,20): -0.4235907793045044	 ([played][dictator])
I(3,42): -0.42287641763687134	 ([perfect][guessing])
I(7,16): -0.4201657772064209	 ([co - star,][reluctant])
I(20,21): -0.41964536905288696	 ([dictator][will.])
I(24,52): -0.4189305305480957	 ([comfortable][think])
I(45,46): -0.418637752532959	 ([see][good])
I(1): -0.4183204770088196	 ([mr.])
I(22,32): -0.41788578033447266	 ([became][life,])
I(51,52): -0.41722536087036133	 ([parador.][think])
I(5,38): -0.415740042924881	 ([actor][stay])
I(10,18): 0.4138769805431366	 ([played][dreyfuss])
I(2,24): -0.4117608070373535	 ([dreyfuss][comfortable])
I(6,46): -0.41146421432495117	 ([dictator.][good])
I(4,25): -0.4087284207344055	 ([role][role])
I(44,46): -0.40836310386657715	 ([supposed][good])
I(24,31): -0.407015323638916	 ([comfortable][reason])
I(32,42): -0.4036363363265991	 ([life,][guessing])
I(0,5): 0.4035642743110657	 ([thought][actor])
I(7,8): -0.40204644203186035	 ([co - star,][mr.])
I(13,51): -0.4002203941345215	 ([perfect.][parador.])
I(16,32): 0.39790499210357666	 ([reluctant][life,])
I(2,49): -0.3957728147506714	 ([dreyfuss][poverty])
I(10,34): -0.39349499344825745	 ([played][forced])
I(47,51): -0.3922734260559082	 ([life][parador.])
I(14,24): -0.39166906476020813	 ([interesting][comfortable])
I(30): 0.38948726654052734	 ([happens])
I(3,23): -0.3885371685028076	 ([perfect][confident])
I(15,21): -0.3873905539512634	 ([see][will.])
I(11,16): -0.383809357881546	 ([role][reluctant])
I(0): 0.38230353593826294	 ([thought])
I(24,51): -0.3817148208618164	 ([comfortable][parador.])
I(36): -0.3813132047653198	 ([dictator])
I(10,23): -0.38088515400886536	 ([played][confident])
I(0,46): -0.38016486167907715	 ([thought][good])
I(3,50): -0.378542423248291	 ([perfect][witnessed])
I(53): 0.37851983308792114	 ([took])
I(29,32): 0.37835371494293213	 ([everything][life,])
I(13,42): -0.37580686807632446	 ([perfect.][guessing])
I(5,34): -0.3733985424041748	 ([actor][forced])
I(5,52): 0.3733828067779541	 ([actor][think])
I(25,46): -0.3732583522796631	 ([role][good])
I(4,22): -0.36700987815856934	 ([role][became])
I(13,47): -0.366288423538208	 ([perfect.][life])
I(21): 0.36575812101364136	 ([will.])
I(28,32): -0.3615756928920746	 ([since][life,])
I(24,34): -0.3594090938568115	 ([comfortable][forced])
I(5,11): -0.35747000575065613	 ([actor][role])
I(24,33): -0.3564732074737549	 ([comfortable][believe])
I(19,24): -0.3554861545562744	 ([replacing][comfortable])
I(34,36): 0.3522409200668335	 ([forced][dictator])
I(13,16): 0.35083162784576416	 ([perfect.][reluctant])
I(7,22): -0.350760817527771	 ([co - star,][became])
I(14,15): -0.35069867968559265	 ([interesting][see])
I(18,36): 0.3486911952495575	 ([dreyfuss][dictator])
I(39,49): -0.34860384464263916	 ([year][poverty])
I(18,41): 0.3485158085823059	 ([dreyfuss][i'm])
I(29): 0.347798228263855	 ([everything])
I(2,17): 0.34754636883735657	 ([dreyfuss][richard])
I(16,34): 0.3454659879207611	 ([reluctant][forced])
I(4,21): -0.34241393208503723	 ([role][will.])
I(34,39): -0.34229937195777893	 ([forced][year])
I(41,42): -0.34105992317199707	 ([i'm][guessing])
I(23,49): 0.3399231433868408	 ([confident][poverty])
I(27,32): -0.339626669883728	 ([passed.][life,])
I(3,14): -0.3367656171321869	 ([perfect][interesting])
I(16,49): 0.33585789799690247	 ([reluctant][poverty])
I(5,24): 0.3347196578979492	 ([actor][comfortable])
I(8,11): -0.3343953788280487	 ([mr.][role])
I(2,46): -0.33338069915771484	 ([dreyfuss][good])
I(49): 0.3293834328651428	 ([poverty])
I(13,25): -0.32937002182006836	 ([perfect.][role])
I(7,24): 0.3290400505065918	 ([co - star,][comfortable])
I(14,46): -0.32860374450683594	 ([interesting][good])
I(36,39): -0.3266873061656952	 ([dictator][year])
I(23,51): -0.32668256759643555	 ([confident][parador.])
I(21,51): -0.3264460563659668	 ([will.][parador.])
I(2,32): -0.3243093490600586	 ([dreyfuss][life,])
I(5,25): -0.3242153823375702	 ([actor][role])
I(38,46): 0.32293224334716797	 ([stay][good])
I(7,34): -0.3222404718399048	 ([co - star,][forced])
I(48,49): 0.3220086395740509	 ([compared][poverty])
I(3,7): 0.32043230533599854	 ([perfect][co - star,])
I(7,46): 0.32024550437927246	 ([co - star,][good])
I(13,50): -0.3192436099052429	 ([perfect.][witnessed])
I(17,24): 0.3172945976257324	 ([richard][comfortable])
I(18,50): -0.31688714027404785	 ([dreyfuss][witnessed])
I(32,43): -0.31648772954940796	 ([life,][stayed])
I(24,43): -0.31547117233276367	 ([comfortable][stayed])
I(0,47): -0.3150153160095215	 ([thought][life])
I(33,46): -0.3149442672729492	 ([believe][good])
I(7,50): 0.31390631198883057	 ([co - star,][witnessed])
I(26,34): -0.3123354911804199	 ([time][forced])
I(43,47): -0.3111268877983093	 ([stayed][life])
I(3,53): -0.30817872285842896	 ([perfect][took])
I(46,53): -0.3075711727142334	 ([good][took])
I(22,27): -0.30441269278526306	 ([became][passed.])
I(25,34): -0.30430760979652405	 ([role][forced])
I(1,24): -0.3031580448150635	 ([mr.][comfortable])
I(7,42): 0.3029034733772278	 ([co - star,][guessing])
I(18,24): -0.3023216724395752	 ([dreyfuss][comfortable])
I(7,47): 0.302287757396698	 ([co - star,][life])
I(33,52): -0.3019603490829468	 ([believe][think])
I(27,50): -0.30174142122268677	 ([passed.][witnessed])
I(24,50): -0.3016345500946045	 ([comfortable][witnessed])
I(36,46): -0.30108869075775146	 ([dictator][good])
I(9,11): -0.30077213048934937	 ([julia,][role])
I(22,34): -0.3005140423774719	 ([became][forced])
I(42,47): -0.29902446269989014	 ([guessing][life])
I(13,27): -0.2971299886703491	 ([perfect.][passed.])
I(16,47): 0.2963825464248657	 ([reluctant][life])
I(0,7): 0.2948746383190155	 ([thought][co - star,])
I(26,35): -0.294373482465744	 ([time][replace])
I(21,46): -0.2939772605895996	 ([will.][good])
I(13,23): -0.29389262199401855	 ([perfect.][confident])
I(6,32): -0.2936899662017822	 ([dictator.][life,])
I(42,50): -0.2916894555091858	 ([guessing][witnessed])
I(3,31): -0.29134297370910645	 ([perfect][reason])
I(46,52): -0.2893664836883545	 ([good][think])
I(4,6): 0.287442147731781	 ([role][dictator.])
I(31,42): -0.2854717969894409	 ([reason][guessing])
I(1,41): 0.2841622531414032	 ([mr.][i'm])
I(2,10): 0.28323957324028015	 ([dreyfuss][played])
I(0,1): 0.2825869023799896	 ([thought][mr.])
I(0,13): 0.2820918560028076	 ([thought][perfect.])
I(38,39): -0.2819661796092987	 ([stay][year])
I(3,27): -0.2790123224258423	 ([perfect][passed.])
I(6,47): -0.2787587642669678	 ([dictator.][life])
I(29,31): 0.2773263454437256	 ([everything][reason])
I(25,39): -0.27653005719184875	 ([role][year])
I(0,50): -0.27645325660705566	 ([thought][witnessed])
I(21,23): 0.2759425640106201	 ([will.][confident])
I(32,41): 0.27487802505493164	 ([life,][i'm])
I(18,27): -0.27417102456092834	 ([dreyfuss][passed.])
I(2,27): -0.27251946926116943	 ([dreyfuss][passed.])
I(6,7): -0.27125871181488037	 ([dictator.][co - star,])
I(5,40): -0.2708532512187958	 ([actor][did.])
I(42,49): -0.2708265781402588	 ([guessing][poverty])
I(2,31): -0.2707783579826355	 ([dreyfuss][reason])
I(35): -0.27033740282058716	 ([replace])
I(25,47): -0.26962971687316895	 ([role][life])
I(34,49): 0.26839661598205566	 ([forced][poverty])
I(13,22): -0.26741600036621094	 ([perfect.][became])
I(11,24): -0.2669691741466522	 ([role][comfortable])
I(22,44): -0.2666777968406677	 ([became][supposed])
I(28,29): -0.2665337324142456	 ([since][everything])
I(25,37): -0.26539939641952515	 ([role][meant])
I(27,46): -0.2653132677078247	 ([passed.][good])
I(5,20): 0.2652311325073242	 ([actor][dictator])
I(3,16): 0.26463091373443604	 ([perfect][reluctant])
I(18,46): -0.2640300989151001	 ([dreyfuss][good])
I(11,25): -0.2636859714984894	 ([role][role])
I(25,31): -0.2632101774215698	 ([role][reason])
I(37): 0.2625311017036438	 ([meant])
I(50,52): -0.2599833011627197	 ([witnessed][think])
I(20,51): -0.2598138451576233	 ([dictator][parador.])
I(22,39): -0.2598129212856293	 ([became][year])
I(24,39): 0.2591974139213562	 ([comfortable][year])
I(14,18): 0.25892454385757446	 ([interesting][dreyfuss])
I(2,34): 0.25886422395706177	 ([dreyfuss][forced])
I(4,36): -0.25853222608566284	 ([role][dictator])
I(37,41): 0.2564678192138672	 ([meant][i'm])
I(37,43): -0.2563819885253906	 ([meant][stayed])
I(22,47): -0.25521939992904663	 ([became][life])
I(27,36): -0.25459080934524536	 ([passed.][dictator])
I(13,18): -0.2536693215370178	 ([perfect.][dreyfuss])
I(32,49): -0.2515373229980469	 ([life,][poverty])
I(18,52): 0.2511352300643921	 ([dreyfuss][think])
I(14,50): -0.25042274594306946	 ([interesting][witnessed])
I(18,42): 0.2500610947608948	 ([dreyfuss][guessing])
I(36,47): -0.25006067752838135	 ([dictator][life])
I(13,21): -0.24972838163375854	 ([perfect.][will.])
I(33,47): -0.2495408058166504	 ([believe][life])
I(6): 0.24844878911972046	 ([dictator.])
I(25,38): -0.2476111650466919	 ([role][stay])
I(39,47): -0.24727773666381836	 ([year][life])
I(41,43): -0.24697089195251465	 ([i'm][stayed])
I(22,43): -0.24668702483177185	 ([became][stayed])
I(10,32): -0.245667964220047	 ([played][life,])
I(23,31): -0.24432313442230225	 ([confident][reason])
I(21,24): -0.24422144889831543	 ([will.][comfortable])
I(13,31): -0.24408304691314697	 ([perfect.][reason])
I(31,46): -0.24358069896697998	 ([reason][good])
I(20,36): 0.2428276240825653	 ([dictator][dictator])
I(4,34): -0.24260365962982178	 ([role][forced])
I(0,52): -0.24212509393692017	 ([thought][think])
I(0,6): 0.24171799421310425	 ([thought][dictator.])
I(2,50): -0.240617036819458	 ([dreyfuss][witnessed])
I(4,5): -0.24042069911956787	 ([role][actor])
I(2,21): -0.24009639024734497	 ([dreyfuss][will.])
I(4,11): -0.24006471037864685	 ([role][role])
I(23,41): -0.2399173378944397	 ([confident][i'm])
I(16,35): -0.23932909965515137	 ([reluctant][replace])
I(18,31): -0.2391316294670105	 ([dreyfuss][reason])
I(3,52): -0.2390938401222229	 ([perfect][think])
I(3,33): -0.2389843463897705	 ([perfect][believe])
I(24,40): 0.238264799118042	 ([comfortable][did.])
I(52,53): -0.23722624778747559	 ([think][took])
I(22,31): 0.23700231313705444	 ([became][reason])
I(0,33): -0.23615700006484985	 ([thought][believe])
I(2,48): 0.2354787290096283	 ([dreyfuss][compared])
I(16,25): -0.23538339138031006	 ([reluctant][role])
I(17,32): 0.23449039459228516	 ([richard][life,])
I(24,45): -0.2344801425933838	 ([comfortable][see])
I(6,21): -0.2342934012413025	 ([dictator.][will.])
I(1,21): -0.23422440886497498	 ([mr.][will.])
I(3,5): 0.23321616649627686	 ([perfect][actor])
I(5,42): 0.23315393924713135	 ([actor][guessing])
I(39,46): -0.23245906829833984	 ([year][good])
I(1,52): 0.23220348358154297	 ([mr.][think])
I(5,13): 0.23188257217407227	 ([actor][perfect.])
I(10,37): -0.23134282231330872	 ([played][meant])
I(33,35): -0.23091942071914673	 ([believe][replace])
I(14,25): -0.2309119701385498	 ([interesting][role])
I(27,43): -0.23067599534988403	 ([passed.][stayed])
I(35,46): 0.22910857200622559	 ([replace][good])
I(42,51): -0.22839200496673584	 ([guessing][parador.])
I(40,41): -0.2283814251422882	 ([did.][i'm])
I(3,47): -0.2281327247619629	 ([perfect][life])
I(1,4): -0.22786372900009155	 ([mr.][role])
I(43,51): -0.22750544548034668	 ([stayed][parador.])
I(38): -0.22750446200370789	 ([stay])
I(24,53): -0.22690725326538086	 ([comfortable][took])
I(40,46): 0.2266857624053955	 ([did.][good])
I(5,36): 0.2264467477798462	 ([actor][dictator])
I(3,30): -0.22641801834106445	 ([perfect][happens])
I(6,18): -0.22622159123420715	 ([dictator.][dreyfuss])
I(13,52): -0.22585374116897583	 ([perfect.][think])
I(23,52): -0.22577214241027832	 ([confident][think])
I(32,53): -0.22405529022216797	 ([life,][took])
I(13,17): 0.22395038604736328	 ([perfect.][richard])
I(23,42): -0.22393137216567993	 ([confident][guessing])
I(20,27): -0.22385364770889282	 ([dictator][passed.])
I(27,47): -0.2234107255935669	 ([passed.][life])
I(43,49): -0.22222834825515747	 ([stayed][poverty])
I(26,46): -0.22192883491516113	 ([time][good])
I(10,46): -0.22161296010017395	 ([played][good])
I(11,52): 0.22131365537643433	 ([role][think])
I(16,30): -0.22066590189933777	 ([reluctant][happens])
I(33,36): -0.2197812795639038	 ([believe][dictator])
I(27,31): -0.21926814317703247	 ([passed.][reason])
I(18,32): -0.21914541721343994	 ([dreyfuss][life,])
I(2,36): 0.21906918287277222	 ([dreyfuss][dictator])
I(18,34): 0.21890023350715637	 ([dreyfuss][forced])
I(37,38): -0.21865135431289673	 ([meant][stay])
I(9,18): 0.21821177005767822	 ([julia,][dreyfuss])
I(12): 0.21785521507263184	 ([equally])
I(32,48): -0.21780180931091309	 ([life,][compared])
I(24,47): -0.21779894828796387	 ([comfortable][life])
I(24,27): 0.21705985069274902	 ([comfortable][passed.])
I(18,20): 0.21576762199401855	 ([dreyfuss][dictator])
I(1,25): -0.21467486023902893	 ([mr.][role])
I(26,42): -0.21462470293045044	 ([time][guessing])
I(23,33): -0.21331101655960083	 ([confident][believe])
I(6,51): -0.21301788091659546	 ([dictator.][parador.])
I(5,44): -0.2129307985305786	 ([actor][supposed])
I(3,43): -0.21263259649276733	 ([perfect][stayed])
I(36,41): -0.21233293414115906	 ([dictator][i'm])
I(9,32): 0.2120496928691864	 ([julia,][life,])
I(24,29): 0.2118680477142334	 ([comfortable][everything])
I(30,31): 0.21163856983184814	 ([happens][reason])
I(47,50): -0.21000266075134277	 ([life][witnessed])
I(10,27): -0.20990720391273499	 ([played][passed.])
I(1,34): -0.209639310836792	 ([mr.][forced])
I(15,24): -0.2094278335571289	 ([see][comfortable])
I(6,24): -0.20926356315612793	 ([dictator.][comfortable])
I(41,49): 0.20899289846420288	 ([i'm][poverty])
I(22,37): -0.20886963605880737	 ([became][meant])
I(30,52): -0.2086881399154663	 ([happens][think])
I(0,30): -0.2086445689201355	 ([thought][happens])
I(19,20): -0.20840495824813843	 ([replacing][dictator])
I(10,29): -0.20839336514472961	 ([played][everything])
I(11,46): -0.20836663246154785	 ([role][good])
I(2,33): -0.20795822143554688	 ([dreyfuss][believe])
I(37,48): -0.20741912722587585	 ([meant][compared])
I(33,42): -0.20584625005722046	 ([believe][guessing])
I(6,16): 0.20576074719429016	 ([dictator.][reluctant])
I(41,44): -0.20551496744155884	 ([i'm][supposed])
I(3,25): -0.20544835925102234	 ([perfect][role])
I(16,31): 0.20501947402954102	 ([reluctant][reason])
I(31,47): -0.2037646770477295	 ([reason][life])
I(16,22): -0.20360112190246582	 ([reluctant][became])
I(19,27): 0.20314723253250122	 ([replacing][passed.])
I(8,24): 0.20246946811676025	 ([mr.][comfortable])
I(16,38): 0.20233726501464844	 ([reluctant][stay])
I(30,41): -0.20162999629974365	 ([happens][i'm])
I(6,39): -0.20156466960906982	 ([dictator.][year])
I(19,26): -0.20143240690231323	 ([replacing][time])
I(17,49): 0.20140808820724487	 ([richard][poverty])
I(32,50): -0.20122957229614258	 ([life,][witnessed])
I(19,35): -0.20069822669029236	 ([replacing][replace])
I(5,35): -0.20047879219055176	 ([actor][replace])
I(8,52): 0.20046710968017578	 ([mr.][think])
I(7,43): 0.20025581121444702	 ([co - star,][stayed])
I(24,41): -0.1999979019165039	 ([comfortable][i'm])
I(36,43): -0.19984519481658936	 ([dictator][stayed])
I(3,17): 0.19965720176696777	 ([perfect][richard])
I(17,52): 0.1994122564792633	 ([richard][think])
I(13,49): -0.19877272844314575	 ([perfect.][poverty])
I(7,38): -0.19811809062957764	 ([co - star,][stay])
I(20): 0.19785988330841064	 ([dictator])
I(23,34): -0.19577282667160034	 ([confident][forced])
I(18,26): -0.19547832012176514	 ([dreyfuss][time])
I(2,42): 0.19527822732925415	 ([dreyfuss][guessing])
I(36,50): -0.19510900974273682	 ([dictator][witnessed])
I(16,20): 0.19418081641197205	 ([reluctant][dictator])
I(2,15): 0.1939658522605896	 ([dreyfuss][see])
I(34,46): -0.1935720443725586	 ([forced][good])
I(14,43): -0.19333115220069885	 ([interesting][stayed])
I(19,22): 0.19314232468605042	 ([replacing][became])
I(10,47): -0.19306686520576477	 ([played][life])
I(20,24): -0.19266843795776367	 ([dictator][comfortable])
I(10,49): -0.1924709975719452	 ([played][poverty])
I(16,43): 0.19204944372177124	 ([reluctant][stayed])
I(0,27): -0.19178277254104614	 ([thought][passed.])
I(32,35): -0.19173717498779297	 ([life,][replace])
I(0,42): -0.19055745005607605	 ([thought][guessing])
I(21,42): -0.1904284954071045	 ([will.][guessing])
I(4,44): -0.19011270999908447	 ([role][supposed])
I(43,50): -0.19000351428985596	 ([stayed][witnessed])
I(42,52): -0.1897057294845581	 ([guessing][think])
I(13,33): -0.1895434856414795	 ([perfect.][believe])
I(14,23): -0.18935444951057434	 ([interesting][confident])
I(4,49): -0.18917635083198547	 ([role][poverty])
I(32,34): -0.18912547826766968	 ([life,][forced])
I(7,35): -0.18842971324920654	 ([co - star,][replace])
I(1,17): 0.18837594985961914	 ([mr.][richard])
I(26,43): -0.18794310092926025	 ([time][stayed])
I(30,33): -0.1878039836883545	 ([happens][believe])
I(43,52): -0.18777155876159668	 ([stayed][think])
I(40,52): 0.18741822242736816	 ([did.][think])
I(33,34): -0.18732956051826477	 ([believe][forced])
I(37,42): -0.18725600838661194	 ([meant][guessing])
I(3,18): -0.18637502193450928	 ([perfect][dreyfuss])
I(18,51): -0.18602091073989868	 ([dreyfuss][parador.])
I(8,17): 0.18495512008666992	 ([mr.][richard])
I(2,43): -0.18468207120895386	 ([dreyfuss][stayed])
I(50,53): -0.18442416191101074	 ([witnessed][took])
I(20,46): -0.18419182300567627	 ([dictator][good])
I(26,29): 0.18368500471115112	 ([time][everything])
I(18,44): 0.18354755640029907	 ([dreyfuss][supposed])
I(13,43): -0.18282723426818848	 ([perfect.][stayed])
I(21,47): -0.18267035484313965	 ([will.][life])
I(2,47): -0.1820218563079834	 ([dreyfuss][life])
I(36,49): 0.18122506141662598	 ([dictator][poverty])
I(25,26): -0.1809977889060974	 ([role][time])
I(11,44): -0.1804131269454956	 ([role][supposed])
I(5,41): -0.18001967668533325	 ([actor][i'm])
I(4): -0.1799381971359253	 ([role])
I(3,34): -0.1798039674758911	 ([perfect][forced])
I(14,52): -0.17930176854133606	 ([interesting][think])
I(5,37): -0.17818880081176758	 ([actor][meant])
I(34,47): 0.1778430938720703	 ([forced][life])
I(6,27): -0.17750608921051025	 ([dictator.][passed.])
I(12,51): -0.1774766445159912	 ([equally][parador.])
I(14,39): -0.17603060603141785	 ([interesting][year])
I(4,20): -0.17597541213035583	 ([role][dictator])
I(21,43): -0.17552292346954346	 ([will.][stayed])
I(14,41): -0.1753673255443573	 ([interesting][i'm])
I(16,37): 0.17527392506599426	 ([reluctant][meant])
I(1,6): -0.17491096258163452	 ([mr.][dictator.])
I(17,46): 0.17489409446716309	 ([richard][good])
I(2,9): 0.17411819100379944	 ([dreyfuss][julia,])
I(9): -0.17394182085990906	 ([julia,])
I(29,35): -0.17378953099250793	 ([everything][replace])
I(13,19): -0.17365038394927979	 ([perfect.][replacing])
I(7,49): 0.17340928316116333	 ([co - star,][poverty])
I(11,51): -0.17323440313339233	 ([role][parador.])
I(35,37): -0.17321893572807312	 ([replace][meant])
I(2,41): 0.17318862676620483	 ([dreyfuss][i'm])
I(34,40): 0.17308437824249268	 ([forced][did.])
I(21,34): 0.17261502146720886	 ([will.][forced])
I(13,26): -0.17239117622375488	 ([perfect.][time])
I(20,42): -0.17224836349487305	 ([dictator][guessing])
I(16,24): 0.17221975326538086	 ([reluctant][comfortable])
I(39,41): 0.17220163345336914	 ([year][i'm])
I(24,37): -0.17205286026000977	 ([comfortable][meant])
I(14,37): -0.1719692349433899	 ([interesting][meant])
I(6,33): -0.1713370680809021	 ([dictator.][believe])
I(4,32): 0.17064297199249268	 ([role][life,])
I(18,43): -0.17063796520233154	 ([dreyfuss][stayed])
I(18,30): -0.1705625057220459	 ([dreyfuss][happens])
I(32,52): -0.17034602165222168	 ([life,][think])
I(4,38): -0.16989031434059143	 ([role][stay])
I(27,51): -0.1697603464126587	 ([passed.][parador.])
I(35,49): 0.16879057884216309	 ([replace][poverty])
I(10,43): -0.1687164008617401	 ([played][stayed])
I(26,30): 0.16850119829177856	 ([time][happens])
I(2,44): 0.16800302267074585	 ([dreyfuss][supposed])
I(16,48): -0.16751056909561157	 ([reluctant][compared])
I(13,48): -0.16707324981689453	 ([perfect.][compared])
I(19,32): -0.16705214977264404	 ([replacing][life,])
I(22,48): -0.16648611426353455	 ([became][compared])
I(26,51): -0.1662616729736328	 ([time][parador.])
I(1,42): 0.16611361503601074	 ([mr.][guessing])
I(41): 0.16605550050735474	 ([i'm])
I(11,17): -0.1658359169960022	 ([role][richard])
I(13,38): 0.16562461853027344	 ([perfect.][stay])
I(31,43): -0.16547590494155884	 ([reason][stayed])
I(4,40): -0.1649889349937439	 ([role][did.])
I(10,26): -0.16452103853225708	 ([played][time])
I(6,13): 0.16422796249389648	 ([dictator.][perfect.])
I(22,46): -0.16392278671264648	 ([became][good])
I(10,16): -0.16378822922706604	 ([played][reluctant])
I(25): 0.16348955035209656	 ([role])
I(15,45): 0.16316702961921692	 ([see][see])
I(29,34): -0.1630149781703949	 ([everything][forced])
I(21,36): -0.16185593605041504	 ([will.][dictator])
I(7,37): -0.16164815425872803	 ([co - star,][meant])
I(1,31): -0.16093215346336365	 ([mr.][reason])
