---------- AND Interactions ----------
I(3): 5.815938949584961	 ([bad])
I(11,16): 0.41348791122436523	 ([funny.][able])
I(0,26): -0.4117380976676941	 ([never][100.])
I(8,11): 0.40738821029663086	 ([movie,][funny.])
I(13): 0.37875014543533325	 ([sort])
I(8,14): -0.37698230147361755	 ([movie,][movie,])
I(18,23): -0.3733213543891907	 ([vote][truly])
I(6,16): 0.37207695841789246	 ([fun][able])
I(25,26): 0.3676770031452179	 ([bottom][100.])
I(19,21): 0.3649725914001465	 ([2.][votes,])
I(12,24): -0.3631244897842407	 ([like][belong])
I(9,25): -0.3621433973312378	 ([joke][bottom])
I(6,11): 0.3617715835571289	 ([fun][funny.])
I(2,12): -0.3575546145439148	 ([movie][like])
I(11,22): 0.35749101638793945	 ([funny.][would])
I(6,14): -0.3501003682613373	 ([fun][movie,])
I(3,5): 0.34389400482177734	 ([bad][meant])
I(14,24): -0.3393937349319458	 ([movie,][belong])
I(1,8): 0.33206838369369507	 ([seen][movie,])
I(26): -0.3307321071624756	 ([100.])
I(19,24): 0.327347993850708	 ([2.][belong])
I(6,24): -0.3197474479675293	 ([fun][belong])
I(22,24): 0.31905245780944824	 ([would][belong])
I(17,21): 0.3176424503326416	 ([give][votes,])
I(11,12): -0.30641257762908936	 ([funny.][like])
I(1,3): -0.3053269386291504	 ([seen][bad])
I(2,14): -0.3029390573501587	 ([movie][movie,])
I(18,24): 0.3014805316925049	 ([vote][belong])
I(0,14): 0.3001707196235657	 ([never][movie,])
I(6,18): -0.2983976900577545	 ([fun][vote])
I(4,5): -0.29768985509872437	 ([this.][meant])
I(11,18): -0.29549264907836914	 ([funny.][vote])
I(3,25): -0.28821611404418945	 ([bad][bottom])
I(16,18): 0.2877660393714905	 ([able][vote])
I(1,14): 0.28102099895477295	 ([seen][movie,])
I(0,13): 0.2799736261367798	 ([never][sort])
I(3,9): -0.27944469451904297	 ([bad][joke])
I(20,23): -0.27815836668014526	 ([necessary][truly])
I(9,17): 0.2773134708404541	 ([joke][give])
I(6,8): 0.27701205015182495	 ([fun][movie,])
I(3,26): -0.26797056198120117	 ([bad][100.])
I(12,15): -0.26701855659484863	 ([like][may])
I(4,11): -0.2655487060546875	 ([this.][funny.])
I(1,12): -0.25791656970977783	 ([seen][like])
I(6,10): 0.2575223445892334	 ([fun][start,])
I(8,26): -0.2573787271976471	 ([movie,][100.])
I(3,20): -0.25638914108276367	 ([bad][necessary])
I(12,17): -0.2559221386909485	 ([like][give])
I(21,27): 0.2476896047592163	 ([votes,]["])
I(2,6): -0.24744722247123718	 ([movie][fun])
I(8,12): -0.24563980102539062	 ([movie,][like])
I(6,7): -0.24240344762802124	 ([fun]["])
I(21): 0.2401115894317627	 ([votes,])
I(1,4): -0.23781126737594604	 ([seen][this.])
I(10): 0.23451513051986694	 ([start,])
I(17,20): 0.2343769669532776	 ([give][necessary])
I(16,19): 0.23419082164764404	 ([able][2.])
I(23): -0.22935187816619873	 ([truly])
I(25): 0.22908949851989746	 ([bottom])
I(15,16): 0.22514039278030396	 ([may][able])
I(9,26): -0.22437572479248047	 ([joke][100.])
I(6,25): -0.22420287132263184	 ([fun][bottom])
I(12,23): -0.22286677360534668	 ([like][truly])
I(1,25): -0.22236734628677368	 ([seen][bottom])
I(4,24): 0.2141006588935852	 ([this.][belong])
I(9,22): -0.21316313743591309	 ([joke][would])
I(11,25): -0.21216058731079102	 ([funny.][bottom])
I(0,6): -0.21203038096427917	 ([never][fun])
I(2,25): -0.20792633295059204	 ([movie][bottom])
I(1,24): -0.20633459091186523	 ([seen][belong])
I(9,13): 0.20489799976348877	 ([joke][sort])
I(20,26): -0.2047879695892334	 ([necessary][100.])
I(0,16): -0.2025427222251892	 ([never][able])
I(12,19): 0.20212024450302124	 ([like][2.])
I(26,27): 0.19852203130722046	 ([100.]["])
I(14,19): 0.196252703666687	 ([movie,][2.])
I(8,20): 0.19562581181526184	 ([movie,][necessary])
I(11,21): 0.19428682327270508	 ([funny.][votes,])
I(2,26): -0.192857563495636	 ([movie][100.])
I(22): -0.1915021538734436	 ([would])
I(4,12): -0.1910974383354187	 ([this.][like])
I(12,13): -0.19044643640518188	 ([like][sort])
I(2,21): -0.18989914655685425	 ([movie][votes,])
I(12,22): 0.18687516450881958	 ([like][would])
I(6,27): 0.18684151768684387	 ([fun]["])
I(4,27): -0.18049955368041992	 ([this.]["])
I(15,20): -0.1803593635559082	 ([may][necessary])
I(1,13): 0.17919057607650757	 ([seen][sort])
I(14,20): 0.17672598361968994	 ([movie,][necessary])
I(6,19): 0.1746678650379181	 ([fun][2.])
I(6,15): -0.1729346215724945	 ([fun][may])
I(6,13): 0.16500324010849	 ([fun][sort])
I(14,25): -0.16172289848327637	 ([movie,][bottom])
I(18,19): 0.16050922870635986	 ([vote][2.])
I(9,19): 0.1600494086742401	 ([joke][2.])
I(10,24): 0.15907955169677734	 ([start,][belong])
I(0,27): -0.15878796577453613	 ([never]["])
I(14,22): -0.15839195251464844	 ([movie,][would])
I(2,5): -0.15788120031356812	 ([movie][meant])
I(5,14): 0.1566590666770935	 ([meant][movie,])
I(2,13): 0.15488922595977783	 ([movie][sort])
I(18,27): 0.15464651584625244	 ([vote]["])
I(16,17): -0.15337258577346802	 ([able][give])
I(2,18): 0.15180927515029907	 ([movie][vote])
I(2,27): 0.15038591623306274	 ([movie]["])
I(19): 0.14700853824615479	 ([2.])
I(9,20): -0.14640116691589355	 ([joke][necessary])
Sum: 0.08933520317077637
==================================================
