---------- Players ----------
Player A: beautiful
Player B: new
Player C: print
Player D: zabriskie
Player E: point
Player F: "
Player G: playing
Player H: paris
Player I: seems
Player J: well
Player K: latin
Player L: quarter.
Player M: time
Player N: full
Player O: evaluation
Player P: film.
Player Q: let's
Player R: hope
Player S: new
Player T: print
Player U: means
Player V: dvd
Player W: insightful
Player X: " extras
Player Y: "
Player Z: near
Player [: future.
Player \: remember
Player ]: watching
Player ^: zp
Player _: came
Player `: thought
Player a: crashing
Player b: bore.
Player c: time
Player d: around
Player e: totally
Player f: awed
Player g: would
Player h: classify
Player i: " near - miss
Player j: "
Player k: masterpiece.
Player l: first
Player m: part
Player n: movie
Player o: time
Player p: capsule
Player q: late
Player r: ' 60's
Player s: los
Player t: angeles,
Player u: lived
Player v: then,
Player w: antonioni
Player x: masterful
Player y: job
Player z: capturing
Player {: essence
---------- AND Interactions (Pairwise Only) ----------
I(ef): 2.225891590118408	 ([totally][awed])
I(\n): 0.9873188734054565	 ([remember][movie])
I(op): 0.9816422462463379	 ([time][capsule])
I(`k): -0.97611403465271	 ([thought][masterpiece.])
I(V{): 0.9739117622375488	 ([dvd][essence])
I(Pk): 0.96285080909729	 ([film.][masterpiece.])
I([w): -0.9619215726852417	 ([future.][antonioni])
I(Wf): -0.9608633518218994	 ([insightful][awed])
I(Ar): 0.9511184692382812	 ([beautiful][' 60's])
I(AM): -0.9288167953491211	 ([beautiful][time])
I(fw): -0.9276084899902344	 ([awed][antonioni])
I(Az): -0.9247593879699707	 ([beautiful][capturing])
I(Kk): -0.9237313270568848	 ([latin][masterpiece.])
I(PV): 0.915844202041626	 ([film.][dvd])
I(ow): -0.9073669910430908	 ([time][antonioni])
I(A`): -0.9066592454910278	 ([beautiful][thought])
I(AF): 0.9006150960922241	 ([beautiful]["])
I([{): -0.8900899887084961	 ([future.][essence])
I(Pr): 0.8753775358200073	 ([film.][' 60's])
I(Wb): -0.873947024345398	 ([insightful][bore.])
I([a): -0.8738018274307251	 ([future.][crashing])
I(G{): 0.8644728660583496	 ([playing][essence])
I(v{): -0.8640942573547363	 ([then,][essence])
I(DH): -0.8563015460968018	 ([zabriskie][paris])
I(Tk): -0.8527116775512695	 ([print][masterpiece.])
I(Mo): -0.8525516986846924	 ([time][time])
I(\z): -0.8476955890655518	 ([remember][capturing])
I(KP): 0.8400721549987793	 ([latin][film.])
I(ru): -0.8397232294082642	 ([' 60's][lived])
I(TU): -0.8350095748901367	 ([print][means])
I(uz): -0.8317501544952393	 ([lived][capturing])
I(H[): -0.8246541023254395	 ([paris][future.])
I(wx): -0.810457706451416	 ([antonioni][masterful])
I(RW): -0.7996519804000854	 ([hope][insightful])
I(z{): -0.7932710647583008	 ([capturing][essence])
I(Ah): -0.7919001579284668	 ([beautiful][classify])
I(nr): 0.7915626764297485	 ([movie][' 60's])
I(fx): -0.7856369018554688	 ([awed][masterful])
I(Dz): -0.7847540378570557	 ([zabriskie][capturing])
I(ax): -0.7827057838439941	 ([crashing][masterful])
I(Wz): -0.7799341678619385	 ([insightful][capturing])
I(ko): -0.7794902324676514	 ([masterpiece.][time])
I(Vb): -0.7788429260253906	 ([dvd][bore.])
I(Au): -0.775334358215332	 ([beautiful][lived])
I(AQ): -0.7733933925628662	 ([beautiful][let's])
I(Al): -0.7728972434997559	 ([beautiful][first])
I(Ok): -0.7677838802337646	 ([evaluation][masterpiece.])
I(Pf): 0.7675033807754517	 ([film.][awed])
I(\h): -0.7641494274139404	 ([remember][classify])
I(X{): 0.7569370269775391	 ([" extras][essence])
I(O{): -0.7415256500244141	 ([evaluation][essence])
I(o{): -0.7403922080993652	 ([time][essence])
I(mn): -0.7371940612792969	 ([part][movie])
I(ap): -0.7317355871200562	 ([crashing][capsule])
I(\w): -0.720818042755127	 ([remember][antonioni])
I(Dr): -0.718361496925354	 ([zabriskie][' 60's])
I(AJ): -0.7132362127304077	 ([beautiful][well])
I(Of): -0.7118377685546875	 ([evaluation][awed])
I(Uk): -0.7118289470672607	 ([means][masterpiece.])
I(fz): -0.7098405361175537	 ([awed][capturing])
I(Vr): 0.6934274435043335	 ([dvd][' 60's])
I(Vk): 0.6931631565093994	 ([dvd][masterpiece.])
I([\): -0.6865180730819702	 ([future.][remember])
I(Rw): -0.6839444637298584	 ([hope][antonioni])
I(kv): -0.6836059093475342	 ([masterpiece.][then,])
I(ft): 0.680915355682373	 ([awed][angeles,])
I(Ra): 0.6748008728027344	 ([hope][crashing])
I(Ik): -0.6675970554351807	 ([seems][masterpiece.])
I(OR): -0.6619250774383545	 ([evaluation][hope])
I(W\): -0.6599843502044678	 ([insightful][remember])
I(Va): -0.6547353267669678	 ([dvd][crashing])
I(Xw): 0.6543288230895996	 ([" extras][antonioni])
I(Wi): -0.6516952514648438	 ([insightful][" near - miss])
I(ku): -0.6483869552612305	 ([masterpiece.][lived])
I(Kw): -0.6482312679290771	 ([latin][antonioni])
I(AO): -0.6480007171630859	 ([beautiful][evaluation])
I(V\): 0.6457934379577637	 ([dvd][remember])
I(no): 0.637519359588623	 ([movie][time])
I(Ox): -0.6316041946411133	 ([evaluation][masterful])
I(Sa): -0.6308615207672119	 ([new][crashing])
I(CT): -0.6306474208831787	 ([print][print])
I(io): -0.6286964416503906	 ([" near - miss][time])
I(Hz): -0.6268942356109619	 ([paris][capturing])
I(rs): 0.6183134317398071	 ([' 60's][los])
I(A[): -0.6180552244186401	 ([beautiful][future.])
I(tw): -0.617534875869751	 ([angeles,][antonioni])
I(`i): 0.614687442779541	 ([thought][" near - miss])
I(Dw): -0.6132540702819824	 ([zabriskie][antonioni])
I(Z\): -0.6128419637680054	 ([near][remember])
I(K{): -0.6100583076477051	 ([latin][essence])
I(rz): -0.6043072938919067	 ([' 60's][capturing])
I(Ii): 0.6033120155334473	 ([seems][" near - miss])
I(AK): -0.6019484996795654	 ([beautiful][latin])
I(W`): -0.5976641178131104	 ([insightful][thought])
I(TW): -0.5948657989501953	 ([print][insightful])
I(df): 0.5941402912139893	 ([around][awed])
I(Kx): -0.5908010005950928	 ([latin][masterful])
I(tz): -0.5882484912872314	 ([angeles,][capturing])
I(oz): -0.586414098739624	 ([time][capturing])
I([x): -0.5819598436355591	 ([future.][masterful])
I(pt): 0.580599308013916	 ([capsule][angeles,])
I(fl): -0.579902172088623	 ([awed][first])
I(il): -0.5796051025390625	 ([" near - miss][first])
I(qr): -0.5772609710693359	 ([late][' 60's])
I(mo): 0.5714014768600464	 ([part][time])
I(Kz): -0.5708651542663574	 ([latin][capturing])
I(ip): -0.5699400901794434	 ([" near - miss][capsule])
I(H`): -0.5670864582061768	 ([paris][thought])
I(Rr): 0.5669320821762085	 ([hope][' 60's])
I(O\): -0.5580823421478271	 ([evaluation][remember])
I(hk): 0.5578169822692871	 ([classify][masterpiece.])
I(Xx): 0.5561299324035645	 ([" extras][masterful])
I(OW): -0.5547125339508057	 ([evaluation][insightful])
I(pz): -0.5482993125915527	 ([capsule][capturing])
I(La): -0.5467770099639893	 ([quarter.][crashing])
I(or): -0.5442543029785156	 ([time][' 60's])
I(`x): -0.5403680801391602	 ([thought][masterful])
I(kn): 0.5392656326293945	 ([masterpiece.][movie])
I(\l): -0.5346786975860596	 ([remember][first])
I(Dn): 0.534398078918457	 ([zabriskie][movie])
I(Rp): 0.5324186086654663	 ([hope][capsule])
I(xy): 0.5321998596191406	 ([masterful][job])
I(Na): -0.526315450668335	 ([full][crashing])
I(KT): -0.5247466564178467	 ([latin][print])
I(nz): -0.5204026699066162	 ([movie][capturing])
I(KW): -0.5196077823638916	 ([latin][insightful])
I(CH): 0.5186729431152344	 ([print][paris])
I(au): -0.5173804759979248	 ([crashing][lived])
I([f): -0.516748309135437	 ([future.][awed])
I(p{): -0.5147891044616699	 ([capsule][essence])
I(GK): -0.5144997835159302	 ([playing][latin])
I(OT): -0.5099010467529297	 ([evaluation][print])
I(RT): -0.5086677074432373	 ([hope][print])
I(lx): -0.5067634582519531	 ([first][masterful])
I(Mw): -0.5044479370117188	 ([time][antonioni])
I(\^): -0.5018253326416016	 ([remember][zp])
I(i{): 0.49784088134765625	 ([" near - miss][essence])
I(Uf): -0.494525671005249	 ([means][awed])
I(ox): -0.49022388458251953	 ([time][masterful])
I(ad): -0.48912858963012695	 ([crashing][around])
I(Tz): -0.4884946346282959	 ([print][capturing])
I(Av): -0.4852437973022461	 ([beautiful][then,])
I(]b): -0.485182523727417	 ([watching][bore.])
I([z): -0.4849388599395752	 ([future.][capturing])
I(lv): -0.484771728515625	 ([first][then,])
I(TX): 0.48251640796661377	 ([print][" extras])
I(it): -0.4811732769012451	 ([" near - miss][angeles,])
I(Cw): 0.4761972427368164	 ([print][antonioni])
I(lz): -0.4746823310852051	 ([first][capturing])
I(KL): -0.4721384048461914	 ([latin][quarter.])
I(Hq): -0.4684966802597046	 ([paris][late])
I(XY): 0.46761560440063477	 ([" extras]["])
I(Vf): 0.46720337867736816	 ([dvd][awed])
I(qw): -0.4667086601257324	 ([late][antonioni])
I(Wu): -0.4626340866088867	 ([insightful][lived])
I(FG): -0.46241235733032227	 (["][playing])
I(CW): -0.46217775344848633	 ([print][insightful])
I(T\): -0.4614565372467041	 ([print][remember])
I(Ay): -0.45931029319763184	 ([beautiful][job])
I(Hi): -0.45860910415649414	 ([paris][" near - miss])
I(Zw): -0.4579732418060303	 ([near][antonioni])
I(Rb): -0.4549896717071533	 ([hope][bore.])
I(CL): 0.45377111434936523	 ([print][quarter.])
I(Mt): -0.45287108421325684	 ([time][angeles,])
I(HK): -0.45284509658813477	 ([paris][latin])
I(Xt): -0.45267224311828613	 ([" extras][angeles,])
I(`u): -0.45073986053466797	 ([thought][lived])
I(Do): -0.4486551284790039	 ([zabriskie][time])
I(Xz): 0.4469010829925537	 ([" extras][capturing])
I(IK): -0.4460972547531128	 ([seems][latin])
I(\v): -0.4459235668182373	 ([remember][then,])
I(S{): -0.4449641704559326	 ([new][essence])
I(Xr): 0.4421190023422241	 ([" extras][' 60's])
I(K\): -0.44203877449035645	 ([latin][remember])
I(SW): -0.4410933256149292	 ([new][insightful])
I([t): -0.4399970769882202	 ([future.][angeles,])
I(R[): -0.43881356716156006	 ([hope][future.])
I(DI): 0.4378587007522583	 ([zabriskie][seems])
I(at): -0.43714046478271484	 ([crashing][angeles,])
I(HZ): -0.43495309352874756	 ([paris][near])
I(D[): -0.43245911598205566	 ([zabriskie][future.])
I(O[): -0.4322096109390259	 ([evaluation][future.])
I(vw): 0.4309229850769043	 ([then,][antonioni])
I(iz): 0.4305844306945801	 ([" near - miss][capturing])
I(h{): -0.4301323890686035	 ([classify][essence])
I(Cx): 0.4284837245941162	 ([print][masterful])
I(Ip): -0.42829644680023193	 ([seems][capsule])
I(N{): -0.4273810386657715	 ([full][essence])
I(Jk): 0.42684197425842285	 ([well][masterpiece.])
I(qz): -0.42632055282592773	 ([late][capturing])
I(Ph): 0.42561984062194824	 ([film.][classify])
I(\u): -0.42525172233581543	 ([remember][lived])
I(Lo): -0.42437875270843506	 ([quarter.][time])
I(_`): -0.42344069480895996	 ([came][thought])
I(cd): 0.42324137687683105	 ([time][around])
I(fh): -0.42142391204833984	 ([awed][classify])
I(lq): 0.42063677310943604	 ([first][late])
I(bt): -0.41721534729003906	 ([bore.][angeles,])
I(pw): -0.41691112518310547	 ([capsule][antonioni])
I([`): -0.4156543016433716	 ([future.][thought])
I(AX): 0.41535186767578125	 ([beautiful][" extras])
I(lu): 0.4147665500640869	 ([first][lived])
I(DW): -0.41010403633117676	 ([zabriskie][insightful])
I(Ca): -0.4057159423828125	 ([print][crashing])
I(I`): 0.40313220024108887	 ([seems][thought])
I(]n): 0.40253162384033203	 ([watching][movie])
I(Wn): 0.3993072509765625	 ([insightful][movie])
I(Di): 0.398357629776001	 ([zabriskie][" near - miss])
I(Ta): -0.39746880531311035	 ([print][crashing])
I(kq): -0.3972489833831787	 ([masterpiece.][late])
I(D{): -0.39542388916015625	 ([zabriskie][essence])
I(cf): 0.3948636054992676	 ([time][awed])
I(Ia): 0.3937802314758301	 ([seems][crashing])
I(Ou): -0.3933238983154297	 ([evaluation][lived])
I(qx): -0.3869612216949463	 ([late][masterful])
I(Oz): -0.38585567474365234	 ([evaluation][capturing])
I(hx): -0.3857738971710205	 ([classify][masterful])
I(Ni): -0.3855743408203125	 ([full][" near - miss])
I(Pl): -0.38493967056274414	 ([film.][first])
I(J{): 0.3805117607116699	 ([well][essence])
I(Ci): -0.3800821304321289	 ([print][" near - miss])
I(VW): 0.37765222787857056	 ([dvd][insightful])
I(`o): -0.3774888515472412	 ([thought][time])
I(kl): -0.3717782497406006	 ([masterpiece.][first])
I(Dq): -0.3715277910232544	 ([zabriskie][late])
I(np): 0.37106359004974365	 ([movie][capsule])
I(Cr): 0.37020695209503174	 ([print][' 60's])
I(Hk): -0.37009477615356445	 ([paris][masterpiece.])
I(qt): -0.36916792392730713	 ([late][angeles,])
I(Qw): -0.36762118339538574	 ([let's][antonioni])
I(de): -0.36283397674560547	 ([around][totally])
I(\a): -0.362072229385376	 ([remember][crashing])
I(MU): -0.35749220848083496	 ([time][means])
I([b): -0.35711514949798584	 ([future.][bore.])
I(Ew): 0.3561582565307617	 ([point][antonioni])
I(At): 0.3559427261352539	 ([beautiful][angeles,])
I(dw): -0.3556971549987793	 ([around][antonioni])
I(Df): 0.3541078567504883	 ([zabriskie][awed])
I(T[): -0.3525383472442627	 ([print][future.])
I(qu): -0.35067713260650635	 ([late][lived])
I(fp): 0.35010313987731934	 ([awed][capsule])
I(fi): 0.34960734844207764	 ([awed][" near - miss])
I(ou): -0.34954142570495605	 ([time][lived])
I(U{): -0.3474128246307373	 ([means][essence])
I(`l): -0.3472001552581787	 ([thought][first])
I(CD): 0.3460836410522461	 ([print][zabriskie])
I(Hx): -0.34456539154052734	 ([paris][masterful])
I(Ba): -0.3428213596343994	 ([new][crashing])
I(HP): 0.3428173065185547	 ([paris][film.])
I(Hw): -0.34255361557006836	 ([paris][antonioni])
I(Pu): 0.3415316343307495	 ([film.][lived])
I(Pq): 0.34121572971343994	 ([film.][late])
I(KO): -0.3406614065170288	 ([latin][evaluation])
I(`w): -0.34009861946105957	 ([thought][antonioni])
I(V]): 0.34007883071899414	 ([dvd][watching])
I(GM): 0.3399244546890259	 ([playing][time])
I(LP): 0.3392469882965088	 ([quarter.][film.])
I([e): -0.3390859365463257	 ([future.][totally])
I(Hu): -0.3384406566619873	 ([paris][lived])
I(]i): 0.3382854461669922	 ([watching][" near - miss])
I(Cz): -0.33825016021728516	 ([print][capturing])
I(T{): -0.3359811305999756	 ([print][essence])
I(OZ): -0.3351626396179199	 ([evaluation][near])
I(Hl): -0.3351259231567383	 ([paris][first])
I(W[): -0.3351074457168579	 ([insightful][future.])
I(Cf): 0.33426761627197266	 ([print][awed])
I(AT): -0.3328380584716797	 ([beautiful][print])
I(`p): -0.3319326639175415	 ([thought][capsule])
I(iu): 0.3316831588745117	 ([" near - miss][lived])
I(Rk): 0.3299734592437744	 ([hope][masterpiece.])
I(a{): 0.32980871200561523	 ([crashing][essence])
I(H{): -0.32899045944213867	 ([paris][essence])
I(Hh): -0.3262976408004761	 ([paris][classify])
I(Vt): 0.32558608055114746	 ([dvd][angeles,])
I(AE): -0.32541894912719727	 ([beautiful][point])
I(Kp): -0.32481884956359863	 ([latin][capsule])
I(HQ): -0.32391560077667236	 ([paris][let's])
I(Du): -0.32327818870544434	 ([zabriskie][lived])
I(fk): -0.3215482234954834	 ([awed][masterpiece.])
I(hp): -0.3214973211288452	 ([classify][capsule])
I(MV): -0.3186004161834717	 ([time][dvd])
I(TV): 0.31858277320861816	 ([print][dvd])
I(He): -0.31813323497772217	 ([paris][totally])
I(Tx): -0.3180348873138428	 ([print][masterful])
I(ag): 0.316439151763916	 ([crashing][would])
I(\y): -0.31630587577819824	 ([remember][job])
I(vz): -0.31605708599090576	 ([then,][capturing])
I(K[): -0.314907431602478	 ([latin][future.])
I(IN): -0.31247663497924805	 ([seems][full])
I(km): 0.3110893964767456	 ([masterpiece.][part])
I(IM): 0.31027793884277344	 ([seems][time])
I(Wq): -0.3086817264556885	 ([insightful][late])
I(Ku): -0.307736873626709	 ([latin][lived])
I(Op): -0.306707501411438	 ([evaluation][capsule])
I(D]): 0.3052939176559448	 ([zabriskie][watching])
I(G]): 0.3049718141555786	 ([playing][watching])
I(GL): 0.30471014976501465	 ([playing][quarter.])
I(Qi): 0.3042714595794678	 ([let's][" near - miss])
I(Ow): -0.30379581451416016	 ([evaluation][antonioni])
I(fg): -0.3036515712738037	 ([awed][would])
I(Rh): -0.303267240524292	 ([hope][classify])
I(hu): -0.30255889892578125	 ([classify][lived])
I(Ct): 0.30143094062805176	 ([print][angeles,])
I(ei): 0.2998499870300293	 ([totally][" near - miss])
I(Kn): 0.2988288402557373	 ([latin][movie])
I(MT): -0.29763758182525635	 ([time][print])
I(GW): -0.2976195812225342	 ([playing][insightful])
I(Kr): -0.2969033718109131	 ([latin][' 60's])
I(Qk): -0.2951335906982422	 ([let's][masterpiece.])
I(rx): -0.29491758346557617	 ([' 60's][masterful])
I(OU): -0.2947065830230713	 ([evaluation][means])
I(fv): -0.29463911056518555	 ([awed][then,])
I(HW): -0.29352664947509766	 ([paris][insightful])
I(lo): 0.2929046154022217	 ([first][time])
I(L[): -0.2923465967178345	 ([quarter.][future.])
I(\]): -0.29192638397216797	 ([remember][watching])
I(RU): -0.29170727729797363	 ([hope][means])
I(_i): -0.2915325164794922	 ([came][" near - miss])
I([i): 0.29094040393829346	 ([future.][" near - miss])
I(Ux): -0.2907845973968506	 ([means][masterful])
I(Ja): -0.29023444652557373	 ([well][crashing])
I(JM): 0.29017603397369385	 ([well][time])
I(Yk): 0.28981661796569824	 (["][masterpiece.])
I(R`): 0.2894268035888672	 ([hope][thought])
I(hi): -0.28887486457824707	 ([classify][" near - miss])
I(Vz): -0.28854823112487793	 ([dvd][capturing])
I(Hr): -0.28851354122161865	 ([paris][' 60's])
I(\b): -0.2874891757965088	 ([remember][bore.])
I(fu): 0.2870302200317383	 ([awed][lived])
I(EH): 0.2860710620880127	 ([point][paris])
I(Tp): -0.28601837158203125	 ([print][capsule])
I(Fb): 0.28583836555480957	 (["][bore.])
I(_z): -0.2849336862564087	 ([came][capturing])
I(Tt): 0.2837038040161133	 ([print][angeles,])
I(NP): 0.2830018997192383	 ([full][film.])
I(in): 0.28254175186157227	 ([" near - miss][movie])
I(ot): 0.2815365791320801	 ([time][angeles,])
I(LQ): -0.28080081939697266	 ([quarter.][let's])
I(KX): 0.2801947593688965	 ([latin][" extras])
I(ST): -0.2801898717880249	 ([new][print])
I(fr): 0.2794501781463623	 ([awed][' 60's])
I(U\): -0.27857422828674316	 ([means][remember])
I(kp): -0.2768399715423584	 ([masterpiece.][capsule])
I(`b): 0.2763054370880127	 ([thought][bore.])
I(Wo): -0.2756612300872803	 ([insightful][time])
I(Gq): -0.27557241916656494	 ([playing][late])
I(HN): 0.27520155906677246	 ([paris][full])
I(Oy): -0.27512383460998535	 ([evaluation][job])
I(P]): 0.27500009536743164	 ([film.][watching])
I(CK): -0.27469801902770996	 ([print][latin])
I(ln): -0.27421069145202637	 ([first][movie])
I(JT): 0.2739206552505493	 ([well][print])
I(Rl): -0.2729768753051758	 ([hope][first])
I(af): -0.27213120460510254	 ([crashing][awed])
I(Ot): -0.2719302177429199	 ([evaluation][angeles,])
I(br): -0.27146637439727783	 ([bore.][' 60's])
I(]w): -0.2704298496246338	 ([watching][antonioni])
I(s{): 0.2702646255493164	 ([los][essence])
I(]{): 0.26999855041503906	 ([watching][essence])
I(Oh): -0.26920318603515625	 ([evaluation][classify])
I(y{): -0.2690129280090332	 ([job][essence])
I(OS): -0.26848745346069336	 ([evaluation][new])
I(Qt): -0.268251895904541	 ([let's][angeles,])
I(lp): -0.26811182498931885	 ([first][capsule])
I(Ka): -0.2678663730621338	 ([latin][crashing])
I([p): -0.2675284147262573	 ([future.][capsule])
I(_{): -0.2662041187286377	 ([came][essence])
I(IR): 0.26619553565979004	 ([seems][hope])
I(PQ): -0.2660529613494873	 ([film.][let's])
I(Wh): -0.26604509353637695	 ([insightful][classify])
I(BV): 0.26512575149536133	 ([new][dvd])
I(My): 0.2638225555419922	 ([time][job])
I(px): -0.26320362091064453	 ([capsule][masterful])
I(Iw): 0.2624540328979492	 ([seems][antonioni])
I(Xi): 0.2616114616394043	 ([" extras][" near - miss])
I(Go): -0.26152217388153076	 ([playing][time])
I(\t): 0.26141834259033203	 ([remember][angeles,])
I(ov): -0.2614114284515381	 ([time][then,])
I(d{): -0.26049232482910156	 ([around][essence])
I(Ho): -0.26027750968933105	 ([paris][time])
I(Vq): -0.2586561441421509	 ([dvd][late])
I(N`): -0.2582406997680664	 ([full][thought])
I(bp): -0.2578009366989136	 ([bore.][capsule])
I(ht): -0.2577025890350342	 ([classify][angeles,])
I(Wl): -0.25750207901000977	 ([insightful][first])
I(LM): -0.25743937492370605	 ([quarter.][time])
I(Gn): 0.2573138475418091	 ([playing][movie])
I(Hm): -0.2572704553604126	 ([paris][part])
I(Jn): -0.25583839416503906	 ([well][movie])
I([o): -0.2544710636138916	 ([future.][time])
I(gi): 0.2544441223144531	 ([would][" near - miss])
I(BC): 0.2543097734451294	 ([new][print])
I(CO): -0.2540111541748047	 ([print][evaluation])
I(Qr): 0.25375282764434814	 ([let's][' 60's])
I(bn): -0.2526829242706299	 ([bore.][movie])
I(Gh): -0.251886248588562	 ([playing][classify])
I(Tu): -0.25176548957824707	 ([print][lived])
I(X`): 0.25159263610839844	 ([" extras][thought])
I(Li): -0.2491919994354248	 ([quarter.][" near - miss])
I(LW): -0.24753761291503906	 ([quarter.][insightful])
I(uy): -0.24708843231201172	 ([lived][job])
I(Oo): -0.2467968463897705	 ([evaluation][time])
I(\o): -0.24676227569580078	 ([remember][time])
I(Jx): 0.24467849731445312	 ([well][masterful])
I(AZ): 0.24455666542053223	 ([beautiful][near])
I(Dl): -0.24405813217163086	 ([zabriskie][first])
I(qy): -0.24392402172088623	 ([late][job])
I(Kq): -0.24348127841949463	 ([latin][late])
I(Ol): -0.2429659366607666	 ([evaluation][first])
I(Iz): -0.24169063568115234	 ([seems][capturing])
I(JS): 0.24016213417053223	 ([well][new])
I(_a): -0.2396986484527588	 ([came][crashing])
I(Qa): 0.23930907249450684	 ([let's][crashing])
I(bo): -0.23920464515686035	 ([bore.][time])
I(Gy): -0.2390674352645874	 ([playing][job])
I(Lh): -0.23886215686798096	 ([quarter.][classify])
I(Ri): 0.23814105987548828	 ([hope][" near - miss])
I(m{): -0.23772907257080078	 ([part][essence])
I(JR): 0.23669469356536865	 ([well][hope])
I(lw): -0.23650264739990234	 ([first][antonioni])
I(LO): -0.23602676391601562	 ([quarter.][evaluation])
I(Dy): -0.235947847366333	 ([zabriskie][job])
I(]h): -0.23540902137756348	 ([watching][classify])
I(HX): 0.2350921630859375	 ([paris][" extras])
I(Mz): 0.23475170135498047	 ([time][capturing])
I(dz): -0.23452889919281006	 ([around][capturing])
I(Mf): 0.23380279541015625	 ([time][awed])
I(er): 0.2337573766708374	 ([totally][' 60's])
I(Jy): -0.23253023624420166	 ([well][job])
I(M{): 0.23168563842773438	 ([time][essence])
I(Wt): -0.23133397102355957	 ([insightful][angeles,])
I(Am): 0.23031389713287354	 ([beautiful][part])
