---------- AND Interactions ----------
I(42): 3.9969680309295654	 ([masterpiece.])
I(27,31): -1.0181373357772827	 ([remember][thought])
I(25,26): -1.0112379789352417	 ([near][future.])
I(52,58): -1.0084547996520996	 ([lived][essence])
I(40,41): 1.0073703527450562	 ([" near - miss]["])
I(32,54): -1.001512050628662	 ([crashing][antonioni])
I(40,54): -0.9975249767303467	 ([" near - miss][antonioni])
I(15,58): 0.9899272918701172	 ([film.][essence])
I(31,37): -0.9878429174423218	 ([thought][awed])
I(27,45): 0.9873188734054565	 ([remember][movie])
I(23): -0.9840421676635742	 ([" extras])
I(46,47): 0.9816422462463379	 ([time][capsule])
I(10): 0.9788792133331299	 ([latin])
I(31,42): -0.97611403465271	 ([thought][masterpiece.])
I(21,58): 0.9739117622375488	 ([dvd][essence])
I(15,42): 0.96285080909729	 ([film.][masterpiece.])
I(26,54): -0.9619215726852417	 ([future.][antonioni])
I(22,37): -0.9608633518218994	 ([insightful][awed])
I(0,49): 0.9511184692382812	 ([beautiful][' 60's])
I(0,12): -0.9288167953491211	 ([beautiful][time])
I(37,54): -0.9276084899902344	 ([awed][antonioni])
I(0,57): -0.9247593879699707	 ([beautiful][capturing])
I(10,42): -0.9237313270568848	 ([latin][masterpiece.])
I(15,21): 0.915844202041626	 ([film.][dvd])
I(46,54): -0.9073669910430908	 ([time][antonioni])
I(0,31): -0.9066592454910278	 ([beautiful][thought])
I(0,5): 0.9006150960922241	 ([beautiful]["])
I(26,58): -0.8900899887084961	 ([future.][essence])
I(15,49): 0.8753775358200073	 ([film.][' 60's])
I(22,33): -0.873947024345398	 ([insightful][bore.])
I(26,32): -0.8738018274307251	 ([future.][crashing])
I(6,58): 0.8644728660583496	 ([playing][essence])
I(53,58): -0.8640942573547363	 ([then,][essence])
I(3,7): -0.8563015460968018	 ([zabriskie][paris])
I(19,42): -0.8527116775512695	 ([print][masterpiece.])
I(12,46): -0.8525516986846924	 ([time][time])
I(27,57): -0.8476955890655518	 ([remember][capturing])
I(10,15): 0.8400721549987793	 ([latin][film.])
I(49,52): -0.8397232294082642	 ([' 60's][lived])
I(19,20): -0.8350095748901367	 ([print][means])
I(52,57): -0.8317501544952393	 ([lived][capturing])
I(7,26): -0.8246541023254395	 ([paris][future.])
I(26): 0.8191121816635132	 ([future.])
I(54,55): -0.810457706451416	 ([antonioni][masterful])
I(17,22): -0.7996519804000854	 ([hope][insightful])
I(57): 0.7982211112976074	 ([capturing])
I(57,58): -0.7932710647583008	 ([capturing][essence])
I(0,39): -0.7919001579284668	 ([beautiful][classify])
I(45,49): 0.7915626764297485	 ([movie][' 60's])
I(37,55): -0.7856369018554688	 ([awed][masterful])
I(3,57): -0.7847540378570557	 ([zabriskie][capturing])
I(32,55): -0.7827057838439941	 ([crashing][masterful])
I(22,57): -0.7799341678619385	 ([insightful][capturing])
I(42,46): -0.7794902324676514	 ([masterpiece.][time])
I(21,33): -0.7788429260253906	 ([dvd][bore.])
I(0,52): -0.775334358215332	 ([beautiful][lived])
I(0,16): -0.7733933925628662	 ([beautiful][let's])
I(0,43): -0.7728972434997559	 ([beautiful][first])
I(14): 0.7695975303649902	 ([evaluation])
I(14,42): -0.7677838802337646	 ([evaluation][masterpiece.])
I(15,37): 0.7675033807754517	 ([film.][awed])
I(27,39): -0.7641494274139404	 ([remember][classify])
I(23,58): 0.7569370269775391	 ([" extras][essence])
I(14,58): -0.7415256500244141	 ([evaluation][essence])
I(46,58): -0.7403922080993652	 ([time][essence])
I(44,45): -0.7371940612792969	 ([part][movie])
I(32,47): -0.7317355871200562	 ([crashing][capsule])
I(27,54): -0.720818042755127	 ([remember][antonioni])
I(3,49): -0.718361496925354	 ([zabriskie][' 60's])
I(0,9): -0.7132362127304077	 ([beautiful][well])
I(14,37): -0.7118377685546875	 ([evaluation][awed])
I(20,42): -0.7118289470672607	 ([means][masterpiece.])
I(37,57): -0.7098405361175537	 ([awed][capturing])
I(21,49): 0.6934274435043335	 ([dvd][' 60's])
I(21,42): 0.6931631565093994	 ([dvd][masterpiece.])
I(26,27): -0.6865180730819702	 ([future.][remember])
I(17,54): -0.6839444637298584	 ([hope][antonioni])
I(42,53): -0.6836059093475342	 ([masterpiece.][then,])
I(37,51): 0.680915355682373	 ([awed][angeles,])
I(17,32): 0.6748008728027344	 ([hope][crashing])
I(8,42): -0.6675970554351807	 ([seems][masterpiece.])
I(14,17): -0.6619250774383545	 ([evaluation][hope])
I(22,27): -0.6599843502044678	 ([insightful][remember])
I(21,32): -0.6547353267669678	 ([dvd][crashing])
I(23,54): 0.6543288230895996	 ([" extras][antonioni])
I(22,40): -0.6516952514648438	 ([insightful][" near - miss])
I(42,52): -0.6483869552612305	 ([masterpiece.][lived])
I(10,54): -0.6482312679290771	 ([latin][antonioni])
I(0,14): -0.6480007171630859	 ([beautiful][evaluation])
I(21,27): 0.6457934379577637	 ([dvd][remember])
I(31): -0.6407508850097656	 ([thought])
I(45,46): 0.637519359588623	 ([movie][time])
I(14,55): -0.6316041946411133	 ([evaluation][masterful])
I(18,32): -0.6308615207672119	 ([new][crashing])
I(2,19): -0.6306474208831787	 ([print][print])
I(40,46): -0.6286964416503906	 ([" near - miss][time])
I(7,57): -0.6268942356109619	 ([paris][capturing])
I(53): 0.6217007637023926	 ([then,])
I(49,50): 0.6183134317398071	 ([' 60's][los])
I(0,26): -0.6180552244186401	 ([beautiful][future.])
I(51,54): -0.617534875869751	 ([angeles,][antonioni])
I(31,40): 0.614687442779541	 ([thought][" near - miss])
I(3,54): -0.6132540702819824	 ([zabriskie][antonioni])
I(25,27): -0.6128419637680054	 ([near][remember])
I(36): -0.6117091178894043	 ([totally])
I(10,58): -0.6100583076477051	 ([latin][essence])
I(49,57): -0.6043072938919067	 ([' 60's][capturing])
I(8,40): 0.6033120155334473	 ([seems][" near - miss])
I(0,10): -0.6019484996795654	 ([beautiful][latin])
I(22,31): -0.5976641178131104	 ([insightful][thought])
I(19,22): -0.5948657989501953	 ([print][insightful])
I(35,37): 0.5941402912139893	 ([around][awed])
I(10,55): -0.5908010005950928	 ([latin][masterful])
I(51,57): -0.5882484912872314	 ([angeles,][capturing])
I(46,57): -0.586414098739624	 ([time][capturing])
I(26,55): -0.5819598436355591	 ([future.][masterful])
I(47,51): 0.580599308013916	 ([capsule][angeles,])
I(37,43): -0.579902172088623	 ([awed][first])
I(8): -0.5796236991882324	 ([seems])
I(40,43): -0.5796051025390625	 ([" near - miss][first])
I(48,49): -0.5772609710693359	 ([late][' 60's])
I(44,46): 0.5714014768600464	 ([part][time])
I(10,57): -0.5708651542663574	 ([latin][capturing])
I(40,47): -0.5699400901794434	 ([" near - miss][capsule])
I(7,31): -0.5670864582061768	 ([paris][thought])
I(17,49): 0.5669320821762085	 ([hope][' 60's])
I(14,27): -0.5580823421478271	 ([evaluation][remember])
I(13): 0.5578827857971191	 ([full])
I(39,42): 0.5578169822692871	 ([classify][masterpiece.])
I(23,55): 0.5561299324035645	 ([" extras][masterful])
I(14,22): -0.5547125339508057	 ([evaluation][insightful])
I(30): 0.5545327663421631	 ([came])
I(47,57): -0.5482993125915527	 ([capsule][capturing])
I(11,32): -0.5467770099639893	 ([quarter.][crashing])
I(46,49): -0.5442543029785156	 ([time][' 60's])
I(31,55): -0.5403680801391602	 ([thought][masterful])
I(42,45): 0.5392656326293945	 ([masterpiece.][movie])
I(27,43): -0.5346786975860596	 ([remember][first])
I(3,45): 0.534398078918457	 ([zabriskie][movie])
I(17,47): 0.5324186086654663	 ([hope][capsule])
I(55,56): 0.5321998596191406	 ([masterful][job])
I(12): -0.5273427963256836	 ([time])
I(13,32): -0.526315450668335	 ([full][crashing])
I(10,19): -0.5247466564178467	 ([latin][print])
I(45,57): -0.5204026699066162	 ([movie][capturing])
I(10,22): -0.5196077823638916	 ([latin][insightful])
I(2,7): 0.5186729431152344	 ([print][paris])
I(32,52): -0.5173804759979248	 ([crashing][lived])
I(26,37): -0.516748309135437	 ([future.][awed])
I(16): -0.5161144733428955	 ([let's])
I(47,58): -0.5147891044616699	 ([capsule][essence])
I(6,10): -0.5144997835159302	 ([playing][latin])
I(14,19): -0.5099010467529297	 ([evaluation][print])
I(17,19): -0.5086677074432373	 ([hope][print])
I(43): 0.5076446533203125	 ([first])
I(43,55): -0.5067634582519531	 ([first][masterful])
I(12,54): -0.5044479370117188	 ([time][antonioni])
I(27,29): -0.5018253326416016	 ([remember][zp])
I(40,58): 0.49784088134765625	 ([" near - miss][essence])
I(20,37): -0.494525671005249	 ([means][awed])
I(46,55): -0.49022388458251953	 ([time][masterful])
I(32,35): -0.48912858963012695	 ([crashing][around])
I(19,57): -0.4884946346282959	 ([print][capturing])
I(0,53): -0.4852437973022461	 ([beautiful][then,])
I(28,33): -0.485182523727417	 ([watching][bore.])
I(26,57): -0.4849388599395752	 ([future.][capturing])
I(43,53): -0.484771728515625	 ([first][then,])
I(19,23): 0.48251640796661377	 ([print][" extras])
I(40,51): -0.4811732769012451	 ([" near - miss][angeles,])
I(2,54): 0.4761972427368164	 ([print][antonioni])
I(43,57): -0.4746823310852051	 ([first][capturing])
I(10,11): -0.4721384048461914	 ([latin][quarter.])
I(7,48): -0.4684966802597046	 ([paris][late])
I(23,24): 0.46761560440063477	 ([" extras]["])
I(21,37): 0.46720337867736816	 ([dvd][awed])
I(48,54): -0.4667086601257324	 ([late][antonioni])
I(22,52): -0.4626340866088867	 ([insightful][lived])
I(5,6): -0.46241235733032227	 (["][playing])
I(2,22): -0.46217775344848633	 ([print][insightful])
I(19,27): -0.4614565372467041	 ([print][remember])
I(0,56): -0.45931029319763184	 ([beautiful][job])
I(7,40): -0.45860910415649414	 ([paris][" near - miss])
I(25,54): -0.4579732418060303	 ([near][antonioni])
I(17,33): -0.4549896717071533	 ([hope][bore.])
I(2,11): 0.45377111434936523	 ([print][quarter.])
I(12,51): -0.45287108421325684	 ([time][angeles,])
I(7,10): -0.45284509658813477	 ([paris][latin])
I(23,51): -0.45267224311828613	 ([" extras][angeles,])
I(31,52): -0.45073986053466797	 ([thought][lived])
I(3,46): -0.4486551284790039	 ([zabriskie][time])
I(23,57): 0.4469010829925537	 ([" extras][capturing])
I(8,10): -0.4460972547531128	 ([seems][latin])
I(27,53): -0.4459235668182373	 ([remember][then,])
I(18,58): -0.4449641704559326	 ([new][essence])
I(23,49): 0.4421190023422241	 ([" extras][' 60's])
I(10,27): -0.44203877449035645	 ([latin][remember])
I(18,22): -0.4410933256149292	 ([new][insightful])
I(26,51): -0.4399970769882202	 ([future.][angeles,])
I(17,26): -0.43881356716156006	 ([hope][future.])
I(3,8): 0.4378587007522583	 ([zabriskie][seems])
I(32,51): -0.43714046478271484	 ([crashing][angeles,])
I(7,25): -0.43495309352874756	 ([paris][near])
I(3,26): -0.43245911598205566	 ([zabriskie][future.])
I(14,26): -0.4322096109390259	 ([evaluation][future.])
I(53,54): 0.4309229850769043	 ([then,][antonioni])
I(40,57): 0.4305844306945801	 ([" near - miss][capturing])
I(39,58): -0.4301323890686035	 ([classify][essence])
I(2,55): 0.4284837245941162	 ([print][masterful])
I(8,47): -0.42829644680023193	 ([seems][capsule])
I(13,58): -0.4273810386657715	 ([full][essence])
I(9,42): 0.42684197425842285	 ([well][masterpiece.])
I(48,57): -0.42632055282592773	 ([late][capturing])
I(15,39): 0.42561984062194824	 ([film.][classify])
I(27,52): -0.42525172233581543	 ([remember][lived])
I(11,46): -0.42437875270843506	 ([quarter.][time])
I(30,31): -0.42344069480895996	 ([came][thought])
I(34,35): 0.42324137687683105	 ([time][around])
I(37,39): -0.42142391204833984	 ([awed][classify])
I(43,48): 0.42063677310943604	 ([first][late])
I(33,51): -0.41721534729003906	 ([bore.][angeles,])
I(47,54): -0.41691112518310547	 ([capsule][antonioni])
I(26,31): -0.4156543016433716	 ([future.][thought])
I(0,23): 0.41535186767578125	 ([beautiful][" extras])
I(43,52): 0.4147665500640869	 ([first][lived])
I(3,22): -0.41010403633117676	 ([zabriskie][insightful])
I(2,32): -0.4057159423828125	 ([print][crashing])
I(8,31): 0.40313220024108887	 ([seems][thought])
I(28,45): 0.40253162384033203	 ([watching][movie])
I(22,45): 0.3993072509765625	 ([insightful][movie])
I(3,40): 0.398357629776001	 ([zabriskie][" near - miss])
I(19,32): -0.39746880531311035	 ([print][crashing])
I(42,48): -0.3972489833831787	 ([masterpiece.][late])
I(3,58): -0.39542388916015625	 ([zabriskie][essence])
I(34,37): 0.3948636054992676	 ([time][awed])
I(8,32): 0.3937802314758301	 ([seems][crashing])
I(20): 0.39339423179626465	 ([means])
I(14,52): -0.3933238983154297	 ([evaluation][lived])
I(48,55): -0.3869612216949463	 ([late][masterful])
I(14,57): -0.38585567474365234	 ([evaluation][capturing])
I(39,55): -0.3857738971710205	 ([classify][masterful])
I(13,40): -0.3855743408203125	 ([full][" near - miss])
I(15,43): -0.38493967056274414	 ([film.][first])
I(9,58): 0.3805117607116699	 ([well][essence])
I(2,40): -0.3800821304321289	 ([print][" near - miss])
I(21,22): 0.37765222787857056	 ([dvd][insightful])
I(31,46): -0.3774888515472412	 ([thought][time])
I(42,43): -0.3717782497406006	 ([masterpiece.][first])
I(3,48): -0.3715277910232544	 ([zabriskie][late])
I(45,47): 0.37106359004974365	 ([movie][capsule])
I(2,49): 0.37020695209503174	 ([print][' 60's])
I(7,42): -0.37009477615356445	 ([paris][masterpiece.])
I(48,51): -0.36916792392730713	 ([late][angeles,])
I(17): -0.36840391159057617	 ([hope])
I(16,54): -0.36762118339538574	 ([let's][antonioni])
I(35,36): -0.36283397674560547	 ([around][totally])
I(27,32): -0.362072229385376	 ([remember][crashing])
I(12,20): -0.35749220848083496	 ([time][means])
I(26,33): -0.35711514949798584	 ([future.][bore.])
I(4,54): 0.3561582565307617	 ([point][antonioni])
I(0,51): 0.3559427261352539	 ([beautiful][angeles,])
I(35,54): -0.3556971549987793	 ([around][antonioni])
I(3,37): 0.3541078567504883	 ([zabriskie][awed])
I(19,26): -0.3525383472442627	 ([print][future.])
I(48,52): -0.35067713260650635	 ([late][lived])
I(37,47): 0.35010313987731934	 ([awed][capsule])
I(37,40): 0.34960734844207764	 ([awed][" near - miss])
I(46,52): -0.34954142570495605	 ([time][lived])
I(20,58): -0.3474128246307373	 ([means][essence])
I(31,43): -0.3472001552581787	 ([thought][first])
I(2,3): 0.3460836410522461	 ([print][zabriskie])
I(7,55): -0.34456539154052734	 ([paris][masterful])
I(1,32): -0.3428213596343994	 ([new][crashing])
I(7,15): 0.3428173065185547	 ([paris][film.])
I(7,54): -0.34255361557006836	 ([paris][antonioni])
I(15,52): 0.3415316343307495	 ([film.][lived])
I(15,48): 0.34121572971343994	 ([film.][late])
I(10,14): -0.3406614065170288	 ([latin][evaluation])
I(31,54): -0.34009861946105957	 ([thought][antonioni])
I(21,28): 0.34007883071899414	 ([dvd][watching])
I(6,12): 0.3399244546890259	 ([playing][time])
I(11,15): 0.3392469882965088	 ([quarter.][film.])
I(26,36): -0.3390859365463257	 ([future.][totally])
I(7,52): -0.3384406566619873	 ([paris][lived])
I(28,40): 0.3382854461669922	 ([watching][" near - miss])
I(2,57): -0.33825016021728516	 ([print][capturing])
I(19,58): -0.3359811305999756	 ([print][essence])
I(14,25): -0.3351626396179199	 ([evaluation][near])
I(7,43): -0.3351259231567383	 ([paris][first])
I(22,26): -0.3351074457168579	 ([insightful][future.])
I(2,37): 0.33426761627197266	 ([print][awed])
I(0,19): -0.3328380584716797	 ([beautiful][print])
I(31,47): -0.3319326639175415	 ([thought][capsule])
I(40,52): 0.3316831588745117	 ([" near - miss][lived])
I(17,42): 0.3299734592437744	 ([hope][masterpiece.])
I(32,58): 0.32980871200561523	 ([crashing][essence])
I(7,58): -0.32899045944213867	 ([paris][essence])
I(7,39): -0.3262976408004761	 ([paris][classify])
I(21,51): 0.32558608055114746	 ([dvd][angeles,])
I(0,4): -0.32541894912719727	 ([beautiful][point])
I(10,47): -0.32481884956359863	 ([latin][capsule])
I(7,16): -0.32391560077667236	 ([paris][let's])
I(3,52): -0.32327818870544434	 ([zabriskie][lived])
I(37,42): -0.3215482234954834	 ([awed][masterpiece.])
I(39,47): -0.3214973211288452	 ([classify][capsule])
I(12,21): -0.3186004161834717	 ([time][dvd])
I(19,21): 0.31858277320861816	 ([print][dvd])
I(7,36): -0.31813323497772217	 ([paris][totally])
I(19,55): -0.3180348873138428	 ([print][masterful])
I(32,38): 0.316439151763916	 ([crashing][would])
I(27,56): -0.31630587577819824	 ([remember][job])
I(53,57): -0.31605708599090576	 ([then,][capturing])
I(10,26): -0.314907431602478	 ([latin][future.])
I(8,13): -0.31247663497924805	 ([seems][full])
I(42,44): 0.3110893964767456	 ([masterpiece.][part])
I(8,12): 0.31027793884277344	 ([seems][time])
I(22,48): -0.3086817264556885	 ([insightful][late])
I(50): -0.3079075813293457	 ([los])
I(10,52): -0.307736873626709	 ([latin][lived])
I(14,47): -0.306707501411438	 ([evaluation][capsule])
I(3,28): 0.3052939176559448	 ([zabriskie][watching])
I(6,28): 0.3049718141555786	 ([playing][watching])
I(6,11): 0.30471014976501465	 ([playing][quarter.])
I(16,40): 0.3042714595794678	 ([let's][" near - miss])
I(14,54): -0.30379581451416016	 ([evaluation][antonioni])
I(37,38): -0.3036515712738037	 ([awed][would])
I(17,39): -0.303267240524292	 ([hope][classify])
I(39,52): -0.30255889892578125	 ([classify][lived])
I(2,51): 0.30143094062805176	 ([print][angeles,])
I(36,40): 0.2998499870300293	 ([totally][" near - miss])
I(10,45): 0.2988288402557373	 ([latin][movie])
I(28): -0.29802799224853516	 ([watching])
I(12,19): -0.29763758182525635	 ([time][print])
I(6,22): -0.2976195812225342	 ([playing][insightful])
I(10,49): -0.2969033718109131	 ([latin][' 60's])
I(16,42): -0.2951335906982422	 ([let's][masterpiece.])
I(49,55): -0.29491758346557617	 ([' 60's][masterful])
I(14,20): -0.2947065830230713	 ([evaluation][means])
I(37,53): -0.29463911056518555	 ([awed][then,])
I(7,22): -0.29352664947509766	 ([paris][insightful])
I(43,46): 0.2929046154022217	 ([first][time])
I(11,26): -0.2923465967178345	 ([quarter.][future.])
I(27,28): -0.29192638397216797	 ([remember][watching])
I(17,20): -0.29170727729797363	 ([hope][means])
I(30,40): -0.2915325164794922	 ([came][" near - miss])
I(26,40): 0.29094040393829346	 ([future.][" near - miss])
I(20,55): -0.2907845973968506	 ([means][masterful])
I(9,32): -0.29023444652557373	 ([well][crashing])
I(9,12): 0.29017603397369385	 ([well][time])
I(24,42): 0.28981661796569824	 (["][masterpiece.])
I(17,31): 0.2894268035888672	 ([hope][thought])
I(39,40): -0.28887486457824707	 ([classify][" near - miss])
I(21,57): -0.28854823112487793	 ([dvd][capturing])
I(7,49): -0.28851354122161865	 ([paris][' 60's])
I(27,33): -0.2874891757965088	 ([remember][bore.])
I(37,52): 0.2870302200317383	 ([awed][lived])
I(33): -0.2867166996002197	 ([bore.])
I(4,7): 0.2860710620880127	 ([point][paris])
I(19,47): -0.28601837158203125	 ([print][capsule])
I(5,33): 0.28583836555480957	 (["][bore.])
I(30,57): -0.2849336862564087	 ([came][capturing])
I(19,51): 0.2837038040161133	 ([print][angeles,])
I(13,15): 0.2830018997192383	 ([full][film.])
I(40,45): 0.28254175186157227	 ([" near - miss][movie])
I(46,51): 0.2815365791320801	 ([time][angeles,])
I(11,16): -0.28080081939697266	 ([quarter.][let's])
I(10,23): 0.2801947593688965	 ([latin][" extras])
I(18,19): -0.2801898717880249	 ([new][print])
I(37,49): 0.2794501781463623	 ([awed][' 60's])
I(20,27): -0.27857422828674316	 ([means][remember])
I(42,47): -0.2768399715423584	 ([masterpiece.][capsule])
I(31,33): 0.2763054370880127	 ([thought][bore.])
I(22,46): -0.2756612300872803	 ([insightful][time])
I(39): 0.2755887508392334	 ([classify])
I(6,48): -0.27557241916656494	 ([playing][late])
I(7,13): 0.27520155906677246	 ([paris][full])
I(14,56): -0.27512383460998535	 ([evaluation][job])
I(15,28): 0.27500009536743164	 ([film.][watching])
I(2,10): -0.27469801902770996	 ([print][latin])
I(43,45): -0.27421069145202637	 ([first][movie])
I(9,19): 0.2739206552505493	 ([well][print])
I(17,43): -0.2729768753051758	 ([hope][first])
I(32,37): -0.27213120460510254	 ([crashing][awed])
I(14,51): -0.2719302177429199	 ([evaluation][angeles,])
I(33,49): -0.27146637439727783	 ([bore.][' 60's])
I(28,54): -0.2704298496246338	 ([watching][antonioni])
I(50,58): 0.2702646255493164	 ([los][essence])
I(28,58): 0.26999855041503906	 ([watching][essence])
I(14,39): -0.26920318603515625	 ([evaluation][classify])
I(56,58): -0.2690129280090332	 ([job][essence])
I(14,18): -0.26848745346069336	 ([evaluation][new])
I(16,51): -0.268251895904541	 ([let's][angeles,])
I(43,47): -0.26811182498931885	 ([first][capsule])
I(10,32): -0.2678663730621338	 ([latin][crashing])
I(26,47): -0.2675284147262573	 ([future.][capsule])
I(30,58): -0.2662041187286377	 ([came][essence])
I(8,17): 0.26619553565979004	 ([seems][hope])
I(15,16): -0.2660529613494873	 ([film.][let's])
I(22,39): -0.26604509353637695	 ([insightful][classify])
I(1,21): 0.26512575149536133	 ([new][dvd])
I(12,56): 0.2638225555419922	 ([time][job])
I(47,55): -0.26320362091064453	 ([capsule][masterful])
I(8,54): 0.2624540328979492	 ([seems][antonioni])
I(23,40): 0.2616114616394043	 ([" extras][" near - miss])
I(6,46): -0.26152217388153076	 ([playing][time])
I(27,51): 0.26141834259033203	 ([remember][angeles,])
I(46,53): -0.2614114284515381	 ([time][then,])
I(35,58): -0.26049232482910156	 ([around][essence])
I(7,46): -0.26027750968933105	 ([paris][time])
I(21,48): -0.2586561441421509	 ([dvd][late])
I(35): 0.25846242904663086	 ([around])
I(13,31): -0.2582406997680664	 ([full][thought])
I(33,47): -0.2578009366989136	 ([bore.][capsule])
I(39,51): -0.2577025890350342	 ([classify][angeles,])
I(22,43): -0.25750207901000977	 ([insightful][first])
I(11,12): -0.25743937492370605	 ([quarter.][time])
I(6,45): 0.2573138475418091	 ([playing][movie])
I(7,44): -0.2572704553604126	 ([paris][part])
I(9,45): -0.25583839416503906	 ([well][movie])
I(26,46): -0.2544710636138916	 ([future.][time])
I(38,40): 0.2544441223144531	 ([would][" near - miss])
I(1,2): 0.2543097734451294	 ([new][print])
I(2,14): -0.2540111541748047	 ([print][evaluation])
I(16,49): 0.25375282764434814	 ([let's][' 60's])
I(33,45): -0.2526829242706299	 ([bore.][movie])
I(6,39): -0.251886248588562	 ([playing][classify])
I(19,52): -0.25176548957824707	 ([print][lived])
I(23,31): 0.25159263610839844	 ([" extras][thought])
I(11,40): -0.2491919994354248	 ([quarter.][" near - miss])
I(11,22): -0.24753761291503906	 ([quarter.][insightful])
I(52,56): -0.24708843231201172	 ([lived][job])
I(14,46): -0.2467968463897705	 ([evaluation][time])
I(27,46): -0.24676227569580078	 ([remember][time])
I(9,55): 0.24467849731445312	 ([well][masterful])
I(0,25): 0.24455666542053223	 ([beautiful][near])
I(3,43): -0.24405813217163086	 ([zabriskie][first])
I(48,56): -0.24392402172088623	 ([late][job])
I(10,48): -0.24348127841949463	 ([latin][late])
I(14,43): -0.2429659366607666	 ([evaluation][first])
I(8,57): -0.24169063568115234	 ([seems][capturing])
I(9,18): 0.24016213417053223	 ([well][new])
I(30,32): -0.2396986484527588	 ([came][crashing])
I(16,32): 0.23930907249450684	 ([let's][crashing])
I(33,46): -0.23920464515686035	 ([bore.][time])
I(6,56): -0.2390674352645874	 ([playing][job])
I(11,39): -0.23886215686798096	 ([quarter.][classify])
I(17,40): 0.23814105987548828	 ([hope][" near - miss])
I(44,58): -0.23772907257080078	 ([part][essence])
I(9,17): 0.23669469356536865	 ([well][hope])
