---------- AND Interactions ----------
I(4): 5.400975704193115	 ([offering])
I(3 5): 1.2867512702941895	 ([public][on - line])
I(3 12): -1.2835636138916016	 ([public][bumpy])
I(11 17): 1.2707958221435547	 ([decidedly][oceans])
I(18 19): 1.2686667442321777	 ([commentary][- nvestors])
I(3 6): 1.2557544708251953	 ([public][search])
I(6 9): -1.250474452972412	 ([search][inc.])
I(12 19): -1.245734691619873	 ([bumpy][- nvestors])
I(2 9): -1.2430968284606934	 ([initial][inc.])
I(5 6): 1.2037405967712402	 ([on - line][search])
I(6 13): 1.1961655616760254	 ([search][process])
I(7 13): 1.190199375152588	 ([kingpin][process])
I(6 18): 1.1789627075195312	 ([search][commentary])
I(7 9): -1.1594862937927246	 ([kingpin][inc.])
I(0 1): -1.157966136932373	 ([sound][fury])
I(9 12): 1.1502785682678223	 ([inc.][bumpy])
I(12 23): -1.1358704566955566	 ([bumpy][questions.])
I(8 15): 1.132795810699463	 ([google][gaffes,])
I(0 6): 1.1154227256774902	 ([sound][search])
I(7 12): -1.1014823913574219	 ([kingpin][bumpy])
I(0 9): -1.0815739631652832	 ([sound][inc.])
I(4 6): -1.0702404975891113	 ([offering][search])
I(11 15): -1.0677785873413086	 ([decidedly][gaffes,])
I(18): -1.0464162826538086	 ([commentary])
I(17 23): 1.043684959411621	 ([oceans][questions.])
I(4 14): -1.0418963432312012	 ([offering][filled])
I(0 7): 1.0297856330871582	 ([sound][kingpin])
I(0 3): 1.023667812347412	 ([sound][public])
I(8 18): 1.014549732208252	 ([google][commentary])
I(9 17): -1.0035758018493652	 ([inc.][oceans])
I(20 23): 0.996671199798584	 ([left][questions.])
I(4 19): -0.9834024906158447	 ([offering][- nvestors])
I(23): -0.9625768661499023	 ([questions.])
I(0 4): 0.9332304000854492	 ([sound][offering])
I(13 15): 0.9131073951721191	 ([process][gaffes,])
I(8 23): 0.8890995979309082	 ([google][questions.])
I(18 23): 0.8768501281738281	 ([commentary][questions.])
I(1 7): 0.8690967559814453	 ([fury][kingpin])
I(20): -0.8672676086425781	 ([left])
I(15): 0.8507289886474609	 ([gaffes,])
I(16 18): 0.8488235473632812	 ([accompanied][commentary])
I(9 23): -0.8031063079833984	 ([inc.][questions.])
I(2 12): -0.7897911071777344	 ([initial][bumpy])
I(9 16): -0.7859759330749512	 ([inc.][accompanied])
I(6 11): 0.775177001953125	 ([search][decidedly])
I(7 11): 0.7432389259338379	 ([kingpin][decidedly])
I(4 9): 0.7388286590576172	 ([offering][inc.])
I(0 2): 0.7368998527526855	 ([sound][initial])
I(4 23): -0.7361660003662109	 ([offering][questions.])
I(12 16): -0.7327859401702881	 ([bumpy][accompanied])
I(7 8): 0.7319846153259277	 ([kingpin][google])
I(4 15): -0.723482608795166	 ([offering][gaffes,])
I(15 17): 0.7108540534973145	 ([gaffes,][oceans])
I(6 23): 0.7013778686523438	 ([search][questions.])
I(19 20): 0.6990437507629395	 ([- nvestors][left])
I(9 14): -0.6958460807800293	 ([inc.][filled])
I(17 20): 0.6920242309570312	 ([oceans][left])
I(0 20): 0.6848082542419434	 ([sound][left])
I(0 23): -0.6719231605529785	 ([sound][questions.])
I(8 11): 0.6689133644104004	 ([google][decidedly])
I(22 23): -0.667755126953125	 ([major][questions.])
I(13 23): 0.6620655059814453	 ([process][questions.])
I(7 23): 0.6558184623718262	 ([kingpin][questions.])
I(2 8): 0.6386446952819824	 ([initial][google])
I(13 20): 0.6367430686950684	 ([process][left])
I(6 15): 0.6339631080627441	 ([search][gaffes,])
I(9 19): -0.6292510032653809	 ([inc.][- nvestors])
I(4 8): -0.6140332221984863	 ([offering][google])
I(3 11): 0.6079473495483398	 ([public][decidedly])
I(11 19): 0.6012945175170898	 ([decidedly][- nvestors])
I(1 6): 0.5959815979003906	 ([fury][search])
I(13 22): 0.5840029716491699	 ([process][major])
I(13 18): 0.5839228630065918	 ([process][commentary])
I(2 13): 0.5794949531555176	 ([initial][process])
I(7 18): 0.5789766311645508	 ([kingpin][commentary])
I(2 18): -0.5718021392822266	 ([initial][commentary])
I(16 17): 0.5687074661254883	 ([accompanied][oceans])
I(8 21): 0.5635199546813965	 ([google][two])
I(5 20): 0.5569658279418945	 ([on - line][left])
I(1 15): -0.538177490234375	 ([fury][gaffes,])
I(0 10): 0.5177707672119141	 ([sound][-])
I(16 23): 0.516045093536377	 ([accompanied][questions.])
I(2 17): 0.5099453926086426	 ([initial][oceans])
I(18 20): 0.5080804824829102	 ([commentary][left])
I(3 18): 0.505521297454834	 ([public][commentary])
I(12 15): -0.49736523628234863	 ([bumpy][gaffes,])
I(10 13): 0.49728965759277344	 ([-][process])
I(9 21): -0.4969515800476074	 ([inc.][two])
I(0 21): 0.4934206008911133	 ([sound][two])
I(11): -0.48879241943359375	 ([decidedly])
I(2 7): -0.48084211349487305	 ([initial][kingpin])
I(15 23): -0.47699594497680664	 ([gaffes,][questions.])
I(6 12): -0.4679136276245117	 ([search][bumpy])
I(8 22): 0.4564228057861328	 ([google][major])
I(2 22): 0.45229339599609375	 ([initial][major])
I(6 20): 0.4411344528198242	 ([search][left])
I(1 2): -0.4384293556213379	 ([fury][initial])
I(4 22): -0.4378185272216797	 ([offering][major])
I(2 15): 0.43641090393066406	 ([initial][gaffes,])
I(1 4): -0.4348130226135254	 ([fury][offering])
I(5 18): 0.42368507385253906	 ([on - line][commentary])
I(2 10): 0.42305898666381836	 ([initial][-])
I(4 20): 0.4224839210510254	 ([offering][left])
I(10): -0.41846323013305664	 ([-])
I(9 22): -0.4168264865875244	 ([inc.][major])
I(20 22): 0.4124174118041992	 ([left][major])
I(22): 0.4080953598022461	 ([major])
I(0 14): 0.39794206619262695	 ([sound][filled])
I(3 20): 0.3876161575317383	 ([public][left])
I(1 8): 0.3851499557495117	 ([fury][google])
I(18 21): 0.3788914680480957	 ([commentary][two])
I(0 11): 0.3777127265930176	 ([sound][decidedly])
I(2 20): 0.3765254020690918	 ([initial][left])
I(6 22): 0.37415170669555664	 ([search][major])
I(3 10): 0.3732938766479492	 ([public][-])
I(10 22): 0.369873046875	 ([-][major])
I(15 16): -0.36820173263549805	 ([gaffes,][accompanied])
I(1 5): -0.3636360168457031	 ([fury][on - line])
I(3 4): 0.3629646301269531	 ([public][offering])
I(11 13): 0.3616328239440918	 ([decidedly][process])
I(6 10): 0.3563418388366699	 ([search][-])
I(7 20): 0.34575653076171875	 ([kingpin][left])
I(6 21): 0.34332942962646484	 ([search][two])
I(7 16): 0.34238719940185547	 ([kingpin][accompanied])
I(8 20): 0.33953332901000977	 ([google][left])
I(4 10): 0.33678627014160156	 ([offering][-])
I(2 5): 0.33139657974243164	 ([initial][on - line])
I(15 21): -0.3302035331726074	 ([gaffes,][two])
I(12 20): -0.3235039710998535	 ([bumpy][left])
I(14 15): 0.3226757049560547	 ([filled][gaffes,])
I(15 18): -0.32096099853515625	 ([gaffes,][commentary])
I(1 14): -0.31818151473999023	 ([fury][filled])
I(10 19): 0.307647705078125	 ([-][- nvestors])
I(0 22): 0.29939746856689453	 ([sound][major])
I(12 21): -0.29868316650390625	 ([bumpy][two])
I(19 21): 0.2972588539123535	 ([- nvestors][two])
I(3 16): -0.2919168472290039	 ([public][accompanied])
I(3 23): 0.2798595428466797	 ([public][questions.])
I(2): -0.2689328193664551	 ([initial])
I(13 21): 0.2669706344604492	 ([process][two])
I(11 20): 0.264254093170166	 ([decidedly][left])
I(1 12): -0.26370692253112793	 ([fury][bumpy])
I(5 10): 0.26317644119262695	 ([on - line][-])
I(10 17): 0.2543635368347168	 ([-][oceans])
I(10 12): 0.24257206916809082	 ([-][bumpy])
I(4 21): -0.24129676818847656	 ([offering][two])
I(10 18): 0.23562002182006836	 ([-][commentary])
I(5 11): 0.23400545120239258	 ([on - line][decidedly])
I(8 10): 0.23386383056640625	 ([google][-])
I(11 14): 0.23337984085083008	 ([decidedly][filled])
I(15 22): -0.23145532608032227	 ([gaffes,][major])
I(14 17): 0.22427845001220703	 ([filled][oceans])
I(8 16): -0.21774816513061523	 ([google][accompanied])
I(15 20): 0.2169022560119629	 ([gaffes,][left])
I(7 21): 0.2151026725769043	 ([kingpin][two])
I(5 16): -0.20991802215576172	 ([on - line][accompanied])
I(17 21): 0.20970630645751953	 ([oceans][two])
I(21): -0.20470809936523438	 ([two])
I(2 14): 0.2037034034729004	 ([initial][filled])
I(14 22): 0.20237207412719727	 ([filled][major])
I(16 19): -0.19991254806518555	 ([accompanied][- nvestors])
I(3 22): 0.19432687759399414	 ([public][major])
I(13 14): 0.19340038299560547	 ([process][filled])
I(1 20): -0.19289016723632812	 ([fury][left])
I(17 22): -0.1920166015625	 ([oceans][major])
I(9 10): 0.18558645248413086	 ([inc.][-])
I(15 19): -0.18518590927124023	 ([gaffes,][- nvestors])
I(1 19): -0.18436670303344727	 ([fury][- nvestors])
I(3 15): -0.18099164962768555	 ([public][gaffes,])
I(2 16): -0.17945337295532227	 ([initial][accompanied])
I(11 21): 0.17868375778198242	 ([decidedly][two])
I(2 11): 0.1785120964050293	 ([initial][decidedly])
I(14 23): -0.17327213287353516	 ([filled][questions.])
I(9 20): -0.17226552963256836	 ([inc.][left])
I(0 15): -0.1692218780517578	 ([sound][gaffes,])
I(1 9): -0.16270804405212402	 ([fury][inc.])
I(1 21): -0.15964412689208984	 ([fury][two])
I(21 22): 0.1590285301208496	 ([two][major])
I(1 13): -0.15893268585205078	 ([fury][process])
I(10 21): 0.15768957138061523	 ([-][two])
I(0 16): -0.15706729888916016	 ([sound][accompanied])
I(5 21): 0.1536245346069336	 ([on - line][two])
I(10 11): 0.15286540985107422	 ([-][decidedly])
I(5 23): -0.15280485153198242	 ([on - line][questions.])
I(21 23): 0.15197038650512695	 ([two][questions.])
I(20 21): 0.1517782211303711	 ([left][two])
I(14 19): 0.15158700942993164	 ([filled][- nvestors])
I(5 22): 0.14415264129638672	 ([on - line][major])
I(7 22): -0.14220619201660156	 ([kingpin][major])
I(11 23): 0.1370382308959961	 ([decidedly][questions.])
Sum: 48.64177465438843
==================================================
