---------- AND Interactions ----------
I(54): 5.110509395599365	 ([splendid])
I(41,45): -1.2619701623916626	 ([poet... some][poets.])
I(53): 1.2522873878479004	 ([oscar])
I(35): -1.236267328262329	 ([film's])
I(38,56): -1.235480785369873	 ([poignant][hobson, arthur's])
I(16,18): -1.2335028648376465	 ([tenderness, the][breathtaking ( nyc])
I(1,35): 1.226649522781372	 ([one][film's])
I(1,6): 1.2101585865020752	 ([one][throwback])
I(7): -1.2093772888183594	 ([glitxy, sterling])
I(8,10): -1.1974706649780273	 ([romantic][1940s.. but])
I(16,50): -1.193915843963623	 ([tenderness, the][gielgud])
I(7,53): -1.1906473636627197	 ([glitxy, sterling][oscar])
I(21,47): -1.1891200542449951	 ([beautiful ), and][great])
I(6,9): 1.181488275527954	 ([throwback][comedies])
I(5,15): 1.1804206371307373	 ([made.][wit, charm, humor])
I(18,50): -1.1802587509155273	 ([breathtaking ( nyc][gielgud])
I(17,50): 1.1629672050476074	 ([cinematograpy][gielgud])
I(1,23): 1.1623642444610596	 ([one][cast!])
I(53,56): -1.159766674041748	 ([oscar][hobson, arthur's])
I(33,54): -1.1572213172912598	 ([wistful][splendid])
I(45,56): -1.153665542602539	 ([poets.][hobson, arthur's])
I(23,50): 1.1510932445526123	 ([cast!][gielgud])
I(2,18): -1.1491360664367676	 ([perfect][breathtaking ( nyc])
I(5,35): 1.1398868560791016	 ([made.][film's])
I(1,15): 1.1386895179748535	 ([one][wit, charm, humor])
I(1,7): -1.136469841003418	 ([one][glitxy, sterling])
I(17,18): 1.1270666122436523	 ([cinematograpy][breathtaking ( nyc])
I(14,53): -1.1124130487442017	 ([bursts][oscar])
I(2,50): -1.1006956100463867	 ([perfect][gielgud])
I(2,35): 1.088496208190918	 ([perfect][film's])
I(35,47): 1.0856094360351562	 ([film's][great])
I(45,50): -1.078026533126831	 ([poets.][gielgud])
I(33,50): -1.0697064399719238	 ([wistful][gielgud])
I(2,34): -1.0644357204437256	 ([perfect][real.. one])
I(15,58): -1.062695026397705	 ([wit, charm, humor][caretaker. although])
I(12,21): -1.0570220947265625	 ([touch. the][beautiful ), and])
I(41): 1.0502901077270508	 ([poet... some])
I(2,23): 1.0417149066925049	 ([perfect][cast!])
I(3,35): 1.0303964614868164	 ([films][film's])
I(10,38): 1.0302915573120117	 ([1940s.. but][poignant])
I(35,53): 1.0293824672698975	 ([film's][oscar])
I(34,50): -1.0269417762756348	 ([real.. one][gielgud])
I(16,23): 1.0264184474945068	 ([tenderness, the][cast!])
I(12): 1.0223321914672852	 ([touch. the])
I(34,56): -1.0194182395935059	 ([real.. one][hobson, arthur's])
I(12,15): -1.015878677368164	 ([touch. the][wit, charm, humor])
I(9,54): -1.0153210163116455	 ([comedies][splendid])
I(9,35): 1.0131683349609375	 ([comedies][film's])
I(5,23): 1.0081586837768555	 ([made.][cast!])
I(47,56): -1.0047495365142822	 ([great][hobson, arthur's])
I(1,45): 0.993066132068634	 ([one][poets.])
I(15,56): -0.9858136177062988	 ([wit, charm, humor][hobson, arthur's])
I(10,47): -0.9831011891365051	 ([1940s.. but][great])
I(50,55): 0.971507728099823	 ([gielgud][performance])
I(16,56): -0.9664392471313477	 ([tenderness, the][hobson, arthur's])
I(18,53): -0.9619698524475098	 ([breathtaking ( nyc][oscar])
I(1,55): 0.9611027240753174	 ([one][performance])
I(5,9): 0.9568495750427246	 ([made.][comedies])
I(16,34): -0.952171802520752	 ([tenderness, the][real.. one])
I(32,33): 0.9518742561340332	 ([also][wistful])
I(18,34): -0.9476385116577148	 ([breathtaking ( nyc][real.. one])
I(5,52): 0.9404234886169434	 ([made.][deserved])
I(15,34): -0.9370465278625488	 ([wit, charm, humor][real.. one])
I(8,54): -0.9270792007446289	 ([romantic][splendid])
I(9,15): -0.9248096942901611	 ([comedies][wit, charm, humor])
I(8,56): -0.923443078994751	 ([romantic][hobson, arthur's])
I(31): 0.9213176369667053	 ([bach.])
I(3,7): -0.920041561126709	 ([films][glitxy, sterling])
I(10,50): 0.9167881608009338	 ([1940s.. but][gielgud])
I(4,5): 0.9091362953186035	 ([ever][made.])
I(15,35): 0.9076235294342041	 ([wit, charm, humor][film's])
I(41,54): -0.9013819694519043	 ([poet... some][splendid])
I(55,56): -0.8941869735717773	 ([performance][hobson, arthur's])
I(16,35): 0.8927328586578369	 ([tenderness, the][film's])
I(38,50): -0.8912262916564941	 ([poignant][gielgud])
I(33,38): -0.8906815052032471	 ([wistful][poignant])
I(1,50): -0.8898429870605469	 ([one][gielgud])
I(1,54): -0.8890390396118164	 ([one][splendid])
I(24,54): 0.8872687816619873	 ([dudley][splendid])
I(14): -0.883438229560852	 ([bursts])
I(41,56): -0.8823432922363281	 ([poet... some][hobson, arthur's])
I(10): -0.8820787072181702	 ([1940s.. but])
I(38,40): -0.8774796724319458	 ([poignant][drinks])
I(41,47): -0.8679752349853516	 ([poet... some][great])
I(35,36): 0.8624277710914612	 ([film's][best])
I(6,12): 0.8591976165771484	 ([throwback][touch. the])
I(10,53): -0.8551186919212341	 ([1940s.. but][oscar])
I(9,23): 0.8517255783081055	 ([comedies][cast!])
I(12,16): -0.8502159118652344	 ([touch. the][tenderness, the])
I(10,14): -0.8443344831466675	 ([1940s.. but][bursts])
I(23,28): -0.8386395573616028	 ([cast!][career])
I(35,56): 0.8382184505462646	 ([film's][hobson, arthur's])
I(8,21): -0.8361968994140625	 ([romantic][beautiful ), and])
I(15,33): -0.8340785503387451	 ([wit, charm, humor][wistful])
I(47,58): -0.8290602564811707	 ([great][caretaker. although])
I(8,18): -0.8257055282592773	 ([romantic][breathtaking ( nyc])
I(15,18): -0.8247060775756836	 ([wit, charm, humor][breathtaking ( nyc])
I(40,41): -0.8166186809539795	 ([drinks][poet... some])
I(41,50): -0.8123745918273926	 ([poet... some][gielgud])
I(3,56): -0.8102803230285645	 ([films][hobson, arthur's])
I(33,35): 0.806705892086029	 ([wistful][film's])
I(28): 0.8050923943519592	 ([career])
I(14,15): 0.8017627000808716	 ([bursts][wit, charm, humor])
I(35,37): 0.8007051348686218	 ([film's][lines])
I(12,54): -0.7989397048950195	 ([touch. the][splendid])
I(10,19): -0.7928517460823059	 ([1940s.. but][never])
I(21,29): -0.7921690940856934	 ([beautiful ), and][loveable, drunken])
I(40,53): -0.7909512519836426	 ([drinks][oscar])
I(38,43): -0.7763166427612305	 ([poignant][drink])
I(15,41): -0.7741217613220215	 ([wit, charm, humor][poet... some])
I(15,38): -0.7711324691772461	 ([wit, charm, humor][poignant])
I(29,33): -0.768727719783783	 ([loveable, drunken][wistful])
I(18,47): -0.7627248764038086	 ([breathtaking ( nyc][great])
I(15,50): -0.7624011039733887	 ([wit, charm, humor][gielgud])
I(0): -0.7617494463920593	 ([say?])
I(34,41): -0.7521612644195557	 ([real.. one][poet... some])
I(2,16): -0.7517616748809814	 ([perfect][tenderness, the])
I(24,50): 0.7401156425476074	 ([dudley][gielgud])
I(45,54): -0.7344381213188171	 ([poets.][splendid])
I(24,53): -0.7323918342590332	 ([dudley][oscar])
I(16,33): -0.7318336963653564	 ([tenderness, the][wistful])
I(19,54): 0.7257270812988281	 ([never][splendid])
I(2,41): -0.7257087230682373	 ([perfect][poet... some])
I(3,38): -0.720801830291748	 ([films][poignant])
I(50,58): -0.7180399298667908	 ([gielgud][caretaker. although])
I(38,55): 0.7178637385368347	 ([poignant][performance])
I(21,58): -0.7111363410949707	 ([beautiful ), and][caretaker. although])
I(45): 0.7076007723808289	 ([poets.])
I(9,16): -0.7074804306030273	 ([comedies][tenderness, the])
I(5,7): -0.700957179069519	 ([made.][glitxy, sterling])
I(17,35): 0.7004489302635193	 ([cinematograpy][film's])
I(16,38): -0.6987032890319824	 ([tenderness, the][poignant])
I(38,41): -0.6986174583435059	 ([poignant][poet... some])
I(1,12): 0.6953182220458984	 ([one][touch. the])
I(1,53): 0.6949996948242188	 ([one][oscar])
I(7,23): 0.6920599937438965	 ([glitxy, sterling][cast!])
I(7,10): 0.6909053325653076	 ([glitxy, sterling][1940s.. but])
I(5,38): 0.6884725093841553	 ([made.][poignant])
I(37): 0.6882842183113098	 ([lines])
I(14,21): 0.6876097917556763	 ([bursts][beautiful ), and])
I(3,50): 0.6875801086425781	 ([films][gielgud])
I(10,35): -0.6862608790397644	 ([1940s.. but][film's])
I(2,7): -0.6832804083824158	 ([perfect][glitxy, sterling])
I(9,56): -0.6766231060028076	 ([comedies][hobson, arthur's])
I(6,8): -0.6763284802436829	 ([throwback][romantic])
I(12,13): 0.6746494174003601	 ([touch. the][screenplay])
I(15,52): 0.6743028163909912	 ([wit, charm, humor][deserved])
I(33,56): -0.6721603870391846	 ([wistful][hobson, arthur's])
I(18,30): -0.6717738509178162	 ([breathtaking ( nyc][arthur])
I(3,53): -0.6707862615585327	 ([films][oscar])
I(41,42): 0.6707361936569214	 ([poet... some][us])
I(3,5): 0.6683485507965088	 ([films][made.])
I(18,23): 0.6641747951507568	 ([breathtaking ( nyc][cast!])
I(53,57): -0.6577236652374268	 ([oscar][valet])
I(2,33): -0.6569199562072754	 ([perfect][wistful])
I(16,29): -0.6542932987213135	 ([tenderness, the][loveable, drunken])
I(21,41): -0.6526155471801758	 ([beautiful ), and][poet... some])
I(21,45): -0.6520552635192871	 ([beautiful ), and][poets.])
I(9,18): -0.6510443687438965	 ([comedies][breathtaking ( nyc])
I(19,53): -0.6509118676185608	 ([never][oscar])
I(1,18): -0.6489558219909668	 ([one][breathtaking ( nyc])
I(57,58): -0.6436269283294678	 ([valet][caretaker. although])
I(38,59): 0.6425224542617798	 ([poignant][considered])
I(31,56): -0.6410539746284485	 ([bach.][hobson, arthur's])
I(56,57): -0.6407525539398193	 ([hobson, arthur's][valet])
I(23,47): 0.6379689574241638	 ([cast!][great])
I(2,15): -0.6371028423309326	 ([perfect][wit, charm, humor])
I(23,34): 0.6315670609474182	 ([cast!][real.. one])
I(34,47): -0.6308615207672119	 ([real.. one][great])
I(8,16): -0.6296722888946533	 ([romantic][tenderness, the])
I(10,54): 0.6178045868873596	 ([1940s.. but][splendid])
I(12,50): -0.6145505905151367	 ([touch. the][gielgud])
I(8,41): -0.612391471862793	 ([romantic][poet... some])
I(51,52): 0.6119189858436584	 ([much][deserved])
I(30,50): -0.6105603575706482	 ([arthur][gielgud])
I(45,47): -0.6099609732627869	 ([poets.][great])
I(53,59): -0.6089882254600525	 ([oscar][considered])
I(5,13): 0.6076511740684509	 ([made.][screenplay])
I(3,9): -0.6063608527183533	 ([films][comedies])
I(16,41): -0.6036481857299805	 ([tenderness, the][poet... some])
I(23,24): 0.6035609245300293	 ([cast!][dudley])
I(53,55): -0.6022434830665588	 ([oscar][performance])
I(11,13): 0.6013574004173279	 ([modern][screenplay])
I(8,35): 0.5981295704841614	 ([romantic][film's])
I(6,53): 0.5943776965141296	 ([throwback][oscar])
I(51,53): -0.5936468243598938	 ([much][oscar])
I(29,30): 0.5927239060401917	 ([loveable, drunken][arthur])
I(15,45): -0.5905129313468933	 ([wit, charm, humor][poets.])
I(30,56): -0.5858029723167419	 ([arthur][hobson, arthur's])
I(9,60): -0.5799028873443604	 ([comedies][" take])
I(9,21): -0.5768330097198486	 ([comedies][beautiful ), and])
I(5,50): -0.5765433311462402	 ([made.][gielgud])
I(28,29): -0.5753971338272095	 ([career][loveable, drunken])
I(10,55): -0.5741299986839294	 ([1940s.. but][performance])
I(12,23): 0.5739693641662598	 ([touch. the][cast!])
I(18,60): -0.5715969204902649	 ([breathtaking ( nyc][" take])
I(30): 0.5700616240501404	 ([arthur])
I(33,47): -0.5697240829467773	 ([wistful][great])
I(8,50): -0.5662593841552734	 ([romantic][gielgud])
I(38,58): -0.5648743510246277	 ([poignant][caretaker. although])
I(22,23): 0.5611610412597656	 ([course][cast!])
I(30,54): -0.5600828528404236	 ([arthur][splendid])
I(40): -0.559677243232727	 ([drinks])
I(35,38): 0.5590131282806396	 ([film's][poignant])
I(8,57): -0.5584258437156677	 ([romantic][valet])
I(3,23): 0.5564665794372559	 ([films][cast!])
I(6,45): 0.5495248436927795	 ([throwback][poets.])
I(16,47): -0.5486035346984863	 ([tenderness, the][great])
I(6,10): -0.5451657176017761	 ([throwback][1940s.. but])
I(18,57): -0.5435418486595154	 ([breathtaking ( nyc][valet])
I(34,36): 0.5409283638000488	 ([real.. one][best])
I(19,55): -0.5359091758728027	 ([never][performance])
I(19,34): 0.5359028577804565	 ([never][real.. one])
I(0,2): 0.5347933173179626	 ([say?][perfect])
I(1,59): -0.534098744392395	 ([one][considered])
I(12,34): -0.5324220657348633	 ([touch. the][real.. one])
I(37,54): -0.531947135925293	 ([lines][splendid])
I(44,50): -0.5284621715545654	 ([we're][gielgud])
I(58,59): 0.5284063816070557	 ([caretaker. although][considered])
I(28,54): -0.5263729095458984	 ([career][splendid])
I(9,47): -0.525782585144043	 ([comedies][great])
I(33,34): 0.5228984355926514	 ([wistful][real.. one])
I(37,50): -0.5218000411987305	 ([lines][gielgud])
I(11,12): 0.5209892988204956	 ([modern][touch. the])
I(24,41): -0.5208275318145752	 ([dudley][poet... some])
I(10,27): -0.5130268335342407	 ([1940s.. but][performance])
I(6,21): 0.512922465801239	 ([throwback][beautiful ), and])
I(2,56): -0.5122246742248535	 ([perfect][hobson, arthur's])
I(2,10): 0.5103805661201477	 ([perfect][1940s.. but])
I(2,53): 0.5025923252105713	 ([perfect][oscar])
I(1,13): 0.5003785490989685	 ([one][screenplay])
I(9,33): -0.4988100528717041	 ([comedies][wistful])
I(41,43): -0.49740928411483765	 ([poet... some][drink])
I(38,60): -0.49619704484939575	 ([poignant][" take])
I(3,15): -0.49597835540771484	 ([films][wit, charm, humor])
I(8,15): -0.49554991722106934	 ([romantic][wit, charm, humor])
I(54,60): -0.4955442547798157	 ([splendid][" take])
I(18,35): 0.49254393577575684	 ([breathtaking ( nyc][film's])
I(1,56): -0.49096012115478516	 ([one][hobson, arthur's])
I(2,38): -0.4905056953430176	 ([perfect][poignant])
I(0,50): 0.48990654945373535	 ([say?][gielgud])
I(9,45): -0.48791974782943726	 ([comedies][poets.])
I(2,12): -0.48322272300720215	 ([perfect][touch. the])
I(21,37): -0.47951698303222656	 ([beautiful ), and][lines])
I(9,34): -0.47862982749938965	 ([comedies][real.. one])
I(8,45): -0.47732013463974	 ([romantic][poets.])
I(27,29): -0.4766518473625183	 ([performance][loveable, drunken])
I(21,24): 0.47585606575012207	 ([beautiful ), and][dudley])
I(7,47): -0.47557640075683594	 ([glitxy, sterling][great])
I(7,14): 0.474826455116272	 ([glitxy, sterling][bursts])
I(8,58): -0.47401732206344604	 ([romantic][caretaker. although])
I(18,31): -0.4719414710998535	 ([breathtaking ( nyc][bach.])
I(7,24): 0.47154903411865234	 ([glitxy, sterling][dudley])
I(30,34): -0.4704388976097107	 ([arthur][real.. one])
I(5,54): -0.46893930435180664	 ([made.][splendid])
I(53,58): -0.46843671798706055	 ([oscar][caretaker. although])
I(14,54): 0.46814024448394775	 ([bursts][splendid])
I(16,19): 0.46707189083099365	 ([tenderness, the][never])
I(36): 0.4654455780982971	 ([best])
I(31,54): -0.46445232629776	 ([bach.][splendid])
I(24,38): -0.4613044261932373	 ([dudley][poignant])
I(16,52): 0.4600846767425537	 ([tenderness, the][deserved])
I(5,45): 0.4585607647895813	 ([made.][poets.])
I(3,10): -0.4582497477531433	 ([films][1940s.. but])
I(38,47): -0.45553064346313477	 ([poignant][great])
I(24,56): 0.45422595739364624	 ([dudley][hobson, arthur's])
I(19,50): 0.45341718196868896	 ([never][gielgud])
I(2,45): -0.4517512321472168	 ([perfect][poets.])
I(33,41): -0.451434850692749	 ([wistful][poet... some])
I(18,36): -0.45071887969970703	 ([breathtaking ( nyc][best])
I(5,27): 0.45035403966903687	 ([made.][performance])
I(15,47): -0.4501183032989502	 ([wit, charm, humor][great])
I(13,18): -0.4482484459877014	 ([screenplay][breathtaking ( nyc])
I(27,53): 0.4472622871398926	 ([performance][oscar])
I(29,41): -0.44710463285446167	 ([loveable, drunken][poet... some])
I(15,24): 0.44313597679138184	 ([wit, charm, humor][dudley])
I(36,37): 0.44155848026275635	 ([best][lines])
I(31,50): -0.441474974155426	 ([bach.][gielgud])
I(5,40): -0.44084107875823975	 ([made.][drinks])
I(8,33): -0.43955564498901367	 ([romantic][wistful])
I(18,58): -0.433501660823822	 ([breathtaking ( nyc][caretaker. although])
I(16,58): -0.4332578182220459	 ([tenderness, the][caretaker. although])
I(13): 0.4325142502784729	 ([screenplay])
I(57): 0.4322304129600525	 ([valet])
I(16,45): -0.4301609396934509	 ([tenderness, the][poets.])
I(19,35): -0.4283781051635742	 ([never][film's])
I(30,33): -0.4279107451438904	 ([arthur][wistful])
I(1,52): 0.4268348217010498	 ([one][deserved])
I(7,38): -0.4267919659614563	 ([glitxy, sterling][poignant])
I(39,58): 0.42667096853256226	 ([everyone][caretaker. although])
I(5,29): 0.426267147064209	 ([made.][loveable, drunken])
I(2,52): 0.4262218475341797	 ([perfect][deserved])
I(43,53): -0.4235578179359436	 ([drink][oscar])
I(48,54): -0.4234929084777832	 ([sir][splendid])
I(23,55): 0.42324376106262207	 ([cast!][performance])
I(23,36): 0.42299914360046387	 ([cast!][best])
I(10,15): -0.4229530692100525	 ([1940s.. but][wit, charm, humor])
I(19,60): 0.4224661588668823	 ([never][" take])
I(21,53): -0.4196591377258301	 ([beautiful ), and][oscar])
I(27): 0.41750437021255493	 ([performance])
I(1,60): -0.4173200726509094	 ([one][" take])
I(9,53): -0.41704726219177246	 ([comedies][oscar])
I(8,34): -0.4170048236846924	 ([romantic][real.. one])
I(14,50): 0.4167982339859009	 ([bursts][gielgud])
I(27,28): -0.41530054807662964	 ([performance][career])
I(28,34): -0.4140031933784485	 ([career][real.. one])
I(18,27): -0.4125743508338928	 ([breathtaking ( nyc][performance])
I(30,53): -0.4121236205101013	 ([arthur][oscar])
I(5,47): 0.40985679626464844	 ([made.][great])
I(1,21): -0.4076075553894043	 ([one][beautiful ), and])
I(7,44): 0.407143235206604	 ([glitxy, sterling][we're])
I(15,37): -0.4059760570526123	 ([wit, charm, humor][lines])
I(5,19): -0.40440258383750916	 ([made.][never])
I(53,60): -0.40339499711990356	 ([oscar][" take])
I(41,44): -0.4031885266304016	 ([poet... some][we're])
I(5,34): -0.4031713008880615	 ([made.][real.. one])
I(18,24): 0.4023258686065674	 ([breathtaking ( nyc][dudley])
I(21,25): 0.40184736251831055	 ([beautiful ), and][moore])
I(0,9): 0.3999483585357666	 ([say?][comedies])
I(12,35): 0.3995596170425415	 ([touch. the][film's])
I(23,45): 0.3990679383277893	 ([cast!][poets.])
I(47,53): -0.39784765243530273	 ([great][oscar])
I(5,44): -0.39722442626953125	 ([made.][we're])
I(12,14): 0.3968426585197449	 ([touch. the][bursts])
I(5,11): 0.3964196443557739	 ([made.][modern])
I(0,34): 0.39465761184692383	 ([say?][real.. one])
I(21,60): -0.39450716972351074	 ([beautiful ), and][" take])
I(21,36): -0.3940802216529846	 ([beautiful ), and][best])
I(20,34): 0.3899766206741333	 ([looked][real.. one])
I(29,56): -0.3889954090118408	 ([loveable, drunken][hobson, arthur's])
I(5,39): 0.38820403814315796	 ([made.][everyone])
I(33,45): -0.38794559240341187	 ([wistful][poets.])
I(20): -0.3878415822982788	 ([looked])
I(21,57): -0.3873457908630371	 ([beautiful ), and][valet])
I(9,38): -0.38708043098449707	 ([comedies][poignant])
I(25): -0.3868470788002014	 ([moore])
I(0,38): 0.3866393566131592	 ([say?][poignant])
I(39,41): 0.3863511085510254	 ([everyone][poet... some])
I(3): 0.3843645453453064	 ([films])
I(28,35): 0.3843255639076233	 ([career][film's])
I(6): 0.3838070034980774	 ([throwback])
I(2,6): 0.3800368309020996	 ([perfect][throwback])
I(12,56): -0.379852294921875	 ([touch. the][hobson, arthur's])
I(5,28): 0.3795773386955261	 ([made.][career])
I(47,55): 0.378595769405365	 ([great][performance])
I(28,41): -0.3779624104499817	 ([career][poet... some])
I(18,55): -0.3777802586555481	 ([breathtaking ( nyc][performance])
I(40,43): 0.377705454826355	 ([drinks][drink])
I(24,26): 0.37653088569641113	 ([dudley][turns])
I(46,47): -0.37605899572372437	 (["][great])
I(31,57): -0.37600260972976685	 ([bach.][valet])
I(37,56): -0.3754706382751465	 ([lines][hobson, arthur's])
I(5,6): -0.3749125599861145	 ([made.][throwback])
I(9,13): -0.3745439648628235	 ([comedies][screenplay])
I(5,60): -0.3738440275192261	 ([made.][" take])
I(23,35): 0.37372565269470215	 ([cast!][film's])
I(18,52): 0.373516321182251	 ([breathtaking ( nyc][deserved])
I(19,24): 0.3701450824737549	 ([never][dudley])
I(3,58): 0.3693026304244995	 ([films][caretaker. although])
I(1,34): -0.3689107894897461	 ([one][real.. one])
I(50,53): 0.36862802505493164	 ([gielgud][oscar])
I(0,21): 0.368441104888916	 ([say?][beautiful ), and])
I(28,50): -0.3680768609046936	 ([career][gielgud])
I(28,56): -0.3679060935974121	 ([career][hobson, arthur's])
I(5,59): -0.36788350343704224	 ([made.][considered])
I(2,47): -0.36744165420532227	 ([perfect][great])
I(18,37): -0.3669624328613281	 ([breathtaking ( nyc][lines])
I(41,57): -0.36667728424072266	 ([poet... some][valet])
I(23,37): 0.3666067123413086	 ([cast!][lines])
I(16,37): -0.3652050495147705	 ([tenderness, the][lines])
I(6,38): 0.36519646644592285	 ([throwback][poignant])
I(23,52): -0.36299610137939453	 ([cast!][deserved])
I(34,52): 0.36179423332214355	 ([real.. one][deserved])
I(34,45): -0.36029839515686035	 ([real.. one][poets.])
I(18,28): -0.3592734932899475	 ([breathtaking ( nyc][career])
I(8,29): -0.35908985137939453	 ([romantic][loveable, drunken])
I(35,45): 0.3583293557167053	 ([film's][poets.])
I(6,55): 0.35660868883132935	 ([throwback][performance])
I(39,44): 0.35608696937561035	 ([everyone][we're])
I(7,16): -0.3559858798980713	 ([glitxy, sterling][tenderness, the])
I(4,9): 0.35253334045410156	 ([ever][comedies])
I(11): -0.3524883985519409	 ([modern])
I(13,21): 0.3524021506309509	 ([screenplay][beautiful ), and])
I(5,12): 0.3521440029144287	 ([made.][touch. the])
I(10,11): 0.3518884778022766	 ([1940s.. but][modern])
I(16,31): -0.3491852283477783	 ([tenderness, the][bach.])
I(36,54): -0.34833526611328125	 ([best][splendid])
I(2,55): 0.3481583595275879	 ([perfect][performance])
I(21,52): 0.3452073931694031	 ([beautiful ), and][deserved])
I(34,57): -0.3434107303619385	 ([real.. one][valet])
I(0,10): 0.34296274185180664	 ([say?][1940s.. but])
I(0,6): 0.3429493308067322	 ([say?][throwback])
I(17): -0.34261471033096313	 ([cinematograpy])
I(26,28): 0.3419141173362732	 ([turns][career])
I(21,28): -0.341890811920166	 ([beautiful ), and][career])
I(7,50): -0.34180712699890137	 ([glitxy, sterling][gielgud])
I(21,30): -0.3402652144432068	 ([beautiful ), and][arthur])
