---------- AND Interactions ----------
I(52): 5.326338768005371	 ([incredible])
I(52,59): -0.6416306495666504	 ([incredible][fight''])
I(50,53): -0.6411968469619751	 ([movie][fights])
I(2,66): -0.640842080116272	 ([brought][finest.])
I(25,66): -0.6377948522567749	 ([care][finest.])
I(5): 0.6377204656600952	 ([movies])
I(62,70): -0.6373947858810425	 ([fight][best])
I(0,2): -0.6352423429489136	 ([police][brought])
I(19,20): -0.6339114904403687	 ([young][woman])
I(14,48): -0.6298935413360596	 ([drug][filming])
I(5,8): -0.62883460521698	 ([movies][cinema.])
I(21,24): -0.6287882328033447	 ([bad][take])
I(14,15): 0.6271476745605469	 ([drug][dealers])
I(48,63): 0.6133975982666016	 ([filming][ranks])
I(19,29): -0.6129002571105957	 ([young][( brigitte])
I(29,47): 0.6113734245300293	 ([( brigitte][hospital])
I(53,59): 0.61095130443573	 ([fights][fight''])
I(2,5): -0.6109510660171509	 ([brought][movies])
I(40,67): -0.6107264757156372	 ([stunt][movie])
I(49,66): 0.6079812049865723	 ([film.][finest.])
I(26,29): 0.6076192855834961	 ([relationship][( brigitte])
I(49,61): -0.606212854385376	 ([film.][shoppingmal])
I(44,50): -0.6044761538505554	 ([stunt][movie])
I(5,38): -0.6032754182815552	 ([movies][( who])
I(6,47): 0.6023293733596802	 ([modern][hospital])
I(53): -0.601288914680481	 ([fights])
I(11,70): 0.5993434190750122	 ([policeman][best])
I(18,66): -0.590185284614563	 ([care][finest.])
I(8,47): -0.5892726182937622	 ([cinema.][hospital])
I(37,44): -0.5879227519035339	 ([actors][stunt])
I(1,67): -0.5851274728775024	 ([story][movie])
I(10,21): -0.5821893215179443	 ([plays][bad])
I(22,49): -0.5804053544998169	 ([guys,][film.])
I(43,62): 0.5797716379165649	 ([jackie's][fight])
I(29,49): -0.5782909393310547	 ([( brigitte][film.])
I(1,65): -0.5775651931762695	 ([story][jackie's])
I(48,62): -0.5769473314285278	 ([filming][fight])
I(5,65): -0.5761580467224121	 ([movies][jackie's])
I(64,66): 0.5738003253936768	 ([one][finest.])
I(1,31): -0.5712085962295532	 ([story][movie])
I(40,54): -0.5696594715118408	 ([stunt][scenes])
I(41,47): 0.5673562288284302	 ([club ).][hospital])
I(21,49): -0.565627932548523	 ([bad][film.])
I(11,15): -0.5646823644638062	 ([policeman][dealers])
I(46,66): -0.56184983253479	 ([went][finest.])
I(48,71): 0.5588558912277222	 ([filming][movie])
I(6,66): -0.5563236474990845	 ([modern][finest.])
I(31,49): 0.5481487512588501	 ([movie][film.])
I(67,69): 0.5455747842788696	 ([movie][award])
I(60,66): -0.5445301532745361	 ([''the][finest.])
I(62,66): -0.5432654619216919	 ([fight][finest.])
I(10): 0.5427273511886597	 ([plays])
I(30,48): 0.5404069423675537	 ([lin ).][filming])
I(31,61): -0.5321757793426514	 ([movie][shoppingmal])
I(8,40): -0.5312889814376831	 ([cinema.][stunt])
I(56,60): 0.5311648845672607	 ([''the][''the])
I(35,39): -0.5299891233444214	 ([jackie,][jackies])
I(43,61): -0.5297653675079346	 ([jackie's][shoppingmal])
I(12,35): 0.5282306671142578	 ([tries][jackie,])
I(22,48): -0.5273844003677368	 ([guys,][filming])
I(32,33): 0.5264779329299927	 ([features][plenty])
I(56,65): -0.5260406732559204	 ([''the][jackie's])
I(47,66): -0.5240113735198975	 ([hospital][finest.])
I(15,29): -0.5230913162231445	 ([dealers][( brigitte])
I(68): 0.5222116708755493	 ([also])
I(44,45): 0.5221709609031677	 ([stunt][members])
I(21,31): -0.5221434831619263	 ([bad][movie])
I(44,53): -0.5221014618873596	 ([stunt][fights])
I(1,8): -0.5216106176376343	 ([story][cinema.])
I(12,38): 0.5215280055999756	 ([tries][( who])
I(34,46): -0.5213570594787598	 ([stunts,][went])
I(20,47): -0.5198882818222046	 ([woman][hospital])
I(39,44): -0.5176090598106384	 ([jackies][stunt])
I(5,47): -0.51751708984375	 ([movies][hospital])
I(56,59): 0.5162481069564819	 ([''the][fight''])
I(22,34): -0.5154391527175903	 ([guys,][stunts,])
I(2,52): -0.5143527984619141	 ([brought][incredible])
I(65,70): -0.5140072107315063	 ([jackie's][best])
I(6,21): 0.5119855403900146	 ([modern][bad])
I(41,44): -0.5115662217140198	 ([club ).][stunt])
I(62,71): -0.5110254287719727	 ([fight][movie])
I(15,50): -0.5093687772750854	 ([dealers][movie])
I(10,61): -0.5081881284713745	 ([plays][shoppingmal])
I(15,47): -0.5077556371688843	 ([dealers][hospital])
I(8,53): -0.5072842240333557	 ([cinema.][fights])
I(2): 0.5070010423660278	 ([brought])
I(59,62): 0.5069794654846191	 ([fight''][fight])
I(12,71): -0.5057978630065918	 ([tries][movie])
I(44,59): -0.5056535601615906	 ([stunt][fight''])
I(48,54): -0.5032943487167358	 ([filming][scenes])
I(47,70): 0.5028619766235352	 ([hospital][best])
I(21,37): -0.5024888515472412	 ([bad][actors])
I(12,62): 0.5012184381484985	 ([tries][fight])
I(26,41): -0.5010408163070679	 ([relationship][club ).])
I(30,34): -0.49982917308807373	 ([lin ).][stunts,])
I(8,43): -0.49598896503448486	 ([cinema.][jackie's])
I(68,69): -0.4957166910171509	 ([also][award])
I(18): 0.4888862371444702	 ([care])
I(27,47): -0.48611342906951904	 ([girlfriend][hospital])
I(48,57): -0.4799308776855469	 ([filming][car])
I(62,65): 0.4787548780441284	 ([fight][jackie's])
I(12,45): 0.47849929332733154	 ([tries][members])
I(6,67): 0.478129506111145	 ([modern][movie])
I(11,40): -0.4779505729675293	 ([policeman][stunt])
I(29,54): -0.4770355224609375	 ([( brigitte][scenes])
I(21,63): 0.4768831729888916	 ([bad][ranks])
I(26,31): -0.4757310152053833	 ([relationship][movie])
I(34,69): -0.47560322284698486	 ([stunts,][award])
I(49,62): -0.47451043128967285	 ([film.][fight])
I(49,70): 0.47446000576019287	 ([film.][best])
I(41,43): 0.47338545322418213	 ([club ).][jackie's])
I(6,52): -0.47325432300567627	 ([modern][incredible])
I(6,38): 0.47206616401672363	 ([modern][( who])
I(6,61): 0.47138798236846924	 ([modern][shoppingmal])
I(52,64): -0.47033023834228516	 ([incredible][one])
I(53,71): -0.46900272369384766	 ([fights][movie])
I(19,53): -0.4680941104888916	 ([young][fights])
I(12,70): -0.4675617218017578	 ([tries][best])
I(37,38): -0.4673877954483032	 ([actors][( who])
I(11,61): -0.46654999256134033	 ([policeman][shoppingmal])
I(26,38): -0.4664733409881592	 ([relationship][( who])
I(20,40): -0.46553993225097656	 ([woman][stunt])
I(9,43): -0.4647306203842163	 ([jackie][jackie's])
I(62,67): -0.4635956287384033	 ([fight][movie])
I(10,31): -0.45913732051849365	 ([plays][movie])
I(35,61): -0.4586867094039917	 ([jackie,][shoppingmal])
I(1,50): -0.45840227603912354	 ([story][movie])
I(34,48): 0.45616912841796875	 ([stunts,][filming])
I(48,68): 0.4556993246078491	 ([filming][also])
I(35,66): -0.45522570610046387	 ([jackie,][finest.])
I(2,48): 0.4549832344055176	 ([brought][filming])
I(50,63): 0.45419037342071533	 ([movie][ranks])
I(2,7): -0.45319831371307373	 ([brought][day])
I(3,4): 0.45250022411346436	 ([hong][kong])
I(48,53): -0.45234787464141846	 ([filming][fights])
I(34,70): -0.45024216175079346	 ([stunts,][best])
I(1,2): 0.4497244358062744	 ([story][brought])
I(21,71): -0.44930243492126465	 ([bad][movie])
I(20,38): -0.44783079624176025	 ([woman][( who])
I(10,44): -0.4474535584449768	 ([plays][stunt])
I(38,49): -0.44672179222106934	 ([( who][film.])
I(31,69): -0.4455753564834595	 ([movie][award])
I(28,29): 0.44384765625	 ([selina][( brigitte])
I(43,66): -0.44189977645874023	 ([jackie's][finest.])
I(56,57): 0.4418911933898926	 ([''the][car])
I(60,67): -0.44149065017700195	 ([''the][movie])
I(44,54): -0.4386283755302429	 ([stunt][scenes])
I(43,53): 0.4370154142379761	 ([jackie's][fights])
I(40,63): 0.43642354011535645	 ([stunt][ranks])
I(40,57): -0.4358178377151489	 ([stunt][car])
I(12,21): 0.43500661849975586	 ([tries][bad])
I(47,63): 0.43461859226226807	 ([hospital][ranks])
I(41,66): -0.4337660074234009	 ([club ).][finest.])
I(49,50): -0.43353259563446045	 ([film.][movie])
I(53,66): -0.4317892789840698	 ([fights][finest.])
I(38,46): 0.4317699670791626	 ([( who][went])
I(8,62): -0.4306027889251709	 ([cinema.][fight])
I(60,62): 0.4287421703338623	 ([''the][fight])
I(22,35): -0.42843925952911377	 ([guys,][jackie,])
I(55): -0.42739665508270264	 ([like])
I(64): 0.4264446496963501	 ([one])
I(31,37): -0.42609965801239014	 ([movie][actors])
I(13,49): -0.42552781105041504	 ([catch][film.])
I(22,31): -0.42552435398101807	 ([guys,][movie])
I(6,65): -0.425478458404541	 ([modern][jackie's])
I(57): -0.42546963691711426	 ([car])
I(8,35): -0.4254249334335327	 ([cinema.][jackie,])
I(34,40): 0.42512738704681396	 ([stunts,][stunt])
I(26,27): -0.4246710538864136	 ([relationship][girlfriend])
I(21,29): 0.42308568954467773	 ([bad][( brigitte])
I(34,43): 0.4228830337524414	 ([stunts,][jackie's])
I(43,50): 0.4217005968093872	 ([jackie's][movie])
I(21,30): 0.42167848348617554	 ([bad][lin ).])
I(71): -0.4199315309524536	 ([movie])
I(8,29): -0.4192380905151367	 ([cinema.][( brigitte])
I(9): 0.41889941692352295	 ([jackie])
I(19,40): -0.41399288177490234	 ([young][stunt])
I(15,62): -0.411446213722229	 ([dealers][fight])
I(22,32): -0.4113525152206421	 ([guys,][features])
I(37,65): 0.4104461669921875	 ([actors][jackie's])
I(6,34): -0.4098280668258667	 ([modern][stunts,])
I(10,11): 0.4096285104751587	 ([plays][policeman])
I(7,52): -0.40905892848968506	 ([day][incredible])
I(5,12): 0.4078397750854492	 ([movies][tries])
I(10,48): 0.4073452949523926	 ([plays][filming])
I(22,43): -0.4065934419631958	 ([guys,][jackie's])
I(44,48): -0.4058103561401367	 ([stunt][filming])
I(14,50): -0.40502214431762695	 ([drug][movie])
I(33,52): -0.4045991897583008	 ([plenty][incredible])
I(32,52): -0.40438413619995117	 ([features][incredible])
I(41,48): 0.40431714057922363	 ([club ).][filming])
I(35,70): -0.4039461612701416	 ([jackie,][best])
I(31,44): -0.4039204716682434	 ([movie][stunt])
I(19,39): -0.4020482301712036	 ([young][jackies])
I(27,53): -0.40200603008270264	 ([girlfriend][fights])
I(21,69): -0.4015711545944214	 ([bad][award])
I(15,67): -0.40116918087005615	 ([dealers][movie])
I(10,27): -0.39988481998443604	 ([plays][girlfriend])
I(7,65): -0.3992886543273926	 ([day][jackie's])
I(11,71): -0.39918839931488037	 ([policeman][movie])
I(10,47): -0.39803826808929443	 ([plays][hospital])
I(25,52): -0.39802730083465576	 ([care][incredible])
I(11): 0.3977469205856323	 ([policeman])
I(48,69): 0.3961738348007202	 ([filming][award])
I(34,49): -0.3960517644882202	 ([stunts,][film.])
I(41,70): -0.3958011865615845	 ([club ).][best])
I(10,26): -0.39436161518096924	 ([plays][relationship])
I(50,62): -0.3936586380004883	 ([movie][fight])
I(13,47): -0.3914966583251953	 ([catch][hospital])
I(14,49): -0.3914083242416382	 ([drug][film.])
I(26,53): -0.39118242263793945	 ([relationship][fights])
I(41,49): 0.3904155492782593	 ([club ).][film.])
I(53,55): 0.3903402090072632	 ([fights][like])
I(39,61): -0.39000701904296875	 ([jackies][shoppingmal])
I(34,66): -0.38959383964538574	 ([stunts,][finest.])
I(8,31): -0.3893848657608032	 ([cinema.][movie])
I(40,41): 0.388674259185791	 ([stunt][club ).])
I(26,70): 0.3885430097579956	 ([relationship][best])
I(24,25): -0.38815534114837646	 ([take][care])
I(32): 0.3878408670425415	 ([features])
I(10,45): -0.38770735263824463	 ([plays][members])
I(15,35): -0.38745248317718506	 ([dealers][jackie,])
I(61,67): -0.3862372636795044	 ([shoppingmal][movie])
I(32,48): 0.3858184814453125	 ([features][filming])
I(38,52): 0.38486361503601074	 ([( who][incredible])
I(45,65): -0.38442790508270264	 ([members][jackie's])
I(60,65): -0.38347554206848145	 ([''the][jackie's])
I(39,40): -0.3832974433898926	 ([jackies][stunt])
I(30,38): 0.3829416036605835	 ([lin ).][( who])
I(37,54): -0.38259828090667725	 ([actors][scenes])
I(56,62): 0.38114678859710693	 ([''the][fight])
I(44,69): -0.38111525774002075	 ([stunt][award])
I(12,17): 0.3810248374938965	 ([tries][take])
I(65,69): -0.38083136081695557	 ([jackie's][award])
I(38,40): -0.38015472888946533	 ([( who][stunt])
I(22,65): -0.37862980365753174	 ([guys,][jackie's])
I(8,11): -0.37855684757232666	 ([cinema.][policeman])
I(20,53): -0.3780018091201782	 ([woman][fights])
I(47,59): -0.3776780366897583	 ([hospital][fight''])
I(13,14): 0.3749043941497803	 ([catch][drug])
I(46,50): -0.37415361404418945	 ([went][movie])
I(35,45): -0.37321674823760986	 ([jackie,][members])
I(38,48): -0.3730919361114502	 ([( who][filming])
I(22,38): -0.37053847312927246	 ([guys,][( who])
I(47,65): 0.3701380491256714	 ([hospital][jackie's])
I(8,18): -0.3700908422470093	 ([cinema.][care])
I(68,70): 0.36898553371429443	 ([also][best])
I(8,21): -0.36896324157714844	 ([cinema.][bad])
I(12,61): -0.3687937259674072	 ([tries][shoppingmal])
I(15,71): -0.3681042194366455	 ([dealers][movie])
I(39,41): 0.3675123453140259	 ([jackies][club ).])
I(52,56): 0.36664438247680664	 ([incredible][''the])
I(10,18): -0.36642587184906006	 ([plays][care])
I(29,57): -0.36625146865844727	 ([( brigitte][car])
I(56,58): 0.3655928373336792	 ([''the][park])
I(0,66): -0.3645116090774536	 ([police][finest.])
I(44,57): -0.3636680245399475	 ([stunt][car])
I(66,71): 0.36183226108551025	 ([finest.][movie])
I(20,61): -0.3615248203277588	 ([woman][shoppingmal])
I(37,52): 0.3597985506057739	 ([actors][incredible])
I(32,54): -0.3590198755264282	 ([features][scenes])
I(21,38): -0.3587508201599121	 ([bad][( who])
I(6,71): 0.3584331274032593	 ([modern][movie])
I(1,49): -0.35777485370635986	 ([story][film.])
I(45): -0.35615408420562744	 ([members])
I(42,49): 0.3552229404449463	 ([three][film.])
I(10,53): -0.3551985025405884	 ([plays][fights])
I(8,71): 0.3544985055923462	 ([cinema.][movie])
I(15,20): -0.35403764247894287	 ([dealers][woman])
I(9,52): -0.353851318359375	 ([jackie][incredible])
I(38,63): 0.35366004705429077	 ([( who][ranks])
I(29,46): 0.35312747955322266	 ([( brigitte][went])
I(50,54): -0.3527168035507202	 ([movie][scenes])
I(54,56): 0.3525897264480591	 ([scenes][''the])
I(25,39): -0.351781964302063	 ([care][jackies])
I(12,16): 0.3515958786010742	 ([tries][time])
I(34,45): -0.35145676136016846	 ([stunts,][members])
I(17,21): -0.3503730297088623	 ([take][bad])
I(21,70): -0.35012364387512207	 ([bad][best])
I(22,41): -0.3497401475906372	 ([guys,][club ).])
I(21,39): -0.34947657585144043	 ([bad][jackies])
I(13,48): -0.34804296493530273	 ([catch][filming])
I(11,53): -0.3475053310394287	 ([policeman][fights])
I(41,69): -0.3466707468032837	 ([club ).][award])
I(54,61): -0.34665119647979736	 ([scenes][shoppingmal])
I(50,61): -0.34577882289886475	 ([movie][shoppingmal])
I(1,37): -0.3456333875656128	 ([story][actors])
I(44,63): 0.34529227018356323	 ([stunt][ranks])
I(22): 0.3426100015640259	 ([guys,])
I(29,66): 0.34241437911987305	 ([( brigitte][finest.])
I(43,49): 0.3423985242843628	 ([jackie's][film.])
I(8,39): -0.3416372537612915	 ([cinema.][jackies])
I(33,66): -0.3416177034378052	 ([plenty][finest.])
I(31,43): 0.3415946960449219	 ([movie][jackie's])
I(50,65): 0.3410453796386719	 ([movie][jackie's])
I(7,49): 0.3404475450515747	 ([day][film.])
I(5,32): -0.3401275873184204	 ([movies][features])
I(40,71): -0.33895206451416016	 ([stunt][movie])
I(27,44): -0.33806365728378296	 ([girlfriend][stunt])
I(6,40): 0.33762454986572266	 ([modern][stunt])
I(13,38): -0.33666372299194336	 ([catch][( who])
I(5,35): -0.3365664482116699	 ([movies][jackie,])
I(39,50): -0.33618223667144775	 ([jackies][movie])
I(19,65): -0.33569562435150146	 ([young][jackie's])
I(34,54): -0.3348919153213501	 ([stunts,][scenes])
I(22,47): -0.33477461338043213	 ([guys,][hospital])
I(34,65): -0.33411264419555664	 ([stunts,][jackie's])
I(22,23): -0.33386242389678955	 ([guys,][still])
I(10,29): 0.3338170051574707	 ([plays][( brigitte])
I(35,69): -0.33374905586242676	 ([jackie,][award])
I(38,41): 0.3334113359451294	 ([( who][club ).])
I(21,23): -0.3324497938156128	 ([bad][still])
I(52,69): -0.3314962387084961	 ([incredible][award])
I(18,39): -0.3308206796646118	 ([care][jackies])
I(18,34): -0.3301886320114136	 ([care][stunts,])
I(56,61): 0.3300086259841919	 ([''the][shoppingmal])
I(12,37): -0.3299679756164551	 ([tries][actors])
I(21,65): 0.32991909980773926	 ([bad][jackie's])
I(29,45): 0.3298454284667969	 ([( brigitte][members])
I(43,45): 0.3289984464645386	 ([jackie's][members])
I(10,41): -0.3269304037094116	 ([plays][club ).])
I(18,19): -0.3261798620223999	 ([care][young])
I(14,29): -0.32576537132263184	 ([drug][( brigitte])
I(29,63): 0.3255467414855957	 ([( brigitte][ranks])
I(25,30): -0.3252068758010864	 ([care][lin ).])
I(14,19): -0.3237110376358032	 ([drug][young])
I(12,39): -0.3235335350036621	 ([tries][jackies])
I(12,59): 0.3219766616821289	 ([tries][fight''])
I(56,67): -0.32185566425323486	 ([''the][movie])
I(26,48): 0.32179272174835205	 ([relationship][filming])
I(5,40): -0.3216966390609741	 ([movies][stunt])
I(5,69): -0.32101190090179443	 ([movies][award])
I(1,35): -0.3197205066680908	 ([story][jackie,])
I(2,38): 0.3192347288131714	 ([brought][( who])
