---------- AND Interactions ----------
I(2): 5.413598537445068	 ([bad])
I(25,34): -1.5343246459960938	 ([horror,][blight])
I(2,28): -1.524202823638916	 ([bad][guys])
I(24,26): 1.454082727432251	 ([shocks,][suspense,])
I(6,7): -1.3518037796020508	 ([crappy][horror])
I(3): -1.348174810409546	 ([films.])
I(16): 1.345395565032959	 ([plot])
I(3,7): -1.344252347946167	 ([films.][horror])
I(37,39): 1.317699670791626	 ([genre,][costs.])
I(14,15): -1.2810769081115723	 ([extremes.][bland,])
I(34): 1.2572760581970215	 ([blight])
I(6,28): -1.2414560317993164	 ([crappy][guys])
I(15,34): -1.2379274368286133	 ([bland,][blight])
I(6,39): -1.2347412109375	 ([crappy][costs.])
I(12,14): 1.2311580181121826	 ([badness][extremes.])
I(5,12): 1.2064933776855469	 ([enjoy][badness])
I(1,3): 1.2023024559020996	 ([lot][films.])
I(12,35): -1.2011046409606934	 ([badness][crappy])
I(3,35): 1.187873125076294	 ([films.][crappy])
I(25,36): 1.184687614440918	 ([horror,][horror])
I(3,37): 1.157522201538086	 ([films.][genre,])
I(9,15): 1.1564149856567383	 ([is.][bland,])
I(8,12): 1.1482276916503906	 ([film][badness])
I(6,38): -1.146164894104004	 ([crappy][avoid])
I(6,8): 1.1408896446228027	 ([crappy][film])
I(12,13): 1.1393940448760986	 ([badness][new])
I(2,14): -1.1267027854919434	 ([bad][extremes.])
I(30,34): -1.119880199432373	 ([hour][blight])
I(14,35): -1.100944995880127	 ([extremes.][crappy])
I(15,39): -1.0835776329040527	 ([bland,][costs.])
I(25,37): 1.0808806419372559	 ([horror,][genre,])
I(15,28): -1.0568618774414062	 ([bland,][guys])
I(19,20): 1.031144618988037	 ([goes][anywhere])
I(28,29): 1.0067672729492188	 ([guys][rubbing])
I(15,33): -1.0046236515045166	 ([bland,][finish.])
I(3,25): -0.996164083480835	 ([films.][horror,])
I(22): -0.9901127815246582	 ([time])
I(15,22): 0.9710068702697754	 ([bland,][time])
I(33,34): 0.9549345970153809	 ([finish.][blight])
I(14,16): 0.947016716003418	 ([extremes.][plot])
I(7,39): -0.9466948509216309	 ([horror][costs.])
I(25,38): -0.9465596675872803	 ([horror,][avoid])
I(5): 0.9402816891670227	 ([enjoy])
I(6,34): -0.9330697059631348	 ([crappy][blight])
I(4,14): 0.928877592086792	 ([time][extremes.])
I(29): 0.926274836063385	 ([rubbing])
I(24,39): -0.9218505620956421	 ([shocks,][costs.])
I(24,34): -0.9157974123954773	 ([shocks,][blight])
I(35,36): 0.913231372833252	 ([crappy][horror])
I(11,14): 0.9026860594749451	 ([takes][extremes.])
I(0,3): 0.8919646739959717	 ([seen][films.])
I(3,26): 0.8850821256637573	 ([films.][suspense,])
I(27,29): 0.857365071773529	 ([load][rubbing])
I(12): 0.8496567606925964	 ([badness])
I(37,38): 0.8264679908752441	 ([genre,][avoid])
I(5,34): 0.8169848918914795	 ([enjoy][blight])
I(9,14): 0.8135886192321777	 ([is.][extremes.])
I(2,30): -0.8070578575134277	 ([bad][hour])
I(12,39): -0.7985886931419373	 ([badness][costs.])
I(27): 0.7937950491905212	 ([load])
I(27,35): -0.7918095588684082	 ([load][crappy])
I(8,26): 0.782745897769928	 ([film][suspense,])
I(24,30): -0.7821819186210632	 ([shocks,][hour])
I(2,27): -0.7785487174987793	 ([bad][load])
I(7,34): -0.7715692520141602	 ([horror][blight])
I(29,34): 0.768765926361084	 ([rubbing][blight])
I(27,39): -0.7684290409088135	 ([load][costs.])
I(6,12): -0.7621402740478516	 ([crappy][badness])
I(15,37): 0.7558274269104004	 ([bland,][genre,])
I(7,37): 0.7513415813446045	 ([horror][genre,])
I(16,36): 0.7512059211730957	 ([plot][horror])
I(7,13): -0.7260799407958984	 ([horror][new])
I(24,38): -0.7257671356201172	 ([shocks,][avoid])
I(5,6): -0.7251131534576416	 ([enjoy][crappy])
I(22,24): -0.7246438264846802	 ([time][shocks,])
I(22,35): 0.7169036865234375	 ([time][crappy])
I(35,39): -0.7162432670593262	 ([crappy][costs.])
I(12,23): 0.7041126489639282	 ([badness][it.])
I(15,29): -0.7020754814147949	 ([bland,][rubbing])
I(7,38): -0.7004702091217041	 ([horror][avoid])
I(29,35): -0.6973781585693359	 ([rubbing][crappy])
I(25,30): -0.6894760727882385	 ([horror,][hour])
I(12,24): -0.6855893731117249	 ([badness][shocks,])
I(13): 0.6823516488075256	 ([new])
I(26,35): 0.6822580099105835	 ([suspense,][crappy])
I(16,35): -0.6818757057189941	 ([plot][crappy])
I(3,15): 0.6759979724884033	 ([films.][bland,])
I(2,8): 0.6735337972640991	 ([bad][film])
I(3,16): -0.6725151538848877	 ([films.][plot])
I(26,28): 0.6718897819519043	 ([suspense,][guys])
I(33,35): -0.6607751846313477	 ([finish.][crappy])
I(5,10): 0.6569757461547852	 ([enjoy][really])
I(24): 0.6559418439865112	 ([shocks,])
I(2,13): -0.6507720947265625	 ([bad][new])
I(2,22): 0.6467008590698242	 ([bad][time])
I(8,14): 0.6455682516098022	 ([film][extremes.])
I(25,28): -0.6446404457092285	 ([horror,][guys])
I(30,35): -0.6350603699684143	 ([hour][crappy])
I(33,39): -0.6315231323242188	 ([finish.][costs.])
I(30): 0.6150990128517151	 ([hour])
I(6,33): -0.6084678173065186	 ([crappy][finish.])
I(7,28): -0.6031413078308105	 ([horror][guys])
I(15,21): -0.5939412117004395	 ([bland,][takes])
I(12,26): 0.5905997157096863	 ([badness][suspense,])
I(6,13): -0.5809526443481445	 ([crappy][new])
I(13,35): -0.5781064033508301	 ([new][crappy])
I(16,26): 0.5731731653213501	 ([plot][suspense,])
I(19,21): 0.563799262046814	 ([goes][takes])
I(30,39): -0.5617483258247375	 ([hour][costs.])
I(11,15): -0.5573115348815918	 ([takes][bland,])
I(27,32): -0.5538175106048584	 ([load][quick])
I(6,22): 0.5500941276550293	 ([crappy][time])
I(28,38): -0.5470654964447021	 ([guys][avoid])
I(1,15): 0.5465531349182129	 ([lot][bland,])
I(3,27): -0.545771062374115	 ([films.][load])
I(12,38): -0.5443274974822998	 ([badness][avoid])
I(15,30): -0.5412325859069824	 ([bland,][hour])
I(27,33): -0.5390790700912476	 ([load][finish.])
I(14,22): 0.5300629138946533	 ([extremes.][time])
I(0,12): 0.5300101041793823	 ([seen][badness])
I(33): 0.5281116962432861	 ([finish.])
I(17,34): -0.5276723504066467	 ([never][blight])
I(5,35): -0.5263748168945312	 ([enjoy][crappy])
I(6,14): -0.5133852958679199	 ([crappy][extremes.])
I(9,35): 0.5130281448364258	 ([is.][crappy])
I(26,37): 0.5128413438796997	 ([suspense,][genre,])
I(27,34): 0.5029821991920471	 ([load][blight])
I(3,13): -0.5029684901237488	 ([films.][new])
I(25,39): -0.4996190071105957	 ([horror,][costs.])
I(4,39): -0.4990648031234741	 ([time][costs.])
I(5,14): 0.4978005886077881	 ([enjoy][extremes.])
I(12,33): 0.4958078861236572	 ([badness][finish.])
I(10,15): -0.4943532347679138	 ([really][bland,])
I(6,27): -0.49053144454956055	 ([crappy][load])
I(30,38): -0.48891115188598633	 ([hour][avoid])
I(11,25): 0.4845750331878662	 ([takes][horror,])
I(5,9): 0.4819018244743347	 ([enjoy][is.])
I(6,32): -0.4702415466308594	 ([crappy][quick])
I(0,2): -0.4657139778137207	 ([seen][bad])
I(2,33): -0.46175622940063477	 ([bad][finish.])
I(14,34): -0.46019506454467773	 ([extremes.][blight])
I(3,22): 0.4582962989807129	 ([films.][time])
I(30,31): 0.4568411707878113	 ([hour][half])
I(16,34): -0.4560360908508301	 ([plot][blight])
I(22,34): -0.45547986030578613	 ([time][blight])
I(16,24): -0.45340800285339355	 ([plot][shocks,])
I(33,38): -0.45152997970581055	 ([finish.][avoid])
I(25,27): -0.4483933448791504	 ([horror,][load])
I(2,5): -0.446774959564209	 ([bad][enjoy])
I(27,37): -0.446760892868042	 ([load][genre,])
I(3,9): 0.44411540031433105	 ([films.][is.])
I(13,34): -0.4434981942176819	 ([new][blight])
I(22,37): 0.443493127822876	 ([time][genre,])
I(32,33): -0.4408457279205322	 ([quick][finish.])
I(9,10): 0.435844361782074	 ([is.][really])
I(6,37): 0.4352076053619385	 ([crappy][genre,])
I(14,38): -0.43422937393188477	 ([extremes.][avoid])
I(12,29): 0.4337567687034607	 ([badness][rubbing])
I(22,38): 0.43164706230163574	 ([time][avoid])
I(4,12): 0.4285672903060913	 ([time][badness])
I(32,35): -0.42739343643188477	 ([quick][crappy])
I(1,12): 0.4273567795753479	 ([lot][badness])
I(16,19): 0.42579054832458496	 ([plot][goes])
I(14,25): 0.4252338409423828	 ([extremes.][horror,])
I(9,34): 0.4251835346221924	 ([is.][blight])
I(1,6): -0.4250907897949219	 ([lot][crappy])
I(3,4): 0.42406100034713745	 ([films.][time])
I(29,30): 0.42206209897994995	 ([rubbing][hour])
I(10,34): -0.42115122079849243	 ([really][blight])
I(16,23): -0.41834136843681335	 ([plot][it.])
I(12,17): -0.41515231132507324	 ([badness][never])
I(28,33): -0.4136044979095459	 ([guys][finish.])
I(10,11): 0.41049903631210327	 ([really][takes])
I(16,33): -0.40354132652282715	 ([plot][finish.])
I(1,34): 0.40136122703552246	 ([lot][blight])
I(3,6): -0.40053224563598633	 ([films.][crappy])
I(15,20): 0.40023231506347656	 ([bland,][anywhere])
I(26,38): -0.3999755382537842	 ([suspense,][avoid])
I(1,7): -0.39162302017211914	 ([lot][horror])
I(13,37): -0.3877065181732178	 ([new][genre,])
I(5,7): -0.3846702575683594	 ([enjoy][horror])
I(6,30): -0.3828003406524658	 ([crappy][hour])
I(15,27): -0.3818092346191406	 ([bland,][load])
I(17,25): -0.38033628463745117	 ([never][horror,])
I(11): 0.37873536348342896	 ([takes])
I(23,34): 0.37580594420433044	 ([it.][blight])
I(5,27): -0.3675854206085205	 ([enjoy][load])
I(15,19): -0.36554861068725586	 ([bland,][goes])
I(36,38): -0.3630673885345459	 ([horror][avoid])
I(10,24): -0.36225807666778564	 ([really][shocks,])
I(2,29): -0.3602175712585449	 ([bad][rubbing])
I(4,34): -0.35976940393447876	 ([time][blight])
I(24,36): 0.3597285747528076	 ([shocks,][horror])
I(36): 0.3596486449241638	 ([horror])
I(21,22): 0.35938555002212524	 ([takes][time])
I(0,6): -0.35906362533569336	 ([seen][crappy])
I(16,20): -0.3569912910461426	 ([plot][anywhere])
I(2,36): -0.3539213538169861	 ([bad][horror])
I(29,33): -0.34880685806274414	 ([rubbing][finish.])
I(19,35): -0.34516382217407227	 ([goes][crappy])
I(2,16): -0.3430624008178711	 ([bad][plot])
I(20): -0.3411538004875183	 ([anywhere])
I(14,21): -0.34098386764526367	 ([extremes.][takes])
I(18,24): -0.34080395102500916	 ([really][shocks,])
I(16,37): -0.3385756015777588	 ([plot][genre,])
I(4,10): 0.3366096317768097	 ([time][really])
I(12,37): 0.33551883697509766	 ([badness][genre,])
I(29,37): -0.335299551486969	 ([rubbing][genre,])
I(7,30): -0.3334507942199707	 ([horror][hour])
I(6,9): -0.33237385749816895	 ([crappy][is.])
I(15,36): -0.33199596405029297	 ([bland,][horror])
I(0,1): 0.329974502325058	 ([seen][lot])
I(1,14): 0.3282592296600342	 ([lot][extremes.])
I(17,18): -0.3281632661819458	 ([never][really])
I(0): 0.325086772441864	 ([seen])
I(7,26): 0.3236546516418457	 ([horror][suspense,])
I(1,26): 0.32092443108558655	 ([lot][suspense,])
I(12,30): -0.32044529914855957	 ([badness][hour])
I(3,24): -0.3183680772781372	 ([films.][shocks,])
I(5,26): 0.3169577717781067	 ([enjoy][suspense,])
I(34,36): -0.3166131377220154	 ([blight][horror])
I(19): 0.31624460220336914	 ([goes])
I(29,31): 0.3148611783981323	 ([rubbing][half])
I(11,28): 0.3128039240837097	 ([takes][guys])
I(5,33): -0.3123762607574463	 ([enjoy][finish.])
I(16,28): 0.3094804286956787	 ([plot][guys])
I(11,21): -0.3080235421657562	 ([takes][takes])
I(13,25): -0.30547046661376953	 ([new][horror,])
I(4,24): -0.3038402497768402	 ([time][shocks,])
I(12,21): -0.3036893606185913	 ([badness][takes])
I(4,9): 0.3028694987297058	 ([time][is.])
I(12,22): -0.302399218082428	 ([badness][time])
I(12,19): -0.30227339267730713	 ([badness][goes])
I(1,27): -0.3011285066604614	 ([lot][load])
I(3,14): 0.2997320890426636	 ([films.][extremes.])
I(14,23): 0.2990586757659912	 ([extremes.][it.])
I(30,32): -0.2978566884994507	 ([hour][quick])
I(19,34): -0.2963857650756836	 ([goes][blight])
I(9,30): 0.29338884353637695	 ([is.][hour])
I(0,39): 0.2928605079650879	 ([seen][costs.])
I(28,30): 0.2883493900299072	 ([guys][hour])
I(8,37): 0.2870122194290161	 ([film][genre,])
I(32): 0.286345899105072	 ([quick])
I(2,9): 0.2861504554748535	 ([bad][is.])
I(2,24): -0.28565728664398193	 ([bad][shocks,])
I(17,24): -0.284248948097229	 ([never][shocks,])
I(31,34): -0.28368502855300903	 ([half][blight])
I(9,37): 0.27913427352905273	 ([is.][genre,])
I(21,35): 0.27700281143188477	 ([takes][crappy])
I(26,36): 0.2760589122772217	 ([suspense,][horror])
I(8,34): 0.2759002447128296	 ([film][blight])
I(5,22): 0.27289265394210815	 ([enjoy][time])
I(23,24): 0.2713607847690582	 ([it.][shocks,])
I(6,16): 0.2706460952758789	 ([crappy][plot])
I(9,19): 0.26947879791259766	 ([is.][goes])
I(5,8): 0.2670188546180725	 ([enjoy][film])
I(26,34): -0.2664436101913452	 ([suspense,][blight])
I(3,29): -0.2633509039878845	 ([films.][rubbing])
I(8,16): 0.26156818866729736	 ([film][plot])
I(17,39): -0.2590188980102539	 ([never][costs.])
I(23,39): 0.2563110589981079	 ([it.][costs.])
I(9,28): 0.2548964023590088	 ([is.][guys])
I(3,28): -0.25489020347595215	 ([films.][guys])
I(1,5): 0.25463205575942993	 ([lot][enjoy])
I(1,33): -0.2546174228191376	 ([lot][finish.])
I(10,38): -0.2544991970062256	 ([really][avoid])
I(25,32): -0.2543482184410095	 ([horror,][quick])
I(29,38): -0.25302863121032715	 ([rubbing][avoid])
I(5,11): 0.25253140926361084	 ([enjoy][takes])
I(24,29): -0.25159305334091187	 ([shocks,][rubbing])
I(7,24): 0.25132131576538086	 ([horror][shocks,])
I(32,39): -0.2506833076477051	 ([quick][costs.])
I(24,35): -0.25060319900512695	 ([shocks,][crappy])
I(12,27): 0.2505643963813782	 ([badness][load])
I(16,22): -0.2485777735710144	 ([plot][time])
I(25,26): 0.2473362684249878	 ([horror,][suspense,])
I(21,26): -0.24541032314300537	 ([takes][suspense,])
I(14,29): -0.24495744705200195	 ([extremes.][rubbing])
I(7,27): -0.24466699361801147	 ([horror][load])
I(9,11): 0.24454301595687866	 ([is.][takes])
I(0,21): -0.2438807487487793	 ([seen][takes])
I(31,35): -0.2428465485572815	 ([half][crappy])
I(31,38): -0.24276310205459595	 ([half][avoid])
I(1,9): 0.24263086915016174	 ([lot][is.])
I(2,23): 0.24225378036499023	 ([bad][it.])
I(0,30): 0.24222373962402344	 ([seen][hour])
I(3,8): 0.2409212589263916	 ([films.][film])
I(23,25): 0.2403179109096527	 ([it.][horror,])
I(11,38): 0.23777741193771362	 ([takes][avoid])
I(5,30): 0.2377234697341919	 ([enjoy][hour])
I(1): -0.23616406321525574	 ([lot])
I(2,17): -0.23375988006591797	 ([bad][never])
I(21,23): -0.23226535320281982	 ([takes][it.])
I(20,37): 0.23208832740783691	 ([anywhere][genre,])
I(27,31): 0.23149514198303223	 ([load][half])
I(15,26): 0.23030662536621094	 ([bland,][suspense,])
I(14,20): 0.22881627082824707	 ([extremes.][anywhere])
I(5,28): -0.227614164352417	 ([enjoy][guys])
I(1,11): 0.2262692153453827	 ([lot][takes])
I(10,14): -0.22527837753295898	 ([really][extremes.])
I(19,24): -0.22458791732788086	 ([goes][shocks,])
I(18,26): 0.22315329313278198	 ([really][suspense,])
I(4,37): 0.22287654876708984	 ([time][genre,])
I(20,23): 0.2227751910686493	 ([anywhere][it.])
I(16,38): -0.22115063667297363	 ([plot][avoid])
I(2,19): -0.21672630310058594	 ([bad][goes])
I(13,26): 0.2164844274520874	 ([new][suspense,])
I(17,35): -0.21581411361694336	 ([never][crappy])
I(9): -0.2151014804840088	 ([is.])
I(6,24): -0.21261072158813477	 ([crappy][shocks,])
I(13,39): -0.21239757537841797	 ([new][costs.])
I(15,24): -0.21221160888671875	 ([bland,][shocks,])
I(2,32): -0.21131080389022827	 ([bad][quick])
I(5,16): 0.2109229564666748	 ([enjoy][plot])
I(23,35): 0.2094712257385254	 ([it.][crappy])
I(24,33): 0.20792949199676514	 ([shocks,][finish.])
I(20,25): -0.2073509693145752	 ([anywhere][horror,])
I(14,28): -0.20711970329284668	 ([extremes.][guys])
I(5,17): 0.20691466331481934	 ([enjoy][never])
I(22,26): 0.2063581347465515	 ([time][suspense,])
I(2,11): -0.20587778091430664	 ([bad][takes])
I(11,34): -0.20577126741409302	 ([takes][blight])
I(12,18): 0.205655038356781	 ([badness][really])
I(15,31): -0.20546340942382812	 ([bland,][half])
I(8,39): 0.20538270473480225	 ([film][costs.])
I(31,39): -0.20442324876785278	 ([half][costs.])
I(8,30): 0.20325636863708496	 ([film][hour])
I(8,38): 0.20311307907104492	 ([film][avoid])
I(18,25): -0.20266324281692505	 ([really][horror,])
I(1,4): 0.20219063758850098	 ([lot][time])
I(25,29): -0.20115184783935547	 ([horror,][rubbing])
I(5,24): 0.20101886987686157	 ([enjoy][shocks,])
I(5,32): -0.19915556907653809	 ([enjoy][quick])
I(5,38): 0.19835996627807617	 ([enjoy][avoid])
I(22,30): -0.19802606105804443	 ([time][hour])
I(7,33): -0.1978447437286377	 ([horror][finish.])
I(8,25): -0.19524621963500977	 ([film][horror,])
I(8,28): 0.19464123249053955	 ([film][guys])
I(26,27): 0.19330471754074097	 ([suspense,][load])
I(9,25): 0.1919536590576172	 ([is.][horror,])
I(4,15): 0.19048500061035156	 ([time][bland,])
I(6,23): -0.19042015075683594	 ([crappy][it.])
I(4,5): 0.18948894739151	 ([time][enjoy])
I(5,25): -0.1893320083618164	 ([enjoy][horror,])
I(27,30): 0.18869423866271973	 ([load][hour])
I(13,16): 0.18853759765625	 ([new][plot])
I(9,29): 0.18731164932250977	 ([is.][rubbing])
I(4,7): -0.1871187686920166	 ([time][horror])
I(4): -0.18674784898757935	 ([time])
I(11,23): -0.18665120005607605	 ([takes][it.])
I(13,33): -0.18611478805541992	 ([new][finish.])
I(6,21): 0.17991089820861816	 ([crappy][takes])
I(21,24): -0.1794888973236084	 ([takes][shocks,])
I(14,32): 0.17854022979736328	 ([extremes.][quick])
I(25,31): -0.17832422256469727	 ([horror,][half])
I(32,38): -0.17730259895324707	 ([quick][avoid])
I(3,33): -0.17670738697052002	 ([films.][finish.])
I(6,36): -0.17626380920410156	 ([crappy][horror])
I(19,38): -0.17582011222839355	 ([goes][avoid])
I(21,38): -0.17534494400024414	 ([takes][avoid])
I(27,36): -0.17505401372909546	 ([load][horror])
I(10,18): -0.17334210872650146	 ([really][really])
I(28,34): -0.17098188400268555	 ([guys][blight])
I(3,32): -0.17049527168273926	 ([films.][quick])
I(26,30): 0.16854822635650635	 ([suspense,][hour])
I(7,31): -0.167952299118042	 ([horror][half])
I(0,9): -0.1672336459159851	 ([seen][is.])
I(3,10): 0.16718029975891113	 ([films.][really])
I(0,29): 0.16612547636032104	 ([seen][rubbing])
I(9,32): 0.16592082381248474	 ([is.][quick])
I(10,39): -0.16541284322738647	 ([really][costs.])
I(10,32): 0.16526192426681519	 ([really][quick])
I(31,33): -0.16440969705581665	 ([half][finish.])
I(3,20): 0.16343402862548828	 ([films.][anywhere])
I(7,32): -0.16307306289672852	 ([horror][quick])
I(11,19): -0.16249418258666992	 ([takes][goes])
I(2,10): -0.16226482391357422	 ([bad][really])
I(11,35): -0.16110801696777344	 ([takes][crappy])
I(2,31): -0.16043901443481445	 ([bad][half])
I(4,38): -0.15926361083984375	 ([time][avoid])
I(11,16): -0.15898090600967407	 ([takes][plot])
I(31): 0.15879064798355103	 ([half])
I(9,16): -0.1583101749420166	 ([is.][plot])
I(7,36): 0.15808963775634766	 ([horror][horror])
I(28,37): 0.15773677825927734	 ([guys][genre,])
I(1,32): -0.15676215291023254	 ([lot][quick])
I(11,33): -0.1562725305557251	 ([takes][finish.])
I(1,30): 0.15625816583633423	 ([lot][hour])
I(11,22): 0.15625202655792236	 ([takes][time])
I(17,23): -0.15607169270515442	 ([never][it.])
I(10,25): -0.15564221143722534	 ([really][horror,])
I(29,39): 0.15389156341552734	 ([rubbing][costs.])
I(0,10): 0.1533375382423401	 ([seen][really])
I(5,31): 0.15303170680999756	 ([enjoy][half])
I(13,14): 0.152177095413208	 ([new][extremes.])
I(29,32): -0.15171599388122559	 ([rubbing][quick])
I(9,39): -0.15124154090881348	 ([is.][costs.])
I(4,23): 0.15100842714309692	 ([time][it.])
I(16,29): 0.15063732862472534	 ([plot][rubbing])
I(0,15): 0.15059757232666016	 ([seen][bland,])
I(11,39): 0.1505882740020752	 ([takes][costs.])
I(31,32): -0.15003818273544312	 ([half][quick])
I(8): 0.14978039264678955	 ([film])
I(0,28): 0.1484687328338623	 ([seen][guys])
I(10,27): -0.14759975671768188	 ([really][load])
I(5,29): 0.1472417116165161	 ([enjoy][rubbing])
I(18,34): -0.14714926481246948	 ([really][blight])
I(7,10): -0.1460742950439453	 ([horror][really])
I(23,29): 0.14591649174690247	 ([it.][rubbing])
I(1,24): 0.14557218551635742	 ([lot][shocks,])
I(7,19): 0.14490795135498047	 ([horror][goes])
I(11,27): 0.14410853385925293	 ([takes][load])
I(16,32): -0.14401865005493164	 ([plot][quick])
I(24,27): 0.1436426043510437	 ([shocks,][load])
I(0,32): -0.14350074529647827	 ([seen][quick])
I(20,27): -0.14237576723098755	 ([anywhere][load])
I(2,20): 0.14232462644577026	 ([bad][anywhere])
I(17,30): -0.1412569284439087	 ([never][hour])
I(4,29): 0.14052098989486694	 ([time][rubbing])
I(7,22): -0.13912749290466309	 ([horror][time])
I(5,15): 0.1387004852294922	 ([enjoy][bland,])
I(20,24): -0.13869303464889526	 ([anywhere][shocks,])
I(10,35): -0.13823789358139038	 ([really][crappy])
I(11,30): 0.13813245296478271	 ([takes][hour])
I(4,11): 0.1379418969154358	 ([time][takes])
I(7,16): 0.13701152801513672	 ([horror][plot])
I(9,27): 0.13670790195465088	 ([is.][load])
I(27,28): 0.13617974519729614	 ([load][guys])
I(3,21): 0.13540571928024292	 ([films.][takes])
Sum: -8.966681182384491
==================================================
