---------- AND Interactions ----------
I(22): 6.066317081451416	 ([waste])
I(8,36): 0.16727614402770996	 ([plot][macaulay])
I(32,48): 0.16684633493423462	 ([series][librarian ),])
I(23,31): 0.16649487614631653	 ([celluloid][could])
I(17,18): 0.16643619537353516	 ([end][film])
I(0,16): 0.16635870933532715	 ([i'm][brave])
I(8,21): 0.1662694215774536	 ([plot][purpose])
I(23,34): -0.1658845841884613	 ([celluloid][even])
I(3,18): 0.16562560200691223	 ([" you're][film])
I(22,59): 0.16558396816253662	 ([waste][patrick])
I(41,57): -0.165566086769104	 ([( as][whoopi])
I(58,59): 0.1651442050933838	 ([goldberg,][patrick])
I(12,33): 0.16498184204101562	 ([who's][adverts!])
I(30,57): 0.1649322211742401	 ([way][whoopi])
I(18,44): 0.16474062204360962	 ([film][he's])
I(21,29): 0.16468417644500732	 ([purpose][effective])
I(51,54): -0.16449689865112305	 ([pointless][plot.])
I(25,46): -0.164084792137146	 ([american][master])
I(55,57): 0.16369009017944336	 ([even][whoopi])
I(14,60): 0.16333472728729248	 ([everything,][stewart, ( even )])
I(41): -0.16302621364593506	 ([( as])
I(28,34): -0.16294217109680176	 ([cheaper,][even])
I(8,35): 0.1628161072731018	 ([plot][talents])
