---------- AND Interactions ----------
I(42,43): -4.9073615074157715	 ([uninteresting][commentaries.])
I(24): 0.9597988128662109	 ([moral])
I(1,42): 0.9304004907608032	 ([complex][uninteresting])
I(40,61): -0.919813871383667	 ([rigid,][hours])
I(50,61): -0.9127554893493652	 ([fresh,][hours])
I(25): -0.8942020535469055	 ([idiosyncrasies])
I(40,42): 0.8883865475654602	 ([rigid,][uninteresting])
I(12,15): -0.8729960918426514	 ([( played][aud )])
I(48,52): -0.8702466487884521	 ([manages][witty.])
I(37,38): -0.8576117753982544	 ([fowl][movie,])
I(27,61): 0.8573727607727051	 ([monologues,][hours])
I(60,62): -0.8555536866188049	 ([2][speaking])
I(57): -0.8413370847702026	 ([burst])
I(21): 0.8173196315765381	 ([listen])
I(59,61): 0.8118109703063965	 ([when,][hours])
I(55,57): -0.7913541793823242	 ([one][burst])
I(57,61): -0.7534704208374023	 ([burst][hours])
I(58,59): 0.750426173210144	 ([laughing][when,])
I(30,34): -0.7415494918823242	 ([magic][loves.])
I(42,50): -0.7393091917037964	 ([uninteresting][fresh,])
I(29,30): -0.7382488250732422	 ([working][magic])
I(15,66): 0.72308349609375	 ([aud )][aud])
I(27,42): 0.7208203077316284	 ([monologues,][uninteresting])
I(0,61): -0.7169175148010254	 ([movie][hours])
I(25,42): 0.7115134000778198	 ([idiosyncrasies][uninteresting])
I(1,52): -0.7040250301361084	 ([complex][witty.])
I(30,52): -0.7024202346801758	 ([magic][witty.])
I(0,57): -0.7003647089004517	 ([movie][burst])
I(37): -0.6997667551040649	 ([fowl])
I(43,61): 0.6938168406486511	 ([commentaries.][hours])
I(8,12): -0.6883267164230347	 ([troubled][( played])
I(22,61): -0.680465579032898	 ([social,][hours])
I(25,29): -0.6791803240776062	 ([idiosyncrasies][working])
I(48,57): -0.6744790077209473	 ([manages][burst])
I(7,12): -0.6696170568466187	 ([insecure,][( played])
I(1,45): 0.6631348133087158	 ([complex][director])
I(38): -0.6582887172698975	 ([movie,])
I(1,30): -0.6576199531555176	 ([complex][magic])
I(9): 0.6558089256286621	 ([fascinating])
I(61,66): -0.6557157039642334	 ([hours][aud])
I(16,25): 0.6538040041923523	 ([trapped][idiosyncrasies])
I(42,54): -0.6465228796005249	 ([uninteresting][movie,])
I(30,33): -0.6404334306716919	 ([magic][women])
I(21,61): 0.6313408613204956	 ([listen][hours])
I(16,30): -0.6299898624420166	 ([trapped][magic])
I(2,3): -0.6270917057991028	 ([given][description])
I(45,47): -0.622541069984436	 ([director][eustache])
I(0): 0.6225006580352783	 ([movie])
I(12,61): -0.6160578727722168	 ([( played][hours])
I(57,62): -0.6055052876472473	 ([burst][speaking])
I(0,36): -0.5986251831054688	 ([movie][premise])
I(5,12): 0.5979827642440796	 ([roll][( played])
I(0,8): 0.5958445072174072	 ([movie][troubled])
I(36,38): -0.5910261869430542	 ([premise][movie,])
I(57,59): -0.5903064012527466	 ([burst][when,])
I(48,50): -0.5877740383148193	 ([manages][fresh,])
I(34,45): 0.580991268157959	 ([loves.][director])
I(30,61): 0.576475977897644	 ([magic][hours])
I(25,62): -0.573268711566925	 ([idiosyncrasies][speaking])
I(38,42): -0.5718086957931519	 ([movie,][uninteresting])
I(15): -0.5710388422012329	 ([aud )])
I(0,25): -0.5702902674674988	 ([movie][idiosyncrasies])
I(24,25): -0.564727246761322	 ([moral][idiosyncrasies])
I(9,34): 0.5613043308258057	 ([fascinating][loves.])
I(28,29): -0.5576878786087036	 ([see][working])
I(34,42): 0.5540964603424072	 ([loves.][uninteresting])
I(9,16): -0.5536178350448608	 ([fascinating][trapped])
I(56,61): 0.5531381368637085	 ([cannot][hours])
I(12,64): 0.5497735738754272	 ([( played][jean - pierre])
I(57,60): -0.5488916039466858	 ([burst][2])
I(0,7): 0.5454162359237671	 ([movie][insecure,])
I(38,48): -0.543828010559082	 ([movie,][manages])
I(24,30): -0.5406589508056641	 ([moral][magic])
I(16,27): -0.5405752658843994	 ([trapped][monologues,])
I(27,36): 0.5399332046508789	 ([monologues,][premise])
I(1,61): 0.5362222194671631	 ([complex][hours])
I(47,50): -0.5340712070465088	 ([eustache][fresh,])
I(49,51): -0.5322757959365845	 ([keep][ironic])
I(42,52): 0.5287133455276489	 ([uninteresting][witty.])
I(19,20): 0.5222736597061157	 ([three )][women.])
I(36,43): 0.5202426910400391	 ([premise][commentaries.])
I(53,61): 0.5148419141769409	 ([long][hours])
I(25,45): -0.5126814842224121	 ([idiosyncrasies][director])
I(41,50): -0.511465311050415	 ([cold,][fresh,])
I(24,34): -0.4997439384460449	 ([moral][loves.])
I(27,34): -0.49809980392456055	 ([monologues,][loves.])
I(45,52): 0.496124267578125	 ([director][witty.])
I(48,58): -0.49356329441070557	 ([manages][laughing])
I(8): 0.4912283420562744	 ([troubled])
I(26,66): 0.4900715947151184	 ([interminable][aud])
I(16,34): -0.48947906494140625	 ([trapped][loves.])
I(1,64): -0.4889805316925049	 ([complex][jean - pierre])
I(62): -0.4870299696922302	 ([speaking])
I(57,63): -0.4869649410247803	 ([burst][politely,])
I(9,10): 0.48597514629364014	 ([fascinating][main])
I(1,3): -0.4857521057128906	 ([complex][description])
I(50): 0.48496317863464355	 ([fresh,])
I(56,58): 0.47975611686706543	 ([cannot][laughing])
I(22): 0.47539377212524414	 ([social,])
I(30,45): 0.47410833835601807	 ([magic][director])
I(16,66): -0.4725581407546997	 ([trapped][aud])
I(42,58): 0.47192859649658203	 ([uninteresting][laughing])
I(47): 0.470539927482605	 ([eustache])
I(25,57): 0.4687676429748535	 ([idiosyncrasies][burst])
I(0,20): 0.46787571907043457	 ([movie][women.])
I(38,49): -0.46423661708831787	 ([movie,][keep])
I(45,50): -0.46391046047210693	 ([director][fresh,])
I(51,61): 0.4637718200683594	 ([ironic][hours])
I(1,27): -0.46044039726257324	 ([complex][monologues,])
I(16): 0.4567854404449463	 ([trapped])
I(1,12): 0.4566107988357544	 ([complex][( played])
I(26,36): 0.4556545615196228	 ([interminable][premise])
I(16,24): -0.45397090911865234	 ([trapped][moral])
I(26,61): 0.4515194892883301	 ([interminable][hours])
I(42,51): 0.4511188268661499	 ([uninteresting][ironic])
I(58,63): -0.4511081576347351	 ([laughing][politely,])
I(1,26): -0.4501924514770508	 ([complex][interminable])
I(1,2): -0.4481619596481323	 ([complex][given])
I(0,13): 0.44485950469970703	 ([movie][jean - pierre])
I(47,52): -0.4433932304382324	 ([eustache][witty.])
I(0,34): 0.44106435775756836	 ([movie][loves.])
I(37,40): -0.4370076060295105	 ([fowl][rigid,])
I(36,51): 0.4353548288345337	 ([premise][ironic])
I(16,52): -0.43073296546936035	 ([trapped][witty.])
I(53,57): 0.429923415184021	 ([long][burst])
I(7,37): -0.42935657501220703	 ([insecure,][fowl])
I(39,57): 0.42904728651046753	 ([full][burst])
I(16,42): 0.42809295654296875	 ([trapped][uninteresting])
I(28,42): -0.4272578954696655	 ([see][uninteresting])
I(17,20): 0.426810622215271	 ([two][women.])
I(16,58): -0.42602062225341797	 ([trapped][laughing])
I(12): -0.4257255792617798	 ([( played])
I(31,34): 0.42538368701934814	 ([around][loves.])
I(48,61): -0.42464756965637207	 ([manages][hours])
I(27,50): 0.4243648052215576	 ([monologues,][fresh,])
I(27,45): 0.41812825202941895	 ([monologues,][director])
I(26,27): -0.4176825284957886	 ([interminable][monologues,])
I(22,24): -0.4176177978515625	 ([social,][moral])
I(27,52): -0.41560959815979004	 ([monologues,][witty.])
I(20): -0.4148252010345459	 ([women.])
I(52,57): -0.41361355781555176	 ([witty.][burst])
I(30,57): 0.41302430629730225	 ([magic][burst])
I(51,57): 0.4123672842979431	 ([ironic][burst])
I(53,58): 0.4062352180480957	 ([long][laughing])
I(20,38): -0.4059096574783325	 ([women.][movie,])
I(28): 0.40369415283203125	 ([see])
I(26,57): 0.40364354848861694	 ([interminable][burst])
I(25,27): -0.40137797594070435	 ([idiosyncrasies][monologues,])
I(24,42): 0.4010508060455322	 ([moral][uninteresting])
I(34,52): -0.3997783660888672	 ([loves.][witty.])
I(18,61): -0.3957880735397339	 ([( no,][hours])
I(8,58): 0.39377152919769287	 ([troubled][laughing])
I(29,31): -0.38960951566696167	 ([working][around])
I(26,38): 0.38828110694885254	 ([interminable][movie,])
I(38,54): 0.3879297971725464	 ([movie,][movie,])
I(0,66): -0.38613808155059814	 ([movie][aud])
I(33): 0.38609158992767334	 ([women])
I(3,57): -0.3853684663772583	 ([description][burst])
I(40,41): 0.38412362337112427	 ([rigid,][cold,])
I(16,62): -0.38314759731292725	 ([trapped][speaking])
I(12,42): -0.3823094367980957	 ([( played][uninteresting])
I(12,36): -0.38230907917022705	 ([( played][premise])
I(33,45): 0.3820210099220276	 ([women][director])
I(49): -0.3811424970626831	 ([keep])
I(24,27): -0.3808612823486328	 ([moral][monologues,])
I(17): -0.38078051805496216	 ([two])
I(16,29): -0.38028156757354736	 ([trapped][working])
I(8,59): 0.3797907829284668	 ([troubled][when,])
I(1,59): -0.3792719841003418	 ([complex][when,])
I(6,61): -0.37919652462005615	 ([it.][hours])
I(7): 0.3790398836135864	 ([insecure,])
I(38,39): -0.3787599802017212	 ([movie,][full])
I(0,22): 0.3780641555786133	 ([movie][social,])
I(7,57): -0.37497156858444214	 ([insecure,][burst])
I(40): -0.3736228346824646	 ([rigid,])
I(11,42): 0.37255537509918213	 ([character][uninteresting])
I(54,56): -0.37148207426071167	 ([movie,][cannot])
I(36,57): 0.36934828758239746	 ([premise][burst])
I(48,51): -0.36904311180114746	 ([manages][ironic])
I(9,61): -0.3688223361968994	 ([fascinating][hours])
I(50,54): 0.367885947227478	 ([fresh,][movie,])
I(16,22): -0.36586737632751465	 ([trapped][social,])
I(8,25): 0.3633388876914978	 ([troubled][idiosyncrasies])
I(21,42): 0.36123883724212646	 ([listen][uninteresting])
I(25,54): -0.3609275221824646	 ([idiosyncrasies][movie,])
I(12,25): -0.3603675961494446	 ([( played][idiosyncrasies])
I(63,66): -0.35913634300231934	 ([politely,][aud])
I(29,34): 0.358705997467041	 ([working][loves.])
I(46,48): -0.3585597276687622	 ([jean][manages])
I(34,58): -0.3579517602920532	 ([loves.][laughing])
I(33,61): 0.35687267780303955	 ([women][hours])
I(1,34): -0.356381893157959	 ([complex][loves.])
I(50,58): -0.35570502281188965	 ([fresh,][laughing])
I(23,24): -0.3544102907180786	 ([philosophical][moral])
I(38,58): 0.3526719808578491	 ([movie,][laughing])
I(30,31): -0.3522287607192993	 ([magic][around])
I(28,31): -0.34994614124298096	 ([see][around])
I(43,57): -0.3494817018508911	 ([commentaries.][burst])
I(58,66): -0.34892308712005615	 ([laughing][aud])
I(37,50): -0.3487975597381592	 ([fowl][fresh,])
I(43,48): -0.34863078594207764	 ([commentaries.][manages])
I(1,21): -0.3478977680206299	 ([complex][listen])
I(59,60): -0.34675270318984985	 ([when,][2])
I(9,22): 0.346329927444458	 ([fascinating][social,])
I(12,19): 0.3455798625946045	 ([( played][three )])
I(1,37): 0.34367048740386963	 ([complex][fowl])
I(21,31): 0.3414877653121948	 ([listen][around])
I(45,49): -0.3405696153640747	 ([director][keep])
I(23,42): 0.3396952152252197	 ([philosophical][uninteresting])
I(37,47): -0.3390852212905884	 ([fowl][eustache])
I(0,50): 0.3388650417327881	 ([movie][fresh,])
I(21,52): -0.33841824531555176	 ([listen][witty.])
I(21,27): -0.338346004486084	 ([listen][monologues,])
I(56,57): 0.3369668126106262	 ([cannot][burst])
I(25,36): 0.3355666995048523	 ([idiosyncrasies][premise])
I(8,30): -0.33544373512268066	 ([troubled][magic])
I(45,48): -0.33440136909484863	 ([director][manages])
I(26,34): -0.3321652412414551	 ([interminable][loves.])
I(14,15): 0.33094680309295654	 ([l][aud )])
I(7,16): 0.32763564586639404	 ([insecure,][trapped])
I(52,56): -0.3275250196456909	 ([witty.][cannot])
I(36,37): -0.3262593746185303	 ([premise][fowl])
I(58,61): 0.3261280059814453	 ([laughing][hours])
I(14,65): 0.32529890537261963	 ([l][l])
I(6,9): 0.3244816064834595	 ([it.][fascinating])
I(4,5): 0.32281696796417236	 ([still][roll])
I(0,2): -0.32267308235168457	 ([movie][given])
I(47,66): -0.32262539863586426	 ([eustache][aud])
I(29,61): -0.3217364549636841	 ([working][hours])
I(54,57): -0.3215372562408447	 ([movie,][burst])
I(34,51): -0.32141852378845215	 ([loves.][ironic])
I(34,61): 0.32103824615478516	 ([loves.][hours])
I(8,13): -0.3207364082336426	 ([troubled][jean - pierre])
I(25,63): -0.3187224268913269	 ([idiosyncrasies][politely,])
I(20,52): 0.31774139404296875	 ([women.][witty.])
I(27,51): -0.31600451469421387	 ([monologues,][ironic])
I(26,60): 0.3151314854621887	 ([interminable][2])
I(7,8): 0.31493985652923584	 ([insecure,][troubled])
I(9,64): -0.31434202194213867	 ([fascinating][jean - pierre])
I(22,27): -0.31346917152404785	 ([social,][monologues,])
I(6,42): 0.31313610076904297	 ([it.][uninteresting])
I(38,56): -0.3126506209373474	 ([movie,][cannot])
I(1,66): 0.3118104934692383	 ([complex][aud])
I(30,43): -0.31061434745788574	 ([magic][commentaries.])
I(25,50): -0.3102850317955017	 ([idiosyncrasies][fresh,])
I(0,56): -0.30933940410614014	 ([movie][cannot])
I(28,61): 0.309065580368042	 ([see][hours])
I(48,49): 0.3089025020599365	 ([manages][keep])
I(54,66): -0.3082331418991089	 ([movie,][aud])
I(0,49): -0.3081657886505127	 ([movie][keep])
I(51,60): 0.30781060457229614	 ([ironic][2])
I(52,66): 0.30468666553497314	 ([witty.][aud])
I(21,33): -0.30063116550445557	 ([listen][women])
I(63,64): -0.30000805854797363	 ([politely,][jean - pierre])
I(35): -0.2992889881134033	 ([could])
I(13,52): -0.29908323287963867	 ([jean - pierre][witty.])
I(41,57): 0.29786813259124756	 ([cold,][burst])
I(55,56): 0.2975882291793823	 ([one][cannot])
I(19): -0.2973693609237671	 ([three )])
I(9,11): 0.29653167724609375	 ([fascinating][character])
I(0,60): -0.2958894371986389	 ([movie][2])
I(9,21): 0.2955341339111328	 ([fascinating][listen])
I(22,57): -0.295030415058136	 ([social,][burst])
I(8,16): 0.29494333267211914	 ([troubled][trapped])
I(0,33): 0.2944847345352173	 ([movie][women])
I(32,34): -0.29440927505493164	 ([three][loves.])
I(3,8): 0.29288554191589355	 ([description][troubled])
I(24,52): -0.2923316955566406	 ([moral][witty.])
I(20,45): 0.2922077178955078	 ([women.][director])
I(40,62): 0.2915979027748108	 ([rigid,][speaking])
I(64,66): -0.2911696434020996	 ([jean - pierre][aud])
I(37,64): -0.29090285301208496	 ([fowl][jean - pierre])
I(7,29): -0.2893010377883911	 ([insecure,][working])
I(18,21): -0.2885059118270874	 ([( no,][listen])
I(1,8): 0.28789448738098145	 ([complex][troubled])
I(25,51): 0.2873777747154236	 ([idiosyncrasies][ironic])
I(42,46): -0.2871607542037964	 ([uninteresting][jean])
I(16,60): -0.286729633808136	 ([trapped][2])
I(9,43): 0.2849419116973877	 ([fascinating][commentaries.])
I(1,6): -0.2843054533004761	 ([complex][it.])
I(49,54): -0.2841450572013855	 ([keep][movie,])
I(42,49): 0.2832300662994385	 ([uninteresting][keep])
I(42,60): 0.28213614225387573	 ([uninteresting][2])
I(44): -0.28158748149871826	 ([yet])
I(12,24): -0.2792879343032837	 ([( played][moral])
I(16,63): -0.27925539016723633	 ([trapped][politely,])
I(54,60): -0.2782618999481201	 ([movie,][2])
I(42,63): -0.27802884578704834	 ([uninteresting][politely,])
I(21,29): 0.27799201011657715	 ([listen][working])
I(42,62): 0.276323139667511	 ([uninteresting][speaking])
I(16,38): -0.2760569453239441	 ([trapped][movie,])
I(42,64): 0.27598392963409424	 ([uninteresting][jean - pierre])
I(7,60): -0.27561575174331665	 ([insecure,][2])
I(22,34): -0.27513837814331055	 ([social,][loves.])
I(30,48): -0.27489185333251953	 ([magic][manages])
I(27,28): -0.27344560623168945	 ([monologues,][see])
I(37,39): -0.2734096050262451	 ([fowl][full])
I(34,40): 0.2725300192832947	 ([loves.][rigid,])
I(0,18): 0.2711704969406128	 ([movie][( no,])
I(9,27): 0.27071690559387207	 ([fascinating][monologues,])
I(21,25): 0.2702903151512146	 ([listen][idiosyncrasies])
I(4,9): 0.2696593999862671	 ([still][fascinating])
I(12,27): -0.26942169666290283	 ([( played][monologues,])
I(41,49): 0.26788508892059326	 ([cold,][keep])
I(6,27): -0.267659068107605	 ([it.][monologues,])
I(20,42): 0.2667030096054077	 ([women.][uninteresting])
I(33,48): -0.26667940616607666	 ([women][manages])
I(53): 0.2666434049606323	 ([long])
I(25,43): -0.2653875946998596	 ([idiosyncrasies][commentaries.])
I(0,45): -0.26529526710510254	 ([movie][director])
I(12,16): -0.2643554210662842	 ([( played][trapped])
I(20,47): -0.26310551166534424	 ([women.][eustache])
I(25,32): 0.26252835988998413	 ([idiosyncrasies][three])
I(22,23): 0.26251041889190674	 ([social,][philosophical])
I(25,39): -0.26038211584091187	 ([idiosyncrasies][full])
I(16,59): 0.2603015899658203	 ([trapped][when,])
I(13,30): -0.2586941719055176	 ([jean - pierre][magic])
I(61,65): 0.25748705863952637	 ([hours][l])
I(5): -0.25715434551239014	 ([roll])
I(9,12): -0.2566303014755249	 ([fascinating][( played])
I(27,30): -0.2555367946624756	 ([monologues,][magic])
I(7,58): -0.25456857681274414	 ([insecure,][laughing])
I(31,61): 0.2545257806777954	 ([around][hours])
I(37,51): -0.2544466257095337	 ([fowl][ironic])
I(62,66): -0.253937304019928	 ([speaking][aud])
I(40,50): -0.25392407178878784	 ([rigid,][fresh,])
I(30,58): -0.2527259588241577	 ([magic][laughing])
I(24,26): -0.2523322105407715	 ([moral][interminable])
I(27,48): -0.25217247009277344	 ([monologues,][manages])
I(18,34): -0.25196945667266846	 ([( no,][loves.])
I(3,42): -0.25089824199676514	 ([description][uninteresting])
I(0,28): 0.25035929679870605	 ([movie][see])
I(45,64): 0.24997401237487793	 ([director][jean - pierre])
I(21,51): -0.24983680248260498	 ([listen][ironic])
I(32,33): 0.24923908710479736	 ([three][women])
I(51,66): 0.24888575077056885	 ([ironic][aud])
I(42,61): -0.24885261058807373	 ([uninteresting][hours])
I(19,25): 0.24798673391342163	 ([three )][idiosyncrasies])
I(43): 0.24783039093017578	 ([commentaries.])
I(0,6): 0.24780547618865967	 ([movie][it.])
I(24,45): 0.24559497833251953	 ([moral][director])
I(60,64): 0.24519628286361694	 ([2][jean - pierre])
I(47,57): -0.24490416049957275	 ([eustache][burst])
I(12,22): -0.24456775188446045	 ([( played][social,])
I(5,58): 0.24443507194519043	 ([roll][laughing])
I(36,54): -0.24313116073608398	 ([premise][movie,])
I(40,60): -0.24248546361923218	 ([rigid,][2])
I(20,64): -0.24199748039245605	 ([women.][jean - pierre])
I(43,50): 0.24191761016845703	 ([commentaries.][fresh,])
I(21,22): -0.24184846878051758	 ([listen][social,])
I(27,57): 0.24149179458618164	 ([monologues,][burst])
I(40,47): -0.24109715223312378	 ([rigid,][eustache])
I(36,60): 0.24058657884597778	 ([premise][2])
I(55,60): 0.24023723602294922	 ([one][2])
I(12,26): 0.2393554449081421	 ([( played][interminable])
I(7,13): -0.2391878366470337	 ([insecure,][jean - pierre])
I(35,36): 0.23820555210113525	 ([could][premise])
I(27,43): -0.23781228065490723	 ([monologues,][commentaries.])
I(39,61): 0.23729252815246582	 ([full][hours])
I(21,36): -0.23708653450012207	 ([listen][premise])
I(0,63): 0.2367851734161377	 ([movie][politely,])
I(38,41): -0.23639541864395142	 ([movie,][cold,])
I(9,24): 0.23628616333007812	 ([fascinating][moral])
I(26,37): 0.2355881929397583	 ([interminable][fowl])
I(25,30): 0.23540830612182617	 ([idiosyncrasies][magic])
I(9,25): -0.23521578311920166	 ([fascinating][idiosyncrasies])
I(1,48): -0.23421001434326172	 ([complex][manages])
I(1,17): 0.2341477870941162	 ([complex][two])
I(20,23): 0.23402941226959229	 ([women.][philosophical])
I(33,38): -0.2337668538093567	 ([women][movie,])
I(25,53): -0.23271983861923218	 ([idiosyncrasies][long])
I(0,26): -0.23255681991577148	 ([movie][interminable])
I(29,38): -0.2321302890777588	 ([working][movie,])
I(25,60): 0.23205482959747314	 ([idiosyncrasies][2])
I(50,53): 0.23121392726898193	 ([fresh,][long])
I(45,54): -0.2312098741531372	 ([director][movie,])
I(14): -0.23022103309631348	 ([l])
I(1,9): 0.2301487922668457	 ([complex][fascinating])
I(0,38): -0.22984790802001953	 ([movie][movie,])
I(1,7): 0.22983241081237793	 ([complex][insecure,])
I(18,19): 0.22982311248779297	 ([( no,][three )])
I(18,22): -0.22941303253173828	 ([( no,][social,])
I(36,42): -0.22933030128479004	 ([premise][uninteresting])
I(8,27): 0.22864317893981934	 ([troubled][monologues,])
I(30,66): 0.22785139083862305	 ([magic][aud])
I(3,16): 0.22721338272094727	 ([description][trapped])
I(1,56): -0.2271338701248169	 ([complex][cannot])
I(62,64): -0.2265140414237976	 ([speaking][jean - pierre])
I(54,58): 0.2259383201599121	 ([movie,][laughing])
I(7,34): -0.22523272037506104	 ([insecure,][loves.])
I(53,60): 0.22519224882125854	 ([long][2])
I(37,42): 0.22432494163513184	 ([fowl][uninteresting])
I(30,32): -0.2235703468322754	 ([magic][three])
I(34,48): -0.22350287437438965	 ([loves.][manages])
I(12,47): -0.22162115573883057	 ([( played][eustache])
I(17,52): 0.22089886665344238	 ([two][witty.])
I(9,33): 0.22077643871307373	 ([fascinating][women])
I(48,64): -0.2201704978942871	 ([manages][jean - pierre])
I(15,58): -0.21994614601135254	 ([aud )][laughing])
I(6,12): 0.2196856141090393	 ([it.][( played])
I(35,42): 0.21966493129730225	 ([could][uninteresting])
I(48): 0.21905994415283203	 ([manages])
I(23,45): 0.21883755922317505	 ([philosophical][director])
I(33,47): -0.21846938133239746	 ([women][eustache])
I(36,59): 0.21845322847366333	 ([premise][when,])
I(6): -0.21754372119903564	 ([it.])
I(17,19): 0.21744614839553833	 ([two][three )])
I(26,45): 0.21722549200057983	 ([interminable][director])
I(8,21): 0.2171027660369873	 ([troubled][listen])
I(8,20): 0.2170344591140747	 ([troubled][women.])
I(42,48): -0.215157151222229	 ([uninteresting][manages])
I(36,40): 0.21459466218948364	 ([premise][rigid,])
I(36,66): 0.21449434757232666	 ([premise][aud])
I(48,63): -0.21414148807525635	 ([manages][politely,])
I(9,57): -0.21385568380355835	 ([fascinating][burst])
I(55,61): 0.21257495880126953	 ([one][hours])
I(13,62): -0.21228629350662231	 ([jean - pierre][speaking])
I(10,12): -0.2122003436088562	 ([main][( played])
I(1,19): 0.2118467092514038	 ([complex][three )])
I(43,47): -0.2116490602493286	 ([commentaries.][eustache])
I(32,61): 0.21153771877288818	 ([three][hours])
I(11): -0.21153521537780762	 ([character])
I(42,56): 0.21137595176696777	 ([uninteresting][cannot])
I(58,60): -0.21123462915420532	 ([laughing][2])
I(21,23): 0.21084988117218018	 ([listen][philosophical])
I(12,54): -0.21003109216690063	 ([( played][movie,])
I(9,36): -0.2100217342376709	 ([fascinating][premise])
I(15,16): -0.20981788635253906	 ([aud )][trapped])
I(9,42): -0.2096787691116333	 ([fascinating][uninteresting])
I(22,60): -0.20930707454681396	 ([social,][2])
I(65): -0.20900487899780273	 ([l])
I(18,24): -0.20846736431121826	 ([( no,][moral])
I(13,59): -0.2082815170288086	 ([jean - pierre][when,])
I(6,36): 0.20664584636688232	 ([it.][premise])
I(22,48): -0.20661520957946777	 ([social,][manages])
I(23): 0.2061687707901001	 ([philosophical])
I(12,48): -0.20614802837371826	 ([( played][manages])
I(38,57): -0.20612859725952148	 ([movie,][burst])
I(50,56): -0.20566833019256592	 ([fresh,][cannot])
I(47,62): -0.20457500219345093	 ([eustache][speaking])
I(17,25): 0.20431315898895264	 ([two][idiosyncrasies])
I(47,63): -0.20413780212402344	 ([eustache][politely,])
I(52,58): -0.2036072015762329	 ([witty.][laughing])
I(2,42): 0.20280027389526367	 ([given][uninteresting])
I(48,60): -0.20276278257369995	 ([manages][2])
I(39,52): 0.2023017406463623	 ([full][witty.])
I(20,28): -0.20202231407165527	 ([women.][see])
I(1,58): -0.2008289098739624	 ([complex][laughing])
I(16,45): 0.2004011869430542	 ([trapped][director])
I(47,61): 0.2003636360168457	 ([eustache][hours])
I(35,38): 0.20000672340393066	 ([could][movie,])
I(20,61): -0.19940972328186035	 ([women.][hours])
I(39,43): 0.19938576221466064	 ([full][commentaries.])
I(0,64): 0.19918203353881836	 ([movie][jean - pierre])
I(26,28): -0.19873595237731934	 ([interminable][see])
I(30,36): 0.1980370283126831	 ([magic][premise])
I(1,4): -0.1977081298828125	 ([complex][still])
I(0,42): -0.19769597053527832	 ([movie][uninteresting])
I(9,15): -0.19737648963928223	 ([fascinating][aud )])
I(65,66): 0.1963214874267578	 ([l][aud])
I(1,50): 0.1961214542388916	 ([complex][fresh,])
I(36,52): 0.1960686445236206	 ([premise][witty.])
I(36,50): -0.195947527885437	 ([premise][fresh,])
I(38,44): -0.1957932710647583	 ([movie,][yet])
I(32): 0.19577836990356445	 ([three])
I(47,58): -0.1952575445175171	 ([eustache][laughing])
I(52,61): 0.1950153112411499	 ([witty.][hours])
I(22,58): -0.19485068321228027	 ([social,][laughing])
I(38,40): -0.1945381760597229	 ([movie,][rigid,])
I(4): 0.19447147846221924	 ([still])
I(5,38): 0.19435334205627441	 ([roll][movie,])
I(12,46): -0.19373029470443726	 ([( played][jean])
I(3,12): 0.19366419315338135	 ([description][( played])
I(53,56): -0.19361960887908936	 ([long][cannot])
I(20,21): 0.193070650100708	 ([women.][listen])
I(31,57): 0.19295942783355713	 ([around][burst])
I(15,61): -0.19243299961090088	 ([aud )][hours])
I(9,47): -0.19201195240020752	 ([fascinating][eustache])
I(33,66): -0.19142258167266846	 ([women][aud])
I(8,11): -0.19061648845672607	 ([troubled][character])
