---------- AND Interactions ----------
I(59): 4.979254245758057	 ([wonderful])
I(33,59): -0.92205810546875	 ([meet][wonderful])
I(3,33): -0.9126849174499512	 ([dreams][meet])
I(3,4): -0.9044262170791626	 ([dreams][make])
I(43,56): 0.8956722021102905	 ([attempts][captured])
I(23,29): 0.8943576812744141	 ([cattle][sell])
I(56,57): -0.8895713090896606	 ([captured][mann's])
I(57,65): -0.8877649307250977	 ([mann's][loner])
I(3,64): -0.8841643333435059	 ([dreams][thoughtful])
I(64,66): -0.8822891712188721	 ([thoughtful][forced])
I(63,64): 0.8796278238296509	 ([stewart][thoughtful])
I(39,55): 0.8776652812957764	 ([dishonest][claim...])
I(22): -0.8717159628868103	 ([drive])
I(22,67): 0.8622040748596191	 ([drive][violence])
I(0,52): -0.860281229019165	 ([stewart][interfering])
I(47,48): 0.8599608540534973	 ([dawson,][mcintire])
I(44,60): -0.8588647842407227	 ([steal][scenery])
I(36,54): -0.8580553531646729	 ([gold - crazy][gold])
I(1,59): 0.8569293022155762	 ([wyoming][wonderful])
I(22,43): 0.8567724227905273	 ([drive][attempts])
I(44,67): 0.856273889541626	 ([steal][violence])
I(17,52): -0.8370928764343262	 ([great][interfering])
I(42,57): 0.8362646698951721	 ([mcintire...][mann's])
I(39,58): -0.8356742858886719	 ([dishonest][camera])
I(25,67): -0.8339853286743164	 ([alaska][violence])
I(60,61): 0.832958459854126	 ([scenery][canadian])
I(7,59): 0.8295035362243652	 ([buy][wonderful])
I(22,52): 0.8254179954528809	 ([drive][interfering])
I(33,34): -0.8248834609985352	 ([meet][man])
I(25,39): -0.8239321708679199	 ([alaska][dishonest])
I(3,7): -0.8217394351959229	 ([dreams][buy])
I(59,66): -0.821500301361084	 ([wonderful][forced])
I(34,59): -0.8167119026184082	 ([man][wonderful])
I(55,67): 0.8105043768882751	 ([claim...][violence])
I(7,29): 0.8015960454940796	 ([buy][sell])
I(57,64): -0.8011155128479004	 ([mann's][thoughtful])
I(16,39): -0.8002278804779053	 ([tatum,][dishonest])
I(9,59): 0.7998809814453125	 ([ranch][wonderful])
I(39,59): -0.7929863929748535	 ([dishonest][wonderful])
I(39,66): 0.7926361560821533	 ([dishonest][forced])
I(58,65): -0.7832539081573486	 ([camera][loner])
I(54,57): -0.7761266231536865	 ([gold][mann's])
I(47,57): -0.7761179208755493	 ([dawson,][mann's])
I(22,23): 0.7702233195304871	 ([drive][cattle])
I(47,53): 0.768143892288208	 ([dawson,][stewart's])
I(35,59): -0.7648844718933105	 ([runs][wonderful])
I(26,27): 0.7645676136016846	 ([dawson,][canadian])
I(0,63): 0.7513430118560791	 ([stewart][stewart])
I(14,16): -0.7442179322242737	 ([sidekick][tatum,])
I(0,36): -0.7442067861557007	 ([stewart][gold - crazy])
I(54): 0.7322423458099365	 ([gold])
I(42,64): 0.7299232482910156	 ([mcintire...][thoughtful])
I(2,59): 0.7297306060791016	 ([cattleman][wonderful])
I(17,59): -0.7296395301818848	 ([great][wonderful])
I(36,45): -0.7244890928268433	 ([gold - crazy][herd...])
I(26,59): 0.7221007347106934	 ([dawson,][wonderful])
I(23,45): 0.7213907241821289	 ([cattle][herd...])
I(25,57): -0.7169997692108154	 ([alaska][mann's])
I(22,44): 0.7148646712303162	 ([drive][steal])
I(1,2): -0.7115881443023682	 ([wyoming][cattleman])
I(16,52): -0.7089276313781738	 ([tatum,][interfering])
I(25,47): 0.703765869140625	 ([alaska][dawson,])
I(44,64): -0.7036769390106201	 ([steal][thoughtful])
I(36,37): 0.6989136934280396	 ([gold - crazy][town])
I(36,63): -0.6967207193374634	 ([gold - crazy][stewart])
I(42,53): 0.6963135600090027	 ([mcintire...][stewart's])
I(27): -0.6928334832191467	 ([canadian])
I(2): -0.6926162838935852	 ([cattleman])
I(28,57): -0.6924169063568115	 ([territory,][mann's])
I(16,59): 0.6870222091674805	 ([tatum,][wonderful])
I(1,47): 0.6852259635925293	 ([wyoming][dawson,])
I(2,23): 0.6823440194129944	 ([cattleman][cattle])
I(23): -0.682228147983551	 ([cattle])
I(35,36): -0.6804450750350952	 ([runs][gold - crazy])
I(53,55): 0.6788550019264221	 ([stewart's][claim...])
I(39,60): -0.6778600215911865	 ([dishonest][scenery])
I(62,64): 0.6720941066741943	 ([rockies,][thoughtful])
I(52,62): -0.6706650257110596	 ([interfering][rockies,])
I(9,64): 0.6699565052986145	 ([ranch][thoughtful])
I(3,55): -0.6685225963592529	 ([dreams][claim...])
I(44,66): 0.6676732897758484	 ([steal][forced])
I(3,35): -0.666762113571167	 ([dreams][runs])
I(62,63): 0.6656142473220825	 ([rockies,][stewart])
I(60,66): -0.6589321494102478	 ([scenery][forced])
I(44,59): -0.6523818969726562	 ([steal][wonderful])
I(10,52): -0.64996337890625	 ([utah][interfering])
I(47,62): 0.6476821899414062	 ([dawson,][rockies,])
I(44,55): 0.6419224143028259	 ([steal][claim...])
I(1,32): 0.6382864713668823	 ([wyoming][way])
I(53,57): -0.6364357471466064	 ([stewart's][mann's])
I(50,57): 0.6352181434631348	 ([reappear,][mann's])
I(28,33): -0.6330626010894775	 ([territory,][meet])
I(39,40): 0.6327316761016846	 ([dishonest][lawman])
I(60,65): -0.6245452165603638	 ([scenery][loner])
I(43,60): -0.6239354610443115	 ([attempts][scenery])
I(50,51): 0.6228229999542236	 ([reappear,][time])
I(41,42): 0.6201701760292053	 ([john][mcintire...])
I(38,52): 0.6196367144584656	 ([behind][interfering])
I(0,39): -0.6186985969543457	 ([stewart][dishonest])
I(17,34): -0.61519455909729	 ([great][man])
I(3,67): -0.612993597984314	 ([dreams][violence])
I(1): -0.6120752096176147	 ([wyoming])
I(3,44): -0.6061626672744751	 ([dreams][steal])
I(35,64): -0.6046793460845947	 ([runs][thoughtful])
I(39,65): 0.5981459617614746	 ([dishonest][loner])
I(35,57): -0.5932610034942627	 ([runs][mann's])
I(3,17): -0.5915737152099609	 ([dreams][great])
I(33,64): -0.5883727073669434	 ([meet][thoughtful])
I(32,58): 0.5870411396026611	 ([way][camera])
I(63,67): -0.5870136022567749	 ([stewart][violence])
I(66): -0.5845737457275391	 ([forced])
I(0,3): -0.5828635692596436	 ([stewart][dreams])
I(0,59): 0.5828251838684082	 ([stewart][wonderful])
I(47,63): 0.5818706750869751	 ([dawson,][stewart])
I(50,59): 0.5809130668640137	 ([reappear,][wonderful])
I(0,43): -0.5798437595367432	 ([stewart][attempts])
I(33,67): -0.5782566070556641	 ([meet][violence])
I(54,64): -0.5775713920593262	 ([gold][thoughtful])
I(39,45): -0.5762386322021484	 ([dishonest][herd...])
I(57,61): -0.5731956958770752	 ([mann's][canadian])
I(47,52): 0.5695476531982422	 ([dawson,][interfering])
I(46,57): 0.568509578704834	 ([later,][mann's])
I(46,59): 0.5676586627960205	 ([later,][wonderful])
I(16,65): -0.5631757378578186	 ([tatum,][loner])
I(34,39): 0.5630188584327698	 ([man][dishonest])
I(25,52): -0.5625004768371582	 ([alaska][interfering])
I(0,67): -0.5615777969360352	 ([stewart][violence])
I(29,44): 0.5591598749160767	 ([sell][steal])
I(10,47): 0.5571027398109436	 ([utah][dawson,])
I(64,65): -0.5568368434906006	 ([thoughtful][loner])
I(48,59): 0.556572437286377	 ([mcintire][wonderful])
I(28,32): -0.5565717220306396	 ([territory,][way])
I(23,35): 0.5556662678718567	 ([cattle][runs])
I(5,6): -0.5556224584579468	 ([enough][money])
I(33,43): -0.5538713932037354	 ([meet][attempts])
I(22,59): 0.551508903503418	 ([drive][wonderful])
I(43,46): 0.5513651371002197	 ([attempts][later,])
I(53,63): 0.5472848415374756	 ([stewart's][stewart])
I(29,55): 0.5451669692993164	 ([sell][claim...])
I(11,59): 0.540074348449707	 ([ranch][wonderful])
I(29,33): -0.5397852659225464	 ([sell][meet])
I(25,43): -0.5396642684936523	 ([alaska][attempts])
I(51): -0.5395386815071106	 ([time])
I(39,57): 0.5394902229309082	 ([dishonest][mann's])
I(44,58): -0.5359644889831543	 ([steal][camera])
I(2,45): 0.5349917411804199	 ([cattleman][herd...])
I(60): 0.534426212310791	 ([scenery])
I(3,28): -0.5343668460845947	 ([dreams][territory,])
I(58,60): -0.5287747383117676	 ([camera][scenery])
I(32,33): -0.525463342666626	 ([way][meet])
I(22,66): 0.5250215530395508	 ([drive][forced])
I(3,29): -0.5243371725082397	 ([dreams][sell])
I(57,63): -0.5235716104507446	 ([mann's][stewart])
I(56,66): 0.5221766233444214	 ([captured][forced])
I(9): -0.5212789177894592	 ([ranch])
I(10,59): 0.5208969116210938	 ([utah][wonderful])
I(22,55): 0.5170789957046509	 ([drive][claim...])
I(25,44): -0.5138928890228271	 ([alaska][steal])
I(29,30): 0.5118362307548523	 ([sell][them...])
I(14,59): 0.5095768570899963	 ([sidekick][wonderful])
I(3,20): -0.5082778930664062	 ([dreams][accomplish])
I(25,59): 0.5054559707641602	 ([alaska][wonderful])
I(34,49): -0.5034779906272888	 ([man][gang])
I(33,56): -0.5002344846725464	 ([meet][captured])
I(35,47): 0.49487072229385376	 ([runs][dawson,])
I(55,60): -0.4939996600151062	 ([claim...][scenery])
I(34,35): -0.4915922284126282	 ([man][runs])
I(53,60): 0.4907670021057129	 ([stewart's][scenery])
I(33,57): -0.4902210235595703	 ([meet][mann's])
I(35,45): 0.48764538764953613	 ([runs][herd...])
I(3,57): -0.48628950119018555	 ([dreams][mann's])
I(39,41): 0.486208975315094	 ([dishonest][john])
I(59,63): 0.4846982955932617	 ([wonderful][stewart])
I(27,61): 0.4840136170387268	 ([canadian][canadian])
I(29,35): 0.4839068651199341	 ([sell][runs])
I(7,56): 0.48291015625	 ([buy][captured])
I(35,37): 0.4820021092891693	 ([runs][town])
I(54,55): 0.4818909764289856	 ([gold][claim...])
I(42,47): 0.48173099756240845	 ([mcintire...][dawson,])
I(60,63): -0.48028698563575745	 ([scenery][stewart])
I(28,62): -0.4800107479095459	 ([territory,][rockies,])
I(2,34): -0.4780532419681549	 ([cattleman][man])
I(14,58): -0.47722411155700684	 ([sidekick][camera])
I(1,39): -0.47620439529418945	 ([wyoming][dishonest])
I(0,58): -0.47576355934143066	 ([stewart][camera])
I(6,29): 0.47522279620170593	 ([money][sell])
I(3,66): -0.47470390796661377	 ([dreams][forced])
I(44,65): 0.47425031661987305	 ([steal][loner])
I(40,57): -0.4739656448364258	 ([lawman][mann's])
I(1,3): -0.47221165895462036	 ([wyoming][dreams])
I(48,50): -0.4690837562084198	 ([mcintire][reappear,])
I(61,64): 0.46837493777275085	 ([canadian][thoughtful])
I(47,55): 0.46834319829940796	 ([dawson,][claim...])
I(26,33): -0.46537676453590393	 ([dawson,][meet])
I(13,16): -0.4605640470981598	 ([companion][tatum,])
I(34,52): -0.4596672058105469	 ([man][interfering])
I(14,67): -0.45889467000961304	 ([sidekick][violence])
I(35,50): -0.45810359716415405	 ([runs][reappear,])
I(22,64): -0.45684725046157837	 ([drive][thoughtful])
I(3,10): -0.4556747078895569	 ([dreams][utah])
I(17,43): -0.4555549621582031	 ([great][attempts])
I(22,33): -0.4538390040397644	 ([drive][meet])
I(8,39): -0.4537721872329712	 ([small][dishonest])
I(23,42): 0.45351433753967285	 ([cattle][mcintire...])
I(25,28): -0.45218342542648315	 ([alaska][territory,])
I(2,13): -0.4516657888889313	 ([cattleman][companion])
I(0,14): -0.4508337378501892	 ([stewart][sidekick])
I(0,42): 0.44951021671295166	 ([stewart][mcintire...])
I(65): -0.44923853874206543	 ([loner])
I(17,57): -0.4471592903137207	 ([great][mann's])
I(10,43): -0.44591403007507324	 ([utah][attempts])
I(33,45): -0.44560855627059937	 ([meet][herd...])
I(3,13): -0.4448501765727997	 ([dreams][companion])
I(11,39): -0.44321173429489136	 ([ranch][dishonest])
I(17,55): -0.4415972828865051	 ([great][claim...])
I(29,45): 0.44121837615966797	 ([sell][herd...])
I(7,54): 0.44086503982543945	 ([buy][gold])
I(7,43): 0.4402029514312744	 ([buy][attempts])
I(43,61): -0.44007423520088196	 ([attempts][canadian])
I(6): -0.43969210982322693	 ([money])
I(33,35): -0.43700385093688965	 ([meet][runs])
I(3,54): -0.43663668632507324	 ([dreams][gold])
I(10,39): -0.43539315462112427	 ([utah][dishonest])
I(27,32): 0.4347081780433655	 ([canadian][way])
I(9,11): 0.43339744210243225	 ([ranch][ranch])
I(3,14): -0.43246835470199585	 ([dreams][sidekick])
I(4): -0.43078866600990295	 ([make])
I(16,60): -0.4299603998661041	 ([tatum,][scenery])
I(33,54): -0.42810678482055664	 ([meet][gold])
I(7,55): 0.42658329010009766	 ([buy][claim...])
I(43,63): -0.425656795501709	 ([attempts][stewart])
I(24): 0.4251660704612732	 ([clear])
I(22,56): 0.4246639013290405	 ([drive][captured])
I(55,62): -0.42389750480651855	 ([claim...][rockies,])
I(50,62): 0.42384862899780273	 ([reappear,][rockies,])
I(42,43): -0.4230184555053711	 ([mcintire...][attempts])
I(11,23): 0.42192894220352173	 ([ranch][cattle])
I(52,58): -0.42134618759155273	 ([interfering][camera])
I(54,58): 0.4207574129104614	 ([gold][camera])
I(34,44): -0.41900837421417236	 ([man][steal])
I(32,52): -0.4181668758392334	 ([way][interfering])
I(9,44): -0.4180490970611572	 ([ranch][steal])
I(0,2): -0.4128299355506897	 ([stewart][cattleman])
I(17,44): -0.4122433662414551	 ([great][steal])
I(46,61): 0.41214144229888916	 ([later,][canadian])
I(34,58): 0.4088969826698303	 ([man][camera])
I(22,39): 0.4088575839996338	 ([drive][dishonest])
I(7,66): 0.40833544731140137	 ([buy][forced])
I(45,55): 0.4063131809234619	 ([herd...][claim...])
I(23,67): 0.40523672103881836	 ([cattle][violence])
I(22,25): -0.4039801061153412	 ([drive][alaska])
I(55,65): 0.4033888578414917	 ([claim...][loner])
I(2,26): -0.40255895256996155	 ([cattleman][dawson,])
I(39,63): -0.4025156497955322	 ([dishonest][stewart])
I(32,38): 0.40182918310165405	 ([way][behind])
I(17,67): -0.40176916122436523	 ([great][violence])
I(59,67): -0.39842796325683594	 ([wonderful][violence])
I(55,66): 0.39818161725997925	 ([claim...][forced])
I(27,35): 0.39705637097358704	 ([canadian][runs])
I(47,67): 0.3949887752532959	 ([dawson,][violence])
I(33,55): -0.39185401797294617	 ([meet][claim...])
I(53): -0.39130228757858276	 ([stewart's])
I(42,48): 0.3891977369785309	 ([mcintire...][mcintire])
I(56,65): 0.38839805126190186	 ([captured][loner])
I(46,67): 0.38614562153816223	 ([later,][violence])
I(3,34): -0.38568782806396484	 ([dreams][man])
I(11,64): 0.3856845498085022	 ([ranch][thoughtful])
I(2,35): 0.38533157110214233	 ([cattleman][runs])
I(27,42): 0.38318026065826416	 ([canadian][mcintire...])
I(20,21): -0.3809473216533661	 ([accomplish][that,])
I(32,54): -0.38056182861328125	 ([way][gold])
I(7,23): 0.3803892135620117	 ([buy][cattle])
I(7,44): 0.3799769878387451	 ([buy][steal])
I(23,33): -0.3798336386680603	 ([cattle][meet])
I(1,64): 0.37943756580352783	 ([wyoming][thoughtful])
I(44,45): -0.37920093536376953	 ([steal][herd...])
I(4,5): -0.3777484893798828	 ([make][enough])
I(9,23): 0.3771226406097412	 ([ranch][cattle])
I(13,23): -0.3752719461917877	 ([companion][cattle])
I(9,35): 0.3751876950263977	 ([ranch][runs])
I(48,53): 0.37442561984062195	 ([mcintire][stewart's])
I(3,32): -0.3744189739227295	 ([dreams][way])
I(37,57): -0.37372422218322754	 ([town][mann's])
I(22,65): 0.37320125102996826	 ([drive][loner])
I(30,64): 0.3728591203689575	 ([them...][thoughtful])
I(38,44): 0.37282294034957886	 ([behind][steal])
I(53,64): 0.3726205825805664	 ([stewart's][thoughtful])
I(53,61): 0.3718947768211365	 ([stewart's][canadian])
I(14,44): -0.3704370856285095	 ([sidekick][steal])
I(51,55): 0.370434045791626	 ([time][claim...])
I(50,64): 0.3698568344116211	 ([reappear,][thoughtful])
I(11,36): -0.3690270781517029	 ([ranch][gold - crazy])
I(13,44): -0.36803480982780457	 ([companion][steal])
I(14,26): -0.36793622374534607	 ([sidekick][dawson,])
I(14,22): -0.3662679195404053	 ([sidekick][drive])
I(14,63): -0.3662334084510803	 ([sidekick][stewart])
I(14,15): -0.36589187383651733	 ([sidekick][ben])
I(29,56): 0.362740159034729	 ([sell][captured])
I(0,60): -0.36248570680618286	 ([stewart][scenery])
I(10,36): -0.361722856760025	 ([utah][gold - crazy])
I(45,52): -0.3614192008972168	 ([herd...][interfering])
I(60,62): 0.36116695404052734	 ([scenery][rockies,])
I(3,49): -0.35937702655792236	 ([dreams][gang])
I(23,43): 0.3587613105773926	 ([cattle][attempts])
I(27,43): -0.3585376739501953	 ([canadian][attempts])
I(11,32): 0.358098566532135	 ([ranch][way])
I(42,61): 0.35750383138656616	 ([mcintire...][canadian])
I(46,49): 0.3539097011089325	 ([later,][gang])
I(53,58): 0.35379093885421753	 ([stewart's][camera])
I(9,32): 0.3536997437477112	 ([ranch][way])
I(9,53): -0.35333967208862305	 ([ranch][stewart's])
I(43,47): 0.35259175300598145	 ([attempts][dawson,])
I(17,23): -0.3507925868034363	 ([great][cattle])
I(27,62): 0.3500899076461792	 ([canadian][rockies,])
I(25,27): 0.34996721148490906	 ([alaska][canadian])
I(51,64): -0.3496973514556885	 ([time][thoughtful])
I(2,17): -0.3490378260612488	 ([cattleman][great])
I(49,50): -0.3490114212036133	 ([gang][reappear,])
I(7,52): 0.3477783203125	 ([buy][interfering])
I(23,52): 0.3470644950866699	 ([cattle][interfering])
I(23,47): 0.3464561104774475	 ([cattle][dawson,])
I(61,66): 0.3453175127506256	 ([canadian][forced])
I(25,61): 0.3452566862106323	 ([alaska][canadian])
I(0,66): -0.3448410630226135	 ([stewart][forced])
I(39,62): -0.3440122604370117	 ([dishonest][rockies,])
I(32,34): -0.34313273429870605	 ([way][man])
I(25,36): -0.3429287374019623	 ([alaska][gold - crazy])
I(26,61): 0.34290188550949097	 ([dawson,][canadian])
I(62,65): 0.3424863815307617	 ([rockies,][loner])
I(10,32): 0.3407461643218994	 ([utah][way])
I(45,47): 0.34003615379333496	 ([herd...][dawson,])
I(16,47): 0.3384520411491394	 ([tatum,][dawson,])
I(23,39): 0.3374183177947998	 ([cattle][dishonest])
I(10,64): 0.3332712650299072	 ([utah][thoughtful])
I(51,52): 0.33302807807922363	 ([time][interfering])
I(0,53): 0.3320882320404053	 ([stewart][stewart's])
I(57,60): 0.33203577995300293	 ([mann's][scenery])
I(33,52): -0.33071231842041016	 ([meet][interfering])
I(52,61): -0.3306639492511749	 ([interfering][canadian])
I(16,66): -0.330344557762146	 ([tatum,][forced])
I(4,43): 0.3295562267303467	 ([make][attempts])
I(34,45): -0.3295438885688782	 ([man][herd...])
I(1,36): -0.3292351961135864	 ([wyoming][gold - crazy])
I(10,67): -0.3289666175842285	 ([utah][violence])
I(3,9): -0.3279203176498413	 ([dreams][ranch])
I(29,32): -0.32762134075164795	 ([sell][way])
I(17,29): -0.3272444009780884	 ([great][sell])
I(13,58): -0.3258611857891083	 ([companion][camera])
I(44,56): 0.32518696784973145	 ([steal][captured])
I(29,39): 0.3229231834411621	 ([sell][dishonest])
I(11,57): -0.32270264625549316	 ([ranch][mann's])
I(35): 0.3223171830177307	 ([runs])
I(46,62): 0.3215596675872803	 ([later,][rockies,])
I(32,47): 0.3210795521736145	 ([way][dawson,])
I(17,54): -0.3210008144378662	 ([great][gold])
I(13,17): -0.32012078166007996	 ([companion][great])
I(11): -0.31988221406936646	 ([ranch])
I(4,56): 0.3191225528717041	 ([make][captured])
I(57,66): -0.3189506530761719	 ([mann's][forced])
I(17,35): -0.3186050057411194	 ([great][runs])
I(17,56): -0.3183453679084778	 ([great][captured])
I(11,47): 0.3176348805427551	 ([ranch][dawson,])
I(38,43): 0.31609100103378296	 ([behind][attempts])
I(29,37): 0.316037654876709	 ([sell][town])
I(38,55): 0.3153804540634155	 ([behind][claim...])
I(31,44): -0.31536856293678284	 ([along][steal])
I(16,44): -0.31500768661499023	 ([tatum,][steal])
I(61,63): 0.31349092721939087	 ([canadian][stewart])
I(11,43): -0.3127295970916748	 ([ranch][attempts])
I(45,54): -0.3118654489517212	 ([herd...][gold])
I(3,11): -0.31162208318710327	 ([dreams][ranch])
I(16,36): -0.3115864098072052	 ([tatum,][gold - crazy])
I(48,49): -0.31093525886535645	 ([mcintire][gang])
I(17,49): -0.31057894229888916	 ([great][gang])
I(11,67): -0.30951184034347534	 ([ranch][violence])
I(44,57): -0.30904483795166016	 ([steal][mann's])
I(4,52): 0.3087649345397949	 ([make][interfering])
I(45): -0.30875158309936523	 ([herd...])
I(42): -0.30840450525283813	 ([mcintire...])
I(2,67): 0.30717921257019043	 ([cattleman][violence])
I(20,44): -0.30642199516296387	 ([accomplish][steal])
I(43,53): 0.3057405948638916	 ([attempts][stewart's])
I(28): 0.30545687675476074	 ([territory,])
I(25,40): -0.30494123697280884	 ([alaska][lawman])
I(16,48): -0.3047698736190796	 ([tatum,][mcintire])
I(13,22): -0.30436351895332336	 ([companion][drive])
I(35,60): -0.3038123846054077	 ([runs][scenery])
I(34,40): -0.30359143018722534	 ([man][lawman])
I(26,63): 0.3024316132068634	 ([dawson,][stewart])
I(17,39): -0.3023226261138916	 ([great][dishonest])
I(42,67): 0.3012583255767822	 ([mcintire...][violence])
I(11,52): -0.3007203936576843	 ([ranch][interfering])
I(34,54): -0.30053019523620605	 ([man][gold])
I(53,59): 0.2996358871459961	 ([stewart's][wonderful])
I(6,17): -0.2987322509288788	 ([money][great])
I(36,39): 0.2969597578048706	 ([gold - crazy][dishonest])
I(34,43): -0.296924352645874	 ([man][attempts])
I(32,57): -0.29688072204589844	 ([way][mann's])
I(52,53): 0.29666298627853394	 ([interfering][stewart's])
I(1,14): -0.29500705003738403	 ([wyoming][sidekick])
I(41,47): 0.2950060963630676	 ([john][dawson,])
I(2,10): -0.29458707571029663	 ([cattleman][utah])
I(1,23): 0.2944801449775696	 ([wyoming][cattle])
I(34,64): -0.2937626838684082	 ([man][thoughtful])
I(2,63): -0.29374587535858154	 ([cattleman][stewart])
I(32,35): -0.29265403747558594	 ([way][runs])
I(34,56): -0.29238706827163696	 ([man][captured])
I(32,48): 0.2921872138977051	 ([way][mcintire])
I(10,42): 0.2918894290924072	 ([utah][mcintire...])
I(46,66): 0.2907063066959381	 ([later,][forced])
I(2,48): -0.29047954082489014	 ([cattleman][mcintire])
I(53,66): -0.2899816632270813	 ([stewart's][forced])
I(25,45): -0.28906774520874023	 ([alaska][herd...])
I(14): -0.288612425327301	 ([sidekick])
I(21,32): -0.28814852237701416	 ([that,][way])
I(12,52): -0.2875819206237793	 ([real][interfering])
I(0,47): 0.2866865396499634	 ([stewart][dawson,])
I(42,46): 0.2860819697380066	 ([mcintire...][later,])
I(17,32): -0.2860383987426758	 ([great][way])
I(38,53): 0.28562986850738525	 ([behind][stewart's])
I(9,52): -0.2854465842247009	 ([ranch][interfering])
I(46,53): 0.2851242125034332	 ([later,][stewart's])
