---------- AND Interactions ----------
I(21,22): 3.7227625846862793	 ([paul][rubens])
I(3,28): -0.5644440650939941	 ([adored][introduced])
I(3,52): -0.5606908798217773	 ([adored][loved])
I(34,36): 0.5591371059417725	 ([actors.][great])
I(1,59): -0.557075023651123	 ([theaters][involved])
I(20,22): 0.5518611669540405	 ([mitchel][rubens])
I(0,8): -0.5507502555847168	 ([saw][best])
I(36,52): -0.5505845546722412	 ([great][loved])
I(33,36): -0.547745943069458	 ([favorite][great])
I(25,40): -0.5451831817626953	 ([heaven.][loved])
I(28,40): -0.5446896553039551	 ([introduced][loved])
I(3,33): -0.5426654815673828	 ([adored][favorite])
I(0,4): 0.5424091815948486	 ([saw][it.])
I(53): 0.5416512489318848	 ([fact])
I(28,54): 0.5394906997680664	 ([introduced][bowler])
I(52,59): 0.5390462875366211	 ([loved][involved])
I(3): 0.5389690399169922	 ([adored])
I(8,40): -0.5384078025817871	 ([best][loved])
I(9,36): 0.5354940891265869	 ([performance][great])
I(31,52): 0.5352296829223633	 ([macy,][loved])
I(22,26): -0.5350933074951172	 ([rubens][film])
I(8,23): -0.5336928367614746	 ([best][match])
I(37): 0.5288796424865723	 ([blue])
I(18,33): 0.5257740020751953	 ([luther.][favorite])
I(13,14): 0.522686243057251	 ([seen][since])
I(7): -0.5204415321350098	 ([gave])
I(25,52): -0.5195608139038086	 ([heaven.][loved])
I(26,31): -0.5173377990722656	 ([film][macy,])
I(28,57): -0.5113606452941895	 ([introduced][funniest])
I(1,11): -0.509911298751831	 ([theaters][villain])
I(15,57): 0.5095310211181641	 ([gene][funniest])
I(9,40): 0.5068526268005371	 ([performance][loved])
I(44,52): 0.5064747333526611	 ([scene][loved])
I(9,15): -0.5058633089065552	 ([performance][gene])
I(7,15): 0.5050106048583984	 ([gave][gene])
I(26,27): 0.5030155181884766	 ([film][also])
I(25,36): -0.5029165744781494	 ([heaven.][great])
I(18,60): -0.5018227100372314	 ([luther.][stiller])
I(13,52): 0.5010771751403809	 ([seen][loved])
I(22,28): 0.4948667287826538	 ([rubens][introduced])
I(15,33): 0.48407983779907227	 ([gene][favorite])
I(25): 0.48255109786987305	 ([heaven.])
I(40,50): -0.479567289352417	 ([loved][tears])
I(31,44): -0.4759969711303711	 ([macy,][scene])
I(23,25): -0.4701509475708008	 ([match][heaven.])
I(1,40): 0.46477723121643066	 ([theaters][loved])
I(5,60): -0.463817834854126	 ([geoffery][stiller])
I(36,57): -0.4632575511932373	 ([great][funniest])
I(18,29): 0.4614450931549072	 ([luther.][william])
I(26): 0.4613642692565918	 ([film])
I(13,40): 0.46126580238342285	 ([seen][loved])
I(20,60): -0.4605836868286133	 ([mitchel][stiller])
I(35,60): -0.4595763683319092	 ([hank][stiller])
I(40,59): 0.45891284942626953	 ([loved][involved])
I(8,52): -0.4529600143432617	 ([best][loved])
I(31,57): 0.4508814811706543	 ([macy,][funniest])
I(1,8): 0.448317289352417	 ([theaters][best])
I(36,37): -0.448070764541626	 ([great][blue])
I(13): -0.4470651149749756	 ([seen])
I(14,16): 0.4463677406311035	 ([since][hackman])
I(9,12): 0.4435005187988281	 ([performance][ever])
I(27,28): 0.4420316219329834	 ([also][introduced])
I(8,43): 0.4420316219329834	 ([best][british.])
I(18,28): 0.4416985511779785	 ([luther.][introduced])
I(26,36): 0.44147658348083496	 ([film][great])
I(55): -0.4406394958496094	 ([talked])
I(25,57): -0.43755674362182617	 ([heaven.][funniest])
I(28,56): 0.4367794990539551	 ([introduced][ball.])
I(40,60): -0.4364151954650879	 ([loved][stiller])
I(22,40): 0.4363822937011719	 ([rubens][loved])
I(28,38): -0.4360668659210205	 ([introduced][raja,])
I(9): 0.4355430603027344	 ([performance])
I(26,40): 0.43543291091918945	 ([film][loved])
I(1,9): -0.4309983253479004	 ([theaters][performance])
I(3,15): 0.42851221561431885	 ([adored][gene])
I(20,34): -0.42732036113739014	 ([mitchel][actors.])
I(22,25): 0.42567551136016846	 ([rubens][heaven.])
I(19): -0.42440319061279297	 ([kel])
I(11,16): 0.4195828437805176	 ([villain][hackman])
I(11,24): -0.418170690536499	 ([villain][maid])
I(16,26): -0.4171011447906494	 ([hackman][film])
I(33,44): 0.41388440132141113	 ([favorite][scene])
I(15,44): -0.4129011631011963	 ([gene][scene])
I(34,52): 0.4098329544067383	 ([actors.][loved])
I(1,36): 0.4095630645751953	 ([theaters][great])
I(23,34): 0.40949511528015137	 ([match][actors.])
I(12,14): 0.4030137062072754	 ([ever][since])
I(45): -0.4026610851287842	 ([telling])
I(29,60): -0.4013981819152832	 ([william][stiller])
I(40,46): -0.40104079246520996	 ([loved][mom])
I(22,33): 0.3999823331832886	 ([rubens][favorite])
I(23,40): -0.3955659866333008	 ([match][loved])
I(17,18): 0.3951908349990845	 ([lex][luther.])
I(9,13): 0.39386844635009766	 ([performance][seen])
I(18,36): 0.39345216751098633	 ([luther.][great])
I(59,60): -0.39317750930786133	 ([involved][stiller])
I(40,42): 0.39004015922546387	 ([loved][really])
I(5,22): 0.38908541202545166	 ([geoffery][rubens])
I(10,12): 0.3887360095977783	 ([super][ever])
I(8,14): 0.38472604751586914	 ([best][since])
I(18,21): 0.3817429542541504	 ([luther.][paul])
I(9,33): 0.38124942779541016	 ([performance][favorite])
I(50,52): -0.38082098960876465	 ([tears][loved])
I(15,38): 0.3805440664291382	 ([gene][raja,])
I(28,53): 0.3800621032714844	 ([introduced][fact])
I(22,36): 0.37951624393463135	 ([rubens][great])
I(27): 0.37792181968688965	 ([also])
I(52,60): -0.3763313293457031	 ([loved][stiller])
I(18,22): 0.37537717819213867	 ([luther.][rubens])
I(31,55): -0.3737829923629761	 ([macy,][talked])
I(11,12): 0.37361860275268555	 ([villain][ever])
I(43,60): 0.3715531826019287	 ([british.][stiller])
I(52,55): 0.36986756324768066	 ([loved][talked])
I(33,34): 0.36813926696777344	 ([favorite][actors.])
I(3,34): 0.36795711517333984	 ([adored][actors.])
I(9,52): 0.36789941787719727	 ([performance][loved])
I(54,59): -0.36775052547454834	 ([bowler][involved])
I(22,38): 0.3676527738571167	 ([rubens][raja,])
I(53,55): -0.36698055267333984	 ([fact][talked])
I(18,52): 0.3657066822052002	 ([luther.][loved])
I(18,57): 0.3655672073364258	 ([luther.][funniest])
I(13,16): 0.36117541790008545	 ([seen][hackman])
I(1,22): -0.36093640327453613	 ([theaters][rubens])
I(31,34): -0.3594489097595215	 ([macy,][actors.])
I(23,33): -0.3583512306213379	 ([match][favorite])
I(33,56): 0.35810375213623047	 ([favorite][ball.])
I(22,52): 0.3580735921859741	 ([rubens][loved])
I(23,57): -0.35704803466796875	 ([match][funniest])
I(12,16): 0.3563520908355713	 ([ever][hackman])
I(15,46): 0.35585808753967285	 ([gene][mom])
I(33,43): 0.3550527095794678	 ([favorite][british.])
I(23,52): -0.3541603088378906	 ([match][loved])
I(51): 0.3540763854980469	 ([eyes.])
I(20,21): 0.3532438278198242	 ([mitchel][paul])
I(15,25): 0.35004758834838867	 ([gene][heaven.])
I(18,19): 0.3463047742843628	 ([luther.][kel])
I(6,9): -0.3432579040527344	 ([rush][performance])
I(46,57): -0.34261107444763184	 ([mom][funniest])
I(16,28): 0.340806245803833	 ([hackman][introduced])
I(22,29): 0.33961570262908936	 ([rubens][william])
I(9,31): -0.3394312858581543	 ([performance][macy,])
I(35,44): -0.3392350673675537	 ([hank][scene])
I(16,31): -0.3389317989349365	 ([hackman][macy,])
I(55,60): -0.3371100425720215	 ([talked][stiller])
I(11,50): 0.3369615077972412	 ([villain][tears])
I(28,46): 0.33624815940856934	 ([introduced][mom])
I(0,15): 0.3357088565826416	 ([saw][gene])
I(11,29): 0.33522629737854004	 ([villain][william])
I(28,61): 0.33347225189208984	 ([introduced][character])
I(6,8): -0.3325347900390625	 ([rush][best])
I(1,25): 0.33251166343688965	 ([theaters][heaven.])
I(25,26): 0.3323063850402832	 ([heaven.][film])
I(41,46): -0.33016204833984375	 ([character][mom])
I(0,23): 0.32979679107666016	 ([saw][match])
I(34,40): 0.32865309715270996	 ([actors.][loved])
I(1,31): -0.3279073238372803	 ([theaters][macy,])
I(25,31): 0.32741308212280273	 ([heaven.][macy,])
I(38,57): -0.3271758556365967	 ([raja,][funniest])
I(26,55): -0.32687830924987793	 ([film][talked])
I(56,60): -0.32627344131469727	 ([ball.][stiller])
I(23,60): -0.3245997428894043	 ([match][stiller])
I(37,60): -0.32459592819213867	 ([blue][stiller])
I(36,46): -0.32300376892089844	 ([great][mom])
I(50,60): -0.32230114936828613	 ([tears][stiller])
I(17): -0.32134032249450684	 ([lex])
I(13,57): 0.3212854862213135	 ([seen][funniest])
I(11,45): -0.3208639621734619	 ([villain][telling])
I(36,56): 0.3200700283050537	 ([great][ball.])
I(11,15): 0.3198256492614746	 ([villain][gene])
I(21,34): -0.3195422887802124	 ([paul][actors.])
I(18,45): -0.31889939308166504	 ([luther.][telling])
I(22,57): 0.3149142265319824	 ([rubens][funniest])
I(13,28): 0.3137671947479248	 ([seen][introduced])
I(32,33): 0.31255054473876953	 ([one][favorite])
I(1,52): 0.3115561008453369	 ([theaters][loved])
I(25,33): -0.3115067481994629	 ([heaven.][favorite])
I(8,46): 0.3100740909576416	 ([best][mom])
I(33,46): -0.3092234134674072	 ([favorite][mom])
I(34,46): 0.3060135841369629	 ([actors.][mom])
I(16,18): 0.3051825761795044	 ([hackman][luther.])
I(34,57): 0.3041377067565918	 ([actors.][funniest])
I(8,61): 0.3039569854736328	 ([best][character])
I(13,36): 0.3028676509857178	 ([seen][great])
I(23,37): -0.3020033836364746	 ([match][blue])
I(12,34): 0.3018369674682617	 ([ever][actors.])
I(14): -0.3017997741699219	 ([since])
I(9,25): 0.3017268180847168	 ([performance][heaven.])
I(22,44): -0.29923367500305176	 ([rubens][scene])
I(56): -0.2991170883178711	 ([ball.])
I(34,49): 0.2988400459289551	 ([actors.][brought])
I(18,35): 0.2976207733154297	 ([luther.][hank])
I(23,26): 0.296905517578125	 ([match][film])
I(12,28): 0.294283390045166	 ([ever][introduced])
I(34,43): 0.2932140827178955	 ([actors.][british.])
I(0,1): -0.29265451431274414	 ([saw][theaters])
I(58): -0.29047727584838867	 ([stuff])
I(18,26): -0.2900881767272949	 ([luther.][film])
I(31,36): 0.288938045501709	 ([macy,][great])
I(34,44): -0.28798818588256836	 ([actors.][scene])
I(8,41): 0.28730010986328125	 ([best][character])
I(13,25): 0.28673291206359863	 ([seen][heaven.])
I(40,53): 0.2862563133239746	 ([loved][fact])
I(40,54): 0.28571319580078125	 ([loved][bowler])
I(11,13): 0.2855255603790283	 ([villain][seen])
I(7,13): 0.28517746925354004	 ([gave][seen])
I(3,13): 0.28502941131591797	 ([adored][seen])
I(28,29): -0.283339262008667	 ([introduced][william])
I(26,49): 0.28205347061157227	 ([film][brought])
I(16,38): 0.28177547454833984	 ([hackman][raja,])
I(34,35): -0.28099119663238525	 ([actors.][hank])
I(37,40): -0.2803816795349121	 ([blue][loved])
I(8,36): -0.27930760383605957	 ([best][great])
I(10,57): -0.27790021896362305	 ([super][funniest])
I(49): 0.27717161178588867	 ([brought])
I(18,41): -0.2766103744506836	 ([luther.][character])
I(9,44): -0.2763955593109131	 ([performance][scene])
I(9,11): 0.2734588384628296	 ([performance][villain])
I(24,26): -0.2731950283050537	 ([maid][film])
I(42,43): 0.2730989456176758	 ([really][british.])
I(38): -0.27284884452819824	 ([raja,])
I(23,46): -0.2727792263031006	 ([match][mom])
I(26,34): -0.2725398540496826	 ([film][actors.])
I(15,61): 0.27032458782196045	 ([gene][character])
I(34,54): 0.2701326608657837	 ([actors.][bowler])
I(53,57): -0.270113468170166	 ([fact][funniest])
I(42): 0.26888203620910645	 ([really])
I(23,28): 0.2649683952331543	 ([match][introduced])
I(0,3): -0.2647552490234375	 ([saw][adored])
I(3,18): 0.26425695419311523	 ([adored][luther.])
I(9,46): 0.2640364170074463	 ([performance][mom])
I(12): -0.26349878311157227	 ([ever])
I(13,33): 0.26316380500793457	 ([seen][favorite])
I(28,35): 0.2624802589416504	 ([introduced][hank])
I(38,60): -0.26194024085998535	 ([raja,][stiller])
I(5,40): 0.2614307403564453	 ([geoffery][loved])
I(8,44): 0.2612292766571045	 ([best][scene])
I(8,21): -0.26049351692199707	 ([best][paul])
I(46,60): -0.2601191997528076	 ([mom][stiller])
I(18,46): 0.2597932815551758	 ([luther.][mom])
I(18,56): -0.25932466983795166	 ([luther.][ball.])
I(8,50): -0.2582361698150635	 ([best][tears])
I(31,59): -0.25793910026550293	 ([macy,][involved])
I(26,45): -0.2579355239868164	 ([film][telling])
I(1): 0.2567718029022217	 ([theaters])
I(11,60): -0.2559354305267334	 ([villain][stiller])
I(43,44): -0.25588178634643555	 ([british.][scene])
I(37,52): -0.25565528869628906	 ([blue][loved])
I(7,12): 0.25550413131713867	 ([gave][ever])
I(6): 0.25541114807128906	 ([rush])
I(11,27): 0.25456130504608154	 ([villain][also])
I(11,37): 0.2544898986816406	 ([villain][blue])
I(18,50): 0.2530837059020996	 ([luther.][tears])
I(0,25): 0.25304460525512695	 ([saw][heaven.])
I(15,56): 0.2529129981994629	 ([gene][ball.])
I(44,57): 0.2524721622467041	 ([scene][funniest])
I(16,19): 0.25194883346557617	 ([hackman][kel])
I(11,56): -0.2507131099700928	 ([villain][ball.])
I(58,60): -0.2500877380371094	 ([stuff][stiller])
I(28,33): -0.24872684478759766	 ([introduced][favorite])
I(28,41): 0.24808502197265625	 ([introduced][character])
I(38,59): 0.24629974365234375	 ([raja,][involved])
I(7,60): 0.24589061737060547	 ([gave][stiller])
I(31): -0.2454090118408203	 ([macy,])
I(1,35): -0.24495816230773926	 ([theaters][hank])
I(45,60): -0.24492502212524414	 ([telling][stiller])
I(36,55): 0.24489188194274902	 ([great][talked])
I(11,39): 0.2444380521774292	 ([villain][especially])
I(13,38): 0.24375295639038086	 ([seen][raja,])
I(36,59): 0.24304437637329102	 ([great][involved])
I(3,36): -0.24169135093688965	 ([adored][great])
I(52,58): 0.24051856994628906	 ([loved][stuff])
I(10): 0.2405104637145996	 ([super])
I(47): 0.23993301391601562	 ([superhero])
I(35,36): 0.23980259895324707	 ([hank][great])
I(46): 0.2391374111175537	 ([mom])
I(53,56): 0.23911619186401367	 ([fact][ball.])
I(1,45): -0.23875665664672852	 ([theaters][telling])
I(23,50): -0.23769497871398926	 ([match][tears])
I(11,14): 0.23743557929992676	 ([villain][since])
I(1,20): -0.2372417449951172	 ([theaters][mitchel])
I(26,35): -0.23644304275512695	 ([film][hank])
I(47,61): -0.23605966567993164	 ([superhero][character])
I(17,40): 0.2360212802886963	 ([lex][loved])
I(3,25): -0.23537492752075195	 ([adored][heaven.])
I(5,57): 0.23471355438232422	 ([geoffery][funniest])
I(44,55): -0.2341477870941162	 ([scene][talked])
I(8,31): 0.233001708984375	 ([best][macy,])
I(4,60): -0.2329237461090088	 ([it.][stiller])
I(7,10): -0.23271846771240234	 ([gave][super])
I(34,41): 0.23259592056274414	 ([actors.][character])
I(12,22): 0.23253750801086426	 ([ever][rubens])
I(3,23): -0.23128080368041992	 ([adored][match])
I(0,17): 0.23028826713562012	 ([saw][lex])
I(35,59): -0.23000001907348633	 ([hank][involved])
I(16,34): 0.22953665256500244	 ([hackman][actors.])
I(57,58): -0.22931957244873047	 ([funniest][stuff])
I(11,43): -0.22924351692199707	 ([villain][british.])
I(49,55): 0.22913718223571777	 ([brought][talked])
I(0,46): 0.22844958305358887	 ([saw][mom])
I(1,24): -0.22807860374450684	 ([theaters][maid])
I(0,57): -0.2269740104675293	 ([saw][funniest])
I(10,46): 0.22594451904296875	 ([super][mom])
I(7,56): 0.2252495288848877	 ([gave][ball.])
I(1,49): 0.22332477569580078	 ([theaters][brought])
I(0,10): 0.22255229949951172	 ([saw][super])
I(1,57): 0.22217392921447754	 ([theaters][funniest])
I(21,40): 0.22083497047424316	 ([paul][loved])
I(20,36): 0.22072720527648926	 ([mitchel][great])
I(25,45): 0.22016048431396484	 ([heaven.][telling])
I(28,36): -0.21950888633728027	 ([introduced][great])
I(38,52): -0.21947550773620605	 ([raja,][loved])
I(53,54): -0.2194046974182129	 ([fact][bowler])
I(13,31): -0.2193211317062378	 ([seen][macy,])
I(45,51): -0.21931910514831543	 ([telling][eyes.])
I(47,51): 0.21906518936157227	 ([superhero][eyes.])
I(17,28): 0.21890997886657715	 ([lex][introduced])
I(13,49): 0.21790766716003418	 ([seen][brought])
I(26,56): -0.21772480010986328	 ([film][ball.])
I(9,35): -0.21761846542358398	 ([performance][hank])
I(15,55): 0.2175281047821045	 ([gene][talked])
I(21,46): 0.21744346618652344	 ([paul][mom])
I(28,59): 0.216644287109375	 ([introduced][involved])
I(8,27): -0.2163255214691162	 ([best][also])
I(8,54): -0.2156844139099121	 ([best][bowler])
I(5,28): 0.21560907363891602	 ([geoffery][introduced])
I(32,34): 0.21504735946655273	 ([one][actors.])
I(33,37): -0.21500873565673828	 ([favorite][blue])
I(1,17): -0.21497678756713867	 ([theaters][lex])
I(9,26): -0.21451520919799805	 ([performance][film])
I(25,28): -0.2133045196533203	 ([heaven.][introduced])
I(40,58): 0.21310091018676758	 ([loved][stuff])
I(12,52): 0.21295666694641113	 ([ever][loved])
I(8,34): 0.2128467559814453	 ([best][actors.])
I(50,57): -0.21274733543395996	 ([tears][funniest])
I(7,57): 0.2115030288696289	 ([gave][funniest])
I(25,55): 0.2110004425048828	 ([heaven.][talked])
I(11,38): 0.2108445167541504	 ([villain][raja,])
I(36,49): -0.210371732711792	 ([great][brought])
I(45,56): -0.20914387702941895	 ([telling][ball.])
I(18,44): -0.20836901664733887	 ([luther.][scene])
I(17,26): -0.2082815170288086	 ([lex][film])
I(12,40): 0.20787477493286133	 ([ever][loved])
I(40,47): -0.2077174186706543	 ([loved][superhero])
I(1,3): -0.20745301246643066	 ([theaters][adored])
I(38,56): 0.20680785179138184	 ([raja,][ball.])
I(9,14): 0.20653605461120605	 ([performance][since])
I(0,11): -0.20651578903198242	 ([saw][villain])
I(18,25): 0.20633625984191895	 ([luther.][heaven.])
I(14,40): 0.20624828338623047	 ([since][loved])
I(13,46): 0.20610523223876953	 ([seen][mom])
I(34,61): 0.2057642936706543	 ([actors.][character])
I(15,23): -0.20529699325561523	 ([gene][match])
I(25,37): -0.20478177070617676	 ([heaven.][blue])
I(6,28): 0.20419883728027344	 ([rush][introduced])
I(3,50): -0.20345091819763184	 ([adored][tears])
I(21,52): 0.20244669914245605	 ([paul][loved])
I(13,22): 0.2022695541381836	 ([seen][rubens])
I(9,49): 0.2013411521911621	 ([performance][brought])
I(35,47): -0.2010345458984375	 ([hank][superhero])
I(15,36): 0.20065069198608398	 ([gene][great])
I(28,58): 0.19991302490234375	 ([introduced][stuff])
I(31,45): -0.1998128890991211	 ([macy,][telling])
I(54,55): -0.19930601119995117	 ([bowler][talked])
I(10,28): 0.19920778274536133	 ([super][introduced])
I(26,44): -0.19828486442565918	 ([film][scene])
I(23,56): -0.19797587394714355	 ([match][ball.])
I(2): 0.19788193702697754	 ([absolutely])
I(18,24): -0.19778156280517578	 ([luther.][maid])
I(15,39): 0.19772279262542725	 ([gene][especially])
I(54): -0.19742155075073242	 ([bowler])
I(10,47): -0.19723129272460938	 ([super][superhero])
I(29,56): 0.19719743728637695	 ([william][ball.])
I(50,53): 0.19718289375305176	 ([tears][fact])
I(4,28): 0.19662833213806152	 ([it.][introduced])
I(34,59): -0.19649600982666016	 ([actors.][involved])
I(11,58): -0.19591212272644043	 ([villain][stuff])
I(31,50): 0.19537949562072754	 ([macy,][tears])
I(44,47): -0.19481587409973145	 ([scene][superhero])
I(39,53): 0.1938631534576416	 ([especially][fact])
I(43,50): 0.19382286071777344	 ([british.][tears])
I(26,59): -0.19372177124023438	 ([film][involved])
I(10,17): -0.1933574676513672	 ([super][lex])
I(26,52): 0.19332027435302734	 ([film][loved])
I(17,52): 0.19318103790283203	 ([lex][loved])
I(1,10): -0.193145751953125	 ([theaters][super])
I(40,56): 0.19299602508544922	 ([loved][ball.])
I(5,7): 0.1928102970123291	 ([geoffery][gave])
I(46,53): 0.19278621673583984	 ([mom][fact])
I(32,40): 0.19275188446044922	 ([one][loved])
I(5,52): 0.19202041625976562	 ([geoffery][loved])
I(35,40): 0.1916213035583496	 ([hank][loved])
I(8,16): 0.1914215087890625	 ([best][hackman])
I(33,38): -0.19140934944152832	 ([favorite][raja,])
I(10,15): -0.19127821922302246	 ([super][gene])
I(25,59): 0.19115781784057617	 ([heaven.][involved])
I(11,30): 0.19084525108337402	 ([villain][h.])
I(7,23): -0.19070649147033691	 ([gave][match])
I(33,59): 0.19067716598510742	 ([favorite][involved])
I(49,57): -0.19049787521362305	 ([brought][funniest])
I(8,15): -0.19048452377319336	 ([best][gene])
I(34,38): 0.18993568420410156	 ([actors.][raja,])
I(0,9): -0.18980121612548828	 ([saw][performance])
I(43): -0.18956828117370605	 ([british.])
I(18,27): 0.18930530548095703	 ([luther.][also])
I(32,52): 0.1888585090637207	 ([one][loved])
I(37,41): -0.18807458877563477	 ([blue][character])
I(12,57): 0.1874847412109375	 ([ever][funniest])
I(1,27): 0.18687224388122559	 ([theaters][also])
I(51,60): -0.18668889999389648	 ([eyes.][stiller])
I(26,57): 0.18625831604003906	 ([film][funniest])
I(39): 0.1860520839691162	 ([especially])
I(34,56): 0.18593347072601318	 ([actors.][ball.])
I(51,55): -0.18558335304260254	 ([eyes.][talked])
I(25,44): 0.1855630874633789	 ([heaven.][scene])
I(30): -0.18552589416503906	 ([h.])
I(25,50): -0.18532061576843262	 ([heaven.][tears])
I(29,41): 0.1847059726715088	 ([william][character])
I(14,52): 0.18465137481689453	 ([since][loved])
I(36,53): 0.18465113639831543	 ([great][fact])
I(16,22): 0.18355023860931396	 ([hackman][rubens])
I(34,50): 0.18318438529968262	 ([actors.][tears])
I(34,37): 0.18268108367919922	 ([actors.][blue])
I(45,59): 0.18232595920562744	 ([telling][involved])
I(10,22): -0.18190526962280273	 ([super][rubens])
I(33,55): 0.18181538581848145	 ([favorite][talked])
I(56,61): 0.18146729469299316	 ([ball.][character])
I(15,30): 0.18100833892822266	 ([gene][h.])
I(15,54): 0.18060076236724854	 ([gene][bowler])
I(18,59): 0.18055808544158936	 ([luther.][involved])
I(3,37): -0.18030261993408203	 ([adored][blue])
I(45,54): -0.18024659156799316	 ([telling][bowler])
I(15,51): -0.17955529689788818	 ([gene][eyes.])
I(24,60): 0.1795177459716797	 ([maid][stiller])
I(28,60): 0.17911243438720703	 ([introduced][stiller])
I(8,17): -0.17854046821594238	 ([best][lex])
I(1,16): -0.17801761627197266	 ([theaters][hackman])
I(9,10): 0.17782306671142578	 ([performance][super])
I(3,22): 0.17774951457977295	 ([adored][rubens])
I(26,29): 0.17743682861328125	 ([film][william])
I(21,43): -0.17695164680480957	 ([paul][british.])
I(26,58): -0.1767735481262207	 ([film][stuff])
I(29,33): -0.1764359474182129	 ([william][favorite])
