---------- AND Interactions ----------
I(0): 5.0505757331848145	 ([disgusted])
I(1,3): 0.8206783533096313	 ([movie.][sex])
I(9,12): -0.8118057250976562	 ([movie][truth])
I(23,25): 0.7957106828689575	 ([entered][rape])
I(0,34): -0.7934150695800781	 ([disgusted][movie,])
I(40,47): -0.7900820970535278	 ([raped][charges])
I(5,8): 0.7800244092941284	 ([ruined][gentileschi.])
I(9,47): 0.77196204662323	 ([movie][charges])
I(0,13): 0.7620958089828491	 ([disgusted][art.])
I(13,22): -0.7610244750976562	 ([art.][shows])
I(9): -0.7576955556869507	 ([movie])
I(0,43): -0.7433348894119263	 ([disgusted][rape.])
I(40,42): 0.7383706569671631	 ([raped][love,])
I(0,28): 0.735267162322998	 ([disgusted][first])
I(24): -0.7217748165130615	 ([testimony])
I(8,13): -0.7208658456802368	 ([gentileschi.][art.])
I(5,28): 0.7171930074691772	 ([ruined][first])
I(5,19): 0.7130026817321777	 ([ruined][( judith])
I(5,48): -0.7104536294937134	 ([ruined][rape])
I(9,10): 0.7043757438659668	 ([movie][hold])
I(28): -0.7038325071334839	 ([first])
I(5,42): 0.7031276226043701	 ([ruined][love,])
I(9,13): -0.7025213241577148	 ([movie][art.])
I(9,18): -0.6958432197570801	 ([movie][work])
I(8,34): -0.6897221803665161	 ([gentileschi.][movie,])
I(25,43): -0.6815000772476196	 ([rape][rape.])
I(0,17): 0.6679255962371826	 ([disgusted][art])
I(13): -0.6661719083786011	 ([art.])
I(1,48): 0.6509882211685181	 ([movie.][rape])
I(23,26): 0.6458667516708374	 ([entered][trial])
I(12,13): 0.6406360864639282	 ([truth][art.])
I(5,40): -0.6361414194107056	 ([ruined][raped])
I(9,27): -0.6250970363616943	 ([movie][paint])
I(23): -0.6247893571853638	 ([entered])
I(24,25): 0.6227045059204102	 ([testimony][rape])
I(21,26): 0.6216641664505005	 ([holofernese )][trial])
I(0,23): 0.6209808588027954	 ([disgusted][entered])
I(5,22): 0.6181830167770386	 ([ruined][shows])
I(14,40): -0.6176156997680664	 ([shows][raped])
I(22): -0.6154197454452515	 ([shows])
I(33): 0.6082829236984253	 ([understood])
I(34,38): 0.5964022874832153	 ([movie,][noble])
I(6,16): 0.594458818435669	 ([image][piece])
I(6,9): 0.5909618139266968	 ([image][movie])
I(42,43): 0.5906155109405518	 ([love,][rape.])
I(45,47): -0.5897723436355591	 ([accept][charges])
I(4,5): 0.5881509780883789	 ([scenes,][ruined])
I(0,39): 0.5824780464172363	 ([disgusted][character.])
I(21,25): 0.5812855958938599	 ([holofernese )][rape])
I(39): -0.5773944854736328	 ([character.])
I(8,48): 0.5750870704650879	 ([gentileschi.][rape])
I(17): -0.5715959072113037	 ([art])
I(23,43): 0.5673125982284546	 ([entered][rape.])
I(40,48): -0.5664428472518921	 ([raped][rape])
I(0,24): 0.5647854804992676	 ([disgusted][testimony])
I(31,39): 0.560905933380127	 ([trial.][character.])
I(4,13): -0.5586391687393188	 ([scenes,][art.])
I(9,19): -0.5566985607147217	 ([movie][( judith])
I(39,42): 0.5534441471099854	 ([character.][love,])
I(25,39): 0.5518274307250977	 ([rape][character.])
I(21,40): 0.5516208410263062	 ([holofernese )][raped])
I(0,21): 0.5461593866348267	 ([disgusted][holofernese )])
I(43,47): -0.545258641242981	 ([rape.][charges])
I(9,20): -0.5438112020492554	 ([movie][beheading])
I(5,32): 0.5430258512496948	 ([ruined][know])
I(11,13): 0.5402601957321167	 ([much][art.])
I(34,39): 0.5367767810821533	 ([movie,][character.])
I(44,45): 0.5321847200393677	 ([claim][accept])
I(10,13): 0.5199790000915527	 ([hold][art.])
I(28,40): 0.5193358659744263	 ([first][raped])
I(27,29): 0.5103546380996704	 ([paint][judith])
I(1,25): 0.5083576440811157	 ([movie.][rape])
I(18,30): 0.5080558061599731	 ([work][year])
I(34,44): 0.506320595741272	 ([movie,][claim])
I(16,43): 0.5041482448577881	 ([piece][rape.])
I(1): 0.5031126737594604	 ([movie.])
I(0,32): 0.5019063949584961	 ([disgusted][know])
I(14,42): -0.5000381469726562	 ([shows][love,])
I(23,40): 0.4973231554031372	 ([entered][raped])
I(46,47): -0.49711501598358154	 ([false][charges])
I(0,7): 0.4970017671585083	 ([disgusted][artemisia])
I(23,24): 0.48815667629241943	 ([entered][testimony])
I(8,44): 0.4831376075744629	 ([gentileschi.][claim])
I(5,46): -0.4822629690170288	 ([ruined][false])
I(0,33): -0.47984254360198975	 ([disgusted][understood])
I(1,47): 0.4749075174331665	 ([movie.][charges])
I(26,28): 0.4748837947845459	 ([trial][first])
I(1,8): -0.47382545471191406	 ([movie.][gentileschi.])
I(9,11): -0.4736078977584839	 ([movie][much])
I(0,18): 0.4686598777770996	 ([disgusted][work])
I(14,26): -0.46706080436706543	 ([shows][trial])
I(16,25): 0.4668307304382324	 ([piece][rape])
I(1,31): 0.46588075160980225	 ([movie.][trial.])
I(42,47): 0.45975780487060547	 ([love,][charges])
I(21): -0.4588395357131958	 ([holofernese )])
I(47,49): -0.4563143253326416	 ([charges][stop])
I(16,48): 0.4540727138519287	 ([piece][rape])
I(14,21): 0.45258259773254395	 ([shows][holofernese )])
I(21,24): 0.44911181926727295	 ([holofernese )][testimony])
I(1,38): 0.44854581356048584	 ([movie.][noble])
I(25): 0.4442332983016968	 ([rape])
I(2,13): -0.4442024230957031	 ([graphic][art.])
I(24,39): 0.4408665895462036	 ([testimony][character.])
I(1,22): -0.440692663192749	 ([movie.][shows])
I(8,23): 0.4397486448287964	 ([gentileschi.][entered])
I(16,40): 0.43632006645202637	 ([piece][raped])
I(6,14): 0.4357835054397583	 ([image][shows])
I(19,20): 0.43351542949676514	 ([( judith][beheading])
I(8,25): 0.43205738067626953	 ([gentileschi.][rape])
I(0,22): 0.42654991149902344	 ([disgusted][shows])
I(0,20): 0.42647361755371094	 ([disgusted][beheading])
I(8,43): 0.42641639709472656	 ([gentileschi.][rape.])
I(26,39): 0.42589616775512695	 ([trial][character.])
I(2,4): -0.4236201047897339	 ([graphic][scenes,])
I(0,11): -0.423148512840271	 ([disgusted][much])
I(42,48): 0.42190587520599365	 ([love,][rape])
I(13,16): -0.41872358322143555	 ([art.][piece])
I(3): 0.4139789342880249	 ([sex])
I(30,39): 0.41298580169677734	 ([year][character.])
I(21,29): 0.4111732244491577	 ([holofernese )][judith])
I(0,38): 0.4084615707397461	 ([disgusted][noble])
I(26,34): 0.40519583225250244	 ([trial][movie,])
I(32,33): -0.4012824296951294	 ([know][understood])
I(8,20): 0.40117549896240234	 ([gentileschi.][beheading])
I(32,40): 0.399448037147522	 ([know][raped])
I(44,47): -0.397544264793396	 ([claim][charges])
I(21,42): 0.397149920463562	 ([holofernese )][love,])
I(21,39): 0.39585256576538086	 ([holofernese )][character.])
I(38,42): 0.3957397937774658	 ([noble][love,])
I(2,5): 0.38834941387176514	 ([graphic][ruined])
I(24,31): 0.38774240016937256	 ([testimony][trial.])
I(20): -0.38549482822418213	 ([beheading])
I(8,9): 0.384985089302063	 ([gentileschi.][movie])
I(17,44): 0.3834960460662842	 ([art][claim])
I(21,38): 0.38322198390960693	 ([holofernese )][noble])
I(4,17): -0.3831479549407959	 ([scenes,][art])
I(48,49): 0.38140034675598145	 ([rape][stop])
I(11): 0.38127410411834717	 ([much])
I(9,40): -0.38049614429473877	 ([movie][raped])
I(7,9): -0.3797825574874878	 ([artemisia][movie])
I(23,48): 0.3761249780654907	 ([entered][rape])
I(39,41): 0.37609314918518066	 ([character.][artemisia.])
I(12,16): -0.3757774829864502	 ([truth][piece])
I(15,17): -0.3754693269729614	 ([one][art])
I(18,44): 0.3751410245895386	 ([work][claim])
I(32): -0.37396085262298584	 ([know])
I(4,42): 0.3734467029571533	 ([scenes,][love,])
I(25,28): 0.37321746349334717	 ([rape][first])
I(8,40): 0.37210512161254883	 ([gentileschi.][raped])
I(6,7): 0.3706148862838745	 ([image][artemisia])
I(8,29): 0.3704031705856323	 ([gentileschi.][judith])
I(7): -0.36934053897857666	 ([artemisia])
I(14,44): 0.3692251443862915	 ([shows][claim])
I(1,6): 0.36912596225738525	 ([movie.][image])
I(8,41): -0.3686765432357788	 ([gentileschi.][artemisia.])
I(7,8): 0.3672744035720825	 ([artemisia][gentileschi.])
I(4,27): -0.36582720279693604	 ([scenes,][paint])
I(17,21): 0.3651611804962158	 ([art][holofernese )])
I(8,28): -0.3620121479034424	 ([gentileschi.][first])
I(19,23): 0.36163055896759033	 ([( judith][entered])
I(8,18): 0.3593180179595947	 ([gentileschi.][work])
I(13,24): 0.35909032821655273	 ([art.][testimony])
I(44,48): 0.3586493730545044	 ([claim][rape])
I(11,12): 0.3583937883377075	 ([much][truth])
I(21,43): 0.3574448823928833	 ([holofernese )][rape.])
I(8,35): 0.35716021060943604	 ([gentileschi.][probably])
I(38): -0.35668885707855225	 ([noble])
I(9,38): -0.35342514514923096	 ([movie][noble])
I(20,31): 0.35223376750946045	 ([beheading][trial.])
I(18): -0.35000312328338623	 ([work])
I(29,39): 0.34977614879608154	 ([judith][character.])
I(2,3): 0.3490523099899292	 ([graphic][sex])
I(0,25): -0.34641921520233154	 ([disgusted][rape])
I(6,8): 0.3455003499984741	 ([image][gentileschi.])
I(33,34): 0.34415268898010254	 ([understood][movie,])
I(26,27): 0.34253644943237305	 ([trial][paint])
I(23,31): 0.3390486240386963	 ([entered][trial.])
I(35,39): 0.3388233184814453	 ([probably][character.])
I(14,41): -0.338199257850647	 ([shows][artemisia.])
I(5,44): -0.3381556272506714	 ([ruined][claim])
I(9,24): -0.3348304033279419	 ([movie][testimony])
I(20,39): 0.33418214321136475	 ([beheading][character.])
I(22,32): -0.3331105709075928	 ([shows][know])
I(31): -0.332912802696228	 ([trial.])
I(28,31): 0.3328535556793213	 ([first][trial.])
I(9,29): -0.33235156536102295	 ([movie][judith])
I(10,11): -0.3317791223526001	 ([hold][much])
I(42,44): 0.331437349319458	 ([love,][claim])
I(2,14): 0.32964885234832764	 ([graphic][shows])
I(9,28): -0.327555775642395	 ([movie][first])
I(3,42): 0.3269733190536499	 ([sex][love,])
I(20,23): 0.3261202573776245	 ([beheading][entered])
I(9,41): -0.3260077238082886	 ([movie][artemisia.])
I(17,47): 0.3244466781616211	 ([art][charges])
I(0,31): 0.3236302137374878	 ([disgusted][trial.])
I(19,21): 0.322534441947937	 ([( judith][holofernese )])
I(6,10): 0.3213871717453003	 ([image][hold])
I(32,43): 0.3213118314743042	 ([know][rape.])
I(7,17): 0.3192274570465088	 ([artemisia][art])
I(13,27): -0.31795620918273926	 ([art.][paint])
I(5,11): -0.3137950897216797	 ([ruined][much])
I(27,38): 0.31369996070861816	 ([paint][noble])
I(9,37): -0.3132939338684082	 ([movie][tassi])
I(17,40): 0.3128235340118408	 ([art][raped])
I(34,48): 0.3104485273361206	 ([movie,][rape])
I(27,43): 0.3102511167526245	 ([paint][rape.])
I(28,47): 0.30821073055267334	 ([first][charges])
I(28,32): -0.30515170097351074	 ([first][know])
I(4,30): -0.30458295345306396	 ([scenes,][year])
I(36): 0.3030301332473755	 ([not,])
I(23,29): 0.3021320104598999	 ([entered][judith])
I(17,38): 0.30188727378845215	 ([art][noble])
I(1,40): 0.29980599880218506	 ([movie.][raped])
I(23,47): 0.2987889051437378	 ([entered][charges])
I(28,39): 0.29532092809677124	 ([first][character.])
I(19,33): -0.2951291799545288	 ([( judith][understood])
I(8,22): -0.2927684783935547	 ([gentileschi.][shows])
I(21,31): 0.2924482822418213	 ([holofernese )][trial.])
I(5,24): 0.2923405170440674	 ([ruined][testimony])
I(7,38): 0.2920668125152588	 ([artemisia][noble])
I(6,27): 0.29127323627471924	 ([image][paint])
I(39,43): 0.289689302444458	 ([character.][rape.])
I(9,17): -0.2892345190048218	 ([movie][art])
I(0,41): 0.2882770299911499	 ([disgusted][artemisia.])
I(36,37): 0.2872413396835327	 ([not,][tassi])
I(1,42): 0.28703975677490234	 ([movie.][love,])
I(25,27): 0.2865551710128784	 ([rape][paint])
I(32,47): 0.2844787836074829	 ([know][charges])
I(4,31): -0.28427278995513916	 ([scenes,][trial.])
I(31,38): 0.280916690826416	 ([trial.][noble])
I(3,40): -0.2806183099746704	 ([sex][raped])
I(26,48): -0.279028058052063	 ([trial][rape])
I(14,18): -0.2783774137496948	 ([shows][work])
I(27,39): 0.27827227115631104	 ([paint][character.])
I(20,28): 0.2779632806777954	 ([beheading][first])
I(19,26): -0.2774151563644409	 ([( judith][trial])
I(4,18): -0.2771950960159302	 ([scenes,][work])
I(14,45): -0.2766585350036621	 ([shows][accept])
I(11,17): 0.27224230766296387	 ([much][art])
I(21,41): 0.2720913887023926	 ([holofernese )][artemisia.])
I(9,16): 0.27074766159057617	 ([movie][piece])
I(5,20): 0.2703186273574829	 ([ruined][beheading])
I(43,44): 0.2696157693862915	 ([rape.][claim])
I(24,27): 0.26955604553222656	 ([testimony][paint])
I(14,39): 0.2692810297012329	 ([shows][character.])
I(0,29): 0.2687491178512573	 ([disgusted][judith])
I(28,44): 0.2678877115249634	 ([first][claim])
I(13,47): 0.26574552059173584	 ([art.][charges])
I(0,46): -0.26508378982543945	 ([disgusted][false])
I(13,20): -0.2642831802368164	 ([art.][beheading])
I(2,43): 0.26428306102752686	 ([graphic][rape.])
I(8,24): 0.2642059326171875	 ([gentileschi.][testimony])
I(5,41): 0.26418590545654297	 ([ruined][artemisia.])
I(14,28): -0.26409995555877686	 ([shows][first])
I(21,37): 0.2628350257873535	 ([holofernese )][tassi])
I(12,19): 0.2627018690109253	 ([truth][( judith])
I(37,47): 0.2625771760940552	 ([tassi][charges])
I(12,21): 0.2625669240951538	 ([truth][holofernese )])
I(7,21): 0.260949969291687	 ([artemisia][holofernese )])
I(32,46): 0.26071274280548096	 ([know][false])
I(39,44): 0.25935983657836914	 ([character.][claim])
I(14,47): 0.25817131996154785	 ([shows][charges])
I(14,34): -0.25800228118896484	 ([shows][movie,])
I(21,22): -0.25798213481903076	 ([holofernese )][shows])
I(9,42): -0.25738823413848877	 ([movie][love,])
I(16,28): -0.2573665380477905	 ([piece][first])
I(19,30): -0.25706005096435547	 ([( judith][year])
I(0,27): 0.2535489797592163	 ([disgusted][paint])
I(26,32): 0.25341081619262695	 ([trial][know])
I(1,21): 0.253182053565979	 ([movie.][holofernese )])
I(24,44): 0.25261425971984863	 ([testimony][claim])
I(23,27): 0.25139057636260986	 ([entered][paint])
I(8,33): 0.25102484226226807	 ([gentileschi.][understood])
I(26,40): -0.250576376914978	 ([trial][raped])
I(46): 0.24981296062469482	 ([false])
I(31,42): -0.24939453601837158	 ([trial.][love,])
I(8,47): 0.2492513656616211	 ([gentileschi.][charges])
I(37,39): 0.2485576868057251	 ([tassi][character.])
I(21,48): 0.24803507328033447	 ([holofernese )][rape])
I(40,46): -0.24743473529815674	 ([raped][false])
I(27): -0.2470787763595581	 ([paint])
I(28,43): 0.246374249458313	 ([first][rape.])
I(16,44): 0.24618136882781982	 ([piece][claim])
I(14,27): -0.2460479736328125	 ([shows][paint])
I(21,28): 0.24596965312957764	 ([holofernese )][first])
I(16,19): -0.2452831268310547	 ([piece][( judith])
I(8,12): 0.24454963207244873	 ([gentileschi.][truth])
I(39,47): 0.24454784393310547	 ([character.][charges])
I(2,16): 0.24420475959777832	 ([graphic][piece])
I(37,49): -0.2433832883834839	 ([tassi][stop])
I(33,36): -0.2432938814163208	 ([understood][not,])
I(4,33): -0.24238896369934082	 ([scenes,][understood])
I(41): -0.24238097667694092	 ([artemisia.])
I(9,45): -0.24183297157287598	 ([movie][accept])
I(23,38): 0.24068355560302734	 ([entered][noble])
I(34,43): -0.23981010913848877	 ([movie,][rape.])
I(9,31): -0.2398061752319336	 ([movie][trial.])
I(18,21): 0.2397066354751587	 ([work][holofernese )])
I(17,27): 0.2384129762649536	 ([art][paint])
I(31,34): 0.23746192455291748	 ([trial.][movie,])
I(36,45): -0.2364567518234253	 ([not,][accept])
I(7,18): 0.23546648025512695	 ([artemisia][work])
I(39,48): 0.2352062463760376	 ([character.][rape])
I(44,49): 0.23512160778045654	 ([claim][stop])
I(4,46): -0.2337406873703003	 ([scenes,][false])
I(28,30): 0.23341071605682373	 ([first][year])
I(20,25): 0.23118293285369873	 ([beheading][rape])
I(27,48): 0.23115813732147217	 ([paint][rape])
I(11,14): 0.23048615455627441	 ([much][shows])
I(0,36): -0.2304368019104004	 ([disgusted][not,])
I(34,46): -0.23022830486297607	 ([movie,][false])
I(37,48): 0.22980988025665283	 ([tassi][rape])
I(29): -0.22742736339569092	 ([judith])
I(0,2): 0.22727394104003906	 ([disgusted][graphic])
I(26,38): 0.22713077068328857	 ([trial][noble])
I(17,26): 0.22696030139923096	 ([art][trial])
I(25,42): 0.22681105136871338	 ([rape][love,])
I(4,8): -0.2260667085647583	 ([scenes,][gentileschi.])
I(19,41): -0.22208738327026367	 ([( judith][artemisia.])
I(23,33): -0.22005820274353027	 ([entered][understood])
I(18,22): -0.2198103666305542	 ([work][shows])
I(18,47): 0.21925055980682373	 ([work][charges])
I(16,27): 0.21740353107452393	 ([piece][paint])
I(13,25): -0.2172715663909912	 ([art.][rape])
I(14,46): 0.21712303161621094	 ([shows][false])
I(3,27): 0.216866135597229	 ([sex][paint])
I(13,48): -0.21622395515441895	 ([art.][rape])
I(23,39): 0.21581339836120605	 ([entered][character.])
I(28,48): 0.21567797660827637	 ([first][rape])
I(10,22): -0.21526813507080078	 ([hold][shows])
I(0,3): -0.2152308225631714	 ([disgusted][sex])
I(1,27): -0.21494781970977783	 ([movie.][paint])
I(9,36): 0.2135835886001587	 ([movie][not,])
I(20,32): 0.21350610256195068	 ([beheading][know])
I(9,44): 0.21328353881835938	 ([movie][claim])
I(38,46): 0.21247541904449463	 ([noble][false])
I(17,43): 0.2122340202331543	 ([art][rape.])
I(9,15): 0.21093881130218506	 ([movie][one])
I(37): -0.21092045307159424	 ([tassi])
I(19,39): 0.21029400825500488	 ([( judith][character.])
I(13,44): 0.2098480463027954	 ([art.][claim])
I(13,31): -0.20873570442199707	 ([art.][trial.])
I(13,35): 0.2085247039794922	 ([art.][probably])
I(5,36): -0.2083498239517212	 ([ruined][not,])
I(10,24): 0.20712637901306152	 ([hold][testimony])
I(13,49): 0.20691001415252686	 ([art.][stop])
I(3,25): -0.2068856954574585	 ([sex][rape])
I(28,46): 0.2068314552307129	 ([first][false])
I(25,32): 0.20590007305145264	 ([rape][know])
I(21,27): 0.20523619651794434	 ([holofernese )][paint])
I(5,15): 0.20508193969726562	 ([ruined][one])
I(27,47): 0.20427954196929932	 ([paint][charges])
I(31,35): 0.2026280164718628	 ([trial.][probably])
I(24,40): -0.2023158073425293	 ([testimony][raped])
I(30,44): 0.20201265811920166	 ([year][claim])
I(16,21): 0.2016381025314331	 ([piece][holofernese )])
I(5,27): 0.20087528228759766	 ([ruined][paint])
I(10,14): 0.20045804977416992	 ([hold][shows])
I(30,48): 0.200403094291687	 ([year][rape])
I(8,42): 0.19982433319091797	 ([gentileschi.][love,])
I(10,12): 0.19923889636993408	 ([hold][truth])
I(39,45): 0.19904744625091553	 ([character.][accept])
I(29,38): 0.1982424259185791	 ([judith][noble])
I(5,12): 0.19821298122406006	 ([ruined][truth])
I(17,24): 0.19797122478485107	 ([art][testimony])
I(14,32): -0.19744527339935303	 ([shows][know])
I(40,45): -0.19727647304534912	 ([raped][accept])
I(26,47): -0.19662272930145264	 ([trial][charges])
I(7,29): 0.1966087818145752	 ([artemisia][judith])
I(18,38): 0.1964033842086792	 ([work][noble])
I(18,43): 0.19565117359161377	 ([work][rape.])
I(12,28): 0.19528663158416748	 ([truth][first])
I(0,16): 0.19466495513916016	 ([disgusted][piece])
I(7,13): 0.19406664371490479	 ([artemisia][art.])
I(45): -0.19366919994354248	 ([accept])
I(2,17): -0.19354164600372314	 ([graphic][art])
I(34,36): 0.19350850582122803	 ([movie,][not,])
I(8,49): -0.19329047203063965	 ([gentileschi.][stop])
I(19,40): -0.19285356998443604	 ([( judith][raped])
I(5,33): -0.19276809692382812	 ([ruined][understood])
I(43,46): -0.1921616792678833	 ([rape.][false])
I(25,38): 0.19068896770477295	 ([rape][noble])
I(14,38): -0.19062936305999756	 ([shows][noble])
I(6,18): -0.18996703624725342	 ([image][work])
I(3,48): -0.18910300731658936	 ([sex][rape])
I(8,15): 0.188299298286438	 ([gentileschi.][one])
I(27,28): 0.18751811981201172	 ([paint][first])
I(3,18): 0.18708598613739014	 ([sex][work])
I(36,43): -0.18702900409698486	 ([not,][rape.])
I(16,22): 0.18691396713256836	 ([piece][shows])
I(29,44): 0.18688690662384033	 ([judith][claim])
I(27,44): 0.18662512302398682	 ([paint][claim])
I(7,16): 0.18661630153656006	 ([artemisia][piece])
I(27,40): 0.18638670444488525	 ([paint][raped])
I(24,42): -0.18604815006256104	 ([testimony][love,])
I(5,10): 0.18539202213287354	 ([ruined][hold])
I(47,48): -0.18518054485321045	 ([charges][rape])
I(43,49): 0.1849665641784668	 ([rape.][stop])
I(27,31): 0.18485629558563232	 ([paint][trial.])
I(33,48): 0.1847141981124878	 ([understood][rape])
I(24,46): 0.18408143520355225	 ([testimony][false])
I(17,45): 0.18382811546325684	 ([art][accept])
I(42,49): -0.18377184867858887	 ([love,][stop])
I(6,13): 0.18338322639465332	 ([image][art.])
I(18,29): 0.18288850784301758	 ([work][judith])
I(3,16): 0.18265390396118164	 ([sex][piece])
I(24,47): 0.18260550498962402	 ([testimony][charges])
I(7,39): 0.18259453773498535	 ([artemisia][character.])
I(20,26): -0.1821979284286499	 ([beheading][trial])
I(36,40): -0.18092858791351318	 ([not,][raped])
I(26,35): 0.180456280708313	 ([trial][probably])
I(6): 0.17972958087921143	 ([image])
I(38,48): 0.17963063716888428	 ([noble][rape])
I(37,45): -0.17909657955169678	 ([tassi][accept])
I(12,47): 0.17892372608184814	 ([truth][charges])
I(38,43): 0.1784282922744751	 ([noble][rape.])
I(5,25): -0.17792081832885742	 ([ruined][rape])
I(18,27): -0.17750775814056396	 ([work][paint])
I(23,46): 0.17723679542541504	 ([entered][false])
I(1,18): -0.1771259307861328	 ([movie.][work])
I(18,39): 0.1768476963043213	 ([work][character.])
I(10,18): -0.17632758617401123	 ([hold][work])
I(7,26): 0.17511999607086182	 ([artemisia][trial])
I(3,5): 0.17486953735351562	 ([sex][ruined])
I(19,32): 0.17387521266937256	 ([( judith][know])
I(4,37): 0.17217648029327393	 ([scenes,][tassi])
I(18,34): 0.17210018634796143	 ([work][movie,])
I(24,28): -0.1718524694442749	 ([testimony][first])
I(5,29): 0.1717057228088379	 ([ruined][judith])
I(4,47): -0.17162108421325684	 ([scenes,][charges])
I(8,14): 0.17126750946044922	 ([gentileschi.][shows])
I(34,40): -0.17120599746704102	 ([movie,][raped])
I(30,38): 0.17045557498931885	 ([year][noble])
I(9,21): -0.17045116424560547	 ([movie][holofernese )])
I(2,6): 0.17008817195892334	 ([graphic][image])
I(5,30): -0.16984450817108154	 ([ruined][year])
I(13,42): -0.169502854347229	 ([art.][love,])
I(44): -0.1691218614578247	 ([claim])
I(31,33): 0.1690734624862671	 ([trial.][understood])
I(2,9): -0.16840577125549316	 ([graphic][movie])
I(14,22): -0.1684032678604126	 ([shows][shows])
I(33,47): -0.16826879978179932	 ([understood][charges])
I(13,17): 0.16814100742340088	 ([art.][art])
I(19,27): 0.16782867908477783	 ([( judith][paint])
I(4,29): -0.16723668575286865	 ([scenes,][judith])
I(25,37): 0.16719067096710205	 ([rape][tassi])
I(5,16): 0.16711902618408203	 ([ruined][piece])
I(25,31): 0.16685402393341064	 ([rape][trial.])
I(7,37): 0.16663026809692383	 ([artemisia][tassi])
I(14,23): -0.16662561893463135	 ([shows][entered])
I(0,37): 0.1659466028213501	 ([disgusted][tassi])
I(17,39): 0.16576892137527466	 ([art][character.])
I(26,31): -0.16571033000946045	 ([trial][trial.])
I(28,34): 0.16570794582366943	 ([first][movie,])
I(12,32): 0.16538798809051514	 ([truth][know])
I(20,30): 0.16516268253326416	 ([beheading][year])
I(23,34): 0.16511499881744385	 ([entered][movie,])
I(8,46): 0.16480958461761475	 ([gentileschi.][false])
I(24,30): -0.162927508354187	 ([testimony][year])
I(13,45): -0.16244471073150635	 ([art.][accept])
I(31,49): -0.16184508800506592	 ([trial.][stop])
I(23,28): -0.1611461639404297	 ([entered][first])
I(24,49): -0.16093337535858154	 ([testimony][stop])
I(7,41): 0.1602083444595337	 ([artemisia][artemisia.])
I(8,19): 0.16012918949127197	 ([gentileschi.][( judith])
I(12,43): 0.15965402126312256	 ([truth][rape.])
I(25,47): -0.15959012508392334	 ([rape][charges])
I(29,34): 0.15893733501434326	 ([judith][movie,])
I(8,39): 0.15892291069030762	 ([gentileschi.][character.])
I(10,20): -0.15871739387512207	 ([hold][beheading])
I(31,44): 0.15854334831237793	 ([trial.][claim])
I(9,49): 0.15824949741363525	 ([movie][stop])
I(1,23): 0.1577063798904419	 ([movie.][entered])
