---------- AND Interactions ----------
I(49,51): -2.6869685649871826	 ([tender][story])
I(22,23): -0.7840688228607178	 ([transplants.][research])
I(17,20): -0.7803073525428772	 ([runs][specializing])
I(9,50): 0.7754459381103516	 ([unethical][love])
I(3,32): -0.773735761642456	 ([werewolf,][acid])
I(10): 0.7649363875389099	 ([dr.])
I(48): 0.7483208775520325	 ([get])
I(7,9): -0.7396509647369385	 ([sell][unethical])
I(13,39): -0.7275815010070801	 ([director][werewolf's])
I(12,61): 0.726706326007843	 ([( played][compassionate])
I(9,51): 0.7254962921142578	 ([unethical][story])
I(9,13): -0.7124507427215576	 ([unethical][director])
I(24): 0.7114902138710022	 ([chemist])
I(13,23): -0.7070310115814209	 ([director][research])
I(7,51): 0.7056219577789307	 ([sell][story])
I(21,22): -0.6868240833282471	 ([corneal][transplants.])
I(32,39): -0.6812267303466797	 ([acid][werewolf's])
I(4,13): -0.6783826351165771	 ([kill][director])
I(53): -0.6740602850914001	 ([compassionate,])
I(9,19): -0.6704871654510498	 ([unethical][clinic])
I(50,68): -0.6659259796142578	 ([love][even])
I(57,58): 0.6636040210723877	 ([gard][( stephanie])
I(7,13): -0.6626200675964355	 ([sell][director])
I(50,53): 0.6468329429626465	 ([love][compassionate,])
I(41,43): -0.6399568915367126	 ([takes][get])
I(52,53): 0.6396586298942566	 ([rich][compassionate,])
I(13,16): 0.6385765075683594	 ([director][sullivan ),])
I(46): -0.638001561164856	 ([moon,])
I(26,27): -0.6284312605857849	 ([stevens][( mark])
I(21): 0.6250047087669373	 ([corneal])
I(62): 0.6188638806343079	 ([strips])
I(12,33): 0.6182672381401062	 ([( played][flew])
I(4,39): -0.6094889640808105	 ([kill][werewolf's])
I(12,18): 0.6090866923332214	 ([( played][private])
I(23,24): -0.6079237461090088	 ([research][chemist])
I(3,22): -0.5999753475189209	 ([werewolf,][transplants.])
I(35): 0.5992709994316101	 ([lab])
I(37,38): 0.5959144234657288	 ([unlucky][recipient])
I(3,17): -0.5908443927764893	 ([werewolf,][runs])
I(40): 0.5862323641777039	 ([eyeballs.])
I(9,16): 0.5711333751678467	 ([unethical][sullivan ),])
I(64): 0.5649866461753845	 ([starts])
I(0,4): 0.5644237995147705	 ([group][kill])
I(0,3): 0.5612800121307373	 ([group][werewolf,])
I(34): 0.5607109665870667	 ([face])
I(51,68): 0.5606233477592468	 ([story][even])
I(20): 0.5602907538414001	 ([specializing])
I(43,49): 0.5557454228401184	 ([get][tender])
I(6): 0.5534196496009827	 ([decapitate])
I(32,50): 0.5470148921012878	 ([acid][love])
I(50,54): 0.545798659324646	 ([love][big - breasted])
I(0,6): 0.5451793670654297	 ([group][decapitate])
I(16,61): -0.5440179109573364	 ([sullivan ),][compassionate])
I(1,49): 0.5431975722312927	 ([hunters][tender])
I(18): -0.5409841537475586	 ([private])
I(4,32): -0.5398881435394287	 ([kill][acid])
I(36): 0.5383583903312683	 ([explosion,])
I(7,32): -0.5361273288726807	 ([sell][acid])
I(3,23): -0.536102294921875	 ([werewolf,][research])
I(19,21): -0.532492995262146	 ([clinic][corneal])
I(43): 0.5261375308036804	 ([get])
I(17,39): -0.5182242393493652	 ([runs][werewolf's])
I(19,23): -0.5181159973144531	 ([clinic][research])
I(22,68): 0.5179915428161621	 ([transplants.][even])
I(13,15): 0.5165190696716309	 ([director][tim])
I(11): 0.5131990313529968	 ([atwill])
I(9,49): 0.5125339031219482	 ([unethical][tender])
I(33,46): 0.5084693431854248	 ([flew][moon,])
I(4,36): -0.5070962905883789	 ([kill][explosion,])
I(5,6): 0.5061817765235901	 ([it,][decapitate])
I(33,49): 0.5044815540313721	 ([flew][tender])
I(50,61): 0.5038493871688843	 ([love][compassionate])
I(12,50): 0.5012131333351135	 ([( played][love])
I(57): -0.5010963678359985	 ([gard])
I(14,17): -0.4973154664039612	 ([writer][runs])
I(10,13): -0.49730199575424194	 ([dr.][director])
I(22,32): -0.4968276023864746	 ([transplants.][acid])
I(16,68): 0.494596004486084	 ([sullivan ),][even])
I(14,16): -0.4906942844390869	 ([writer][sullivan ),])
I(8,19): -0.4850875735282898	 ([head][clinic])
I(12,15): 0.4845349192619324	 ([( played][tim])
I(46,61): 0.484358549118042	 ([moon,][compassionate])
I(9,10): -0.48221296072006226	 ([unethical][dr.])
I(61,68): -0.48095691204071045	 ([compassionate][even])
I(17,28): -0.4799198508262634	 ([runs][sawyer ),])
I(25,66): -0.4796367287635803	 ([rich][rich])
I(13,20): -0.4794156551361084	 ([director][specializing])
I(23,39): -0.47888970375061035	 ([research][werewolf's])
I(22,49): 0.47585755586624146	 ([transplants.][tender])
I(23,35): -0.47284621000289917	 ([research][lab])
I(46,50): 0.47203218936920166	 ([moon,][love])
I(56,58): 0.46871787309646606	 ([sondra][( stephanie])
I(9,64): -0.46778059005737305	 ([unethical][starts])
I(41,42): 0.46638089418411255	 ([takes][awhile])
I(12,53): 0.4647076725959778	 ([( played][compassionate,])
I(58,61): 0.4639242887496948	 ([( stephanie][compassionate])
I(22,51): 0.460326611995697	 ([transplants.][story])
I(9,53): 0.45702648162841797	 ([unethical][compassionate,])
I(13,64): -0.45697712898254395	 ([director][starts])
I(30,31): 0.45599281787872314	 ([eyes][destroyed])
I(9,22): -0.4540555477142334	 ([unethical][transplants.])
I(16): -0.45360875129699707	 ([sullivan ),])
I(9,33): 0.4532182216644287	 ([unethical][flew])
I(13,18): -0.4505198001861572	 ([director][private])
I(10,19): -0.4487379789352417	 ([dr.][clinic])
I(38): -0.4480612277984619	 ([recipient])
I(9,21): -0.44797563552856445	 ([unethical][corneal])
I(39,52): 0.44481563568115234	 ([werewolf's][rich])
I(56,57): 0.4404039978981018	 ([sondra][gard])
I(12,21): -0.43952512741088867	 ([( played][corneal])
I(17,31): -0.4386206865310669	 ([runs][destroyed])
I(39,50): 0.4385853409767151	 ([werewolf's][love])
I(32,51): 0.4362022280693054	 ([acid][story])
I(59,60): 0.43380147218704224	 ([beaton ).][sondra])
I(22,39): -0.43308591842651367	 ([transplants.][werewolf's])
I(9,31): -0.4321577548980713	 ([unethical][destroyed])
I(61,63): -0.4290069341659546	 ([compassionate][clothing])
I(66): 0.42883795499801636	 ([rich])
I(7,39): -0.4285149574279785	 ([sell][werewolf's])
I(49,54): 0.42775028944015503	 ([tender][big - breasted])
I(19,20): -0.4244946241378784	 ([clinic][specializing])
I(9,62): -0.42014676332473755	 ([unethical][strips])
I(23,51): 0.41940683126449585	 ([research][story])
I(4,17): -0.4172676205635071	 ([kill][runs])
I(0): 0.4167553782463074	 ([group])
I(13,43): -0.413693904876709	 ([director][get])
I(47): 0.41344040632247925	 ([first])
I(32,35): -0.4126861095428467	 ([acid][lab])
I(61,67): -0.41265714168548584	 ([compassionate][bed])
I(9,17): -0.41120338439941406	 ([unethical][runs])
I(13,19): -0.4082808494567871	 ([director][clinic])
I(39,51): 0.4061739444732666	 ([werewolf's][story])
I(50,59): 0.40566176176071167	 ([love][beaton ).])
I(18,22): 0.40486258268356323	 ([private][transplants.])
I(16,50): -0.40236330032348633	 ([sullivan ),][love])
I(25): 0.40180879831314087	 ([rich])
I(54): 0.4003726840019226	 ([big - breasted])
I(25,26): 0.4000827670097351	 ([rich][stevens])
I(43,46): 0.39991986751556396	 ([get][moon,])
I(0,22): 0.3990914821624756	 ([group][transplants.])
I(9,68): -0.39888834953308105	 ([unethical][even])
I(32,65): 0.39699435234069824	 ([acid][riding])
I(50,69): -0.39563703536987305	 ([love][chance])
I(16,18): 0.39368581771850586	 ([sullivan ),][private])
I(13,51): 0.39351773262023926	 ([director][story])
I(9,66): -0.3934037685394287	 ([unethical][rich])
I(13,14): 0.3922014832496643	 ([director][writer])
I(59): 0.39106470346450806	 ([beaton ).])
I(51): -0.38983863592147827	 ([story])
I(49,68): -0.3850061297416687	 ([tender][even])
I(62,64): -0.38389986753463745	 ([strips][starts])
I(16,32): 0.3808937072753906	 ([sullivan ),][acid])
I(13,22): -0.38068056106567383	 ([director][transplants.])
I(19,24): -0.3804478645324707	 ([clinic][chemist])
I(46,49): 0.37970006465911865	 ([moon,][tender])
I(17,65): -0.3791482448577881	 ([runs][riding])
I(16,60): 0.37695199251174927	 ([sullivan ),][sondra])
I(17,23): -0.37682032585144043	 ([runs][research])
I(13,53): 0.37638068199157715	 ([director][compassionate,])
I(12,13): -0.37627100944519043	 ([( played][director])
I(56,60): 0.3727816939353943	 ([sondra][sondra])
I(16,22): 0.37145280838012695	 ([sullivan ),][transplants.])
I(7,17): -0.3704040050506592	 ([sell][runs])
I(60,61): 0.3703519105911255	 ([sondra][compassionate])
I(3,51): 0.3690643310546875	 ([werewolf,][story])
I(50,57): 0.3664853572845459	 ([love][gard])
I(0,51): 0.3653474450111389	 ([group][story])
I(43,51): 0.36150985956192017	 ([get][story])
I(2,12): 0.3599780201911926	 ([track][( played])
I(6,12): -0.35993635654449463	 ([decapitate][( played])
I(40,41): 0.3573586940765381	 ([eyeballs.][takes])
I(24,35): -0.357033908367157	 ([chemist][lab])
I(17,24): -0.35694658756256104	 ([runs][chemist])
I(9,23): -0.3546628952026367	 ([unethical][research])
I(13,38): -0.3522028923034668	 ([director][recipient])
I(9,11): -0.3521668314933777	 ([unethical][atwill])
I(48,49): 0.35178977251052856	 ([get][tender])
I(41,51): -0.3516842722892761	 ([takes][story])
I(33,51): -0.3502718210220337	 ([flew][story])
I(20,23): -0.35004234313964844	 ([specializing][research])
I(3,24): -0.3493261933326721	 ([werewolf,][chemist])
I(7,16): 0.34798240661621094	 ([sell][sullivan ),])
I(1,13): -0.3473937511444092	 ([hunters][director])
I(3,36): -0.34666842222213745	 ([werewolf,][explosion,])
I(55,56): 0.3464757204055786	 ([nurse][sondra])
I(17,22): -0.34342002868652344	 ([runs][transplants.])
I(65): -0.34071043133735657	 ([riding])
I(23,28): -0.3406105041503906	 ([research][sawyer ),])
I(15): 0.33933669328689575	 ([tim])
I(31,33): 0.33820033073425293	 ([destroyed][flew])
I(9,34): -0.3379349708557129	 ([unethical][face])
I(12,38): 0.3376120924949646	 ([( played][recipient])
I(3,7): -0.3368813991546631	 ([werewolf,][sell])
I(18,39): 0.33528923988342285	 ([private][werewolf's])
I(69): 0.3336678147315979	 ([chance])
I(9,48): -0.3330099582672119	 ([unethical][get])
I(2,22): 0.3329533338546753	 ([track][transplants.])
I(0,18): 0.33179473876953125	 ([group][private])
I(9,36): -0.33163923025131226	 ([unethical][explosion,])
I(38,49): 0.3280518054962158	 ([recipient][tender])
I(35,49): 0.3278520703315735	 ([lab][tender])
I(9,35): -0.32346177101135254	 ([unethical][lab])
I(19,39): -0.32304811477661133	 ([clinic][werewolf's])
I(4,22): -0.32280492782592773	 ([kill][transplants.])
I(3,35): -0.32192206382751465	 ([werewolf,][lab])
I(3,14): -0.3215157389640808	 ([werewolf,][writer])
I(38,53): 0.3202785849571228	 ([recipient][compassionate,])
I(63): 0.3190045952796936	 ([clothing])
I(12,20): -0.3189852237701416	 ([( played][specializing])
I(32,49): 0.31812793016433716	 ([acid][tender])
I(8,42): 0.317756712436676	 ([head][awhile])
I(0,32): -0.3167877197265625	 ([group][acid])
I(13,35): -0.31672000885009766	 ([director][lab])
I(58,60): 0.3165687918663025	 ([( stephanie][sondra])
I(24,39): -0.31279873847961426	 ([chemist][werewolf's])
I(8,9): 0.3123481273651123	 ([head][unethical])
I(56,59): 0.3122062087059021	 ([sondra][beaton ).])
I(57,59): -0.3119864761829376	 ([gard][beaton ).])
I(18,32): 0.31189417839050293	 ([private][acid])
I(1,17): -0.3116227388381958	 ([hunters][runs])
I(7,49): 0.31146544218063354	 ([sell][tender])
I(8,43): 0.31116896867752075	 ([head][get])
I(22,50): 0.3111426830291748	 ([transplants.][love])
I(3,19): -0.31037020683288574	 ([werewolf,][clinic])
I(19,32): -0.3103477954864502	 ([clinic][acid])
I(32,38): 0.30849409103393555	 ([acid][recipient])
I(39,40): -0.3070659041404724	 ([werewolf's][eyeballs.])
I(12,17): -0.3068593740463257	 ([( played][runs])
I(23,25): -0.30544519424438477	 ([research][rich])
I(18,38): 0.30501437187194824	 ([private][recipient])
I(46,53): 0.30466538667678833	 ([moon,][compassionate,])
I(0,16): 0.3045084476470947	 ([group][sullivan ),])
I(12,46): 0.30417168140411377	 ([( played][moon,])
I(49,57): 0.30404746532440186	 ([tender][gard])
I(10,35): -0.30361688137054443	 ([dr.][lab])
I(12,66): 0.30241984128952026	 ([( played][rich])
I(17,34): 0.30200493335723877	 ([runs][face])
I(17,36): -0.30197715759277344	 ([runs][explosion,])
I(7,48): -0.3017308712005615	 ([sell][get])
I(38,46): 0.30165815353393555	 ([recipient][moon,])
I(36,49): 0.3007827401161194	 ([explosion,][tender])
I(65,68): 0.3007037043571472	 ([riding][even])
I(67): 0.30044955015182495	 ([bed])
I(3,4): -0.29801464080810547	 ([werewolf,][kill])
I(61,65): -0.29781925678253174	 ([compassionate][riding])
I(42,51): -0.29775601625442505	 ([awhile][story])
I(12,26): 0.29758262634277344	 ([( played][stevens])
I(27,59): -0.2968546748161316	 ([( mark][beaton ).])
I(33,39): 0.2965126037597656	 ([flew][werewolf's])
I(10,12): 0.2963922619819641	 ([dr.][( played])
I(7,50): 0.2958689332008362	 ([sell][love])
I(9,52): 0.29579031467437744	 ([unethical][rich])
I(51,62): 0.29520517587661743	 ([story][strips])
I(14): 0.29501837491989136	 ([writer])
I(12,23): 0.294080913066864	 ([( played][research])
I(52,58): 0.2933075428009033	 ([rich][( stephanie])
I(54,61): 0.29244816303253174	 ([big - breasted][compassionate])
I(13,69): 0.29102206230163574	 ([director][chance])
I(12,40): -0.2907900810241699	 ([( played][eyeballs.])
I(18,28): 0.2901591360569	 ([private][sawyer ),])
I(22,38): 0.28986817598342896	 ([transplants.][recipient])
I(19,22): -0.289600133895874	 ([clinic][transplants.])
I(8,31): 0.28834205865859985	 ([head][destroyed])
I(66,67): -0.2880285382270813	 ([rich][bed])
I(16,21): 0.28732383251190186	 ([sullivan ),][corneal])
I(26,32): 0.28642821311950684	 ([stevens][acid])
I(17,33): -0.2862963080406189	 ([runs][flew])
I(3,6): -0.28594738245010376	 ([werewolf,][decapitate])
I(0,49): 0.2854995131492615	 ([group][tender])
I(36,51): -0.2851961851119995	 ([explosion,][story])
I(23,26): -0.28507280349731445	 ([research][stevens])
I(16,56): 0.28492337465286255	 ([sullivan ),][sondra])
I(3,21): -0.28336018323898315	 ([werewolf,][corneal])
I(63,66): -0.2833266854286194	 ([clothing][rich])
I(51,54): 0.2829204201698303	 ([story][big - breasted])
I(16,35): 0.2821784019470215	 ([sullivan ),][lab])
I(29,31): 0.2811632752418518	 ([whose][destroyed])
I(50,63): -0.281097412109375	 ([love][clothing])
I(56): -0.28052228689193726	 ([sondra])
I(9,46): 0.2803860902786255	 ([unethical][moon,])
I(4,40): -0.28021353483200073	 ([kill][eyeballs.])
I(10,23): -0.2793576121330261	 ([dr.][research])
I(13,57): -0.2793154716491699	 ([director][gard])
I(51,65): -0.2789342403411865	 ([story][riding])
I(9,38): 0.2778654098510742	 ([unethical][recipient])
I(7,62): -0.2769683003425598	 ([sell][strips])
I(49,63): -0.27684950828552246	 ([tender][clothing])
I(47,51): 0.2764506936073303	 ([first][story])
I(37,43): -0.2760215401649475	 ([unlucky][get])
I(39,68): -0.2758474349975586	 ([werewolf's][even])
I(36,40): -0.27577847242355347	 ([explosion,][eyeballs.])
I(3,68): -0.27312159538269043	 ([werewolf,][even])
I(6,51): 0.27279096841812134	 ([decapitate][story])
I(3,65): 0.27242588996887207	 ([werewolf,][riding])
I(16,49): -0.2723851203918457	 ([sullivan ),][tender])
I(32,53): 0.2714794874191284	 ([acid][compassionate,])
I(3,31): -0.27051711082458496	 ([werewolf,][destroyed])
I(4,14): -0.2704448103904724	 ([kill][writer])
I(35,36): 0.26930415630340576	 ([lab][explosion,])
I(7,20): -0.26866859197616577	 ([sell][specializing])
I(6,49): 0.2681381106376648	 ([decapitate][tender])
I(26,61): -0.26805782318115234	 ([stevens][compassionate])
I(43,48): -0.2678954601287842	 ([get][get])
I(41,46): 0.2663109600543976	 ([takes][moon,])
I(2,37): -0.26628750562667847	 ([track][unlucky])
I(64,68): 0.2662620544433594	 ([starts][even])
I(10,24): -0.26586318016052246	 ([dr.][chemist])
I(12,52): 0.26557594537734985	 ([( played][rich])
I(18,20): 0.2654489278793335	 ([private][specializing])
I(0,7): 0.26537489891052246	 ([group][sell])
I(30,34): -0.2649138569831848	 ([eyes][face])
I(12,25): 0.2635766267776489	 ([( played][rich])
I(21,23): -0.2632167339324951	 ([corneal][research])
I(52,56): 0.26253026723861694	 ([rich][sondra])
I(1,50): -0.2623274326324463	 ([hunters][love])
I(48,53): 0.26222163438796997	 ([get][compassionate,])
I(3,62): -0.2607291340827942	 ([werewolf,][strips])
I(31,48): -0.26030850410461426	 ([destroyed][get])
I(17,35): -0.2601492404937744	 ([runs][lab])
I(44,46): -0.2599278688430786	 ([first][moon,])
I(3,11): -0.2596394419670105	 ([werewolf,][atwill])
I(32,64): -0.25913023948669434	 ([acid][starts])
I(7,22): -0.2588214874267578	 ([sell][transplants.])
I(26,50): -0.2582886219024658	 ([stevens][love])
I(48,52): 0.25787878036499023	 ([get][rich])
I(22,52): 0.2577706575393677	 ([transplants.][rich])
I(3,40): -0.25666970014572144	 ([werewolf,][eyeballs.])
I(0,38): 0.2563719153404236	 ([group][recipient])
I(11,12): 0.2562939524650574	 ([atwill][( played])
I(2,4): 0.25619399547576904	 ([track][kill])
I(14,39): -0.25610440969467163	 ([writer][werewolf's])
I(55): 0.25594139099121094	 ([nurse])
I(41,68): -0.25578635931015015	 ([takes][even])
I(11,39): -0.2554473280906677	 ([atwill][werewolf's])
I(13,24): -0.2546679973602295	 ([director][chemist])
I(39,64): -0.2545139789581299	 ([werewolf's][starts])
I(12,31): 0.2544345259666443	 ([( played][destroyed])
I(1,61): -0.2537022829055786	 ([hunters][compassionate])
I(32,43): -0.2528156638145447	 ([acid][get])
I(32,46): -0.2528074383735657	 ([acid][moon,])
I(13,56): 0.2526521682739258	 ([director][sondra])
I(46,68): -0.25251632928848267	 ([moon,][even])
I(49,53): 0.2522695064544678	 ([tender][compassionate,])
I(9,20): -0.252133309841156	 ([unethical][specializing])
I(10,63): 0.25048691034317017	 ([dr.][clothing])
I(49,65): 0.25045156478881836	 ([tender][riding])
I(23,32): -0.25028157234191895	 ([research][acid])
I(7,61): 0.24999773502349854	 ([sell][compassionate])
I(6,32): -0.2493126392364502	 ([decapitate][acid])
I(21,39): -0.24913907051086426	 ([corneal][werewolf's])
I(16,27): -0.24804705381393433	 ([sullivan ),][( mark])
I(4,31): -0.24738651514053345	 ([kill][destroyed])
I(4,55): -0.24710655212402344	 ([kill][nurse])
I(10,62): 0.24682575464248657	 ([dr.][strips])
I(12,58): 0.24629032611846924	 ([( played][( stephanie])
I(38,50): 0.24575519561767578	 ([recipient][love])
I(32,61): 0.24518752098083496	 ([acid][compassionate])
I(48,61): 0.2451232671737671	 ([get][compassionate])
I(3,50): 0.24399256706237793	 ([werewolf,][love])
I(33,69): -0.2434796690940857	 ([flew][chance])
I(46,63): -0.24214011430740356	 ([moon,][clothing])
I(62,68): 0.2405555248260498	 ([strips][even])
I(0,26): 0.24043703079223633	 ([group][stevens])
I(10,17): -0.2403867244720459	 ([dr.][runs])
I(4,37): -0.24005341529846191	 ([kill][unlucky])
I(27): 0.23998671770095825	 ([( mark])
I(18,49): -0.23980093002319336	 ([private][tender])
I(51,59): 0.23917609453201294	 ([story][beaton ).])
I(39,54): -0.23906493186950684	 ([werewolf's][big - breasted])
I(3,20): -0.2386278510093689	 ([werewolf,][specializing])
I(21,52): 0.23823988437652588	 ([corneal][rich])
I(15,52): 0.23817527294158936	 ([tim][rich])
I(18,60): 0.23805135488510132	 ([private][sondra])
I(40,54): -0.2377428412437439	 ([eyeballs.][big - breasted])
I(17,51): -0.23754745721817017	 ([runs][story])
I(36,43): -0.23640388250350952	 ([explosion,][get])
I(13,21): -0.2363889217376709	 ([director][corneal])
I(27,50): 0.23631876707077026	 ([( mark][love])
I(17,66): -0.23605012893676758	 ([runs][rich])
I(32,62): -0.2356162667274475	 ([acid][strips])
I(21,40): -0.2354411482810974	 ([corneal][eyeballs.])
I(12,64): -0.23502397537231445	 ([( played][starts])
I(19,35): -0.23452651500701904	 ([clinic][lab])
I(60,69): 0.23290270566940308	 ([sondra][chance])
I(52,57): 0.23285159468650818	 ([rich][gard])
I(3,18): 0.2327723503112793	 ([werewolf,][private])
I(14,15): -0.23246663808822632	 ([writer][tim])
I(19,28): -0.23242086172103882	 ([clinic][sawyer ),])
I(35,54): 0.232122540473938	 ([lab][big - breasted])
I(4,10): -0.22990339994430542	 ([kill][dr.])
I(6,61): 0.2275606393814087	 ([decapitate][compassionate])
I(12,56): 0.2256285548210144	 ([( played][sondra])
I(6,22): -0.22504973411560059	 ([decapitate][transplants.])
I(19,27): -0.22478461265563965	 ([clinic][( mark])
I(34,36): -0.2245277762413025	 ([face][explosion,])
I(2,7): 0.2239135503768921	 ([track][sell])
I(21,32): -0.22298145294189453	 ([corneal][acid])
I(3,57): -0.22244203090667725	 ([werewolf,][gard])
I(0,39): -0.22152280807495117	 ([group][werewolf's])
I(60,68): 0.22141343355178833	 ([sondra][even])
I(18,37): 0.22137701511383057	 ([private][unlucky])
I(1,18): 0.2209896445274353	 ([hunters][private])
I(21,49): 0.2208770513534546	 ([corneal][tender])
I(26): 0.21982192993164062	 ([stevens])
I(12,59): -0.21937191486358643	 ([( played][beaton ).])
I(4,53): -0.21926653385162354	 ([kill][compassionate,])
I(19,36): -0.2192014455795288	 ([clinic][explosion,])
I(49,61): -0.21909832954406738	 ([tender][compassionate])
I(4,7): -0.2183670997619629	 ([kill][sell])
I(24,25): -0.21821540594100952	 ([chemist][rich])
I(48,51): 0.2177841067314148	 ([get][story])
I(9,61): 0.21761000156402588	 ([unethical][compassionate])
I(1,12): 0.21754688024520874	 ([hunters][( played])
I(58,68): -0.2164953351020813	 ([( stephanie][even])
I(7,12): -0.21622711420059204	 ([sell][( played])
I(3,10): -0.2153286337852478	 ([werewolf,][dr.])
I(48,63): 0.21531665325164795	 ([get][clothing])
I(1,19): 0.2149394154548645	 ([hunters][clinic])
I(37,39): -0.21487164497375488	 ([unlucky][werewolf's])
I(23,52): 0.21468579769134521	 ([research][rich])
I(31,69): -0.21455830335617065	 ([destroyed][chance])
I(1,35): 0.2135169506072998	 ([hunters][lab])
I(35,40): -0.2134050726890564	 ([lab][eyeballs.])
I(7,27): -0.21308642625808716	 ([sell][( mark])
I(16,58): 0.2130647897720337	 ([sullivan ),][( stephanie])
I(4,54): -0.21273082494735718	 ([kill][big - breasted])
I(33,38): 0.21259868144989014	 ([flew][recipient])
I(60): -0.2125912308692932	 ([sondra])
I(33,50): 0.2124035358428955	 ([flew][love])
I(52,68): 0.2120429277420044	 ([rich][even])
I(7,24): -0.21183496713638306	 ([sell][chemist])
I(47,50): -0.21159744262695312	 ([first][love])
I(36,57): -0.21145939826965332	 ([explosion,][gard])
I(0,61): 0.21125352382659912	 ([group][compassionate])
I(36,46): -0.21121984720230103	 ([explosion,][moon,])
I(2,50): -0.21085476875305176	 ([track][love])
I(7,69): 0.2103710174560547	 ([sell][chance])
I(20,32): -0.21036696434020996	 ([specializing][acid])
I(17,32): -0.21033668518066406	 ([runs][acid])
I(0,60): 0.20956498384475708	 ([group][sondra])
I(52,61): -0.2092757225036621	 ([rich][compassionate])
I(53,68): -0.2089766263961792	 ([compassionate,][even])
I(0,9): 0.20881032943725586	 ([group][unethical])
I(53,58): 0.20854228734970093	 ([compassionate,][( stephanie])
I(58,59): 0.20820587873458862	 ([( stephanie][beaton ).])
I(51,66): 0.208085298538208	 ([story][rich])
I(2,32): 0.20765602588653564	 ([track][acid])
I(44,47): -0.20739537477493286	 ([first][first])
I(49,55): 0.20724689960479736	 ([tender][nurse])
I(60,66): 0.20661693811416626	 ([sondra][rich])
I(16,24): 0.20652425289154053	 ([sullivan ),][chemist])
I(34,61): 0.20624375343322754	 ([face][compassionate])
I(3,34): -0.20602107048034668	 ([werewolf,][face])
I(6,19): -0.20594072341918945	 ([decapitate][clinic])
I(3,37): -0.20577949285507202	 ([werewolf,][unlucky])
I(26,31): 0.20535963773727417	 ([stevens][destroyed])
I(7,57): -0.20480448007583618	 ([sell][gard])
I(24,40): -0.20472025871276855	 ([chemist][eyeballs.])
I(14,28): -0.20448482036590576	 ([writer][sawyer ),])
I(54,55): 0.204420804977417	 ([big - breasted][nurse])
I(7,53): 0.20430219173431396	 ([sell][compassionate,])
I(32,45): 0.20429253578186035	 ([acid][full])
I(8,41): 0.20428866147994995	 ([head][takes])
I(12,60): 0.20425695180892944	 ([( played][sondra])
I(35,48): -0.2042217254638672	 ([lab][get])
I(9,59): -0.20371228456497192	 ([unethical][beaton ).])
I(32,52): 0.20364677906036377	 ([acid][rich])
I(32,40): -0.203049898147583	 ([acid][eyeballs.])
I(12,43): 0.20260357856750488	 ([( played][get])
I(23,27): -0.20256835222244263	 ([research][( mark])
I(16,51): -0.2022297978401184	 ([sullivan ),][story])
I(40,51): 0.2015475630760193	 ([eyeballs.][story])
I(48,60): 0.20136994123458862	 ([get][sondra])
I(7,35): -0.20130223035812378	 ([sell][lab])
I(26,38): 0.2010830044746399	 ([stevens][recipient])
I(67,68): 0.20057415962219238	 ([bed][even])
I(10,68): 0.20034795999526978	 ([dr.][even])
I(22,25): -0.20002537965774536	 ([transplants.][rich])
I(6,9): -0.19987916946411133	 ([decapitate][unethical])
I(8): 0.19939064979553223	 ([head])
I(8,12): -0.19906949996948242	 ([head][( played])
I(63,64): 0.19880890846252441	 ([clothing][starts])
I(33,47): -0.19820570945739746	 ([flew][first])
