---------- Players ----------
Player 0: sat
Player 1: enjoyable
Player 2: fast
Player 3: paced
Player 4: 45
Player 5: mins
Player 6: roll.
Player 7: roll
Player 8: country
Player 9: boy,
Player 10: mat
Player 11: ( toby
Player 12: malone )
Player 13: dreams
Player 14: becoming
Player 15: sports
Player 16: star.
Player 17: mat
Player 18: travels
Player 19: city
Player 20: picked
Player 21: cousin
Player 22: george
Player 23: ( damien
Player 24: robertson ).
Player 25: well,
Player 26: plan
Player 27: anyway.
Player 28: george
Player 29: involved
Player 30: gangster,
Player 31: tiny
Player 32: ( john
Player 33: batchelor )
Player 34: making
Player 35: delivery
Player 36: him.
Player 37: needless
Player 38: say,
Player 39: mat
Player 40: gets
Player 41: dragged
Player 42: george's
Player 43: world.
Player 44: thought
Player 45: great
Player 46: mat
Player 47: teaches
Player 48: george
Player 49: morals
Player 50: respect
Player 51: george
Player 52: teaches
Player 53: mat
Player 54: relax
Player 55: enjoy
Player 56: life
Player 57: little.
Player 58: toby
Player 59: damien
Player 60: well
Player 61: cast
Player 62: together
Player 63: outstanding
Player 64: job.
---------- AND Interactions (Pairwise Only) ----------
I(1,63): -4.778996467590332	 ([enjoyable][outstanding])
I(2,64): 0.7394115924835205	 ([fast][job.])
I(6,13): -0.7374309301376343	 ([roll.][dreams])
I(52,53): 0.7364516258239746	 ([teaches][mat])
I(1,8): -0.7340942621231079	 ([enjoyable][country])
I(1,26): 0.7318307161331177	 ([enjoyable][plan])
I(0,50): -0.7221035957336426	 ([sat][respect])
I(35,37): -0.718549370765686	 ([delivery][needless])
I(59,64): -0.7183544635772705	 ([damien][job.])
I(25,26): -0.7120097875595093	 ([well,][plan])
I(37,41): 0.7074434757232666	 ([needless][dragged])
I(3,61): 0.705510139465332	 ([paced][cast])
I(2,8): -0.7047907114028931	 ([fast][country])
I(29,30): 0.6999208927154541	 ([involved][gangster,])
I(7,50): -0.6950491666793823	 ([roll][respect])
I(29,63): 0.6890288591384888	 ([involved][outstanding])
I(20,45): 0.6862444877624512	 ([picked][great])
I(34,35): 0.6841673851013184	 ([making][delivery])
I(0,45): -0.677424430847168	 ([sat][great])
I(1,12): -0.6769388914108276	 ([enjoyable][malone )])
I(6,26): -0.6698039770126343	 ([roll.][plan])
I(21,26): -0.6655888557434082	 ([cousin][plan])
I(49,50): -0.6641137003898621	 ([morals][respect])
I(28,42): -0.6578139066696167	 ([george][george's])
I(7,59): -0.6516056060791016	 ([roll][damien])
I(0,56): -0.6492557525634766	 ([sat][life])
I(8,18): -0.6491447687149048	 ([country][travels])
I(45,61): 0.6482106447219849	 ([great][cast])
I(0,55): -0.6449158191680908	 ([sat][enjoy])
I(0,30): -0.6445088386535645	 ([sat][gangster,])
I(1,19): -0.6437128186225891	 ([enjoyable][city])
I(0,44): 0.6435390710830688	 ([sat][thought])
I(22,51): 0.6428514719009399	 ([george][george])
I(6,8): -0.6411905288696289	 ([roll.][country])
I(43,45): 0.6391148567199707	 ([world.][great])
I(34,41): 0.6337621212005615	 ([making][dragged])
I(6,61): 0.6298208236694336	 ([roll.][cast])
I(9,59): -0.6297749280929565	 ([boy,][damien])
I(45,58): 0.6285934448242188	 ([great][toby])
I(10,12): -0.6268826723098755	 ([mat][malone )])
I(7,61): 0.6236343383789062	 ([roll][cast])
I(37,59): -0.6215920448303223	 ([needless][damien])
I(2,37): -0.6161082983016968	 ([fast][needless])
I(45,64): 0.6134405136108398	 ([great][job.])
I(1,14): -0.6089808940887451	 ([enjoyable][becoming])
I(0,59): -0.6057844161987305	 ([sat][damien])
I(24,26): -0.6056321859359741	 ([robertson ).][plan])
I(13,19): -0.602717936038971	 ([dreams][city])
I(37,47): -0.5991400480270386	 ([needless][teaches])
I(48,51): 0.5971206426620483	 ([george][george])
I(6,18): -0.5967607498168945	 ([roll.][travels])
I(12,19): -0.5920183062553406	 ([malone )][city])
I(54,55): -0.5875120162963867	 ([relax][enjoy])
I(0,61): 0.5824398994445801	 ([sat][cast])
I(5,6): -0.5814595222473145	 ([mins][roll.])
I(0,37): 0.579656720161438	 ([sat][needless])
I(37,45): -0.5761366486549377	 ([needless][great])
I(6,30): -0.575408935546875	 ([roll.][gangster,])
I(56,61): -0.5749168395996094	 ([life][cast])
I(52,56): -0.5661898851394653	 ([teaches][life])
I(12,23): -0.5660545825958252	 ([malone )][( damien])
I(34,61): 0.5649800300598145	 ([making][cast])
I(42,45): 0.563626766204834	 ([george's][great])
I(24,27): -0.559801459312439	 ([robertson ).][anyway.])
I(46,53): -0.557542085647583	 ([mat][mat])
I(2,61): 0.5556356906890869	 ([fast][cast])
I(18,63): 0.5548281669616699	 ([travels][outstanding])
I(8,13): -0.5543122291564941	 ([country][dreams])
I(25,63): -0.5513176918029785	 ([well,][outstanding])
I(3,35): -0.5490195751190186	 ([paced][delivery])
I(1,52): -0.548446774482727	 ([enjoyable][teaches])
I(47,63): -0.544013500213623	 ([teaches][outstanding])
I(6,35): -0.5435755252838135	 ([roll.][delivery])
I(37,61): 0.5413527488708496	 ([needless][cast])
I(25,45): -0.5397558212280273	 ([well,][great])
I(1,42): -0.5370234251022339	 ([enjoyable][george's])
I(1,51): 0.5357183218002319	 ([enjoyable][george])
I(23,45): 0.5354013442993164	 ([( damien][great])
I(38,41): 0.5324857234954834	 ([say,][dragged])
I(37,50): -0.5289045572280884	 ([needless][respect])
I(25,27): -0.5275510549545288	 ([well,][anyway.])
I(12,16): 0.5271202325820923	 ([malone )][star.])
I(1,2): -0.5251725912094116	 ([enjoyable][fast])
I(12,30): -0.5240770578384399	 ([malone )][gangster,])
I(0,41): 0.5224100351333618	 ([sat][dragged])
I(8,30): -0.5184663534164429	 ([country][gangster,])
I(3,14): 0.5144381523132324	 ([paced][becoming])
I(1,11): 0.5110071897506714	 ([enjoyable][( toby])
I(41,42): 0.5107918977737427	 ([dragged][george's])
I(6,49): -0.5103975534439087	 ([roll.][morals])
I(38,63): -0.5099043846130371	 ([say,][outstanding])
I(47,55): -0.5093798637390137	 ([teaches][enjoy])
I(34,45): 0.5068297386169434	 ([making][great])
I(6,42): -0.5062640905380249	 ([roll.][george's])
I(41,61): 0.5049624443054199	 ([dragged][cast])
I(0,34): 0.5047703981399536	 ([sat][making])
I(3,29): 0.5047010183334351	 ([paced][involved])
I(12,64): -0.5030038356781006	 ([malone )][job.])
I(30,45): 0.49851369857788086	 ([gangster,][great])
I(12,14): -0.4940117597579956	 ([malone )][becoming])
I(62,63): 0.49396181106567383	 ([together][outstanding])
I(12,13): -0.49377357959747314	 ([malone )][dreams])
I(0,47): -0.4934208393096924	 ([sat][teaches])
I(23,63): 0.4925999641418457	 ([( damien][outstanding])
I(28,51): 0.491432785987854	 ([george][george])
I(10,11): -0.4889432191848755	 ([mat][( toby])
I(0,21): -0.48818230628967285	 ([sat][cousin])
I(43,59): 0.4881768226623535	 ([world.][damien])
I(29,55): 0.48662424087524414	 ([involved][enjoy])
I(39,40): 0.48427003622055054	 ([mat][gets])
I(3,50): -0.4825926423072815	 ([paced][respect])
I(8,29): -0.4781073331832886	 ([country][involved])
I(5,59): -0.4780944585800171	 ([mins][damien])
I(8,19): -0.47715097665786743	 ([country][city])
I(45,62): 0.4764600992202759	 ([great][together])
I(13,24): -0.4763829708099365	 ([dreams][robertson ).])
I(34,36): 0.4761437177658081	 ([making][him.])
I(11,45): 0.4752974510192871	 ([( toby][great])
I(13,63): 0.47258424758911133	 ([dreams][outstanding])
I(8,12): -0.46932846307754517	 ([country][malone )])
I(11,51): 0.4690662622451782	 ([( toby][george])
I(6,34): 0.4577960968017578	 ([roll.][making])
I(1,44): -0.4575674533843994	 ([enjoyable][thought])
I(1,58): -0.4551187753677368	 ([enjoyable][toby])
I(30,42): -0.45487403869628906	 ([gangster,][george's])
I(7,41): 0.45473432540893555	 ([roll][dragged])
I(1,21): -0.4527466297149658	 ([enjoyable][cousin])
I(57,59): -0.45166999101638794	 ([little.][damien])
I(47,49): -0.4502871036529541	 ([teaches][morals])
I(12,56): -0.4491037130355835	 ([malone )][life])
I(28,30): -0.4489607810974121	 ([george][gangster,])
I(13,21): -0.44801414012908936	 ([dreams][cousin])
I(3,45): 0.44762182235717773	 ([paced][great])
I(37,63): -0.4469856023788452	 ([needless][outstanding])
I(61,62): 0.4468032121658325	 ([cast][together])
I(7,63): -0.4445291757583618	 ([roll][outstanding])
I(49,55): -0.4444448947906494	 ([morals][enjoy])
I(13,25): -0.44291675090789795	 ([dreams][well,])
I(34,37): -0.43919169902801514	 ([making][needless])
I(1,35): -0.43881726264953613	 ([enjoyable][delivery])
I(20,37): -0.4383653402328491	 ([picked][needless])
I(8,16): -0.4380253553390503	 ([country][star.])
I(33,37): -0.43533194065093994	 ([batchelor )][needless])
I(31,63): -0.43483543395996094	 ([tiny][outstanding])
I(6,58): -0.4345051050186157	 ([roll.][toby])
I(19,61): -0.4332311153411865	 ([city][cast])
I(5,58): -0.4328298568725586	 ([mins][toby])
I(3,30): 0.4325270652770996	 ([paced][gangster,])
I(39,41): 0.429673433303833	 ([mat][dragged])
I(0,64): -0.4294619560241699	 ([sat][job.])
I(33,45): 0.4293386936187744	 ([batchelor )][great])
I(7,56): -0.4291478395462036	 ([roll][life])
I(3,13): 0.427959680557251	 ([paced][dreams])
I(45,52): -0.42793989181518555	 ([great][teaches])
I(26,55): -0.4279360771179199	 ([plan][enjoy])
I(13,45): 0.4248824119567871	 ([dreams][great])
I(30,32): -0.4239603281021118	 ([gangster,][( john])
I(12,50): -0.42318862676620483	 ([malone )][respect])
I(1,9): -0.42256832122802734	 ([enjoyable][boy,])
I(41,56): 0.4219839572906494	 ([dragged][life])
I(26,36): -0.42074811458587646	 ([plan][him.])
I(30,58): -0.4201064109802246	 ([gangster,][toby])
I(1,53): -0.4185084104537964	 ([enjoyable][mat])
I(6,41): 0.4174405336380005	 ([roll.][dragged])
I(8,58): -0.41722726821899414	 ([country][toby])
I(6,28): -0.41402900218963623	 ([roll.][george])
I(12,27): 0.41387784481048584	 ([malone )][anyway.])
I(5,12): -0.4133204221725464	 ([mins][malone )])
I(20,61): 0.41327762603759766	 ([picked][cast])
I(22,48): 0.4126323461532593	 ([george][george])
I(1,16): 0.4109773635864258	 ([enjoyable][star.])
I(30,35): -0.41079771518707275	 ([gangster,][delivery])
I(0,33): -0.4106872081756592	 ([sat][batchelor )])
I(37,52): -0.40936148166656494	 ([needless][teaches])
I(35,47): -0.4083569049835205	 ([delivery][teaches])
I(60,62): 0.40811657905578613	 ([well][together])
I(6,64): -0.4072604179382324	 ([roll.][job.])
I(9,12): -0.4034491777420044	 ([boy,][malone )])
I(0,58): -0.4025607109069824	 ([sat][toby])
I(40,43): -0.4021584987640381	 ([gets][world.])
I(15,45): 0.40085554122924805	 ([sports][great])
I(2,30): 0.4006730318069458	 ([fast][gangster,])
I(43,54): 0.40059876441955566	 ([world.][relax])
I(31,45): -0.39961206912994385	 ([tiny][great])
I(19,20): -0.39808791875839233	 ([city][picked])
I(6,21): -0.39454174041748047	 ([roll.][cousin])
I(3,26): -0.39324843883514404	 ([paced][plan])
I(15,20): 0.38974595069885254	 ([sports][picked])
I(6,43): -0.38881731033325195	 ([roll.][world.])
I(11,63): 0.38732481002807617	 ([( toby][outstanding])
I(9,13): -0.3869354724884033	 ([boy,][dreams])
I(19,30): -0.38654178380966187	 ([city][gangster,])
I(17,53): -0.38619470596313477	 ([mat][mat])
I(3,19): -0.38573962450027466	 ([paced][city])
I(45,55): -0.38481855392456055	 ([great][enjoy])
I(3,37): -0.38377416133880615	 ([paced][needless])
I(21,25): -0.38225388526916504	 ([cousin][well,])
I(27,33): -0.37821245193481445	 ([anyway.][batchelor )])
I(56,62): 0.3767775297164917	 ([life][together])
I(29,41): 0.37488865852355957	 ([involved][dragged])
I(32,33): 0.3747326135635376	 ([( john][batchelor )])
I(26,43): 0.373579740524292	 ([plan][world.])
I(7,19): -0.3728078007698059	 ([roll][city])
I(29,31): -0.37165939807891846	 ([involved][tiny])
I(11,58): -0.3700307607650757	 ([( toby][toby])
I(40,63): -0.3696165084838867	 ([gets][outstanding])
I(2,42): -0.3694326877593994	 ([fast][george's])
I(9,30): -0.36778724193573	 ([boy,][gangster,])
I(37,55): -0.3674989938735962	 ([needless][enjoy])
I(14,63): 0.36734843254089355	 ([becoming][outstanding])
I(12,17): -0.36441612243652344	 ([malone )][mat])
I(4,13): -0.36420607566833496	 ([45][dreams])
I(44,61): 0.36397480964660645	 ([thought][cast])
I(19,21): -0.3603481650352478	 ([city][cousin])
I(50,55): -0.360345721244812	 ([respect][enjoy])
I(9,58): -0.36033278703689575	 ([boy,][toby])
I(58,62): 0.3600987195968628	 ([toby][together])
I(44,47): -0.35938799381256104	 ([thought][teaches])
I(45,54): 0.3591804504394531	 ([great][relax])
I(30,64): -0.35697317123413086	 ([gangster,][job.])
I(8,24): -0.35661590099334717	 ([country][robertson ).])
I(3,11): -0.3564244508743286	 ([paced][( toby])
I(12,25): 0.35626041889190674	 ([malone )][well,])
I(59,61): -0.3553037643432617	 ([damien][cast])
I(15,16): -0.3547765016555786	 ([sports][star.])
I(8,21): -0.35441720485687256	 ([country][cousin])
I(47,56): -0.35425078868865967	 ([teaches][life])
I(39,53): -0.35415053367614746	 ([mat][mat])
I(18,30): -0.35166478157043457	 ([travels][gangster,])
I(32,63): -0.3502410650253296	 ([( john][outstanding])
I(12,44): 0.34977293014526367	 ([malone )][thought])
I(0,18): -0.34860706329345703	 ([sat][travels])
I(29,47): -0.3486062288284302	 ([involved][teaches])
I(13,52): -0.3482733964920044	 ([dreams][teaches])
I(7,55): -0.348178505897522	 ([roll][enjoy])
I(5,19): -0.3481540083885193	 ([mins][city])
I(43,44): -0.34503233432769775	 ([world.][thought])
I(34,55): 0.344130277633667	 ([making][enjoy])
I(2,19): -0.34336334466934204	 ([fast][city])
I(31,61): 0.34292685985565186	 ([tiny][cast])
I(62,64): 0.34116530418395996	 ([together][job.])
I(57,63): -0.34062623977661133	 ([little.][outstanding])
I(29,59): 0.3406113386154175	 ([involved][damien])
I(54,61): -0.3401913642883301	 ([relax][cast])
I(47,50): -0.33878958225250244	 ([teaches][respect])
I(59,60): -0.3383209705352783	 ([damien][well])
I(41,45): -0.33797216415405273	 ([dragged][great])
I(12,21): -0.33793067932128906	 ([malone )][cousin])
I(0,36): -0.33791255950927734	 ([sat][him.])
I(7,35): -0.33774590492248535	 ([roll][delivery])
I(6,16): 0.33700084686279297	 ([roll.][star.])
I(5,7): -0.3354032039642334	 ([mins][roll])
I(24,64): -0.3351649045944214	 ([robertson ).][job.])
I(0,49): -0.3343782424926758	 ([sat][morals])
I(15,35): -0.33381104469299316	 ([sports][delivery])
I(9,10): 0.3324183225631714	 ([boy,][mat])
I(26,62): -0.33226001262664795	 ([plan][together])
I(5,13): -0.3316956162452698	 ([mins][dreams])
I(12,45): -0.32877159118652344	 ([malone )][great])
I(2,14): -0.328133225440979	 ([fast][becoming])
I(52,55): -0.3277531862258911	 ([teaches][enjoy])
I(1,40): -0.32771313190460205	 ([enjoyable][gets])
I(15,26): -0.3261028528213501	 ([sports][plan])
I(13,41): -0.3260488510131836	 ([dreams][dragged])
I(12,53): -0.3257845640182495	 ([malone )][mat])
I(13,29): 0.3257178068161011	 ([dreams][involved])
I(26,30): -0.32566237449645996	 ([plan][gangster,])
I(9,63): -0.32413482666015625	 ([boy,][outstanding])
I(1,64): 0.3240327835083008	 ([enjoyable][job.])
I(10,53): -0.3229215145111084	 ([mat][mat])
I(18,43): -0.3228580951690674	 ([travels][world.])
I(2,49): -0.32235240936279297	 ([fast][morals])
I(26,57): -0.32197391986846924	 ([plan][little.])
I(43,63): 0.3219008445739746	 ([world.][outstanding])
I(1,57): -0.3209127187728882	 ([enjoyable][little.])
I(26,63): 0.3208400011062622	 ([plan][outstanding])
I(11,19): -0.3207501769065857	 ([( toby][city])
I(5,35): -0.319179892539978	 ([mins][delivery])
I(50,53): -0.3186771869659424	 ([respect][mat])
I(0,23): -0.31794118881225586	 ([sat][( damien])
I(29,33): 0.3175384998321533	 ([involved][batchelor )])
I(37,49): -0.3161875009536743	 ([needless][morals])
I(7,43): -0.3154357671737671	 ([roll][world.])
I(9,61): -0.3152132034301758	 ([boy,][cast])
I(13,44): -0.31422972679138184	 ([dreams][thought])
I(16,61): 0.31418609619140625	 ([star.][cast])
I(29,61): 0.3141136169433594	 ([involved][cast])
I(23,41): 0.31391119956970215	 ([( damien][dragged])
I(30,43): 0.31354081630706787	 ([gangster,][world.])
I(7,20): 0.3133348226547241	 ([roll][picked])
I(21,63): 0.31273317337036133	 ([cousin][outstanding])
I(2,62): 0.3117399215698242	 ([fast][together])
I(41,44): -0.31153595447540283	 ([dragged][thought])
I(21,61): -0.3112480640411377	 ([cousin][cast])
I(30,41): 0.31105470657348633	 ([gangster,][dragged])
I(0,13): -0.310244083404541	 ([sat][dreams])
I(34,40): 0.3099912405014038	 ([making][gets])
I(3,12): 0.30990922451019287	 ([paced][malone )])
I(7,27): -0.3090163469314575	 ([roll][anyway.])
I(12,22): -0.3086444139480591	 ([malone )][george])
I(32,58): -0.3048304319381714	 ([( john][toby])
I(7,49): -0.30452048778533936	 ([roll][morals])
I(14,19): -0.3022206425666809	 ([becoming][city])
I(12,46): -0.30209970474243164	 ([malone )][mat])
I(57,61): 0.30191659927368164	 ([little.][cast])
I(3,7): 0.30183708667755127	 ([paced][roll])
I(3,58): -0.2985421419143677	 ([paced][toby])
I(7,30): -0.2982943058013916	 ([roll][gangster,])
I(38,42): -0.2976353168487549	 ([say,][george's])
I(0,7): 0.29738521575927734	 ([sat][roll])
I(2,27): 0.2973182201385498	 ([fast][anyway.])
I(41,54): 0.2967265844345093	 ([dragged][relax])
I(1,23): 0.2965822219848633	 ([enjoyable][( damien])
I(3,64): 0.29560387134552	 ([paced][job.])
I(9,24): -0.2947573661804199	 ([boy,][robertson ).])
I(2,13): -0.2943446636199951	 ([fast][dreams])
I(29,56): 0.29395294189453125	 ([involved][life])
I(7,47): -0.29375946521759033	 ([roll][teaches])
I(5,50): -0.29358482360839844	 ([mins][respect])
I(8,60): -0.29338860511779785	 ([country][well])
I(0,9): -0.29323768615722656	 ([sat][boy,])
I(23,35): -0.29301488399505615	 ([( damien][delivery])
I(22,45): 0.29273557662963867	 ([george][great])
I(21,51): 0.291839599609375	 ([cousin][george])
I(6,37): 0.29179632663726807	 ([roll.][needless])
I(19,24): -0.28976958990097046	 ([city][robertson ).])
I(3,34): 0.2896749973297119	 ([paced][making])
I(7,16): 0.28771770000457764	 ([roll][star.])
I(0,16): 0.2873263359069824	 ([sat][star.])
I(42,64): -0.2869206666946411	 ([george's][job.])
I(29,51): 0.2860201597213745	 ([involved][george])
I(20,21): -0.28545618057250977	 ([picked][cousin])
I(53,59): -0.284665584564209	 ([mat][damien])
I(2,35): -0.28459787368774414	 ([fast][delivery])
I(55,62): 0.2845393419265747	 ([enjoy][together])
I(37,42): -0.2839092016220093	 ([needless][george's])
I(0,19): -0.28327250480651855	 ([sat][city])
I(12,62): -0.28297388553619385	 ([malone )][together])
I(13,18): -0.282700777053833	 ([dreams][travels])
I(23,28): -0.28178977966308594	 ([( damien][george])
I(54,56): 0.281772255897522	 ([relax][life])
I(35,55): -0.2815908193588257	 ([delivery][enjoy])
I(6,55): -0.28083038330078125	 ([roll.][enjoy])
I(20,24): -0.2803996801376343	 ([picked][robertson ).])
I(1,49): -0.28034496307373047	 ([enjoyable][morals])
I(11,61): 0.2799825668334961	 ([( toby][cast])
I(35,42): -0.2795870304107666	 ([delivery][george's])
I(22,26): -0.27958452701568604	 ([george][plan])
I(8,26): -0.2792210578918457	 ([country][plan])
I(27,59): -0.2789928913116455	 ([anyway.][damien])
I(8,64): -0.2787071466445923	 ([country][job.])
I(11,33): 0.2780187129974365	 ([( toby][batchelor )])
I(23,29): 0.2779545783996582	 ([( damien][involved])
I(9,42): -0.27733850479125977	 ([boy,][george's])
I(0,12): 0.2769598960876465	 ([sat][malone )])
I(48,61): 0.27639007568359375	 ([george][cast])
I(11,34): 0.2757197618484497	 ([( toby][making])
I(0,28): -0.2754054069519043	 ([sat][george])
I(30,59): -0.2750806212425232	 ([gangster,][damien])
I(5,30): -0.27496492862701416	 ([mins][gangster,])
I(26,29): 0.2747405767440796	 ([plan][involved])
I(38,39): -0.27331292629241943	 ([say,][mat])
I(24,51): 0.2724508047103882	 ([robertson ).][george])
I(13,47): -0.2723780870437622	 ([dreams][teaches])
I(16,20): 0.27236688137054443	 ([star.][picked])
I(2,59): -0.2716332674026489	 ([fast][damien])
I(5,27): -0.2711763381958008	 ([mins][anyway.])
I(1,15): 0.2709636688232422	 ([enjoyable][sports])
I(35,61): -0.2702758312225342	 ([delivery][cast])
I(23,64): -0.26892995834350586	 ([( damien][job.])
I(45,46): -0.26839351654052734	 ([great][mat])
I(16,18): 0.2669825553894043	 ([star.][travels])
I(10,63): -0.26675736904144287	 ([mat][outstanding])
I(23,51): 0.2666196823120117	 ([( damien][george])
I(13,61): -0.2665748596191406	 ([dreams][cast])
I(57,60): 0.26597702503204346	 ([little.][well])
I(7,26): -0.26519501209259033	 ([roll][plan])
I(5,64): -0.2649650573730469	 ([mins][job.])
I(12,47): -0.2643146514892578	 ([malone )][teaches])
I(7,36): -0.26398956775665283	 ([roll][him.])
I(24,45): 0.26381349563598633	 ([robertson ).][great])
I(1,48): 0.2635221481323242	 ([enjoyable][george])
I(14,16): -0.26240408420562744	 ([becoming][star.])
I(7,34): 0.2622421979904175	 ([roll][making])
I(4,12): 0.26195788383483887	 ([45][malone )])
I(42,51): 0.2617800235748291	 ([george's][george])
I(8,35): -0.26111066341400146	 ([country][delivery])
I(0,42): -0.2609591484069824	 ([sat][george's])
I(8,23): -0.26047050952911377	 ([country][( damien])
I(14,44): -0.25880253314971924	 ([becoming][thought])
I(16,29): -0.2584189176559448	 ([star.][involved])
I(23,43): 0.25829458236694336	 ([( damien][world.])
I(47,60): 0.25820112228393555	 ([teaches][well])
I(2,50): -0.2579929828643799	 ([fast][respect])
I(50,52): -0.25630831718444824	 ([respect][teaches])
I(7,14): -0.25624895095825195	 ([roll][becoming])
I(21,45): 0.2559216022491455	 ([cousin][great])
I(37,64): -0.2547835111618042	 ([needless][job.])
I(6,48): 0.25418758392333984	 ([roll.][george])
I(23,24): -0.2539043426513672	 ([( damien][robertson ).])
I(19,43): -0.25351977348327637	 ([city][world.])
I(11,29): 0.2534078359603882	 ([( toby][involved])
I(22,63): 0.2533310651779175	 ([george][outstanding])
I(2,29): 0.25319552421569824	 ([fast][involved])
I(12,43): -0.25267601013183594	 ([malone )][world.])
I(45,60): 0.25234127044677734	 ([great][well])
I(24,50): -0.2520025372505188	 ([robertson ).][respect])
