---------- Players ----------
Player 0: terrible
Player 1: film.
Player 2: sucked.
Player 3: terrible.
Player 4: know
Player 5: say
Player 6: film
Player 7: dinocrap,
Player 8: stole
Player 9: reviewer
Player 10: nail
Player 11: ass.
Player 12: ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!
Player 13: sigh..
Player 14: roger
Player 15: corman
Player 16: hate,
Player 17: god - awful
Player 18: movie.
Player 19: well,
Player 20: really?
Player 21: expect
Player 22: movie
Player 23: homoeric
Player 24: computer
Player 25: graphics.
Player 26: another
Player 27: thing,
Player 28: cgi
Player 29: sucked
Player 30: loud ;
Player 31: hate
Player 32: movie
Player 33: dreadfully.
Player 34: without
Player 35: doubt
Player 36: worst
Player 37: roger
Player 38: corman
Player 39: b - movie,
Player 40: probably
Player 41: gayest
Player 42: b - movie
Player 43: too.
Player 44: it's - it's - - -
Player 45: dinocrap!
Player 46: i'm
Player 47: sorry,
Player 48: must
Player 49: offended
Player 50: nerds
Player 51: moments.
Player 52: awful
Player 53: movie...
Player 54: 0
Player 55: 1, 000
---------- AND Interactions (Pairwise Only) ----------
I(3,17): -4.037137985229492	 ([terrible.][god - awful])
I(4,16): 0.5822229385375977	 ([know][hate,])
I(28,31): -0.5803265571594238	 ([cgi][hate])
I(30,31): 0.5771024227142334	 ([loud ;][hate])
I(15,35): 0.576974630355835	 ([corman][doubt])
I(3,35): 0.5769202709197998	 ([terrible.][doubt])
I(7,8): -0.5759575366973877	 ([dinocrap,][stole])
I(28,52): -0.5758786201477051	 ([cgi][awful])
I(23,41): 0.5743589401245117	 ([homoeric][gayest])
I(17,23): 0.5728120803833008	 ([god - awful][homoeric])
I(13,41): 0.5647361278533936	 ([sigh..][gayest])
I(2,24): -0.5612521171569824	 ([sucked.][computer])
I(6,32): -0.5597226619720459	 ([film][movie])
I(24,51): 0.5577054023742676	 ([computer][moments.])
I(41,42): -0.5534098148345947	 ([gayest][b - movie])
I(7,42): -0.5505726337432861	 ([dinocrap,][b - movie])
I(20,51): 0.5485169887542725	 ([really?][moments.])
I(28,45): -0.5481572151184082	 ([cgi][dinocrap!])
I(1,48): 0.5456279516220093	 ([film.][must])
I(8,10): -0.543389081954956	 ([stole][nail])
I(17,40): 0.5421707630157471	 ([god - awful][probably])
I(11,17): -0.5402674674987793	 ([ass.][god - awful])
I(3,39): -0.5402054786682129	 ([terrible.][b - movie,])
I(11,49): -0.5311169624328613	 ([ass.][offended])
I(15,48): 0.5310201644897461	 ([corman][must])
I(16,45): -0.530609130859375	 ([hate,][dinocrap!])
I(6,39): -0.5297036170959473	 ([film][b - movie,])
I(53,55): -0.5287895202636719	 ([movie...][1, 000])
I(2,11): -0.5287461280822754	 ([sucked.][ass.])
I(33,40): 0.5267159938812256	 ([dreadfully.][probably])
I(1,4): 0.5243258476257324	 ([film.][know])
I(1,22): -0.5223228931427002	 ([film.][movie])
I(35,52): 0.5213439464569092	 ([doubt][awful])
I(31,35): 0.5207500457763672	 ([hate][doubt])
I(38,51): 0.5198547840118408	 ([corman][moments.])
I(23,52): 0.5174102783203125	 ([homoeric][awful])
I(38,39): -0.516162633895874	 ([corman][b - movie,])
I(35,40): 0.5155256986618042	 ([doubt][probably])
I(29,51): 0.5137391090393066	 ([sucked][moments.])
I(4,36): 0.507685661315918	 ([know][worst])
I(46,48): 0.5034875869750977	 ([i'm][must])
I(15,27): 0.5033864974975586	 ([corman][thing,])
I(13,47): 0.5029022693634033	 ([sigh..][sorry,])
I(45,49): -0.5025062561035156	 ([dinocrap!][offended])
I(16,30): 0.5006425380706787	 ([hate,][loud ;])
I(41,50): 0.4976029396057129	 ([gayest][nerds])
I(29,49): -0.495288610458374	 ([sucked][offended])
I(7,32): -0.4926609992980957	 ([dinocrap,][movie])
I(16,40): 0.4916975498199463	 ([hate,][probably])
I(2,46): 0.4906507730484009	 ([sucked.][i'm])
I(39,52): -0.4903545379638672	 ([b - movie,][awful])
I(0,11): -0.4874763488769531	 ([terrible][ass.])
I(13,52): 0.48604559898376465	 ([sigh..][awful])
I(23,33): 0.4841179847717285	 ([homoeric][dreadfully.])
I(28,36): -0.4840998649597168	 ([cgi][worst])
I(3,40): 0.4831392765045166	 ([terrible.][probably])
I(38,45): -0.4826850891113281	 ([corman][dinocrap!])
I(2,40): 0.48196864128112793	 ([sucked.][probably])
I(36,47): -0.4794769287109375	 ([worst][sorry,])
I(15,50): 0.4779634475708008	 ([corman][nerds])
I(11,33): -0.4778423309326172	 ([ass.][dreadfully.])
I(5,51): -0.47689032554626465	 ([say][moments.])
I(7,29): -0.47684264183044434	 ([dinocrap,][sucked])
I(8,48): 0.47517573833465576	 ([stole][must])
I(47,49): -0.474916934967041	 ([sorry,][offended])
I(12,45): -0.474689245223999	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][dinocrap!])
I(16,19): 0.47291064262390137	 ([hate,][well,])
I(42,51): 0.4720938205718994	 ([b - movie][moments.])
I(49,50): -0.47183895111083984	 ([offended][nerds])
I(0,46): 0.47135698795318604	 ([terrible][i'm])
I(49,53): -0.4702467918395996	 ([offended][movie...])
I(17,30): 0.46999144554138184	 ([god - awful][loud ;])
I(4,41): 0.46787476539611816	 ([know][gayest])
I(7,48): 0.4665287733078003	 ([dinocrap,][must])
I(34,41): 0.46634387969970703	 ([without][gayest])
I(9,36): 0.46582603454589844	 ([reviewer][worst])
I(11,31): -0.4651603698730469	 ([ass.][hate])
I(2,41): -0.46405029296875	 ([sucked.][gayest])
I(7,39): -0.4626321792602539	 ([dinocrap,][b - movie,])
I(15,23): 0.4608612060546875	 ([corman][homoeric])
I(2,30): 0.45876145362854004	 ([sucked.][loud ;])
I(0,30): 0.45857787132263184	 ([terrible][loud ;])
I(22,32): -0.4505019187927246	 ([movie][movie])
I(0,23): 0.44815921783447266	 ([terrible][homoeric])
I(15,29): 0.4478003978729248	 ([corman][sucked])
I(13,17): 0.4476048946380615	 ([sigh..][god - awful])
I(1,49): -0.4463510513305664	 ([film.][offended])
I(14,16): 0.4444146156311035	 ([roger][hate,])
I(11,47): 0.4432663917541504	 ([ass.][sorry,])
I(30,52): 0.4422919750213623	 ([loud ;][awful])
I(18,22): -0.4406435489654541	 ([movie.][movie])
I(22,38): -0.43938517570495605	 ([movie][corman])
I(8,52): 0.43902087211608887	 ([stole][awful])
I(1,15): 0.4364497661590576	 ([film.][corman])
I(0,40): 0.4358699321746826	 ([terrible][probably])
I(10,15): 0.4338386058807373	 ([nail][corman])
I(30,33): 0.43376851081848145	 ([loud ;][dreadfully.])
I(26,27): 0.4310891628265381	 ([another][thing,])
I(52,55): 0.4302706718444824	 ([awful][1, 000])
I(4,49): 0.4268631935119629	 ([know][offended])
I(0,48): 0.42502641677856445	 ([terrible][must])
I(16,42): -0.42464184761047363	 ([hate,][b - movie])
I(24,31): -0.4241962432861328	 ([computer][hate])
I(3,30): 0.42243313789367676	 ([terrible.][loud ;])
I(9,49): -0.4218864440917969	 ([reviewer][offended])
I(10,48): 0.421228289604187	 ([nail][must])
I(0,4): 0.4204435348510742	 ([terrible][know])
I(7,9): 0.42000484466552734	 ([dinocrap,][reviewer])
I(1,28): -0.4150505065917969	 ([film.][cgi])
I(24,25): -0.41472768783569336	 ([computer][graphics.])
I(14,51): -0.41399502754211426	 ([roger][moments.])
I(7,12): -0.413501501083374	 ([dinocrap,][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(15,40): 0.41341495513916016	 ([corman][probably])
I(14,52): 0.41332244873046875	 ([roger][awful])
I(14,17): 0.41265439987182617	 ([roger][god - awful])
I(4,31): 0.4125823974609375	 ([know][hate])
I(1,8): 0.4124605655670166	 ([film.][stole])
I(0,42): -0.409501314163208	 ([terrible][b - movie])
I(51,55): 0.40934085845947266	 ([moments.][1, 000])
I(43,44): -0.4087381362915039	 ([too.][it's - it's - - -])
I(28,30): -0.4079763889312744	 ([cgi][loud ;])
I(44,47): 0.40709757804870605	 ([it's - it's - - -][sorry,])
I(14,44): 0.4040687084197998	 ([roger][it's - it's - - -])
I(42,45): -0.4030935764312744	 ([b - movie][dinocrap!])
I(4,52): 0.40222597122192383	 ([know][awful])
I(33,35): 0.4018232822418213	 ([dreadfully.][doubt])
I(39,41): -0.40108394622802734	 ([b - movie,][gayest])
I(8,51): 0.4001011848449707	 ([stole][moments.])
I(2,23): 0.40006351470947266	 ([sucked.][homoeric])
I(8,22): -0.39593076705932617	 ([stole][movie])
I(35,51): -0.39566469192504883	 ([doubt][moments.])
I(38,42): -0.3951449394226074	 ([corman][b - movie])
I(36,40): 0.3945791721343994	 ([worst][probably])
I(3,4): 0.39391279220581055	 ([terrible.][know])
I(9,52): 0.39166975021362305	 ([reviewer][awful])
I(0,55): 0.3904147148132324	 ([terrible][1, 000])
I(12,33): -0.39019346237182617	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][dreadfully.])
I(11,36): -0.3891587257385254	 ([ass.][worst])
I(15,46): 0.3878523111343384	 ([corman][i'm])
I(14,31): 0.38629865646362305	 ([roger][hate])
I(13,53): 0.3860142230987549	 ([sigh..][movie...])
I(11,48): 0.38503801822662354	 ([ass.][must])
I(23,35): 0.38466858863830566	 ([homoeric][doubt])
I(11,52): -0.38291072845458984	 ([ass.][awful])
I(13,48): 0.3815903663635254	 ([sigh..][must])
I(6,44): 0.38104677200317383	 ([film][it's - it's - - -])
I(10,29): -0.38019871711730957	 ([nail][sucked])
I(5,8): -0.3794739246368408	 ([say][stole])
I(0,14): 0.3793973922729492	 ([terrible][roger])
I(16,38): 0.3732576370239258	 ([hate,][corman])
I(2,14): 0.3731269836425781	 ([sucked.][roger])
I(0,38): 0.3728337287902832	 ([terrible][corman])
I(0,39): -0.37128257751464844	 ([terrible][b - movie,])
I(14,33): 0.3706378936767578	 ([roger][dreadfully.])
I(38,48): 0.370414137840271	 ([corman][must])
I(17,55): 0.37006521224975586	 ([god - awful][1, 000])
I(34,53): -0.3694190979003906	 ([without][movie...])
I(42,44): -0.36893224716186523	 ([b - movie][it's - it's - - -])
I(12,48): -0.36630940437316895	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][must])
I(7,18): -0.3646371364593506	 ([dinocrap,][movie.])
I(8,9): 0.36376261711120605	 ([stole][reviewer])
I(35,50): 0.3634164333343506	 ([doubt][nerds])
I(13,19): 0.36315059661865234	 ([sigh..][well,])
I(2,12): -0.3629932403564453	 ([sucked.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(4,33): 0.36259889602661133	 ([know][dreadfully.])
I(4,17): 0.3625659942626953	 ([know][god - awful])
I(14,37): 0.35952305793762207	 ([roger][roger])
I(3,55): 0.35880088806152344	 ([terrible.][1, 000])
I(3,24): -0.3585801124572754	 ([terrible.][computer])
I(16,48): 0.3581646680831909	 ([hate,][must])
I(15,47): 0.35750770568847656	 ([corman][sorry,])
I(33,55): 0.35727405548095703	 ([dreadfully.][1, 000])
I(30,36): 0.3566596508026123	 ([loud ;][worst])
I(7,30): 0.3564770221710205	 ([dinocrap,][loud ;])
I(24,42): -0.3563849925994873	 ([computer][b - movie])
I(16,46): 0.3551594018936157	 ([hate,][i'm])
I(28,48): 0.3549264669418335	 ([cgi][must])
I(39,47): 0.353330135345459	 ([b - movie,][sorry,])
I(12,51): 0.35297179222106934	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][moments.])
I(40,48): 0.35291337966918945	 ([probably][must])
I(9,10): -0.35159730911254883	 ([reviewer][nail])
I(25,42): -0.34942173957824707	 ([graphics.][b - movie])
I(54,55): 0.3489537239074707	 ([0][1, 000])
I(24,33): -0.34861326217651367	 ([computer][dreadfully.])
I(24,36): -0.348330020904541	 ([computer][worst])
I(28,47): 0.34691572189331055	 ([cgi][sorry,])
I(42,48): 0.34599316120147705	 ([b - movie][must])
I(46,50): 0.34522783756256104	 ([i'm][nerds])
I(31,55): 0.3439607620239258	 ([hate][1, 000])
I(1,41): -0.3411588668823242	 ([film.][gayest])
I(2,47): -0.34113025665283203	 ([sucked.][sorry,])
I(2,4): 0.34033679962158203	 ([sucked.][know])
I(13,50): 0.34029674530029297	 ([sigh..][nerds])
I(7,23): 0.33878564834594727	 ([dinocrap,][homoeric])
I(9,48): 0.3383523225784302	 ([reviewer][must])
I(34,48): -0.3354668617248535	 ([without][must])
I(28,32): 0.3314781188964844	 ([cgi][movie])
I(8,31): 0.33108067512512207	 ([stole][hate])
I(6,41): -0.3310563564300537	 ([film][gayest])
I(23,36): 0.33100414276123047	 ([homoeric][worst])
I(25,48): 0.32893693447113037	 ([graphics.][must])
I(45,48): 0.32859838008880615	 ([dinocrap!][must])
I(13,33): 0.3264806270599365	 ([sigh..][dreadfully.])
I(6,11): 0.32608604431152344	 ([film][ass.])
I(0,9): 0.324127197265625	 ([terrible][reviewer])
I(25,39): -0.3231546878814697	 ([graphics.][b - movie,])
I(32,45): -0.32175540924072266	 ([movie][dinocrap!])
I(3,14): 0.32169485092163086	 ([terrible.][roger])
I(8,17): 0.3208925724029541	 ([stole][god - awful])
I(13,25): 0.3205387592315674	 ([sigh..][graphics.])
I(8,33): 0.3199641704559326	 ([stole][dreadfully.])
