---------- AND Interactions ----------
I(5,6): 4.308881759643555	 ([riveting][thriller])
I(70): -0.8702605962753296	 ([" american])
I(21): -0.8611866235733032	 ([trial])
I(5,21): -0.8465580940246582	 ([riveting][trial])
I(15): 0.843015193939209	 ([chillingly,])
I(74): 0.8386979103088379	 ([perdition])
I(19,74): -0.8341892957687378	 ([blake,][perdition])
I(1): -0.8341594934463501	 ([2006,])
I(37,41): -0.8274818658828735	 ([crime][capote.])
I(22,28): -0.827038049697876	 ([murdering][biopic,])
I(27): 0.8257006406784058	 ([winning])
I(22,26): -0.8223907947540283	 ([murdering][oscar])
I(2,55): 0.8212572336196899	 ([cold][cold])
I(35,71): -0.8075428009033203	 ([haunting][beauty])
I(37,73): -0.8040789365768433	 ([crime][" road])
I(15,74): -0.7953076362609863	 ([chillingly,][perdition])
I(3,37): 0.7946069240570068	 ([blood][crime])
I(27,28): 0.7860499620437622	 ([winning][biopic,])
I(23,35): -0.7854863405227661	 ([wife.][haunting])
I(23,32): -0.7767610549926758	 ([wife.][muddled])
I(5,22): -0.7764104604721069	 ([riveting][murdering])
I(15,63): 0.7710226774215698	 ([chillingly,][stunning])
I(19,20): 0.7613868713378906	 ([blake,][recently])
I(12,13): 0.7537088394165039	 ([previous][have.])
I(27,32): -0.7404987812042236	 ([winning][muddled])
I(46,47): 0.7337548732757568	 ([film][timely])
I(6,35): -0.7337183952331543	 ([thriller][haunting])
I(22,52): -0.7308439016342163	 ([murdering][film])
I(53): 0.7255551815032959	 ([era,])
I(19,28): 0.7226564884185791	 ([blake,][biopic,])
I(55): -0.7198779582977295	 ([cold])
I(1,32): 0.7158820629119873	 ([2006,][muddled])
I(32,41): 0.7111197710037231	 ([muddled][capote.])
I(9,10): 0.707457959651947	 ([new][interesting])
I(36,41): -0.7038652896881104	 ([true][capote.])
I(64,65): 0.7028619050979614	 ([black][white])
I(25,66): 0.6934660077095032	 ([recent][cinematography])
I(28,63): 0.688422679901123	 ([biopic,][stunning])
I(21,35): 0.6821470260620117	 ([trial][haunting])
I(41,74): -0.6806753873825073	 ([capote.][perdition])
I(70,72): 0.6757307052612305	 ([" american]["])
I(28,52): 0.6756339073181152	 ([biopic,][film])
I(63,65): 0.6727443933486938	 ([stunning][white])
I(28,34): -0.6686277389526367	 ([biopic,][story])
I(41,56): 0.6646939516067505	 ([capote.][blood])
I(29,32): -0.6581823825836182	 ([" capote][muddled])
I(6): 0.654672384262085	 ([thriller])
I(37,71): -0.6546409130096436	 ([crime][beauty])
I(48,49): 0.6504011154174805	 ([modern][audience.])
I(49,51): -0.6496400833129883	 ([audience.][alone])
I(25,28): 0.6480100154876709	 ([recent][biopic,])
I(7,53): -0.6470836400985718	 ([1967 - has][era,])
I(22,56): 0.6453996896743774	 ([murdering][blood])
I(23,24): -0.6433502435684204	 ([wife.][second,])
I(17,19): -0.6400632858276367	 ([star,][blake,])
I(34,38): -0.6340296268463135	 ([story][tale's])
I(66,74): -0.6258195638656616	 ([cinematography][perdition])
I(29,53): -0.6247129440307617	 ([" capote][era,])
I(29,37): -0.6211973428726196	 ([" capote][crime])
I(37,74): 0.6208173036575317	 ([crime][perdition])
I(17,38): -0.6206824779510498	 ([star,][tale's])
I(35,55): 0.6200923919677734	 ([haunting][cold])
I(26): 0.6156418323516846	 ([oscar])
I(22,73): -0.6151590347290039	 ([murdering][" road])
I(56,71): 0.6144431829452515	 ([blood][beauty])
I(0,19): -0.6132370233535767	 ([year][blake,])
I(35,48): -0.6118285655975342	 ([haunting][modern])
I(62,70): 0.6074211597442627	 ([notable][" american])
I(29,36): -0.6065934896469116	 ([" capote][true])
I(20,21): -0.6000484228134155	 ([recently][trial])
I(17): 0.5994328260421753	 ([star,])
I(29,52): 0.5969822406768799	 ([" capote][film])
I(19,22): -0.5955990552902222	 ([blake,][murdering])
I(19,38): -0.591343879699707	 ([blake,][tale's])
I(49): -0.5898822546005249	 ([audience.])
I(68,74): -0.5875468850135803	 ([hall][perdition])
I(17,35): -0.5868420600891113	 ([star,][haunting])
I(35,74): -0.5857846736907959	 ([haunting][perdition])
I(26,38): -0.5848543643951416	 ([oscar][tale's])
I(50): -0.5839666128158569	 ([stand])
I(61,62): -0.5814124345779419	 ([way.][notable])
I(58,60): 0.5809584856033325	 ([top][every])
I(29,31): 0.5788407325744629	 ([" capote][showed])
I(73,74): -0.5782244205474854	 ([" road][perdition])
I(27,35): -0.5780371427536011	 ([winning][haunting])
I(5,7): -0.5750116109848022	 ([riveting][1967 - has])
I(0,29): -0.5748368501663208	 ([year][" capote])
I(25,32): -0.5740659236907959	 ([recent][muddled])
I(0,62): -0.5682141780853271	 ([year][notable])
I(4,19): -0.5673462152481079	 ([" - a][blake,])
I(53,56): 0.5672564506530762	 ([era,][blood])
I(20,41): 0.5662003755569458	 ([recently][capote.])
I(6,37): 0.5656619071960449	 ([thriller][crime])
I(53,62): -0.5633913278579712	 ([era,][notable])
I(29,74): -0.5619666576385498	 ([" capote][perdition])
I(5,28): 0.5613696575164795	 ([riveting][biopic,])
I(22,25): -0.5610464811325073	 ([murdering][recent])
I(68,69): 0.5606961250305176	 ([hall][( later])
I(34,36): 0.5593351125717163	 ([story][true])
I(2,19): -0.5588608384132385	 ([cold][blake,])
I(1,37): 0.5567688941955566	 ([2006,][crime])
I(3,35): 0.5550379753112793	 ([blood][haunting])
I(71,72): 0.5472815036773682	 ([beauty]["])
I(32,67): -0.5458214282989502	 ([muddled][conrad])
I(1,35): 0.5450222492218018	 ([2006,][haunting])
I(21,22): 0.544705867767334	 ([trial][murdering])
I(22,24): 0.544499397277832	 ([murdering][second,])
I(19,27): -0.5432912111282349	 ([blake,][winning])
I(69,70): 0.5419223308563232	 ([( later][" american])
I(66,68): -0.5412596464157104	 ([cinematography][hall])
I(37,55): 0.5409519672393799	 ([crime][cold])
I(9,43): 0.5373824238777161	 ([new][new])
I(62,74): 0.535946249961853	 ([notable][perdition])
I(27,38): -0.5319681167602539	 ([winning][tale's])
I(32,44): 0.5317591428756714	 ([muddled][twists])
I(37,53): -0.5278732776641846	 ([crime][era,])
I(35,63): -0.5276248455047607	 ([haunting][stunning])
I(15,32): -0.5276048183441162	 ([chillingly,][muddled])
I(19,47): -0.5249824523925781	 ([blake,][timely])
I(39,41): 0.5249407291412354	 ([author,][capote.])
I(0,41): -0.5213613510131836	 ([year][capote.])
I(41,53): -0.5207400321960449	 ([capote.][era,])
I(1,6): -0.5198706388473511	 ([2006,][thriller])
I(16,17): -0.517265796661377	 ([fact][star,])
I(28,35): 0.5165256261825562	 ([biopic,][haunting])
I(6,16): 0.5164843797683716	 ([thriller][fact])
I(54,56): 0.5105608701705933	 ([" in][blood])
I(32,48): 0.5105230808258057	 ([muddled][modern])
I(12,22): -0.5103476047515869	 ([previous][murdering])
I(39): 0.5077108144760132	 ([author,])
I(4,6): 0.507481575012207	 ([" - a][thriller])
I(66,67): -0.5069296360015869	 ([cinematography][conrad])
I(29,73): -0.5053459405899048	 ([" capote][" road])
I(53,74): -0.5031262636184692	 ([era,][perdition])
I(19,25): 0.5030040740966797	 ([blake,][recent])
I(2): -0.501558780670166	 ([cold])
I(56,65): 0.5003091096878052	 ([blood][white])
I(28,41): 0.5001890659332275	 ([biopic,][capote.])
I(6,27): -0.49821412563323975	 ([thriller][winning])
I(41,49): 0.49670422077178955	 ([capote.][audience.])
I(0,7): -0.4960077106952667	 ([year][1967 - has])
I(35,39): -0.4955563545227051	 ([haunting][author,])
I(37,66): -0.4938981533050537	 ([crime][cinematography])
I(6,38): -0.4926382303237915	 ([thriller][tale's])
I(39,40): 0.4925130605697632	 ([author,][truman])
I(31,66): 0.4924072325229645	 ([showed][cinematography])
I(47,50): 0.4922965168952942	 ([timely][stand])
I(18,37): 0.4914567470550537	 ([robert][crime])
I(22,71): -0.4876587688922882	 ([murdering][beauty])
I(1,25): 0.4851993918418884	 ([2006,][recent])
I(21,52): -0.48489129543304443	 ([trial][film])
I(27,66): -0.4844282269477844	 ([winning][cinematography])
I(17,41): -0.48415541648864746	 ([star,][capote.])
I(6,26): -0.4836527109146118	 ([thriller][oscar])
I(52,63): 0.48097020387649536	 ([film][stunning])
I(69,73): -0.4798935651779175	 ([( later][" road])
I(37,50): 0.47815513610839844	 ([crime][stand])
I(43,45): 0.47765180468559265	 ([new][make])
I(7,29): -0.4775516986846924	 ([1967 - has][" capote])
I(24,31): -0.4761151373386383	 ([second,][showed])
I(2,41): 0.47497475147247314	 ([cold][capote.])
I(23,26): -0.47423291206359863	 ([wife.][oscar])
I(17,56): 0.47358179092407227	 ([star,][blood])
I(3,17): 0.47169041633605957	 ([blood][star,])
I(7,48): -0.4710176885128021	 ([1967 - has][modern])
I(31): 0.47023168206214905	 ([showed])
I(21,63): -0.4701993465423584	 ([trial][stunning])
I(26,74): -0.47012102603912354	 ([oscar][perdition])
I(7,69): -0.46997466683387756	 ([1967 - has][( later])
I(0,16): -0.46973133087158203	 ([year][fact])
I(1,20): 0.46917903423309326	 ([2006,][recently])
I(13,63): 0.46703431010246277	 ([have.][stunning])
I(38,49): 0.4630122184753418	 ([tale's][audience.])
I(38,74): -0.46218371391296387	 ([tale's][perdition])
I(52): -0.461898535490036	 ([film])
I(3): -0.4610936939716339	 ([blood])
I(0,1): -0.46057015657424927	 ([year][2006,])
I(21,32): 0.4603586196899414	 ([trial][muddled])
I(2,29): 0.45871734619140625	 ([cold][" capote])
I(27,29): -0.4583784341812134	 ([winning][" capote])
I(46,52): 0.45551881194114685	 ([film][film])
I(17,29): -0.45495402812957764	 ([star,][" capote])
I(21,34): 0.4547837972640991	 ([trial][story])
I(32,38): -0.4528210163116455	 ([muddled][tale's])
I(22,63): -0.4521641731262207	 ([murdering][stunning])
I(7,12): 0.4514498710632324	 ([1967 - has][previous])
I(2,15): 0.4503047466278076	 ([cold][chillingly,])
I(58,61): 0.44911959767341614	 ([top][way.])
I(21,49): 0.4478328227996826	 ([trial][audience.])
I(14,25): 0.4453907012939453	 ([first,][recent])
I(47,74): -0.4450820982456207	 ([timely][perdition])
I(24): 0.44496282935142517	 ([second,])
I(48,52): 0.44261276721954346	 ([modern][film])
I(62,63): 0.44179368019104004	 ([notable][stunning])
I(3,4): 0.4403499662876129	 ([blood][" - a])
I(6,68): -0.4402466118335724	 ([thriller][hall])
I(41,52): 0.43959903717041016	 ([capote.][film])
I(64,66): -0.43696874380111694	 ([black][cinematography])
I(5,10): 0.43648743629455566	 ([riveting][interesting])
I(29,63): -0.43573546409606934	 ([" capote][stunning])
I(26,37): -0.43401455879211426	 ([oscar][crime])
I(67,74): -0.43115556240081787	 ([conrad][perdition])
I(27,41): -0.43027329444885254	 ([winning][capote.])
I(48,66): 0.4295535683631897	 ([modern][cinematography])
I(12,28): 0.42933395504951477	 ([previous][biopic,])
I(16): 0.42894795536994934	 ([fact])
I(13,14): 0.4256844222545624	 ([have.][first,])
I(48,53): -0.42464518547058105	 ([modern][era,])
I(28,49): 0.4237511157989502	 ([biopic,][audience.])
I(55,63): 0.42310887575149536	 ([cold][stunning])
I(16,22): -0.422680139541626	 ([fact][murdering])
I(41,46): 0.42187049984931946	 ([capote.][film])
I(53,67): -0.4216909408569336	 ([era,][conrad])
I(17,36): -0.4206862449645996	 ([star,][true])
I(43): -0.4202154576778412	 ([new])
I(1,19): -0.4190237820148468	 ([2006,][blake,])
I(56,66): -0.4182753562927246	 ([blood][cinematography])
I(7,9): 0.4176681935787201	 ([1967 - has][new])
I(3,19): -0.4163890779018402	 ([blood][blake,])
I(5,71): 0.4158562123775482	 ([riveting][beauty])
I(24,28): 0.4155611991882324	 ([second,][biopic,])
I(35,50): 0.41430187225341797	 ([haunting][stand])
I(10,13): -0.41162967681884766	 ([interesting][have.])
I(46,48): 0.4115748703479767	 ([film][modern])
I(44,45): 0.41112086176872253	 ([twists][make])
I(7,52): 0.4107140302658081	 ([1967 - has][film])
I(0,67): -0.41047823429107666	 ([year][conrad])
I(32,34): -0.40819525718688965	 ([muddled][story])
I(0,48): -0.40802156925201416	 ([year][modern])
I(29,56): 0.40665602684020996	 ([" capote][blood])
I(68): -0.40343156456947327	 ([hall])
I(13,21): -0.4032374620437622	 ([have.][trial])
I(28,53): 0.40261030197143555	 ([biopic,][era,])
I(29,48): -0.4025052785873413	 ([" capote][modern])
I(0,4): -0.40230536460876465	 ([year][" - a])
I(66,71): -0.4022306501865387	 ([cinematography][beauty])
I(23,37): -0.400442510843277	 ([wife.][crime])
I(32,62): -0.40041816234588623	 ([muddled][notable])
I(15,37): 0.40033280849456787	 ([chillingly,][crime])
I(15,67): -0.4003021717071533	 ([chillingly,][conrad])
I(41,67): -0.39979851245880127	 ([capote.][conrad])
I(17,66): -0.39940735697746277	 ([star,][cinematography])
I(23,28): -0.3991663455963135	 ([wife.][biopic,])
I(34,74): 0.3979048728942871	 ([story][perdition])
I(7,74): -0.3977004885673523	 ([1967 - has][perdition])
I(12,15): 0.3970372676849365	 ([previous][chillingly,])
I(19,62): 0.396795392036438	 ([blake,][notable])
I(19,67): -0.3956294059753418	 ([blake,][conrad])
I(49,63): 0.3954101800918579	 ([audience.][stunning])
I(6,65): -0.39468324184417725	 ([thriller][white])
I(68,71): 0.39429971575737	 ([hall][beauty])
I(41,70): 0.3936631679534912	 ([capote.][" american])
I(36,38): 0.3907294273376465	 ([true][tale's])
I(34,41): -0.39045512676239014	 ([story][capote.])
I(61): 0.3901652991771698	 ([way.])
I(3,7): 0.388675719499588	 ([blood][1967 - has])
I(38,47): -0.3886430263519287	 ([tale's][timely])
I(21,50): 0.3875312805175781	 ([trial][stand])
I(37,48): -0.38641834259033203	 ([crime][modern])
I(71,74): -0.3845332860946655	 ([beauty][perdition])
I(28,36): 0.38185179233551025	 ([biopic,][true])
I(19,29): -0.38172125816345215	 ([blake,][" capote])
I(1,73): -0.3794453740119934	 ([2006,][" road])
I(22,29): -0.3794330358505249	 ([murdering][" capote])
I(21,26): -0.3781700134277344	 ([trial][oscar])
I(19,66): -0.37807369232177734	 ([blake,][cinematography])
I(67,68): 0.3761524260044098	 ([conrad][hall])
I(3,74): -0.37611451745033264	 ([blood][perdition])
I(26,34): -0.3759152889251709	 ([oscar][story])
I(41,55): 0.37501704692840576	 ([capote.][cold])
I(55,57): 0.37452343106269836	 ([cold]["])
I(0,69): -0.37441352009773254	 ([year][( later])
I(7,66): 0.3739827275276184	 ([1967 - has][cinematography])
I(6,34): -0.37382614612579346	 ([thriller][story])
I(35,44): 0.37198591232299805	 ([haunting][twists])
I(12,37): -0.37143707275390625	 ([previous][crime])
I(37,51): -0.3708209991455078	 ([crime][alone])
I(7,8): 0.3702074885368347	 ([1967 - has][two])
I(3,66): -0.36960136890411377	 ([blood][cinematography])
I(37,70): 0.36910998821258545	 ([crime][" american])
I(6,41): -0.3685307502746582	 ([thriller][capote.])
I(2,35): 0.36836767196655273	 ([cold][haunting])
I(70,73): 0.3664829730987549	 ([" american][" road])
I(28,32): -0.3664426803588867	 ([biopic,][muddled])
I(22,47): 0.3657482862472534	 ([murdering][timely])
I(2,63): 0.3657461106777191	 ([cold][stunning])
I(15,66): 0.364798367023468	 ([chillingly,][cinematography])
I(22,50): 0.3638571500778198	 ([murdering][stand])
I(48,74): -0.363484263420105	 ([modern][perdition])
I(0,6): -0.3632758855819702	 ([year][thriller])
I(11,12): 0.3626290559768677	 ([contexts][previous])
I(3,22): 0.3624098300933838	 ([blood][murdering])
I(34,66): -0.3622657060623169	 ([story][cinematography])
I(35,70): 0.36168622970581055	 ([haunting][" american])
I(47,66): -0.361524760723114	 ([timely][cinematography])
I(18,35): 0.3602123260498047	 ([robert][haunting])
I(6,52): -0.3599921464920044	 ([thriller][film])
I(50,53): 0.3599059581756592	 ([stand][era,])
I(16,62): -0.3596656322479248	 ([fact][notable])
I(15,24): 0.35843172669410706	 ([chillingly,][second,])
I(5): -0.3583489656448364	 ([riveting])
I(1,15): -0.35831716656684875	 ([2006,][chillingly,])
I(3,32): 0.3569662868976593	 ([blood][muddled])
I(17,62): -0.35694456100463867	 ([star,][notable])
I(29,47): -0.3569103479385376	 ([" capote][timely])
I(47,63): 0.3565462827682495	 ([timely][stunning])
I(32,50): 0.3563671112060547	 ([muddled][stand])
I(6,74): 0.3562648296356201	 ([thriller][perdition])
I(24,35): -0.35592755675315857	 ([second,][haunting])
I(68,73): -0.35540878772735596	 ([hall][" road])
I(20,32): -0.3551602363586426	 ([recently][muddled])
I(3,5): -0.3544614315032959	 ([blood][riveting])
I(63,67): 0.35425394773483276	 ([stunning][conrad])
I(21,51): -0.35416269302368164	 ([trial][alone])
I(52,55): -0.35358574986457825	 ([film][cold])
I(1,7): 0.353305459022522	 ([2006,][1967 - has])
I(0,74): -0.3532496690750122	 ([year][perdition])
I(2,66): -0.35305505990982056	 ([cold][cinematography])
I(28,43): 0.3517277240753174	 ([biopic,][new])
I(20,25): 0.3501826226711273	 ([recently][recent])
I(6,47): -0.35001686215400696	 ([thriller][timely])
I(50,63): 0.3497236967086792	 ([stand][stunning])
I(19,51): -0.3497183322906494	 ([blake,][alone])
I(0,5): 0.3476213216781616	 ([year][riveting])
I(29,30): 0.3468550145626068	 ([" capote]["])
I(25,27): -0.3466073274612427	 ([recent][winning])
I(6,19): -0.3464580774307251	 ([thriller][blake,])
I(3,26): -0.34597134590148926	 ([blood][oscar])
I(26,63): -0.34567058086395264	 ([oscar][stunning])
I(37,45): -0.34490635991096497	 ([crime][make])
I(26,52): 0.3448585271835327	 ([oscar][film])
I(67): 0.34485214948654175	 ([conrad])
I(29,59): -0.34334325790405273	 ([" capote][notch])
I(19,37): 0.3424344062805176	 ([blake,][crime])
I(15,61): -0.3417312800884247	 ([chillingly,][way.])
I(0,53): -0.3417236804962158	 ([year][era,])
I(5,15): 0.34130966663360596	 ([riveting][chillingly,])
I(59,63): 0.3399389982223511	 ([notch][stunning])
I(16,23): -0.33937758207321167	 ([fact][wife.])
I(64): 0.3380887806415558	 ([black])
I(25,41): 0.3379758596420288	 ([recent][capote.])
I(50,51): 0.3372432589530945	 ([stand][alone])
I(47,49): 0.3369792103767395	 ([timely][audience.])
I(0,2): 0.33565521240234375	 ([year][cold])
I(6,32): -0.33461833000183105	 ([thriller][muddled])
I(19,71): -0.33442047238349915	 ([blake,][beauty])
I(13,62): 0.3338390588760376	 ([have.][notable])
I(23,38): 0.3328271806240082	 ([wife.][tale's])
I(68,70): 0.33251190185546875	 ([hall][" american])
I(66,69): 0.33248773217201233	 ([cinematography][( later])
I(19,68): -0.3321249783039093	 ([blake,][hall])
I(29,68): -0.3318253457546234	 ([" capote][hall])
I(21,31): 0.33168983459472656	 ([trial][showed])
I(54,61): -0.3316745162010193	 ([" in][way.])
I(29,49): 0.331371545791626	 ([" capote][audience.])
I(28,44): 0.33119821548461914	 ([biopic,][twists])
I(0,38): -0.329556941986084	 ([year][tale's])
I(12,17): 0.32946836948394775	 ([previous][star,])
I(53,69): -0.3293079137802124	 ([era,][( later])
I(29,67): -0.3284904956817627	 ([" capote][conrad])
I(17,22): -0.32832860946655273	 ([star,][murdering])
I(5,14): 0.3281087875366211	 ([riveting][first,])
I(32,52): -0.3274412155151367	 ([muddled][film])
I(3,71): 0.32710710167884827	 ([blood][beauty])
I(11,22): -0.3257642984390259	 ([contexts][murdering])
I(20,29): 0.32502198219299316	 ([recently][" capote])
I(5,48): 0.3239997923374176	 ([riveting][modern])
I(6,20): 0.32375335693359375	 ([thriller][recently])
I(25,31): -0.3235849440097809	 ([recent][showed])
I(27,70): 0.32248175144195557	 ([winning][" american])
I(29,71): -0.32228565216064453	 ([" capote][beauty])
I(35,59): -0.3214597702026367	 ([haunting][notch])
I(31,49): 0.32121941447257996	 ([showed][audience.])
I(32,51): 0.3197178840637207	 ([muddled][alone])
I(6,73): -0.31911003589630127	 ([thriller][" road])
I(62,68): 0.3186767101287842	 ([notable][hall])
I(11,28): 0.31836700439453125	 ([contexts][biopic,])
I(35,62): -0.3173891305923462	 ([haunting][notable])
I(59,60): -0.31737565994262695	 ([notch][every])
I(48): 0.31737005710601807	 ([modern])
I(0,28): 0.31726962327957153	 ([year][biopic,])
I(6,49): -0.3171014189720154	 ([thriller][audience.])
I(25,30): -0.31705209612846375	 ([recent]["])
I(28,29): 0.31700873374938965	 ([biopic,][" capote])
I(17,73): 0.31678271293640137	 ([star,][" road])
I(26,39): -0.3160104751586914	 ([oscar][author,])
I(21,53): 0.3155750036239624	 ([trial][era,])
I(15,29): -0.31552577018737793	 ([chillingly,][" capote])
I(38,73): -0.31476783752441406	 ([tale's][" road])
I(27,73): -0.3145869970321655	 ([winning][" road])
I(71,73): 0.31376564502716064	 ([beauty][" road])
I(20,43): 0.3135508894920349	 ([recently][new])
I(53,55): 0.3133808374404907	 ([era,][cold])
I(41,48): -0.3131662607192993	 ([capote.][modern])
I(31,34): 0.31277069449424744	 ([showed][story])
I(45,46): 0.31274649500846863	 ([make][film])
I(6,12): 0.3119908571243286	 ([thriller][previous])
I(6,50): -0.31182390451431274	 ([thriller][stand])
I(9,13): 0.3117293119430542	 ([new][have.])
I(10,12): 0.3116370439529419	 ([interesting][previous])
I(15,35): -0.3114478588104248	 ([chillingly,][haunting])
I(12,32): -0.31143832206726074	 ([previous][muddled])
I(28,46): 0.31083694100379944	 ([biopic,][film])
I(52,56): -0.3100266754627228	 ([film][blood])
I(13,20): 0.30996447801589966	 ([have.][recently])
I(26,47): -0.30978190898895264	 ([oscar][timely])
I(5,12): 0.30914849042892456	 ([riveting][previous])
I(23,49): -0.30875229835510254	 ([wife.][audience.])
I(38,46): -0.30841144919395447	 ([tale's][film])
I(67,69): -0.3080439865589142	 ([conrad][( later])
I(18): -0.3080252707004547	 ([robert])
I(15,41): -0.3079339265823364	 ([chillingly,][capote.])
I(0,37): -0.30636072158813477	 ([year][crime])
I(55,66): -0.3056820034980774	 ([cold][cinematography])
I(39,52): 0.3050313889980316	 ([author,][film])
I(15,19): -0.30501890182495117	 ([chillingly,][blake,])
I(2,74): 0.30466771125793457	 ([cold][perdition])
I(51,53): 0.3044281005859375	 ([alone][era,])
I(4,7): -0.3041723370552063	 ([" - a][1967 - has])
I(29,34): -0.30344247817993164	 ([" capote][story])
I(24,27): -0.3033350706100464	 ([second,][winning])
I(49,68): 0.3030458986759186	 ([audience.][hall])
I(35,53): -0.3026247024536133	 ([haunting][era,])
I(8,9): 0.3025844991207123	 ([two][new])
I(9): -0.3023456335067749	 ([new])
I(41,68): -0.3023144006729126	 ([capote.][hall])
I(41,43): 0.3014856278896332	 ([capote.][new])
I(33,35): -0.3009305000305176	 ([back][haunting])
I(45,66): 0.30076685547828674	 ([make][cinematography])
I(13,73): 0.30055081844329834	 ([have.][" road])
I(0,10): -0.2999681234359741	 ([year][interesting])
I(62,66): 0.2997950315475464	 ([notable][cinematography])
I(0,13): 0.2990931272506714	 ([year][have.])
I(47): 0.29846540093421936	 ([timely])
I(15,17): 0.29829728603363037	 ([chillingly,][star,])
I(22,51): -0.29712843894958496	 ([murdering][alone])
I(36,52): 0.296877384185791	 ([true][film])
I(10,66): 0.29635530710220337	 ([interesting][cinematography])
I(1,74): -0.29634663462638855	 ([2006,][perdition])
I(51,74): -0.29511284828186035	 ([alone][perdition])
I(11,13): 0.2949007451534271	 ([contexts][have.])
I(12): 0.2948148250579834	 ([previous])
I(52,53): 0.29474136233329773	 ([film][era,])
I(23,56): 0.2933903932571411	 ([wife.][blood])
I(32,59): -0.29282665252685547	 ([muddled][notch])
I(3,15): 0.29276493191719055	 ([blood][chillingly,])
I(26,41): 0.2921251058578491	 ([oscar][capote.])
I(70,71): 0.2918454110622406	 ([" american][beauty])
I(58): -0.29180243611335754	 ([top])
I(36,62): -0.29115724563598633	 ([true][notable])
I(5,41): 0.29073667526245117	 ([riveting][capote.])
I(10,62): -0.28986823558807373	 ([interesting][notable])
