---------- AND Interactions ----------
I(29,30): 2.0538949966430664	 ([pretty][much])
I(0,17): -0.5190143585205078	 ([shame][helped])
I(0,3): 0.5176997184753418	 ([shame][director])
I(17,31): 0.508328914642334	 ([helped][mess])
I(39,66): -0.5040907859802246	 ([cheap][kind])
I(3,39): -0.4986453056335449	 ([director][cheap])
I(29,36): -0.4922480583190918	 ([pretty][main])
I(31,41): -0.48986101150512695	 ([mess][poor])
I(14): -0.4877738952636719	 ([concept])
I(29,56): 0.4829978942871094	 ([pretty][needed])
I(25,26): 0.48296022415161133	 ([william][bishop.])
I(37): -0.481656551361084	 ([problems])
I(27): 0.4798240661621094	 ([movie])
I(28,29): -0.4783916473388672	 ([stands,][pretty])
I(20): -0.46765708923339844	 ([potential,])
I(37,38): 0.4665069580078125	 ([problems][direction,])
I(17,43): -0.4658510684967041	 ([helped][strength])
I(46,66): -0.4647555351257324	 ([cast][kind])
I(34,39): -0.4600677490234375	 ([reviewer][cheap])
I(54): 0.4579305648803711	 ([conflicting])
I(31,46): -0.4570446014404297	 ([mess][cast])
I(26,39): 0.4531221389770508	 ([bishop.][cheap])
I(3,40): -0.44620752334594727	 ([director][budget,])
I(29,37): 0.4412689208984375	 ([pretty][problems])
I(35,43): 0.43874049186706543	 ([chipe ).][strength])
I(5,6): -0.43752384185791016	 ([andre][de])
I(29,34): 0.4337024688720703	 ([pretty][reviewer])
I(41): 0.4290456771850586	 ([poor])
I(0,43): -0.42779040336608887	 ([shame][strength])
I(29,45): -0.42557406425476074	 ([pretty][excellent])
I(13,29): -0.4233865737915039	 ([hold][pretty])
I(3,27): -0.42195653915405273	 ([director][movie])
I(31,40): -0.4203352928161621	 ([mess][budget,])
I(29,69): 0.41983819007873535	 ([pretty][instead])
I(31,38): 0.41243696212768555	 ([mess][direction,])
I(24,25): 0.4107627868652344	 ([played][william])
I(29,61): -0.40864014625549316	 ([pretty][together])
I(20,21): 0.4069938659667969	 ([potential,][especially])
I(13,14): 0.4046506881713867	 ([hold][concept])
I(0,40): 0.40442609786987305	 ([shame][budget,])
I(12,17): -0.40276288986206055	 ([get][helped])
I(22): 0.4015922546386719	 ([interesting])
I(38,40): 0.39855337142944336	 ([direction,][budget,])
I(14,31): 0.39818334579467773	 ([concept][mess])
I(17,39): 0.39042186737060547	 ([helped][cheap])
I(26,29): -0.38933348655700684	 ([bishop.][pretty])
I(61): -0.3853449821472168	 ([together])
I(29,46): 0.38252782821655273	 ([pretty][cast])
I(0,54): 0.3820939064025879	 ([shame][conflicting])
I(37,42): 0.3808283805847168	 ([problems][script.])
I(20,39): 0.3796548843383789	 ([potential,][cheap])
I(0,38): 0.37841796875	 ([shame][direction,])
I(43,51): -0.376572847366333	 ([strength][pulled])
I(3,29): 0.37604856491088867	 ([director][pretty])
I(17,66): 0.3759136199951172	 ([helped][kind])
I(40,46): -0.3721737861633301	 ([budget,][cast])
I(7,8): 0.3710746765136719	 ([toth][specialized])
I(25,35): 0.3701648712158203	 ([william][chipe ).])
I(41,42): 0.369229793548584	 ([poor][script.])
I(39,61): 0.36841726303100586	 ([cheap][together])
I(2,39): -0.36830854415893555	 ([competent][cheap])
I(13,17): -0.3667631149291992	 ([hold][helped])
I(2,46): -0.36554956436157227	 ([competent][cast])
I(31,66): -0.36305665969848633	 ([mess][kind])
I(26,27): 0.3628559112548828	 ([bishop.][movie])
I(22,39): -0.3589820861816406	 ([interesting][cheap])
I(12,13): 0.35801219940185547	 ([get][hold])
I(54,55): -0.35672616958618164	 ([conflicting][forces.])
I(27,34): -0.35515356063842773	 ([movie][reviewer])
I(17,38): 0.3529782295227051	 ([helped][direction,])
I(34): 0.35285282135009766	 ([reviewer])
I(39,64): -0.35239267349243164	 ([cheap][reworking])
I(60): 0.35140514373779297	 ([pull])
I(0,34): 0.3507962226867676	 ([shame][reviewer])
I(8,9): -0.3462090492248535	 ([specialized][slippery,])
I(15,17): -0.34479618072509766	 ([first.][helped])
I(22,23): -0.3444337844848633	 ([interesting][character])
I(11): -0.3439774513244629	 ([alliances])
I(27,37): 0.34365034103393555	 ([movie][problems])
I(3,66): -0.342897891998291	 ([director][kind])
I(7,31): 0.3417172431945801	 ([toth][mess])
I(22,28): -0.33815956115722656	 ([interesting][stands,])
I(21,29): -0.33621740341186523	 ([especially][pretty])
I(0,25): -0.33430957794189453	 ([shame][william])
I(45,66): 0.3316941261291504	 ([excellent][kind])
I(31,64): -0.3300309181213379	 ([mess][reworking])
I(3,31): -0.3288431167602539	 ([director][mess])
I(0,42): -0.3279871940612793	 ([shame][script.])
I(30,45): -0.3262028694152832	 ([much][excellent])
I(39,56): -0.32544374465942383	 ([cheap][needed])
I(7,15): 0.3246922492980957	 ([toth][first.])
I(31,63): 0.32344961166381836	 ([mess][elements])
I(13): -0.32041168212890625	 ([hold])
I(43,45): 0.32016682624816895	 ([strength][excellent])
I(47,64): -0.3199019432067871	 ([interesting][reworking])
I(29,54): 0.3181452751159668	 ([pretty][conflicting])
I(44): -0.31417179107666016	 ([lies])
I(22,46): -0.31331396102905273	 ([interesting][cast])
I(33,46): -0.31327104568481445	 ([asserted][cast])
I(37,45): 0.31298255920410156	 ([problems][excellent])
I(2,40): -0.3119497299194336	 ([competent][budget,])
I(13,43): -0.3116424083709717	 ([hold][strength])
I(43,58): -0.3080289363861084	 ([strength][vision])
I(0,2): 0.3079409599304199	 ([shame][competent])
I(22,34): -0.30724334716796875	 ([interesting][reviewer])
I(3,43): 0.3067300319671631	 ([director][strength])
I(22,43): 0.3060300350189209	 ([interesting][strength])
I(8,46): -0.3050384521484375	 ([specialized][cast])
I(12,15): -0.30403900146484375	 ([get][first.])
I(5,29): -0.3039674758911133	 ([andre][pretty])
I(38,47): -0.3031306266784668	 ([direction,][interesting])
I(29,67): 0.30257654190063477	 ([pretty][coherent])
I(29,38): 0.3003702163696289	 ([pretty][direction,])
I(31,56): -0.30019140243530273	 ([mess][needed])
I(40,43): 0.29921984672546387	 ([budget,][strength])
I(17,26): 0.2991814613342285	 ([helped][bishop.])
I(37,39): -0.29787492752075195	 ([problems][cheap])
I(36,43): 0.29738497734069824	 ([main][strength])
I(34,38): 0.2971024513244629	 ([reviewer][direction,])
I(1): 0.29694271087646484	 ([really])
I(20,46): 0.2952303886413574	 ([potential,][cast])
I(55,58): -0.2942066192626953	 ([forces.][vision])
I(0,61): -0.2936592102050781	 ([shame][together])
I(8,39): -0.2935638427734375	 ([specialized][cheap])
I(51,55): -0.29140281677246094	 ([pulled][forces.])
I(47,55): -0.2909817695617676	 ([interesting][forces.])
I(26,56): 0.29044103622436523	 ([bishop.][needed])
I(26,65): 0.28971052169799805	 ([bishop.][script])
I(40,66): -0.28895092010498047	 ([budget,][kind])
I(7,29): -0.28798842430114746	 ([toth][pretty])
I(45,46): -0.2879791259765625	 ([excellent][cast])
I(0,67): 0.28786516189575195	 ([shame][coherent])
I(27,38): 0.28706789016723633	 ([movie][direction,])
I(7,66): 0.2862982749938965	 ([toth][kind])
I(26,66): 0.28614377975463867	 ([bishop.][kind])
I(8,43): 0.2859055995941162	 ([specialized][strength])
I(31,55): -0.2848320007324219	 ([mess][forces.])
I(15): 0.284423828125	 ([first.])
I(0,14): -0.28240489959716797	 ([shame][concept])
I(13,31): 0.2821335792541504	 ([hold][mess])
I(37,41): -0.28209543228149414	 ([problems][poor])
I(18,26): 0.28127193450927734	 ([bring][bishop.])
I(37,61): 0.2800321578979492	 ([problems][together])
I(17,46): 0.2797069549560547	 ([helped][cast])
I(46,47): -0.27944087982177734	 ([cast][interesting])
I(63): -0.2791557312011719	 ([elements])
I(0,10): 0.2775444984436035	 ([shame][shifting])
I(34,47): -0.2767972946166992	 ([reviewer][interesting])
I(31,61): 0.2766284942626953	 ([mess][together])
I(45,49): -0.2764105796813965	 ([excellent][concept - -])
I(46,60): -0.2760024070739746	 ([cast][pull])
I(11,17): 0.2759232521057129	 ([alliances][helped])
I(3,4): 0.2756032943725586	 ([director][like])
I(64,66): -0.27294397354125977	 ([reworking][kind])
I(8): 0.27204084396362305	 ([specialized])
I(8,16): 0.27082014083862305	 ([specialized][could])
I(59,60): -0.27072620391845703	 ([enough][pull])
I(0,1): -0.27049684524536133	 ([shame][really])
I(3,20): 0.27029943466186523	 ([director][potential,])
I(26,41): 0.2696690559387207	 ([bishop.][poor])
I(20,40): 0.26928138732910156	 ([potential,][budget,])
I(8,34): -0.26917600631713867	 ([specialized][reviewer])
I(31,54): -0.2676105499267578	 ([mess][conflicting])
I(16,27): -0.26648664474487305	 ([could][movie])
I(21,28): -0.2653522491455078	 ([especially][stands,])
I(15,47): -0.26438236236572266	 ([first.][interesting])
I(20,58): -0.26382017135620117	 ([potential,][vision])
I(25): 0.2636985778808594	 ([william])
I(29,43): -0.26212310791015625	 ([pretty][strength])
I(36,37): -0.2619791030883789	 ([main][problems])
I(40,64): -0.2599034309387207	 ([budget,][reworking])
I(53,55): -0.2598710060119629	 ([directions][forces.])
I(13,26): 0.2594280242919922	 ([hold][bishop.])
I(58,60): -0.25926923751831055	 ([vision][pull])
I(18,38): 0.2581944465637207	 ([bring][direction,])
I(38,41): 0.2579641342163086	 ([direction,][poor])
I(3,34): -0.2578897476196289	 ([director][reviewer])
I(48): 0.2577214241027832	 ([general])
I(17,40): 0.25766801834106445	 ([helped][budget,])
I(31,68): 0.2574653625488281	 ([mess][whole,])
I(34,46): -0.25550127029418945	 ([reviewer][cast])
I(30,33): -0.2537074089050293	 ([much][asserted])
I(28): 0.2529478073120117	 ([stands,])
I(29,47): 0.2529449462890625	 ([pretty][interesting])
I(30,31): -0.2525339126586914	 ([much][mess])
I(56,57): 0.25213050842285156	 ([needed][someone])
I(34,43): 0.25147509574890137	 ([reviewer][strength])
I(21): -0.25096607208251953	 ([especially])
I(8,40): -0.25093507766723633	 ([specialized][budget,])
I(37,40): 0.25078439712524414	 ([problems][budget,])
I(21,26): 0.25066614151000977	 ([especially][bishop.])
I(40,41): -0.24995899200439453	 ([budget,][poor])
I(17,22): 0.24971675872802734	 ([helped][interesting])
I(17): -0.249114990234375	 ([helped])
I(0,56): 0.24805307388305664	 ([shame][needed])
I(46,56): -0.24794292449951172	 ([cast][needed])
I(21,47): -0.24781036376953125	 ([especially][interesting])
I(17,42): 0.24754858016967773	 ([helped][script.])
I(0,8): -0.24721527099609375	 ([shame][specialized])
I(0,21): -0.24652314186096191	 ([shame][especially])
I(55,67): -0.24634027481079102	 ([forces.][coherent])
I(39,54): -0.2439885139465332	 ([cheap][conflicting])
I(43,54): 0.24251723289489746	 ([strength][conflicting])
I(3,48): -0.24172449111938477	 ([director][general])
I(58,59): -0.2390604019165039	 ([vision][enough])
I(10,11): -0.23837900161743164	 ([shifting][alliances])
I(29,57): 0.23832464218139648	 ([pretty][someone])
I(8,13): 0.23807191848754883	 ([specialized][hold])
I(33,43): 0.23748278617858887	 ([asserted][strength])
I(39,44): 0.23636341094970703	 ([cheap][lies])
I(59): 0.23604488372802734	 ([enough])
I(43,55): 0.23597407341003418	 ([strength][forces.])
I(43,52): -0.23484206199645996	 ([strength][different])
I(66,69): -0.23432493209838867	 ([kind][instead])
I(36,54): -0.23425722122192383	 ([main][conflicting])
I(17,28): -0.23393630981445312	 ([helped][stands,])
I(41,63): 0.23300933837890625	 ([poor][elements])
I(13,18): -0.23189306259155273	 ([hold][bring])
I(17,37): 0.23174142837524414	 ([helped][problems])
I(1,28): -0.23092079162597656	 ([really][stands,])
I(5,35): 0.23073387145996094	 ([andre][chipe ).])
I(9,31): 0.23050212860107422	 ([slippery,][mess])
I(1,2): -0.23047351837158203	 ([really][competent])
I(47,62): 0.2304387092590332	 ([interesting][positive])
I(30,34): -0.23032045364379883	 ([much][reviewer])
I(59,66): -0.22987604141235352	 ([enough][kind])
I(2,8): -0.22903203964233398	 ([competent][specialized])
I(43,47): 0.2287580966949463	 ([strength][interesting])
I(46,64): -0.22748947143554688	 ([cast][reworking])
I(43,50): 0.22748756408691406	 ([strength][characters])
I(44,47): 0.22738075256347656	 ([lies][interesting])
I(34,36): -0.22682523727416992	 ([reviewer][main])
I(39,45): -0.22674131393432617	 ([cheap][excellent])
I(39,63): 0.2259516716003418	 ([cheap][elements])
I(2,63): 0.2257990837097168	 ([competent][elements])
I(0,65): -0.22576618194580078	 ([shame][script])
I(3,22): -0.22406816482543945	 ([director][interesting])
I(0,27): 0.22368621826171875	 ([shame][movie])
I(11,15): 0.22294378280639648	 ([alliances][first.])
I(39,47): -0.22203540802001953	 ([cheap][interesting])
I(18,35): 0.2219691276550293	 ([bring][chipe ).])
I(2,29): 0.22108745574951172	 ([competent][pretty])
I(39,60): -0.22062110900878906	 ([cheap][pull])
I(17,58): -0.2203049659729004	 ([helped][vision])
I(41,54): -0.22024822235107422	 ([poor][conflicting])
I(40,48): -0.2198047637939453	 ([budget,][general])
I(2,4): -0.2195911407470703	 ([competent][like])
I(30,35): -0.2195286750793457	 ([much][chipe ).])
I(12,24): 0.21790122985839844	 ([get][played])
I(2,43): 0.2177121639251709	 ([competent][strength])
I(46,54): -0.2176976203918457	 ([cast][conflicting])
I(7,27): -0.21646690368652344	 ([toth][movie])
I(20,41): 0.21578025817871094	 ([potential,][poor])
I(56,66): -0.21574640274047852	 ([needed][kind])
I(0,11): 0.21555471420288086	 ([shame][alliances])
I(7,39): 0.21552658081054688	 ([toth][cheap])
I(7,26): 0.2155137062072754	 ([toth][bishop.])
I(41,46): -0.21509170532226562	 ([poor][cast])
I(9,28): -0.21343088150024414	 ([slippery,][stands,])
I(25,39): -0.2129678726196289	 ([william][cheap])
I(68): -0.21227455139160156	 ([whole,])
I(29,41): 0.21212148666381836	 ([pretty][poor])
I(16,34): 0.21039724349975586	 ([could][reviewer])
I(13,46): 0.21015501022338867	 ([hold][cast])
I(42): 0.20991039276123047	 ([script.])
I(41,66): -0.2092132568359375	 ([poor][kind])
I(42,44): 0.2090740203857422	 ([script.][lies])
I(40,61): 0.20904874801635742	 ([budget,][together])
I(8,35): -0.20882081985473633	 ([specialized][chipe ).])
I(47,61): 0.2085423469543457	 ([interesting][together])
I(0,36): -0.20784854888916016	 ([shame][main])
I(29,32): 0.20722341537475586	 ([pretty][( as])
I(3,41): -0.20717668533325195	 ([director][poor])
I(11,34): 0.20694923400878906	 ([alliances][reviewer])
I(39,68): 0.20662260055541992	 ([cheap][whole,])
I(31,49): 0.20648813247680664	 ([mess][concept - -])
I(63,66): -0.20634984970092773	 ([elements][kind])
I(0,55): -0.20605039596557617	 ([shame][forces.])
I(54,56): -0.20599746704101562	 ([conflicting][needed])
I(20,66): 0.20557594299316406	 ([potential,][kind])
I(7,33): 0.2051095962524414	 ([toth][asserted])
I(31,67): 0.20349597930908203	 ([mess][coherent])
I(20,33): -0.2032155990600586	 ([potential,][asserted])
I(11,31): 0.2031421661376953	 ([alliances][mess])
I(2,56): -0.20220041275024414	 ([competent][needed])
I(40,55): -0.20200109481811523	 ([budget,][forces.])
I(11,29): 0.20183396339416504	 ([alliances][pretty])
I(14,24): 0.19992351531982422	 ([concept][played])
I(41,44): 0.19928455352783203	 ([poor][lies])
I(28,35): -0.19922685623168945	 ([stands,][chipe ).])
I(27,46): -0.19911813735961914	 ([movie][cast])
I(43,65): 0.19909882545471191	 ([strength][script])
I(56,68): 0.19906091690063477	 ([needed][whole,])
I(21,43): -0.19852662086486816	 ([especially][strength])
I(22,24): -0.19800233840942383	 ([interesting][played])
I(39,42): 0.19782066345214844	 ([cheap][script.])
I(41,61): 0.19688129425048828	 ([poor][together])
I(26,46): -0.1962752342224121	 ([bishop.][cast])
I(29,59): 0.19572997093200684	 ([pretty][enough])
I(31,44): 0.19560003280639648	 ([mess][lies])
I(23,26): 0.19550323486328125	 ([character][bishop.])
I(35,66): 0.19543933868408203	 ([chipe ).][kind])
I(56,61): 0.19465208053588867	 ([needed][together])
I(44,46): 0.19448375701904297	 ([lies][cast])
I(46,48): -0.1941089630126953	 ([cast][general])
I(12,18): -0.1940903663635254	 ([get][bring])
I(29,35): 0.1940627098083496	 ([pretty][chipe ).])
I(5,13): -0.1935567855834961	 ([andre][hold])
I(21,39): 0.193450927734375	 ([especially][cheap])
I(13,66): 0.19341373443603516	 ([hold][kind])
I(32,34): -0.19305944442749023	 ([( as][reviewer])
I(31,59): -0.19254207611083984	 ([mess][enough])
I(23,24): 0.19234132766723633	 ([character][played])
I(7,42): 0.19187307357788086	 ([toth][script.])
I(3,56): -0.19173049926757812	 ([director][needed])
I(27,66): -0.1916184425354004	 ([movie][kind])
I(27,43): 0.1913621425628662	 ([movie][strength])
I(12): 0.19093799591064453	 ([get])
I(29,55): -0.1907520294189453	 ([pretty][forces.])
I(54,66): -0.19069814682006836	 ([conflicting][kind])
I(3,17): 0.1897735595703125	 ([director][helped])
I(34,55): -0.18973016738891602	 ([reviewer][forces.])
I(8,18): 0.18955516815185547	 ([specialized][bring])
I(37,65): 0.18939733505249023	 ([problems][script])
I(33,34): 0.18898677825927734	 ([asserted][reviewer])
I(17,35): 0.18860816955566406	 ([helped][chipe ).])
I(9,10): 0.18851804733276367	 ([slippery,][shifting])
I(34,40): -0.1880178451538086	 ([reviewer][budget,])
I(56,63): 0.18799448013305664	 ([needed][elements])
I(2,34): -0.18770599365234375	 ([competent][reviewer])
I(24,50): 0.1865100860595703	 ([played][characters])
I(38,39): 0.18548345565795898	 ([direction,][cheap])
I(3,33): -0.1854400634765625	 ([director][asserted])
I(24,43): 0.18524622917175293	 ([played][strength])
I(0,59): 0.18521976470947266	 ([shame][enough])
I(25,41): -0.18506526947021484	 ([william][poor])
I(10,29): 0.18444585800170898	 ([shifting][pretty])
I(54,60): -0.18423748016357422	 ([conflicting][pull])
I(8,66): -0.1841287612915039	 ([specialized][kind])
I(20,67): -0.1839914321899414	 ([potential,][coherent])
I(19,45): 0.18357610702514648	 ([real][excellent])
I(47,58): 0.1833047866821289	 ([interesting][vision])
I(35,48): -0.1830143928527832	 ([chipe ).][general])
I(37,54): -0.18296194076538086	 ([problems][conflicting])
I(9): -0.18238306045532227	 ([slippery,])
I(39,48): -0.1823563575744629	 ([cheap][general])
I(42,61): 0.18193531036376953	 ([script.][together])
I(3,16): 0.1818370819091797	 ([director][could])
I(2,15): -0.18158197402954102	 ([competent][first.])
I(26,44): 0.18134260177612305	 ([bishop.][lies])
I(18,49): 0.18113279342651367	 ([bring][concept - -])
I(29,33): 0.18101930618286133	 ([pretty][asserted])
I(22,27): -0.18070507049560547	 ([interesting][movie])
I(36,42): -0.1802530288696289	 ([main][script.])
I(61,62): 0.1797041893005371	 ([together][positive])
I(56,60): -0.17939376831054688	 ([needed][pull])
I(26,42): 0.17924118041992188	 ([bishop.][script.])
I(22,31): -0.17914724349975586	 ([interesting][mess])
I(12,55): 0.17871761322021484	 ([get][forces.])
I(13,22): 0.17870044708251953	 ([hold][interesting])
I(16,47): 0.1782369613647461	 ([could][interesting])
I(27,47): -0.1781773567199707	 ([movie][interesting])
I(13,39): 0.1780862808227539	 ([hold][cheap])
I(4,8): -0.17798995971679688	 ([like][specialized])
I(20,65): 0.17762422561645508	 ([potential,][script])
I(18,28): 0.17740488052368164	 ([bring][stands,])
I(17,18): -0.17647123336791992	 ([helped][bring])
I(33,66): 0.1762866973876953	 ([asserted][kind])
I(22,40): -0.17624950408935547	 ([interesting][budget,])
I(60,66): -0.17489910125732422	 ([pull][kind])
I(38,56): 0.17477846145629883	 ([direction,][needed])
I(14,20): -0.17438650131225586	 ([concept][potential,])
I(2,31): -0.17427396774291992	 ([competent][mess])
I(20,28): -0.17383480072021484	 ([potential,][stands,])
I(34,45): -0.17344141006469727	 ([reviewer][excellent])
I(15,16): 0.17337512969970703	 ([first.][could])
I(37,56): -0.17301607131958008	 ([problems][needed])
I(11,24): 0.1728987693786621	 ([alliances][played])
I(8,22): -0.17287254333496094	 ([specialized][interesting])
I(31,53): 0.17272281646728516	 ([mess][directions])
I(35,61): 0.1726064682006836	 ([chipe ).][together])
I(68,69): 0.1725459098815918	 ([whole,][instead])
I(0,16): 0.17251825332641602	 ([shame][could])
I(18,55): 0.17221736907958984	 ([bring][forces.])
I(40,44): 0.17215919494628906	 ([budget,][lies])
I(24,27): -0.17203521728515625	 ([played][movie])
I(15,29): -0.1718456745147705	 ([first.][pretty])
I(25,38): 0.17170476913452148	 ([william][direction,])
I(43,48): 0.17145037651062012	 ([strength][general])
I(35): -0.17120742797851562	 ([chipe ).])
I(1,5): -0.17119550704956055	 ([really][andre])
I(58,66): -0.17050838470458984	 ([vision][kind])
I(9,12): 0.17048311233520508	 ([slippery,][get])
I(34,48): -0.1704716682434082	 ([reviewer][general])
I(17,21): -0.17038869857788086	 ([helped][especially])
I(0,57): 0.1692190170288086	 ([shame][someone])
I(52,55): -0.16918325424194336	 ([different][forces.])
I(60,64): -0.16894912719726562	 ([pull][reworking])
I(2,41): -0.1684589385986328	 ([competent][poor])
I(30,39): -0.16826772689819336	 ([much][cheap])
I(62,64): -0.1678600311279297	 ([positive][reworking])
I(54,64): -0.16772222518920898	 ([conflicting][reworking])
I(3,63): 0.16738367080688477	 ([director][elements])
I(2,66): -0.16722393035888672	 ([competent][kind])
I(1,26): 0.16700172424316406	 ([really][bishop.])
I(15,43): 0.16673827171325684	 ([first.][strength])
I(47,52): -0.1662616729736328	 ([interesting][different])
I(28,30): -0.16615533828735352	 ([stands,][much])
I(25,46): -0.16579389572143555	 ([william][cast])
I(2,61): 0.16577911376953125	 ([competent][together])
I(34,63): 0.16576099395751953	 ([reviewer][elements])
I(25,28): -0.16567134857177734	 ([william][stands,])
I(37,44): 0.16518831253051758	 ([problems][lies])
I(9,20): -0.1645522117614746	 ([slippery,][potential,])
I(19,49): 0.16402769088745117	 ([real][concept - -])
I(19,47): 0.16364622116088867	 ([real][interesting])
I(15,68): 0.1636214256286621	 ([first.][whole,])
I(30): 0.1632542610168457	 ([much])
I(26,50): 0.16283845901489258	 ([bishop.][characters])
I(28,46): -0.16261625289916992	 ([stands,][cast])
I(0,49): -0.16260504722595215	 ([shame][concept - -])
I(61,65): 0.16242647171020508	 ([together][script])
I(14,67): -0.16242551803588867	 ([concept][coherent])
I(9,67): 0.16239404678344727	 ([slippery,][coherent])
I(50,55): 0.1623682975769043	 ([characters][forces.])
I(43,60): -0.16230559349060059	 ([strength][pull])
I(21,31): 0.16142559051513672	 ([especially][mess])
I(7,46): 0.16109895706176758	 ([toth][cast])
I(0,47): -0.1609797477722168	 ([shame][interesting])
I(30,42): -0.16078758239746094	 ([much][script.])
I(47,57): 0.16057920455932617	 ([interesting][someone])
I(3,65): -0.16051578521728516	 ([director][script])
I(38,57): 0.16038990020751953	 ([direction,][someone])
I(26,61): 0.16038990020751953	 ([bishop.][together])
I(0,7): -0.16034507751464844	 ([shame][toth])
I(27,29): -0.16031599044799805	 ([movie][pretty])
I(16,18): 0.15975284576416016	 ([could][bring])
I(57,66): -0.15929460525512695	 ([someone][kind])
I(3,61): 0.15890789031982422	 ([director][together])
I(63,65): 0.15876293182373047	 ([elements][script])
I(19,21): 0.15857696533203125	 ([real][especially])
I(24,38): 0.1579604148864746	 ([played][direction,])
I(26,43): 0.1574857234954834	 ([bishop.][strength])
I(55,60): -0.15743112564086914	 ([forces.][pull])
I(15,19): 0.15726041793823242	 ([first.][real])
I(33): -0.15720462799072266	 ([asserted])
I(17,61): -0.15697479248046875	 ([helped][together])
I(20,54): 0.15692996978759766	 ([potential,][conflicting])
I(44,49): -0.15675926208496094	 ([lies][concept - -])
I(34,49): -0.15663623809814453	 ([reviewer][concept - -])
I(3,13): 0.15659761428833008	 ([director][hold])
I(15,34): -0.15631675720214844	 ([first.][reviewer])
I(57,58): -0.15575599670410156	 ([someone][vision])
I(29,64): 0.1550312042236328	 ([pretty][reworking])
I(0,20): -0.1549088954925537	 ([shame][potential,])
I(31,36): 0.1548938751220703	 ([mess][main])
I(21,40): 0.15481090545654297	 ([especially][budget,])
I(33,39): -0.15478181838989258	 ([asserted][cheap])
I(8,42): -0.15459537506103516	 ([specialized][script.])
I(24,45): -0.15445184707641602	 ([played][excellent])
I(14,56): 0.15397214889526367	 ([concept][needed])
I(16,35): 0.15390634536743164	 ([could][chipe ).])
I(24,49): 0.1538553237915039	 ([played][concept - -])
I(8,29): -0.15330123901367188	 ([specialized][pretty])
I(8,61): 0.15291786193847656	 ([specialized][together])
I(40,60): -0.15274715423583984	 ([budget,][pull])
I(26,45): 0.15233612060546875	 ([bishop.][excellent])
I(16,68): -0.15115070343017578	 ([could][whole,])
I(40,56): -0.1505889892578125	 ([budget,][needed])
I(45,55): 0.1502852439880371	 ([excellent][forces.])
I(4): 0.15027999877929688	 ([like])
