---------- AND Interactions ----------
I(22): 4.609117031097412	 ([godzilla])
I(11,24): 0.36712104082107544	 ([give][worst])
I(27,28): 0.365872323513031	 ([ever][seen. "])
I(6): -0.3628925681114197	 ([saw])
I(26,28): -0.36029547452926636	 ([i've][seen. "])
I(5,10): -0.35625532269477844	 ([later,][maybe])
I(1,19): 0.3539212942123413	 ([ever][time.])
I(11): -0.352495014667511	 ([give])
I(4,19): 0.35217446088790894	 ([years][time.])
I(1,16): 0.35071754455566406	 ([ever][say])
I(12,17): -0.34953343868255615	 ([another][right])
I(6,16): 0.34718573093414307	 ([saw][say])
I(7,24): 0.34678107500076294	 ([cable][worst])
I(11,23): -0.34658628702163696	 ([give][1998])
I(4,5): -0.34607434272766113	 ([years][later,])
I(16,19): 0.3458682894706726	 ([say][time.])
I(7,16): 0.34087175130844116	 ([cable][say])
I(14,28): -0.3402518630027771	 (["][seen. "])
I(3,16): 0.33939969539642334	 ([movie.][say])
I(20,24): 0.3389129638671875	 ([ranks][worst])
I(2,9): -0.33878111839294434	 ([walked][thought,])
I(2,25): 0.33782339096069336	 ([walked][movie])
I(0,8): 0.3363526165485382	 ([time][listings])
I(4,23): -0.33591926097869873	 ([years][1998])
I(4,24): 0.33289241790771484	 ([years][worst])
I(10,19): -0.3326287567615509	 ([maybe][time.])
I(6,19): -0.32998359203338623	 ([saw][time.])
I(10,11): 0.3226620852947235	 ([maybe][give])
I(3,24): 0.32223081588745117	 ([movie.][worst])
I(9,15): 0.3169652223587036	 ([thought,][suffice])
I(10): 0.316177636384964	 ([maybe])
I(4,25): -0.3135805130004883	 ([years][movie])
I(5,12): -0.31164681911468506	 ([later,][another])
I(8,23): -0.3112127184867859	 ([listings][1998])
I(19,28): -0.3109700083732605	 ([time.][seen. "])
I(3,8): -0.3090903162956238	 ([movie.][listings])
I(16,28): 0.30753815174102783	 ([say][seen. "])
I(4,18): 0.3045467734336853	 ([years][first])
I(13,27): -0.29985398054122925	 ([try.][ever])
I(0,5): -0.29677271842956543	 ([time][later,])
I(7,17): 0.29402661323547363	 ([cable][right])
I(3,27): -0.2936584949493408	 ([movie.][ever])
I(15,18): -0.2927837371826172	 ([suffice][first])
I(25): 0.2885820269584656	 ([movie])
I(7,20): -0.2877333164215088	 ([cable][ranks])
I(0,13): -0.287258505821228	 ([time][try.])
I(11,18): -0.2868998050689697	 ([give][first])
I(14,15): 0.28270941972732544	 (["][suffice])
I(6,25): -0.2817865014076233	 ([saw][movie])
I(7,25): 0.2797495126724243	 ([cable][movie])
I(1,26): 0.2794777750968933	 ([ever][i've])
I(8): -0.2770389914512634	 ([listings])
I(13,19): -0.2736527919769287	 ([try.][time.])
I(6,13): -0.27323561906814575	 ([saw][try.])
I(7,23): 0.268675297498703	 ([cable][1998])
I(17,26): 0.2661573886871338	 ([right][i've])
I(9,26): 0.2660626769065857	 ([thought,][i've])
I(0,21): -0.26420271396636963	 ([time][second])
I(20,21): 0.25745880603790283	 ([ranks][second])
I(1,18): 0.25721824169158936	 ([ever][first])
I(0,22): -0.25692427158355713	 ([time][godzilla])
I(8,22): 0.2563738226890564	 ([listings][godzilla])
I(20,22): 0.25580739974975586	 ([ranks][godzilla])
I(7,11): 0.25438034534454346	 ([cable][give])
I(15,26): 0.25433480739593506	 ([suffice][i've])
I(8,26): 0.2542247176170349	 ([listings][i've])
I(17,20): 0.253773033618927	 ([right][ranks])
I(0,19): 0.2533251643180847	 ([time][time.])
I(18,27): 0.25287818908691406	 ([first][ever])
I(11,20): 0.2523106336593628	 ([give][ranks])
I(26): -0.24955683946609497	 ([i've])
I(23,28): 0.24938234686851501	 ([1998][seen. "])
I(3,26): -0.24299204349517822	 ([movie.][i've])
I(13,16): -0.2359473705291748	 ([try.][say])
I(8,11): 0.23026591539382935	 ([listings][give])
I(14): 0.22961491346359253	 (["])
I(16,18): -0.2290416955947876	 ([say][first])
I(5,23): -0.2288789451122284	 ([later,][1998])
I(11,17): 0.22887665033340454	 ([give][right])
I(15,25): 0.22885864973068237	 ([suffice][movie])
I(12): 0.22873222827911377	 ([another])
I(10,14): 0.2262110412120819	 ([maybe]["])
I(11,13): -0.2261190414428711	 ([give][try.])
I(0,12): 0.22579890489578247	 ([time][another])
I(16,22): 0.22394847869873047	 ([say][godzilla])
I(20,23): -0.22374656796455383	 ([ranks][1998])
I(9,19): -0.22349929809570312	 ([thought,][time.])
I(22,27): 0.21919947862625122	 ([godzilla][ever])
I(7,27): -0.21895045042037964	 ([cable][ever])
I(8,25): -0.21657687425613403	 ([listings][movie])
I(6,21): -0.21526455879211426	 ([saw][second])
I(2,7): -0.2119060754776001	 ([walked][cable])
I(2,5): -0.21096622943878174	 ([walked][later,])
I(2,4): 0.20826196670532227	 ([walked][years])
I(15,16): -0.20701345801353455	 ([suffice][say])
I(10,16): 0.20670178532600403	 ([maybe][say])
I(7,12): 0.20352506637573242	 ([cable][another])
I(22,28): -0.20072269439697266	 ([godzilla][seen. "])
I(10,28): 0.19743019342422485	 ([maybe][seen. "])
I(5,20): 0.196882963180542	 ([later,][ranks])
I(1,10): 0.1929033398628235	 ([ever][maybe])
I(17,24): 0.19012975692749023	 ([right][worst])
I(5,21): -0.18981444835662842	 ([later,][second])
I(4,10): -0.18920546770095825	 ([years][maybe])
I(20,28): 0.1880895495414734	 ([ranks][seen. "])
I(5,25): -0.18719643354415894	 ([later,][movie])
I(0,20): 0.18674862384796143	 ([time][ranks])
I(5,16): -0.18541836738586426	 ([later,][say])
I(3,11): 0.18452095985412598	 ([movie.][give])
I(9,11): -0.18341737985610962	 ([thought,][give])
I(21,26): 0.18023353815078735	 ([second][i've])
I(7,10): 0.1792936623096466	 ([cable][maybe])
I(10,18): -0.1762113869190216	 ([maybe][first])
I(4,27): 0.17553448677062988	 ([years][ever])
I(7,18): -0.1740170121192932	 ([cable][first])
I(5,28): -0.1737326979637146	 ([later,][seen. "])
I(11,25): -0.17241054773330688	 ([give][movie])
I(22,26): 0.1692371368408203	 ([godzilla][i've])
I(18,19): 0.16857653856277466	 ([first][time.])
I(23,27): 0.1679941713809967	 ([1998][ever])
I(5,19): 0.16731375455856323	 ([later,][time.])
I(10,22): -0.16465261578559875	 ([maybe][godzilla])
I(12,21): -0.1644371747970581	 ([another][second])
I(0,6): -0.16439443826675415	 ([time][saw])
I(9,14): -0.1635761857032776	 ([thought,]["])
I(21,25): 0.163105309009552	 ([second][movie])
I(23,26): -0.16307345032691956	 ([1998][i've])
I(4,26): -0.1629018783569336	 ([years][i've])
I(16): 0.16282200813293457	 ([say])
I(6,23): -0.1626872718334198	 ([saw][1998])
I(17,27): 0.16250211000442505	 ([right][ever])
I(1,17): 0.16131848096847534	 ([ever][right])
I(2,15): 0.1582174301147461	 ([walked][suffice])
I(4,28): 0.1579594612121582	 ([years][seen. "])
I(13,20): -0.15732216835021973	 ([try.][ranks])
I(18,22): 0.15598773956298828	 ([first][godzilla])
I(0,4): -0.15594881772994995	 ([time][years])
I(18,20): -0.1505756378173828	 ([first][ranks])
I(1,13): -0.15041255950927734	 ([ever][try.])
I(10,20): -0.14998725056648254	 ([maybe][ranks])
I(6,15): 0.1494382619857788	 ([saw][suffice])
I(4,14): 0.1491541862487793	 ([years]["])
I(20): -0.14877307415008545	 ([ranks])
I(18,25): -0.14704889059066772	 ([first][movie])
I(15,20): 0.14661121368408203	 ([suffice][ranks])
I(9,28): -0.14647021889686584	 ([thought,][seen. "])
I(17,21): 0.1442568302154541	 ([right][second])
I(4,9): -0.1435341238975525	 ([years][thought,])
I(6,18): -0.14294970035552979	 ([saw][first])
I(3,4): 0.14253681898117065	 ([movie.][years])
I(16,23): -0.1417776346206665	 ([say][1998])
I(13,26): -0.14154052734375	 ([try.][i've])
I(3,23): 0.1403658390045166	 ([movie.][1998])
I(13,17): -0.13982445001602173	 ([try.][right])
I(3,9): 0.13895905017852783	 ([movie.][thought,])
I(0,27): -0.138835608959198	 ([time][ever])
I(4,6): -0.13727402687072754	 ([years][saw])
I(2,14): 0.13630300760269165	 ([walked]["])
I(7,19): 0.13626033067703247	 ([cable][time.])
I(3,22): -0.13591384887695312	 ([movie.][godzilla])
I(11,16): 0.1344478726387024	 ([give][say])
I(3,14): 0.13384461402893066	 ([movie.]["])
I(9,27): -0.13313162326812744	 ([thought,][ever])
I(8,21): -0.13300657272338867	 ([listings][second])
I(3,17): 0.13297683000564575	 ([movie.][right])
I(4,12): -0.13146406412124634	 ([years][another])
I(11,21): -0.12959825992584229	 ([give][second])
I(20,27): 0.12939107418060303	 ([ranks][ever])
I(9,10): -0.12897443771362305	 ([thought,][maybe])
I(8,28): 0.12848049402236938	 ([listings][seen. "])
I(12,22): 0.1282205581665039	 ([another][godzilla])
I(6,20): 0.12717556953430176	 ([saw][ranks])
I(5,24): -0.12596726417541504	 ([later,][worst])
I(15,19): -0.12558460235595703	 ([suffice][time.])
I(1,25): -0.12450248003005981	 ([ever][movie])
I(9,16): 0.12021827697753906	 ([thought,][say])
I(7,28): 0.11812812089920044	 ([cable][seen. "])
I(15,27): -0.11770671606063843	 ([suffice][ever])
I(12,23): -0.1176898181438446	 ([another][1998])
Sum: 34.53247910737991
==================================================
