---------- AND Interactions ----------
I(0 16): -7.485942363739014	 ([jockey][jockey])
I(12 16): -1.7813873291015625	 ([elliott,][jockey])
I(5 9): -1.7754812240600586	 ([visit][election])
I(4 6): -1.7422192096710205	 ([successful][aqueduct])
I(1 9): -1.729689121246338	 ([stewart][election])
I(5 17): -1.7194921970367432	 ([visit][2004])
I(15): -1.6950740814208984	 ([regular])
I(8 17): -1.6134657859802246	 ([stakes][2004])
I(6 17): -1.5974664688110352	 ([aqueduct][2004])
I(1 16): -1.5621695518493652	 ([stewart][jockey])
I(4 5): -1.5445563793182373	 ([successful][visit])
I(4 8): -1.5375866889953613	 ([successful][stakes])
I(9 15): 1.5224189758300781	 ([election][regular])
I(2 10): -1.4653575420379639	 ([elliott][day])
I(1 17): -1.4429821968078613	 ([stewart][2004])
I(5 7): -1.4272675514221191	 ([visit][swept])
I(5 12): -1.4110450744628906	 ([visit][elliott,])
I(1 4): -1.4051902294158936	 ([stewart][successful])
I(1 2): -1.4038939476013184	 ([stewart][elliott])
I(3 11): 1.3982856273651123	 ([made][card.])
I(6): 1.3829264640808105	 ([aqueduct])
I(11 16): -1.372344970703125	 ([card.][jockey])
I(5 6): 1.3714535236358643	 ([visit][aqueduct])
I(9 12): -1.3335554599761963	 ([election][elliott,])
I(8 15): 1.3151953220367432	 ([stakes][regular])
I(7 11): -1.2944083213806152	 ([swept][card.])
I(4 11): -1.2756154537200928	 ([successful][card.])
I(4 17): -1.2654762268066406	 ([successful][2004])
I(3 8): 1.2560629844665527	 ([made][stakes])
I(2 15): 1.2459068298339844	 ([elliott][regular])
I(13 14): -1.2431104183197021	 ([came][prominence])
I(1 7): -1.2340586185455322	 ([stewart][swept])
I(7 17): -1.232950210571289	 ([swept][2004])
I(0 15): 1.2007694244384766	 ([jockey][regular])
I(10 17): -1.1744794845581055	 ([day][2004])
I(8 10): -1.164301872253418	 ([stakes][day])
I(1 5): -1.156853437423706	 ([stewart][visit])
I(7 12): -1.1480858325958252	 ([swept][elliott,])
I(9 17): -1.1349658966064453	 ([election][2004])
I(13 17): -1.1290717124938965	 ([came][2004])
I(6 9): 1.1156182289123535	 ([aqueduct][election])
I(0 6): -1.0081853866577148	 ([jockey][aqueduct])
I(11 15): 1.0074365139007568	 ([card.][regular])
I(11 17): -0.9988193511962891	 ([card.][2004])
I(2 13): -0.9976880550384521	 ([elliott][came])
I(6 14): 0.9971182346343994	 ([aqueduct][prominence])
I(11 14): 0.9580013751983643	 ([card.][prominence])
I(3 17): -0.928485631942749	 ([made][2004])
I(6 10): -0.9189116954803467	 ([aqueduct][day])
I(5 15): 0.9005708694458008	 ([visit][regular])
I(10 12): -0.851264238357544	 ([day][elliott,])
I(3 12): 0.826418399810791	 ([made][elliott,])
I(1 13): -0.8174517154693604	 ([stewart][came])
I(15 17): 0.7804210186004639	 ([regular][2004])
I(6 13): 0.7581708431243896	 ([aqueduct][came])
I(4 13): -0.7446575164794922	 ([successful][came])
I(14 16): 0.7427620887756348	 ([prominence][jockey])
I(8 13): 0.7404522895812988	 ([stakes][came])
I(5 10): -0.7176151275634766	 ([visit][day])
I(7 13): -0.7090437412261963	 ([swept][came])
I(3 5): 0.6407244205474854	 ([made][visit])
I(3 4): -0.6175720691680908	 ([made][successful])
I(5 14): 0.6115622520446777	 ([visit][prominence])
I(5): -0.6029701232910156	 ([visit])
I(10 13): -0.5911118984222412	 ([day][came])
I(0 3): 0.5803008079528809	 ([jockey][made])
I(10 16): -0.5291566848754883	 ([day][jockey])
I(7 15): 0.5202162265777588	 ([swept][regular])
I(3 9): -0.5061657428741455	 ([made][election])
I(3 10): 0.5013818740844727	 ([made][day])
I(6 16): -0.5005230903625488	 ([aqueduct][jockey])
I(4 7): -0.4925050735473633	 ([successful][swept])
I(3 6): 0.47148776054382324	 ([made][aqueduct])
I(1 3): 0.455341100692749	 ([stewart][made])
I(10 14): 0.45350027084350586	 ([day][prominence])
I(0 14): 0.44539642333984375	 ([jockey][prominence])
I(2 14): 0.3981771469116211	 ([elliott][prominence])
I(4 14): -0.3939378261566162	 ([successful][prominence])
I(3 7): 0.39127659797668457	 ([made][swept])
I(13): 0.3859517574310303	 ([came])
I(10 15): 0.37661123275756836	 ([day][regular])
I(1 10): -0.3594362735748291	 ([stewart][day])
I(7 14): -0.3538703918457031	 ([swept][prominence])
I(13 15): -0.34151434898376465	 ([came][regular])
I(9 13): -0.33754897117614746	 ([election][came])
I(9 10): 0.32626771926879883	 ([election][day])
I(9 14): -0.3182086944580078	 ([election][prominence])
I(4 15): -0.29808545112609863	 ([successful][regular])
I(4 10): -0.27819371223449707	 ([successful][day])
I(12 14): 0.27132606506347656	 ([elliott,][prominence])
I(3 13): -0.2642030715942383	 ([made][came])
I(10): 0.25400686264038086	 ([day])
I(5 13): -0.23797106742858887	 ([visit][came])
I(3 16): 0.23686766624450684	 ([made][jockey])
I(14 15): 0.23215293884277344	 ([prominence][regular])
I(0 10): -0.21322107315063477	 ([jockey][day])
I(3 15): -0.20888161659240723	 ([made][regular])
I(14): -0.20174789428710938	 ([prominence])
Sum: -133.1190881729126
==================================================
