---------- AND Interactions ----------
I(22): 4.204616546630859	 ([surprised])
I(13,21): 0.7919114232063293	 ([attention.][pleasantly])
I(6,26): -0.7915287017822266	 ([appreciated][modern])
I(42,52): -0.786595344543457	 ([acting,][film])
I(21,23): 0.7864076495170593	 ([pleasantly][-])
I(6,25): 0.7719564437866211	 ([appreciated][realistic])
I(8,40): -0.767582893371582	 ([music,][music,])
I(4,30): 0.7672231197357178	 ([film][love])
I(11,31): 0.7644217014312744	 ([failed][price])
I(4,35): 0.7618998289108276	 ([film][real])
I(17,31): -0.7608933448791504	 ([story,][price])
I(24): 0.7590983510017395	 ([much])
I(7,30): -0.7590372562408447	 ([story][love])
I(7): 0.7516857981681824	 ([story])
I(34,53): 0.7480726838111877	 ([much][american])
I(7,17): -0.7434128522872925	 ([story][story,])
I(34,43): 0.7411190867424011	 ([much][gripping])
I(26,49): -0.740250825881958	 ([modern][love.])
I(25,34): 0.7397948503494263	 ([realistic][much])
I(28,31): -0.7378538846969604	 ([fame,][price])
I(27,34): 0.7332448363304138	 ([look][much])
I(0): 0.7242246866226196	 ([recently])
I(32,35): 0.7161872386932373	 ([all.][real])
I(55,56): 0.7145240306854248	 ([institute's][top])
I(10,25): 0.7116588950157166	 ([film][realistic])
I(26,35): -0.7043874263763428	 ([modern][real])
I(49,50): 0.7041809558868408	 ([love.][understand])
I(4,28): 0.698147177696228	 ([film][fame,])
I(44,45): -0.6971774101257324	 ([plot][line,])
I(34,46): -0.6899889707565308	 ([much][and,])
I(34,44): 0.688477098941803	 ([much][plot])
I(10,13): 0.6852872967720032	 ([film][attention.])
I(6,43): 0.6758855581283569	 ([appreciated][gripping])
I(21,35): 0.6591179370880127	 ([pleasantly][real])
I(2): 0.6575874090194702	 ([' 54])
I(6,11): -0.655834972858429	 ([appreciated][failed])
I(53,55): 0.6528140902519226	 ([american][institute's])
I(40,43): 0.6525358557701111	 ([music,][gripping])
I(31,43): -0.6416568756103516	 ([price][gripping])
I(16): -0.639900267124176	 ([remake])
I(8,30): -0.6349711418151855	 ([music,][love])
I(50): 0.634327232837677	 ([understand])
I(2,15): -0.6283903121948242	 ([' 54][' 76])
I(13,25): 0.6245397329330444	 ([attention.][realistic])
I(6,33): 0.6231355667114258	 ([appreciated][version])
I(4,8): -0.6204614043235779	 ([film][music,])
I(13,24): 0.617734432220459	 ([attention.][much])
I(12,22): 0.616130530834198	 ([hold][surprised])
I(10,31): -0.6142777800559998	 ([film][price])
I(44,52): -0.6128641963005066	 ([plot][film])
I(34,56): 0.6120843291282654	 ([much][top])
I(33): 0.6116268634796143	 ([version])
I(31,50): -0.605579137802124	 ([price][understand])
I(31,40): -0.6052432060241699	 ([price][music,])
I(4,52): 0.6048188209533691	 ([film][film])
I(17,30): -0.5990293025970459	 ([story,][love])
I(22,50): 0.5979461669921875	 ([surprised][understand])
I(4,49): 0.597082257270813	 ([film][love.])
I(21,31): -0.5965549945831299	 ([pleasantly][price])
I(18,34): -0.5962038040161133	 ([except][much])
I(0,3): 0.5920843482017517	 ([recently][version])
I(27,31): -0.5918738842010498	 ([look][price])
I(28,34): 0.589561939239502	 ([fame,][much])
I(13,30): 0.5860707759857178	 ([attention.][love])
I(12,13): -0.585921585559845	 ([hold][attention.])
I(14,35): 0.5828060507774353	 ([expected][real])
I(4,54): 0.5827236175537109	 ([film][film])
I(34,40): 0.5814201831817627	 ([much][music,])
I(25,43): 0.5789560675621033	 ([realistic][gripping])
I(4,33): 0.5746405720710754	 ([film][version])
I(52,54): 0.5704686045646667	 ([film][film])
I(30,43): 0.5701310634613037	 ([love][gripping])
I(17): 0.5692353248596191	 ([story,])
I(2,26): -0.5689011812210083	 ([' 54][modern])
I(34,55): 0.5651017427444458	 ([much][institute's])
I(7,10): -0.5650793313980103	 ([story][film])
I(44): -0.5612547993659973	 ([plot])
I(13,34): 0.561135470867157	 ([attention.][much])
I(7,31): -0.5580269694328308	 ([story][price])
I(16,30): -0.5565106868743896	 ([remake][love])
I(22,34): 0.5562925338745117	 ([surprised][much])
I(33,49): -0.5529470443725586	 ([version][love.])
I(3,6): 0.5519983768463135	 ([version][appreciated])
I(27,29): -0.5467140078544617	 ([look][money,])
I(13,49): 0.5452472567558289	 ([attention.][love.])
I(10,24): 0.5439252853393555	 ([film][much])
I(34,38): 0.5419331192970276	 ([much][arguably])
I(22,58): 0.5406022667884827	 ([surprised][list,])
I(9,13): 0.5401952266693115	 ([found][attention.])
I(16,17): -0.5397770404815674	 ([remake][story,])
I(55,58): 0.5387796759605408	 ([institute's][list,])
I(25,30): -0.5357043743133545	 ([realistic][love])
I(26,30): -0.5353710651397705	 ([modern][love])
I(45,49): -0.534408688545227	 ([line,][love.])
I(5,22): 0.533808708190918	 ([judy,][surprised])
I(22,27): 0.5322892069816589	 ([surprised][look])
I(0,26): -0.5313888788223267	 ([recently][modern])
I(8,16): -0.530888557434082	 ([music,][remake])
I(35,40): 0.5263605117797852	 ([real][music,])
I(19,31): 0.5248229503631592	 ([barbra][price])
I(1,6): -0.5232864618301392	 ([watched][appreciated])
I(31,51): -0.5225930213928223	 ([price][previous])
I(7,22): -0.5219249725341797	 ([story][surprised])
I(0,6): -0.5171754360198975	 ([recently][appreciated])
I(3,22): 0.5171012878417969	 ([version][surprised])
I(10,22): 0.5122718811035156	 ([film][surprised])
I(2,6): -0.5101736783981323	 ([' 54][appreciated])
I(11,14): -0.5087065100669861	 ([failed][expected])
I(25,36): 0.5070759057998657	 ([realistic][' 54])
I(35,50): 0.5068652629852295	 ([real][understand])
I(31,48): -0.5055994987487793	 ([price][deeper])
I(2,30): -0.504711389541626	 ([' 54][love])
I(11,25): 0.5044494271278381	 ([failed][realistic])
I(25,29): -0.4994887709617615	 ([realistic][money,])
I(4,44): -0.49931520223617554	 ([film][plot])
I(0,2): -0.49837005138397217	 ([recently][' 54])
I(4,42): -0.495902955532074	 ([film][acting,])
I(36,37): 0.49419668316841125	 ([' 54][one,])
I(8,10): -0.49314790964126587	 ([music,][film])
I(4,43): 0.49107521772384644	 ([film][gripping])
I(22,43): 0.488853394985199	 ([surprised][gripping])
I(10,44): -0.4837149977684021	 ([film][plot])
I(29,49): -0.48335450887680054	 ([money,][love.])
I(7,16): -0.4788571000099182	 ([story][remake])
I(7,34): 0.47596365213394165	 ([story][much])
I(11,35): 0.46995246410369873	 ([failed][real])
I(25,50): 0.46960318088531494	 ([realistic][understand])
I(21,37): 0.46895718574523926	 ([pleasantly][one,])
I(49,52): -0.467651903629303	 ([love.][film])
I(22,37): 0.4656500816345215	 ([surprised][one,])
I(52): -0.46188610792160034	 ([film])
I(9,34): -0.461223840713501	 ([found][much])
I(3,34): 0.45716261863708496	 ([version][much])
I(14,33): 0.4553494453430176	 ([expected][version])
I(11,24): 0.4533001184463501	 ([failed][much])
I(10,42): -0.4476529359817505	 ([film][acting,])
I(30,33): -0.44637489318847656	 ([love][version])
I(2,49): -0.444455623626709	 ([' 54][love.])
I(14,31): -0.4439055323600769	 ([expected][price])
I(16,49): -0.4402751922607422	 ([remake][love.])
I(29,35): 0.4348652958869934	 ([money,][real])
I(20,30): -0.43432849645614624	 ([twist.][love])
I(1,14): -0.4331706166267395	 ([watched][expected])
I(13,31): -0.4322064518928528	 ([attention.][price])
I(2,22): -0.43178749084472656	 ([' 54][surprised])
I(34,37): 0.42763012647628784	 ([much][one,])
I(32): 0.42143911123275757	 ([all.])
I(14,22): 0.4166281819343567	 ([expected][surprised])
I(2,16): 0.41630932688713074	 ([' 54][remake])
I(6,20): -0.4140797257423401	 ([appreciated][twist.])
I(46,49): 0.4102206230163574	 ([and,][love.])
I(7,44): -0.4101620316505432	 ([story][plot])
I(33,36): 0.4096675515174866	 ([version][' 54])
I(7,49): -0.40956205129623413	 ([story][love.])
I(49,58): 0.4087827801704407	 ([love.][list,])
I(35,44): 0.4060371518135071	 ([real][plot])
I(9,31): -0.4030870199203491	 ([found][price])
I(38,42): -0.3981441259384155	 ([arguably][acting,])
I(8,9): -0.3920501470565796	 ([music,][found])
I(5,21): 0.3918987512588501	 ([judy,][pleasantly])
I(53,54): -0.3913237452507019	 ([american][film])
I(21,51): 0.39078378677368164	 ([pleasantly][previous])
I(0,1): -0.39051997661590576	 ([recently][watched])
I(40,49): -0.38909292221069336	 ([music,][love.])
I(9,14): -0.3890044689178467	 ([found][expected])
I(15,26): -0.38573622703552246	 ([' 76][modern])
I(22,23): 0.3853912949562073	 ([surprised][-])
I(1,5): -0.38524532318115234	 ([watched][judy,])
I(0,30): -0.3845188617706299	 ([recently][love])
I(0,16): 0.3835211396217346	 ([recently][remake])
I(51): 0.38136667013168335	 ([previous])
I(21,26): -0.380953311920166	 ([pleasantly][modern])
I(45): 0.3808711767196655	 ([line,])
I(20,35): -0.3807750344276428	 ([twist.][real])
I(42,54): -0.379305362701416	 ([acting,][film])
I(54,55): 0.3785260319709778	 ([film][institute's])
I(11,12): 0.3774266242980957	 ([failed][hold])
I(28,32): 0.37685626745224	 ([fame,][all.])
I(40,58): 0.37432366609573364	 ([music,][list,])
I(25,54): 0.37208855152130127	 ([realistic][film])
I(25,49): -0.3715423345565796	 ([realistic][love.])
I(44,54): -0.37075138092041016	 ([plot][film])
I(4,48): 0.37044787406921387	 ([film][deeper])
I(1,11): -0.3696582317352295	 ([watched][failed])
I(10,35): 0.36890125274658203	 ([film][real])
I(5,31): -0.3678929805755615	 ([judy,][price])
I(22,44): 0.36732321977615356	 ([surprised][plot])
I(22,38): 0.3671000003814697	 ([surprised][arguably])
I(5,42): -0.3670732378959656	 ([judy,][acting,])
I(2,28): -0.36678051948547363	 ([' 54][fame,])
I(24,27): 0.36454975605010986	 ([much][look])
I(15,49): -0.36254119873046875	 ([' 76][love.])
I(6,51): 0.3623189926147461	 ([appreciated][previous])
I(2,4): 0.3616454601287842	 ([' 54][film])
I(25,53): 0.36103546619415283	 ([realistic][american])
I(26,42): 0.360501229763031	 ([modern][acting,])
I(35,51): 0.3601064682006836	 ([real][previous])
I(29,34): 0.35973793268203735	 ([money,][much])
I(0,36): 0.3592286705970764	 ([recently][' 54])
I(13,43): 0.3570374846458435	 ([attention.][gripping])
I(15,36): -0.3565680980682373	 ([' 76][' 54])
I(3,5): 0.3560643792152405	 ([version][judy,])
I(38,49): -0.35565274953842163	 ([arguably][love.])
I(36,49): -0.35482752323150635	 ([' 54][love.])
I(28,49): -0.35407304763793945	 ([fame,][love.])
I(16,26): 0.3540515899658203	 ([remake][modern])
I(31,45): -0.3537895679473877	 ([price][line,])
I(35,43): 0.3534986972808838	 ([real][gripping])
I(15,22): 0.35334157943725586	 ([' 76][surprised])
I(42,44): -0.35147368907928467	 ([acting,][plot])
I(4,5): 0.3513811230659485	 ([film][judy,])
I(20,23): -0.35102254152297974	 ([twist.][-])
I(27,43): 0.348000168800354	 ([look][gripping])
I(8,13): -0.34580832719802856	 ([music,][attention.])
I(25,58): 0.3455660939216614	 ([realistic][list,])
I(35,37): 0.3455376625061035	 ([real][one,])
I(1,9): -0.34516215324401855	 ([watched][found])
I(14,16): -0.3448284864425659	 ([expected][remake])
I(49,57): -0.34417474269866943	 ([love.][100])
I(8,52): -0.34295064210891724	 ([music,][film])
I(14): -0.34248238801956177	 ([expected])
I(3,33): -0.34088248014450073	 ([version][version])
I(21,33): 0.3405423164367676	 ([pleasantly][version])
I(6,50): 0.34012794494628906	 ([appreciated][understand])
I(22,32): 0.3398599624633789	 ([surprised][all.])
I(43,51): 0.3390715718269348	 ([gripping][previous])
I(4,14): -0.3389074206352234	 ([film][expected])
I(5,49): -0.3384361267089844	 ([judy,][love.])
I(40): 0.3381509780883789	 ([music,])
I(22,53): 0.3369483947753906	 ([surprised][american])
I(11,17): -0.3358943462371826	 ([failed][story,])
I(38): -0.33576661348342896	 ([arguably])
I(24,26): -0.3341127038002014	 ([much][modern])
I(31,58): -0.3338956832885742	 ([price][list,])
I(21,25): 0.3334214687347412	 ([pleasantly][realistic])
I(0,22): -0.3325667381286621	 ([recently][surprised])
I(17,52): -0.33204054832458496	 ([story,][film])
I(0,34): 0.33008337020874023	 ([recently][much])
I(17,43): 0.33006197214126587	 ([story,][gripping])
I(43,54): 0.3296348452568054	 ([gripping][film])
I(42,45): 0.32641077041625977	 ([acting,][line,])
I(31,55): -0.32639479637145996	 ([price][institute's])
I(17,22): -0.3259716033935547	 ([story,][surprised])
I(1,35): 0.32560253143310547	 ([watched][real])
I(0,7): 0.32525986433029175	 ([recently][story])
I(12,14): -0.3248891234397888	 ([hold][expected])
I(35,58): 0.3232085704803467	 ([real][list,])
I(7,40): -0.32253211736679077	 ([story][music,])
I(26,52): 0.32244443893432617	 ([modern][film])
I(26,29): -0.32241135835647583	 ([modern][money,])
I(4,6): 0.3209359049797058	 ([film][appreciated])
I(9,49): -0.320461630821228	 ([found][love.])
I(17,35): 0.3197779655456543	 ([story,][real])
I(13,17): 0.31865209341049194	 ([attention.][story,])
I(2,36): -0.3185598850250244	 ([' 54][' 54])
I(4,24): 0.3172749876976013	 ([film][much])
I(7,42): -0.316836416721344	 ([story][acting,])
I(8,49): -0.31652045249938965	 ([music,][love.])
I(10,29): -0.3162657618522644	 ([film][money,])
I(27,32): 0.3161141276359558	 ([look][all.])
I(26,40): 0.3156193494796753	 ([modern][music,])
I(6,13): -0.3135750889778137	 ([appreciated][attention.])
I(11,20): 0.31324660778045654	 ([failed][twist.])
I(13,19): -0.3132084012031555	 ([attention.][barbra])
I(33,50): 0.3123619556427002	 ([version][understand])
I(17,44): -0.3123530149459839	 ([story,][plot])
I(2,31): -0.3116496801376343	 ([' 54][price])
I(0,11): 0.3112940192222595	 ([recently][failed])
I(25,55): 0.31064605712890625	 ([realistic][institute's])
I(49,55): 0.31026017665863037	 ([love.][institute's])
I(19,22): -0.30922484397888184	 ([barbra][surprised])
I(40,50): 0.30867964029312134	 ([music,][understand])
I(6,42): -0.3056747317314148	 ([appreciated][acting,])
I(28,55): -0.30551815032958984	 ([fame,][institute's])
I(1,22): -0.3047034740447998	 ([watched][surprised])
I(28,35): 0.30382096767425537	 ([fame,][real])
I(11,22): 0.3037691116333008	 ([failed][surprised])
I(51,54): -0.3036988377571106	 ([previous][film])
I(9,52): 0.3023569583892822	 ([found][film])
I(7,43): 0.3014354705810547	 ([story][gripping])
I(5,25): 0.30064332485198975	 ([judy,][realistic])
I(45,48): -0.3000243306159973	 ([line,][deeper])
I(26,43): 0.29885178804397583	 ([modern][gripping])
I(25,32): 0.2979084253311157	 ([realistic][all.])
I(4,7): -0.2973480224609375	 ([film][story])
I(1,7): -0.2930225729942322	 ([watched][story])
I(36,50): 0.2929527759552002	 ([' 54][understand])
I(8,20): -0.2926749587059021	 ([music,][twist.])
I(31,47): -0.2906200885772705	 ([price][course,])
I(6,14): -0.2900539040565491	 ([appreciated][expected])
I(35,42): 0.28959256410598755	 ([real][acting,])
I(0,40): 0.28952789306640625	 ([recently][music,])
I(11,36): 0.28871363401412964	 ([failed][' 54])
I(16,33): -0.2882819175720215	 ([remake][version])
I(19,30): -0.28792309761047363	 ([barbra][love])
I(38,43): 0.287905752658844	 ([arguably][gripping])
I(31,32): -0.28741455078125	 ([price][all.])
I(5,13): -0.2863200306892395	 ([judy,][attention.])
I(3,14): 0.28601378202438354	 ([version][expected])
I(11,30): 0.2850077152252197	 ([failed][love])
I(2,13): 0.2840197682380676	 ([' 54][attention.])
I(53): 0.28088587522506714	 ([american])
I(16,38): 0.280400812625885	 ([remake][arguably])
I(19,34): 0.27989697456359863	 ([barbra][much])
I(6,58): -0.27937138080596924	 ([appreciated][list,])
I(40,45): -0.27875474095344543	 ([music,][line,])
I(16,58): 0.2786784768104553	 ([remake][list,])
I(10,55): -0.2785308361053467	 ([film][institute's])
I(6,8): -0.2785069942474365	 ([appreciated][music,])
I(30,36): 0.27805233001708984	 ([love][' 54])
I(19,26): 0.27686548233032227	 ([barbra][modern])
I(16,28): -0.27672016620635986	 ([remake][fame,])
I(24,37): 0.2762276530265808	 ([much][one,])
I(4,9): 0.27495282888412476	 ([film][found])
I(28,43): 0.2744392156600952	 ([fame,][gripping])
I(8,19): 0.27442413568496704	 ([music,][barbra])
I(8,22): 0.27399635314941406	 ([music,][surprised])
I(36,52): 0.2734535336494446	 ([' 54][film])
I(33,43): 0.27161043882369995	 ([version][gripping])
I(43,52): 0.2715281844139099	 ([gripping][film])
I(10,52): 0.2711154818534851	 ([film][film])
I(4,55): 0.2706373929977417	 ([film][institute's])
I(6,32): 0.26883482933044434	 ([appreciated][all.])
I(36,40): 0.26861393451690674	 ([' 54][music,])
I(24,32): 0.2682301998138428	 ([much][all.])
I(5): 0.26820433139801025	 ([judy,])
I(10,12): 0.26777201890945435	 ([film][hold])
I(22,28): -0.2674657106399536	 ([surprised][fame,])
I(16,36): 0.26657336950302124	 ([remake][' 54])
I(10,28): 0.2659527063369751	 ([film][fame,])
I(29,40): -0.2657126784324646	 ([money,][music,])
I(6,27): 0.265499472618103	 ([appreciated][look])
I(7,56): 0.26533305644989014	 ([story][top])
I(38,40): -0.26289045810699463	 ([arguably][music,])
I(6,49): -0.2610948085784912	 ([appreciated][love.])
I(8,35): 0.26035523414611816	 ([music,][real])
I(42,49): 0.26002293825149536	 ([acting,][love.])
I(0,5): 0.2592470645904541	 ([recently][judy,])
I(31,46): -0.25899243354797363	 ([price][and,])
I(42,48): 0.25895339250564575	 ([acting,][deeper])
I(17,40): -0.25855517387390137	 ([story,][music,])
I(19,33): 0.2576133608818054	 ([barbra][version])
I(16,22): 0.25618577003479004	 ([remake][surprised])
I(1,58): -0.25571197271347046	 ([watched][list,])
I(7,28): -0.25344598293304443	 ([story][fame,])
I(22,56): 0.2532755732536316	 ([surprised][top])
I(6,15): -0.2528266906738281	 ([appreciated][' 76])
I(7,52): -0.2518400549888611	 ([story][film])
I(52,58): 0.2515718936920166	 ([film][list,])
I(25,56): 0.250851035118103	 ([realistic][top])
I(14,49): 0.2506833076477051	 ([expected][love.])
I(0,27): 0.24952000379562378	 ([recently][look])
I(20,21): 0.248857319355011	 ([twist.][pleasantly])
I(33,40): 0.24866998195648193	 ([version][music,])
I(1,34): 0.2480487823486328	 ([watched][much])
I(7,15): -0.24692010879516602	 ([story][' 76])
I(24,51): 0.24683016538619995	 ([much][previous])
I(13,15): 0.2467496395111084	 ([attention.][' 76])
I(0,52): 0.24585962295532227	 ([recently][film])
I(8,14): -0.2452438473701477	 ([music,][expected])
I(47,52): 0.24458563327789307	 ([course,][film])
I(36,38): 0.244135320186615	 ([' 54][arguably])
I(0,43): 0.24366003274917603	 ([recently][gripping])
I(27,28): -0.24251949787139893	 ([look][fame,])
I(0,53): 0.2423498034477234	 ([recently][american])
I(47,48): 0.24193811416625977	 ([course,][deeper])
I(21,30): -0.24144291877746582	 ([pleasantly][love])
I(0,17): 0.24143338203430176	 ([recently][story,])
I(26,33): -0.24135780334472656	 ([modern][version])
I(32,43): 0.24133604764938354	 ([all.][gripping])
I(9,21): -0.2407606840133667	 ([found][pleasantly])
I(11,15): 0.23974210023880005	 ([failed][' 76])
I(17,42): -0.2394997477531433	 ([story,][acting,])
I(46): 0.2393108606338501	 ([and,])
I(10,16): -0.23921406269073486	 ([film][remake])
I(43,58): 0.23918181657791138	 ([gripping][list,])
I(51,52): 0.2391243577003479	 ([previous][film])
I(30,40): 0.23907923698425293	 ([love][music,])
I(6,19): -0.23656058311462402	 ([appreciated][barbra])
I(36): -0.23541921377182007	 ([' 54])
I(19,43): -0.23510795831680298	 ([barbra][gripping])
I(40,53): 0.23504167795181274	 ([music,][american])
I(5,35): 0.23445212841033936	 ([judy,][real])
I(45,50): 0.23403972387313843	 ([line,][understand])
I(20): -0.233598530292511	 ([twist.])
I(1,8): -0.2330474853515625	 ([watched][music,])
I(38,45): -0.23295247554779053	 ([arguably][line,])
I(15,19): -0.23280858993530273	 ([' 76][barbra])
I(49,51): 0.23249268531799316	 ([love.][previous])
I(16,44): -0.23247992992401123	 ([remake][plot])
I(2,50): 0.23225998878479004	 ([' 54][understand])
I(8,17): -0.2322556972503662	 ([music,][story,])
I(24,36): 0.23207390308380127	 ([much][' 54])
I(11,21): 0.23200678825378418	 ([failed][pleasantly])
I(37,49): -0.23189687728881836	 ([one,][love.])
I(3,55): 0.23162519931793213	 ([version][institute's])
I(0,4): 0.23121553659439087	 ([recently][film])
I(43,53): 0.23077929019927979	 ([gripping][american])
I(58): 0.23065561056137085	 ([list,])
I(17,34): 0.23041486740112305	 ([story,][much])
I(10,36): -0.2295582890510559	 ([film][' 54])
I(12,15): 0.2290852665901184	 ([hold][' 76])
I(3,58): 0.2287144660949707	 ([version][list,])
I(25,52): 0.22825419902801514	 ([realistic][film])
I(1,20): -0.2280328869819641	 ([watched][twist.])
I(3,36): 0.2275087833404541	 ([version][' 54])
I(13,51): 0.22734719514846802	 ([attention.][previous])
I(37): 0.2271175980567932	 ([one,])
I(10,58): -0.22684746980667114	 ([film][list,])
I(19,27): -0.2268412709236145	 ([barbra][look])
I(0,31): -0.22570288181304932	 ([recently][price])
I(32,49): 0.22527074813842773	 ([all.][love.])
I(1,4): 0.2246112823486328	 ([watched][film])
I(40,48): 0.2243906855583191	 ([music,][deeper])
I(9): 0.22424852848052979	 ([found])
I(24,50): 0.22337234020233154	 ([much][understand])
I(3,9): 0.22217154502868652	 ([version][found])
I(24,40): 0.2211000919342041	 ([much][music,])
I(2,52): 0.22103744745254517	 ([' 54][film])
I(15,30): -0.22101926803588867	 ([' 76][love])
I(8,54): -0.21940076351165771	 ([music,][film])
I(7,51): 0.21893656253814697	 ([story][previous])
I(33,52): 0.21878039836883545	 ([version][film])
I(21,36): 0.2185458540916443	 ([pleasantly][' 54])
I(13,16): -0.21828395128250122	 ([attention.][remake])
I(11,58): 0.2181713581085205	 ([failed][list,])
I(27,35): 0.21788662672042847	 ([look][real])
I(17,49): -0.21771502494812012	 ([story,][love.])
I(0,12): 0.2166425585746765	 ([recently][hold])
I(43,49): 0.21649068593978882	 ([gripping][love.])
I(30,51): 0.2162799835205078	 ([love][previous])
I(10,26): 0.21627497673034668	 ([film][modern])
I(54): -0.21606367826461792	 ([film])
I(14,56): 0.21591037511825562	 ([expected][top])
I(15): 0.21576547622680664	 ([' 76])
I(8,11): -0.21564936637878418	 ([music,][failed])
I(19,21): 0.21491599082946777	 ([barbra][pleasantly])
I(12,28): 0.21445393562316895	 ([hold][fame,])
I(3,50): 0.2139132022857666	 ([version][understand])
I(48,50): 0.21289891004562378	 ([deeper][understand])
I(42,58): 0.21274417638778687	 ([acting,][list,])
I(24,46): -0.21141332387924194	 ([much][and,])
I(13,48): 0.21066635847091675	 ([attention.][deeper])
I(22,40): 0.21059703826904297	 ([surprised][music,])
I(27,49): 0.2105666995048523	 ([look][love.])
I(14,45): 0.2104337215423584	 ([expected][line,])
I(43,55): 0.20991063117980957	 ([gripping][institute's])
I(8,42): -0.2092553973197937	 ([music,][acting,])
I(1): -0.20899194478988647	 ([watched])
I(29,52): -0.20897001028060913	 ([money,][film])
