---------- AND Interactions ----------
I(50,51): 3.2565619945526123	 ([spoiled][fun.])
I(29,31): 0.8359625339508057	 ([bad][lines])
I(13,17): 0.8315463066101074	 ([confuse][goodfellas.])
I(51,52): -0.8283883333206177	 ([fun.][ah])
I(51,57): 0.8232371807098389	 ([fun.][either.])
I(18,63): 0.8118686079978943	 ([league.][minutes])
I(7,29): -0.8098559379577637	 ([worse][bad])
I(38): 0.8033313751220703	 ([would])
I(13,33): -0.8028523921966553	 ([confuse][worse])
I(55): 0.796237587928772	 ([ain't])
I(66): -0.7859693765640259	 ([smiling])
I(33,41): -0.7857465744018555	 ([worse][dubbed])
I(17,33): 0.7815335988998413	 ([goodfellas.][worse])
I(51,60): -0.7794824838638306	 ([fun.][made])
I(25,26): 0.7789502143859863	 ([americans][swaggering])
I(26): 0.7764077186584473	 ([swaggering])
I(36,37): -0.7729822397232056	 ([accent.][pacino])
I(40,51): 0.7717056274414062	 ([could][fun.])
I(33,35): -0.7701830863952637	 ([worse][u'an])
I(13,39): 0.7615244388580322	 ([confuse][great])
I(22): 0.7601120471954346	 ([painful])
I(15,33): 0.7553434371948242	 ([godfather][worse])
I(33,37): 0.7305765151977539	 ([worse][pacino])
I(23,29): 0.7273263931274414	 ([watch][bad])
I(24,58): 0.7061954736709595	 ([italian][corleone])
I(5,33): 0.7034318447113037	 ([gangsta.][worse])
I(10,46): 0.7031885385513306	 ([flicks,][abrahams])
I(30,58): 0.6988987922668457	 ([gangsta][corleone])
I(5,25): 0.688750684261322	 ([gangsta.][americans])
I(37,38): -0.6866471767425537	 ([pacino][would])
I(17,18): -0.6865137815475464	 ([goodfellas.][league.])
I(33,51): -0.6759659051895142	 ([worse][fun.])
I(50,54): 0.6750830411911011	 ([spoiled][script])
I(2): -0.668920636177063	 ([true])
I(7,9): -0.6610167026519775	 ([worse][gangster])
I(47,51): 0.6571375131607056	 ([loggia,][fun.])
I(15,26): 0.65639328956604	 ([godfather][swaggering])
I(55,57): -0.6531709432601929	 ([ain't][either.])
I(10,51): -0.6493803262710571	 ([flicks,][fun.])
I(7,22): -0.6450047492980957	 ([worse][painful])
I(29,58): 0.6447978019714355	 ([bad][corleone])
I(55,58): 0.6446249485015869	 ([ain't][corleone])
I(7,50): -0.6443246603012085	 ([worse][spoiled])
I(31): -0.639171838760376	 ([lines])
I(49,51): -0.6376247406005859	 ([accents][fun.])
I(9,51): -0.634706974029541	 ([gangster][fun.])
I(9,60): 0.6334991455078125	 ([gangster][made])
I(51,55): -0.6279379725456238	 ([fun.][ain't])
I(29,44): 0.6271007061004639	 ([bad][forward])
I(60,62): -0.6199395656585693	 ([made][five])
I(30,33): 0.6164557933807373	 ([gangsta][worse])
I(3,51): -0.6162072420120239	 ([hard - boiled][fun.])
I(31,33): -0.6130620241165161	 ([lines][worse])
I(0): -0.6032795906066895	 ([spoken])
I(19,29): 0.6021437644958496	 ([makes][bad])
I(20,63): 0.5999311208724976	 ([film][minutes])
I(10,47): 0.5983049869537354	 ([flicks,][loggia,])
I(42,51): 0.5915164351463318	 ([him.][fun.])
I(30,31): -0.5900298357009888	 ([gangsta][lines])
I(61,64): 0.58920818567276	 ([disappear][meeting])
I(18): -0.58845454454422	 ([league.])
I(42,44): 0.5878276824951172	 ([him.][forward])
I(5,46): 0.5847394466400146	 ([gangsta.][abrahams])
I(7,51): -0.583574652671814	 ([worse][fun.])
I(7,36): -0.5824851989746094	 ([worse][accent.])
I(35): -0.5780105590820312	 ([u'an])
I(15): -0.5745584964752197	 ([godfather])
I(5,63): 0.5742892026901245	 ([gangsta.][minutes])
I(38,51): 0.5738006830215454	 ([would][fun.])
I(7,56): -0.569286584854126	 ([worse][hot])
I(4): -0.5678328275680542	 ([u'an])
I(2,6): -0.5657186508178711	 ([true][story])
I(23,38): 0.5655418634414673	 ([watch][would])
I(10,56): -0.5648119449615479	 ([flicks,][hot])
I(15,63): 0.5542804002761841	 ([godfather][minutes])
I(6,18): -0.5515850782394409	 ([story][league.])
I(65): -0.5495357513427734	 ([him,])
I(33,66): 0.5487688779830933	 ([worse][smiling])
I(10,23): -0.5437198877334595	 ([flicks,][watch])
I(56,60): 0.5423694849014282	 ([hot][made])
I(5,15): 0.5407720804214478	 ([gangsta.][godfather])
I(63): 0.5384575128555298	 ([minutes])
I(17,26): 0.5375155210494995	 ([goodfellas.][swaggering])
I(51,53): 0.5309312343597412	 ([fun.][well,])
I(10,48): 0.5289325714111328	 ([flicks,][steenky])
I(34,35): 0.5262418985366821	 ([fake][u'an])
I(39,60): -0.5246597528457642	 ([great][made])
I(20,21): -0.5242027044296265	 ([film][periodically])
I(17,60): 0.5202674865722656	 ([goodfellas.][made])
I(6): -0.520139753818512	 ([story])
I(18,29): 0.5179011821746826	 ([league.][bad])
I(17,28): 0.5172436237335205	 ([goodfellas.][dropping])
I(27,33): -0.5137346982955933	 ([around][worse])
I(9): 0.5115705728530884	 ([gangster])
I(18,51): 0.5102553367614746	 ([league.][fun.])
I(13,63): -0.5086990594863892	 ([confuse][minutes])
I(10,26): -0.5078983306884766	 ([flicks,][swaggering])
I(60): 0.5047250986099243	 ([made])
I(30,51): -0.49813374876976013	 ([gangsta][fun.])
I(7,31): 0.4951479434967041	 ([worse][lines])
I(20): 0.49401259422302246	 ([film])
I(63,64): 0.49362051486968994	 ([minutes][meeting])
I(22,51): -0.49242162704467773	 ([painful][fun.])
I(17): -0.4897197484970093	 ([goodfellas.])
I(48,50): 0.4887361526489258	 ([steenky][spoiled])
I(55,56): -0.48712265491485596	 ([ain't][hot])
I(20,25): 0.48710864782333374	 ([film][americans])
I(5,14): 0.48662006855010986	 ([gangsta.][movie])
I(39,49): -0.48566484451293945	 ([great][accents])
I(30,56): -0.4855763912200928	 ([gangsta][hot])
I(9,56): -0.4853729009628296	 ([gangster][hot])
I(39,41): -0.4850550889968872	 ([great][dubbed])
I(54,55): -0.4849863052368164	 ([script][ain't])
I(30): 0.48393774032592773	 ([gangsta])
I(2,3): -0.4809088706970215	 ([true][hard - boiled])
I(29,33): -0.48038649559020996	 ([bad][worse])
I(16,17): -0.4790131449699402	 ([ii,][goodfellas.])
I(26,58): 0.4769260883331299	 ([swaggering][corleone])
I(10,66): -0.47671186923980713	 ([flicks,][smiling])
I(13,41): -0.47664928436279297	 ([confuse][dubbed])
I(14): 0.4764282703399658	 ([movie])
I(60,64): -0.47290515899658203	 ([made][meeting])
I(39,44): 0.47225695848464966	 ([great][forward])
I(18,60): 0.47131627798080444	 ([league.][made])
I(7,39): 0.467928409576416	 ([worse][great])
I(14,63): 0.46789371967315674	 ([movie][minutes])
I(53): -0.4678323566913605	 ([well,])
I(39,51): 0.4662233591079712	 ([great][fun.])
I(33,43): -0.4654655456542969	 ([worse][looking])
I(0,7): -0.46511363983154297	 ([spoken][worse])
I(10,24): -0.4639812707901001	 ([flicks,][italian])
I(10,60): 0.46368348598480225	 ([flicks,][made])
I(3,58): 0.46297454833984375	 ([hard - boiled][corleone])
I(5,24): 0.46140408515930176	 ([gangsta.][italian])
I(10,25): -0.453751802444458	 ([flicks,][americans])
I(5,47): 0.4522097110748291	 ([gangsta.][loggia,])
I(17,22): 0.4519840478897095	 ([goodfellas.][painful])
I(15,48): 0.451912522315979	 ([godfather][steenky])
I(37,58): -0.45164918899536133	 ([pacino][corleone])
I(13,16): -0.4469943046569824	 ([confuse][ii,])
I(40,42): -0.44678449630737305	 ([could][him.])
I(24,35): 0.44594043493270874	 ([italian][u'an])
I(5,7): -0.4446272850036621	 ([gangsta.][worse])
I(36,41): -0.44055473804473877	 ([accent.][dubbed])
I(23,39): 0.43985044956207275	 ([watch][great])
I(4,58): 0.4379016160964966	 ([u'an][corleone])
I(51): -0.43525421619415283	 ([fun.])
I(9,29): -0.4335592985153198	 ([gangster][bad])
I(37,51): -0.43278616666793823	 ([pacino][fun.])
I(15,23): -0.43149304389953613	 ([godfather][watch])
I(51,66): -0.43131160736083984	 ([fun.][smiling])
I(18,33): 0.43013906478881836	 ([league.][worse])
I(35,58): 0.4299161434173584	 ([u'an][corleone])
I(44,45): 0.4273519515991211	 ([forward][see])
I(31,36): 0.4272984266281128	 ([lines][accent.])
I(48): 0.42297565937042236	 ([steenky])
I(6,58): 0.42072319984436035	 ([story][corleone])
I(7,28): -0.4202924966812134	 ([worse][dropping])
I(34,42): 0.41643327474594116	 ([fake][him.])
I(18,45): 0.4161677360534668	 ([league.][see])
I(26,43): 0.4152035713195801	 ([swaggering][looking])
I(44,64): 0.4112624526023865	 ([forward][meeting])
I(24,37): -0.41069495677948	 ([italian][pacino])
I(18,64): 0.40804314613342285	 ([league.][meeting])
I(20,29): 0.40793347358703613	 ([film][bad])
I(58,65): 0.4064455032348633	 ([corleone][him,])
I(10,20): -0.4056975841522217	 ([flicks,][film])
I(33,50): 0.4053468704223633	 ([worse][spoiled])
I(4,24): 0.4045034646987915	 ([u'an][italian])
I(64,65): 0.4029381275177002	 ([meeting][him,])
I(50,57): -0.40221601724624634	 ([spoiled][either.])
I(61,65): 0.4021950960159302	 ([disappear][him,])
I(17,48): 0.4013495445251465	 ([goodfellas.][steenky])
I(23,41): 0.40133678913116455	 ([watch][dubbed])
I(18,28): 0.39982354640960693	 ([league.][dropping])
I(2,58): 0.3997039794921875	 ([true][corleone])
I(17,36): -0.39893287420272827	 ([goodfellas.][accent.])
I(17,34): 0.3970848321914673	 ([goodfellas.][fake])
I(31,39): -0.3969299793243408	 ([lines][great])
I(58,62): 0.39677631855010986	 ([corleone][five])
I(39,63): 0.3958732485771179	 ([great][minutes])
I(61): 0.39512479305267334	 ([disappear])
I(51,54): -0.39496278762817383	 ([fun.][script])
I(28,58): 0.39318275451660156	 ([dropping][corleone])
I(50,63): 0.3905363082885742	 ([spoiled][minutes])
I(10,33): 0.38960909843444824	 ([flicks,][worse])
I(10,14): -0.3878915309906006	 ([flicks,][movie])
I(7,49): -0.38565540313720703	 ([worse][accents])
I(20,58): -0.3851914405822754	 ([film][corleone])
I(19,26): 0.3849583864212036	 ([makes][swaggering])
I(14,58): -0.38463926315307617	 ([movie][corleone])
I(26,33): 0.38448309898376465	 ([swaggering][worse])
I(24,30): 0.3843410015106201	 ([italian][gangsta])
I(18,19): 0.3831755518913269	 ([league.][makes])
I(53,60): -0.38267335295677185	 ([well,][made])
I(17,63): 0.38238537311553955	 ([goodfellas.][minutes])
I(56,58): -0.3816366195678711	 ([hot][corleone])
I(36,64): 0.3805730938911438	 ([accent.][meeting])
I(17,25): -0.38016098737716675	 ([goodfellas.][americans])
I(26,31): 0.3800300359725952	 ([swaggering][lines])
I(9,54): 0.3791470527648926	 ([gangster][script])
I(28,39): 0.37827980518341064	 ([dropping][great])
I(49,56): -0.3775613307952881	 ([accents][hot])
I(33,53): 0.3756716251373291	 ([worse][well,])
I(13,42): -0.3751339912414551	 ([confuse][him.])
I(23,43): 0.3744710683822632	 ([watch][looking])
I(17,31): -0.37230122089385986	 ([goodfellas.][lines])
I(8,9): -0.37182748317718506	 ([number][gangster])
I(56,66): -0.3712965250015259	 ([hot][smiling])
I(45,47): -0.37045907974243164	 ([see][loggia,])
I(59,63): 0.36971843242645264	 ([would][minutes])
I(13,31): 0.367168664932251	 ([confuse][lines])
I(18,58): -0.36624765396118164	 ([league.][corleone])
I(33,58): 0.364058256149292	 ([worse][corleone])
I(10,64): -0.36404192447662354	 ([flicks,][meeting])
I(24,36): -0.36390066146850586	 ([italian][accent.])
I(59,61): -0.3630751371383667	 ([would][disappear])
I(5,29): 0.3630709648132324	 ([gangsta.][bad])
I(23,45): 0.36250317096710205	 ([watch][see])
I(25,64): -0.35794442892074585	 ([americans][meeting])
I(51,59): 0.3566216230392456	 ([fun.][would])
I(13,29): -0.3558845520019531	 ([confuse][bad])
I(53,61): 0.35357022285461426	 ([well,][disappear])
I(14,18): -0.3527594208717346	 ([movie][league.])
I(23,44): 0.3495178818702698	 ([watch][forward])
I(54,63): -0.34796273708343506	 ([script][minutes])
I(29,42): 0.3461453914642334	 ([bad][him.])
I(25,39): 0.34395211935043335	 ([americans][great])
I(37,48): 0.34286272525787354	 ([pacino][steenky])
I(10,18): -0.34259867668151855	 ([flicks,][league.])
I(0,31): 0.33961355686187744	 ([spoken][lines])
I(25,63): 0.3382238745689392	 ([americans][minutes])
I(33,44): 0.33766883611679077	 ([worse][forward])
I(12): -0.33629292249679565	 ([ever])
I(36,58): -0.3359616994857788	 ([accent.][corleone])
I(21,33): 0.33595943450927734	 ([periodically][worse])
I(5,18): -0.33470362424850464	 ([gangsta.][league.])
I(50,56): -0.3330439329147339	 ([spoiled][hot])
I(9,31): 0.3326660394668579	 ([gangster][lines])
I(13,36): -0.33140599727630615	 ([confuse][accent.])
I(20,22): 0.3311195373535156	 ([film][painful])
I(4,33): -0.33039748668670654	 ([u'an][worse])
I(59,64): 0.33003348112106323	 ([would][meeting])
I(9,30): -0.3281972408294678	 ([gangster][gangsta])
I(7,17): 0.3275017738342285	 ([worse][goodfellas.])
I(7,23): 0.32735884189605713	 ([worse][watch])
I(0,33): -0.32662343978881836	 ([spoken][worse])
I(0,41): -0.32636046409606934	 ([spoken][dubbed])
I(29,48): -0.3230687379837036	 ([bad][steenky])
I(10,54): -0.32193005084991455	 ([flicks,][script])
I(44,60): 0.32071977853775024	 ([forward][made])
I(17,38): 0.31941378116607666	 ([goodfellas.][would])
I(39,47): 0.3179206848144531	 ([great][loggia,])
I(6,10): 0.3169996738433838	 ([story][flicks,])
I(7,41): -0.3166346549987793	 ([worse][dubbed])
I(46,47): -0.3144083619117737	 ([abrahams][loggia,])
I(7,48): -0.3121253252029419	 ([worse][steenky])
I(24,49): -0.31210213899612427	 ([italian][accents])
I(54,60): -0.3116668462753296	 ([script][made])
I(49,58): -0.31144189834594727	 ([accents][corleone])
I(26,63): 0.31137025356292725	 ([swaggering][minutes])
I(10,40): 0.31100988388061523	 ([flicks,][could])
I(44): -0.31064146757125854	 ([forward])
I(18,42): 0.30856823921203613	 ([league.][him.])
I(60,61): 0.30705833435058594	 ([made][disappear])
I(20,30): 0.30621886253356934	 ([film][gangsta])
I(15,17): 0.3051046133041382	 ([godfather][goodfellas.])
I(2,4): 0.30492067337036133	 ([true][u'an])
I(15,55): 0.30491387844085693	 ([godfather][ain't])
I(41,43): -0.3045189380645752	 ([dubbed][looking])
I(15,29): 0.3041679859161377	 ([godfather][bad])
I(29,41): -0.30158472061157227	 ([bad][dubbed])
I(7,55): -0.3010401725769043	 ([worse][ain't])
I(17,41): 0.3006342649459839	 ([goodfellas.][dubbed])
I(25,56): -0.3003116250038147	 ([americans][hot])
I(14,15): 0.30030393600463867	 ([movie][godfather])
I(29,65): 0.30020999908447266	 ([bad][him,])
I(45,51): -0.3001636266708374	 ([see][fun.])
I(15,28): 0.29981911182403564	 ([godfather][dropping])
I(58,64): 0.2986607551574707	 ([corleone][meeting])
I(33,63): -0.29776501655578613	 ([worse][minutes])
I(41,61): -0.2977381944656372	 ([dubbed][disappear])
I(17,20): 0.29767346382141113	 ([goodfellas.][film])
I(7,47): 0.2974846363067627	 ([worse][loggia,])
I(17,30): 0.29520368576049805	 ([goodfellas.][gangsta])
I(48,49): -0.29451072216033936	 ([steenky][accents])
I(0,3): -0.2941265106201172	 ([spoken][hard - boiled])
I(39,43): 0.29327869415283203	 ([great][looking])
I(59,66): 0.29310667514801025	 ([would][smiling])
I(5,39): 0.2919304370880127	 ([gangsta.][great])
I(49,50): 0.2913932800292969	 ([accents][spoiled])
I(10,38): 0.2912435531616211	 ([flicks,][would])
I(23,24): 0.2906317710876465	 ([watch][italian])
I(60,63): 0.2905914783477783	 ([made][minutes])
I(36,56): -0.29006731510162354	 ([accent.][hot])
I(6,15): 0.2899740934371948	 ([story][godfather])
I(10,30): -0.2889242172241211	 ([flicks,][gangsta])
I(30,36): -0.28858089447021484	 ([gangsta][accent.])
I(54,57): 0.2877384424209595	 ([script][either.])
I(23,55): 0.28750622272491455	 ([watch][ain't])
I(18,43): 0.2862222194671631	 ([league.][looking])
I(15,45): -0.28555870056152344	 ([godfather][see])
I(7,45): -0.28517746925354004	 ([worse][see])
I(53,59): 0.284014493227005	 ([well,][would])
I(39,42): 0.2834920883178711	 ([great][him.])
I(36,51): 0.2830315828323364	 ([accent.][fun.])
I(30,45): 0.28183698654174805	 ([gangsta][see])
I(33,60): -0.28013789653778076	 ([worse][made])
I(15,30): 0.27985095977783203	 ([godfather][gangsta])
I(24,41): -0.2789109945297241	 ([italian][dubbed])
I(29,47): 0.2787632942199707	 ([bad][loggia,])
I(22,25): -0.278181254863739	 ([painful][americans])
I(7,15): 0.27760744094848633	 ([worse][godfather])
I(29,56): -0.27733349800109863	 ([bad][hot])
I(6,29): 0.27643299102783203	 ([story][bad])
I(28,43): -0.2757507562637329	 ([dropping][looking])
I(45,50): -0.27524685859680176	 ([see][spoiled])
I(41,45): -0.27423715591430664	 ([dubbed][see])
I(5,60): 0.27348577976226807	 ([gangsta.][made])
I(5,35): 0.27310192584991455	 ([gangsta.][u'an])
I(13,25): 0.2729227542877197	 ([confuse][americans])
I(28,33): -0.27284252643585205	 ([dropping][worse])
I(9,13): 0.2727001905441284	 ([gangster][confuse])
I(5,57): 0.27263307571411133	 ([gangsta.][either.])
I(20,36): -0.2726321220397949	 ([film][accent.])
I(6,39): 0.2717072367668152	 ([story][great])
I(3,17): 0.26911866664886475	 ([hard - boiled][goodfellas.])
I(24,31): -0.2685689926147461	 ([italian][lines])
I(18,53): 0.268256276845932	 ([league.][well,])
I(31,54): 0.2675650715827942	 ([lines][script])
I(10,53): -0.2672755718231201	 ([flicks,][well,])
I(25,54): 0.26591819524765015	 ([americans][script])
I(28,41): -0.26575422286987305	 ([dropping][dubbed])
I(22,45): -0.26566481590270996	 ([painful][see])
I(36,40): 0.26531481742858887	 ([accent.][could])
I(9,46): 0.26523303985595703	 ([gangster][abrahams])
I(7,16): 0.2652108669281006	 ([worse][ii,])
I(4,5): -0.2648799419403076	 ([u'an][gangsta.])
I(20,23): -0.2636852264404297	 ([film][watch])
I(37,42): -0.2631683945655823	 ([pacino][him.])
I(22,26): 0.2614738941192627	 ([painful][swaggering])
I(22,48): -0.26086437702178955	 ([painful][steenky])
I(27,29): 0.2608370780944824	 ([around][bad])
I(24,56): -0.2606550455093384	 ([italian][hot])
I(5,30): -0.260486364364624	 ([gangsta.][gangsta])
I(0,58): 0.2604339122772217	 ([spoken][corleone])
I(57,63): 0.2601659297943115	 ([either.][minutes])
I(26,47): 0.259651780128479	 ([swaggering][loggia,])
I(46): -0.25885260105133057	 ([abrahams])
I(48,66): 0.2581045627593994	 ([steenky][smiling])
I(53,57): 0.25730594992637634	 ([well,][either.])
I(20,38): 0.25555872917175293	 ([film][would])
I(50): 0.2553600072860718	 ([spoiled])
I(10,49): -0.2552957534790039	 ([flicks,][accents])
I(30,46): 0.25527286529541016	 ([gangsta][abrahams])
I(23,50): 0.25473248958587646	 ([watch][spoiled])
I(0,1): 0.2545809745788574	 ([spoken][like])
I(48,53): 0.2544410526752472	 ([steenky][well,])
I(13,61): -0.253597617149353	 ([confuse][disappear])
I(45,55): -0.2534540891647339	 ([see][ain't])
I(0,2): 0.2531309127807617	 ([spoken][true])
I(0,23): -0.2525480389595032	 ([spoken][watch])
I(20,56): 0.25242137908935547	 ([film][hot])
I(7,64): -0.25199663639068604	 ([worse][meeting])
I(30,47): 0.2519490718841553	 ([gangsta][loggia,])
I(25,30): 0.25187891721725464	 ([americans][gangsta])
I(39,54): -0.2517968416213989	 ([great][script])
I(15,38): 0.25083887577056885	 ([godfather][would])
I(24,51): -0.25025200843811035	 ([italian][fun.])
I(29,50): 0.25019168853759766	 ([bad][spoiled])
I(50,58): 0.25008976459503174	 ([spoiled][corleone])
I(14,64): -0.2498483657836914	 ([movie][meeting])
I(13,28): -0.2496250867843628	 ([confuse][dropping])
I(3,24): -0.24959933757781982	 ([hard - boiled][italian])
I(6,54): 0.24936485290527344	 ([story][script])
I(19,36): -0.24893641471862793	 ([makes][accent.])
I(53,58): -0.24795961380004883	 ([well,][corleone])
I(33,61): -0.2479187250137329	 ([worse][disappear])
I(42,63): 0.24768704175949097	 ([him.][minutes])
I(18,30): -0.24760133028030396	 ([league.][gangsta])
I(7,13): -0.24745607376098633	 ([worse][confuse])
I(3,10): -0.24704980850219727	 ([hard - boiled][flicks,])
I(51,63): -0.2468324899673462	 ([fun.][minutes])
I(26,42): 0.2467675805091858	 ([swaggering][him.])
I(1,2): 0.2459862232208252	 ([like][true])
I(6,26): 0.24592161178588867	 ([story][swaggering])
I(22,50): -0.2453300952911377	 ([painful][spoiled])
I(15,51): -0.2447112798690796	 ([godfather][fun.])
I(13,62): -0.24419701099395752	 ([confuse][five])
I(31,48): 0.2438645362854004	 ([lines][steenky])
I(7,43): -0.24251556396484375	 ([worse][looking])
I(39,46): -0.24248969554901123	 ([great][abrahams])
I(44,47): -0.2421233057975769	 ([forward][loggia,])
I(31,50): 0.24160480499267578	 ([lines][spoiled])
I(1,33): 0.24107623100280762	 ([like][worse])
I(49,55): -0.24083960056304932	 ([accents][ain't])
I(25): -0.2400493025779724	 ([americans])
I(26,40): 0.2393784523010254	 ([swaggering][could])
I(14,51): -0.23846971988677979	 ([movie][fun.])
I(10,62): -0.23836076259613037	 ([flicks,][five])
I(26,39): 0.23834925889968872	 ([swaggering][great])
I(28,47): 0.2381824254989624	 ([dropping][loggia,])
I(13,44): -0.2379356026649475	 ([confuse][forward])
I(27): 0.23785531520843506	 ([around])
I(18,25): 0.23743915557861328	 ([league.][americans])
I(37,47): -0.23735421895980835	 ([pacino][loggia,])
I(31,37): -0.236314058303833	 ([lines][pacino])
I(0,10): -0.23607385158538818	 ([spoken][flicks,])
I(27,28): 0.23562383651733398	 ([around][dropping])
I(31,63): -0.23516935110092163	 ([lines][minutes])
I(10,36): -0.23415076732635498	 ([flicks,][accent.])
I(33,54): -0.2335522174835205	 ([worse][script])
I(17,50): 0.23319309949874878	 ([goodfellas.][spoiled])
I(45,48): -0.23217284679412842	 ([see][steenky])
I(29,46): 0.2321707010269165	 ([bad][abrahams])
I(50,66): 0.23195362091064453	 ([spoiled][smiling])
I(38,50): -0.23055505752563477	 ([would][spoiled])
I(3,56): -0.23013710975646973	 ([hard - boiled][hot])
I(20,55): 0.2300649881362915	 ([film][ain't])
I(4,55): 0.22986090183258057	 ([u'an][ain't])
I(59,65): 0.22960948944091797	 ([would][him,])
I(7,62): -0.22885620594024658	 ([worse][five])
I(17,40): 0.2285919189453125	 ([goodfellas.][could])
I(9,22): -0.22817003726959229	 ([gangster][painful])
I(26,44): 0.22793036699295044	 ([swaggering][forward])
I(49,66): -0.2265770435333252	 ([accents][smiling])
I(26,55): 0.2265540361404419	 ([swaggering][ain't])
I(7,30): -0.22648286819458008	 ([worse][gangsta])
I(56,62): -0.2252262830734253	 ([hot][five])
I(19,23): 0.22508907318115234	 ([makes][watch])
I(13,14): 0.22492098808288574	 ([confuse][movie])
I(41,60): 0.224587082862854	 ([dubbed][made])
I(36): 0.2239910364151001	 ([accent.])
I(2,26): 0.2239302396774292	 ([true][swaggering])
I(9,17): 0.22344517707824707	 ([gangster][goodfellas.])
I(23,64): -0.2229146957397461	 ([watch][meeting])
I(25,33): 0.22278612852096558	 ([americans][worse])
I(5,43): 0.2225635051727295	 ([gangsta.][looking])
I(37,41): 0.2222578525543213	 ([pacino][dubbed])
I(19,43): 0.22217416763305664	 ([makes][looking])
I(20,39): -0.22207331657409668	 ([film][great])
I(47,48): -0.22138547897338867	 ([loggia,][steenky])
I(23,31): -0.22130858898162842	 ([watch][lines])
I(19,41): 0.2212657928466797	 ([makes][dubbed])
I(5,55): 0.22100210189819336	 ([gangsta.][ain't])
I(0,20): -0.22063183784484863	 ([spoken][film])
I(42,45): 0.21998119354248047	 ([him.][see])
I(3,13): 0.21995973587036133	 ([hard - boiled][confuse])
I(18,54): 0.21992510557174683	 ([league.][script])
I(26,30): 0.21991181373596191	 ([swaggering][gangsta])
I(36,60): 0.21924912929534912	 ([accent.][made])
I(25,35): 0.21919798851013184	 ([americans][u'an])
I(0,63): -0.21842598915100098	 ([spoken][minutes])
I(41,44): -0.21730715036392212	 ([dubbed][forward])
I(23,28): 0.21725964546203613	 ([watch][dropping])
I(23,35): -0.21684032678604126	 ([watch][u'an])
I(14,56): 0.21631336212158203	 ([movie][hot])
I(24,60): 0.21600604057312012	 ([italian][made])
I(18,22): 0.21573644876480103	 ([league.][painful])
I(46,48): -0.21542078256607056	 ([abrahams][steenky])
I(22,37): 0.21523618698120117	 ([painful][pacino])
I(13,37): 0.21471881866455078	 ([confuse][pacino])
I(54): -0.21457159519195557	 ([script])
I(50,59): -0.2144988775253296	 ([spoiled][would])
I(11,18): -0.21447688341140747	 ([never][league.])
I(26,65): 0.2144068479537964	 ([swaggering][him,])
I(43,63): -0.2143782377243042	 ([looking][minutes])
