---------- AND Interactions ----------
I(0): 3.7907614707946777	 ([love])
I(0,3): 0.48847436904907227	 ([love][make])
I(38,46): 0.48687446117401123	 ([knock][magic.])
I(39,40): 0.4787450432777405	 ([back][enemies])
I(8,24): 0.47519540786743164	 ([it.][amazing.])
I(34,38): 0.4738013744354248	 ([stronger][knock])
I(24,30): -0.4717594385147095	 ([amazing.][even])
I(29,40): 0.4697622060775757	 ([cast][enemies])
I(5): -0.46946388483047485	 ([jump])
I(6,38): 0.46796464920043945	 ([seat][knock])
I(13,24): -0.46340227127075195	 ([get][amazing.])
I(6,46): 0.4631269574165344	 ([seat][magic.])
I(15,50): -0.4606950283050537	 ([realistic][time])
I(24,43): -0.456315279006958	 ([amazing.][blast])
I(6,45): -0.4437638521194458	 ([seat][even])
I(23,46): 0.44268083572387695	 ([audio][magic.])
I(37,38): 0.4425961971282959	 ([stone][knock])
I(14,47): 0.43899279832839966	 ([hit,][best])
I(26,38): 0.438004732131958	 ([weapons][knock])
I(15,44): -0.43669646978378296	 ([realistic][foes])
I(36): 0.43351083993911743	 ([get])
I(22,47): -0.43068552017211914	 ([effects][best])
I(37,46): -0.43051618337631226	 ([stone][magic.])
I(12): 0.4247310757637024	 ([flashes])
I(22,29): -0.4228006601333618	 ([effects][cast])
I(0,32): -0.4196615219116211	 ([love][spells])
I(29,38): 0.4134293794631958	 ([cast][knock])
I(19,24): 0.41157782077789307	 ([really][amazing.])
I(5,6): -0.41133493185043335	 ([jump][seat])
I(29,42): 0.41132885217666626	 ([cast][mana])
I(18,24): -0.41085147857666016	 ([game][amazing.])
I(6,44): 0.40914106369018555	 ([seat][foes])
I(22,43): 0.4078230857849121	 ([effects][blast])
I(21,29): 0.40719568729400635	 ([sound][cast])
I(29,34): 0.4069640040397644	 ([cast][stronger])
I(0,9): 0.40591859817504883	 ([love][way])
I(0,37): -0.40352678298950195	 ([love][stone])
I(5,11): 0.4002527594566345	 ([jump][jumps])
I(1,2): 0.39680856466293335	 ([way][game])
I(24,42): -0.395691454410553	 ([amazing.][mana])
I(15,40): -0.39478713274002075	 ([realistic][enemies])
I(5,46): 0.39197224378585815	 ([jump][magic.])
I(15,46): -0.3876034617424011	 ([realistic][magic.])
I(2,23): 0.37772464752197266	 ([game][audio])
I(26,40): 0.3756207227706909	 ([weapons][enemies])
I(32,43): 0.37010252475738525	 ([spells][blast])
I(0,20): -0.36412549018859863	 ([love][there.])
I(0,17): -0.35486912727355957	 ([love][remember])
I(0,18): -0.3542536497116089	 ([love][game])
I(49,50): -0.34910863637924194	 ([whole][time])
I(6,37): 0.3443158268928528	 ([seat][stone])
I(5,40): 0.3420282006263733	 ([jump][enemies])
I(7,38): 0.3417120575904846	 ([playing][knock])
I(23,32): 0.33806413412094116	 ([audio][spells])
I(0,41): 0.33778905868530273	 ([love][recover])
I(9): 0.3302401900291443	 ([way])
I(37,47): 0.3297598361968994	 ([stone][best])
I(29,48): -0.3297538161277771	 ([cast][part])
I(0,5): 0.3287034034729004	 ([love][jump])
I(6,32): 0.3286641240119934	 ([seat][spells])
I(1,46): -0.32422059774398804	 ([way][magic.])
I(16,24): 0.3242008686065674	 ([time][amazing.])
I(1,29): 0.3224146366119385	 ([way][cast])
I(32,37): -0.3223256468772888	 ([spells][stone])
I(42,46): -0.3217487931251526	 ([mana][magic.])
I(11,47): -0.3191031217575073	 ([jumps][best])
I(11,38): 0.3149453401565552	 ([jumps][knock])
I(28,32): -0.3144978880882263	 ([spells][spells])
I(28,37): -0.3122108578681946	 ([spells][stone])
I(33,34): 0.30986714363098145	 ([make][stronger])
I(34,43): 0.3089193105697632	 ([stronger][blast])
I(1,23): 0.3029956817626953	 ([way][audio])
I(18,40): 0.302837073802948	 ([game][enemies])
I(5,7): -0.3018103837966919	 ([jump][playing])
I(5,38): 0.3016631603240967	 ([jump][knock])
I(10): -0.30063194036483765	 ([screen])
I(23,26): 0.30016660690307617	 ([audio][weapons])
I(6,28): 0.2991514801979065	 ([seat][spells])
I(26,46): -0.2951865792274475	 ([weapons][magic.])
I(7,47): 0.2919635772705078	 ([playing][best])
I(18,29): 0.2889895439147949	 ([game][cast])
I(22,24): 0.2882242202758789	 ([effects][amazing.])
I(6,23): -0.28790122270584106	 ([seat][audio])
I(1,7): -0.2875787615776062	 ([way][playing])
I(29,36): 0.28431272506713867	 ([cast][get])
I(2,3): 0.2835257053375244	 ([game][make])
I(42): 0.2835121750831604	 ([mana])
I(9,23): 0.2832561135292053	 ([way][audio])
I(7,9): -0.28262752294540405	 ([playing][way])
I(10,47): -0.2809996008872986	 ([screen][best])
I(9,29): 0.2803810238838196	 ([way][cast])
I(0,12): -0.2800874710083008	 ([love][flashes])
I(7,23): 0.27786117792129517	 ([playing][audio])
I(18,46): -0.27656447887420654	 ([game][magic.])
I(9,15): 0.27647995948791504	 ([way][realistic])
I(18,32): -0.27552664279937744	 ([game][spells])
I(24,45): 0.27544355392456055	 ([amazing.][even])
I(32): 0.27312594652175903	 ([spells])
I(23,28): 0.27162301540374756	 ([audio][spells])
I(34,47): -0.27153801918029785	 ([stronger][best])
I(26,27): 0.2697402238845825	 ([weapons][different])
I(43,47): -0.2679290175437927	 ([blast][best])
I(0,34): 0.2677809000015259	 ([love][stronger])
I(23,36): 0.26643800735473633	 ([audio][get])
I(31): 0.266366183757782	 ([choose])
I(3,24): -0.26527953147888184	 ([make][amazing.])
I(6,47): 0.26320451498031616	 ([seat][best])
I(31,47): -0.26296597719192505	 ([choose][best])
I(43,48): -0.2627744674682617	 ([blast][part])
I(0,42): -0.2625923752784729	 ([love][mana])
I(20,29): 0.26160943508148193	 ([there.][cast])
I(10,23): 0.25834769010543823	 ([screen][audio])
I(5,15): -0.25765395164489746	 ([jump][realistic])
I(32,45): 0.2573726773262024	 ([spells][even])
I(1,8): 0.25476980209350586	 ([way][it.])
I(2,47): 0.25449734926223755	 ([game][best])
I(6,40): 0.25401484966278076	 ([seat][enemies])
I(7): 0.25122326612472534	 ([playing])
I(38,48): -0.2509779930114746	 ([knock][part])
I(10,50): -0.24966365098953247	 ([screen][time])
I(41,47): -0.24913716316223145	 ([recover][best])
I(25,47): 0.24844354391098022	 ([lot][best])
I(1,15): 0.24698281288146973	 ([way][realistic])
I(2,50): -0.2466406226158142	 ([game][time])
I(34,40): 0.24511420726776123	 ([stronger][enemies])
I(15,28): -0.24174463748931885	 ([realistic][spells])
I(7,29): -0.24057823419570923	 ([playing][cast])
I(0,36): -0.23931121826171875	 ([love][get])
I(41,42): 0.2389354705810547	 ([recover][mana])
I(11,43): 0.2385491132736206	 ([jumps][blast])
I(22,32): 0.23536890745162964	 ([effects][spells])
I(13,36): -0.23467642068862915	 ([get][get])
I(47,49): -0.2339315414428711	 ([best][whole])
I(2,5): 0.23380452394485474	 ([game][jump])
I(37,44): -0.23258161544799805	 ([stone][foes])
I(22,40): 0.23135334253311157	 ([effects][enemies])
I(23,38): -0.22899460792541504	 ([audio][knock])
I(27,28): 0.2284601926803589	 ([different][spells])
I(14): -0.22752505540847778	 ([hit,])
I(2,11): 0.22731482982635498	 ([game][jumps])
I(1,6): 0.22695881128311157	 ([way][seat])
I(12,46): -0.2265980839729309	 ([flashes][magic.])
I(21,47): -0.22543805837631226	 ([sound][best])
I(2,36): 0.2253541350364685	 ([game][get])
I(50): 0.22494536638259888	 ([time])
I(49): -0.22259283065795898	 ([whole])
I(20,23): 0.22183877229690552	 ([there.][audio])
I(1,14): 0.21948522329330444	 ([way][hit,])
I(23,44): 0.2179570198059082	 ([audio][foes])
I(30,47): 0.21606332063674927	 ([even][best])
I(15,42): -0.21512442827224731	 ([realistic][mana])
I(5,14): 0.2140091061592102	 ([jump][hit,])
I(14,46): 0.21218174695968628	 ([hit,][magic.])
I(13,14): -0.21168068051338196	 ([get][hit,])
I(12,14): -0.21159744262695312	 ([flashes][hit,])
I(7,14): 0.21156495809555054	 ([playing][hit,])
I(35,47): 0.21076864004135132	 ([not.][best])
I(0,49): 0.2103562355041504	 ([love][whole])
I(9,47): 0.21018075942993164	 ([way][best])
I(1,43): 0.21013104915618896	 ([way][blast])
I(17,29): 0.20981073379516602	 ([remember][cast])
I(15,31): -0.20879721641540527	 ([realistic][choose])
I(33,38): -0.20820164680480957	 ([make][knock])
I(1,31): -0.2074252963066101	 ([way][choose])
I(0,33): 0.20652055740356445	 ([love][make])
I(25,28): 0.20624786615371704	 ([lot][spells])
I(5,44): 0.20599013566970825	 ([jump][foes])
I(25): -0.20459622144699097	 ([lot])
I(25,40): 0.20406192541122437	 ([lot][enemies])
I(18,28): -0.20361095666885376	 ([game][spells])
I(6,50): -0.2035185694694519	 ([seat][time])
I(0,45): 0.2028660774230957	 ([love][even])
I(18,43): 0.2024151086807251	 ([game][blast])
I(9,38): 0.20162320137023926	 ([way][knock])
I(24,31): -0.20154261589050293	 ([amazing.][choose])
I(9,46): -0.20084792375564575	 ([way][magic.])
I(1,32): -0.20026904344558716	 ([way][spells])
I(18,50): -0.19845259189605713	 ([game][time])
I(15,45): 0.19720196723937988	 ([realistic][even])
I(10,12): 0.19698113203048706	 ([screen][flashes])
I(32,42): -0.1941353678703308	 ([spells][mana])
I(0,11): 0.19413280487060547	 ([love][jumps])
I(11,12): -0.19388580322265625	 ([jumps][flashes])
I(25,38): -0.1937406063079834	 ([lot][knock])
I(26,50): -0.19268184900283813	 ([weapons][time])
I(4,24): 0.19087117910385132	 ([literally][amazing.])
I(2,40): 0.19045543670654297	 ([game][enemies])
I(29,45): -0.1895684003829956	 ([cast][even])
I(11,46): 0.18920183181762695	 ([jumps][magic.])
I(2,7): -0.18745726346969604	 ([game][playing])
I(0,25): 0.18622326850891113	 ([love][lot])
I(12,37): -0.18589359521865845	 ([flashes][stone])
I(0,26): 0.18556004762649536	 ([love][weapons])
I(15,16): -0.18380600214004517	 ([realistic][time])
I(14,15): 0.18367421627044678	 ([hit,][realistic])
I(24,40): -0.18309926986694336	 ([amazing.][enemies])
I(5,26): 0.1830286979675293	 ([jump][weapons])
I(6,36): 0.18244600296020508	 ([seat][get])
I(8,38): 0.1815786361694336	 ([it.][knock])
I(12,43): 0.1814703345298767	 ([flashes][blast])
I(37,45): 0.18141168355941772	 ([stone][even])
I(15,37): -0.1807970404624939	 ([realistic][stone])
I(24,50): -0.18025046586990356	 ([amazing.][time])
I(1,40): 0.18016302585601807	 ([way][enemies])
I(6,25): -0.17952370643615723	 ([seat][lot])
I(2,46): -0.1789725422859192	 ([game][magic.])
I(8,43): 0.17832112312316895	 ([it.][blast])
I(5,28): 0.17812275886535645	 ([jump][spells])
I(33,43): 0.17786288261413574	 ([make][blast])
I(13,15): -0.1772504448890686	 ([get][realistic])
I(22): -0.17680317163467407	 ([effects])
I(12,22): -0.1765378713607788	 ([flashes][effects])
I(26,47): -0.17423206567764282	 ([weapons][best])
I(28,50): -0.17354625463485718	 ([spells][time])
I(7,50): -0.17324668169021606	 ([playing][time])
I(27,47): 0.17221760749816895	 ([different][best])
I(24,41): 0.17221593856811523	 ([amazing.][recover])
I(26,32): -0.17129236459732056	 ([weapons][spells])
I(17,18): 0.17078274488449097	 ([remember][game])
I(14,44): 0.1706973910331726	 ([hit,][foes])
I(3,10): -0.17060962319374084	 ([make][screen])
I(22,38): 0.17041397094726562	 ([effects][knock])
I(31,45): 0.1693858504295349	 ([choose][even])
I(38,50): 0.1688075065612793	 ([knock][time])
I(2,24): 0.16861271858215332	 ([game][amazing.])
I(18,47): -0.16854023933410645	 ([game][best])
I(3,4): 0.16815179586410522	 ([make][literally])
I(10,22): -0.16782164573669434	 ([screen][effects])
I(26,36): 0.16513103246688843	 ([weapons][get])
I(17): 0.16489148139953613	 ([remember])
I(14,37): -0.1642071008682251	 ([hit,][stone])
I(15,21): 0.16375041007995605	 ([realistic][sound])
I(22,26): 0.16351628303527832	 ([effects][weapons])
I(7,11): 0.16307508945465088	 ([playing][jumps])
I(32,38): -0.1627206802368164	 ([spells][knock])
I(3,40): 0.1626197099685669	 ([make][enemies])
I(37,43): 0.16198241710662842	 ([stone][blast])
I(9,43): 0.1610163450241089	 ([way][blast])
I(3,7): -0.16063517332077026	 ([make][playing])
I(22,44): 0.1603151559829712	 ([effects][foes])
I(10,46): 0.16015321016311646	 ([screen][magic.])
I(8): -0.15962505340576172	 ([it.])
I(7,44): -0.1595095992088318	 ([playing][foes])
I(35,38): -0.1590670943260193	 ([not.][knock])
I(18): 0.15898168087005615	 ([game])
I(0,21): -0.15822839736938477	 ([love][sound])
I(36,40): -0.15715044736862183	 ([get][enemies])
I(8,9): 0.15698480606079102	 ([it.][way])
I(29,30): 0.156968891620636	 ([cast][even])
I(9,40): 0.1566876769065857	 ([way][enemies])
I(16): 0.15507769584655762	 ([time])
I(0,1): 0.1550464630126953	 ([love][way])
I(11,24): 0.15451419353485107	 ([jumps][amazing.])
I(6,29): -0.15438306331634521	 ([seat][cast])
I(0,10): 0.15422528982162476	 ([love][screen])
I(9,13): -0.15397530794143677	 ([way][get])
I(28): 0.1531243920326233	 ([spells])
I(1,45): 0.15228766202926636	 ([way][even])
I(15,49): -0.1518370509147644	 ([realistic][whole])
I(12,32): -0.1516246199607849	 ([flashes][spells])
I(2): -0.1507609486579895	 ([game])
I(29,41): 0.15030395984649658	 ([cast][recover])
I(3,22): -0.1499466896057129	 ([make][effects])
I(14,40): 0.1483936309814453	 ([hit,][enemies])
I(1,25): 0.1481648087501526	 ([way][lot])
I(22,34): 0.14811742305755615	 ([effects][stronger])
I(6,7): 0.14783406257629395	 ([seat][playing])
I(12,18): -0.1474839448928833	 ([flashes][game])
I(7,15): -0.14738893508911133	 ([playing][realistic])
I(8,40): 0.14702165126800537	 ([it.][enemies])
I(3,38): 0.14619839191436768	 ([make][knock])
I(2,25): 0.14607489109039307	 ([game][lot])
I(6,15): -0.1455690860748291	 ([seat][realistic])
I(2,29): 0.14384931325912476	 ([game][cast])
I(32,50): -0.1432752013206482	 ([spells][time])
I(3,23): 0.1432734727859497	 ([make][audio])
I(6,12): 0.14129477739334106	 ([seat][flashes])
I(12,28): -0.14087706804275513	 ([flashes][spells])
I(23,41): 0.14062654972076416	 ([audio][recover])
I(20): -0.1404130458831787	 ([there.])
I(6,18): 0.14031147956848145	 ([seat][game])
I(14,36): 0.13993877172470093	 ([hit,][get])
I(33): -0.139218270778656	 ([make])
I(15,26): -0.1386657953262329	 ([realistic][weapons])
I(1,47): -0.13844919204711914	 ([way][best])
I(41,46): -0.13798034191131592	 ([recover][magic.])
I(24,25): 0.13706707954406738	 ([amazing.][lot])
I(9,32): -0.13671225309371948	 ([way][spells])
I(34,44): 0.1362054944038391	 ([stronger][foes])
I(25,36): 0.13595622777938843	 ([lot][get])
I(0,31): 0.13579916954040527	 ([love][choose])
I(34): -0.1346651315689087	 ([stronger])
I(8,44): 0.13464075326919556	 ([it.][foes])
I(14,22): 0.1345202922821045	 ([hit,][effects])
I(39,47): -0.13429933786392212	 ([back][best])
I(5,34): 0.13400736451148987	 ([jump][stronger])
I(24,39): -0.13367891311645508	 ([amazing.][back])
I(30): 0.132454514503479	 ([even])
I(13,38): 0.1323561668395996	 ([get][knock])
I(25,46): 0.13169747591018677	 ([lot][magic.])
I(7,37): -0.13155192136764526	 ([playing][stone])
I(29,50): -0.1314346194267273	 ([cast][time])
I(2,8): -0.13090422749519348	 ([game][it.])
I(7,46): -0.13021236658096313	 ([playing][magic.])
I(6,26): 0.1299162209033966	 ([seat][weapons])
I(0,50): -0.12955313920974731	 ([love][time])
I(25,27): 0.12950247526168823	 ([lot][different])
I(3,8): -0.12939810752868652	 ([make][it.])
I(32,44): -0.1277925968170166	 ([spells][foes])
I(12,29): 0.12748879194259644	 ([flashes][cast])
I(15,17): -0.12644529342651367	 ([realistic][remember])
I(15,20): 0.12567687034606934	 ([realistic][there.])
I(12,47): -0.1253887414932251	 ([flashes][best])
I(6,20): 0.12538260221481323	 ([seat][there.])
I(6,21): 0.12523210048675537	 ([seat][sound])
I(5,41): 0.1246805191040039	 ([jump][recover])
I(11,29): 0.12403959035873413	 ([jumps][cast])
I(18,37): -0.12397491931915283	 ([game][stone])
I(4,38): -0.12395769357681274	 ([literally][knock])
I(6,14): -0.12235462665557861	 ([seat][hit,])
I(46,49): 0.12227833271026611	 ([magic.][whole])
I(24,49): -0.12157535552978516	 ([amazing.][whole])
I(9,31): -0.12140172719955444	 ([way][choose])
I(3,9): 0.12096679210662842	 ([make][way])
I(5,32): 0.11994820833206177	 ([jump][spells])
I(37,42): -0.11987477540969849	 ([stone][mana])
I(7,18): -0.11949992179870605	 ([playing][game])
I(22,28): 0.11913645267486572	 ([effects][spells])
I(3,15): -0.11912447214126587	 ([make][realistic])
I(13,23): 0.11883586645126343	 ([get][audio])
I(28,38): 0.11864179372787476	 ([spells][knock])
I(12,20): -0.11827564239501953	 ([flashes][there.])
I(2,22): 0.11819595098495483	 ([game][effects])
I(12,45): 0.11789578199386597	 ([flashes][even])
I(31,43): -0.11780756711959839	 ([choose][blast])
I(14,49): -0.11730951070785522	 ([hit,][whole])
I(36,49): -0.11726212501525879	 ([get][whole])
I(45): -0.11668926477432251	 ([even])
I(5,22): 0.11663556098937988	 ([jump][effects])
I(36,50): -0.11604684591293335	 ([get][time])
I(18,34): 0.11561703681945801	 ([game][stronger])
I(12,23): 0.11538547277450562	 ([flashes][audio])
I(15,33): -0.11494708061218262	 ([realistic][make])
I(35,43): -0.11476123332977295	 ([not.][blast])
I(14,23): 0.11463570594787598	 ([hit,][audio])
I(33,44): 0.11449134349822998	 ([make][foes])
I(14,32): 0.11392301321029663	 ([hit,][spells])
I(2,10): 0.11388838291168213	 ([game][screen])
I(23,25): 0.11385887861251831	 ([audio][lot])
I(44,45): -0.11376667022705078	 ([foes][even])
I(28,40): 0.11370730400085449	 ([spells][enemies])
I(35,36): -0.11367958784103394	 ([not.][get])
I(6,17): 0.11345851421356201	 ([seat][remember])
I(26,28): -0.11344331502914429	 ([weapons][spells])
I(21,36): -0.11328047513961792	 ([sound][get])
I(31,50): -0.11319178342819214	 ([choose][time])
I(39,42): -0.11289769411087036	 ([back][mana])
I(36,47): -0.11254298686981201	 ([get][best])
I(3,25): 0.1123204231262207	 ([make][lot])
I(21,23): 0.11226493120193481	 ([sound][audio])
I(40,42): 0.11206617951393127	 ([enemies][mana])
I(12,36): -0.11149793863296509	 ([flashes][get])
I(31,46): -0.1106749176979065	 ([choose][magic.])
I(38,42): 0.11041259765625	 ([knock][mana])
I(3,31): -0.10977494716644287	 ([make][choose])
I(40,46): 0.1091909408569336	 ([enemies][magic.])
I(46,50): -0.10905784368515015	 ([magic.][time])
I(15,25): -0.10876107215881348	 ([realistic][lot])
I(2,43): 0.1087491512298584	 ([game][blast])
I(2,45): 0.10852503776550293	 ([game][even])
I(36,38): -0.10847526788711548	 ([get][knock])
I(1,42): -0.10837668180465698	 ([way][mana])
I(29,47): 0.10796606540679932	 ([cast][best])
I(2,6): -0.10760623216629028	 ([game][seat])
I(10,37): 0.10750705003738403	 ([screen][stone])
I(23,34): 0.10714203119277954	 ([audio][stronger])
I(22,36): -0.10643160343170166	 ([effects][get])
I(0,48): 0.1063833236694336	 ([love][part])
I(17,38): -0.10608935356140137	 ([remember][knock])
I(9,17): -0.10567426681518555	 ([way][remember])
I(1,49): 0.10559499263763428	 ([way][whole])
I(25,32): 0.10501033067703247	 ([lot][spells])
I(17,32): -0.10490667819976807	 ([remember][spells])
I(12,44): -0.10442960262298584	 ([flashes][foes])
I(27): -0.10406970977783203	 ([different])
I(1,13): -0.10357946157455444	 ([way][get])
I(34,46): -0.10259175300598145	 ([stronger][magic.])
I(6,49): -0.102444589138031	 ([seat][whole])
I(12,17): -0.10236132144927979	 ([flashes][remember])
I(14,45): -0.10231378674507141	 ([hit,][even])
I(26,42): -0.10189038515090942	 ([weapons][mana])
I(14,29): -0.10171067714691162	 ([hit,][cast])
I(25,37): 0.10141175985336304	 ([lot][stone])
I(40,48): -0.1013687252998352	 ([enemies][part])
I(26,44): -0.10041016340255737	 ([weapons][foes])
I(21,40): -0.09994292259216309	 ([sound][enemies])
I(6,13): 0.0995640754699707	 ([seat][get])
I(15,34): -0.09888356924057007	 ([realistic][stronger])
I(35,45): -0.09841984510421753	 ([not.][even])
I(33,42): -0.09786635637283325	 ([make][mana])
I(22,48): -0.09727978706359863	 ([effects][part])
I(1,18): -0.0970226526260376	 ([way][game])
I(48,49): 0.09694582223892212	 ([part][whole])
I(3,14): 0.09657865762710571	 ([make][hit,])
I(12,21): -0.096424400806427	 ([flashes][sound])
I(30,46): -0.09578490257263184	 ([even][magic.])
I(27,38): -0.09578251838684082	 ([different][knock])
I(15,41): 0.09564292430877686	 ([realistic][recover])
I(2,12): -0.09506255388259888	 ([game][flashes])
Sum: 30.276946157217026
==================================================
