---------- AND Interactions ----------
I(15): -5.456659317016602	 ([hilarious.])
I(6,7): -1.6321513652801514	 ([ultra][violent])
I(14,43): 1.6319539546966553	 ([camera... and][sickening])
I(11,14): 1.621699333190918	 ([bad][camera... and])
I(7,40): -1.6122384071350098	 ([violent][gore])
I(15,45): 1.5822551250457764	 ([hilarious.][ever])
I(15,35): -1.5561931133270264	 ([hilarious.][zombie])
I(15,48): -1.5485646724700928	 ([hilarious.][gore])
I(26): -1.5341286659240723	 ([little])
I(35,58): -1.5333008766174316	 ([zombie][involve])
I(10,46): -1.522582769393921	 ([filmed][seen.])
I(21,51): -1.5143818855285645	 ([terrible][raided])
I(5,11): -1.5131587982177734	 ([budget,][bad])
I(35,51): -1.506089687347412	 ([zombie][raided])
I(11,58): -1.5039525032043457	 ([bad][involve])
I(8,46): 1.4981253147125244	 ([zombie][seen.])
I(24,37): -1.4940669536590576	 ([plot][terrorizing])
I(7,51): -1.4858431816101074	 ([violent][raided])
I(11,43): -1.4857525825500488	 ([bad][sickening])
I(35,52): -1.4842848777770996	 ([zombie][butcher])
I(60): 1.4577529430389404	 ([dismembering])
I(51,59): -1.4482245445251465	 ([raided][zombies])
I(46,51): 1.446624755859375	 ([seen.][raided])
I(37,51): -1.446326732635498	 ([terrorizing][raided])
I(8,58): -1.4439048767089844	 ([zombie][involve])
I(37,48): -1.4326891899108887	 ([terrorizing][gore])
I(51,58): -1.4314048290252686	 ([raided][involve])
I(11,12): -1.4214463233947754	 ([bad][looking])
I(12): 1.4210906028747559	 ([looking])
I(43,57): 1.4118432998657227	 ([sickening][scenes])
I(41,58): -1.4068182706832886	 ([effects][involve])
I(33,46): 1.3956751823425293	 ([escaped][seen.])
I(43,53): 1.3813974857330322	 ([sickening][shop])
I(52): 1.3777270317077637	 ([butcher])
I(39): -1.3767071962356567	 ([families.])
I(45,46): 1.3751039505004883	 ([ever][seen.])
I(4,10): 1.3735976219177246	 ([isn't.][filmed])
I(58,59): -1.3632745742797852	 ([involve][zombies])
I(43,52): -1.339325189590454	 ([sickening][butcher])
I(3,11): -1.3311214447021484	 ([good,][bad])
I(37,43): -1.33101487159729	 ([terrorizing][sickening])
I(52,59): -1.3254461288452148	 ([butcher][zombies])
I(40,51): -1.3209800720214844	 ([gore][raided])
I(37,40): -1.3193755149841309	 ([terrorizing][gore])
I(3): 1.3032734394073486	 ([good,])
I(46,59): 1.2978336811065674	 ([seen.][zombies])
I(43,59): -1.2929916381835938	 ([sickening][zombies])
I(3,14): 1.2833430767059326	 ([good,][camera... and])
I(24,35): -1.2738761901855469	 ([plot][zombie])
I(42): -1.264153242111206	 ([actually])
I(7,58): -1.2599964141845703	 ([violent][involve])
I(11,51): -1.2599081993103027	 ([bad][raided])
I(46,50): 1.2561399936676025	 ([seen.][people])
I(15,26): 1.2414116859436035	 ([hilarious.][little])
I(22,35): -1.2402572631835938	 ([hilarious][zombie])
I(48,49): 1.2376394271850586	 ([gore][effects])
I(24,59): -1.2326326370239258	 ([plot][zombies])
I(55,58): -1.2220795154571533	 ([parts,][involve])
I(8,43): -1.2152011394500732	 ([zombie][sickening])
I(8,51): -1.2137484550476074	 ([zombie][raided])
I(21,52): -1.2053542137145996	 ([terrible][butcher])
I(48,52): -1.1896557807922363	 ([gore][butcher])
I(15,42): 1.187936544418335	 ([hilarious.][actually])
I(18,19): 1.1876122951507568	 ([never][acted])
I(16,43): 1.186743974685669	 ([actors][sickening])
I(37,39): 1.1861218214035034	 ([terrorizing][families.])
I(31,40): -1.1860753297805786	 ([government][gore])
I(21,33): -1.1856842041015625	 ([terrible][escaped])
I(21,58): -1.166428565979004	 ([terrible][involve])
I(8,52): -1.1654953956604004	 ([zombie][butcher])
I(22,59): -1.161064624786377	 ([hilarious][zombies])
I(5,19): 1.1571729183197021	 ([budget,][acted])
I(35,45): 1.144331932067871	 ([zombie][ever])
I(21,23): 1.1436556577682495	 ([terrible][readings.])
I(39,43): 1.1432809829711914	 ([families.][sickening])
I(49,50): 1.1400997638702393	 ([effects][people])
I(40,43): -1.1354568004608154	 ([gore][sickening])
I(10): 1.1238062381744385	 ([filmed])
I(11,24): -1.1198844909667969	 ([bad][plot])
I(37,57): 1.1173512935638428	 ([terrorizing][scenes])
I(14,21): 1.1123342514038086	 ([camera... and][terrible])
I(45,51): 1.110079288482666	 ([ever][raided])
I(8,24): -1.1067652702331543	 ([zombie][plot])
I(27,43): 1.1052947044372559	 ([plot][sickening])
I(51,57): 1.0950167179107666	 ([raided][scenes])
I(15,51): -1.0934228897094727	 ([hilarious.][raided])
I(43): 1.0932772159576416	 ([sickening])
I(40,58): -1.0927071571350098	 ([gore][involve])
I(11,52): -1.091336727142334	 ([bad][butcher])
I(24,46): 1.084883451461792	 ([plot][seen.])
I(60,61): 1.0843605995178223	 ([dismembering][people])
I(15,22): -1.0828123092651367	 ([hilarious.][hilarious])
I(43,55): 1.0823009014129639	 ([sickening][parts,])
I(7,22): -1.0639846324920654	 ([violent][hilarious])
I(40,57): 1.0578508377075195	 ([gore][scenes])
I(21,45): 1.0522716045379639	 ([terrible][ever])
I(61): -1.041651964187622	 ([people])
I(56,57): -1.0400596857070923	 ([many][scenes])
I(20,24): 1.0350189208984375	 ([shows][plot])
I(31,32): 1.0344756841659546	 ([government][experiment])
I(21,57): 1.0320062637329102	 ([terrible][scenes])
I(1,15): -1.025566577911377	 ([movie][hilarious.])
I(56,58): -1.024564504623413	 ([many][involve])
I(40,53): -1.02420973777771	 ([gore][shop])
I(42,51): 1.0152733325958252	 ([actually][raided])
I(45,59): 1.014674186706543	 ([ever][zombies])
I(35,60): -1.0139484405517578	 ([zombie][dismembering])
I(37,42): 1.0091211795806885	 ([terrorizing][actually])
I(21,42): 1.0078294277191162	 ([terrible][actually])
I(21,39): 1.0051885843276978	 ([terrible][families.])
I(38,43): 1.0012567043304443	 ([couple][sickening])
I(12,59): -0.9968194961547852	 ([looking][zombies])
I(15,40): -0.9899444580078125	 ([hilarious.][gore])
I(57,59): 0.9890050888061523	 ([scenes][zombies])
I(21,24): -0.9813027381896973	 ([terrible][plot])
I(24,27): -0.9802658557891846	 ([plot][plot])
I(46,62): 0.9757254123687744	 ([seen.][eating])
I(7,60): -0.9686005115509033	 ([violent][dismembering])
I(7,52): -0.9661264419555664	 ([violent][butcher])
I(14,40): 0.9658942818641663	 ([camera... and][gore])
I(5,43): 0.9658048152923584	 ([budget,][sickening])
I(14,45): -0.9614133238792419	 ([camera... and][ever])
I(37,60): -0.9601268768310547	 ([terrorizing][dismembering])
I(5,8): -0.9578943252563477	 ([budget,][zombie])
I(43,51): -0.9511330127716064	 ([sickening][raided])
I(8,22): -0.9495267868041992	 ([zombie][hilarious])
I(16,22): -0.9465224742889404	 ([actors][hilarious])
I(33,42): 0.942988395690918	 ([escaped][actually])
I(11,57): 0.9424848556518555	 ([bad][scenes])
I(8,45): 0.9371294975280762	 ([zombie][ever])
I(51,60): -0.9355394840240479	 ([raided][dismembering])
I(12,35): -0.931544303894043	 ([looking][zombie])
I(20,21): 0.9298324584960938	 ([shows][terrible])
I(10,45): -0.9150393009185791	 ([filmed][ever])
I(21,60): -0.9149658679962158	 ([terrible][dismembering])
I(9,15): -0.9119577407836914	 ([movie][hilarious.])
I(59,61): 0.911144495010376	 ([zombies][people])
I(35,42): 0.9052870273590088	 ([zombie][actually])
I(48,51): -0.905005931854248	 ([gore][raided])
I(3,10): 0.8994779586791992	 ([good,][filmed])
I(50,61): 0.8969675302505493	 ([people][people])
I(16,46): -0.8960587978363037	 ([actors][seen.])
I(7,24): -0.8940830230712891	 ([violent][plot])
I(37,52): -0.8894021511077881	 ([terrorizing][butcher])
I(5,6): -0.8886008262634277	 ([budget,][ultra])
I(15,25): 0.8873733282089233	 ([hilarious.][seen.])
I(48,62): -0.8847472071647644	 ([gore][eating])
I(48,58): -0.8832395076751709	 ([gore][involve])
I(21,22): 0.8828462958335876	 ([terrible][hilarious])
I(8,12): -0.8713984489440918	 ([zombie][looking])
I(40,45): 0.86686110496521	 ([gore][ever])
I(27,40): 0.8659017086029053	 ([plot][gore])
I(33,37): -0.8657689094543457	 ([escaped][terrorizing])
I(15,52): -0.8563423156738281	 ([hilarious.][butcher])
I(18): -0.8516958951950073	 ([never])
I(45,50): 0.8446782827377319	 ([ever][people])
I(33,45): 0.8424019813537598	 ([escaped][ever])
I(49,52): 0.8378478288650513	 ([effects][butcher])
I(5,46): -0.833078145980835	 ([budget,][seen.])
I(40,50): -0.8324108123779297	 ([gore][people])
I(18,21): 0.8306093215942383	 ([never][terrible])
I(5,57): 0.8272275924682617	 ([budget,][scenes])
I(52,53): -0.8236322999000549	 ([butcher][shop])
I(10,24): 0.8200514316558838	 ([filmed][plot])
I(16,40): 0.8197903633117676	 ([actors][gore])
I(53,58): -0.8174631595611572	 ([shop][involve])
I(21,26): 0.8170871734619141	 ([terrible][little])
I(0,21): 0.8159854412078857	 ([expect][terrible])
I(14,24): 0.8052802681922913	 ([camera... and][plot])
I(37,45): 0.8035321235656738	 ([terrorizing][ever])
I(5,35): -0.7978453636169434	 ([budget,][zombie])
I(26,35): 0.7973613739013672	 ([little][zombie])
I(61,62): 0.7929171323776245	 ([people][eating])
I(24,51): -0.7913417816162109	 ([plot][raided])
I(54,58): -0.7912948131561279	 ([body][involve])
I(11,60): -0.7850520610809326	 ([bad][dismembering])
I(37,46): 0.7803990840911865	 ([terrorizing][seen.])
I(58,60): -0.7786519527435303	 ([involve][dismembering])
I(57,60): 0.772789716720581	 ([scenes][dismembering])
I(39,51): 0.764488697052002	 ([families.][raided])
I(12,15): -0.7623629570007324	 ([looking][hilarious.])
I(35,36): -0.7617902755737305	 ([zombie][seems])
I(50): -0.7565549612045288	 ([people])
I(35,57): 0.7511100769042969	 ([zombie][scenes])
I(46,61): 0.7481260299682617	 ([seen.][people])
I(42,57): -0.744295597076416	 ([actually][scenes])
I(55,59): 0.7437596321105957	 ([parts,][zombies])
I(26,59): 0.7420902252197266	 ([little][zombies])
I(43,60): -0.7418003082275391	 ([sickening][dismembering])
I(47,51): 0.7413403987884521	 ([seems][raided])
I(22,58): -0.7407143115997314	 ([hilarious][involve])
I(37,49): -0.737128496170044	 ([terrorizing][effects])
I(7,12): -0.7337069511413574	 ([violent][looking])
I(5,48): -0.7304418087005615	 ([budget,][gore])
I(5,59): -0.7302823066711426	 ([budget,][zombies])
I(40,52): -0.7299222946166992	 ([gore][butcher])
I(8,60): -0.7270004749298096	 ([zombie][dismembering])
I(15,39): 0.7241278886795044	 ([hilarious.][families.])
I(0,46): -0.7233941555023193	 ([expect][seen.])
I(39,50): 0.7224782705307007	 ([families.][people])
I(11,33): -0.7178623676300049	 ([bad][escaped])
I(21,50): -0.7151576280593872	 ([terrible][people])
I(11,45): 0.7143888473510742	 ([bad][ever])
I(48,60): -0.7104692459106445	 ([gore][dismembering])
I(10,42): -0.7084288597106934	 ([filmed][actually])
I(14,61): -0.707159698009491	 ([camera... and][people])
I(37,38): 0.706627607345581	 ([terrorizing][couple])
I(5,10): -0.7040326595306396	 ([budget,][filmed])
I(5,58): -0.7025375366210938	 ([budget,][involve])
I(46,48): 0.7021095752716064	 ([seen.][gore])
I(5,53): -0.7005364894866943	 ([budget,][shop])
I(38): -0.6972837448120117	 ([couple])
I(3,35): -0.6951913833618164	 ([good,][zombie])
I(40,60): -0.694838285446167	 ([gore][dismembering])
I(10,11): 0.6930971145629883	 ([filmed][bad])
I(15,60): -0.6924283504486084	 ([hilarious.][dismembering])
I(30): 0.6902634501457214	 ([seemed])
I(32): 0.6884188055992126	 ([experiment])
I(15,41): 0.6831856966018677	 ([hilarious.][effects])
I(14,37): 0.6809427738189697	 ([camera... and][terrorizing])
I(26,29): -0.6802714467048645	 ([little][find])
I(40,42): 0.6779382228851318	 ([gore][actually])
I(30,46): 0.6761066913604736	 ([seemed][seen.])
I(41,48): 0.6752942800521851	 ([effects][gore])
I(8,57): 0.6691775321960449	 ([zombie][scenes])
I(4,14): 0.6652284264564514	 ([isn't.][camera... and])
I(35,38): 0.663215160369873	 ([zombie][couple])
I(24,29): 0.6625394225120544	 ([plot][find])
I(23,37): 0.6617623567581177	 ([readings.][terrorizing])
I(53,61): 0.6533932089805603	 ([shop][people])
I(41,53): -0.652687668800354	 ([effects][shop])
I(49,58): -0.6492276191711426	 ([effects][involve])
I(34,43): 0.6477406024932861	 ([group][sickening])
I(14,42): -0.647182047367096	 ([camera... and][actually])
I(5,22): -0.6436948776245117	 ([budget,][hilarious])
I(45,61): 0.6430065631866455	 ([ever][people])
I(24,26): 0.6400673389434814	 ([plot][little])
I(5,45): -0.6386656761169434	 ([budget,][ever])
I(37,58): -0.637798547744751	 ([terrorizing][involve])
I(20,25): 0.6341597437858582	 ([shows][seen.])
I(12,13): -0.634077787399292	 ([looking][hand - held])
I(48,53): -0.6329128742218018	 ([gore][shop])
I(10,40): 0.6291642189025879	 ([filmed][gore])
I(31,48): -0.6284662485122681	 ([government][gore])
I(24,48): -0.6278665065765381	 ([plot][gore])
I(22,48): -0.6276715397834778	 ([hilarious][gore])
I(32,33): 0.6257312297821045	 ([experiment][escaped])
I(14): 0.6219925284385681	 ([camera... and])
I(49,57): 0.6212523579597473	 ([effects][scenes])
I(36,42): 0.6189741492271423	 ([seems][actually])
I(0,15): -0.6184329986572266	 ([expect][hilarious.])
I(12,14): -0.6165141463279724	 ([looking][camera... and])
I(10,41): 0.6139663457870483	 ([filmed][effects])
I(1,10): -0.6123757362365723	 ([movie][filmed])
I(1,40): 0.6112549304962158	 ([movie][gore])
I(34,40): -0.6106014251708984	 ([group][gore])
I(5,23): 0.6073402166366577	 ([budget,][readings.])
I(48,57): 0.6061944961547852	 ([gore][scenes])
I(59,60): -0.6029841899871826	 ([zombies][dismembering])
I(31,41): -0.6023285388946533	 ([government][effects])
I(3,59): -0.6022129058837891	 ([good,][zombies])
I(15,50): 0.6015567779541016	 ([hilarious.][people])
I(22): 0.6002874970436096	 ([hilarious])
I(14,39): -0.5991628766059875	 ([camera... and][families.])
I(15,61): 0.5970885753631592	 ([hilarious.][people])
I(15,23): 0.5951641798019409	 ([hilarious.][readings.])
I(15,18): 0.5943326950073242	 ([hilarious.][never])
I(39,52): -0.5918360352516174	 ([families.][butcher])
I(11,15): -0.5915970802307129	 ([bad][hilarious.])
I(8,42): 0.5906202793121338	 ([zombie][actually])
I(14,35): 0.588252604007721	 ([camera... and][zombie])
I(15,21): 0.5829284191131592	 ([hilarious.][terrible])
I(35,62): -0.5800990462303162	 ([zombie][eating])
I(8,26): 0.5774791240692139	 ([zombie][little])
I(14,33): 0.5767925381660461	 ([camera... and][escaped])
I(35,39): 0.5748562812805176	 ([zombie][families.])
I(24,58): -0.574831485748291	 ([plot][involve])
I(29,30): -0.5744516253471375	 ([find][seemed])
I(45,60): 0.5725665092468262	 ([ever][dismembering])
I(12,48): -0.5723812580108643	 ([looking][gore])
I(46,60): 0.5719287395477295	 ([seen.][dismembering])
I(7,14): 0.5689721703529358	 ([violent][camera... and])
I(15,20): -0.5686793327331543	 ([hilarious.][shows])
I(5,54): -0.5655996799468994	 ([budget,][body])
I(43,62): -0.5636018514633179	 ([sickening][eating])
I(11,18): 0.5632448196411133	 ([bad][never])
I(25,40): 0.5631116628646851	 ([seen.][gore])
I(11,50): -0.5620322227478027	 ([bad][people])
I(19,57): 0.5619187355041504	 ([acted][scenes])
I(31,33): 0.5584716796875	 ([government][escaped])
I(15,43): -0.5552394390106201	 ([hilarious.][sickening])
I(1,57): 0.5529898405075073	 ([movie][scenes])
I(5,14): -0.5516080260276794	 ([budget,][camera... and])
I(23,25): 0.5510616898536682	 ([readings.][seen.])
I(41,57): 0.55098956823349	 ([effects][scenes])
I(47,49): -0.5499584674835205	 ([seems][effects])
I(14,41): 0.5473178029060364	 ([camera... and][effects])
I(3,21): -0.546868085861206	 ([good,][terrible])
I(23,43): 0.5468124151229858	 ([readings.][sickening])
I(0,51): 0.5463340282440186	 ([expect][raided])
I(12,58): -0.5420937538146973	 ([looking][involve])
I(14,48): 0.5420168042182922	 ([camera... and][gore])
I(46,47): 0.541801929473877	 ([seen.][seems])
I(38,59): 0.538722038269043	 ([couple][zombies])
I(21,31): -0.5384879112243652	 ([terrible][government])
I(5,9): -0.5370564460754395	 ([budget,][movie])
I(23,59): 0.5370316505432129	 ([readings.][zombies])
I(42,50): 0.5322552919387817	 ([actually][people])
I(48,54): -0.5316293239593506	 ([gore][body])
I(14,51): 0.5305970311164856	 ([camera... and][raided])
I(10,39): -0.5275743007659912	 ([filmed][families.])
I(3,8): -0.5245332717895508	 ([good,][zombie])
I(24,57): 0.5187637805938721	 ([plot][scenes])
I(41,49): 0.5164394378662109	 ([effects][effects])
I(42,45): -0.5131039619445801	 ([actually][ever])
I(26,40): 0.5128164291381836	 ([little][gore])
I(38,51): 0.5117111206054688	 ([couple][raided])
I(11,20): 0.5113449096679688	 ([bad][shows])
I(14,19): 0.5089030861854553	 ([camera... and][acted])
I(12,37): -0.5071804523468018	 ([looking][terrorizing])
I(8,39): 0.5061984062194824	 ([zombie][families.])
I(7,39): -0.5059727430343628	 ([violent][families.])
I(5,62): -0.5054520964622498	 ([budget,][eating])
I(45,48): 0.5025222301483154	 ([ever][gore])
I(40,49): 0.4981684684753418	 ([gore][effects])
I(7,50): -0.4980459213256836	 ([violent][people])
I(33,57): 0.49772411584854126	 ([escaped][scenes])
I(24,33): -0.4974644184112549	 ([plot][escaped])
I(35,49): -0.4961594343185425	 ([zombie][effects])
I(32,41): 0.49602624773979187	 ([experiment][effects])
I(30,35): -0.4952928423881531	 ([seemed][zombie])
I(7,57): 0.4945411682128906	 ([violent][scenes])
I(14,52): 0.4937754273414612	 ([camera... and][butcher])
I(19,27): 0.4933069944381714	 ([acted][plot])
I(17,43): 0.49330568313598633	 ([obviously][sickening])
I(18,35): 0.49233341217041016	 ([never][zombie])
I(16,25): 0.49196183681488037	 ([actors][seen.])
I(24,45): 0.4909038543701172	 ([plot][ever])
I(3,58): -0.49000096321105957	 ([good,][involve])
I(8,14): 0.4883161187171936	 ([zombie][camera... and])
I(32,59): -0.48822879791259766	 ([experiment][zombies])
I(51,61): 0.48691844940185547	 ([raided][people])
I(36): 0.4848281741142273	 ([seems])
I(3,40): -0.4848189353942871	 ([good,][gore])
I(19,22): 0.4827801585197449	 ([acted][hilarious])
I(24,52): -0.4805750846862793	 ([plot][butcher])
I(3,62): -0.4805048704147339	 ([good,][eating])
I(1,3): 0.4804401397705078	 ([movie][good,])
I(28,46): 0.4793219566345215	 ([could][seen.])
I(16,35): -0.4789705276489258	 ([actors][zombie])
I(11,32): -0.4775371551513672	 ([bad][experiment])
I(26,27): -0.47650814056396484	 ([little][plot])
I(39,42): 0.475020170211792	 ([families.][actually])
I(5,32): -0.47224849462509155	 ([budget,][experiment])
I(10,22): -0.472140371799469	 ([filmed][hilarious])
I(45,52): 0.47193193435668945	 ([ever][butcher])
I(7,56): -0.4702432155609131	 ([violent][many])
I(19,24): 0.46828722953796387	 ([acted][plot])
I(4,11): 0.46668553352355957	 ([isn't.][bad])
I(18,45): 0.46595656871795654	 ([never][ever])
I(29,43): 0.465770423412323	 ([find][sickening])
I(24,30): 0.46270066499710083	 ([plot][seemed])
I(16,39): -0.4623035788536072	 ([actors][families.])
I(5,60): -0.46222949028015137	 ([budget,][dismembering])
I(21,41): 0.46127042174339294	 ([terrible][effects])
I(27,30): 0.461203396320343	 ([plot][seemed])
I(4,15): -0.46055030822753906	 ([isn't.][hilarious.])
I(33,51): -0.46018481254577637	 ([escaped][raided])
I(9,11): 0.4597434997558594	 ([movie][bad])
I(26,39): 0.4583069086074829	 ([little][families.])
I(29,46): 0.4581644535064697	 ([find][seen.])
I(24,41): 0.4579046964645386	 ([plot][effects])
I(40,56): -0.4561913013458252	 ([gore][many])
I(11,62): -0.4561862349510193	 ([bad][eating])
I(7,54): -0.4558861255645752	 ([violent][body])
I(51,56): -0.4551975131034851	 ([raided][many])
I(4,8): 0.45331549644470215	 ([isn't.][zombie])
I(8,18): 0.4508342742919922	 ([zombie][never])
I(18,59): 0.4506521224975586	 ([never][zombies])
I(14,30): 0.4503837823867798	 ([camera... and][seemed])
I(31,39): 0.4470309019088745	 ([government][families.])
I(32,39): -0.4456726312637329	 ([experiment][families.])
I(25,27): 0.4451339840888977	 ([seen.][plot])
I(8,16): -0.4449324607849121	 ([zombie][actors])
I(10,58): 0.4448831081390381	 ([filmed][involve])
I(43,44): 0.4448467493057251	 ([sickening][i've])
I(33,48): -0.44481849670410156	 ([escaped][gore])
I(32,35): -0.4447951316833496	 ([experiment][zombie])
I(56,59): -0.44266462326049805	 ([many][zombies])
I(45,62): 0.44260817766189575	 ([ever][eating])
I(24,60): -0.44252657890319824	 ([plot][dismembering])
I(14,54): 0.4415634274482727	 ([camera... and][body])
I(16,38): 0.4413304328918457	 ([actors][couple])
I(12,21): -0.4398365020751953	 ([looking][terrible])
I(5,21): -0.4395933151245117	 ([budget,][terrible])
I(12,40): -0.4395308494567871	 ([looking][gore])
I(19,43): 0.43925905227661133	 ([acted][sickening])
I(10,27): 0.43854331970214844	 ([filmed][plot])
I(16,42): -0.4379767179489136	 ([actors][actually])
I(42,47): -0.4378833770751953	 ([actually][seems])
I(5,61): 0.43750882148742676	 ([budget,][people])
I(3,48): -0.43686437606811523	 ([good,][gore])
I(0,42): -0.4355851411819458	 ([expect][actually])
I(16,45): -0.435575008392334	 ([actors][ever])
I(46,52): 0.43556880950927734	 ([seen.][butcher])
I(42,62): 0.433643102645874	 ([actually][eating])
I(4,43): 0.43268537521362305	 ([isn't.][sickening])
I(26,50): 0.4316694736480713	 ([little][people])
I(15,30): -0.4294664263725281	 ([hilarious.][seemed])
I(9,40): 0.4283944368362427	 ([movie][gore])
I(46,49): 0.4280402660369873	 ([seen.][effects])
I(2,37): 0.42614150047302246	 ([like][terrorizing])
I(18,40): 0.4239320755004883	 ([never][gore])
I(23,51): 0.423895001411438	 ([readings.][raided])
I(11,30): -0.423811137676239	 ([bad][seemed])
I(18,41): 0.4216974079608917	 ([never][effects])
I(5,24): -0.42101526260375977	 ([budget,][plot])
I(18,43): 0.41907811164855957	 ([never][sickening])
I(7,33): -0.41719508171081543	 ([violent][escaped])
I(26,61): 0.41716647148132324	 ([little][people])
I(7,62): -0.4164428114891052	 ([violent][eating])
I(1,43): 0.41632509231567383	 ([movie][sickening])
I(23,35): 0.4159911870956421	 ([readings.][zombie])
I(8,32): -0.41574525833129883	 ([zombie][experiment])
I(15,28): 0.41516828536987305	 ([hilarious.][could])
I(16,59): -0.4144420623779297	 ([actors][zombies])
I(5,52): -0.41225719451904297	 ([budget,][butcher])
I(2,4): 0.4120299816131592	 ([like][isn't.])
I(25,42): -0.4114929437637329	 ([seen.][actually])
I(18,20): -0.41138339042663574	 ([never][shows])
I(27,41): 0.4111438989639282	 ([plot][effects])
I(55,56): -0.4093843698501587	 ([parts,][many])
I(35,54): -0.4088554382324219	 ([zombie][body])
I(16,33): 0.40776515007019043	 ([actors][escaped])
I(5,7): -0.40665531158447266	 ([budget,][violent])
I(32,48): -0.4065835475921631	 ([experiment][gore])
I(5,42): -0.40644145011901855	 ([budget,][actually])
I(36,46): 0.40494632720947266	 ([seems][seen.])
I(6,59): -0.4048895835876465	 ([ultra][zombies])
I(11,42): 0.4048123359680176	 ([bad][actually])
I(12,41): -0.40472841262817383	 ([looking][effects])
I(37,41): -0.4031708240509033	 ([terrorizing][effects])
I(23): -0.40273940563201904	 ([readings.])
