---------- AND Interactions ----------
I(34,35): -3.438261032104492	 ([horror][experience])
I(15,56): 0.8401551246643066	 ([amnesia][beautiful])
I(31,33): -0.8139264583587646	 ([realities][war])
I(46,48): -0.805741548538208	 ([all - important,][spinster,])
I(0,4): 0.790976881980896	 ([movie][reviewed.])
I(33,35): -0.7833249568939209	 ([war][experience])
I(28,30): -0.7788448333740234	 ([live,][lived,])
I(3,15): 0.7682323455810547	 ([badly][amnesia])
I(3,13): 0.7672603130340576	 ([badly][shock])
I(33): 0.7584006786346436	 ([war])
I(18,19): 0.7565485239028931	 ([reviewers][call])
I(13,56): 0.7552483081817627	 ([shock][beautiful])
I(22,28): 0.7550302743911743	 ([movies][live,])
I(4,28): 0.7422895431518555	 ([reviewed.][live,])
I(3,60): 0.7375588417053223	 ([badly][alan])
I(1,46): 0.7289297580718994	 ([poorly][all - important,])
I(49,56): -0.7247438430786133	 ([lover][beautiful])
I(27): 0.7173173427581787	 ([time])
I(22,34): -0.7140188217163086	 ([movies][horror])
I(6): 0.7117981910705566	 ([rebecca])
I(21): 0.7012419700622559	 ([books])
I(34,47): 0.6952822208404541	 ([horror][hopeless])
I(48,56): -0.6930286884307861	 ([spinster,][beautiful])
I(37): 0.6878235340118408	 ([war])
I(38): -0.686163067817688	 ([use])
I(0,34): -0.6840001344680786	 ([movie][horror])
I(1,28): 0.6782724857330322	 ([poorly][live,])
I(30,35): -0.6734774112701416	 ([lived,][experience])
I(3,5): -0.6723496913909912	 ([badly][book])
I(13,30): 0.6560418605804443	 ([shock][lived,])
I(18): -0.6508432626724243	 ([reviewers])
I(36,38): 0.6471117734909058	 ([first][use])
I(50): 0.6466548442840576	 ([past])
I(11,14): 0.6466505527496338	 ([wwi,][trauma - induced])
I(19,35): -0.6312341690063477	 ([call][experience])
I(0,2): 0.6135936975479126	 ([movie][received])
I(45): -0.610076904296875	 ([thought])
I(31,32): 0.6058914661407471	 ([realities][time :])
I(3,59): 0.602337121963501	 ([badly][ago.])
I(53,54): 0.601076602935791	 ([eyes][love])
I(1,3): 0.5984935760498047	 ([poorly][badly])
I(3,9): 0.5978118181228638	 ([badly][1918,])
I(56,61): 0.5949785709381104	 ([beautiful][bates])
I(56,57): -0.5947680473327637	 ([beautiful][20])
I(3,21): -0.5944626331329346	 ([badly][books])
I(3,61): 0.5866589546203613	 ([badly][bates])
I(5,21): -0.5862486362457275	 ([book][books])
I(0,1): -0.5813056230545044	 ([movie][poorly])
I(28,56): -0.5798544883728027	 ([live,][beautiful])
I(1,7): 0.5789320468902588	 ([poorly][west])
I(49): 0.5765581130981445	 ([lover])
I(9,34): -0.575019121170044	 ([1918,][horror])
I(30): 0.5721728801727295	 ([lived,])
I(33,37): -0.5709552764892578	 ([war][war])
I(13,54): 0.570030927658081	 ([shock][love])
I(11,13): 0.5700113773345947	 ([wwi,][shock])
I(58): 0.5694782733917236	 ([years])
I(13,48): 0.5612722635269165	 ([shock][spinster,])
I(44,56): -0.5574322938919067	 ([wife][beautiful])
I(28,46): -0.5561087131500244	 ([live,][all - important,])
I(29,30): 0.554027795791626	 ([characters][lived,])
I(55,58): -0.5478508472442627	 ([young][years])
I(25,27): 0.547595739364624	 ([go][time])
I(1,30): 0.5471022129058838	 ([poorly][lived,])
I(29,35): -0.5425679683685303	 ([characters][experience])
I(0,28): 0.5353881120681763	 ([movie][live,])
I(30,56): -0.5303375720977783	 ([lived,][beautiful])
I(51,52): 0.5288270711898804	 ([still][seen])
I(3,19): 0.5227530002593994	 ([badly][call])
I(35,56): -0.5214130878448486	 ([experience][beautiful])
I(1,9): 0.52030348777771	 ([poorly][1918,])
I(46,61): 0.5163974761962891	 ([all - important,][bates])
I(15,59): 0.5134025812149048	 ([amnesia][ago.])
I(1,31): 0.5130419731140137	 ([poorly][realities])
I(59,60): -0.5096909999847412	 ([ago.][alan])
I(21,35): -0.5068659782409668	 ([books][experience])
I(34,46): -0.5024982690811157	 ([horror][all - important,])
I(8,35): -0.500845193862915	 ([written][experience])
I(44,54): -0.49619901180267334	 ([wife][love])
I(3,22): -0.49495255947113037	 ([badly][movies])
I(54,61): 0.494706392288208	 ([love][bates])
I(0,13): -0.4909554719924927	 ([movie][shock])
I(37,56): -0.49076366424560547	 ([war][beautiful])
I(15,21): -0.48868894577026367	 ([amnesia][books])
I(24,25): 0.48480916023254395	 ([difficult][go])
I(21,31): -0.4842061996459961	 ([books][realities])
I(15,47): 0.4831662178039551	 ([amnesia][hopeless])
I(37,50): -0.48182201385498047	 ([war][past])
I(48,54): -0.48172688484191895	 ([spinster,][love])
I(0,60): -0.47883081436157227	 ([movie][alan])
I(5,31): -0.4787633419036865	 ([book][realities])
I(15,27): 0.4784337282180786	 ([amnesia][time])
I(35,48): -0.47579240798950195	 ([experience][spinster,])
I(1,22): -0.4690357446670532	 ([poorly][movies])
I(1,41): 0.4649205207824707	 ([poorly][british])
I(35,54): -0.46347594261169434	 ([experience][love])
I(5,35): -0.4604623317718506	 ([book][experience])
I(3,49): -0.4589095115661621	 ([badly][lover])
I(35,49): -0.4579291343688965	 ([experience][lover])
I(21,56): -0.45650434494018555	 ([books][beautiful])
I(1,55): -0.4556077718734741	 ([poorly][young])
I(47,49): 0.4530477523803711	 ([hopeless][lover])
I(60): -0.44535648822784424	 ([alan])
I(7): 0.44430994987487793	 ([west])
I(18,28): 0.44404828548431396	 ([reviewers][live,])
I(4,18): 0.44324612617492676	 ([reviewed.][reviewers])
I(35,50): -0.4410717487335205	 ([experience][past])
I(1,43): 0.44098424911499023	 ([poorly][system])
I(1,42): 0.4399188160896301	 ([poorly][class])
I(6,18): -0.43937158584594727	 ([rebecca][reviewers])
I(15,46): 0.4374901056289673	 ([amnesia][all - important,])
I(3,43): 0.43693065643310547	 ([badly][system])
I(13,37): 0.43487560749053955	 ([shock][war])
I(43,45): 0.4298515319824219	 ([system][thought])
I(15,40): -0.42908966541290283	 ([amnesia][gas,])
I(15,49): 0.4245699644088745	 ([amnesia][lover])
I(3,42): 0.4245424270629883	 ([badly][class])
I(15,37): 0.42453789710998535	 ([amnesia][war])
I(27,30): -0.42427682876586914	 ([time][lived,])
I(15,48): 0.4237697124481201	 ([amnesia][spinster,])
I(50,56): -0.4218919277191162	 ([past][beautiful])
I(34,54): -0.4214729070663452	 ([horror][love])
I(15,19): 0.42094624042510986	 ([amnesia][call])
I(5,56): -0.4205310344696045	 ([book][beautiful])
I(2): 0.41752076148986816	 ([received])
I(19,28): -0.41318750381469727	 ([call][live,])
I(28,48): -0.4093198776245117	 ([live,][spinster,])
I(35,42): -0.407764196395874	 ([experience][class])
I(0): -0.40530622005462646	 ([movie])
I(57): 0.40370941162109375	 ([20])
I(3,48): 0.40334463119506836	 ([badly][spinster,])
I(4,5): 0.4021799564361572	 ([reviewed.][book])
I(19,56): -0.402026891708374	 ([call][beautiful])
I(34,39): -0.3998219966888428	 ([horror][lethal])
I(24,31): 0.3986203670501709	 ([difficult][realities])
I(6,56): -0.39618682861328125	 ([rebecca][beautiful])
I(48,61): 0.3957843780517578	 ([spinster,][bates])
I(34,48): 0.39253437519073486	 ([horror][spinster,])
I(35,59): 0.3904604911804199	 ([experience][ago.])
I(28,44): -0.38832199573516846	 ([live,][wife])
I(38,46): 0.38609254360198975	 ([use][all - important,])
I(30,33): -0.3852720260620117	 ([lived,][war])
I(13,46): 0.3851010799407959	 ([shock][all - important,])
I(46,50): 0.38354969024658203	 ([all - important,][past])
I(21,34): 0.37609803676605225	 ([books][horror])
I(24,34): 0.37460124492645264	 ([difficult][horror])
I(37,54): -0.3742687702178955	 ([war][love])
I(55,57): -0.37241506576538086	 ([young][20])
I(6,15): -0.3712729215621948	 ([rebecca][amnesia])
I(28,54): -0.37030696868896484	 ([live,][love])
I(30,61): 0.37029170989990234	 ([lived,][bates])
I(13,33): 0.3689572811126709	 ([shock][war])
I(13,27): 0.3671548366546631	 ([shock][time])
I(3,18): -0.36487340927124023	 ([badly][reviewers])
I(1,27): 0.364751935005188	 ([poorly][time])
I(34,45): 0.3634040355682373	 ([horror][thought])
I(28,55): -0.362154483795166	 ([live,][young])
I(11,15): 0.3621518611907959	 ([wwi,][amnesia])
I(4,56): 0.36083388328552246	 ([reviewed.][beautiful])
I(5,54): -0.3602278232574463	 ([book][love])
I(5,6): -0.35942864418029785	 ([book][rebecca])
I(13,49): 0.3586251735687256	 ([shock][lover])
I(13,28): 0.35755395889282227	 ([shock][live,])
I(43,55): -0.3574979305267334	 ([system][young])
I(3,30): 0.3572840690612793	 ([badly][lived,])
I(15,17): 0.35532069206237793	 ([amnesia][s,])
I(3,16): 0.354846715927124	 ([badly][clich])
I(8,9): 0.3544290065765381	 ([written][1918,])
I(35,43): -0.3537261486053467	 ([experience][system])
I(0,7): 0.352267861366272	 ([movie][west])
I(19,31): -0.3518683910369873	 ([call][realities])
I(1,60): 0.35169780254364014	 ([poorly][alan])
I(34,59): 0.35066819190979004	 ([horror][ago.])
I(33,56): -0.350569486618042	 ([war][beautiful])
I(52,53): 0.34974682331085205	 ([seen][eyes])
I(57,59): -0.34797024726867676	 ([20][ago.])
I(34,58): 0.3478984832763672	 ([horror][years])
I(28,35): -0.3465871810913086	 ([live,][experience])
I(31,49): -0.34527111053466797	 ([realities][lover])
I(33,54): -0.344937801361084	 ([war][love])
I(4,30): 0.34493279457092285	 ([reviewed.][lived,])
I(40,56): 0.3438863754272461	 ([gas,][beautiful])
I(29,31): -0.343397855758667	 ([characters][realities])
I(31,34): 0.3428499698638916	 ([realities][horror])
I(1,59): 0.3420521020889282	 ([poorly][ago.])
I(0,9): 0.34129297733306885	 ([movie][1918,])
I(30,55): -0.34090566635131836	 ([lived,][young])
I(30,46): -0.3393383026123047	 ([lived,][all - important,])
I(3,31): 0.3387281894683838	 ([badly][realities])
I(23,27): -0.3358229398727417	 ([later.][time])
I(15,45): 0.3357391357421875	 ([amnesia][thought])
I(0,24): 0.3339182138442993	 ([movie][difficult])
I(31,41): -0.3336784839630127	 ([realities][british])
I(3,7): 0.33273327350616455	 ([badly][west])
I(7,18): 0.3320873975753784	 ([west][reviewers])
I(4,46): 0.3306887149810791	 ([reviewed.][all - important,])
I(0,15): -0.32754993438720703	 ([movie][amnesia])
I(3,33): 0.32637834548950195	 ([badly][war])
I(0,30): 0.326069712638855	 ([movie][lived,])
I(13,55): 0.32457876205444336	 ([shock][young])
I(3,37): 0.3218374252319336	 ([badly][war])
I(33,48): -0.32085394859313965	 ([war][spinster,])
I(25,26): 0.3205186128616333	 ([go][back])
I(30,37): -0.319566011428833	 ([lived,][war])
I(12,14): -0.3191577196121216	 ([shell][trauma - induced])
I(6,21): -0.3189971446990967	 ([rebecca][books])
I(44,55): -0.3189295530319214	 ([wife][young])
I(1,61): 0.3163290023803711	 ([poorly][bates])
I(3,41): 0.31588172912597656	 ([badly][british])
I(4): -0.31464219093322754	 ([reviewed.])
I(28,61): 0.3128044605255127	 ([live,][bates])
I(0,5): 0.31279611587524414	 ([movie][book])
I(31,48): -0.3118140697479248	 ([realities][spinster,])
I(15,33): 0.3111804723739624	 ([amnesia][war])
I(7,9): -0.3100721836090088	 ([west][1918,])
I(30,48): -0.30976414680480957	 ([lived,][spinster,])
I(44,45): 0.30898869037628174	 ([wife][thought])
I(21,54): -0.308870792388916	 ([books][love])
I(8,15): -0.3079538345336914	 ([written][amnesia])
I(6,43): -0.3076150417327881	 ([rebecca][system])
I(44,46): -0.3069721460342407	 ([wife][all - important,])
I(21,37): -0.30605125427246094	 ([books][war])
I(1,11): 0.3037073612213135	 ([poorly][wwi,])
I(21,33): -0.30358004570007324	 ([books][war])
I(19,49): -0.30303359031677246	 ([call][lover])
I(31,54): -0.3014867305755615	 ([realities][love])
I(13,59): 0.30093610286712646	 ([shock][ago.])
I(0,27): 0.30085599422454834	 ([movie][time])
I(38,49): -0.3002980947494507	 ([use][lover])
I(15,60): 0.29711663722991943	 ([amnesia][alan])
I(13,44): 0.29673969745635986	 ([shock][wife])
I(4,61): -0.29621148109436035	 ([reviewed.][bates])
I(46,49): 0.29433274269104004	 ([all - important,][lover])
I(28,49): -0.2938992977142334	 ([live,][lover])
I(4,24): -0.29139256477355957	 ([reviewed.][difficult])
I(18,61): -0.2904435396194458	 ([reviewers][bates])
I(19,33): -0.2880120277404785	 ([call][war])
I(41,46): -0.2877166271209717	 ([british][all - important,])
I(47): 0.2871401309967041	 ([hopeless])
I(35,51): -0.286391019821167	 ([experience][still])
I(0,59): 0.2862962484359741	 ([movie][ago.])
I(6,38): -0.2860523462295532	 ([rebecca][use])
I(38,55): -0.2851365804672241	 ([use][young])
I(35,52): -0.28451406955718994	 ([experience][seen])
I(12,13): 0.28416216373443604	 ([shell][shock])
I(7,30): -0.28395748138427734	 ([west][lived,])
I(8): 0.283785343170166	 ([written])
I(15,50): 0.28343987464904785	 ([amnesia][past])
I(4,37): 0.2832314968109131	 ([reviewed.][war])
I(0,37): 0.2830396890640259	 ([movie][war])
I(28,33): -0.2814459800720215	 ([live,][war])
I(27,56): -0.28116345405578613	 ([time][beautiful])
I(48,50): -0.28058838844299316	 ([spinster,][past])
I(28,57): -0.28052330017089844	 ([live,][20])
I(44,61): 0.2796512842178345	 ([wife][bates])
I(4,27): 0.2794668674468994	 ([reviewed.][time])
I(15,18): 0.2786436080932617	 ([amnesia][reviewers])
I(6,42): -0.27732253074645996	 ([rebecca][class])
I(2,8): -0.27681922912597656	 ([received][written])
I(46,54): -0.2765388488769531	 ([all - important,][love])
I(3,11): 0.2761760950088501	 ([badly][wwi,])
I(5,61): -0.27497029304504395	 ([book][bates])
I(1,8): 0.27452754974365234	 ([poorly][written])
I(30,54): -0.27446556091308594	 ([lived,][love])
I(3,56): -0.27427029609680176	 ([badly][beautiful])
I(9): 0.27406907081604004	 ([1918,])
I(28,58): -0.2738943099975586	 ([live,][years])
I(15,35): -0.2735731601715088	 ([amnesia][experience])
I(48): 0.272930383682251	 ([spinster,])
I(24,56): 0.2728230953216553	 ([difficult][beautiful])
I(8,61): -0.26891183853149414	 ([written][bates])
I(30,50): -0.2684009075164795	 ([lived,][past])
I(49,57): -0.26625633239746094	 ([lover][20])
I(31,43): -0.26603221893310547	 ([realities][system])
I(6,34): -0.265899658203125	 ([rebecca][horror])
I(18,56): 0.2650834321975708	 ([reviewers][beautiful])
I(27,34): 0.2620319128036499	 ([time][horror])
I(13,19): 0.26200783252716064	 ([shock][call])
I(30,58): -0.2618749141693115	 ([lived,][years])
I(18,46): 0.26176631450653076	 ([reviewers][all - important,])
I(7,27): -0.26148128509521484	 ([west][time])
I(19,40): 0.2612576484680176	 ([call][gas,])
I(31,45): -0.2611837387084961	 ([realities][thought])
I(7,28): -0.26005029678344727	 ([west][live,])
I(0,43): 0.25965869426727295	 ([movie][system])
I(19,37): -0.2592282295227051	 ([call][war])
I(3,29): -0.25879693031311035	 ([badly][characters])
I(48,55): -0.2586796283721924	 ([spinster,][young])
I(4,15): -0.257951021194458	 ([reviewed.][amnesia])
I(3,40): 0.25748729705810547	 ([badly][gas,])
I(58,59): -0.25636935234069824	 ([years][ago.])
I(5,33): -0.25634217262268066	 ([book][war])
I(37,48): -0.2547461986541748	 ([war][spinster,])
I(19,46): -0.25465869903564453	 ([call][all - important,])
I(17): -0.2541983127593994	 ([s,])
I(13,60): 0.2533925771713257	 ([shock][alan])
I(6,35): -0.25338315963745117	 ([rebecca][experience])
I(5,7): 0.25327205657958984	 ([book][west])
I(7,21): -0.2532472610473633	 ([west][books])
I(4,57): -0.2531757354736328	 ([reviewed.][20])
I(1,48): 0.252116322517395	 ([poorly][spinster,])
I(14,45): 0.2520473003387451	 ([trauma - induced][thought])
I(0,42): 0.25141167640686035	 ([movie][class])
I(14,43): 0.2512235641479492	 ([trauma - induced][system])
I(29,45): 0.2506462335586548	 ([characters][thought])
I(8,11): 0.2494349479675293	 ([written][wwi,])
I(15,44): 0.2493516206741333	 ([amnesia][wife])
I(19,38): 0.24864649772644043	 ([call][use])
I(49,61): 0.2481776475906372	 ([lover][bates])
I(24,27): 0.2478330135345459	 ([difficult][time])
I(34,41): 0.24757754802703857	 ([horror][british])
I(11,33): -0.24645519256591797	 ([wwi,][war])
I(33,47): 0.24573445320129395	 ([war][hopeless])
I(30,49): -0.24429988861083984	 ([lived,][lover])
I(4,49): 0.24421215057373047	 ([reviewed.][lover])
I(20,22): 0.244146466255188	 ([many][movies])
I(52,54): 0.24197137355804443	 ([seen][love])
I(15,28): 0.2417048215866089	 ([amnesia][live,])
I(14,59): 0.24169886112213135	 ([trauma - induced][ago.])
I(49,55): -0.24169349670410156	 ([lover][young])
I(43,54): -0.24070501327514648	 ([system][love])
I(7,14): 0.24033570289611816	 ([west][trauma - induced])
I(19,21): -0.24026036262512207	 ([call][books])
I(27,54): -0.24007010459899902	 ([time][love])
I(8,49): -0.23938822746276855	 ([written][lover])
I(24,26): 0.23878252506256104	 ([difficult][back])
I(0,46): 0.23795950412750244	 ([movie][all - important,])
I(15,55): 0.23722803592681885	 ([amnesia][young])
I(0,50): 0.23706400394439697	 ([movie][past])
I(7,58): -0.2366185188293457	 ([west][years])
I(13,34): 0.2356128692626953	 ([shock][horror])
I(45,49): 0.2352302074432373	 ([thought][lover])
I(9,27): -0.23456859588623047	 ([1918,][time])
I(1,50): 0.23442161083221436	 ([poorly][past])
I(4,23): 0.23401939868927002	 ([reviewed.][later.])
I(27,57): -0.2339310646057129	 ([time][20])
I(31,56): -0.2335960865020752	 ([realities][beautiful])
I(2,6): -0.2334272861480713	 ([received][rebecca])
I(34,53): 0.232926607131958	 ([horror][eyes])
I(15,61): 0.23143339157104492	 ([amnesia][bates])
I(21,50): -0.23070621490478516	 ([books][past])
I(5,23): 0.23025906085968018	 ([book][later.])
I(8,10): 0.23013067245483398	 ([written][soon])
I(30,32): -0.23006224632263184	 ([lived,][time :])
I(22,30): 0.22994554042816162	 ([movies][lived,])
I(3,44): -0.2299419641494751	 ([badly][wife])
I(24,38): 0.2295459508895874	 ([difficult][use])
I(19,54): -0.22901010513305664	 ([call][love])
I(4,14): 0.22888076305389404	 ([reviewed.][trauma - induced])
I(7,56): -0.22863125801086426	 ([west][beautiful])
I(38,39): -0.22853946685791016	 ([use][lethal])
I(31,60): -0.22839009761810303	 ([realities][alan])
I(46,55): 0.22812223434448242	 ([all - important,][young])
I(26,35): 0.22743070125579834	 ([back][experience])
I(32,56): -0.22706818580627441	 ([time :][beautiful])
I(6,25): -0.2264542579650879	 ([rebecca][go])
I(21,30): -0.22611212730407715	 ([books][lived,])
I(7,33): -0.22585749626159668	 ([west][war])
I(15,25): 0.22580039501190186	 ([amnesia][go])
I(7,57): -0.2256631851196289	 ([west][20])
I(1,19): 0.22543537616729736	 ([poorly][call])
I(4,54): 0.22501730918884277	 ([reviewed.][love])
I(15,32): 0.22422873973846436	 ([amnesia][time :])
I(6,50): -0.2240762710571289	 ([rebecca][past])
I(4,38): -0.22390568256378174	 ([reviewed.][use])
I(22): -0.22349703311920166	 ([movies])
I(35,55): 0.22327446937561035	 ([experience][young])
I(14,42): 0.22325873374938965	 ([trauma - induced][class])
I(7,34): 0.22239947319030762	 ([west][horror])
I(31,37): -0.22190189361572266	 ([realities][war])
I(6,20): -0.22173595428466797	 ([rebecca][many])
I(42,45): 0.22165322303771973	 ([class][thought])
I(35,61): 0.21961736679077148	 ([experience][bates])
I(29,61): -0.2194652557373047	 ([characters][bates])
I(3,6): -0.21879792213439941	 ([badly][rebecca])
I(7,35): -0.21814894676208496	 ([west][experience])
I(30,44): -0.21800720691680908	 ([lived,][wife])
I(28,50): -0.21781682968139648	 ([live,][past])
I(14,33): -0.21730387210845947	 ([trauma - induced][war])
I(3,47): 0.21715545654296875	 ([badly][hopeless])
I(0,14): -0.2170259952545166	 ([movie][trauma - induced])
I(15,58): 0.21685826778411865	 ([amnesia][years])
I(7,55): -0.2166438102722168	 ([west][young])
I(5,22): -0.2163381576538086	 ([book][movies])
I(27,46): -0.21617746353149414	 ([time][all - important,])
I(48,58): -0.21571731567382812	 ([spinster,][years])
I(4,21): 0.21512532234191895	 ([reviewed.][books])
I(14,49): -0.21510672569274902	 ([trauma - induced][lover])
I(33,61): 0.21486234664916992	 ([war][bates])
I(31,42): -0.21479344367980957	 ([realities][class])
I(33,44): -0.214119553565979	 ([war][wife])
I(6,61): -0.21342647075653076	 ([rebecca][bates])
I(45,60): 0.21311736106872559	 ([thought][alan])
I(40,57): -0.21225881576538086	 ([gas,][20])
I(3,27): 0.2119762897491455	 ([badly][time])
I(35,57): -0.2117476463317871	 ([experience][20])
I(22,61): -0.21143972873687744	 ([movies][bates])
I(21,60): -0.21123337745666504	 ([books][alan])
I(38,42): 0.21100616455078125	 ([use][class])
I(4,6): -0.21087646484375	 ([reviewed.][rebecca])
I(26,28): -0.2106720209121704	 ([back][live,])
I(40,48): 0.2105388641357422	 ([gas,][spinster,])
I(24,28): 0.21032094955444336	 ([difficult][live,])
I(44,47): 0.21001756191253662	 ([wife][hopeless])
I(34,52): -0.20969688892364502	 ([horror][seen])
I(5,34): 0.20962107181549072	 ([book][horror])
I(22,40): -0.20848023891448975	 ([movies][gas,])
I(0,18): -0.20778560638427734	 ([movie][reviewers])
I(34,56): 0.20743274688720703	 ([horror][beautiful])
I(1,15): 0.20679402351379395	 ([poorly][amnesia])
I(1,54): -0.2067432403564453	 ([poorly][love])
I(3,57): 0.20633816719055176	 ([badly][20])
I(21,32): -0.20578241348266602	 ([books][time :])
I(6,14): -0.2057417631149292	 ([rebecca][trauma - induced])
I(14,30): 0.20565330982208252	 ([trauma - induced][lived,])
I(24,41): 0.20508456230163574	 ([difficult][british])
I(41,50): -0.2049853801727295	 ([british][past])
I(1,16): 0.20470678806304932	 ([poorly][clich])
I(16,17): 0.20461368560791016	 ([clich][s,])
I(13,45): 0.20451998710632324	 ([shock][thought])
I(7,50): -0.20393753051757812	 ([west][past])
I(2,15): 0.20391011238098145	 ([received][amnesia])
I(6,30): -0.2039027214050293	 ([rebecca][lived,])
I(7,48): -0.2038555145263672	 ([west][spinster,])
I(19,50): -0.20358753204345703	 ([call][past])
I(2,11): 0.2024695873260498	 ([received][wwi,])
I(37,51): -0.20206451416015625	 ([war][still])
I(11,27): -0.20157408714294434	 ([wwi,][time])
I(2,46): 0.20068597793579102	 ([received][all - important,])
I(14,34): 0.20051705837249756	 ([trauma - induced][horror])
I(33,50): -0.20023846626281738	 ([war][past])
I(19,22): 0.19970905780792236	 ([call][movies])
I(13,58): 0.19957828521728516	 ([shock][years])
I(52): -0.19917690753936768	 ([seen])
I(7,11): -0.1982128620147705	 ([west][wwi,])
I(30,31): -0.1981518268585205	 ([lived,][realities])
I(4,22): 0.1965651512145996	 ([reviewed.][movies])
I(13,35): 0.1965036392211914	 ([shock][experience])
I(32,46): -0.19604253768920898	 ([time :][all - important,])
I(2,57): -0.19597339630126953	 ([received][20])
I(9,58): -0.19439148902893066	 ([1918,][years])
I(53,55): 0.19426703453063965	 ([eyes][young])
I(14,46): 0.1942141056060791	 ([trauma - induced][all - important,])
I(21,48): -0.19324421882629395	 ([books][spinster,])
I(37,61): 0.19293391704559326	 ([war][bates])
I(35,60): -0.19275939464569092	 ([experience][alan])
I(49,52): -0.19247043132781982	 ([lover][seen])
I(8,31): -0.19138407707214355	 ([written][realities])
I(7,37): -0.19119000434875488	 ([west][war])
I(8,14): -0.19097566604614258	 ([written][trauma - induced])
I(3,17): 0.1906743049621582	 ([badly][s,])
I(45,61): 0.1906132698059082	 ([thought][bates])
I(7,13): 0.18936049938201904	 ([west][shock])
I(9,14): 0.18901753425598145	 ([1918,][trauma - induced])
I(23,31): 0.18862593173980713	 ([later.][realities])
I(37,46): -0.18862342834472656	 ([war][all - important,])
I(27,50): -0.18733525276184082	 ([time][past])
I(18,45): 0.1865919828414917	 ([reviewers][thought])
I(19,34): 0.18624138832092285	 ([call][horror])
I(1,33): -0.18604230880737305	 ([poorly][war])
I(23,25): -0.18547630310058594	 ([later.][go])
I(35,41): -0.1854395866394043	 ([experience][british])
I(6,7): 0.18481969833374023	 ([rebecca][west])
I(20,35): 0.18475127220153809	 ([many][experience])
I(3,24): 0.18448233604431152	 ([badly][difficult])
I(4,59): 0.18438148498535156	 ([reviewed.][ago.])
I(6,44): -0.18410909175872803	 ([rebecca][wife])
I(13,42): 0.18395888805389404	 ([shock][class])
I(8,56): -0.18379688262939453	 ([written][beautiful])
I(6,19): -0.18347406387329102	 ([rebecca][call])
I(35,46): -0.18340110778808594	 ([experience][all - important,])
I(40): 0.18329238891601562	 ([gas,])
I(19,45): 0.1832493543624878	 ([call][thought])
I(28,38): 0.18314993381500244	 ([live,][use])
I(27,32): -0.18309903144836426	 ([time][time :])
I(27,55): -0.18293404579162598	 ([time][young])
I(9,13): 0.18292975425720215	 ([1918,][shock])
I(15,43): 0.1825120449066162	 ([amnesia][system])
I(32): 0.18211770057678223	 ([time :])
I(43,49): -0.18206048011779785	 ([system][lover])
I(31,46): 0.18112421035766602	 ([realities][all - important,])
I(2,9): 0.18094325065612793	 ([received][1918,])
I(1,24): 0.18059420585632324	 ([poorly][difficult])
I(52,56): 0.18039143085479736	 ([seen][beautiful])
I(0,41): 0.18010270595550537	 ([movie][british])
I(3,36): 0.1800917387008667	 ([badly][first])
I(18,30): 0.17965400218963623	 ([reviewers][lived,])
I(40,55): -0.1790008544921875	 ([gas,][young])
I(50,58): -0.17818498611450195	 ([past][years])
I(24,46): 0.1779613494873047	 ([difficult][all - important,])
I(2,13): 0.17774426937103271	 ([received][shock])
