---------- AND Interactions ----------
I(34): 2.855160713195801	 ([educated])
I(4,30): 0.41137027740478516	 ([masterpiece][mystery,])
I(42,56): -0.4104630947113037	 ([amazing,][scene])
I(2,34): 0.4093139171600342	 ([orwell's][educated])
I(54,55): 0.4057962894439697	 ([desolate.][prostitute])
I(48,56): 0.4049651622772217	 ([performances][scene])
I(18,51): 0.40413641929626465	 ([novel,][movie])
I(18,54): 0.40092039108276367	 ([novel,][desolate.])
I(16,34): 0.40062475204467773	 ([concepts][educated])
I(22,34): -0.4001030921936035	 ([hearsay][educated])
I(38,45): 0.3966634273529053	 ([it.][burton])
I(4,36): -0.39537930488586426	 ([masterpiece][1984])
I(15,52): -0.3928813934326172	 ([familiar][wonderfully])
I(5,34): -0.39206910133361816	 ([life,][educated])
I(1,18): 0.391632080078125	 ([george][novel,])
I(53,55): -0.3871762752532959	 ([grim][prostitute])
I(15,36): 0.3861865997314453	 ([familiar][1984])
I(35,36): 0.38509392738342285	 ([story][1984])
I(10,35): 0.38458943367004395	 ([book,][story])
I(5,8): 0.3828864097595215	 ([life,][never])
I(12,14): 0.38230323791503906	 ([confused][seen.])
I(4,34): 0.38155436515808105	 ([masterpiece][educated])
I(36,52): -0.38103652000427246	 ([1984][wonderfully])
I(25,26): 0.38042688369750977	 ([limited][knowledge])
I(32,34): -0.3795851469039917	 ([i'm][educated])
I(51,56): 0.3725876808166504	 ([movie][scene])
I(35,52): 0.37215185165405273	 ([story][wonderfully])
I(26,52): 0.36631059646606445	 ([knowledge][wonderfully])
I(41): -0.3659203052520752	 ([cinematography])
I(4,18): 0.3654055595397949	 ([masterpiece][novel,])
I(50): -0.3645954132080078	 ([feel])
I(4,52): 0.36193370819091797	 ([masterpiece][wonderfully])
I(24,34): 0.3597071170806885	 ([without][educated])
I(48,52): -0.3580145835876465	 ([performances][wonderfully])
I(41,46): 0.35759472846984863	 ([cinematography][deliver])
I(39,40): 0.35038232803344727	 ([plus][side...])
I(10,18): 0.35031580924987793	 ([book,][novel,])
I(47,48): 0.3448216915130615	 ([fine][performances])
I(10,55): -0.34477877616882324	 ([book,][prostitute])
I(50,51): 0.3447699546813965	 ([feel][movie])
I(2): -0.34458112716674805	 ([orwell's])
I(46,48): 0.3407888412475586	 ([deliver][performances])
I(39,56): 0.34058690071105957	 ([plus][scene])
I(23,24): 0.34055614471435547	 ([quotes.][without])
I(44): 0.33907246589660645	 ([&])
I(10,42): 0.3352043628692627	 ([book,][amazing,])
I(36,42): -0.3333890438079834	 ([1984][amazing,])
I(10,45): 0.3332700729370117	 ([book,][burton])
I(32,42): 0.3330836296081543	 ([i'm][amazing,])
I(25,34): 0.3328857421875	 ([limited][educated])
I(38,41): -0.3311483860015869	 ([it.][cinematography])
I(34,53): -0.3309452533721924	 ([educated][grim])
I(24,28): -0.3302626609802246	 ([without][would])
I(1,42): 0.32892704010009766	 ([george][amazing,])
I(45,54): 0.32677435874938965	 ([burton][desolate.])
I(7,34): -0.32349658012390137	 ([37,][educated])
I(5,10): 0.3177027702331543	 ([life,][book,])
I(21,45): 0.31740522384643555	 ([are,][burton])
I(27,52): -0.31735801696777344	 ([film][wonderfully])
I(39,48): 0.3149237632751465	 ([plus][performances])
I(4,14): -0.3136134147644043	 ([masterpiece][seen.])
I(8,42): 0.31360292434692383	 ([never][amazing,])
I(48,51): 0.31205320358276367	 ([performances][movie])
I(9): -0.309816837310791	 ([read])
I(4,35): 0.30750226974487305	 ([masterpiece][story])
I(32,52): 0.3054041862487793	 ([i'm][wonderfully])
I(0,4): -0.30245447158813477	 ([hearing][masterpiece])
I(23,45): 0.3014962673187256	 ([quotes.][burton])
I(17): 0.30103397369384766	 ([covered])
I(40,42): 0.30065345764160156	 ([side...][amazing,])
I(5,30): 0.297548770904541	 ([life,][mystery,])
I(22,23): -0.2971832752227783	 ([hearsay][quotes.])
I(16): -0.2962970733642578	 ([concepts])
I(30,40): -0.29233264923095703	 ([mystery,][side...])
I(0,7): -0.2911036014556885	 ([hearing][37,])
I(5,45): 0.2906625270843506	 ([life,][burton])
I(26,35): 0.2905125617980957	 ([knowledge][story])
I(48,53): 0.289304256439209	 ([performances][grim])
I(15,16): 0.28793883323669434	 ([familiar][concepts])
I(42,46): 0.2867417335510254	 ([amazing,][deliver])
I(7,45): 0.2865180969238281	 ([37,][burton])
I(7): -0.2843620777130127	 ([37,])
I(25,29): -0.2839083671569824	 ([limited][complete])
I(19,21): 0.28361964225769043	 ([i'm][are,])
I(34,39): -0.2834782600402832	 ([educated][plus])
I(56): -0.28171515464782715	 ([scene])
I(18,26): 0.27997922897338867	 ([novel,][knowledge])
I(5,35): 0.2796630859375	 ([life,][story])
I(24,25): 0.27781105041503906	 ([without][limited])
I(38,48): -0.27515220642089844	 ([it.][performances])
I(36,45): 0.27346110343933105	 ([1984][burton])
I(42,51): -0.2718040943145752	 ([amazing,][movie])
I(0,15): 0.27139806747436523	 ([hearing][familiar])
I(45,56): 0.2712724208831787	 ([burton][scene])
I(4,41): -0.27025580406188965	 ([masterpiece][cinematography])
I(7,14): -0.2696397304534912	 ([37,][seen.])
I(52,54): 0.26705265045166016	 ([wonderfully][desolate.])
I(3,4): -0.26550722122192383	 ([prophetic][masterpiece])
I(26,34): -0.2650313377380371	 ([knowledge][educated])
I(5,18): 0.2631669044494629	 ([life,][novel,])
I(22,27): 0.2630941867828369	 ([hearsay][film])
I(53,56): 0.2627716064453125	 ([grim][scene])
I(0,5): 0.26263856887817383	 ([hearing][life,])
I(8,30): 0.2616152763366699	 ([never][mystery,])
I(51,55): 0.26157331466674805	 ([movie][prostitute])
I(18,32): 0.2602686882019043	 ([novel,][i'm])
I(2,41): 0.25736260414123535	 ([orwell's][cinematography])
I(16,37): -0.25713109970092773	 ([concepts][watched])
I(18,48): 0.25699329376220703	 ([novel,][performances])
I(17,55): 0.2564220428466797	 ([covered][prostitute])
I(1,30): 0.25623130798339844	 ([george][mystery,])
I(27): -0.2544398307800293	 ([film])
I(15,18): 0.2541778087615967	 ([familiar][novel,])
I(8,55): -0.2541477680206299	 ([never][prostitute])
I(0,1): 0.2537546157836914	 ([hearing][george])
I(19,20): -0.25332093238830566	 ([i'm][sure])
I(21,41): -0.251417875289917	 ([are,][cinematography])
I(18,46): 0.2507362365722656	 ([novel,][deliver])
I(9,55): -0.25015854835510254	 ([read][prostitute])
I(30,45): 0.24987339973449707	 ([mystery,][burton])
I(43,55): 0.24973702430725098	 ([hurt][prostitute])
I(34,56): 0.24942970275878906	 ([educated][scene])
I(7,15): -0.24874019622802734	 ([37,][familiar])
I(7,37): -0.2482922077178955	 ([37,][watched])
I(29,41): -0.24768424034118652	 ([complete][cinematography])
I(37,43): 0.2469165325164795	 ([watched][hurt])
I(27,38): -0.24601340293884277	 ([film][it.])
I(11,12): 0.24596786499023438	 ([totally][confused])
I(31,32): 0.24416613578796387	 ([even][i'm])
I(16,40): -0.24375557899475098	 ([concepts][side...])
I(2,18): 0.2417163848876953	 ([orwell's][novel,])
I(4,5): 0.24091529846191406	 ([masterpiece][life,])
I(27,37): -0.24027371406555176	 ([film][watched])
I(1,26): 0.23869967460632324	 ([george][knowledge])
I(29,52): 0.23652076721191406	 ([complete][wonderfully])
I(35,38): -0.23600530624389648	 ([story][it.])
I(1,35): 0.23597288131713867	 ([george][story])
I(23,26): -0.2357490062713623	 ([quotes.][knowledge])
I(10,54): 0.2354116439819336	 ([book,][desolate.])
I(43,50): 0.23519015312194824	 ([hurt][feel])
I(0,29): -0.23503828048706055	 ([hearing][complete])
I(29,55): -0.2346632480621338	 ([complete][prostitute])
I(2,52): 0.234649658203125	 ([orwell's][wonderfully])
I(23): 0.23386931419372559	 ([quotes.])
I(15,42): -0.2316279411315918	 ([familiar][amazing,])
I(39,41): 0.23061060905456543	 ([plus][cinematography])
I(22,40): -0.23002862930297852	 ([hearsay][side...])
I(26,36): 0.22996115684509277	 ([knowledge][1984])
I(14,41): -0.2294771671295166	 ([seen.][cinematography])
I(15,35): 0.2290043830871582	 ([familiar][story])
I(50,53): 0.22742366790771484	 ([feel][grim])
I(10,48): 0.22737383842468262	 ([book,][performances])
I(14,15): 0.2272636890411377	 ([seen.][familiar])
I(39,52): 0.2239990234375	 ([plus][wonderfully])
I(17,34): 0.22346115112304688	 ([covered][educated])
I(17,26): -0.22284650802612305	 ([covered][knowledge])
I(27,48): 0.22002077102661133	 ([film][performances])
I(18,45): 0.2196643352508545	 ([novel,][burton])
I(6,42): 0.21905970573425293	 ([i'm][amazing,])
I(19): -0.21882891654968262	 ([i'm])
I(34,50): -0.2187948226928711	 ([educated][feel])
I(37,56): 0.21861624717712402	 ([watched][scene])
I(1,10): 0.2182011604309082	 ([george][book,])
I(2,42): 0.21758222579956055	 ([orwell's][amazing,])
I(7,55): -0.21703624725341797	 ([37,][prostitute])
I(42,44): 0.21625399589538574	 ([amazing,][&])
I(32,35): -0.21622514724731445	 ([i'm][story])
I(18,53): 0.21579718589782715	 ([novel,][grim])
I(18,56): 0.215712308883667	 ([novel,][scene])
I(32,55): -0.21544504165649414	 ([i'm][prostitute])
I(43): 0.21325993537902832	 ([hurt])
I(39): -0.21321773529052734	 ([plus])
I(15,22): -0.21286630630493164	 ([familiar][hearsay])
I(34,43): -0.2116093635559082	 ([educated][hurt])
I(27,55): 0.21066594123840332	 ([film][prostitute])
I(3,34): 0.20769286155700684	 ([prophetic][educated])
I(30,54): 0.2060084342956543	 ([mystery,][desolate.])
I(2,39): 0.2058854103088379	 ([orwell's][plus])
I(30,31): 0.2054917812347412	 ([mystery,][even])
I(32,41): -0.20509839057922363	 ([i'm][cinematography])
I(0,28): 0.20497441291809082	 ([hearing][would])
I(48,50): -0.20495223999023438	 ([performances][feel])
I(29,42): 0.20489740371704102	 ([complete][amazing,])
I(5,42): 0.20439672470092773	 ([life,][amazing,])
I(18,39): 0.20412254333496094	 ([novel,][plus])
I(7,41): -0.20378971099853516	 ([37,][cinematography])
I(5,43): 0.2033998966217041	 ([life,][hurt])
I(44,52): -0.20132136344909668	 ([&][wonderfully])
I(40): -0.20058012008666992	 ([side...])
I(42,50): -0.2005457878112793	 ([amazing,][feel])
I(1,2): 0.20027732849121094	 ([george][orwell's])
I(4,26): 0.19933700561523438	 ([masterpiece][knowledge])
I(36,54): -0.19742608070373535	 ([1984][desolate.])
I(35,54): 0.1961984634399414	 ([story][desolate.])
I(16,48): 0.19593477249145508	 ([concepts][performances])
I(8,18): 0.19490337371826172	 ([never][novel,])
I(15,23): -0.19486713409423828	 ([familiar][quotes.])
I(41,53): 0.19370675086975098	 ([cinematography][grim])
I(1,52): 0.19312477111816406	 ([george][wonderfully])
I(15,48): 0.1929786205291748	 ([familiar][performances])
I(29,40): -0.19277572631835938	 ([complete][side...])
I(27,35): 0.19256591796875	 ([film][story])
I(1,37): 0.19187569618225098	 ([george][watched])
I(5,9): 0.1918625831604004	 ([life,][read])
I(15,32): -0.19128990173339844	 ([familiar][i'm])
I(2,35): 0.19127464294433594	 ([orwell's][story])
I(21,56): -0.1911923885345459	 ([are,][scene])
I(18,38): -0.19115257263183594	 ([novel,][it.])
I(46,55): 0.19106459617614746	 ([deliver][prostitute])
I(12,16): 0.1908578872680664	 ([confused][concepts])
I(5,22): 0.1908097267150879	 ([life,][hearsay])
I(33,34): 0.18963956832885742	 ([still][educated])
I(10,37): 0.1891951560974121	 ([book,][watched])
I(16,23): -0.18857264518737793	 ([concepts][quotes.])
I(15,37): 0.18775272369384766	 ([familiar][watched])
I(23,31): 0.18706965446472168	 ([quotes.][even])
I(37,48): 0.18589210510253906	 ([watched][performances])
I(22,32): 0.18569040298461914	 ([hearsay][i'm])
I(15,27): 0.18563270568847656	 ([familiar][film])
I(18,21): 0.1855325698852539	 ([novel,][are,])
I(12,52): -0.1852588653564453	 ([confused][wonderfully])
I(28,56): 0.185197114944458	 ([would][scene])
I(2,55): 0.18471240997314453	 ([orwell's][prostitute])
I(4,12): -0.18425750732421875	 ([masterpiece][confused])
I(39,50): 0.18413066864013672	 ([plus][feel])
I(5,54): 0.18368005752563477	 ([life,][desolate.])
I(38,56): -0.18363451957702637	 ([it.][scene])
I(10,25): -0.18305039405822754	 ([book,][limited])
I(52,55): -0.18254542350769043	 ([wonderfully][prostitute])
I(22,35): 0.18207526206970215	 ([hearsay][story])
I(14,45): 0.18192410469055176	 ([seen.][burton])
I(21,48): -0.18180561065673828	 ([are,][performances])
I(3,36): 0.18174147605895996	 ([prophetic][1984])
I(1,41): 0.1810319423675537	 ([george][cinematography])
I(51,53): 0.17996764183044434	 ([movie][grim])
I(36,50): -0.17977213859558105	 ([1984][feel])
I(21,55): -0.17958498001098633	 ([are,][prostitute])
I(30,55): -0.17877936363220215	 ([mystery,][prostitute])
I(14,27): -0.17852020263671875	 ([seen.][film])
I(25,42): 0.17848873138427734	 ([limited][amazing,])
I(18,36): -0.17836260795593262	 ([novel,][1984])
I(28,36): 0.17811155319213867	 ([would][1984])
I(41,50): 0.1779792308807373	 ([cinematography][feel])
I(0,55): 0.17659640312194824	 ([hearing][prostitute])
I(28,37): 0.17637157440185547	 ([would][watched])
I(14,25): -0.1756749153137207	 ([seen.][limited])
I(11,28): 0.17534804344177246	 ([totally][would])
I(8,32): 0.17490720748901367	 ([never][i'm])
I(4,27): -0.1747574806213379	 ([masterpiece][film])
I(43,53): 0.1745920181274414	 ([hurt][grim])
I(28,31): 0.17455077171325684	 ([would][even])
I(7,10): -0.17426204681396484	 ([37,][book,])
I(8,35): 0.17384862899780273	 ([never][story])
I(28,48): 0.17357349395751953	 ([would][performances])
I(0,8): 0.17248249053955078	 ([hearing][never])
I(3,35): 0.17243146896362305	 ([prophetic][story])
I(37,55): 0.17237210273742676	 ([watched][prostitute])
I(36,39): -0.17215299606323242	 ([1984][plus])
I(18,29): 0.17196273803710938	 ([novel,][complete])
I(27,31): 0.17156243324279785	 ([film][even])
I(4,9): 0.1715226173400879	 ([masterpiece][read])
I(38,42): 0.17002105712890625	 ([it.][amazing,])
I(18,19): 0.16962361335754395	 ([novel,][i'm])
I(0): -0.16918325424194336	 ([hearing])
I(20,34): -0.16915678977966309	 ([sure][educated])
I(1,36): 0.169053316116333	 ([george][1984])
I(8,56): -0.16902565956115723	 ([never][scene])
I(9,11): -0.16840338706970215	 ([read][totally])
I(19,41): -0.16821956634521484	 ([i'm][cinematography])
I(9,52): 0.16754722595214844	 ([read][wonderfully])
I(15,26): 0.16744518280029297	 ([familiar][knowledge])
I(13,42): 0.16691350936889648	 ([i've][amazing,])
I(31,48): 0.16631484031677246	 ([even][performances])
I(7,56): -0.1661381721496582	 ([37,][scene])
I(20,21): 0.16567611694335938	 ([sure][are,])
I(28,41): 0.16557812690734863	 ([would][cinematography])
I(0,40): -0.16539645195007324	 ([hearing][side...])
I(10,26): 0.1650240421295166	 ([book,][knowledge])
I(40,51): -0.16488146781921387	 ([side...][movie])
I(4,7): -0.16404223442077637	 ([masterpiece][37,])
I(35,37): 0.1638660430908203	 ([story][watched])
I(25,52): 0.1633610725402832	 ([limited][wonderfully])
I(49,54): 0.16316986083984375	 ([overall][desolate.])
I(14,48): -0.16132688522338867	 ([seen.][performances])
I(45,53): 0.1602919101715088	 ([burton][grim])
I(9,37): 0.16003799438476562	 ([read][watched])
I(27,43): 0.1593477725982666	 ([film][hurt])
I(26,54): 0.15827560424804688	 ([knowledge][desolate.])
I(0,12): 0.1581406593322754	 ([hearing][confused])
I(22,56): 0.15719103813171387	 ([hearsay][scene])
I(0,10): 0.15715289115905762	 ([hearing][book,])
I(9,32): 0.15679121017456055	 ([read][i'm])
I(7,48): -0.15652060508728027	 ([37,][performances])
I(31,35): 0.15651535987854004	 ([even][story])
I(17,52): -0.15617942810058594	 ([covered][wonderfully])
I(37,45): 0.15543103218078613	 ([watched][burton])
I(5,25): -0.15530633926391602	 ([life,][limited])
I(4,49): -0.15406060218811035	 ([masterpiece][overall])
I(2,6): -0.15405750274658203	 ([orwell's][i'm])
I(5,6): 0.15335822105407715	 ([life,][i'm])
I(11,30): -0.1532280445098877	 ([totally][mystery,])
I(49): 0.15315842628479004	 ([overall])
I(8,54): 0.15144586563110352	 ([never][desolate.])
I(13,52): -0.15131711959838867	 ([i've][wonderfully])
I(46): -0.15124845504760742	 ([deliver])
I(2,53): -0.15080785751342773	 ([orwell's][grim])
I(30,48): 0.15045881271362305	 ([mystery,][performances])
I(1,56): 0.14911627769470215	 ([george][scene])
I(37,53): 0.14904427528381348	 ([watched][grim])
I(45,46): -0.14887690544128418	 ([burton][deliver])
I(23,40): 0.14757037162780762	 ([quotes.][side...])
I(21,27): -0.1471085548400879	 ([are,][film])
I(22,39): -0.1466987133026123	 ([hearsay][plus])
I(25,41): -0.14652562141418457	 ([limited][cinematography])
I(12,23): 0.14633560180664062	 ([confused][quotes.])
I(38): -0.14597511291503906	 ([it.])
I(16,32): -0.14597320556640625	 ([concepts][i'm])
I(30,37): -0.14461565017700195	 ([mystery,][watched])
I(25,40): -0.14444947242736816	 ([limited][side...])
I(41,51): 0.14410948753356934	 ([cinematography][movie])
I(15,21): 0.14385724067687988	 ([familiar][are,])
I(25,37): -0.1436934471130371	 ([limited][watched])
I(14,56): -0.14350342750549316	 ([seen.][scene])
I(14,36): -0.14306378364562988	 ([seen.][1984])
I(39,46): 0.142974853515625	 ([plus][deliver])
I(3,54): -0.14290475845336914	 ([prophetic][desolate.])
I(36,37): 0.1428992748260498	 ([1984][watched])
I(42,53): 0.14268875122070312	 ([amazing,][grim])
I(0,19): -0.14260601997375488	 ([hearing][i'm])
I(19,37): -0.14207243919372559	 ([i'm][watched])
I(12,26): 0.14206147193908691	 ([confused][knowledge])
I(2,30): 0.14181137084960938	 ([orwell's][mystery,])
I(34,49): -0.14163756370544434	 ([educated][overall])
I(1,34): 0.1415696144104004	 ([george][educated])
I(10,50): 0.14101386070251465	 ([book,][feel])
I(1,5): 0.14067578315734863	 ([george][life,])
I(25,36): -0.14043641090393066	 ([limited][1984])
I(21,37): -0.14040637016296387	 ([are,][watched])
I(31): 0.14031672477722168	 ([even])
I(34,38): 0.14021563529968262	 ([educated][it.])
I(9,14): 0.14010024070739746	 ([read][seen.])
I(9,35): 0.1400918960571289	 ([read][story])
I(29,38): -0.13954544067382812	 ([complete][it.])
I(7,27): -0.1393587589263916	 ([37,][film])
I(5,55): -0.13906526565551758	 ([life,][prostitute])
I(14,42): 0.13814353942871094	 ([seen.][amazing,])
I(18,41): 0.13779616355895996	 ([novel,][cinematography])
I(22,30): 0.13777923583984375	 ([hearsay][mystery,])
I(45,47): 0.13720226287841797	 ([burton][fine])
I(4,13): -0.13719511032104492	 ([masterpiece][i've])
I(2,38): -0.13710546493530273	 ([orwell's][it.])
I(27,40): -0.1370713710784912	 ([film][side...])
I(30,46): 0.13661766052246094	 ([mystery,][deliver])
I(13,30): 0.13634586334228516	 ([i've][mystery,])
I(13,36): -0.13593125343322754	 ([i've][1984])
I(26,48): 0.13579130172729492	 ([knowledge][performances])
I(17,27): 0.1357119083404541	 ([covered][film])
I(25,46): 0.1355447769165039	 ([limited][deliver])
I(13,23): -0.13548803329467773	 ([i've][quotes.])
I(10,15): 0.1349470615386963	 ([book,][familiar])
I(45,55): 0.13474035263061523	 ([burton][prostitute])
I(28,42): 0.13461542129516602	 ([would][amazing,])
I(7,23): -0.13439178466796875	 ([37,][quotes.])
I(7,12): -0.13429951667785645	 ([37,][confused])
I(8,17): -0.13397717475891113	 ([never][covered])
I(8,28): -0.13345623016357422	 ([never][would])
I(12,42): -0.13289594650268555	 ([confused][amazing,])
I(3,55): 0.132776141166687	 ([prophetic][prostitute])
I(32,36): -0.13265395164489746	 ([i'm][1984])
I(10,51): 0.13244152069091797	 ([book,][movie])
I(11,17): 0.1323566436767578	 ([totally][covered])
I(17,30): -0.13219738006591797	 ([covered][mystery,])
I(16,38): -0.13127923011779785	 ([concepts][it.])
I(8,26): 0.13127708435058594	 ([never][knowledge])
I(36,38): -0.1308596134185791	 ([1984][it.])
I(37,40): -0.1308460235595703	 ([watched][side...])
I(10,56): 0.1308269500732422	 ([book,][scene])
I(23,56): 0.13077282905578613	 ([quotes.][scene])
I(9,22): -0.13032793998718262	 ([read][hearsay])
I(16,18): 0.13008928298950195	 ([concepts][novel,])
I(12,40): -0.12997102737426758	 ([confused][side...])
I(25,51): -0.12983489036560059	 ([limited][movie])
I(23,42): 0.12964653968811035	 ([quotes.][amazing,])
I(2,56): 0.1296241283416748	 ([orwell's][scene])
I(13,25): -0.12894725799560547	 ([i've][limited])
I(46,56): 0.1289222240447998	 ([deliver][scene])
I(10,11): 0.12884998321533203	 ([book,][totally])
I(11): -0.12883639335632324	 ([totally])
I(13,35): 0.12822771072387695	 ([i've][story])
I(0,11): -0.12798666954040527	 ([hearing][totally])
I(18,43): 0.12793993949890137	 ([novel,][hurt])
I(15,28): 0.1277850866317749	 ([familiar][would])
I(1,22): 0.12749814987182617	 ([george][hearsay])
I(9,26): 0.12735462188720703	 ([read][knowledge])
I(5,41): -0.12653899192810059	 ([life,][cinematography])
I(35,49): -0.12616705894470215	 ([story][overall])
I(0,56): 0.12584614753723145	 ([hearing][scene])
I(7,51): -0.1250607967376709	 ([37,][movie])
I(23,27): 0.12480521202087402	 ([quotes.][film])
I(29,36): -0.12478756904602051	 ([complete][1984])
I(15,39): -0.12438249588012695	 ([familiar][plus])
I(5,26): 0.12429141998291016	 ([life,][knowledge])
I(3,53): -0.12414312362670898	 ([prophetic][grim])
I(47,49): -0.12369990348815918	 ([fine][overall])
I(6,52): 0.1236417293548584	 ([i'm][wonderfully])
I(12,29): -0.12360239028930664	 ([confused][complete])
I(37,52): -0.12321281433105469	 ([watched][wonderfully])
I(5,32): 0.12308740615844727	 ([life,][i'm])
I(30,43): 0.12307190895080566	 ([mystery,][hurt])
I(37,51): -0.12294816970825195	 ([watched][movie])
I(16,25): -0.12280750274658203	 ([concepts][limited])
I(37,38): -0.12257528305053711	 ([watched][it.])
I(0,6): 0.12224912643432617	 ([hearing][i'm])
I(23,41): 0.12221240997314453	 ([quotes.][cinematography])
I(29,46): 0.12120580673217773	 ([complete][deliver])
