---------- AND Interactions ----------
I(18): 5.972373962402344	 ([mess.])
I(8,15): 0.9968656301498413	 ([genre,][adventure,])
I(9): 0.9797764420509338	 ([try])
I(16,24): 0.976381242275238	 ([sci - fi,][giving])
I(20,22): 0.9733061790466309	 ([movie][stinks.])
I(8,36): 0.9675211906433105	 ([genre,][barely])
I(8,22): 0.9647698402404785	 ([genre,][stinks.])
I(10,12): 0.9612407088279724	 ([make][movie])
I(3,22): 0.9474503993988037	 ([together,][stinks.])
I(6,18): 0.9409160614013672	 ([story][mess.])
I(35,36): 0.9397382736206055	 ([movies,][barely])
I(20,35): -0.9356648921966553	 ([movie][movies,])
I(15,19): 0.9334043264389038	 ([adventure,][sorry,])
I(20,31): -0.8919281959533691	 ([movie][make])
I(6,16): 0.8748143911361694	 ([story][sci - fi,])
I(9,36): -0.8655872344970703	 ([try][barely])
I(31,35): -0.8606390953063965	 ([make][movies,])
I(22,31): 0.8515462875366211	 ([stinks.][make])
I(24): 0.8497108221054077	 ([giving])
I(9,18): -0.8463263511657715	 ([try][mess.])
I(6,22): 0.8447532653808594	 ([story][stinks.])
I(23,24): -0.8433380126953125	 ([4. 5][giving])
I(18,19): -0.8381538391113281	 ([mess.][sorry,])
I(14,16): 0.8209341168403625	 ([action,][sci - fi,])
I(33,35): 0.8131216168403625	 ([could][movies,])
I(19): 0.8057396411895752	 ([sorry,])
I(11,12): -0.8004074096679688	 ([one][movie])
I(8,14): 0.8000064492225647	 ([genre,][action,])
I(37): -0.7910276055335999	 ([write.])
I(9,22): -0.7901759147644043	 ([try][stinks.])
I(15,17): 0.7868366241455078	 ([adventure,][western,])
I(6,14): 0.7826201319694519	 ([story][action,])
I(17,18): 0.7791919708251953	 ([western,][mess.])
I(16,27): -0.7753714323043823	 ([sci - fi,][rating.])
I(23,36): 0.7732350826263428	 ([4. 5][barely])
I(3,18): 0.7725155353546143	 ([together,][mess.])
I(12,29): -0.7411516308784485	 ([movie][movies])
I(36,37): 0.7349291443824768	 ([barely][write.])
I(34,35): -0.7266556024551392	 ([write][movies,])
I(14): -0.7241361737251282	 ([action,])
I(32,33): 0.7217276096343994	 ([think][could])
I(20,21): -0.7157241702079773	 ([movie][absolutely])
I(9,16): 0.708074688911438	 ([try][sci - fi,])
I(8,19): 0.704064130783081	 ([genre,][sorry,])
I(12,35): -0.6938401460647583	 ([movie][movies,])
I(6,19): 0.6919451355934143	 ([story][sorry,])
I(8): -0.6768885850906372	 ([genre,])
I(33,37): 0.6746386289596558	 ([could][write.])
I(28,31): 0.6716187000274658	 ([said,][make])
I(30,31): -0.6652750968933105	 ([like][make])
I(27,31): -0.6628003120422363	 ([rating.][make])
I(20,29): -0.6552231311798096	 ([movie][movies])
I(3,36): 0.6496260166168213	 ([together,][barely])
I(10): 0.6492829918861389	 ([make])
I(18,24): -0.6463470458984375	 ([mess.][giving])
I(20,36): 0.6430306434631348	 ([movie][barely])
I(17): -0.6411540508270264	 ([western,])
I(25,27): -0.6375406980514526	 ([awefully][rating.])
I(20,27): 0.62814861536026	 ([movie][rating.])
I(15,29): -0.6273765563964844	 ([adventure,][movies])
I(31,33): 0.6248672008514404	 ([make][could])
I(19,27): 0.621951699256897	 ([sorry,][rating.])
I(12,31): -0.6206569671630859	 ([movie][make])
I(12,15): 0.6194946765899658	 ([movie][adventure,])
I(31,37): 0.6019282341003418	 ([make][write.])
I(15,31): 0.6012663841247559	 ([adventure,][make])
I(22,24): -0.5982526540756226	 ([stinks.][giving])
I(3,16): -0.5970659255981445	 ([together,][sci - fi,])
I(5): -0.5913048982620239	 ([different])
I(33,34): 0.5908960103988647	 ([could][write])
I(6): -0.5870479345321655	 ([story])
I(12,18): 0.583885669708252	 ([movie][mess.])
I(31,34): 0.5779972076416016	 ([make][write])
I(32): -0.577959418296814	 ([think])
I(32,36): 0.576378345489502	 ([think][barely])
I(12): 0.5586531758308411	 ([movie])
I(12,14): 0.5568333864212036	 ([movie][action,])
I(6,36): 0.5524716377258301	 ([story][barely])
I(4,8): 0.5468958020210266	 ([write][genre,])
I(17,36): 0.5413846969604492	 ([western,][barely])
I(23,31): 0.5274331569671631	 ([4. 5][make])
I(15,28): 0.5264041423797607	 ([adventure,][said,])
I(5,18): 0.5231280326843262	 ([different][mess.])
I(15,24): 0.5209380388259888	 ([adventure,][giving])
I(14,19): 0.513877809047699	 ([action,][sorry,])
I(10,22): -0.509669840335846	 ([make][stinks.])
I(5,22): 0.5063104629516602	 ([different][stinks.])
I(10,18): -0.503336489200592	 ([make][mess.])
I(3,31): 0.5002140998840332	 ([together,][make])
I(16,20): -0.4991271495819092	 ([sci - fi,][movie])
I(10,11): -0.4954463541507721	 ([make][one])
I(30,36): 0.4945845603942871	 ([like][barely])
I(2,19): 0.48720836639404297	 ([writers][sorry,])
I(21,36): 0.486727237701416	 ([absolutely][barely])
I(24,29): -0.48655974864959717	 ([giving][movies])
I(32,37): 0.48135101795196533	 ([think][write.])
I(15,37): 0.4801607131958008	 ([adventure,][write.])
I(19,25): 0.47962456941604614	 ([sorry,][awefully])
I(15,23): 0.4783768653869629	 ([adventure,][4. 5])
I(22,33): 0.47600412368774414	 ([stinks.][could])
I(24,37): -0.4710620045661926	 ([giving][write.])
I(8,24): 0.4704984426498413	 ([genre,][giving])
I(35): 0.45660969614982605	 ([movies,])
I(32,34): 0.45642751455307007	 ([think][write])
I(3,4): 0.45007872581481934	 ([together,][write])
I(27,35): 0.4375547766685486	 ([rating.][movies,])
I(6,8): 0.43411195278167725	 ([story][genre,])
I(34,37): 0.4311693608760834	 ([write][write.])
I(29,33): -0.42743730545043945	 ([movies][could])
I(17,19): 0.42617785930633545	 ([western,][sorry,])
I(6,29): 0.42308318614959717	 ([story][movies])
I(10,13): -0.41858628392219543	 ([make][it.])
I(4,22): 0.4143037796020508	 ([write][stinks.])
I(3,37): 0.4110148549079895	 ([together,][write.])
I(18,23): 0.4052772521972656	 ([mess.][4. 5])
I(21,29): -0.40482014417648315	 ([absolutely][movies])
I(23): -0.4023473262786865	 ([4. 5])
I(29,37): -0.39298751950263977	 ([movies][write.])
I(4,16): 0.3924524784088135	 ([write][sci - fi,])
I(16,17): 0.3921852111816406	 ([sci - fi,][western,])
I(19,20): 0.38817715644836426	 ([sorry,][movie])
I(33,36): 0.38613271713256836	 ([could][barely])
I(5,31): 0.3788480758666992	 ([different][make])
I(18,20): 0.3762507438659668	 ([mess.][movie])
I(27,36): 0.37364235520362854	 ([rating.][barely])
I(32,35): 0.36111965775489807	 ([think][movies,])
I(12,37): -0.3577393889427185	 ([movie][write.])
I(22,25): -0.3572731018066406	 ([stinks.][awefully])
I(5,16): 0.3563169240951538	 ([different][sci - fi,])
I(3,29): -0.35624003410339355	 ([together,][movies])
I(14,23): 0.3507901430130005	 ([action,][4. 5])
I(16,31): -0.35025691986083984	 ([sci - fi,][make])
I(28,36): 0.3419961929321289	 ([said,][barely])
I(24,27): 0.34146830439567566	 ([giving][rating.])
I(25,36): 0.336946964263916	 ([awefully][barely])
I(27): -0.33110466599464417	 ([rating.])
I(10,16): 0.33072978258132935	 ([make][sci - fi,])
I(4): -0.3291943073272705	 ([write])
I(20,37): -0.3284720778465271	 ([movie][write.])
I(16,28): 0.3175959587097168	 ([sci - fi,][said,])
I(6,24): 0.3174086809158325	 ([story][giving])
I(30,32): -0.3134344816207886	 ([like][think])
I(5,37): 0.3118267059326172	 ([different][write.])
I(9,15): 0.3103761672973633	 ([try][adventure,])
I(3,20): -0.3096277713775635	 ([together,][movie])
I(18,32): 0.3061089515686035	 ([mess.][think])
I(6,37): 0.30588263273239136	 ([story][write.])
I(14,20): 0.30416274070739746	 ([action,][movie])
I(19,35): 0.3016328811645508	 ([sorry,][movies,])
I(18,21): 0.3001995086669922	 ([mess.][absolutely])
I(20,30): -0.299821674823761	 ([movie][like])
I(12,19): 0.29974937438964844	 ([movie][sorry,])
I(5,15): 0.299663782119751	 ([different][adventure,])
I(6,35): 0.29780325293540955	 ([story][movies,])
I(17,29): -0.29751521348953247	 ([western,][movies])
I(5,8): 0.29601651430130005	 ([different][genre,])
I(27,32): -0.2947976291179657	 ([rating.][think])
I(24,35): -0.2909371554851532	 ([giving][movies,])
I(30): -0.29073476791381836	 ([like])
I(3,34): 0.2887897491455078	 ([together,][write])
I(9,33): 0.2852945327758789	 ([try][could])
I(17,24): 0.27957379817962646	 ([western,][giving])
I(8,37): 0.2768964171409607	 ([genre,][write.])
I(23,26): 0.2767549455165863	 ([4. 5][high])
I(22,37): 0.27672910690307617	 ([stinks.][write.])
I(30,35): -0.2754291296005249	 ([like][movies,])
I(9,24): 0.27058398723602295	 ([try][giving])
I(3,6): -0.26842033863067627	 ([together,][story])
I(6,21): 0.26632755994796753	 ([story][absolutely])
I(15,27): -0.26401567459106445	 ([adventure,][rating.])
I(22,32): 0.25941598415374756	 ([stinks.][think])
I(3,19): 0.25535503029823303	 ([together,][sorry,])
I(24,34): -0.2535276710987091	 ([giving][write])
I(2,14): 0.2530425786972046	 ([writers][action,])
I(9,10): -0.2527092695236206	 ([try][make])
I(4,19): 0.25129055976867676	 ([write][sorry,])
I(14,21): 0.2504674792289734	 ([action,][absolutely])
I(24,25): 0.250041663646698	 ([giving][awefully])
I(19,31): -0.2498478889465332	 ([sorry,][make])
I(0,1): 0.24861738085746765	 ([get][5])
I(15,35): 0.24853253364562988	 ([adventure,][movies,])
I(3,9): 0.24673551321029663	 ([together,][try])
I(0,2): 0.23892760276794434	 ([get][writers])
I(3,24): -0.2386465072631836	 ([together,][giving])
I(5,19): 0.23597601056098938	 ([different][sorry,])
I(18,34): -0.23566436767578125	 ([mess.][write])
I(3,35): -0.23340219259262085	 ([together,][movies,])
I(8,21): 0.23069453239440918	 ([genre,][absolutely])
I(21,35): -0.22737500071525574	 ([absolutely][movies,])
I(23,27): 0.2269294559955597	 ([4. 5][rating.])
I(10,37): -0.22665739059448242	 ([make][write.])
I(10,36): -0.22636085748672485	 ([make][barely])
I(3,12): -0.22525858879089355	 ([together,][movie])
I(26,27): 0.22442340850830078	 ([high][rating.])
I(23,29): -0.22326385974884033	 ([4. 5][movies])
I(8,17): 0.2205139398574829	 ([genre,][western,])
I(24,33): -0.22044086456298828	 ([giving][could])
I(24,28): 0.21949106454849243	 ([giving][said,])
I(25): 0.21894234418869019	 ([awefully])
I(0): -0.21875929832458496	 ([get])
I(9,11): -0.21851736307144165	 ([try][one])
I(17,35): -0.21736231446266174	 ([western,][movies,])
I(21): -0.21612071990966797	 ([absolutely])
I(4,15): 0.21462702751159668	 ([write][adventure,])
I(26,29): -0.21452078223228455	 ([high][movies])
I(1,2): -0.21439632773399353	 ([5][writers])
I(7,22): 0.21374067664146423	 ([different][stinks.])
I(2,37): -0.21136045455932617	 ([writers][write.])
I(11,22): 0.21131736040115356	 ([one][stinks.])
I(8,9): -0.21104300022125244	 ([genre,][try])
I(4,9): -0.20887917280197144	 ([write][try])
I(19,29): -0.2082834243774414	 ([sorry,][movies])
I(8,33): 0.20451167225837708	 ([genre,][could])
I(12,34): -0.20365369319915771	 ([movie][write])
I(21,25): -0.20320945978164673	 ([absolutely][awefully])
I(1,3): 0.2005290389060974	 ([5][together,])
I(13,15): 0.19893240928649902	 ([it.][adventure,])
I(12,36): 0.19709348678588867	 ([movie][barely])
I(13,31): 0.19659066200256348	 ([it.][make])
I(17,31): 0.19636058807373047	 ([western,][make])
I(20,32): -0.1953524947166443	 ([movie][think])
I(30,33): -0.19512125849723816	 ([like][could])
I(4,24): 0.19499439001083374	 ([write][giving])
I(12,20): -0.19318068027496338	 ([movie][movie])
I(19,21): -0.1931280791759491	 ([sorry,][absolutely])
I(3,28): 0.19254779815673828	 ([together,][said,])
I(3,5): 0.18937575817108154	 ([together,][different])
I(4,18): 0.18906116485595703	 ([write][mess.])
I(16,25): -0.1884259581565857	 ([sci - fi,][awefully])
I(9,14): 0.18776720762252808	 ([try][action,])
I(22,27): 0.18693065643310547	 ([stinks.][rating.])
I(2,8): 0.1864801049232483	 ([writers][genre,])
I(12,30): -0.18575513362884521	 ([movie][like])
I(29,32): -0.1857241988182068	 ([movies][think])
I(27,37): -0.18482691049575806	 ([rating.][write.])
I(0,3): 0.1844925880432129	 ([get][together,])
I(9,13): 0.18409264087677002	 ([try][it.])
I(3,14): -0.18311643600463867	 ([together,][action,])
I(10,35): 0.18076485395431519	 ([make][movies,])
I(14,37): 0.18053805828094482	 ([action,][write.])
I(21,31): 0.1800248622894287	 ([absolutely][make])
I(9,37): -0.17957016825675964	 ([try][write.])
I(20,33): -0.17836996912956238	 ([movie][could])
I(2,6): 0.17805451154708862	 ([writers][story])
I(9,20): 0.17803925275802612	 ([try][movie])
I(13,14): 0.1776764988899231	 ([it.][action,])
I(1,31): 0.1774909496307373	 ([5][make])
I(13,22): -0.17698192596435547	 ([it.][stinks.])
I(8,25): 0.17531466484069824	 ([genre,][awefully])
I(2,18): 0.17421245574951172	 ([writers][mess.])
I(15,26): -0.17403745651245117	 ([adventure,][high])
I(4,35): 0.17391064763069153	 ([write][movies,])
I(12,27): 0.17111045122146606	 ([movie][rating.])
I(3,23): 0.1704254150390625	 ([together,][4. 5])
I(14,17): 0.16998273134231567	 ([action,][western,])
I(15,30): -0.16957426071166992	 ([adventure,][like])
I(16,30): -0.1695103645324707	 ([sci - fi,][like])
I(17,37): 0.16895103454589844	 ([western,][write.])
I(6,10): 0.16872280836105347	 ([story][make])
I(19,37): 0.16845083236694336	 ([sorry,][write.])
I(9,21): 0.1678650975227356	 ([try][absolutely])
I(10,29): 0.16685384511947632	 ([make][movies])
I(7,18): 0.16518720984458923	 ([different][mess.])
I(9,34): -0.1649104654788971	 ([try][write])
I(16,21): 0.16418933868408203	 ([sci - fi,][absolutely])
I(11,16): -0.1636776328086853	 ([one][sci - fi,])
I(5,36): 0.16358470916748047	 ([different][barely])
I(21,27): 0.16327637434005737	 ([absolutely][rating.])
I(5,28): 0.163005530834198	 ([different][said,])
I(28): -0.1625041961669922	 ([said,])
I(2,36): -0.16222691535949707	 ([writers][barely])
I(0,24): -0.16200870275497437	 ([get][giving])
I(35,37): -0.16097956895828247	 ([movies,][write.])
I(16,23): -0.15976786613464355	 ([sci - fi,][4. 5])
I(13,16): -0.1595999002456665	 ([it.][sci - fi,])
I(23,35): -0.15940377116203308	 ([4. 5][movies,])
I(9,32): 0.15919220447540283	 ([try][think])
I(19,33): 0.15868410468101501	 ([sorry,][could])
I(3,13): 0.158376544713974	 ([together,][it.])
I(14,24): 0.15583014488220215	 ([action,][giving])
I(4,36): -0.1553974151611328	 ([write][barely])
I(9,29): 0.15459561347961426	 ([try][movies])
I(18,30): 0.1537933349609375	 ([mess.][like])
I(16,32): -0.1522512435913086	 ([sci - fi,][think])
I(34): -0.1509208381175995	 ([write])
I(27,29): 0.1506108045578003	 ([rating.][movies])
I(16,35): -0.15027853846549988	 ([sci - fi,][movies,])
I(5,21): 0.15015673637390137	 ([different][absolutely])
Sum: 50.64578014612198
==================================================
