---------- AND Interactions ----------
I(S): 5.972373962402344	 ([mess.])
I(QY): 0.976381242275238	 ([sci - fi,][giving])
I(UW): 0.9733061790466309	 ([movie][stinks.])
I(Ie): 0.9675211906433105	 ([genre,][barely])
I(IW): 0.9647698402404785	 ([genre,][stinks.])
I(KM): 0.9612407088279724	 ([make][movie])
I(DW): 0.9474503993988037	 ([together,][stinks.])
I(GS): 0.9409160614013672	 ([story][mess.])
I(de): 0.9397382736206055	 ([movies,][barely])
I(Ud): -0.9356648921966553	 ([movie][movies,])
I(PT): 0.9334043264389038	 ([adventure,][sorry,])
I(U`): -0.8919281959533691	 ([movie][make])
I(GQ): 0.8748143911361694	 ([story][sci - fi,])
I(Je): -0.8655872344970703	 ([try][barely])
I(`d): -0.8606390953063965	 ([make][movies,])
I(W`): 0.8515462875366211	 ([stinks.][make])
I(Y): 0.8497108221054077	 ([giving])
I(JS): -0.8463263511657715	 ([try][mess.])
I(GW): 0.8447532653808594	 ([story][stinks.])
I(XY): -0.8433380126953125	 ([4. 5][giving])
I(ST): -0.8381538391113281	 ([mess.][sorry,])
I(OQ): 0.8209341168403625	 ([action,][sci - fi,])
I(bd): 0.8131216168403625	 ([could][movies,])
I(T): 0.8057396411895752	 ([sorry,])
I(LM): -0.8004074096679688	 ([one][movie])
I(IO): 0.8000064492225647	 ([genre,][action,])
I(f): -0.7910276055335999	 ([write.])
I(JW): -0.7901759147644043	 ([try][stinks.])
I(PR): 0.7868366241455078	 ([adventure,][western,])
I(GO): 0.7826201319694519	 ([story][action,])
I(RS): 0.7791919708251953	 ([western,][mess.])
I(Q\): -0.7753714323043823	 ([sci - fi,][rating.])
I(Xe): 0.7732350826263428	 ([4. 5][barely])
I(DS): 0.7725155353546143	 ([together,][mess.])
I(M^): -0.7411516308784485	 ([movie][movies])
I(ef): 0.7349291443824768	 ([barely][write.])
I(cd): -0.7266556024551392	 ([write][movies,])
I(O): -0.7241361737251282	 ([action,])
I(ab): 0.7217276096343994	 ([think][could])
I(UV): -0.7157241702079773	 ([movie][absolutely])
I(JQ): 0.708074688911438	 ([try][sci - fi,])
I(IT): 0.704064130783081	 ([genre,][sorry,])
I(Md): -0.6938401460647583	 ([movie][movies,])
I(GT): 0.6919451355934143	 ([story][sorry,])
I(I): -0.6768885850906372	 ([genre,])
I(bf): 0.6746386289596558	 ([could][write.])
I(]`): 0.6716187000274658	 ([said,][make])
I(_`): -0.6652750968933105	 ([like][make])
I(\`): -0.6628003120422363	 ([rating.][make])
I(U^): -0.6552231311798096	 ([movie][movies])
I(De): 0.6496260166168213	 ([together,][barely])
I(K): 0.6492829918861389	 ([make])
I(SY): -0.6463470458984375	 ([mess.][giving])
I(Ue): 0.6430306434631348	 ([movie][barely])
I(R): -0.6411540508270264	 ([western,])
I(Z\): -0.6375406980514526	 ([awefully][rating.])
I(U\): 0.62814861536026	 ([movie][rating.])
I(P^): -0.6273765563964844	 ([adventure,][movies])
I(`b): 0.6248672008514404	 ([make][could])
I(T\): 0.621951699256897	 ([sorry,][rating.])
I(M`): -0.6206569671630859	 ([movie][make])
I(MP): 0.6194946765899658	 ([movie][adventure,])
I(`f): 0.6019282341003418	 ([make][write.])
I(P`): 0.6012663841247559	 ([adventure,][make])
I(WY): -0.5982526540756226	 ([stinks.][giving])
I(DQ): -0.5970659255981445	 ([together,][sci - fi,])
I(F): -0.5913048982620239	 ([different])
I(bc): 0.5908960103988647	 ([could][write])
I(G): -0.5870479345321655	 ([story])
I(MS): 0.583885669708252	 ([movie][mess.])
I(`c): 0.5779972076416016	 ([make][write])
I(a): -0.577959418296814	 ([think])
I(ae): 0.576378345489502	 ([think][barely])
I(M): 0.5586531758308411	 ([movie])
I(MO): 0.5568333864212036	 ([movie][action,])
I(Ge): 0.5524716377258301	 ([story][barely])
I(EI): 0.5468958020210266	 ([write][genre,])
I(Re): 0.5413846969604492	 ([western,][barely])
I(X`): 0.5274331569671631	 ([4. 5][make])
I(P]): 0.5264041423797607	 ([adventure,][said,])
I(FS): 0.5231280326843262	 ([different][mess.])
I(PY): 0.5209380388259888	 ([adventure,][giving])
I(OT): 0.513877809047699	 ([action,][sorry,])
I(KW): -0.509669840335846	 ([make][stinks.])
I(FW): 0.5063104629516602	 ([different][stinks.])
I(KS): -0.503336489200592	 ([make][mess.])
I(D`): 0.5002140998840332	 ([together,][make])
I(QU): -0.4991271495819092	 ([sci - fi,][movie])
I(KL): -0.4954463541507721	 ([make][one])
I(_e): 0.4945845603942871	 ([like][barely])
I(CT): 0.48720836639404297	 ([writers][sorry,])
I(Ve): 0.486727237701416	 ([absolutely][barely])
I(Y^): -0.48655974864959717	 ([giving][movies])
I(af): 0.48135101795196533	 ([think][write.])
I(Pf): 0.4801607131958008	 ([adventure,][write.])
I(TZ): 0.47962456941604614	 ([sorry,][awefully])
I(PX): 0.4783768653869629	 ([adventure,][4. 5])
I(Wb): 0.47600412368774414	 ([stinks.][could])
I(Yf): -0.4710620045661926	 ([giving][write.])
I(IY): 0.4704984426498413	 ([genre,][giving])
I(d): 0.45660969614982605	 ([movies,])
I(ac): 0.45642751455307007	 ([think][write])
I(DE): 0.45007872581481934	 ([together,][write])
I(\d): 0.4375547766685486	 ([rating.][movies,])
I(GI): 0.43411195278167725	 ([story][genre,])
I(cf): 0.4311693608760834	 ([write][write.])
I(^b): -0.42743730545043945	 ([movies][could])
I(RT): 0.42617785930633545	 ([western,][sorry,])
I(G^): 0.42308318614959717	 ([story][movies])
I(KN): -0.41858628392219543	 ([make][it.])
I(EW): 0.4143037796020508	 ([write][stinks.])
I(Df): 0.4110148549079895	 ([together,][write.])
I(SX): 0.4052772521972656	 ([mess.][4. 5])
I(V^): -0.40482014417648315	 ([absolutely][movies])
I(X): -0.4023473262786865	 ([4. 5])
I(^f): -0.39298751950263977	 ([movies][write.])
I(EQ): 0.3924524784088135	 ([write][sci - fi,])
I(QR): 0.3921852111816406	 ([sci - fi,][western,])
I(TU): 0.38817715644836426	 ([sorry,][movie])
I(be): 0.38613271713256836	 ([could][barely])
I(F`): 0.3788480758666992	 ([different][make])
I(SU): 0.3762507438659668	 ([mess.][movie])
I(\e): 0.37364235520362854	 ([rating.][barely])
I(ad): 0.36111965775489807	 ([think][movies,])
I(Mf): -0.3577393889427185	 ([movie][write.])
I(WZ): -0.3572731018066406	 ([stinks.][awefully])
I(FQ): 0.3563169240951538	 ([different][sci - fi,])
I(D^): -0.35624003410339355	 ([together,][movies])
I(OX): 0.3507901430130005	 ([action,][4. 5])
I(Q`): -0.35025691986083984	 ([sci - fi,][make])
I(]e): 0.3419961929321289	 ([said,][barely])
I(Y\): 0.34146830439567566	 ([giving][rating.])
I(Ze): 0.336946964263916	 ([awefully][barely])
I(\): -0.33110466599464417	 ([rating.])
I(KQ): 0.33072978258132935	 ([make][sci - fi,])
I(E): -0.3291943073272705	 ([write])
I(Uf): -0.3284720778465271	 ([movie][write.])
I(Q]): 0.3175959587097168	 ([sci - fi,][said,])
I(GY): 0.3174086809158325	 ([story][giving])
I(_a): -0.3134344816207886	 ([like][think])
I(Ff): 0.3118267059326172	 ([different][write.])
I(JP): 0.3103761672973633	 ([try][adventure,])
I(DU): -0.3096277713775635	 ([together,][movie])
I(Sa): 0.3061089515686035	 ([mess.][think])
I(Gf): 0.30588263273239136	 ([story][write.])
I(OU): 0.30416274070739746	 ([action,][movie])
I(Td): 0.3016328811645508	 ([sorry,][movies,])
I(SV): 0.3001995086669922	 ([mess.][absolutely])
I(U_): -0.299821674823761	 ([movie][like])
I(MT): 0.29974937438964844	 ([movie][sorry,])
I(FP): 0.299663782119751	 ([different][adventure,])
I(Gd): 0.29780325293540955	 ([story][movies,])
I(R^): -0.29751521348953247	 ([western,][movies])
I(FI): 0.29601651430130005	 ([different][genre,])
I(\a): -0.2947976291179657	 ([rating.][think])
I(Yd): -0.2909371554851532	 ([giving][movies,])
I(_): -0.29073476791381836	 ([like])
I(Dc): 0.2887897491455078	 ([together,][write])
I(Jb): 0.2852945327758789	 ([try][could])
I(RY): 0.27957379817962646	 ([western,][giving])
I(If): 0.2768964171409607	 ([genre,][write.])
I(X[): 0.2767549455165863	 ([4. 5][high])
I(Wf): 0.27672910690307617	 ([stinks.][write.])
I(_d): -0.2754291296005249	 ([like][movies,])
I(JY): 0.27058398723602295	 ([try][giving])
I(DG): -0.26842033863067627	 ([together,][story])
I(GV): 0.26632755994796753	 ([story][absolutely])
I(P\): -0.26401567459106445	 ([adventure,][rating.])
I(Wa): 0.25941598415374756	 ([stinks.][think])
I(DT): 0.25535503029823303	 ([together,][sorry,])
I(Yc): -0.2535276710987091	 ([giving][write])
I(CO): 0.2530425786972046	 ([writers][action,])
I(JK): -0.2527092695236206	 ([try][make])
I(ET): 0.25129055976867676	 ([write][sorry,])
I(OV): 0.2504674792289734	 ([action,][absolutely])
I(YZ): 0.250041663646698	 ([giving][awefully])
I(T`): -0.2498478889465332	 ([sorry,][make])
I(AB): 0.24861738085746765	 ([get][5])
I(Pd): 0.24853253364562988	 ([adventure,][movies,])
I(DJ): 0.24673551321029663	 ([together,][try])
I(AC): 0.23892760276794434	 ([get][writers])
I(DY): -0.2386465072631836	 ([together,][giving])
I(FT): 0.23597601056098938	 ([different][sorry,])
I(Sc): -0.23566436767578125	 ([mess.][write])
I(Dd): -0.23340219259262085	 ([together,][movies,])
I(IV): 0.23069453239440918	 ([genre,][absolutely])
I(Vd): -0.22737500071525574	 ([absolutely][movies,])
I(X\): 0.2269294559955597	 ([4. 5][rating.])
I(Kf): -0.22665739059448242	 ([make][write.])
I(Ke): -0.22636085748672485	 ([make][barely])
I(DM): -0.22525858879089355	 ([together,][movie])
I([\): 0.22442340850830078	 ([high][rating.])
I(X^): -0.22326385974884033	 ([4. 5][movies])
I(IR): 0.2205139398574829	 ([genre,][western,])
I(Yb): -0.22044086456298828	 ([giving][could])
I(Y]): 0.21949106454849243	 ([giving][said,])
I(Z): 0.21894234418869019	 ([awefully])
I(A): -0.21875929832458496	 ([get])
I(JL): -0.21851736307144165	 ([try][one])
I(Rd): -0.21736231446266174	 ([western,][movies,])
I(V): -0.21612071990966797	 ([absolutely])
I(EP): 0.21462702751159668	 ([write][adventure,])
I([^): -0.21452078223228455	 ([high][movies])
I(BC): -0.21439632773399353	 ([5][writers])
I(HW): 0.21374067664146423	 ([different][stinks.])
I(Cf): -0.21136045455932617	 ([writers][write.])
I(LW): 0.21131736040115356	 ([one][stinks.])
I(IJ): -0.21104300022125244	 ([genre,][try])
I(EJ): -0.20887917280197144	 ([write][try])
I(T^): -0.2082834243774414	 ([sorry,][movies])
I(Ib): 0.20451167225837708	 ([genre,][could])
I(Mc): -0.20365369319915771	 ([movie][write])
I(VZ): -0.20320945978164673	 ([absolutely][awefully])
I(BD): 0.2005290389060974	 ([5][together,])
I(NP): 0.19893240928649902	 ([it.][adventure,])
I(Me): 0.19709348678588867	 ([movie][barely])
I(N`): 0.19659066200256348	 ([it.][make])
I(R`): 0.19636058807373047	 ([western,][make])
I(Ua): -0.1953524947166443	 ([movie][think])
I(_b): -0.19512125849723816	 ([like][could])
I(EY): 0.19499439001083374	 ([write][giving])
I(MU): -0.19318068027496338	 ([movie][movie])
I(TV): -0.1931280791759491	 ([sorry,][absolutely])
I(D]): 0.19254779815673828	 ([together,][said,])
I(DF): 0.18937575817108154	 ([together,][different])
I(ES): 0.18906116485595703	 ([write][mess.])
I(QZ): -0.1884259581565857	 ([sci - fi,][awefully])
I(JO): 0.18776720762252808	 ([try][action,])
I(W\): 0.18693065643310547	 ([stinks.][rating.])
I(CI): 0.1864801049232483	 ([writers][genre,])
I(M_): -0.18575513362884521	 ([movie][like])
I(^a): -0.1857241988182068	 ([movies][think])
I(\f): -0.18482691049575806	 ([rating.][write.])
I(AD): 0.1844925880432129	 ([get][together,])
I(JN): 0.18409264087677002	 ([try][it.])
I(DO): -0.18311643600463867	 ([together,][action,])
I(Kd): 0.18076485395431519	 ([make][movies,])
I(Of): 0.18053805828094482	 ([action,][write.])
I(V`): 0.1800248622894287	 ([absolutely][make])
I(Jf): -0.17957016825675964	 ([try][write.])
I(Ub): -0.17836996912956238	 ([movie][could])
I(CG): 0.17805451154708862	 ([writers][story])
I(JU): 0.17803925275802612	 ([try][movie])
I(NO): 0.1776764988899231	 ([it.][action,])
I(B`): 0.1774909496307373	 ([5][make])
I(NW): -0.17698192596435547	 ([it.][stinks.])
I(IZ): 0.17531466484069824	 ([genre,][awefully])
I(CS): 0.17421245574951172	 ([writers][mess.])
I(P[): -0.17403745651245117	 ([adventure,][high])
I(Ed): 0.17391064763069153	 ([write][movies,])
I(M\): 0.17111045122146606	 ([movie][rating.])
I(DX): 0.1704254150390625	 ([together,][4. 5])
I(OR): 0.16998273134231567	 ([action,][western,])
I(P_): -0.16957426071166992	 ([adventure,][like])
I(Q_): -0.1695103645324707	 ([sci - fi,][like])
I(Rf): 0.16895103454589844	 ([western,][write.])
I(GK): 0.16872280836105347	 ([story][make])
I(Tf): 0.16845083236694336	 ([sorry,][write.])
I(JV): 0.1678650975227356	 ([try][absolutely])
I(K^): 0.16685384511947632	 ([make][movies])
I(HS): 0.16518720984458923	 ([different][mess.])
I(Jc): -0.1649104654788971	 ([try][write])
I(QV): 0.16418933868408203	 ([sci - fi,][absolutely])
I(LQ): -0.1636776328086853	 ([one][sci - fi,])
I(Fe): 0.16358470916748047	 ([different][barely])
I(V\): 0.16327637434005737	 ([absolutely][rating.])
I(F]): 0.163005530834198	 ([different][said,])
I(]): -0.1625041961669922	 ([said,])
I(Ce): -0.16222691535949707	 ([writers][barely])
I(AY): -0.16200870275497437	 ([get][giving])
I(df): -0.16097956895828247	 ([movies,][write.])
I(QX): -0.15976786613464355	 ([sci - fi,][4. 5])
I(NQ): -0.1595999002456665	 ([it.][sci - fi,])
I(Xd): -0.15940377116203308	 ([4. 5][movies,])
I(Ja): 0.15919220447540283	 ([try][think])
I(Tb): 0.15868410468101501	 ([sorry,][could])
I(DN): 0.158376544713974	 ([together,][it.])
I(OY): 0.15583014488220215	 ([action,][giving])
I(Ee): -0.1553974151611328	 ([write][barely])
I(J^): 0.15459561347961426	 ([try][movies])
I(S_): 0.1537933349609375	 ([mess.][like])
I(Qa): -0.1522512435913086	 ([sci - fi,][think])
I(c): -0.1509208381175995	 ([write])
I(\^): 0.1506108045578003	 ([rating.][movies])
I(Qd): -0.15027853846549988	 ([sci - fi,][movies,])
I(FV): 0.15015673637390137	 ([different][absolutely])
Sum: 50.64578014612198
==================================================
