---------- AND Interactions ----------
I(30): 3.3570616245269775	 ([satisfying.])
I(21,30): 0.33533644676208496	 ([realises][satisfying.])
I(32,45): 0.3336298167705536	 ([understand :][way])
I(50,53): -0.3322402238845825	 ([act][age.])
I(22,23): -0.33121514320373535	 ([victim][left])
I(1,33): -0.3309597969055176	 ([satisfying][admire])
I(14,31): 0.32998108863830566	 ([see][please])
I(35,36): 0.3299237787723541	 ([gordon's][performance,])
I(15,54): 0.3284183740615845	 ([smug][worse,])
I(32,54): 0.3274216651916504	 ([understand :][worse,])
I(50,51): 0.3261141777038574	 ([act][embarrassing])
I(1,51): -0.3256111145019531	 ([satisfying][embarrassing])
I(27,32): -0.3252851366996765	 ([leaves][understand :])
I(13,47): -0.3243694305419922	 ([pleasure.][simpering])
I(2,6): -0.3238168954849243	 ([detective][brought])
I(27): -0.3229314982891083	 ([leaves])
I(36,51): 0.32032060623168945	 ([performance,][embarrassing])
I(52): 0.3202892243862152	 ([woman])
I(4,7): -0.31906837224960327	 ([case][book.])
I(35): 0.31730419397354126	 ([gordon's])
I(57): -0.31714364886283875	 ([jury])
I(3,51): 0.3164811134338379	 ([wraps][embarrassing])
I(50,55): -0.3111228942871094	 ([act][set])
I(28,33): 0.3105769157409668	 ([doubt][admire])
I(1,43): -0.30983951687812805	 ([satisfying][demanding.])
I(16,23): -0.30767756700515747	 ([grin][left])
I(37): 0.3063792586326599	 ([character])
I(18,30): 0.3063693046569824	 ([face][satisfying.])
I(46,51): 0.305295467376709	 ([putting][embarrassing])
I(14,33): 0.3043479919433594	 ([see][admire])
I(21,43): 0.30416715145111084	 ([realises][demanding.])
I(32,36): 0.3008531928062439	 ([understand :][performance,])
I(48,49): 0.3007798492908478	 ([' little][girl '])
I(37,38): 0.299883097410202	 ([character][really,])
I(23,44): -0.29921573400497437	 ([left][gets])
I(23,28): -0.29784712195396423	 ([left][doubt])
I(25,33): -0.29557693004608154	 ([testimony][admire])
I(29,33): -0.2947045862674713	 ([guilt][admire])
I(20,33): 0.2923380136489868	 ([mitchell][admire])
I(21,33): -0.2920182943344116	 ([realises][admire])
I(24,45): 0.29182830452919006	 ([deathbed][way])
I(15,50): 0.2894260883331299	 ([smug][act])
I(5,42): 0.2893499433994293	 ([criminal][selfish])
I(7): 0.28830379247665405	 ([book.])
I(55,58): 0.288213849067688	 ([set][executioner])
I(41,54): -0.28793811798095703	 ([me.][worse,])
I(32,44): -0.2874893546104431	 ([understand :][gets])
I(31,54): 0.28747573494911194	 ([please][worse,])
I(21,54): 0.2872602939605713	 ([realises][worse,])
I(27,42): 0.28699636459350586	 ([leaves][selfish])
I(13,37): -0.2866082191467285	 ([pleasure.][character])
I(9,44): -0.28657013177871704	 ([climax][gets])
I(32,42): 0.2862803041934967	 ([understand :][selfish])
I(1,14): -0.28603464365005493	 ([satisfying][see])
I(2,46): -0.2858463525772095	 ([detective][putting])
I(1,46): 0.2846198081970215	 ([satisfying][putting])
I(31,32): -0.2833116352558136	 ([please][understand :])
I(42,46): 0.2811300754547119	 ([selfish][putting])
I(24,40): 0.2806582450866699	 ([deathbed][irritates])
I(5,36): -0.280071496963501	 ([criminal][performance,])
I(16,51): 0.27896761894226074	 ([grin][embarrassing])
I(7,47): -0.2788371443748474	 ([book.][simpering])
I(30,53): -0.2775440216064453	 ([satisfying.][age.])
I(13,51): 0.2766594886779785	 ([pleasure.][embarrassing])
I(5,56): 0.2764672040939331	 ([criminal][judge,])
I(2,15): 0.27573513984680176	 ([detective][smug])
I(18,47): 0.2728300094604492	 ([face][simpering])
I(22,56): 0.27235662937164307	 ([victim][judge,])
I(17,23): -0.2706085443496704	 ([wiped][left])
I(5,40): 0.269730806350708	 ([criminal][irritates])
I(26,27): -0.26960232853889465	 (["][leaves])
I(5,55): 0.269065260887146	 ([criminal][set])
I(23,24): -0.26883164048194885	 ([left][deathbed])
I(5,52): -0.26866579055786133	 ([criminal][woman])
I(53,58): -0.26786887645721436	 ([age.][executioner])
I(1,52): -0.2667880058288574	 ([satisfying][woman])
I(28,29): -0.2660934627056122	 ([doubt][guilt])
I(25,44): -0.26291424036026	 ([testimony][gets])
I(38,47): -0.26245996356010437	 ([really,][simpering])
I(36,38): -0.262204647064209	 ([performance,][really,])
I(5,29): 0.2609882056713104	 ([criminal][guilt])
I(33,43): 0.26077115535736084	 ([admire][demanding.])
I(40,58): 0.26056909561157227	 ([irritates][executioner])
I(45,46): 0.25908493995666504	 ([way][putting])
I(22,27): 0.2583126723766327	 ([victim][leaves])
I(27,33): -0.25799575448036194	 ([leaves][admire])
I(2,55): -0.2577725350856781	 ([detective][set])
I(16): -0.2575512230396271	 ([grin])
I(7,27): -0.25723639130592346	 ([book.][leaves])
I(2,7): -0.256387323141098	 ([detective][book.])
I(25,32): 0.25619566440582275	 ([testimony][understand :])
I(12,30): -0.2555534839630127	 ([greater][satisfying.])
I(43,48): 0.25520992279052734	 ([demanding.][' little])
I(30,48): -0.2550623416900635	 ([satisfying.][' little])
I(21,32): 0.2542532682418823	 ([realises][understand :])
I(36,50): 0.2538931369781494	 ([performance,][act])
I(25,57): -0.2517465353012085	 ([testimony][jury])
I(50,57): 0.2513303756713867	 ([act][jury])
I(51,55): 0.2507416307926178	 ([embarrassing][set])
I(18,36): -0.2506704330444336	 ([face][performance,])
I(6): 0.2500728964805603	 ([brought])
I(47,50): 0.24698281288146973	 ([simpering][act])
I(2,44): 0.24591785669326782	 ([detective][gets])
I(25,54): 0.24566996097564697	 ([testimony][worse,])
I(23,29): -0.24555376172065735	 ([left][guilt])
I(23,26): -0.2450486421585083	 ([left]["])
I(37,51): 0.24474722146987915	 ([character][embarrassing])
I(5,32): 0.24451160430908203	 ([criminal][understand :])
I(30,56): 0.2442786693572998	 ([satisfying.][judge,])
I(36,48): 0.24397194385528564	 ([performance,][' little])
I(25,29): -0.24382245540618896	 ([testimony][guilt])
I(43,56): 0.24109280109405518	 ([demanding.][judge,])
I(36,39): -0.24104169011116028	 ([performance,][really])
I(7,57): -0.2406677007675171	 ([book.][jury])
I(24,46): 0.24053776264190674	 ([deathbed][putting])
I(52,54): -0.2391563355922699	 ([woman][worse,])
I(20,51): 0.238258957862854	 ([mitchell][embarrassing])
I(30,49): 0.23802709579467773	 ([satisfying.][girl '])
I(1,22): 0.23801186680793762	 ([satisfying][victim])
I(3,44): 0.23788714408874512	 ([wraps][gets])
I(3,46): 0.23665374517440796	 ([wraps][putting])
I(18): -0.2362976372241974	 ([face])
I(0,57): 0.2354315221309662	 ([always][jury])
I(23,54): 0.23398363590240479	 ([left][worse,])
I(4,58): 0.23376679420471191	 ([case][executioner])
I(29,45): -0.2332104742527008	 ([guilt][way])
I(8,30): 0.23271608352661133	 ([case][satisfying.])
I(36,54): -0.2316584587097168	 ([performance,][worse,])
I(31,51): 0.23120155930519104	 ([please][embarrassing])
I(30,40): 0.2306511402130127	 ([satisfying.][irritates])
I(9,25): 0.2293187379837036	 ([climax][testimony])
I(35,42): 0.22880783677101135	 ([gordon's][selfish])
I(44,58): -0.22861376404762268	 ([gets][executioner])
I(3,47): 0.22806590795516968	 ([wraps][simpering])
I(44,57): 0.22764506936073303	 ([gets][jury])
I(33,52): -0.22711801528930664	 ([admire][woman])
I(27,29): 0.2254846692085266	 ([leaves][guilt])
I(22,49): 0.22450697422027588	 ([victim][girl '])
I(17,27): 0.22450289130210876	 ([wiped][leaves])
I(2,47): -0.2225635051727295	 ([detective][simpering])
I(0,8): -0.22219732403755188	 ([always][case])
I(5,27): 0.22132620215415955	 ([criminal][leaves])
I(49,57): 0.2207605540752411	 ([girl '][jury])
I(16,27): -0.220503568649292	 ([grin][leaves])
I(9,14): 0.21957433223724365	 ([climax][see])
I(31,35): 0.21955984830856323	 ([please][gordon's])
I(7,11): -0.219093918800354	 ([book.][even])
I(9,12): 0.21718314290046692	 ([climax][greater])
I(22,57): 0.21617254614830017	 ([victim][jury])
I(8,36): 0.21559667587280273	 ([case][performance,])
I(16,46): 0.2154916524887085	 ([grin][putting])
I(8,25): -0.21484485268592834	 ([case][testimony])
I(15,36): -0.2141554355621338	 ([smug][performance,])
I(2,42): 0.21371644735336304	 ([detective][selfish])
I(3): -0.21350103616714478	 ([wraps])
I(16,18): 0.2132403552532196	 ([grin][face])
I(25,56): -0.2122039496898651	 ([testimony][judge,])
I(20,58): -0.21122026443481445	 ([mitchell][executioner])
I(1,35): 0.2109982967376709	 ([satisfying][gordon's])
I(9,51): 0.21081185340881348	 ([climax][embarrassing])
I(42,52): -0.21065378189086914	 ([selfish][woman])
I(3,24): 0.21041962504386902	 ([wraps][deathbed])
I(13,52): -0.21036815643310547	 ([pleasure.][woman])
I(26): 0.20922839641571045	 (["])
I(31): -0.20854321122169495	 ([please])
I(7,14): -0.2079349160194397	 ([book.][see])
I(32,35): 0.20684361457824707	 ([understand :][gordon's])
I(38,39): 0.2063232958316803	 ([really,][really])
I(1,4): -0.20624864101409912	 ([satisfying][case])
I(52,58): -0.20569059252738953	 ([woman][executioner])
I(2,32): 0.20523682236671448	 ([detective][understand :])
I(6,9): 0.20472663640975952	 ([brought][climax])
I(17,47): 0.2046675682067871	 ([wiped][simpering])
I(1,53): -0.20414400100708008	 ([satisfying][age.])
I(4,32): 0.20354700088500977	 ([case][understand :])
I(5,16): -0.2034543752670288	 ([criminal][grin])
I(23,58): -0.20322680473327637	 ([left][executioner])
I(25,36): 0.20265138149261475	 ([testimony][performance,])
I(13,55): -0.20183789730072021	 ([pleasure.][set])
I(47,56): -0.2015300989151001	 ([simpering][judge,])
I(54,56): 0.20104265213012695	 ([worse,][judge,])
I(7,22): 0.20093560218811035	 ([book.][victim])
I(21,47): 0.1998656690120697	 ([realises][simpering])
I(10,32): -0.19943013787269592	 ([gives][understand :])
I(10,46): 0.1990528106689453	 ([gives][putting])
I(30,45): 0.19861340522766113	 ([satisfying.][way])
I(36,56): 0.19725537300109863	 ([performance,][judge,])
I(31,44): -0.19674205780029297	 ([please][gets])
I(17,36): 0.19672882556915283	 ([wiped][performance,])
I(0,20): 0.1962263584136963	 ([always][mitchell])
I(46,58): 0.19555866718292236	 ([putting][executioner])
I(27,43): -0.19545280933380127	 ([leaves][demanding.])
I(15,45): 0.19497784972190857	 ([smug][way])
I(28,30): -0.19474411010742188	 ([doubt][satisfying.])
I(2,28): 0.19376423954963684	 ([detective][doubt])
I(14,16): 0.1936989426612854	 ([see][grin])
I(42,55): -0.19273197650909424	 ([selfish][set])
I(44,52): -0.19251683354377747	 ([gets][woman])
I(20,32): 0.1924360990524292	 ([mitchell][understand :])
I(23,42): -0.19143101572990417	 ([left][selfish])
I(37,50): -0.19116514921188354	 ([character][act])
I(18,31): 0.19086739420890808	 ([face][please])
I(23,36): -0.19073069095611572	 ([left][performance,])
I(29,56): -0.1906130313873291	 ([guilt][judge,])
I(9,11): 0.19046005606651306	 ([climax][even])
I(21,31): 0.19022604823112488	 ([realises][please])
I(4,6): -0.18929260969161987	 ([case][brought])
I(20,36): 0.18910717964172363	 ([mitchell][performance,])
I(6,15): 0.18908235430717468	 ([brought][smug])
I(15,40): 0.18836760520935059	 ([smug][irritates])
I(40,41): -0.18748429417610168	 ([irritates][me.])
I(39): -0.18639513850212097	 ([really])
I(7,33): -0.185802161693573	 ([book.][admire])
I(23,27): 0.18509766459465027	 ([left][leaves])
I(9,47): 0.18417727947235107	 ([climax][simpering])
I(27,37): 0.18340826034545898	 ([leaves][character])
I(50,52): 0.18265998363494873	 ([act][woman])
I(1,17): -0.1821814775466919	 ([satisfying][wiped])
I(16,44): 0.1820356547832489	 ([grin][gets])
I(20,24): -0.181799054145813	 ([mitchell][deathbed])
I(3,5): 0.18117785453796387	 ([wraps][criminal])
I(43,49): 0.18072807788848877	 ([demanding.][girl '])
I(23,31): 0.18025851249694824	 ([left][please])
I(8,54): -0.1802276372909546	 ([case][worse,])
I(2,58): 0.1801375150680542	 ([detective][executioner])
I(48,53): 0.1797444224357605	 ([' little][age.])
I(27,51): 0.17961546778678894	 ([leaves][embarrassing])
I(7,46): 0.179135262966156	 ([book.][putting])
I(51,57): 0.17861196398735046	 ([embarrassing][jury])
I(13,23): -0.17858636379241943	 ([pleasure.][left])
I(33,41): 0.17773890495300293	 ([admire][me.])
I(11,30): -0.17773056030273438	 ([even][satisfying.])
I(6,7): -0.17770075798034668	 ([brought][book.])
I(6,46): 0.1774572730064392	 ([brought][putting])
I(5,49): 0.1772698163986206	 ([criminal][girl '])
I(33,56): 0.17700815200805664	 ([admire][judge,])
I(16,29): -0.1766747534275055	 ([grin][guilt])
I(29,46): -0.1766033172607422	 ([guilt][putting])
I(26,31): 0.17572921514511108	 (["][please])
I(16,43): 0.17566263675689697	 ([grin][demanding.])
I(32,34): 0.17553436756134033	 ([understand :][ruth])
I(21,27): 0.17548051476478577	 ([realises][leaves])
I(21,36): -0.1753838062286377	 ([realises][performance,])
I(4,33): 0.17519664764404297	 ([case][admire])
I(41,47): -0.17494788765907288	 ([me.][simpering])
I(10,36): 0.1748509407043457	 ([gives][performance,])
I(21,51): 0.1744248867034912	 ([realises][embarrassing])
I(50,54): 0.17400002479553223	 ([act][worse,])
I(17,43): 0.17397141456604004	 ([wiped][demanding.])
I(10,14): 0.17344489693641663	 ([gives][see])
I(9,32): 0.1732347011566162	 ([climax][understand :])
I(14,17): -0.1715911626815796	 ([see][wiped])
I(4,57): 0.17124995589256287	 ([case][jury])
I(4,47): -0.17104148864746094	 ([case][simpering])
I(37,43): -0.17099404335021973	 ([character][demanding.])
I(8,33): -0.17092981934547424	 ([case][admire])
I(46,55): 0.1708441972732544	 ([putting][set])
I(25,37): -0.1708276867866516	 ([testimony][character])
I(16,45): 0.16981887817382812	 ([grin][way])
I(36,58): 0.1683652400970459	 ([performance,][executioner])
I(51,52): 0.16784584522247314	 ([embarrassing][woman])
I(1,44): 0.1672254204750061	 ([satisfying][gets])
I(24,56): 0.16709154844284058	 ([deathbed][judge,])
I(31,43): 0.1666412651538849	 ([please][demanding.])
I(13,19): -0.16540420055389404	 ([pleasure.][abigail])
I(3,42): 0.16512161493301392	 ([wraps][selfish])
I(1,21): -0.16466987133026123	 ([satisfying][realises])
I(18,51): 0.1644582748413086	 ([face][embarrassing])
I(7,10): -0.16435199975967407	 ([book.][gives])
I(36,53): 0.16415777802467346	 ([performance,][age.])
I(10,15): -0.16344252228736877	 ([gives][smug])
I(20,29): -0.16335666179656982	 ([mitchell][guilt])
I(27,54): 0.16321668028831482	 ([leaves][worse,])
I(16,53): 0.1626611053943634	 ([grin][age.])
I(41,44): 0.16256338357925415	 ([me.][gets])
I(5,33): -0.16233515739440918	 ([criminal][admire])
I(24,37): -0.16115018725395203	 ([deathbed][character])
I(8,13): -0.16086924076080322	 ([case][pleasure.])
I(38,43): -0.16077935695648193	 ([really,][demanding.])
I(5,14): 0.15969473123550415	 ([criminal][see])
I(10,23): -0.1595466136932373	 ([gives][left])
I(48,54): 0.1589498519897461	 ([' little][worse,])
I(1,9): 0.1584235429763794	 ([satisfying][climax])
I(29,48): -0.15807285904884338	 ([guilt][' little])
I(13,45): 0.1572335958480835	 ([pleasure.][way])
I(16,52): 0.15683695673942566	 ([grin][woman])
I(14,46): 0.15662705898284912	 ([see][putting])
I(3,48): 0.15646201372146606	 ([wraps][' little])
I(0,43): -0.15621685981750488	 ([always][demanding.])
