---------- AND Interactions ----------
I(6): 3.526886463165283	 ([spin - off])
I(2,4): -0.4235464334487915	 ([bow][film])
I(1,5): 0.42081308364868164	 ([clara][1927,])
I(9,13): -0.4205707311630249	 ([playing][local])
I(0,5): -0.41994190216064453	 ([ok][1927,])
I(6,62): 0.4184849262237549	 ([spin - off][scene])
I(40): -0.41625475883483887	 ([divorce])
I(1,4): 0.41613709926605225	 ([clara][film])
I(6,9): 0.4142935276031494	 ([spin - off][playing])
I(16): 0.4096229076385498	 ([falls])
I(44,48): -0.40758031606674194	 ([fortune.][fast.])
I(35,64): -0.40583527088165283	 ([( patricia][brook])
I(4,23): -0.405478835105896	 ([film][competes])
I(18,19): -0.40295910835266113	 ([staid][english])
I(11,14): 0.4025609493255615	 ([wild][pineapple])
I(11,15): 0.4018979072570801	 ([wild][king])
I(11,37): 0.4010794162750244	 ([wild][predatory])
I(7,41): 0.39943504333496094	 ([rain,][discovers])
I(50,56): 0.39896082878112793	 ([personality][bath,])
I(1,7): 0.3975973129272461	 ([clara][rain,])
I(12,23): -0.3974483013153076	 ([daughter][competes])
I(0,6): 0.3954482078552246	 ([ok][spin - off])
I(6,38): 0.3925790786743164	 ([spin - off][wife])
I(5,39): 0.3911590576171875	 ([1927,][ready])
I(37,53): -0.3889049291610718	 ([predatory][scenes :])
I(41): -0.38796234130859375	 ([discovers])
I(3,32): 0.38746166229248047	 ([silent][surprise])
I(6,50): -0.3853459358215332	 ([spin - off][personality])
I(61,62): -0.3844670057296753	 ([rescue][scene])
I(6,28): -0.3807210922241211	 ([spin - off][attentions,])
I(37,44): 0.3798173666000366	 ([predatory][fortune.])
I(5,8): -0.3787350654602051	 ([1927,][bow])
I(52,54): 0.3763311505317688	 ([great][opening])
I(11,60): 0.37530529499053955	 ([wild][dog])
I(20,48): -0.3751421570777893	 ([engineer - - clive][fast.])
I(40,64): -0.3733651638031006	 ([divorce][brook])
I(6,55): -0.36502885818481445	 ([spin - off][nude])
I(31,32): 0.3643234968185425	 ([big][surprise])
I(18,32): -0.3626863956451416	 ([staid][surprise])
I(1,38): -0.3624594211578369	 ([clara][wife])
I(11,61): 0.36229121685028076	 ([wild][rescue])
I(6,8): 0.36189424991607666	 ([spin - off][bow])
I(29,38): 0.35999739170074463	 ([women][wife])
I(4,18): -0.3598121404647827	 ([film][staid])
I(21,64): -0.35895776748657227	 ([brook.][brook])
I(17,23): -0.3568758964538574	 ([love][competes])
I(29,37): 0.3566732406616211	 ([women][predatory])
I(12,15): -0.35425376892089844	 ([daughter][king])
I(1,35): -0.3520653247833252	 ([clara][( patricia])
I(18,58): 0.34999901056289673	 ([staid][grass])
I(6,26): -0.34816503524780273	 ([spin - off][( arlette])
I(49,50): 0.34750139713287354	 ([bow][personality])
I(18,26): 0.34702515602111816	 ([staid][( arlette])
I(7,10): -0.3466048240661621	 ([rain,][half - hawaiian])
I(9): -0.34377312660217285	 ([playing])
I(53,57): -0.3436812162399292	 ([scenes :][hula])
I(32,33): -0.3432583808898926	 ([surprise][wife])
I(18,29): 0.3423128128051758	 ([staid][women])
I(5,29): 0.34212327003479004	 ([1927,][women])
I(4,20): -0.34193503856658936	 ([film][engineer - - clive])
I(1,10): -0.3409630060195923	 ([clara][half - hawaiian])
I(9,12): -0.34090137481689453	 ([playing][daughter])
I(7,48): -0.34023356437683105	 ([rain,][fast.])
I(23,40): -0.3400857448577881	 ([competes][divorce])
I(39,40): 0.3393592834472656	 ([ready][divorce])
I(46,48): -0.3392750024795532	 ([settles][fast.])
I(5,46): -0.33820396661758423	 ([1927,][settles])
I(9,58): 0.337602436542511	 ([playing][grass])
I(37,43): 0.33741021156311035	 ([predatory][verge])
I(28,64): -0.3372701406478882	 ([attentions,][brook])
I(10,18): 0.3324105739593506	 ([half - hawaiian][staid])
I(6,48): -0.3307209014892578	 ([spin - off][fast.])
I(23,50): 0.3298165798187256	 ([competes][personality])
I(6,16): 0.3294088840484619	 ([spin - off][falls])
I(10): -0.3289303779602051	 ([half - hawaiian])
I(7,38): 0.3282356262207031	 ([rain,][wife])
I(7,56): -0.32764339447021484	 ([rain,][bath,])
I(16,30): -0.32330453395843506	 ([falls][get])
I(4,17): 0.32226622104644775	 ([film][love])
I(15): 0.321963906288147	 ([king])
I(61,63): -0.31963014602661133	 ([rescue][bow])
I(32,48): -0.3193495273590088	 ([surprise][fast.])
I(33,34): -0.31857240200042725	 ([wife][shows])
I(12,27): -0.31804347038269043	 ([daughter][marchal )])
I(7,33): 0.31800055503845215	 ([rain,][wife])
I(20,50): -0.3176999092102051	 ([engineer - - clive][personality])
I(9,10): -0.3172786235809326	 ([playing][half - hawaiian])
I(9,39): 0.3162682056427002	 ([playing][ready])
I(10,20): 0.31603479385375977	 ([half - hawaiian][engineer - - clive])
I(5,18): -0.3133397102355957	 ([1927,][staid])
I(22,23): 0.31238627433776855	 ([bow][competes])
I(5,33): 0.311478853225708	 ([1927,][wife])
I(37,62): 0.3114042282104492	 ([predatory][scene])
I(6,64): 0.30951690673828125	 ([spin - off][brook])
I(25,29): 0.30949878692626953	 ([widow][women])
I(6,30): -0.3091859817504883	 ([spin - off][get])
I(10,64): -0.3062852621078491	 ([half - hawaiian][brook])
I(12,60): 0.3058069944381714	 ([daughter][dog])
I(13,16): -0.3049107789993286	 ([local][falls])
I(2,9): 0.3043253421783447	 ([bow][playing])
I(5,26): -0.3032541275024414	 ([1927,][( arlette])
I(12,17): -0.30192887783050537	 ([daughter][love])
I(26): 0.3018519878387451	 ([( arlette])
I(35,37): 0.30121874809265137	 ([( patricia][predatory])
I(6,11): 0.29843926429748535	 ([spin - off][wild])
I(15,20): 0.29720771312713623	 ([king][engineer - - clive])
I(6,58): 0.2969488501548767	 ([spin - off][grass])
I(1,33): -0.29633253812789917	 ([clara][wife])
I(5,21): -0.2939786911010742	 ([1927,][brook.])
I(53,62): 0.2939579486846924	 ([scenes :][scene])
I(53,55): 0.2936960458755493	 ([scenes :][nude])
I(29,40): 0.2923130989074707	 ([women][divorce])
I(33,35): -0.29222893714904785	 ([wife][( patricia])
I(16,53): 0.29165738821029663	 ([falls][scenes :])
I(6,15): 0.2884221076965332	 ([spin - off][king])
I(11,25): 0.2880436182022095	 ([wild][widow])
I(40,46): -0.2877708077430725	 ([divorce][settles])
I(5,41): 0.2872660160064697	 ([1927,][discovers])
I(29,31): 0.2871840000152588	 ([women][big])
I(26,37): 0.2870810031890869	 ([( arlette][predatory])
I(37,40): 0.2867310047149658	 ([predatory][divorce])
I(2): 0.2864508628845215	 ([bow])
I(1,18): -0.28534090518951416	 ([clara][staid])
I(36,38): 0.28516530990600586	 ([dupont ).][wife])
I(31,37): 0.28349733352661133	 ([big][predatory])
I(12,14): -0.28302180767059326	 ([daughter][pineapple])
I(40,43): 0.28278160095214844	 ([divorce][verge])
I(9,64): 0.2826347351074219	 ([playing][brook])
I(4,50): -0.2823563814163208	 ([film][personality])
I(3,44): -0.2808948755264282	 ([silent][fortune.])
I(9,15): -0.28069889545440674	 ([playing][king])
I(63,64): 0.2777251601219177	 ([bow][brook])
I(14,15): -0.2769273519515991	 ([pineapple][king])
I(7,50): -0.27649378776550293	 ([rain,][personality])
I(48,50): 0.27411729097366333	 ([fast.][personality])
I(33,64): -0.27344655990600586	 ([wife][brook])
I(7,12): 0.2731320858001709	 ([rain,][daughter])
I(23,30): 0.273115873336792	 ([competes][get])
I(9,53): -0.26959192752838135	 ([playing][scenes :])
I(24): -0.269442081451416	 ([local])
I(9,46): -0.2686050534248352	 ([playing][settles])
I(1,14): -0.26703715324401855	 ([clara][pineapple])
I(45,63): -0.26597774028778076	 ([bow][bow])
I(11,50): 0.26595473289489746	 ([wild][personality])
I(10,37): 0.2659320831298828	 ([half - hawaiian][predatory])
I(6,41): 0.26375508308410645	 ([spin - off][discovers])
I(6,35): 0.2635776996612549	 ([spin - off][( patricia])
I(48,49): -0.2635449171066284	 ([fast.][bow])
I(41,53): 0.2627439498901367	 ([discovers][scenes :])
I(29,32): 0.2627146244049072	 ([women][surprise])
I(21,25): 0.2612355947494507	 ([brook.][widow])
I(10,12): -0.26109886169433594	 ([half - hawaiian][daughter])
I(16,19): -0.26097750663757324	 ([falls][english])
I(23,24): 0.2606997489929199	 ([competes][local])
I(20,64): -0.26069962978363037	 ([engineer - - clive][brook])
I(3,12): -0.2602248191833496	 ([silent][daughter])
I(30,39): 0.2589273452758789	 ([get][ready])
I(11,21): 0.2586658000946045	 ([wild][brook.])
I(43,45): 0.2574024200439453	 ([verge][bow])
I(30,31): -0.25682342052459717	 ([get][big])
I(1,53): 0.2566279172897339	 ([clara][scenes :])
I(5,30): -0.255307674407959	 ([1927,][get])
I(1,43): -0.25405752658843994	 ([clara][verge])
I(57,61): -0.25401008129119873	 ([hula][rescue])
I(11,18): 0.253917932510376	 ([wild][staid])
I(37,50): 0.25368261337280273	 ([predatory][personality])
I(62): -0.2536144256591797	 ([scene])
I(10,15): -0.25334930419921875	 ([half - hawaiian][king])
I(9,23): -0.25285768508911133	 ([playing][competes])
I(49,51): 0.25232386589050293	 ([bow][spare])
I(2,32): 0.2518956661224365	 ([bow][surprise])
I(59,62): 0.25108957290649414	 ([skirt,][scene])
I(18,60): 0.2508615255355835	 ([staid][dog])
I(44,55): 0.25076425075531006	 ([fortune.][nude])
I(11,23): 0.24785637855529785	 ([wild][competes])
I(0,7): -0.24743270874023438	 ([ok][rain,])
I(24,25): -0.24702584743499756	 ([local][widow])
I(29,39): 0.2461082935333252	 ([women][ready])
I(12,52): 0.24585050344467163	 ([daughter][great])
I(11,62): 0.24567627906799316	 ([wild][scene])
I(29,33): 0.24367892742156982	 ([women][wife])
I(5,48): -0.24241352081298828	 ([1927,][fast.])
I(22,45): -0.24196314811706543	 ([bow][bow])
I(8,64): 0.24182677268981934	 ([bow][brook])
I(27): -0.2416698932647705	 ([marchal )])
I(5,23): 0.24161887168884277	 ([1927,][competes])
I(33,46): -0.24135595560073853	 ([wife][settles])
I(32,39): 0.2403395175933838	 ([surprise][ready])
I(0,3): 0.23910975456237793	 ([ok][silent])
I(6,20): -0.23836851119995117	 ([spin - off][engineer - - clive])
I(38,64): -0.2359393835067749	 ([wife][brook])
I(11,44): 0.23565471172332764	 ([wild][fortune.])
I(40,60): 0.23498594760894775	 ([divorce][dog])
I(7,13): -0.23352110385894775	 ([rain,][local])
I(4,24): -0.23331701755523682	 ([film][local])
I(17,64): -0.23253893852233887	 ([love][brook])
I(19,20): -0.23226237297058105	 ([english][engineer - - clive])
I(27,64): -0.23216938972473145	 ([marchal )][brook])
I(6,42): -0.2320845127105713	 ([spin - off][might])
I(6,24): -0.23137474060058594	 ([spin - off][local])
I(60,63): -0.23096925020217896	 ([dog][bow])
I(16,60): 0.22904741764068604	 ([falls][dog])
I(49,63): -0.22748446464538574	 ([bow][bow])
I(21,26): -0.22542190551757812	 ([brook.][( arlette])
I(18,50): 0.22527360916137695	 ([staid][personality])
I(24,26): 0.22452890872955322	 ([local][( arlette])
I(5,52): 0.22438734769821167	 ([1927,][great])
I(5,38): 0.22415733337402344	 ([1927,][wife])
I(20,33): -0.22364473342895508	 ([engineer - - clive][wife])
I(18,61): 0.22317254543304443	 ([staid][rescue])
I(36,64): -0.22313857078552246	 ([dupont ).][brook])
I(5,20): -0.22297000885009766	 ([1927,][engineer - - clive])
I(3,23): 0.2219069004058838	 ([silent][competes])
I(9,14): 0.22159790992736816	 ([playing][pineapple])
I(2,3): 0.22110319137573242	 ([bow][silent])
I(6,51): 0.22054529190063477	 ([spin - off][spare])
I(12,21): -0.22035932540893555	 ([daughter][brook.])
I(18,24): 0.22028827667236328	 ([staid][local])
I(3,46): -0.2192285656929016	 ([silent][settles])
I(20,63): -0.2184685468673706	 ([engineer - - clive][bow])
I(21,35): -0.21823501586914062	 ([brook.][( patricia])
I(57,60): -0.21816468238830566	 ([hula][dog])
I(9,11): 0.2178206443786621	 ([playing][wild])
I(7,11): 0.21773529052734375	 ([rain,][wild])
I(20,32): 0.2172713279724121	 ([engineer - - clive][surprise])
I(6,34): -0.21726775169372559	 ([spin - off][shows])
I(18,21): -0.21664190292358398	 ([staid][brook.])
I(22,49): -0.21585607528686523	 ([bow][bow])
I(48,58): -0.21541690826416016	 ([fast.][grass])
I(13,32): 0.21515583992004395	 ([local][surprise])
I(10,21): -0.21494102478027344	 ([half - hawaiian][brook.])
I(11,28): 0.2135167121887207	 ([wild][attentions,])
I(5,61): 0.21342730522155762	 ([1927,][rescue])
I(1,21): -0.21308469772338867	 ([clara][brook.])
I(12,20): -0.21308350563049316	 ([daughter][engineer - - clive])
I(56): 0.21271026134490967	 ([bath,])
I(38,39): 0.2121790647506714	 ([wife][ready])
I(3,37): 0.21187448501586914	 ([silent][predatory])
I(51,53): -0.21163713932037354	 ([spare][scenes :])
I(50,54): 0.2108529806137085	 ([personality][opening])
I(9,52): -0.2105303406715393	 ([playing][great])
I(8,45): -0.21040654182434082	 ([bow][bow])
I(38,43): 0.21029818058013916	 ([wife][verge])
I(23,27): 0.21024107933044434	 ([competes][marchal )])
I(28): 0.20950555801391602	 ([attentions,])
I(9,38): 0.20895421504974365	 ([playing][wife])
I(8,16): -0.20806849002838135	 ([bow][falls])
I(3,50): 0.20792102813720703	 ([silent][personality])
I(53,60): -0.207558274269104	 ([scenes :][dog])
I(17,60): 0.20698970556259155	 ([love][dog])
I(33,44): -0.20671963691711426	 ([wife][fortune.])
I(37,46): 0.20661228895187378	 ([predatory][settles])
I(15,62): 0.20533907413482666	 ([king][scene])
I(47,48): 0.20498108863830566	 ([hash][fast.])
I(10,61): -0.20460259914398193	 ([half - hawaiian][rescue])
I(3,16): -0.20354676246643066	 ([silent][falls])
I(10,23): -0.20327091217041016	 ([half - hawaiian][competes])
I(28,30): -0.20266461372375488	 ([attentions,][get])
I(28,31): -0.20249366760253906	 ([attentions,][big])
I(17,43): 0.202325701713562	 ([love][verge])
I(44): 0.20221483707427979	 ([fortune.])
I(12,18): 0.2017824649810791	 ([daughter][staid])
I(9,20): -0.20131778717041016	 ([playing][engineer - - clive])
I(42,44): -0.2012650966644287	 ([might][fortune.])
I(7,51): 0.20110678672790527	 ([rain,][spare])
I(17,20): -0.20086669921875	 ([love][engineer - - clive])
I(38,44): -0.20047998428344727	 ([wife][fortune.])
I(7,55): -0.20027780532836914	 ([rain,][nude])
I(57,64): -0.20008671283721924	 ([hula][brook])
I(39,44): 0.20000755786895752	 ([ready][fortune.])
I(32,42): -0.19962340593338013	 ([surprise][might])
I(6,17): 0.19948196411132812	 ([spin - off][love])
I(51,60): 0.19940614700317383	 ([spare][dog])
I(40,55): 0.19914841651916504	 ([divorce][nude])
I(4,60): 0.1990777850151062	 ([film][dog])
I(62,64): 0.19824743270874023	 ([scene][brook])
I(17,51): 0.19819140434265137	 ([love][spare])
I(27,32): -0.1970950961112976	 ([marchal )][surprise])
I(32,60): -0.19706439971923828	 ([surprise][dog])
I(20,52): 0.1970328688621521	 ([engineer - - clive][great])
I(32,61): -0.19629204273223877	 ([surprise][rescue])
I(22,63): -0.19624245166778564	 ([bow][bow])
I(37,60): 0.1961449384689331	 ([predatory][dog])
I(25,37): 0.19447636604309082	 ([widow][predatory])
I(45,49): -0.19446837902069092	 ([bow][bow])
I(52,58): 0.19322693347930908	 ([great][grass])
I(15,21): -0.19288897514343262	 ([king][brook.])
I(61): -0.19216597080230713	 ([rescue])
I(9,28): -0.1920255422592163	 ([playing][attentions,])
I(14,35): -0.1909952163696289	 ([pineapple][( patricia])
I(3,9): 0.19068503379821777	 ([silent][playing])
I(6,25): -0.19006800651550293	 ([spin - off][widow])
I(28,44): -0.18989813327789307	 ([attentions,][fortune.])
I(4,53): 0.18976902961730957	 ([film][scenes :])
I(16,20): -0.18954896926879883	 ([falls][engineer - - clive])
I(13,15): -0.18930470943450928	 ([local][king])
I(56,58): -0.18929749727249146	 ([bath,][grass])
I(2,37): -0.18920326232910156	 ([bow][predatory])
I(32,36): -0.1890925168991089	 ([surprise][dupont ).])
I(11,17): 0.18899774551391602	 ([wild][love])
I(41,42): -0.1888219118118286	 ([discovers][might])
I(9,50): 0.18834185600280762	 ([playing][personality])
I(25,26): -0.18760192394256592	 ([widow][( arlette])
I(3,41): -0.1870439052581787	 ([silent][discovers])
I(1,9): 0.18649911880493164	 ([clara][playing])
I(23,39): 0.18640446662902832	 ([competes][ready])
I(30,32): -0.18617630004882812	 ([get][surprise])
I(4,64): -0.18612539768218994	 ([film][brook])
I(23,26): 0.18599438667297363	 ([competes][( arlette])
I(29,30): 0.18593370914459229	 ([women][get])
I(9,55): 0.18590331077575684	 ([playing][nude])
I(3,21): 0.18580985069274902	 ([silent][brook.])
I(13): -0.18548476696014404	 ([local])
I(40,58): 0.18497246503829956	 ([divorce][grass])
I(11,29): 0.18439555168151855	 ([wild][women])
I(29,43): 0.18410611152648926	 ([women][verge])
I(20,60): 0.1837754249572754	 ([engineer - - clive][dog])
I(7,30): -0.18365263938903809	 ([rain,][get])
I(8,23): 0.18352758884429932	 ([bow][competes])
I(20,29): 0.18349695205688477	 ([engineer - - clive][women])
I(12,33): -0.18330645561218262	 ([daughter][wife])
I(46,51): 0.18326681852340698	 ([settles][spare])
I(20,38): -0.18251383304595947	 ([engineer - - clive][wife])
I(50,60): 0.1825103759765625	 ([personality][dog])
I(28,48): -0.182353675365448	 ([attentions,][fast.])
I(4,25): 0.18229520320892334	 ([film][widow])
I(37,48): 0.18225789070129395	 ([predatory][fast.])
I(1,12): -0.18174535036087036	 ([clara][daughter])
I(31,48): -0.18152403831481934	 ([big][fast.])
I(1,25): -0.18148261308670044	 ([clara][widow])
I(55,58): 0.18138962984085083	 ([nude][grass])
I(2,64): 0.18063855171203613	 ([bow][brook])
I(35,41): -0.18049097061157227	 ([( patricia][discovers])
I(20,57): -0.18012285232543945	 ([engineer - - clive][hula])
I(2,10): 0.18008768558502197	 ([bow][half - hawaiian])
I(55,62): 0.17997241020202637	 ([nude][scene])
I(47): -0.1798473596572876	 ([hash])
I(37,61): 0.17917299270629883	 ([predatory][rescue])
I(6,14): -0.1789250373840332	 ([spin - off][pineapple])
I(23,33): -0.1780252456665039	 ([competes][wife])
I(14,64): -0.17773354053497314	 ([pineapple][brook])
I(58,63): -0.17708522081375122	 ([grass][bow])
I(28,36): -0.1770496368408203	 ([attentions,][dupont ).])
I(17,39): 0.17694830894470215	 ([love][ready])
I(1,16): -0.17671668529510498	 ([clara][falls])
I(4,58): 0.17633527517318726	 ([film][grass])
I(3,60): 0.17595863342285156	 ([silent][dog])
I(9,37): 0.17588543891906738	 ([playing][predatory])
I(41,60): 0.1758366823196411	 ([discovers][dog])
I(9,29): 0.17468905448913574	 ([playing][women])
I(40,51): 0.1745924949645996	 ([divorce][spare])
I(4,55): 0.1743713617324829	 ([film][nude])
I(20,36): -0.17432594299316406	 ([engineer - - clive][dupont ).])
I(57): 0.17405939102172852	 ([hula])
I(37,45): -0.17361688613891602	 ([predatory][bow])
I(12,25): -0.173567533493042	 ([daughter][widow])
I(14,62): 0.1734786033630371	 ([pineapple][scene])
I(4,15): 0.17313623428344727	 ([film][king])
I(5,35): 0.17308282852172852	 ([1927,][( patricia])
I(17,21): -0.17295193672180176	 ([love][brook.])
I(15,55): 0.17294526100158691	 ([king][nude])
I(44,64): -0.17263919115066528	 ([fortune.][brook])
I(4,12): 0.17210400104522705	 ([film][daughter])
I(12,32): 0.17178869247436523	 ([daughter][surprise])
I(26,64): -0.1711481213569641	 ([( arlette][brook])
I(8,10): 0.17114102840423584	 ([bow][half - hawaiian])
I(7,15): 0.17054963111877441	 ([rain,][king])
I(17,53): 0.17011618614196777	 ([love][scenes :])
I(1,60): 0.17010319232940674	 ([clara][dog])
I(11,13): 0.16988909244537354	 ([wild][local])
I(5,34): -0.16974210739135742	 ([1927,][shows])
I(9,19): -0.1692643165588379	 ([playing][english])
I(1,44): -0.1691855788230896	 ([clara][fortune.])
I(4,62): 0.16871106624603271	 ([film][scene])
I(42,52): 0.16834807395935059	 ([might][great])
I(3,14): 0.16799616813659668	 ([silent][pineapple])
I(32,51): 0.16684269905090332	 ([surprise][spare])
I(16,43): 0.16672205924987793	 ([falls][verge])
I(51,58): 0.16667073965072632	 ([spare][grass])
I(40,42): -0.16656231880187988	 ([divorce][might])
I(38,62): 0.16652154922485352	 ([wife][scene])
I(7,21): 0.16617369651794434	 ([rain,][brook.])
I(7,35): 0.1658763885498047	 ([rain,][( patricia])
I(9,17): -0.16503620147705078	 ([playing][love])
I(7,28): -0.16500449180603027	 ([rain,][attentions,])
I(3,8): 0.16496050357818604	 ([silent][bow])
I(12,38): -0.164861798286438	 ([daughter][wife])
I(9,24): -0.16466975212097168	 ([playing][local])
I(23,62): -0.1645030975341797	 ([competes][scene])
I(0,16): -0.16440486907958984	 ([ok][falls])
I(38,48): -0.1643255352973938	 ([wife][fast.])
I(18,28): 0.16377902030944824	 ([staid][attentions,])
I(6,39): 0.16338372230529785	 ([spin - off][ready])
I(43,46): 0.16324418783187866	 ([verge][settles])
I(26,28): -0.16319644451141357	 ([( arlette][attentions,])
I(3,11): 0.16317534446716309	 ([silent][wild])
I(25,62): 0.16267132759094238	 ([widow][scene])
I(16,32): 0.16242635250091553	 ([falls][surprise])
I(53,61): 0.16241014003753662	 ([scenes :][rescue])
I(11,27): 0.16233110427856445	 ([wild][marchal )])
I(48,64): -0.1617741584777832	 ([fast.][brook])
I(7,32): 0.1609652042388916	 ([rain,][surprise])
I(31,50): 0.16068768501281738	 ([big][personality])
I(52,61): -0.16046708822250366	 ([great][rescue])
I(15,19): -0.16009926795959473	 ([king][english])
I(18,44): 0.15998923778533936	 ([staid][fortune.])
I(43,60): 0.15996456146240234	 ([verge][dog])
I(5,11): 0.1596376895904541	 ([1927,][wild])
I(10,17): -0.15904617309570312	 ([half - hawaiian][love])
I(28,35): -0.15894031524658203	 ([attentions,][( patricia])
I(10,48): -0.15875035524368286	 ([half - hawaiian][fast.])
I(41,43): 0.15874338150024414	 ([discovers][verge])
I(4,40): 0.158477783203125	 ([film][divorce])
