---------- AND Interactions ----------
I(M): -3.710596799850464	 ([disappointing])
I(_n): -0.27269887924194336	 ([staggering][country])
I(^m): 0.2707270383834839	 ([bio - pic][honor,])
I(s): -0.27069950103759766	 ([lips])
I(\h): -0.27040767669677734	 ([made][cheap])
I(BP): 0.2695794105529785	 ([says][concentrate])
I(GI): -0.2669341564178467	 ([came][korea])
I(RZ): -0.26673805713653564	 ([period][life])
I(Zh): -0.2652832269668579	 ([life][cheap])
I(Gj): -0.2651517391204834	 ([came][theme])
I(D]): 0.2643554210662842	 ([watched][epic])
I(I]): -0.2636137008666992	 ([korea][epic])
I(\e): -0.2633920907974243	 ([made][flawed])
I(Tx): -0.2623300552368164	 ([life][declaration])
I(HP): 0.2621093988418579	 ([served][concentrate])
I(IJ): -0.2617504596710205	 ([korea][great])
I(DE): 0.2606951594352722	 ([watched][movie])
I(ai): -0.25997602939605713	 ([cost][shots.])
I(TV): 0.25890231132507324	 ([life][interestingly])
I(Pa): -0.25821495056152344	 ([concentrate][cost])
I(Bx): -0.2575256824493408	 ([says][declaration])
I(kr): -0.2570416331291199	 ([movie][blathered])
I(EM): 0.2568821907043457	 ([movie][disappointing])
I(Zi): -0.25648653507232666	 ([life][shots.])
I(CK): 0.2563091516494751	 ([all.][admiration])
I(gx): -0.2551330327987671	 ([man,][declaration])
I(Ea): -0.2541012763977051	 ([movie][cost])
I(kw): 0.25108635425567627	 ([movie][deep])
I(^u): 0.25087863206863403	 ([bio - pic][officer])
I(DH): 0.25063133239746094	 ([watched][served])
I(cx): -0.24975085258483887	 ([posters][declaration])
I(Mw): -0.24923491477966309	 ([disappointing][deep])
I(su): -0.24597495794296265	 ([lips][officer])
I(BI): -0.24468684196472168	 ([says][korea])
I(KP): 0.2435370683670044	 ([admiration][concentrate])
I(Z[): -0.24311304092407227	 ([life][would])
I(sw): -0.24268627166748047	 ([lips][deep])
I(T]): -0.24185562133789062	 ([life][epic])
I(Mi): -0.2415626049041748	 ([disappointing][shots.])
I(V_): -0.24000954627990723	 ([interestingly][staggering])
I(HO): 0.23969483375549316	 ([served][film])
I(GZ): -0.23884224891662598	 ([came][life])
I(FZ): -0.23884177207946777	 ([dad][life])
I(cd): -0.2386608123779297	 ([posters][elude])
I(km): 0.23847615718841553	 ([movie][honor,])
I(BG): -0.23793315887451172	 ([says][came])
I(KX): -0.23727643489837646	 ([admiration][man's])
I(HT): -0.23524165153503418	 ([served][life])
I(Fc): -0.2350325584411621	 ([dad][posters])
I(Fi): 0.23493683338165283	 ([dad][shots.])
I(LZ): -0.23491168022155762	 ([man.][life])
I(^p): -0.2348850965499878	 ([bio - pic][mere])
I(_p): 0.2348473072052002	 ([staggering][mere])
I(ls): 0.23408961296081543	 ([duty,][lips])
I(Za): 0.23238027095794678	 ([life][cost])
I(\i): 0.2318631410598755	 ([made][shots.])
I(^b): 0.23148047924041748	 ([bio - pic][production.])
I(Ha): 0.23109173774719238	 ([served][cost])
I(Gw): -0.22967791557312012	 ([came][deep])
I(ru): -0.22965329885482788	 ([blathered][officer])
I(My): -0.22964692115783691	 ([disappointing][one])
I(jv): 0.22957324981689453	 ([theme][-])
I(OZ): 0.22955656051635742	 ([film][life])
I(]r): 0.2290477752685547	 ([epic][blathered])
I(NR): 0.22863423824310303	 ([thing][period])
I(Rj): -0.22825980186462402	 ([period][theme])
I(EP): -0.2282496690750122	 ([movie][concentrate])
I(GL): -0.22672820091247559	 ([came][man.])
I(et): -0.22524821758270264	 ([flawed][high - brassed])
I(Lj): -0.22438430786132812	 ([man.][theme])
I(]e): 0.22411596775054932	 ([epic][flawed])
I(K]): -0.22366094589233398	 ([admiration][epic])
I(Sg): -0.22355234622955322	 ([man's][man,])
I(JT): 0.22227180004119873	 ([great][life])
I(Hm): -0.22098469734191895	 ([served][honor,])
I(LR): -0.22046267986297607	 ([man.][period])
I(DP): 0.2198643684387207	 ([watched][concentrate])
I(H_): -0.2198333740234375	 ([served][staggering])
I(HZ): -0.21964764595031738	 ([served][life])
I(`c): -0.21938443183898926	 ([imagine][posters])
I(EN): -0.21857494115829468	 ([movie][thing])
I(t): 0.21807503700256348	 ([high - brassed])
I(il): -0.21733438968658447	 ([shots.][duty,])
I(JK): -0.21699750423431396	 ([great][admiration])
I(GT): -0.21598577499389648	 ([came][life])
I(KZ): -0.21586036682128906	 ([admiration][life])
I(_x): -0.21554255485534668	 ([staggering][declaration])
I(KM): -0.2150411605834961	 ([admiration][disappointing])
I(^i): -0.21470928192138672	 ([bio - pic][shots.])
I(Jj): -0.2138516902923584	 ([great][theme])
I(Ds): -0.21357834339141846	 ([watched][lips])
I(ct): -0.21341919898986816	 ([posters][high - brassed])
I(KS): -0.21308469772338867	 ([admiration][man's])
I(Re): 0.21288251876831055	 ([period][flawed])
I(Nh): 0.21248316764831543	 ([thing][cheap])
I(CI): 0.21084630489349365	 ([all.][korea])
I(KL): -0.2096412181854248	 ([admiration][man.])
I(^g): -0.2087957262992859	 ([bio - pic][man,])
I(tv): 0.2087864875793457	 ([high - brassed][-])
I(L]): -0.20873737335205078	 ([man.][epic])
I(Hx): -0.20801472663879395	 ([served][declaration])
I(en): 0.20775210857391357	 ([flawed][country])
I(IL): -0.20772552490234375	 ([korea][man.])
I(Oc): -0.2070620059967041	 ([film][posters])
I(T`): 0.20654511451721191	 ([life][imagine])
I(Dc): 0.20642352104187012	 ([watched][posters])
I(P^): -0.20612013339996338	 ([concentrate][bio - pic])
I(P[): -0.20522785186767578	 ([concentrate][would])
I(ax): 0.2047557830810547	 ([cost][declaration])
I(XZ): -0.20447003841400146	 ([man's][life])
I(X): 0.20365536212921143	 ([man's])
I(Fg): -0.2032557725906372	 ([dad][man,])
I(Ew): 0.20144647359848022	 ([movie][deep])
I(AB): -0.20134210586547852	 ([name][says])
I(El): 0.20110726356506348	 ([movie][duty,])
I(Db): 0.20096302032470703	 ([watched][production.])
I(F]): -0.20087766647338867	 ([dad][epic])
I(\f): 0.2008575201034546	 ([made][characteristics])
I(Kr): 0.20070147514343262	 ([admiration][blathered])
I(\^): 0.1991027593612671	 ([made][bio - pic])
I(X]): 0.199041485786438	 ([man's][epic])
I(Om): 0.19838762283325195	 ([film][honor,])
I(Sb): -0.19837915897369385	 ([man's][production.])
I(Px): 0.19782698154449463	 ([concentrate][declaration])
I(uy): -0.19675874710083008	 ([officer][one])
I(\): 0.19614052772521973	 ([made])
I(uv): 0.19547224044799805	 ([officer][-])
I(`j): 0.1941218376159668	 ([imagine][theme])
I(PW): -0.19280719757080078	 ([concentrate][enough])
I(Vh): 0.19227862358093262	 ([interestingly][cheap])
I(V\): 0.19206583499908447	 ([interestingly][made])
I(DN): -0.19183003902435303	 ([watched][thing])
I(FT): -0.19142603874206543	 ([dad][life])
I(Rg): -0.19127130508422852	 ([period][man,])
I(is): -0.19014286994934082	 ([shots.][lips])
I(Jm): 0.18963778018951416	 ([great][honor,])
I(lw): 0.1894087791442871	 ([duty,][deep])
I(]m): -0.1885685920715332	 ([epic][honor,])
I(IO): 0.1882789134979248	 ([korea][film])
I(Dj): -0.18803882598876953	 ([watched][theme])
I(ST): 0.1880331039428711	 ([man's][life])
I(hk): -0.18788528442382812	 ([cheap][movie])
I(lm): -0.18754816055297852	 ([duty,][honor,])
I(al): 0.18694686889648438	 ([cost][duty,])
I(AP): 0.18645155429840088	 ([name][concentrate])
I(Dd): -0.18610000610351562	 ([watched][elude])
I(^w): 0.18603479862213135	 ([bio - pic][deep])
I(Z\): 0.18500351905822754	 ([life][made])
I(Kw): 0.1842498779296875	 ([admiration][deep])
I(P\): 0.18371307849884033	 ([concentrate][made])
I(Hu): -0.18255329132080078	 ([served][officer])
I(Gx): -0.18244338035583496	 ([came][declaration])
I(el): 0.1818333864212036	 ([flawed][duty,])
I(`x): -0.18120789527893066	 ([imagine][declaration])
I(cq): -0.18058228492736816	 ([posters][words])
I(WX): -0.18017268180847168	 ([enough][man's])
I(A): -0.18017268180847168	 ([name])
I(\d): -0.18015646934509277	 ([made][elude])
I(mn): 0.17992568016052246	 ([honor,][country])
I(bk): -0.17918163537979126	 ([production.][movie])
I(GM): -0.17906641960144043	 ([came][disappointing])
I(Lr): 0.17896157503128052	 ([man.][blathered])
I(S_): -0.17850661277770996	 ([man's][staggering])
I(]u): 0.17762041091918945	 ([epic][officer])
I(LO): -0.17707931995391846	 ([man.][film])
I(Dr): -0.1764199137687683	 ([watched][blathered])
I(iw): -0.17639601230621338	 ([shots.][deep])
I(Te): 0.17611491680145264	 ([life][flawed])
I([): -0.1761021614074707	 ([would])
I(st): 0.17606306076049805	 ([lips][high - brassed])
I(at): 0.17600995302200317	 ([cost][high - brassed])
I(Sh): -0.17515254020690918	 ([man's][cheap])
I(Wa): -0.1747380495071411	 ([enough][cost])
I(LP): 0.17442309856414795	 ([man.][concentrate])
I(I\): -0.17436480522155762	 ([korea][made])
I(Nb): -0.1743069887161255	 ([thing][production.])
I(^s): -0.17388927936553955	 ([bio - pic][lips])
I(CO): -0.17219436168670654	 ([all.][film])
I(pw): 0.17137694358825684	 ([mere][deep])
I(JP): 0.1711902618408203	 ([great][concentrate])
I(LS): -0.1711522340774536	 ([man.][man's])
I(Z^): 0.17103731632232666	 ([life][bio - pic])
I(es): -0.17094480991363525	 ([flawed][lips])
I(Cx): -0.1709061861038208	 ([all.][declaration])
I(Im): -0.17084145545959473	 ([korea][honor,])
I(mu): -0.170820951461792	 ([honor,][officer])
I(BK): -0.17060327529907227	 ([says][admiration])
I(Mr): -0.1699693202972412	 ([disappointing][blathered])
I(Cr): 0.1698247194290161	 ([all.][blathered])
I(\x): -0.16974163055419922	 ([made][declaration])
I(AG): -0.16893744468688965	 ([name][came])
I(Kp): 0.16855692863464355	 ([admiration][mere])
I(mw): 0.1682889461517334	 ([honor,][deep])
I(nr): -0.16817575693130493	 ([country][blathered])
I(E_): 0.16786670684814453	 ([movie][staggering])
I(FR): -0.16761910915374756	 ([dad][period])
I(Tu): 0.16734600067138672	 ([life][officer])
I(Ot): 0.16634035110473633	 ([film][high - brassed])
I(KO): 0.16597867012023926	 ([admiration][film])
I(BF): -0.16579627990722656	 ([says][dad])
I(MQ): -0.16547918319702148	 ([disappointing][short])
I(PT): 0.1649545431137085	 ([concentrate][life])
I(Lg): -0.1648942232131958	 ([man.][man,])
I(_r): 0.16444158554077148	 ([staggering][blathered])
I(ip): 0.16431808471679688	 ([shots.][mere])
I(N_): -0.1641674041748047	 ([thing][staggering])
I(P]): 0.16415178775787354	 ([concentrate][epic])
I(DL): -0.16411709785461426	 ([watched][man.])
I(ak): -0.16373682022094727	 ([cost][movie])
I(TX): -0.1631869077682495	 ([life][man's])
I(_o): -0.16272735595703125	 ([staggering]["])
I(GX): -0.16177785396575928	 ([came][man's])
I(LX): -0.16176950931549072	 ([man.][man's])
I(J[): -0.16092312335968018	 ([great][would])
I(be): 0.16077041625976562	 ([production.][flawed])
I(I_): -0.16072702407836914	 ([korea][staggering])
I(ap): 0.15985488891601562	 ([cost][mere])
I(ao): 0.1594698429107666	 ([cost]["])
I(Rk): 0.1592719554901123	 ([period][movie])
I(^j): -0.15902197360992432	 ([bio - pic][theme])
I([`): -0.1588146686553955	 ([would][imagine])
I(lt): -0.15868425369262695	 ([duty,][high - brassed])
I(Ae): 0.15852773189544678	 ([name][flawed])
I(X_): -0.15797293186187744	 ([man's][staggering])
I(Dx): -0.15776419639587402	 ([watched][declaration])
I(nt): -0.15766525268554688	 ([country][high - brassed])
I(Zu): 0.15761208534240723	 ([life][officer])
I(]w): -0.1569538116455078	 ([epic][deep])
I(FJ): -0.15680205821990967	 ([dad][great])
I(hu): 0.15677452087402344	 ([cheap][officer])
I(ey): 0.15674710273742676	 ([flawed][one])
I(Ka): -0.15581989288330078	 ([admiration][cost])
I(Eb): -0.15574973821640015	 ([movie][production.])
I(kn): -0.1553007960319519	 ([movie][country])
I([b): -0.1547650694847107	 ([would][production.])
I(Bj): -0.15401649475097656	 ([says][theme])
I(`h): -0.1537165641784668	 ([imagine][cheap])
I(gl): 0.15346753597259521	 ([man,][duty,])
I(BT): -0.15343785285949707	 ([says][life])
I(Lw): -0.15286457538604736	 ([man.][deep])
I(Ve): 0.15283644199371338	 ([interestingly][flawed])
I(Oj): -0.15281200408935547	 ([film][theme])
I(cm): 0.15270733833312988	 ([posters][honor,])
I(Mq): 0.15224814414978027	 ([disappointing][words])
I(^y): -0.15202897787094116	 ([bio - pic][one])
I(Ow): 0.15177083015441895	 ([film][deep])
I(Fj): 0.1514427661895752	 ([dad][theme])
I(cy): -0.15124642848968506	 ([posters][one])
I(DV): -0.151039719581604	 ([watched][interestingly])
I(DX): -0.15098512172698975	 ([watched][man's])
I(_f): -0.1502513885498047	 ([staggering][characteristics])
I(IV): -0.15015006065368652	 ([korea][interestingly])
I(G]): -0.15008544921875	 ([came][epic])
I(Ci): -0.15000677108764648	 ([all.][shots.])
I(Hn): -0.14963841438293457	 ([served][country])
I(D\): -0.1494426727294922	 ([watched][made])
I(Dk): 0.14935314655303955	 ([watched][movie])
I(bf): 0.14922571182250977	 ([production.][characteristics])
I(Rf): 0.1485229730606079	 ([period][characteristics])
I(Mo): 0.14792370796203613	 ([disappointing]["])
I(ft): 0.1478954553604126	 ([characteristics][high - brassed])
I(\_): 0.14775300025939941	 ([made][staggering])
I(H\): -0.14743328094482422	 ([served][made])
I(Kf): -0.1471235752105713	 ([admiration][characteristics])
I(Oa): -0.14667391777038574	 ([film][cost])
I([i): -0.14663982391357422	 ([would][shots.])
I(]t): -0.14601469039916992	 ([epic][high - brassed])
I(VX): 0.14530646800994873	 ([interestingly][man's])
I(A_): -0.14528179168701172	 ([name][staggering])
I(NZ): 0.14497923851013184	 ([thing][life])
I(Fr): -0.1448994278907776	 ([dad][blathered])
I(ex): 0.14421749114990234	 ([flawed][declaration])
I(bj): -0.14400482177734375	 ([production.][theme])
I(O[): -0.14363694190979004	 ([film][would])
I(Vx): -0.1427619457244873	 ([interestingly][declaration])
I(He): -0.14241689443588257	 ([served][flawed])
I(hm): 0.14225172996520996	 ([cheap][honor,])
I(Au): 0.14202868938446045	 ([name][officer])
I(Dq): -0.14202356338500977	 ([watched][words])
I(Yh): -0.14192867279052734	 ([entire][cheap])
I(Lx): -0.14190387725830078	 ([man.][declaration])
I(B^): 0.1414191722869873	 ([says][bio - pic])
I(Bc): -0.1413726806640625	 ([says][posters])
I(Of): 0.14135515689849854	 ([film][characteristics])
I(C): -0.14117372035980225	 ([all.])
I(Ir): -0.14059662818908691	 ([korea][blathered])
I(Xx): -0.14014756679534912	 ([man's][declaration])
I(lp): 0.1397463083267212	 ([duty,][mere])
I(V[): -0.13963687419891357	 ([interestingly][would])
I(Ij): -0.13961482048034668	 ([korea][theme])
I(cn): 0.13954448699951172	 ([posters][country])
I(JR): -0.13930821418762207	 ([great][period])
I(^f): -0.13917899131774902	 ([bio - pic][characteristics])
I(Fk): 0.13897573947906494	 ([dad][movie])
I(GV): -0.13886988162994385	 ([came][interestingly])
I(lx): -0.13883638381958008	 ([duty,][declaration])
I(Wd): -0.138755202293396	 ([enough][elude])
I(EL): -0.1385698914527893	 ([movie][man.])
I(Df): -0.13839387893676758	 ([watched][characteristics])
