---------- Players ----------
Player 0: name
Player 1: says
Player 2: all.
Player 3: watched
Player 4: movie
Player 5: dad
Player 6: came
Player 7: served
Player 8: korea
Player 9: great
Player 10: admiration
Player 11: man.
Player 12: disappointing
Player 13: thing
Player 14: film
Player 15: concentrate
Player 16: short
Player 17: period
Player 18: man's
Player 19: life
Player 20: -
Player 21: interestingly
Player 22: enough
Player 23: man's
Player 24: entire
Player 25: life
Player 26: would
Player 27: made
Player 28: epic
Player 29: bio - pic
Player 30: staggering
Player 31: imagine
Player 32: cost
Player 33: production.
Player 34: posters
Player 35: elude
Player 36: flawed
Player 37: characteristics
Player 38: man,
Player 39: cheap
Player 40: shots.
Player 41: theme
Player 42: movie
Player 43: duty,
Player 44: honor,
Player 45: country
Player 46: "
Player 47: mere
Player 48: words
Player 49: blathered
Player 50: lips
Player 51: high - brassed
Player 52: officer
Player 53: -
Player 54: deep
Player 55: declaration
Player 56: one
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.300405979156494	 ([man.][disappointing])
I(5,12): -0.6108584403991699	 ([dad][disappointing])
I(40,41): 0.6073019504547119	 ([shots.][theme])
I(26,27): -0.5950577259063721	 ([would][made])
I(36,40): -0.5818006992340088	 ([flawed][shots.])
I(2,4): -0.5712063312530518	 ([all.][movie])
I(32,44): 0.570149302482605	 ([cost][honor,])
I(10,39): 0.5603122711181641	 ([admiration][cheap])
I(7,29): 0.5602474212646484	 ([served][bio - pic])
I(39,55): 0.5561599135398865	 ([cheap][declaration])
I(35,36): 0.5475641489028931	 ([elude][flawed])
I(18,29): -0.5465728044509888	 ([man's][bio - pic])
I(32,35): 0.5312016010284424	 ([cost][elude])
I(12,51): -0.527280330657959	 ([disappointing][high - brassed])
I(12,31): -0.5271379947662354	 ([disappointing][imagine])
I(12,37): 0.5269606113433838	 ([disappointing][characteristics])
I(2,3): -0.5265789031982422	 ([all.][watched])
I(29,39): -0.5214806795120239	 ([bio - pic][cheap])
I(12,45): 0.5188205242156982	 ([disappointing][country])
I(12,23): -0.504345178604126	 ([disappointing][man's])
I(41,54): 0.5005631446838379	 ([theme][deep])
I(7,39): 0.49451351165771484	 ([served][cheap])
I(4,36): -0.49413514137268066	 ([movie][flawed])
I(12,30): -0.48662710189819336	 ([disappointing][staggering])
I(12,38): -0.48456454277038574	 ([disappointing][man,])
I(36,37): 0.483176589012146	 ([flawed][characteristics])
I(6,39): 0.48315930366516113	 ([came][cheap])
I(5,7): -0.4791228771209717	 ([dad][served])
I(32,33): 0.4711669683456421	 ([cost][production.])
I(12,27): 0.4660525321960449	 ([disappointing][made])
I(39,54): 0.4649466276168823	 ([cheap][deep])
I(1,12): -0.4575026035308838	 ([says][disappointing])
I(35,37): -0.4549906849861145	 ([elude][characteristics])
I(12,22): 0.4484570026397705	 ([disappointing][enough])
I(7,11): -0.44647979736328125	 ([served][man.])
I(19,41): -0.444716215133667	 ([life][theme])
I(28,55): -0.4406445026397705	 ([epic][declaration])
I(13,14): 0.43908798694610596	 ([thing][film])
I(4,6): 0.437976598739624	 ([movie][came])
I(36,42): -0.437664270401001	 ([flawed][movie])
I(6,29): 0.4371274709701538	 ([came][bio - pic])
I(3,10): 0.43645668029785156	 ([watched][admiration])
I(7,10): -0.4356861114501953	 ([served][admiration])
I(39,50): -0.43264102935791016	 ([cheap][lips])
I(1,39): 0.4295468330383301	 ([says][cheap])
I(0,39): 0.42807793617248535	 ([name][cheap])
I(2,5): -0.426235556602478	 ([all.][dad])
I(0,3): -0.4253721237182617	 ([name][watched])
I(15,17): 0.41979384422302246	 ([concentrate][period])
I(36,38): 0.4187936782836914	 ([flawed][man,])
I(35,39): 0.41843247413635254	 ([elude][cheap])
I(5,6): -0.4137871265411377	 ([dad][came])
I(12,34): -0.41187262535095215	 ([disappointing][posters])
I(1,2): 0.40858983993530273	 ([says][all.])
I(8,39): 0.40830421447753906	 ([korea][cheap])
I(31,32): -0.4068833589553833	 ([imagine][cost])
I(32,36): 0.40288257598876953	 ([cost][flawed])
I(51,54): -0.40177249908447266	 ([high - brassed][deep])
I(23,27): -0.3995100259780884	 ([man's][made])
I(8,29): 0.39935338497161865	 ([korea][bio - pic])
I(5,11): -0.398470401763916	 ([dad][man.])
I(8,17): -0.39696013927459717	 ([korea][period])
I(28,30): 0.394489049911499	 ([epic][staggering])
I(9,11): 0.393304705619812	 ([great][man.])
I(12,17): 0.3932759761810303	 ([disappointing][period])
I(2,41): -0.39299893379211426	 ([all.][theme])
I(1,4): 0.3907076120376587	 ([says][movie])
I(2,39): -0.39037275314331055	 ([all.][cheap])
I(39,45): 0.3890080451965332	 ([cheap][country])
I(1,3): -0.38664114475250244	 ([says][watched])
I(32,37): -0.3856860399246216	 ([cost][characteristics])
I(12,35): 0.3799912929534912	 ([disappointing][elude])
I(3,30): 0.37933993339538574	 ([watched][staggering])
I(14,36): -0.3743528127670288	 ([film][flawed])
I(51,55): -0.3741588592529297	 ([high - brassed][declaration])
I(6,7): -0.3738086223602295	 ([came][served])
I(39,43): 0.37286949157714844	 ([cheap][duty,])
I(4,40): -0.37198853492736816	 ([movie][shots.])
I(7,12): 0.37135767936706543	 ([served][disappointing])
I(5,10): -0.37132716178894043	 ([dad][admiration])
I(10,55): -0.3699774742126465	 ([admiration][declaration])
I(25,36): 0.3666948080062866	 ([life][flawed])
I(55,56): 0.3654090166091919	 ([declaration][one])
I(17,19): -0.3621786832809448	 ([period][life])
I(5,29): 0.36149418354034424	 ([dad][bio - pic])
I(7,17): -0.3608137369155884	 ([served][period])
I(18,23): -0.35922837257385254	 ([man's][man's])
I(15,39): -0.3591313362121582	 ([concentrate][cheap])
I(4,8): 0.3581721782684326	 ([movie][korea])
I(2,7): 0.3576439619064331	 ([all.][served])
I(29,35): -0.3539360761642456	 ([bio - pic][elude])
I(19,33): -0.3539104461669922	 ([life][production.])
I(4,49): -0.35371488332748413	 ([movie][blathered])
I(39,51): 0.3516228199005127	 ([cheap][high - brassed])
I(37,39): -0.3507094383239746	 ([characteristics][cheap])
I(14,15): 0.3494100570678711	 ([film][concentrate])
I(28,31): 0.3474159240722656	 ([epic][imagine])
I(8,25): -0.3459951877593994	 ([korea][life])
I(4,19): 0.3453022837638855	 ([movie][life])
I(2,13): -0.343250036239624	 ([all.][thing])
I(34,49): -0.3406270146369934	 ([posters][blathered])
I(15,41): 0.34036803245544434	 ([concentrate][theme])
I(26,29): -0.3394526243209839	 ([would][bio - pic])
I(14,17): 0.3388298749923706	 ([film][period])
I(7,41): -0.3365814685821533	 ([served][theme])
I(29,30): 0.3353201150894165	 ([bio - pic][staggering])
I(30,43): -0.3350982666015625	 ([staggering][duty,])
I(28,34): -0.33363962173461914	 ([epic][posters])
I(23,41): -0.3302900791168213	 ([man's][theme])
I(19,29): 0.32989323139190674	 ([life][bio - pic])
I(10,29): 0.3296884298324585	 ([admiration][bio - pic])
I(4,42): 0.32964247465133667	 ([movie][movie])
I(4,55): 0.32697272300720215	 ([movie][declaration])
I(12,55): 0.3260080814361572	 ([disappointing][declaration])
I(30,35): -0.325484037399292	 ([staggering][elude])
I(54,56): 0.32419097423553467	 ([deep][one])
I(5,15): 0.32322371006011963	 ([dad][concentrate])
I(6,10): -0.3231775760650635	 ([came][admiration])
I(48,49): 0.32295453548431396	 ([words][blathered])
I(12,14): 0.3216261863708496	 ([disappointing][film])
I(12,50): -0.32134079933166504	 ([disappointing][lips])
I(8,10): -0.3211710453033447	 ([korea][admiration])
I(2,6): 0.32020485401153564	 ([all.][came])
I(23,29): -0.3185783624649048	 ([man's][bio - pic])
I(26,28): -0.31796741485595703	 ([would][epic])
I(4,25): 0.317188024520874	 ([movie][life])
I(4,29): -0.31636321544647217	 ([movie][bio - pic])
I(0,32): 0.311204195022583	 ([name][cost])
I(6,9): -0.30912888050079346	 ([came][great])
I(26,30): -0.308849573135376	 ([would][staggering])
I(25,55): -0.30672645568847656	 ([life][declaration])
I(10,38): -0.306362509727478	 ([admiration][man,])
I(7,40): 0.3049708604812622	 ([served][shots.])
I(49,54): 0.30494385957717896	 ([blathered][deep])
I(14,19): 0.3044111728668213	 ([film][life])
I(7,9): -0.302714467048645	 ([served][great])
I(8,40): 0.30211520195007324	 ([korea][shots.])
I(37,49): 0.3008342981338501	 ([characteristics][blathered])
I(30,44): -0.29943251609802246	 ([staggering][honor,])
I(10,17): -0.29667413234710693	 ([admiration][period])
I(17,28): -0.2963193655014038	 ([period][epic])
I(29,43): 0.2945725917816162	 ([bio - pic][duty,])
I(32,45): 0.29374444484710693	 ([cost][country])
I(4,17): 0.29163843393325806	 ([movie][period])
I(18,41): -0.291226863861084	 ([man's][theme])
I(34,40): -0.29111039638519287	 ([posters][shots.])
I(29,32): -0.290277361869812	 ([bio - pic][cost])
I(30,40): -0.2856651544570923	 ([staggering][shots.])
I(39,49): -0.2849757671356201	 ([cheap][blathered])
I(17,29): 0.28424084186553955	 ([period][bio - pic])
I(5,27): -0.2839388847351074	 ([dad][made])
I(10,40): 0.28319251537323	 ([admiration][shots.])
I(11,32): 0.2817421555519104	 ([man.][cost])
I(8,19): -0.27997779846191406	 ([korea][life])
I(27,41): -0.2798726558685303	 ([made][theme])
I(25,31): 0.2783935070037842	 ([life][imagine])
I(19,42): 0.27720797061920166	 ([life][movie])
I(25,33): -0.27633345127105713	 ([life][production.])
I(9,12): 0.2760345935821533	 ([great][disappointing])
I(25,42): 0.2760211229324341	 ([life][movie])
I(3,17): 0.275779128074646	 ([watched][period])
I(3,47): -0.27515506744384766	 ([watched][mere])
I(0,41): -0.2749795913696289	 ([name][theme])
I(11,39): 0.27420735359191895	 ([man.][cheap])
I(30,45): -0.27269887924194336	 ([staggering][country])
I(29,44): 0.2707270383834839	 ([bio - pic][honor,])
I(27,39): -0.27040767669677734	 ([made][cheap])
I(1,15): 0.2695794105529785	 ([says][concentrate])
I(6,8): -0.2669341564178467	 ([came][korea])
I(17,25): -0.26673805713653564	 ([period][life])
I(25,39): -0.2652832269668579	 ([life][cheap])
I(6,41): -0.2651517391204834	 ([came][theme])
I(3,28): 0.2643554210662842	 ([watched][epic])
I(8,28): -0.2636137008666992	 ([korea][epic])
I(27,36): -0.2633920907974243	 ([made][flawed])
I(19,55): -0.2623300552368164	 ([life][declaration])
I(7,15): 0.2621093988418579	 ([served][concentrate])
I(8,9): -0.2617504596710205	 ([korea][great])
I(3,4): 0.2606951594352722	 ([watched][movie])
I(32,40): -0.25997602939605713	 ([cost][shots.])
I(19,21): 0.25890231132507324	 ([life][interestingly])
I(15,32): -0.25821495056152344	 ([concentrate][cost])
I(1,55): -0.2575256824493408	 ([says][declaration])
I(42,49): -0.2570416331291199	 ([movie][blathered])
I(4,12): 0.2568821907043457	 ([movie][disappointing])
I(25,40): -0.25648653507232666	 ([life][shots.])
I(2,10): 0.2563091516494751	 ([all.][admiration])
I(38,55): -0.2551330327987671	 ([man,][declaration])
I(4,32): -0.2541012763977051	 ([movie][cost])
I(42,54): 0.25108635425567627	 ([movie][deep])
I(29,52): 0.25087863206863403	 ([bio - pic][officer])
I(3,7): 0.25063133239746094	 ([watched][served])
I(34,55): -0.24975085258483887	 ([posters][declaration])
I(12,54): -0.24923491477966309	 ([disappointing][deep])
I(50,52): -0.24597495794296265	 ([lips][officer])
I(1,8): -0.24468684196472168	 ([says][korea])
I(10,15): 0.2435370683670044	 ([admiration][concentrate])
I(25,26): -0.24311304092407227	 ([life][would])
I(50,54): -0.24268627166748047	 ([lips][deep])
I(19,28): -0.24185562133789062	 ([life][epic])
I(12,40): -0.2415626049041748	 ([disappointing][shots.])
I(21,30): -0.24000954627990723	 ([interestingly][staggering])
I(7,14): 0.23969483375549316	 ([served][film])
I(6,25): -0.23884224891662598	 ([came][life])
I(5,25): -0.23884177207946777	 ([dad][life])
I(34,35): -0.2386608123779297	 ([posters][elude])
I(42,44): 0.23847615718841553	 ([movie][honor,])
I(1,6): -0.23793315887451172	 ([says][came])
I(10,23): -0.23727643489837646	 ([admiration][man's])
I(7,19): -0.23524165153503418	 ([served][life])
I(5,34): -0.2350325584411621	 ([dad][posters])
I(5,40): 0.23493683338165283	 ([dad][shots.])
I(11,25): -0.23491168022155762	 ([man.][life])
I(29,47): -0.2348850965499878	 ([bio - pic][mere])
I(30,47): 0.2348473072052002	 ([staggering][mere])
I(43,50): 0.23408961296081543	 ([duty,][lips])
I(25,32): 0.23238027095794678	 ([life][cost])
I(27,40): 0.2318631410598755	 ([made][shots.])
I(29,33): 0.23148047924041748	 ([bio - pic][production.])
I(7,32): 0.23109173774719238	 ([served][cost])
I(6,54): -0.22967791557312012	 ([came][deep])
I(49,52): -0.22965329885482788	 ([blathered][officer])
I(12,56): -0.22964692115783691	 ([disappointing][one])
I(41,53): 0.22957324981689453	 ([theme][-])
I(14,25): 0.22955656051635742	 ([film][life])
I(28,49): 0.2290477752685547	 ([epic][blathered])
I(13,17): 0.22863423824310303	 ([thing][period])
I(17,41): -0.22825980186462402	 ([period][theme])
I(4,15): -0.2282496690750122	 ([movie][concentrate])
I(6,11): -0.22672820091247559	 ([came][man.])
I(36,51): -0.22524821758270264	 ([flawed][high - brassed])
I(11,41): -0.22438430786132812	 ([man.][theme])
I(28,36): 0.22411596775054932	 ([epic][flawed])
I(10,28): -0.22366094589233398	 ([admiration][epic])
I(18,38): -0.22355234622955322	 ([man's][man,])
I(9,19): 0.22227180004119873	 ([great][life])
I(7,44): -0.22098469734191895	 ([served][honor,])
I(11,17): -0.22046267986297607	 ([man.][period])
I(3,15): 0.2198643684387207	 ([watched][concentrate])
I(7,30): -0.2198333740234375	 ([served][staggering])
I(7,25): -0.21964764595031738	 ([served][life])
I(31,34): -0.21938443183898926	 ([imagine][posters])
I(4,13): -0.21857494115829468	 ([movie][thing])
I(40,43): -0.21733438968658447	 ([shots.][duty,])
I(9,10): -0.21699750423431396	 ([great][admiration])
I(6,19): -0.21598577499389648	 ([came][life])
I(10,25): -0.21586036682128906	 ([admiration][life])
I(30,55): -0.21554255485534668	 ([staggering][declaration])
I(10,12): -0.2150411605834961	 ([admiration][disappointing])
I(29,40): -0.21470928192138672	 ([bio - pic][shots.])
I(9,41): -0.2138516902923584	 ([great][theme])
I(3,50): -0.21357834339141846	 ([watched][lips])
I(34,51): -0.21341919898986816	 ([posters][high - brassed])
I(10,18): -0.21308469772338867	 ([admiration][man's])
I(17,36): 0.21288251876831055	 ([period][flawed])
I(13,39): 0.21248316764831543	 ([thing][cheap])
I(2,8): 0.21084630489349365	 ([all.][korea])
I(10,11): -0.2096412181854248	 ([admiration][man.])
I(29,38): -0.2087957262992859	 ([bio - pic][man,])
I(51,53): 0.2087864875793457	 ([high - brassed][-])
I(11,28): -0.20873737335205078	 ([man.][epic])
I(7,55): -0.20801472663879395	 ([served][declaration])
I(36,45): 0.20775210857391357	 ([flawed][country])
I(8,11): -0.20772552490234375	 ([korea][man.])
I(14,34): -0.2070620059967041	 ([film][posters])
I(19,31): 0.20654511451721191	 ([life][imagine])
I(3,34): 0.20642352104187012	 ([watched][posters])
I(15,29): -0.20612013339996338	 ([concentrate][bio - pic])
I(15,26): -0.20522785186767578	 ([concentrate][would])
I(32,55): 0.2047557830810547	 ([cost][declaration])
I(23,25): -0.20447003841400146	 ([man's][life])
I(5,38): -0.2032557725906372	 ([dad][man,])
I(4,54): 0.20144647359848022	 ([movie][deep])
I(0,1): -0.20134210586547852	 ([name][says])
I(4,43): 0.20110726356506348	 ([movie][duty,])
I(3,33): 0.20096302032470703	 ([watched][production.])
I(5,28): -0.20087766647338867	 ([dad][epic])
I(27,37): 0.2008575201034546	 ([made][characteristics])
I(10,49): 0.20070147514343262	 ([admiration][blathered])
I(27,29): 0.1991027593612671	 ([made][bio - pic])
I(23,28): 0.199041485786438	 ([man's][epic])
I(14,44): 0.19838762283325195	 ([film][honor,])
I(18,33): -0.19837915897369385	 ([man's][production.])
I(15,55): 0.19782698154449463	 ([concentrate][declaration])
I(52,56): -0.19675874710083008	 ([officer][one])
I(52,53): 0.19547224044799805	 ([officer][-])
I(31,41): 0.1941218376159668	 ([imagine][theme])
I(15,22): -0.19280719757080078	 ([concentrate][enough])
I(21,39): 0.19227862358093262	 ([interestingly][cheap])
I(21,27): 0.19206583499908447	 ([interestingly][made])
I(3,13): -0.19183003902435303	 ([watched][thing])
I(5,19): -0.19142603874206543	 ([dad][life])
I(17,38): -0.19127130508422852	 ([period][man,])
I(40,50): -0.19014286994934082	 ([shots.][lips])
I(9,44): 0.18963778018951416	 ([great][honor,])
I(43,54): 0.1894087791442871	 ([duty,][deep])
I(28,44): -0.1885685920715332	 ([epic][honor,])
I(8,14): 0.1882789134979248	 ([korea][film])
I(3,41): -0.18803882598876953	 ([watched][theme])
I(18,19): 0.1880331039428711	 ([man's][life])
I(39,42): -0.18788528442382812	 ([cheap][movie])
I(43,44): -0.18754816055297852	 ([duty,][honor,])
I(32,43): 0.18694686889648438	 ([cost][duty,])
I(0,15): 0.18645155429840088	 ([name][concentrate])
I(3,35): -0.18610000610351562	 ([watched][elude])
I(29,54): 0.18603479862213135	 ([bio - pic][deep])
I(25,27): 0.18500351905822754	 ([life][made])
I(10,54): 0.1842498779296875	 ([admiration][deep])
I(15,27): 0.18371307849884033	 ([concentrate][made])
I(7,52): -0.18255329132080078	 ([served][officer])
I(6,55): -0.18244338035583496	 ([came][declaration])
I(36,43): 0.1818333864212036	 ([flawed][duty,])
I(31,55): -0.18120789527893066	 ([imagine][declaration])
I(34,48): -0.18058228492736816	 ([posters][words])
I(22,23): -0.18017268180847168	 ([enough][man's])
I(27,35): -0.18015646934509277	 ([made][elude])
I(44,45): 0.17992568016052246	 ([honor,][country])
I(33,42): -0.17918163537979126	 ([production.][movie])
I(6,12): -0.17906641960144043	 ([came][disappointing])
I(11,49): 0.17896157503128052	 ([man.][blathered])
I(18,30): -0.17850661277770996	 ([man's][staggering])
I(28,52): 0.17762041091918945	 ([epic][officer])
I(11,14): -0.17707931995391846	 ([man.][film])
I(3,49): -0.1764199137687683	 ([watched][blathered])
I(40,54): -0.17639601230621338	 ([shots.][deep])
I(19,36): 0.17611491680145264	 ([life][flawed])
I(50,51): 0.17606306076049805	 ([lips][high - brassed])
I(32,51): 0.17600995302200317	 ([cost][high - brassed])
I(18,39): -0.17515254020690918	 ([man's][cheap])
I(22,32): -0.1747380495071411	 ([enough][cost])
I(11,15): 0.17442309856414795	 ([man.][concentrate])
I(8,27): -0.17436480522155762	 ([korea][made])
I(13,33): -0.1743069887161255	 ([thing][production.])
I(29,50): -0.17388927936553955	 ([bio - pic][lips])
I(2,14): -0.17219436168670654	 ([all.][film])
I(47,54): 0.17137694358825684	 ([mere][deep])
I(9,15): 0.1711902618408203	 ([great][concentrate])
I(11,18): -0.1711522340774536	 ([man.][man's])
I(25,29): 0.17103731632232666	 ([life][bio - pic])
I(36,50): -0.17094480991363525	 ([flawed][lips])
I(2,55): -0.1709061861038208	 ([all.][declaration])
I(8,44): -0.17084145545959473	 ([korea][honor,])
I(44,52): -0.170820951461792	 ([honor,][officer])
I(1,10): -0.17060327529907227	 ([says][admiration])
I(12,49): -0.1699693202972412	 ([disappointing][blathered])
I(2,49): 0.1698247194290161	 ([all.][blathered])
I(27,55): -0.16974163055419922	 ([made][declaration])
I(0,6): -0.16893744468688965	 ([name][came])
I(10,47): 0.16855692863464355	 ([admiration][mere])
I(44,54): 0.1682889461517334	 ([honor,][deep])
I(45,49): -0.16817575693130493	 ([country][blathered])
I(4,30): 0.16786670684814453	 ([movie][staggering])
I(5,17): -0.16761910915374756	 ([dad][period])
I(19,52): 0.16734600067138672	 ([life][officer])
I(14,51): 0.16634035110473633	 ([film][high - brassed])
I(10,14): 0.16597867012023926	 ([admiration][film])
I(1,5): -0.16579627990722656	 ([says][dad])
I(12,16): -0.16547918319702148	 ([disappointing][short])
I(15,19): 0.1649545431137085	 ([concentrate][life])
I(11,38): -0.1648942232131958	 ([man.][man,])
I(30,49): 0.16444158554077148	 ([staggering][blathered])
I(40,47): 0.16431808471679688	 ([shots.][mere])
I(13,30): -0.1641674041748047	 ([thing][staggering])
I(15,28): 0.16415178775787354	 ([concentrate][epic])
I(3,11): -0.16411709785461426	 ([watched][man.])
I(32,42): -0.16373682022094727	 ([cost][movie])
I(19,23): -0.1631869077682495	 ([life][man's])
I(30,46): -0.16272735595703125	 ([staggering]["])
I(6,23): -0.16177785396575928	 ([came][man's])
I(11,23): -0.16176950931549072	 ([man.][man's])
I(9,26): -0.16092312335968018	 ([great][would])
I(33,36): 0.16077041625976562	 ([production.][flawed])
I(8,30): -0.16072702407836914	 ([korea][staggering])
I(32,47): 0.15985488891601562	 ([cost][mere])
I(32,46): 0.1594698429107666	 ([cost]["])
I(17,42): 0.1592719554901123	 ([period][movie])
I(29,41): -0.15902197360992432	 ([bio - pic][theme])
I(26,31): -0.1588146686553955	 ([would][imagine])
I(43,51): -0.15868425369262695	 ([duty,][high - brassed])
I(0,36): 0.15852773189544678	 ([name][flawed])
I(23,30): -0.15797293186187744	 ([man's][staggering])
I(3,55): -0.15776419639587402	 ([watched][declaration])
I(45,51): -0.15766525268554688	 ([country][high - brassed])
I(25,52): 0.15761208534240723	 ([life][officer])
I(28,54): -0.1569538116455078	 ([epic][deep])
I(5,9): -0.15680205821990967	 ([dad][great])
I(39,52): 0.15677452087402344	 ([cheap][officer])
I(36,56): 0.15674710273742676	 ([flawed][one])
I(10,32): -0.15581989288330078	 ([admiration][cost])
I(4,33): -0.15574973821640015	 ([movie][production.])
I(42,45): -0.1553007960319519	 ([movie][country])
I(26,33): -0.1547650694847107	 ([would][production.])
I(1,41): -0.15401649475097656	 ([says][theme])
I(31,39): -0.1537165641784668	 ([imagine][cheap])
I(38,43): 0.15346753597259521	 ([man,][duty,])
I(1,19): -0.15343785285949707	 ([says][life])
I(11,54): -0.15286457538604736	 ([man.][deep])
I(21,36): 0.15283644199371338	 ([interestingly][flawed])
I(14,41): -0.15281200408935547	 ([film][theme])
I(34,44): 0.15270733833312988	 ([posters][honor,])
I(12,48): 0.15224814414978027	 ([disappointing][words])
I(29,56): -0.15202897787094116	 ([bio - pic][one])
I(14,54): 0.15177083015441895	 ([film][deep])
I(5,41): 0.1514427661895752	 ([dad][theme])
I(34,56): -0.15124642848968506	 ([posters][one])
I(3,21): -0.151039719581604	 ([watched][interestingly])
I(3,23): -0.15098512172698975	 ([watched][man's])
I(30,37): -0.1502513885498047	 ([staggering][characteristics])
I(8,21): -0.15015006065368652	 ([korea][interestingly])
I(6,28): -0.15008544921875	 ([came][epic])
I(2,40): -0.15000677108764648	 ([all.][shots.])
I(7,45): -0.14963841438293457	 ([served][country])
I(3,27): -0.1494426727294922	 ([watched][made])
I(3,42): 0.14935314655303955	 ([watched][movie])
I(33,37): 0.14922571182250977	 ([production.][characteristics])
I(17,37): 0.1485229730606079	 ([period][characteristics])
I(12,46): 0.14792370796203613	 ([disappointing]["])
I(37,51): 0.1478954553604126	 ([characteristics][high - brassed])
I(27,30): 0.14775300025939941	 ([made][staggering])
I(7,27): -0.14743328094482422	 ([served][made])
I(10,37): -0.1471235752105713	 ([admiration][characteristics])
I(14,32): -0.14667391777038574	 ([film][cost])
I(26,40): -0.14663982391357422	 ([would][shots.])
I(28,51): -0.14601469039916992	 ([epic][high - brassed])
I(21,23): 0.14530646800994873	 ([interestingly][man's])
I(0,30): -0.14528179168701172	 ([name][staggering])
I(13,25): 0.14497923851013184	 ([thing][life])
I(5,49): -0.1448994278907776	 ([dad][blathered])
I(36,55): 0.14421749114990234	 ([flawed][declaration])
I(33,41): -0.14400482177734375	 ([production.][theme])
I(14,26): -0.14363694190979004	 ([film][would])
I(21,55): -0.1427619457244873	 ([interestingly][declaration])
I(7,36): -0.14241689443588257	 ([served][flawed])
I(39,44): 0.14225172996520996	 ([cheap][honor,])
I(0,52): 0.14202868938446045	 ([name][officer])
I(3,48): -0.14202356338500977	 ([watched][words])
