---------- AND Interactions ----------
I(J]): -2.9160470962524414	 ([horror][horror])
I(OW): -0.4294552803039551	 ([weekend.][shelf])
I(Gj): -0.42882299423217773	 ([trying][cover,])
I(Pj): -0.42842674255371094	 ([looking][cover,])
I(Q_): -0.4264705181121826	 ([shelves,][cover])
I(L): -0.4254014492034912	 ([watch])
I(Jy): -0.4239773750305176	 ([horror][police])
I(O]): -0.4236643314361572	 ([weekend.][horror])
I(BH): 0.42243266105651855	 ([hollywood][find])
I(Ah): -0.4219698905944824	 ([searching][mistake.])
I(At): -0.4214153289794922	 ([searching][movie])
I(X]): -0.4205331802368164	 ([looked][horror])
I(fj): -0.4204702377319336	 ([rented][cover,])
I(W_): -0.42001771926879883	 ([shelf][cover])
I(WX): -0.4197347164154053	 ([shelf][looked])
I(Jr): -0.41957592964172363	 ([horror][cover])
I(GP): -0.4188551902770996	 ([trying][looking])
I(Wv): -0.41868066787719727	 ([shelf][film])
I(JW): -0.41530609130859375	 ([horror][shelf])
I(If): -0.4152848720550537	 ([good - looking][rented])
I(JY): -0.409686803817749	 ([horror][like])
I(}): 0.4090261459350586	 ([ritualistic][called])
I(eh): 0.40813446044921875	 ([semi - interesting.][mistake.])
I(pv): 0.4079587459564209	 ([money][film])
I(\r): -0.4074742794036865	 ([b - grade][cover])
I(IX): -0.40723395347595215	 ([good - looking][looked])
I(]i): 0.40622425079345703	 ([horror][fooled])
I(Yc): -0.40588700771331787	 ([like][plot])
I(C): -0.4052093029022217	 ([video][killer])
I(kl): 0.4041872024536133	 ([actually][looks])
I(bd): 0.40345335006713867	 ([good.][sounded])
I(Bg): 0.403045654296875	 ([hollywood][it.])
I(s): 0.40059900283813477	 ([artwork])
I(J_): -0.39954447746276855	 ([horror][cover])
I(AW): -0.3995037078857422	 ([searching][shelf])
I(hs): 0.3971881866455078	 ([mistake.][artwork])
I(Kj): -0.39693117141723633	 ([movie][cover,])
I(hm): -0.3950190544128418	 ([mistake.][decent.])
I(T): 0.39464282989501953	 ([spotted])
I(Yt): -0.3938899040222168	 ([like][movie])
I(]l): -0.39261913299560547	 ([horror][looks])
I(ef): -0.3911125659942627	 ([semi - interesting.][rented])
I(]_): -0.390979528427124	 ([horror][cover])
I(Z): 0.38991212844848633	 ([might])
I(JX): -0.38941431045532227	 ([horror][looked])
I(FL): 0.3866696357727051	 ([friend][watch])
I([y): -0.3845505714416504	 ([decent][police])
I(Wh): -0.3825955390930176	 ([shelf][mistake.])
I(Lg): 0.38152241706848145	 ([watch][it.])
I(BI): 0.3812229633331299	 ([hollywood][good - looking])
I(DE): 0.38094520568847656	 ([last][night])
I(Bm): 0.3786296844482422	 ([hollywood][decent.])
I(O_): -0.37824106216430664	 ([weekend.][cover])
I(Yd): 0.3766688108444214	 ([like][sounded])
I(FW): -0.3766624927520752	 ([friend][shelf])
I(BL): 0.3766200542449951	 ([hollywood][watch])
I([h): -0.3754851818084717	 ([decent][mistake.])
I(GV): 0.3741941452026367	 ([trying][grabbed])
I(Of): -0.37333130836486816	 ([weekend.][rented])
I(`): 0.3716740608215332	 ([looked])
I(qt): 0.37166929244995117	 ([spent][movie])
I(Gi): 0.3707817792892456	 ([trying][fooled])
I(We): -0.37039661407470703	 ([shelf][semi - interesting.])
I(Xs): -0.3665657043457031	 ([looked][artwork])
I(O}): 0.365525484085083	 ([weekend.][ritualistic])
I(cq): 0.36461782455444336	 ([plot][spent])
I(Jv): -0.3631901741027832	 ([horror][film])
I(Al): -0.36228132247924805	 ([searching][looks])
I(os): 0.36170196533203125	 ([thinking][artwork])
I(P): 0.3615541458129883	 ([looking])
I(A~): -0.3605990409851074	 ([searching][serial])
I(bc): 0.35837793350219727	 ([good.][plot])
I(W\): -0.35727787017822266	 ([shelf][b - grade])
I(Xf): -0.3570098876953125	 ([looked][rented])
I(Ym): -0.3556417226791382	 ([like][decent.])
I(UV): 0.3556091785430908	 ([eye,][grabbed])
I(\m): -0.35553503036499023	 ([b - grade][decent.])
I(KY): -0.355249285697937	 ([movie][like])
I(X~): -0.3542027473449707	 ([looked][serial])
I(JK): -0.35367441177368164	 ([horror][movie])
I(Q|): -0.3524458408355713	 ([shelves,][voodoo - inspired,])
I(X_): -0.35167622566223145	 ([looked][cover])
I(O`): -0.35123753547668457	 ([weekend.][looked])
I(Wr): -0.3511531352996826	 ([shelf][cover])
I(K\): -0.3499884605407715	 ([movie][b - grade])
I(_~): -0.34982895851135254	 ([cover][serial])
I(\_): -0.34879469871520996	 ([b - grade][cover])
I(A`): -0.347900390625	 ([searching][looked])
I(Cf): -0.3466813564300537	 ([video][rented])
I(ST): -0.34575438499450684	 (["][spotted])
I(BD): -0.34377217292785645	 ([hollywood][last])
I(P_): -0.3419840335845947	 ([looking][cover])
I(\): -0.3411850929260254	 ([b - grade][killer])
I(y): 0.34082841873168945	 ([police])
I(PQ): -0.33956122398376465	 ([looking][shelves,])
I(Yo): -0.33910584449768066	 ([like][thinking])
I({|): -0.33670878410339355	 ([tracking][voodoo - inspired,])
I(Y): -0.3364677429199219	 ([like][killer])
I(V): 0.33612513542175293	 ([grabbed][head])
I(^f): -0.3359689712524414	 ([movie.][rented])
I(LV): 0.3351370096206665	 ([watch][grabbed])
I(Cs): -0.33483242988586426	 ([video][artwork])
I(gz): 0.33240795135498047	 ([it.][detectives])
I(CG): -0.3314998149871826	 ([video][trying])
I(KW): -0.33144569396972656	 ([movie][shelf])
I(RU): 0.33092570304870605	 ([severed][eye,])
I(fq): -0.3305084705352783	 ([rented][spent])
I(KL): 0.32994508743286133	 ([movie][watch])
I(BP): -0.3298780918121338	 ([hollywood][looking])
I(GW): -0.32915735244750977	 ([trying][shelf])
I(IK): -0.3290104866027832	 ([good - looking][movie])
I(Pv): -0.3282201290130615	 ([looking][film])
I(GT): -0.32801151275634766	 ([trying][spotted])
I(PW): -0.3279228210449219	 ([looking][shelf])
I(^p): 0.32741522789001465	 ([movie.][money])
I(]n): -0.3270761966705322	 ([horror][i'm])
I(Ar): -0.3256556987762451	 ([searching][cover])
I(s~): -0.32393813133239746	 ([artwork][serial])
I(Wn): -0.32324719429016113	 ([shelf][i'm])
I([|): -0.322460412979126	 ([decent][voodoo - inspired,])
I(p{): -0.32222747802734375	 ([money][tracking])
I(fp): -0.32221221923828125	 ([rented][money])
I(em): -0.3216118812561035	 ([semi - interesting.][decent.])
I(Gr): -0.3215763568878174	 ([trying][cover])
I(Vf): 0.32155537605285645	 ([grabbed][rented])
I(W[): -0.3208606243133545	 ([shelf][decent])
I(Tc): -0.31827545166015625	 ([spotted][plot])
I(Ij): -0.3177821636199951	 ([good - looking][cover,])
I(^q): 0.31772804260253906	 ([movie.][spent])
I(IV): 0.3175959587097168	 ([good - looking][grabbed])
I(jm): -0.3163595199584961	 ([cover,][decent.])
I(HW): -0.3158743381500244	 ([find][shelf])
I(p): -0.3151133060455322	 ([money][killer])
I(W~): -0.3150491714477539	 ([shelf][serial])
I(Jm): -0.31319189071655273	 ([horror][decent.])
I(Wt): -0.31273555755615234	 ([shelf][movie])
I(bh): 0.31240367889404297	 ([good.][mistake.])
I(er): -0.3119986057281494	 ([semi - interesting.][cover])
I(G[): -0.31150078773498535	 ([trying][decent])
I(Cn): -0.31029367446899414	 ([video][i'm])
I(Y\): -0.3102388381958008	 ([like][b - grade])
I(u): 0.3100094795227051	 ([itself.][killer])
I(I\): -0.3098418712615967	 ([good - looking][b - grade])
I(_|): -0.30953431129455566	 ([cover][voodoo - inspired,])
I(lm): 0.3093585968017578	 ([looks][decent.])
I(t): -0.3089637756347656	 ([movie][killer])
I(KP): -0.3088400363922119	 ([movie][looking])
I(T_): -0.3083982467651367	 ([spotted][cover])
I(U]): 0.30764198303222656	 ([eye,][horror])
I(ps): 0.3076131343841553	 ([money][artwork])
I(g): -0.30669307708740234	 ([it.][killer])
I(Qg): -0.306502103805542	 ([shelves,][it.])
I(Zb): 0.3054542541503906	 ([might][good.])
I(^h): -0.305389404296875	 ([movie.][mistake.])
I([u): 0.3051788806915283	 ([decent][itself.])
I(o): -0.3050365447998047	 ([thinking][killer])
I(]}): -0.30502939224243164	 ([horror][ritualistic])
I(h{): -0.3049166202545166	 ([mistake.][tracking])
I(VZ): 0.30418241024017334	 ([grabbed][might])
I(W): -0.3035130500793457	 ([shelf][killer])
I(ht): -0.30296945571899414	 ([mistake.][movie])
I(mv): 0.30268383026123047	 ([decent.][film])
I(L]): 0.3024871349334717	 ([watch][horror])
I(]a): -0.30092930793762207	 ([horror][fairly])
I(EX): 0.3006865978240967	 ([night][looked])
I(^|): -0.3000063896179199	 ([movie.][voodoo - inspired,])
I(Jo): -0.29988956451416016	 ([horror][thinking])
I(fr): -0.299623966217041	 ([rented][cover])
I(J}): -0.2983884811401367	 ([horror][ritualistic])
I(HI): 0.2978370189666748	 ([find][good - looking])
I(UY): 0.29731297492980957	 ([eye,][like])
I(HP): -0.296497106552124	 ([find][looking])
I(uw): -0.29645204544067383	 ([itself.][follows])
I(Jl): -0.2961239814758301	 ([horror][looks])
I(QT): -0.2958550453186035	 ([shelves,][spotted])
I(_l): -0.2957801818847656	 ([cover][looks])
I(Ug): -0.29555678367614746	 ([eye,][it.])
I(B[): 0.29454779624938965	 ([hollywood][decent])
I(Ys): -0.294452428817749	 ([like][artwork])
I(`f): -0.2940177917480469	 ([looked][rented])
I(g{): 0.2939736843109131	 ([it.][tracking])
I(Y`): 0.29384422302246094	 ([like][looked])
I(PV): 0.292444109916687	 ([looking][grabbed])
I(L|): 0.29230237007141113	 ([watch][voodoo - inspired,])
I(Yr): -0.2918139696121216	 ([like][cover])
I(): -0.2915644645690918	 ([killer][head])
I(FX): 0.2908201217651367	 ([friend][looked])
I(U[): 0.2903761863708496	 ([eye,][decent])
I(j): -0.2899298667907715	 ([cover,][killer])
I(Ng): 0.2894672155380249	 ([year's][it.])
I(]): -0.2881608009338379	 ([horror][head])
I([g): 0.2881042957305908	 ([decent][it.])
I(Q`): -0.2875330448150635	 ([shelves,][looked])
I(Cl): -0.28561902046203613	 ([video][looks])
I(cd): 0.2855541706085205	 ([plot][sounded])
I(E): -0.2854905128479004	 ([night])
I(hp): -0.28542184829711914	 ([mistake.][money])
I(Q~): -0.2853410243988037	 ([shelves,][serial])
I(]o): -0.28400707244873047	 ([horror][thinking])
I(TY): -0.28310418128967285	 ([spotted][like])
I(C~): -0.2827036380767822	 ([video][serial])
I(e): 0.28269481658935547	 ([semi - interesting.])
I(`r): -0.2814056873321533	 ([looked][cover])
I(AP): -0.2808191776275635	 ([searching][looking])
I(O): -0.2807962894439697	 ([weekend.][killer])
I(PR): 0.2794485092163086	 ([looking][severed])
I(Bb): 0.27932024002075195	 ([hollywood][good.])
I(jl): -0.2791914939880371	 ([cover,][looks])
I(gn): -0.27899909019470215	 ([it.][i'm])
I(Vv): -0.27877604961395264	 ([grabbed][film])
I(]s): -0.27852869033813477	 ([horror][artwork])
I(Ql): -0.27794790267944336	 ([shelves,][looks])
I(\~): -0.277925968170166	 ([b - grade][serial])
I(k): 0.2778453826904297	 ([actually])
I(JU): 0.27778100967407227	 ([horror][eye,])
I(es): 0.27727317810058594	 ([semi - interesting.][artwork])
I(Bn): -0.27724313735961914	 ([hollywood][i'm])
I(P~): -0.2770097255706787	 ([looking][serial])
I(): -0.2757084369659424	 ([" the][head])
I(X): -0.27539730072021484	 ([looked][killer])
I(q|): 0.2743649482727051	 ([spent][voodoo - inspired,])
I(]e): -0.27387237548828125	 ([horror][semi - interesting.])
I(B|): 0.2738380432128906	 ([hollywood][voodoo - inspired,])
I([^): 0.2738335132598877	 ([decent][movie.])
I(gk): -0.27370309829711914	 ([it.][actually])
I(A\): -0.27175235748291016	 ([searching][b - grade])
I(Oh): 0.2710273265838623	 ([weekend.][mistake.])
I(Pc): -0.2709026336669922	 ([looking][plot])
I(Ji): 0.2688112258911133	 ([horror][fooled])
I(BF): 0.2686934471130371	 ([hollywood][friend])
I(w): 0.2685701847076416	 ([follows])
I(Pt): -0.2682366371154785	 ([looking][movie])
I(fy): -0.2681598663330078	 ([rented][police])
I(nq): 0.2678802013397217	 ([i'm][spent])
I(Os): -0.267719030380249	 ([weekend.][artwork])
I(dp): 0.2676045894622803	 ([sounded][money])
I(Go): -0.26708221435546875	 ([trying][thinking])
I(q): 0.2670407295227051	 ([spent])
I(fo): -0.26645660400390625	 ([rented][thinking])
I(r}): 0.265911340713501	 ([cover][ritualistic])
I(Tj): -0.26589250564575195	 ([spotted][cover,])
I(Bi): -0.2658318281173706	 ([hollywood][fooled])
I(L}): 0.265700101852417	 ([watch][ritualistic])
I(Vb): -0.2656064033508301	 ([grabbed][good.])
I(Fg): 0.2643742561340332	 ([friend][it.])
I(Od): -0.26430273056030273	 ([weekend.][sounded])
I(CO): -0.2635774612426758	 ([video][weekend.])
I(Ks): -0.26337742805480957	 ([movie][artwork])
I(Vd): 0.2631911039352417	 ([grabbed][sounded])
I(fv): -0.2621774673461914	 ([rented][film])
I(Y): 0.26213836669921875	 ([like][head])
I(gq): 0.2617058753967285	 ([it.][spent])
I(P`): -0.2616455554962158	 ([looking][looked])
I(~): -0.2615213394165039	 ([serial][head])
I(Pl): -0.261444091796875	 ([looking][looks])
I(^j): -0.2603578567504883	 ([movie.][cover,])
I(pr): 0.25992894172668457	 ([money][cover])
I(b): -0.2592353820800781	 ([good.])
I(gy): 0.2586541175842285	 ([it.][police])
I(Ac): -0.257784366607666	 ([searching][plot])
I(f~): -0.2567448616027832	 ([rented][serial])
I(BJ): -0.25637292861938477	 ([hollywood][horror])
I(G_): -0.2557079792022705	 ([trying][cover])
I(hl): -0.25551462173461914	 ([mistake.][looks])
I(CV): -0.2554745674133301	 ([video][grabbed])
I(N[): 0.25503528118133545	 ([year's][decent])
I(Nf): 0.25480544567108154	 ([year's][rented])
I(ez): 0.2547729015350342	 ([semi - interesting.][detectives])
I(HK): 0.25423765182495117	 ([find][movie])
I(fi): 0.25402629375457764	 ([rented][fooled])
I(jt): -0.2539949417114258	 ([cover,][movie])
I(`a): -0.2537100315093994	 ([looked][fairly])
I(Hf): -0.25345468521118164	 ([find][rented])
I(I]): -0.2533233165740967	 ([good - looking][horror])
I(Yi): -0.25241899490356445	 ([like][fooled])
I(\k): -0.2517726421356201	 ([b - grade][actually])
I(Km): 0.25161170959472656	 ([movie][decent.])
I(]u): 0.2515411376953125	 ([horror][itself.])
I(h|): -0.25127744674682617	 ([mistake.][voodoo - inspired,])
I(EK): 0.25089311599731445	 ([night][movie])
I(jw): -0.25006937980651855	 ([cover,][follows])
I(m): -0.2495274543762207	 ([decent.][killer])
I(ft): -0.2486886978149414	 ([rented][movie])
I(\s): -0.24846839904785156	 ([b - grade][artwork])
I(i): 0.24824988842010498	 ([fooled][head])
I(FK): 0.24789762496948242	 ([friend][movie])
I(H_): -0.2468118667602539	 ([find][cover])
