---------- Players ----------
Player 0: searching
Player 1: hollywood
Player 2: video
Player 3: last
Player 4: night
Player 5: friend
Player 6: trying
Player 7: find
Player 8: good - looking
Player 9: horror
Player 10: movie
Player 11: watch
Player 12: new
Player 13: year's
Player 14: weekend.
Player 15: looking
Player 16: shelves,
Player 17: severed
Player 18: "
Player 19: spotted
Player 20: eye,
Player 21: grabbed
Player 22: shelf
Player 23: looked
Player 24: like
Player 25: might
Player 26: decent
Player 27: b - grade
Player 28: horror
Player 29: movie.
Player 30: cover
Player 31: looked
Player 32: fairly
Player 33: good.
Player 34: plot
Player 35: sounded
Player 36: semi - interesting.
Player 37: rented
Player 38: it.
Player 39: mistake.
Player 40: fooled
Player 41: cover,
Player 42: actually
Player 43: looks
Player 44: decent.
Player 45: i'm
Player 46: thinking
Player 47: money
Player 48: spent
Player 49: cover
Player 50: artwork
Player 51: movie
Player 52: itself.
Player 53: film
Player 54: follows
Player 55: two
Player 56: police
Player 57: detectives
Player 58: tracking
Player 59: voodoo - inspired,
Player 60: ritualistic
Player 61: serial
Player 62: killer
Player 63: called
Player 64: " the
Player 65: head
---------- AND Interactions (Pairwise Only) ----------
I(9,28): -2.9160470962524414	 ([horror][horror])
I(22,41): -0.45541810989379883	 ([shelf][cover,])
I(24,57): -0.45423054695129395	 ([like][detectives])
I(23,41): -0.4520449638366699	 ([looked][cover,])
I(0,14): -0.45006680488586426	 ([searching][weekend.])
I(22,59): -0.44661521911621094	 ([shelf][voodoo - inspired,])
I(28,44): -0.4457821846008301	 ([horror][decent.])
I(16,23): -0.4456503391265869	 ([shelves,][looked])
I(36,40): -0.4453660249710083	 ([semi - interesting.][fooled])
I(1,29): -0.4453613758087158	 ([hollywood][movie.])
I(41,59): -0.44243621826171875	 ([cover,][voodoo - inspired,])
I(1,48): 0.44225025177001953	 ([hollywood][spent])
I(28,58): -0.4416239261627197	 ([horror][tracking])
I(19,21): 0.43913841247558594	 ([spotted][grabbed])
I(41,53): -0.4390559196472168	 ([cover,][film])
I(10,49): -0.43895888328552246	 ([movie][cover])
I(24,53): -0.43880581855773926	 ([like][film])
I(28,53): -0.4383120536804199	 ([horror][film])
I(38,50): 0.4370236396789551	 ([it.][artwork])
I(4,14): 0.436290979385376	 ([night][weekend.])
I(15,28): -0.4362306594848633	 ([looking][horror])
I(31,36): 0.43622803688049316	 ([looked][semi - interesting.])
I(0,53): -0.4361271858215332	 ([searching][film])
I(24,56): -0.4356464147567749	 ([like][police])
I(9,58): -0.4356119632720947	 ([horror][tracking])
I(40,58): -0.4354320764541626	 ([fooled][tracking])
I(0,10): -0.4347851276397705	 ([searching][movie])
I(0,62): -0.4328322410583496	 ([searching][killer])
I(23,39): -0.4311981201171875	 ([looked][mistake.])
I(28,56): -0.4306340217590332	 ([horror][police])
I(14,22): -0.4294552803039551	 ([weekend.][shelf])
I(6,41): -0.42882299423217773	 ([trying][cover,])
I(15,41): -0.42842674255371094	 ([looking][cover,])
I(16,30): -0.4264705181121826	 ([shelves,][cover])
I(9,56): -0.4239773750305176	 ([horror][police])
I(14,28): -0.4236643314361572	 ([weekend.][horror])
I(1,7): 0.42243266105651855	 ([hollywood][find])
I(0,39): -0.4219698905944824	 ([searching][mistake.])
I(0,51): -0.4214153289794922	 ([searching][movie])
I(23,28): -0.4205331802368164	 ([looked][horror])
I(37,41): -0.4204702377319336	 ([rented][cover,])
I(22,30): -0.42001771926879883	 ([shelf][cover])
I(22,23): -0.4197347164154053	 ([shelf][looked])
I(9,49): -0.41957592964172363	 ([horror][cover])
I(6,15): -0.4188551902770996	 ([trying][looking])
I(22,53): -0.41868066787719727	 ([shelf][film])
I(9,22): -0.41530609130859375	 ([horror][shelf])
I(8,37): -0.4152848720550537	 ([good - looking][rented])
I(9,24): -0.409686803817749	 ([horror][like])
I(60,63): 0.4090261459350586	 ([ritualistic][called])
I(36,39): 0.40813446044921875	 ([semi - interesting.][mistake.])
I(47,53): 0.4079587459564209	 ([money][film])
I(27,49): -0.4074742794036865	 ([b - grade][cover])
I(8,23): -0.40723395347595215	 ([good - looking][looked])
I(28,40): 0.40622425079345703	 ([horror][fooled])
I(24,34): -0.40588700771331787	 ([like][plot])
I(2,62): -0.4052093029022217	 ([video][killer])
I(42,43): 0.4041872024536133	 ([actually][looks])
I(33,35): 0.40345335006713867	 ([good.][sounded])
I(1,38): 0.403045654296875	 ([hollywood][it.])
I(9,30): -0.39954447746276855	 ([horror][cover])
I(0,22): -0.3995037078857422	 ([searching][shelf])
I(39,50): 0.3971881866455078	 ([mistake.][artwork])
I(10,41): -0.39693117141723633	 ([movie][cover,])
I(39,44): -0.3950190544128418	 ([mistake.][decent.])
I(24,51): -0.3938899040222168	 ([like][movie])
I(28,43): -0.39261913299560547	 ([horror][looks])
I(36,37): -0.3911125659942627	 ([semi - interesting.][rented])
I(28,30): -0.390979528427124	 ([horror][cover])
I(9,23): -0.38941431045532227	 ([horror][looked])
I(5,11): 0.3866696357727051	 ([friend][watch])
I(26,56): -0.3845505714416504	 ([decent][police])
I(22,39): -0.3825955390930176	 ([shelf][mistake.])
I(11,38): 0.38152241706848145	 ([watch][it.])
I(1,8): 0.3812229633331299	 ([hollywood][good - looking])
I(3,4): 0.38094520568847656	 ([last][night])
I(1,44): 0.3786296844482422	 ([hollywood][decent.])
I(14,30): -0.37824106216430664	 ([weekend.][cover])
I(24,35): 0.3766688108444214	 ([like][sounded])
I(5,22): -0.3766624927520752	 ([friend][shelf])
I(1,11): 0.3766200542449951	 ([hollywood][watch])
I(26,39): -0.3754851818084717	 ([decent][mistake.])
I(6,21): 0.3741941452026367	 ([trying][grabbed])
I(14,37): -0.37333130836486816	 ([weekend.][rented])
I(48,51): 0.37166929244995117	 ([spent][movie])
I(6,40): 0.3707817792892456	 ([trying][fooled])
I(22,36): -0.37039661407470703	 ([shelf][semi - interesting.])
I(23,50): -0.3665657043457031	 ([looked][artwork])
I(14,60): 0.365525484085083	 ([weekend.][ritualistic])
I(34,48): 0.36461782455444336	 ([plot][spent])
I(9,53): -0.3631901741027832	 ([horror][film])
I(0,43): -0.36228132247924805	 ([searching][looks])
I(46,50): 0.36170196533203125	 ([thinking][artwork])
I(0,61): -0.3605990409851074	 ([searching][serial])
I(33,34): 0.35837793350219727	 ([good.][plot])
I(22,27): -0.35727787017822266	 ([shelf][b - grade])
I(23,37): -0.3570098876953125	 ([looked][rented])
I(24,44): -0.3556417226791382	 ([like][decent.])
I(20,21): 0.3556091785430908	 ([eye,][grabbed])
I(27,44): -0.35553503036499023	 ([b - grade][decent.])
I(10,24): -0.355249285697937	 ([movie][like])
I(23,61): -0.3542027473449707	 ([looked][serial])
I(9,10): -0.35367441177368164	 ([horror][movie])
I(16,59): -0.3524458408355713	 ([shelves,][voodoo - inspired,])
I(23,30): -0.35167622566223145	 ([looked][cover])
I(14,31): -0.35123753547668457	 ([weekend.][looked])
I(22,49): -0.3511531352996826	 ([shelf][cover])
I(10,27): -0.3499884605407715	 ([movie][b - grade])
I(30,61): -0.34982895851135254	 ([cover][serial])
I(27,30): -0.34879469871520996	 ([b - grade][cover])
I(0,31): -0.347900390625	 ([searching][looked])
I(2,37): -0.3466813564300537	 ([video][rented])
I(18,19): -0.34575438499450684	 (["][spotted])
I(1,3): -0.34377217292785645	 ([hollywood][last])
I(15,30): -0.3419840335845947	 ([looking][cover])
I(27,62): -0.3411850929260254	 ([b - grade][killer])
I(15,16): -0.33956122398376465	 ([looking][shelves,])
I(24,46): -0.33910584449768066	 ([like][thinking])
I(58,59): -0.33670878410339355	 ([tracking][voodoo - inspired,])
I(24,62): -0.3364677429199219	 ([like][killer])
I(21,65): 0.33612513542175293	 ([grabbed][head])
I(29,37): -0.3359689712524414	 ([movie.][rented])
I(11,21): 0.3351370096206665	 ([watch][grabbed])
I(2,50): -0.33483242988586426	 ([video][artwork])
I(38,57): 0.33240795135498047	 ([it.][detectives])
I(2,6): -0.3314998149871826	 ([video][trying])
I(10,22): -0.33144569396972656	 ([movie][shelf])
I(17,20): 0.33092570304870605	 ([severed][eye,])
I(37,48): -0.3305084705352783	 ([rented][spent])
I(10,11): 0.32994508743286133	 ([movie][watch])
I(1,15): -0.3298780918121338	 ([hollywood][looking])
I(6,22): -0.32915735244750977	 ([trying][shelf])
I(8,10): -0.3290104866027832	 ([good - looking][movie])
I(15,53): -0.3282201290130615	 ([looking][film])
I(6,19): -0.32801151275634766	 ([trying][spotted])
I(15,22): -0.3279228210449219	 ([looking][shelf])
I(29,47): 0.32741522789001465	 ([movie.][money])
I(28,45): -0.3270761966705322	 ([horror][i'm])
I(0,49): -0.3256556987762451	 ([searching][cover])
I(50,61): -0.32393813133239746	 ([artwork][serial])
I(22,45): -0.32324719429016113	 ([shelf][i'm])
I(26,59): -0.322460412979126	 ([decent][voodoo - inspired,])
I(47,58): -0.32222747802734375	 ([money][tracking])
I(37,47): -0.32221221923828125	 ([rented][money])
I(36,44): -0.3216118812561035	 ([semi - interesting.][decent.])
I(6,49): -0.3215763568878174	 ([trying][cover])
I(21,37): 0.32155537605285645	 ([grabbed][rented])
I(22,26): -0.3208606243133545	 ([shelf][decent])
I(19,34): -0.31827545166015625	 ([spotted][plot])
I(8,41): -0.3177821636199951	 ([good - looking][cover,])
I(29,48): 0.31772804260253906	 ([movie.][spent])
I(8,21): 0.3175959587097168	 ([good - looking][grabbed])
I(41,44): -0.3163595199584961	 ([cover,][decent.])
I(7,22): -0.3158743381500244	 ([find][shelf])
I(47,62): -0.3151133060455322	 ([money][killer])
I(22,61): -0.3150491714477539	 ([shelf][serial])
I(9,44): -0.31319189071655273	 ([horror][decent.])
I(22,51): -0.31273555755615234	 ([shelf][movie])
I(33,39): 0.31240367889404297	 ([good.][mistake.])
I(36,49): -0.3119986057281494	 ([semi - interesting.][cover])
I(6,26): -0.31150078773498535	 ([trying][decent])
I(2,45): -0.31029367446899414	 ([video][i'm])
I(24,27): -0.3102388381958008	 ([like][b - grade])
I(52,62): 0.3100094795227051	 ([itself.][killer])
I(8,27): -0.3098418712615967	 ([good - looking][b - grade])
I(30,59): -0.30953431129455566	 ([cover][voodoo - inspired,])
I(43,44): 0.3093585968017578	 ([looks][decent.])
I(51,62): -0.3089637756347656	 ([movie][killer])
I(10,15): -0.3088400363922119	 ([movie][looking])
I(19,30): -0.3083982467651367	 ([spotted][cover])
I(20,28): 0.30764198303222656	 ([eye,][horror])
I(47,50): 0.3076131343841553	 ([money][artwork])
I(38,62): -0.30669307708740234	 ([it.][killer])
I(16,38): -0.306502103805542	 ([shelves,][it.])
I(25,33): 0.3054542541503906	 ([might][good.])
I(29,39): -0.305389404296875	 ([movie.][mistake.])
I(26,52): 0.3051788806915283	 ([decent][itself.])
I(46,62): -0.3050365447998047	 ([thinking][killer])
I(28,60): -0.30502939224243164	 ([horror][ritualistic])
I(39,58): -0.3049166202545166	 ([mistake.][tracking])
I(21,25): 0.30418241024017334	 ([grabbed][might])
I(22,62): -0.3035130500793457	 ([shelf][killer])
I(39,51): -0.30296945571899414	 ([mistake.][movie])
I(44,53): 0.30268383026123047	 ([decent.][film])
I(11,28): 0.3024871349334717	 ([watch][horror])
I(28,32): -0.30092930793762207	 ([horror][fairly])
I(4,23): 0.3006865978240967	 ([night][looked])
I(29,59): -0.3000063896179199	 ([movie.][voodoo - inspired,])
I(9,46): -0.29988956451416016	 ([horror][thinking])
I(37,49): -0.299623966217041	 ([rented][cover])
I(9,60): -0.2983884811401367	 ([horror][ritualistic])
I(7,8): 0.2978370189666748	 ([find][good - looking])
I(20,24): 0.29731297492980957	 ([eye,][like])
I(7,15): -0.296497106552124	 ([find][looking])
I(52,54): -0.29645204544067383	 ([itself.][follows])
I(9,43): -0.2961239814758301	 ([horror][looks])
I(16,19): -0.2958550453186035	 ([shelves,][spotted])
I(30,43): -0.2957801818847656	 ([cover][looks])
I(20,38): -0.29555678367614746	 ([eye,][it.])
I(1,26): 0.29454779624938965	 ([hollywood][decent])
I(24,50): -0.294452428817749	 ([like][artwork])
I(31,37): -0.2940177917480469	 ([looked][rented])
I(38,58): 0.2939736843109131	 ([it.][tracking])
I(24,31): 0.29384422302246094	 ([like][looked])
I(15,21): 0.292444109916687	 ([looking][grabbed])
I(11,59): 0.29230237007141113	 ([watch][voodoo - inspired,])
I(24,49): -0.2918139696121216	 ([like][cover])
I(62,65): -0.2915644645690918	 ([killer][head])
I(5,23): 0.2908201217651367	 ([friend][looked])
I(20,26): 0.2903761863708496	 ([eye,][decent])
I(41,62): -0.2899298667907715	 ([cover,][killer])
I(13,38): 0.2894672155380249	 ([year's][it.])
I(28,65): -0.2881608009338379	 ([horror][head])
I(26,38): 0.2881042957305908	 ([decent][it.])
I(16,31): -0.2875330448150635	 ([shelves,][looked])
I(2,43): -0.28561902046203613	 ([video][looks])
I(34,35): 0.2855541706085205	 ([plot][sounded])
I(39,47): -0.28542184829711914	 ([mistake.][money])
I(16,61): -0.2853410243988037	 ([shelves,][serial])
I(28,46): -0.28400707244873047	 ([horror][thinking])
I(19,24): -0.28310418128967285	 ([spotted][like])
I(2,61): -0.2827036380767822	 ([video][serial])
I(31,49): -0.2814056873321533	 ([looked][cover])
I(0,15): -0.2808191776275635	 ([searching][looking])
I(14,62): -0.2807962894439697	 ([weekend.][killer])
I(15,17): 0.2794485092163086	 ([looking][severed])
I(1,33): 0.27932024002075195	 ([hollywood][good.])
I(41,43): -0.2791914939880371	 ([cover,][looks])
I(38,45): -0.27899909019470215	 ([it.][i'm])
I(21,53): -0.27877604961395264	 ([grabbed][film])
I(28,50): -0.27852869033813477	 ([horror][artwork])
I(16,43): -0.27794790267944336	 ([shelves,][looks])
I(27,61): -0.277925968170166	 ([b - grade][serial])
I(9,20): 0.27778100967407227	 ([horror][eye,])
I(36,50): 0.27727317810058594	 ([semi - interesting.][artwork])
I(1,45): -0.27724313735961914	 ([hollywood][i'm])
I(15,61): -0.2770097255706787	 ([looking][serial])
I(64,65): -0.2757084369659424	 ([" the][head])
I(23,62): -0.27539730072021484	 ([looked][killer])
I(48,59): 0.2743649482727051	 ([spent][voodoo - inspired,])
I(28,36): -0.27387237548828125	 ([horror][semi - interesting.])
I(1,59): 0.2738380432128906	 ([hollywood][voodoo - inspired,])
I(26,29): 0.2738335132598877	 ([decent][movie.])
I(38,42): -0.27370309829711914	 ([it.][actually])
I(0,27): -0.27175235748291016	 ([searching][b - grade])
I(14,39): 0.2710273265838623	 ([weekend.][mistake.])
I(15,34): -0.2709026336669922	 ([looking][plot])
I(9,40): 0.2688112258911133	 ([horror][fooled])
I(1,5): 0.2686934471130371	 ([hollywood][friend])
I(15,51): -0.2682366371154785	 ([looking][movie])
I(37,56): -0.2681598663330078	 ([rented][police])
I(45,48): 0.2678802013397217	 ([i'm][spent])
I(14,50): -0.267719030380249	 ([weekend.][artwork])
I(35,47): 0.2676045894622803	 ([sounded][money])
I(6,46): -0.26708221435546875	 ([trying][thinking])
I(37,46): -0.26645660400390625	 ([rented][thinking])
I(49,60): 0.265911340713501	 ([cover][ritualistic])
I(19,41): -0.26589250564575195	 ([spotted][cover,])
I(1,40): -0.2658318281173706	 ([hollywood][fooled])
I(11,60): 0.265700101852417	 ([watch][ritualistic])
I(21,33): -0.2656064033508301	 ([grabbed][good.])
I(5,38): 0.2643742561340332	 ([friend][it.])
I(14,35): -0.26430273056030273	 ([weekend.][sounded])
I(2,14): -0.2635774612426758	 ([video][weekend.])
I(10,50): -0.26337742805480957	 ([movie][artwork])
I(21,35): 0.2631911039352417	 ([grabbed][sounded])
I(37,53): -0.2621774673461914	 ([rented][film])
I(24,65): 0.26213836669921875	 ([like][head])
I(38,48): 0.2617058753967285	 ([it.][spent])
I(15,31): -0.2616455554962158	 ([looking][looked])
I(61,65): -0.2615213394165039	 ([serial][head])
I(15,43): -0.261444091796875	 ([looking][looks])
I(29,41): -0.2603578567504883	 ([movie.][cover,])
I(47,49): 0.25992894172668457	 ([money][cover])
I(38,56): 0.2586541175842285	 ([it.][police])
I(0,34): -0.257784366607666	 ([searching][plot])
I(37,61): -0.2567448616027832	 ([rented][serial])
I(1,9): -0.25637292861938477	 ([hollywood][horror])
I(6,30): -0.2557079792022705	 ([trying][cover])
I(39,43): -0.25551462173461914	 ([mistake.][looks])
I(2,21): -0.2554745674133301	 ([video][grabbed])
I(13,26): 0.25503528118133545	 ([year's][decent])
I(13,37): 0.25480544567108154	 ([year's][rented])
I(36,57): 0.2547729015350342	 ([semi - interesting.][detectives])
I(7,10): 0.25423765182495117	 ([find][movie])
I(37,40): 0.25402629375457764	 ([rented][fooled])
I(41,51): -0.2539949417114258	 ([cover,][movie])
I(31,32): -0.2537100315093994	 ([looked][fairly])
