---------- AND Interactions ----------
I(0): 5.910986423492432	 ([good])
I(22,50): 0.5532357692718506	 ([glamor][drama])
I(38,56): -0.5524232387542725	 ([family][loved])
I(9,38): -0.5513350963592529	 ([best.][family])
I(11,49): -0.549284815788269	 ([flair][make])
I(10,12): 0.5484848022460938	 ([natural][movie])
I(10,35): -0.5428581237792969	 ([natural][showing])
I(43,54): -0.5423717498779297	 ([life][melodrama.])
I(12,54): 0.5416396856307983	 ([movie][melodrama.])
I(11,41): 0.5357216596603394	 ([flair][trust])
I(11,50): 0.5343071222305298	 ([flair][drama])
I(7,56): -0.5312821865081787	 ([bajpai][loved])
I(5,24): -0.5306419134140015	 ([urmila][artists])
I(1,52): 0.5297688245773315	 ([adaptation][tear])
I(48,50): 0.527931809425354	 ([part][drama])
I(25,33): -0.5267593860626221	 ([performing][happened])
I(9,37): -0.5265209674835205	 ([best.][particular])
I(8,9): 0.5249903202056885	 ([given][best.])
I(9,31): 0.5240545272827148	 ([best.][much])
I(9,33): 0.5227704048156738	 ([best.][happened])
I(12,46): -0.5222686529159546	 ([movie][religion.])
I(25,29): 0.5218857526779175	 ([performing][movie])
I(2,36): -0.5216373205184937	 ([novel][sufferings])
I(2,8): -0.5198218822479248	 ([novel][given])
I(7,26): 0.5193990468978882	 ([bajpai][screen.])
I(12,13): 0.5183843374252319	 ([movie][felt])
I(4,41): -0.5146961212158203	 ([pritam.][trust])
I(20): 0.513340950012207	 ([gave])
I(25,47): 0.5128892660140991	 ([performing][best])
I(1,43): -0.5126986503601074	 ([adaptation][life])
I(3,35): 0.511820912361145	 ([amrita][showing])
I(4,12): 0.5094058513641357	 ([pritam.][movie])
I(3,7): -0.5066409111022949	 ([amrita][bajpai])
I(22,35): -0.499653697013855	 ([glamor][showing])
I(1,18): 0.499444842338562	 ([adaptation][bollywood])
I(26,28): -0.49589967727661133	 ([screen.][wise,])
I(23): 0.49517011642456055	 ([quality])
I(16,18): -0.49493658542633057	 ([looked][bollywood])
I(12,43): 0.4930194616317749	 ([movie][life])
I(4,43): -0.4897003173828125	 ([pritam.][life])
I(29,31): 0.48830997943878174	 ([movie][much])
I(2,41): -0.48304474353790283	 ([novel][trust])
I(18,20): -0.48180627822875977	 ([bollywood][gave])
I(13,54): -0.479303240776062	 ([felt][melodrama.])
I(35,41): -0.4791945219039917	 ([showing][trust])
I(45): 0.478354811668396	 ([beyond])
I(9,12): 0.4780646562576294	 ([best.][movie])
I(1,26): 0.47606074810028076	 ([adaptation][screen.])
I(41,46): -0.4757070541381836	 ([trust][religion.])
I(4,46): -0.47501814365386963	 ([pritam.][religion.])
I(30,56): -0.47426724433898926	 ([depicted][loved])
I(10,47): -0.47369253635406494	 ([natural][best])
I(2,46): -0.471081018447876	 ([novel][religion.])
I(37): 0.46981382369995117	 ([particular])
I(38,46): -0.4692392349243164	 ([family][religion.])
I(6,7): -0.46895360946655273	 ([manoj][bajpai])
I(10,56): -0.46757757663726807	 ([natural][loved])
I(15,50): 0.46674811840057373	 ([through.][drama])
I(36,46): -0.4661519527435303	 ([sufferings][religion.])
I(18,34): 0.4652271270751953	 ([bollywood][partition])
I(3,41): -0.4651905298233032	 ([amrita][trust])
I(25,38): -0.46411287784576416	 ([performing][family])
I(13,18): 0.4629460573196411	 ([felt][bollywood])
I(8,26): 0.46108460426330566	 ([given][screen.])
I(9,20): -0.46089863777160645	 ([best.][gave])
I(36,38): -0.4570338726043701	 ([sufferings][family])
I(4,50): -0.4564911127090454	 ([pritam.][drama])
I(11,31): 0.45618772506713867	 ([flair][much])
I(8,23): -0.4558296203613281	 ([given][quality])
I(0,2): -0.4556303024291992	 ([good][novel])
I(8,10): -0.4553459882736206	 ([given][natural])
I(11,26): -0.455098032951355	 ([flair][screen.])
I(34,47): -0.45498108863830566	 ([partition][best])
I(13,34): -0.45483601093292236	 ([felt][partition])
I(42,56): -0.45318758487701416	 ([one's][loved])
I(30,38): -0.45250403881073	 ([depicted][family])
I(3,38): -0.4485856294631958	 ([amrita][family])
I(51,52): 0.44711267948150635	 ([lot][tear])
I(30,41): -0.4460287094116211	 ([depicted][trust])
I(0,28): -0.4459996223449707	 ([good][wise,])
I(2,35): 0.44590485095977783	 ([novel][showing])
I(3,9): -0.4453704357147217	 ([amrita][best.])
I(25,26): -0.44385647773742676	 ([performing][screen.])
I(2,50): -0.44265806674957275	 ([novel][drama])
I(24,46): -0.4408416748046875	 ([artists][religion.])
I(5,54): -0.44055724143981934	 ([urmila][melodrama.])
I(1,36): -0.4372837543487549	 ([adaptation][sufferings])
I(51,54): 0.43677985668182373	 ([lot][melodrama.])
I(11,24): 0.4363281726837158	 ([flair][artists])
I(2,16): 0.43414080142974854	 ([novel][looked])
I(26,30): 0.4332621097564697	 ([screen.][depicted])
I(11,18): 0.4329739809036255	 ([flair][bollywood])
I(35): 0.4288092851638794	 ([showing])
I(4,38): -0.4286007881164551	 ([pritam.][family])
I(11,43): 0.42853212356567383	 ([flair][life])
I(10,49): -0.42725670337677	 ([natural][make])
I(40,56): -0.42374253273010254	 ([shows][loved])
I(28,34): -0.42145252227783203	 ([wise,][partition])
I(23,38): -0.4201925992965698	 ([quality][family])
I(30,47): -0.4195575714111328	 ([depicted][best])
I(6,13): 0.4190486669540405	 ([manoj][felt])
I(4,31): 0.4189826250076294	 ([pritam.][much])
I(12,34): 0.41891610622406006	 ([movie][partition])
I(0,24): 0.41842472553253174	 ([good][artists])
I(3,50): -0.4180067777633667	 ([amrita][drama])
I(16,50): 0.41633689403533936	 ([looked][drama])
I(32,33): -0.41428065299987793	 ([exactly][happened])
I(24,31): 0.41317272186279297	 ([artists][much])
I(34,43): -0.41252756118774414	 ([partition][life])
I(30,34): -0.41170787811279297	 ([depicted][partition])
I(3,46): -0.41095590591430664	 ([amrita][religion.])
I(13,38): -0.41013455390930176	 ([felt][family])
I(31,56): -0.4083963632583618	 ([much][loved])
I(22,54): 0.4081101417541504	 ([glamor][melodrama.])
I(7,46): -0.40768373012542725	 ([bajpai][religion.])
I(33,54): -0.40760278701782227	 ([happened][melodrama.])
I(42,43): 0.40753841400146484	 ([one's][life])
I(9,28): -0.4001281261444092	 ([best.][wise,])
I(12,47): 0.3999384641647339	 ([movie][best])
I(26,41): 0.39988982677459717	 ([screen.][trust])
I(7,36): -0.3992011547088623	 ([bajpai][sufferings])
I(12,41): 0.3987056016921997	 ([movie][trust])
I(1,20): -0.3985635042190552	 ([adaptation][gave])
I(12,18): 0.3975638151168823	 ([movie][bollywood])
I(7,12): 0.3956559896469116	 ([bajpai][movie])
I(35,46): -0.3944089412689209	 ([showing][religion.])
I(26,31): 0.3920712471008301	 ([screen.][much])
I(23,40): 0.3918445110321045	 ([quality][shows])
I(9,15): 0.39115428924560547	 ([best.][through.])
I(22,36): -0.39067304134368896	 ([glamor][sufferings])
I(7,47): -0.3876737356185913	 ([bajpai][best])
I(10,26): -0.3860563039779663	 ([natural][screen.])
I(33,50): -0.38574862480163574	 ([happened][drama])
I(8,31): -0.38566648960113525	 ([given][much])
I(1,50): 0.385550856590271	 ([adaptation][drama])
I(47,52): 0.3842109441757202	 ([best][tear])
I(47,48): -0.38317811489105225	 ([best][part])
I(25,50): 0.38073158264160156	 ([performing][drama])
I(24,56): -0.37999868392944336	 ([artists][loved])
I(10,24): 0.37969207763671875	 ([natural][artists])
I(9,41): -0.378018856048584	 ([best.][trust])
I(30,49): -0.3773651123046875	 ([depicted][make])
I(13,24): 0.3772772550582886	 ([felt][artists])
I(10,43): 0.3768562078475952	 ([natural][life])
I(7,41): -0.37609875202178955	 ([bajpai][trust])
I(23,49): -0.3756117820739746	 ([quality][make])
I(22,52): 0.3749692440032959	 ([glamor][tear])
I(9,48): 0.3744065761566162	 ([best.][part])
I(4,28): -0.3739675283432007	 ([pritam.][wise,])
I(3,43): -0.37284111976623535	 ([amrita][life])
I(33,36): -0.37157154083251953	 ([happened][sufferings])
I(9,32): -0.3699929714202881	 ([best.][exactly])
I(2,15): 0.3690744638442993	 ([novel][through.])
I(34,45): -0.3671325445175171	 ([partition][beyond])
I(16,41): -0.36654162406921387	 ([looked][trust])
I(18,47): 0.366369366645813	 ([bollywood][best])
I(1,38): -0.3658578395843506	 ([adaptation][family])
I(9,54): 0.3656647205352783	 ([best.][melodrama.])
I(29,40): 0.3656580448150635	 ([movie][shows])
I(38,43): 0.3653603792190552	 ([family][life])
I(13,30): -0.36479222774505615	 ([felt][depicted])
I(8,41): -0.3645385503768921	 ([given][trust])
I(7,18): -0.3638395071029663	 ([bajpai][bollywood])
I(15,24): 0.36303889751434326	 ([through.][artists])
I(43,52): 0.3621954917907715	 ([life][tear])
I(1,10): -0.36214590072631836	 ([adaptation][natural])
I(9,43): -0.36156201362609863	 ([best.][life])
I(13,28): -0.359920859336853	 ([felt][wise,])
I(5,56): -0.35892319679260254	 ([urmila][loved])
I(15,23): 0.35875606536865234	 ([through.][quality])
I(1,23): -0.356961727142334	 ([adaptation][quality])
I(52,56): 0.3568098545074463	 ([tear][loved])
I(23,29): 0.3553504943847656	 ([quality][movie])
I(7,22): 0.35372841358184814	 ([bajpai][glamor])
I(10,20): -0.35215485095977783	 ([natural][gave])
I(35,38): -0.35178327560424805	 ([showing][family])
I(1,31): 0.3513578176498413	 ([adaptation][much])
I(25,36): -0.35060346126556396	 ([performing][sufferings])
I(2,26): -0.34989869594573975	 ([novel][screen.])
I(15,29): 0.34823572635650635	 ([through.][movie])
I(16,56): 0.3467864990234375	 ([looked][loved])
I(11,25): 0.34582841396331787	 ([flair][performing])
I(29,48): -0.3457096815109253	 ([movie][part])
I(0,31): -0.34559059143066406	 ([good][much])
I(43,50): -0.34540486335754395	 ([life][drama])
I(8,22): -0.34502553939819336	 ([given][glamor])
I(5,38): -0.34258127212524414	 ([urmila][family])
I(8,36): -0.34131920337677	 ([given][sufferings])
I(4,30): 0.3375207185745239	 ([pritam.][depicted])
I(13,16): -0.3362990617752075	 ([felt][looked])
I(11,35): -0.3362480401992798	 ([flair][showing])
I(11,16): -0.33523333072662354	 ([flair][looked])
I(20,31): -0.33471858501434326	 ([gave][much])
I(18,36): -0.3336528539657593	 ([bollywood][sufferings])
I(13,40): -0.33269989490509033	 ([felt][shows])
I(22,25): 0.3319211006164551	 ([glamor][performing])
I(5,47): -0.3317908048629761	 ([urmila][best])
I(31,54): 0.3312431573867798	 ([much][melodrama.])
I(37,56): -0.33092474937438965	 ([particular][loved])
I(0,11): -0.3292645215988159	 ([good][flair])
I(24,29): 0.32528626918792725	 ([artists][movie])
I(4,10): -0.32424044609069824	 ([pritam.][natural])
I(18,19): -0.3234447240829468	 ([bollywood][finally])
I(31,50): 0.323294997215271	 ([much][drama])
I(46,52): 0.3226221799850464	 ([religion.][tear])
I(3,29): 0.3225210905075073	 ([amrita][movie])
I(2,5): -0.32231998443603516	 ([novel][urmila])
I(25,46): -0.32185566425323486	 ([performing][religion.])
I(43,47): 0.3210104703903198	 ([life][best])
I(46): 0.32006609439849854	 ([religion.])
I(22,34): -0.3198965787887573	 ([glamor][partition])
I(36,39): -0.31939876079559326	 ([sufferings][also])
I(16,33): -0.31919264793395996	 ([looked][happened])
I(14,26): 0.31918632984161377	 ([right][screen.])
I(0,51): -0.31888389587402344	 ([good][lot])
I(11,23): -0.3184089660644531	 ([flair][quality])
I(19,20): 0.3171837329864502	 ([finally][gave])
I(30,35): 0.3168858289718628	 ([depicted][showing])
I(35,50): 0.31492650508880615	 ([showing][drama])
I(24,41): -0.3142671585083008	 ([artists][trust])
I(4,34): -0.3139183521270752	 ([pritam.][partition])
I(35,40): 0.31304192543029785	 ([showing][shows])
I(34,38): -0.3130354881286621	 ([partition][family])
I(35,45): -0.3128319978713989	 ([showing][beyond])
I(22,56): 0.3127627372741699	 ([glamor][loved])
I(16,35): 0.31193315982818604	 ([looked][showing])
I(6,54): -0.31156468391418457	 ([manoj][melodrama.])
I(18,26): 0.31146323680877686	 ([bollywood][screen.])
I(39): 0.31008100509643555	 ([also])
I(0,57): 0.30927908420562744	 ([good][it.])
I(33,35): -0.30897951126098633	 ([happened][showing])
I(9,57): 0.3086686134338379	 ([best.][it.])
I(17,18): -0.3084501028060913	 ([like][bollywood])
I(29,52): 0.3080575466156006	 ([movie][tear])
I(47,57): 0.30798661708831787	 ([best][it.])
I(50,52): 0.3053247928619385	 ([drama][tear])
I(8,38): -0.30201852321624756	 ([given][family])
I(0,21): -0.3018202781677246	 ([good][away])
I(37,41): -0.3014974594116211	 ([particular][trust])
I(26,37): 0.3007056713104248	 ([screen.][particular])
I(10,23): -0.30052459239959717	 ([natural][quality])
I(31,34): -0.29595792293548584	 ([much][partition])
I(41,49): -0.29593873023986816	 ([trust][make])
I(10,16): -0.29553794860839844	 ([natural][looked])
I(24,33): -0.29512250423431396	 ([artists][happened])
I(13,50): 0.2935844659805298	 ([felt][drama])
I(22,23): 0.2930030822753906	 ([glamor][quality])
I(1,2): -0.2926449775695801	 ([adaptation][novel])
I(4,49): -0.2922426462173462	 ([pritam.][make])
I(3,40): 0.2915393114089966	 ([amrita][shows])
I(12,50): 0.2906160354614258	 ([movie][drama])
I(5,18): -0.29034125804901123	 ([urmila][bollywood])
I(25,34): -0.29025280475616455	 ([performing][partition])
I(18,46): -0.2896777391433716	 ([bollywood][religion.])
I(23,36): 0.2893505096435547	 ([quality][sufferings])
I(2,37): -0.2893334627151489	 ([novel][particular])
I(16,38): -0.28933238983154297	 ([looked][family])
I(40,46): -0.28896939754486084	 ([shows][religion.])
I(3,36): -0.28890442848205566	 ([amrita][sufferings])
I(1,13): -0.2886378765106201	 ([adaptation][felt])
I(0,5): -0.28833436965942383	 ([good][urmila])
I(2): 0.2870403528213501	 ([novel])
I(10,30): -0.28695762157440186	 ([natural][depicted])
I(34,41): -0.28630495071411133	 ([partition][trust])
I(42,46): -0.2853659391403198	 ([one's][religion.])
I(13,22): 0.2851179838180542	 ([felt][glamor])
I(11,52): -0.28439223766326904	 ([flair][tear])
I(2,7): -0.2842484712600708	 ([novel][bajpai])
I(3,10): -0.2830069065093994	 ([amrita][natural])
I(35,56): -0.2817800045013428	 ([showing][loved])
I(7,34): -0.28168725967407227	 ([bajpai][partition])
I(5,9): -0.2814614772796631	 ([urmila][best.])
I(31,47): -0.2814086675643921	 ([much][best])
I(30,31): 0.2813713550567627	 ([depicted][much])
I(29,38): -0.2805713415145874	 ([movie][family])
I(1,29): 0.279992938041687	 ([adaptation][movie])
I(32): -0.2792254686355591	 ([exactly])
I(5,34): -0.2787773609161377	 ([urmila][partition])
I(54,57): 0.2782849073410034	 ([melodrama.][it.])
I(34,39): -0.2764170169830322	 ([partition][also])
I(18,50): 0.2762291431427002	 ([bollywood][drama])
I(20,24): -0.27566254138946533	 ([gave][artists])
I(16,29): 0.27531158924102783	 ([looked][movie])
I(34,40): -0.27480828762054443	 ([partition][shows])
I(20,34): -0.27469587326049805	 ([gave][partition])
I(22,33): -0.2744879722595215	 ([glamor][happened])
I(9,36): 0.27416110038757324	 ([best.][sufferings])
I(23,56): -0.27207326889038086	 ([quality][loved])
I(18,38): 0.2719687223434448	 ([bollywood][family])
I(33,56): -0.2714381217956543	 ([happened][loved])
I(37,46): -0.2703632116317749	 ([particular][religion.])
I(25,30): -0.2702291011810303	 ([performing][depicted])
I(6,9): 0.269878625869751	 ([manoj][best.])
I(27): 0.2697964906692505	 ([content])
I(24,50): -0.2697533369064331	 ([artists][drama])
I(28,30): -0.2689781188964844	 ([wise,][depicted])
I(20,30): -0.2685573101043701	 ([gave][depicted])
I(34,37): -0.26819396018981934	 ([partition][particular])
I(51): -0.26660096645355225	 ([lot])
I(12,49): -0.2663317918777466	 ([movie][make])
I(1,12): 0.26579201221466064	 ([adaptation][movie])
I(18,49): 0.2653847932815552	 ([bollywood][make])
I(3,6): -0.26490139961242676	 ([amrita][manoj])
I(5): 0.263879656791687	 ([urmila])
I(23,50): 0.2636430263519287	 ([quality][drama])
I(26,35): 0.26237308979034424	 ([screen.][showing])
I(13,37): -0.26215851306915283	 ([felt][particular])
I(14,15): -0.2606712579727173	 ([right][through.])
I(38,42): -0.2601897716522217	 ([family][one's])
I(7,8): 0.25855839252471924	 ([bajpai][given])
I(4,29): 0.2576650381088257	 ([pritam.][movie])
I(43,46): 0.25733304023742676	 ([life][religion.])
I(22,26): 0.2565627098083496	 ([glamor][screen.])
I(26,34): 0.25656235218048096	 ([screen.][partition])
I(38,50): -0.2561548948287964	 ([family][drama])
I(0,22): 0.2560516595840454	 ([good][glamor])
I(20,23): -0.25575029850006104	 ([gave][quality])
I(20,54): -0.2546238899230957	 ([gave][melodrama.])
I(7,43): -0.25350630283355713	 ([bajpai][life])
I(10,22): 0.25309717655181885	 ([natural][glamor])
I(41,48): 0.2520972490310669	 ([trust][part])
I(37,50): 0.2520780563354492	 ([particular][drama])
I(16,49): -0.25135982036590576	 ([looked][make])
I(4,40): 0.25115764141082764	 ([pritam.][shows])
I(1,6): 0.24969911575317383	 ([adaptation][manoj])
I(15,49): -0.2491389513015747	 ([through.][make])
I(12,24): -0.24871575832366943	 ([movie][artists])
I(32,36): -0.24860167503356934	 ([exactly][sufferings])
I(14,46): -0.24847733974456787	 ([right][religion.])
I(44,45): 0.24792766571044922	 ([goes][beyond])
I(22,46): 0.2478426694869995	 ([glamor][religion.])
I(43,44): 0.2473534345626831	 ([life][goes])
I(28,47): -0.24644911289215088	 ([wise,][best])
I(0,15): 0.24535751342773438	 ([good][through.])
I(9,26): -0.24432730674743652	 ([best.][screen.])
I(3,23): -0.244101881980896	 ([amrita][quality])
I(55): 0.24406373500823975	 ([simply])
I(44,46): 0.2432386875152588	 ([goes][religion.])
I(14,54): -0.24261939525604248	 ([right][melodrama.])
I(2,23): -0.24253296852111816	 ([novel][quality])
I(17,50): 0.241707444190979	 ([like][drama])
I(16,47): 0.24063265323638916	 ([looked][best])
I(17,25): 0.24036967754364014	 ([like][performing])
I(40,47): 0.24002504348754883	 ([shows][best])
I(4,5): -0.23983216285705566	 ([pritam.][urmila])
I(1,37): -0.23957371711730957	 ([adaptation][particular])
I(12,28): 0.23897969722747803	 ([movie][wise,])
I(8,34): -0.23880243301391602	 ([given][partition])
I(12,35): 0.2381669282913208	 ([movie][showing])
I(15,16): -0.23805224895477295	 ([through.][looked])
I(13,42): -0.2378993034362793	 ([felt][one's])
I(16,43): -0.23765778541564941	 ([looked][life])
I(11,54): 0.2374511957168579	 ([flair][melodrama.])
I(9,53): -0.23709654808044434	 ([best.][shedding])
I(32,54): -0.23665392398834229	 ([exactly][melodrama.])
I(3,11): -0.236616849899292	 ([amrita][flair])
I(41,52): 0.2345038652420044	 ([trust][tear])
I(22,38): -0.23243629932403564	 ([glamor][family])
I(16,26): 0.22865736484527588	 ([looked][screen.])
