---------- AND Interactions ----------
I(0): 13.887849807739258	 ([afp])
I(8 10): 1.2102646827697754	 ([sayako][become])
I(0 3): -1.2057456970214844	 ([afp][put])
I(4 19): -1.1929130554199219	 ([hold][died])
I(16 20): -1.176711082458496	 ([royal,][age])
I(12 14): -1.165543556213379	 ([emperor's][marry])
I(5 20): 1.1229100227355957	 ([long - awaited][age])
I(0 6): 1.1085243225097656	 ([afp][announcement])
I(3 16): -1.0915250778198242	 ([put][royal,])
I(19 20): 1.0500311851501465	 ([died][age])
I(3 4): -1.0310850143432617	 ([put][hold])
I(14 20): 1.0237107276916504	 ([marry][age])
I(16 17): 0.9624967575073242	 ([royal,][princess])
I(3 5): -0.9603214263916016	 ([put][long - awaited])
I(12 21): 0.9459924697875977	 ([emperor's][92.])
I(2 10): -0.938840389251709	 ([japan][become])
I(3 14): -0.938751220703125	 ([put][marry])
I(11 20): 0.9319581985473633	 ([last][age])
I(0 1): 0.9275693893432617	 ([afp][-])
I(10 17): -0.9249367713928223	 ([become][princess])
I(11 21): 0.9208197593688965	 ([last][92.])
I(9 12): -0.8796882629394531	 ([would][emperor's])
I(2 3): 0.8690805435180664	 ([japan][put])
I(5 19): 0.8633737564086914	 ([long - awaited][died])
I(4 17): 0.8614740371704102	 ([hold][princess])
I(11 16): 0.8482208251953125	 ([last][royal,])
I(2 17): -0.8454151153564453	 ([japan][princess])
I(5 8): 0.8314580917358398	 ([long - awaited][sayako])
I(15 19): 0.8309025764465332	 ([oldest][died])
I(0 10): 0.8254375457763672	 ([afp][become])
I(2 4): -0.8065271377563477	 ([japan][hold])
I(11 19): 0.8017759323120117	 ([last][died])
I(10 20): 0.7984700202941895	 ([become][age])
I(3 12): -0.7889389991760254	 ([put][emperor's])
I(8): 0.7850379943847656	 ([sayako])
I(18 19): 0.7847223281860352	 ([kikuko,][died])
I(20): -0.7813992500305176	 ([age])
I(7 15): 0.7687463760375977	 ([princess][oldest])
I(4 14): -0.7600064277648926	 ([hold][marry])
I(3): 0.7351922988891602	 ([put])
I(8 15): 0.727109432220459	 ([sayako][oldest])
I(8 20): 0.7131052017211914	 ([sayako][age])
I(4 20): -0.6831021308898926	 ([hold][age])
I(0 20): 0.6828212738037109	 ([afp][age])
I(18 20): -0.6730475425720215	 ([kikuko,][age])
I(11 13): 0.6658391952514648	 ([last][children])
I(11): -0.660926342010498	 ([last])
I(6 9): 0.6594133377075195	 ([announcement][would])
I(5 21): 0.6445603370666504	 ([long - awaited][92.])
I(9 18): -0.6387372016906738	 ([would][kikuko,])
I(8 21): 0.6356258392333984	 ([sayako][92.])
I(9): -0.6243829727172852	 ([would])
I(3 19): -0.6193065643310547	 ([put][died])
I(16 18): -0.6102800369262695	 ([royal,][kikuko,])
I(0 19): 0.6094207763671875	 ([afp][died])
I(8 12): -0.608090877532959	 ([sayako][emperor's])
I(4 5): -0.6076583862304688	 ([hold][long - awaited])
I(0 5): -0.5949916839599609	 ([afp][long - awaited])
I(6 8): 0.5649161338806152	 ([announcement][sayako])
I(6 12): -0.5631437301635742	 ([announcement][emperor's])
I(7 18): 0.5615396499633789	 ([princess][kikuko,])
I(7 21): -0.5552616119384766	 ([princess][92.])
I(8 11): 0.5523672103881836	 ([sayako][last])
I(6 20): 0.5347018241882324	 ([announcement][age])
I(10 14): -0.53310227394104	 ([become][marry])
I(2 21): -0.5324745178222656	 ([japan][92.])
I(4 21): -0.5199718475341797	 ([hold][92.])
I(0 21): -0.5168485641479492	 ([afp][92.])
I(4 15): -0.5048503875732422	 ([hold][oldest])
I(7 12): -0.49423789978027344	 ([princess][emperor's])
I(2 13): 0.4876422882080078	 ([japan][children])
I(13 16): -0.4846210479736328	 ([children][royal,])
I(6 18): 0.47840189933776855	 ([announcement][kikuko,])
I(19): -0.4745521545410156	 ([died])
I(10 15): 0.4636554718017578	 ([become][oldest])
I(14 15): 0.46175193786621094	 ([marry][oldest])
I(21): 0.4497661590576172	 ([92.])
I(5 9): 0.4478569030761719	 ([long - awaited][would])
I(15 20): 0.4454798698425293	 ([oldest][age])
I(0 8): -0.43343162536621094	 ([afp][sayako])
I(9 21): 0.42568349838256836	 ([would][92.])
I(10 11): 0.4195685386657715	 ([become][last])
I(4 10): -0.41727447509765625	 ([hold][become])
I(2 20): 0.40824413299560547	 ([japan][age])
I(11 18): 0.4072537422180176	 ([last][kikuko,])
I(5 16): -0.4036087989807129	 ([long - awaited][royal,])
I(4 13): 0.40187859535217285	 ([hold][children])
I(3 6): 0.39879798889160156	 ([put][announcement])
I(10 13): -0.3842277526855469	 ([become][children])
I(14 18): 0.38164806365966797	 ([marry][kikuko,])
I(1 17): -0.38126039505004883	 ([-][princess])
I(13 18): 0.36594247817993164	 ([children][kikuko,])
I(4 8): 0.3638911247253418	 ([hold][sayako])
I(3 8): 0.35489606857299805	 ([put][sayako])
I(8 18): -0.3546152114868164	 ([sayako][kikuko,])
I(19 21): 0.34964466094970703	 ([died][92.])
I(5): -0.3433513641357422	 ([long - awaited])
Sum: 104.40385842323303
==================================================
