---------- AND Interactions ----------
I(47,59): -2.3035802841186523	 ([angels][angels])
I(2,8): -0.32071036100387573	 ([baseball][easy.])
I(2,31): -0.3181166648864746	 ([baseball][roger])
I(34,42): -0.31800946593284607	 ([dad][family])
I(17,59): -0.31787610054016113	 ([( milton][angels])
I(36,45): 0.3168456554412842	 ([mulroney ).][jokes])
I(19,20): -0.3163442611694336	 ([jr. )][riding])
I(18,24): 0.31443822383880615	 ([davis][angels '])
I(24,46): -0.312942236661911	 ([angels '][say])
I(44,48): -0.31137752532958984	 ([father][win])
I(35,59): -0.3107469081878662	 ([( dermot][angels])
I(2,48): -0.3099859952926636	 ([baseball][win])
I(55,63): 0.30986905097961426	 ([j. p][george])
I(21,22): 0.30902430415153503	 ([thier][bikes])
I(10,42): 0.3085305690765381	 ([opens,][family])
I(31,61): -0.30611178278923035	 ([roger][baseball.])
I(50,51): 0.3056411147117615	 ([championship]["])
I(13,42): -0.30430662631988525	 ([( joseph - gordon - levitt )][family])
I(14,46): -0.3039515018463135	 ([best][say])
I(47,61): -0.3037559688091278	 ([angels][baseball.])
I(18,47): 0.30349478125572205	 ([davis][angels])
I(2,47): -0.30297040939331055	 ([baseball][angels])
I(1,31): -0.3013301193714142	 ([mange][roger])
I(13,33): -0.3002723455429077	 ([( joseph - gordon - levitt )][visit])
I(36,47): -0.3000870943069458	 ([mulroney ).][angels])
I(33,36): 0.2990713119506836	 ([visit][mulroney ).])
I(28,60): -0.2990357279777527	 ([foster][play])
I(9,22): -0.29871514439582825	 ([movie][bikes])
I(8,21): 0.2983951270580292	 ([easy.][thier])
I(13,44): -0.29816246032714844	 ([( joseph - gordon - levitt )][father])
I(17): 0.29637888073921204	 ([( milton])
I(15): 0.29607048630714417	 ([friend])
I(44,46): -0.2954791486263275	 ([father][say])
I(2,5): 0.2949298918247223	 ([baseball][win.])
I(43): 0.294670432806015	 ([again,])
I(30,33): -0.2943863570690155	 ([home,][visit])
I(13,58): -0.29431045055389404	 ([( joseph - gordon - levitt )][watch])
I(10,30): 0.2941005229949951	 ([opens,][home,])
I(3,62): 0.29384633898735046	 ([team][manger])
I(55,57): 0.2937244474887848	 ([j. p][tree])
I(36,59): -0.29297173023223877	 ([mulroney ).][angels])
I(17,24): -0.29222822189331055	 ([( milton][angels '])
I(22): 0.29183229804039	 ([bikes])
I(37,60): -0.2903839945793152	 ([mom][play])
I(26,60): -0.2879374027252197	 ([return][play])
I(13,63): -0.2860391139984131	 ([( joseph - gordon - levitt )][george])
I(46,48): -0.285864919424057	 ([say][win])
I(20,62): -0.28564584255218506	 ([riding][manger])
I(55,62): -0.2842597961425781	 ([j. p][manger])
I(31,34): -0.28390204906463623	 ([roger][dad])
I(34,61): -0.2836610972881317	 ([dad][baseball.])
I(39,42): -0.2831882834434509	 ([asks][family])
I(7,22): -0.2827216386795044	 ([knox,][bikes])
I(25,34): 0.28239721059799194	 ([stadium.][dad])
I(37): 0.2820105254650116	 ([mom])
I(2,57): -0.2810192108154297	 ([baseball][tree])
I(18,61): 0.2805502712726593	 ([davis][baseball.])
I(6,55): 0.28037112951278687	 ([george][j. p])
I(2,34): -0.2797483205795288	 ([baseball][dad])
I(7,18): 0.2785482406616211	 ([knox,][davis])
I(2,56): -0.2776538133621216	 ([baseball][hide])
I(47,60): 0.27676916122436523	 ([angels][play])
I(37,61): -0.27631667256355286	 ([mom][baseball.])
I(37,62): -0.27580881118774414	 ([mom][manger])
I(20,45): -0.2755483388900757	 ([riding][jokes])
I(37,55): 0.27545252442359924	 ([mom][j. p])
I(16,17): 0.27519452571868896	 ([j. p][( milton])
I(5,47): -0.2746577262878418	 ([win.][angels])
I(33,62): -0.27433836460113525	 ([visit][manger])
I(8,36): -0.2738649249076843	 ([easy.][mulroney ).])
I(13,21): -0.27366137504577637	 ([( joseph - gordon - levitt )][thier])
I(17,58): -0.27337440848350525	 ([( milton][watch])
I(37,39): -0.2717988193035126	 ([mom][asks])
I(34,44): -0.27101755142211914	 ([dad][father])
I(18,36): 0.2705155611038208	 ([davis][mulroney ).])
I(25): -0.2701647877693176	 ([stadium.])
I(10,28): 0.2701241672039032	 ([opens,][foster])
I(37,44): -0.267342209815979	 ([mom][father])
I(35,63): 0.26727885007858276	 ([( dermot][george])
I(5,10): -0.2656337022781372	 ([win.][opens,])
I(34,62): -0.2654552459716797	 ([dad][manger])
I(7,45): -0.26384711265563965	 ([knox,][jokes])
I(8,60): -0.2635672688484192	 ([easy.][play])
I(47,58): 0.2633505165576935	 ([angels][watch])
I(13,39): 0.26257896423339844	 ([( joseph - gordon - levitt )][asks])
I(24,29): -0.2619169056415558	 ([angels '][mother's])
I(55,59): 0.260638952255249	 ([j. p][angels])
I(11,13): 0.2604658603668213	 ([roger][( joseph - gordon - levitt )])
I(17,47): -0.2604109048843384	 ([( milton][angels])
I(20,59): -0.2600364685058594	 ([riding][angels])
I(20,46): -0.2585570514202118	 ([riding][say])
I(30,61): -0.2580873668193817	 ([home,][baseball.])
I(13,46): -0.2573262155056	 ([( joseph - gordon - levitt )][say])
I(24,48): -0.25728917121887207	 ([angels '][win])
I(5,59): -0.2557220458984375	 ([win.][angels])
I(20,58): 0.2555582821369171	 ([riding][watch])
I(4,54): -0.2539812922477722	 ([can't][roger])
I(50,54): 0.2538694143295288	 ([championship][roger])
I(45,59): -0.2533808946609497	 ([jokes][angels])
I(7,17): -0.25262451171875	 ([knox,][( milton])
I(35,48): -0.25162839889526367	 ([( dermot][win])
I(54,61): -0.24946686625480652	 ([roger][baseball.])
I(9,34): -0.2493138313293457	 ([movie][dad])
I(3,4): -0.2475966215133667	 ([team][can't])
I(18,59): 0.24563121795654297	 ([davis][angels])
I(31,63): -0.24537941813468933	 ([roger][george])
I(35,58): 0.245257169008255	 ([( dermot][watch])
I(2,36): 0.24500349164009094	 ([baseball][mulroney ).])
I(6,25): 0.24489212036132812	 ([george][stadium.])
I(24,32): -0.24400293827056885	 ([angels '][suprised])
I(36,61): 0.24399596452713013	 ([mulroney ).][baseball.])
I(6,37): 0.24364835023880005	 ([george][mom])
I(2,60): 0.24252796173095703	 ([baseball][play])
I(13,27): -0.24247312545776367	 ([( joseph - gordon - levitt )][thier])
I(1,34): 0.2404904067516327	 ([mange][dad])
I(7,36): 0.24010777473449707	 ([knox,][mulroney ).])
I(7,31): -0.24002504348754883	 ([knox,][roger])
I(1,42): 0.23881417512893677	 ([mange][family])
I(27,36): -0.23816680908203125	 ([thier][mulroney ).])
I(45,62): 0.2377537488937378	 ([jokes][manger])
I(18,44): 0.23765933513641357	 ([davis][father])
I(15,36): -0.23686933517456055	 ([friend][mulroney ).])
I(13,61): 0.23407816886901855	 ([( joseph - gordon - levitt )][baseball.])
I(2,14): -0.23382985591888428	 ([baseball][best])
I(13,40): -0.23368048667907715	 ([( joseph - gordon - levitt )][father])
I(6,8): -0.2334948182106018	 ([george][easy.])
I(20,26): -0.2333480417728424	 ([riding][return])
I(23,30): 0.23312056064605713	 ([around][home,])
I(21): -0.23302045464515686	 ([thier])
I(6,63): 0.23175206780433655	 ([george][george])
I(17,54): -0.23111188411712646	 ([( milton][roger])
I(1,24): -0.23097896575927734	 ([mange][angels '])
I(5,31): -0.23088157176971436	 ([win.][roger])
I(2,28): -0.23061206936836243	 ([baseball][foster])
I(28,30): -0.23024466633796692	 ([foster][home,])
I(2,20): -0.22960436344146729	 ([baseball][riding])
I(4,8): 0.22948038578033447	 ([can't][easy.])
I(33,37): -0.22914502024650574	 ([visit][mom])
I(40,61): -0.22879967093467712	 ([father][baseball.])
I(28,34): -0.22864142060279846	 ([foster][dad])
I(31,60): -0.22856032848358154	 ([roger][play])
I(29,42): -0.22834423184394836	 ([mother's][family])
I(2,39): -0.2270253598690033	 ([baseball][asks])
I(1,17): -0.22699466347694397	 ([mange][( milton])
I(57,61): -0.2269294261932373	 ([tree][baseball.])
I(36,44): 0.22649815678596497	 ([mulroney ).][father])
I(63): -0.22557443380355835	 ([george])
I(25,40): 0.22490763664245605	 ([stadium.][father])
I(24,44): -0.22484612464904785	 ([angels '][father])
I(32,38): 0.22455289959907532	 ([suprised][dead!])
I(23,47): 0.22415146231651306	 ([around][angels])
I(10,59): -0.22347640991210938	 ([opens,][angels])
I(7,42): -0.22326362133026123	 ([knox,][family])
I(10,23): -0.2231607437133789	 ([opens,][around])
I(25,38): -0.22293192148208618	 ([stadium.][dead!])
I(2,55): 0.2226809561252594	 ([baseball][j. p])
I(2,9): -0.2223626673221588	 ([baseball][movie])
I(2,50): 0.2223048210144043	 ([baseball][championship])
I(6,19): 0.2221708595752716	 ([george][jr. )])
I(3,31): -0.22211489081382751	 ([team][roger])
I(10,38): -0.22202956676483154	 ([opens,][dead!])
I(5,56): -0.22201108932495117	 ([win.][hide])
I(17,45): 0.2216516137123108	 ([( milton][jokes])
I(23,37): 0.22100496292114258	 ([around][mom])
I(24,26): -0.22076192498207092	 ([angels '][return])
I(44,60): -0.22034665942192078	 ([father][play])
I(6,36): 0.2196895182132721	 ([george][mulroney ).])
I(48,59): -0.21955358982086182	 ([win][angels])
I(6,24): -0.2189943790435791	 ([george][angels '])
I(5,62): 0.21883761882781982	 ([win.][manger])
I(30,34): -0.21840807795524597	 ([home,][dad])
I(0,7): 0.21819448471069336	 ([stand][knox,])
I(14,17): -0.21814048290252686	 ([best][( milton])
I(8,38): 0.21786212921142578	 ([easy.][dead!])
I(15,34): -0.21739700436592102	 ([friend][dad])
I(1,57): -0.21718117594718933	 ([mange][tree])
I(49,56): 0.21650749444961548	 ([division][hide])
I(14,25): 0.21572065353393555	 ([best][stadium.])
I(24,27): -0.21543481945991516	 ([angels '][thier])
I(7,20): -0.2149907350540161	 ([knox,][riding])
I(7,54): -0.21496522426605225	 ([knox,][roger])
I(37,56): -0.21494483947753906	 ([mom][hide])
I(15,23): 0.21465760469436646	 ([friend][around])
I(24,30): -0.2144526243209839	 ([angels '][home,])
I(1,20): -0.2136738896369934	 ([mange][riding])
I(0,47): 0.21235942840576172	 ([stand][angels])
I(29,37): -0.21220460534095764	 ([mother's][mom])
I(1,26): 0.21164503693580627	 ([mange][return])
I(9,54): -0.21157318353652954	 ([movie][roger])
I(20,47): -0.21156001091003418	 ([riding][angels])
I(42,55): 0.21154606342315674	 ([family][j. p])
I(4,13): -0.2109450101852417	 ([can't][( joseph - gordon - levitt )])
I(25,29): 0.21074950695037842	 ([stadium.][mother's])
I(2,15): -0.21036744117736816	 ([baseball][friend])
I(14,35): -0.20878362655639648	 ([best][( dermot])
I(23,59): 0.20757198333740234	 ([around][angels])
I(13,48): -0.20670509338378906	 ([( joseph - gordon - levitt )][win])
I(10,47): -0.2063002586364746	 ([opens,][angels])
I(6,34): 0.20583656430244446	 ([george][dad])
I(39,61): -0.20533022284507751	 ([asks][baseball.])
I(28,61): -0.20516324043273926	 ([foster][baseball.])
I(4,36): 0.20459294319152832	 ([can't][mulroney ).])
I(8,32): 0.2037642002105713	 ([easy.][suprised])
I(24,45): -0.20371520519256592	 ([angels '][jokes])
I(14,59): -0.20345008373260498	 ([best][angels])
I(24,40): -0.2031397819519043	 ([angels '][father])
I(6,14): 0.20194792747497559	 ([george][best])
I(0,38): 0.2018718123435974	 ([stand][dead!])
I(3,14): -0.20143365859985352	 ([team][best])
I(28,58): -0.20130020380020142	 ([foster][watch])
I(2,30): -0.20114779472351074	 ([baseball][home,])
I(40,46): -0.2010800540447235	 ([father][say])
I(8,34): -0.200164794921875	 ([easy.][dad])
I(23,25): 0.20008541643619537	 ([around][stadium.])
I(8,37): -0.19943061470985413	 ([easy.][mom])
I(26,37): -0.19912183284759521	 ([return][mom])
I(29,60): -0.19899916648864746	 ([mother's][play])
I(1,8): 0.19769349694252014	 ([mange][easy.])
I(10,46): -0.19754382967948914	 ([opens,][say])
I(5,55): -0.19730213284492493	 ([win.][j. p])
I(5,25): 0.19689339399337769	 ([win.][stadium.])
I(9,15): -0.19682085514068604	 ([movie][friend])
I(49,62): 0.1967812478542328	 ([division][manger])
I(17,28): -0.19676324725151062	 ([( milton][foster])
I(20,35): -0.19636452198028564	 ([riding][( dermot])
I(40,47): -0.19602203369140625	 ([father][angels])
I(53): 0.19587978720664978	 ([on,])
I(8,18): -0.19583243131637573	 ([easy.][davis])
I(16,20): -0.19525820016860962	 ([j. p][riding])
I(14,36): -0.1952456831932068	 ([best][mulroney ).])
I(4,38): 0.19465133547782898	 ([can't][dead!])
I(19,54): -0.19464218616485596	 ([jr. )][roger])
I(13,19): -0.1944063901901245	 ([( joseph - gordon - levitt )][jr. )])
I(59,63): 0.19415056705474854	 ([angels][george])
I(3,5): 0.19346806406974792	 ([team][win.])
I(16,56): -0.1931735873222351	 ([j. p][hide])
I(49,55): -0.19274619221687317	 ([division][j. p])
I(13,28): -0.19260895252227783	 ([( joseph - gordon - levitt )][foster])
I(14,39): -0.19254779815673828	 ([best][asks])
I(47,56): 0.19249975681304932	 ([angels][hide])
I(18,55): 0.19224107265472412	 ([davis][j. p])
I(14,60): -0.19207382202148438	 ([best][play])
I(23,42): 0.19196105003356934	 ([around][family])
I(33,42): -0.1919546127319336	 ([visit][family])
I(1,15): 0.1918346881866455	 ([mange][friend])
I(45,48): -0.19179904460906982	 ([jokes][win])
I(30,62): -0.19164255261421204	 ([home,][manger])
I(50,57): 0.19150102138519287	 ([championship][tree])
I(26,34): -0.1913304328918457	 ([return][dad])
I(15,25): 0.19074076414108276	 ([friend][stadium.])
I(24,58): 0.19037464261054993	 ([angels '][watch])
I(3,59): -0.19011986255645752	 ([team][angels])
I(0,25): -0.18997934460639954	 ([stand][stadium.])
I(10,29): 0.18967482447624207	 ([opens,][mother's])
I(18,35): 0.18937838077545166	 ([davis][( dermot])
I(17,20): -0.18915462493896484	 ([( milton][riding])
I(3): -0.18848082423210144	 ([team])
I(8,29): 0.1882471740245819	 ([easy.][mother's])
I(25,46): 0.18773165345191956	 ([stadium.][say])
I(6,22): 0.18759578466415405	 ([george][bikes])
I(14,23): 0.18749403953552246	 ([best][around])
I(46,58): 0.18745699524879456	 ([say][watch])
I(13,17): -0.18605542182922363	 ([( joseph - gordon - levitt )][( milton])
I(24,55): 0.185691237449646	 ([angels '][j. p])
I(2,44): -0.18539750576019287	 ([baseball][father])
I(19,24): -0.18496477603912354	 ([jr. )][angels '])
I(24,36): -0.18487107753753662	 ([angels '][mulroney ).])
I(26,33): -0.18434786796569824	 ([return][visit])
I(0,8): 0.18205514550209045	 ([stand][easy.])
I(10,40): 0.1820434331893921	 ([opens,][father])
I(34,56): -0.18194067478179932	 ([dad][hide])
I(24,33): -0.1819075345993042	 ([angels '][visit])
I(35,57): -0.18156763911247253	 ([( dermot][tree])
I(19,36): 0.1812726855278015	 ([jr. )][mulroney ).])
I(25,58): 0.18056100606918335	 ([stadium.][watch])
I(44,58): 0.18039286136627197	 ([father][watch])
I(33,39): -0.18015161156654358	 ([visit][asks])
I(25,59): 0.17933273315429688	 ([stadium.][angels])
I(42,61): -0.17894145846366882	 ([family][baseball.])
I(17,60): -0.17833566665649414	 ([( milton][play])
I(24,37): -0.17831361293792725	 ([angels '][mom])
I(25,61): 0.17823338508605957	 ([stadium.][baseball.])
I(42,43): -0.17804786562919617	 ([family][again,])
I(17,48): -0.17794859409332275	 ([( milton][win])
I(47,63): 0.17757904529571533	 ([angels][george])
I(28,39): -0.17719623446464539	 ([foster][asks])
I(30,40): -0.1768641471862793	 ([home,][father])
I(15,56): -0.17676782608032227	 ([friend][hide])
I(28,37): -0.17656037211418152	 ([foster][mom])
I(1,38): -0.17641708254814148	 ([mange][dead!])
I(6,30): 0.17571258544921875	 ([george][home,])
I(4,35): 0.17560675740242004	 ([can't][( dermot])
I(23,31): 0.17514917254447937	 ([around][roger])
I(28,40): -0.17458978295326233	 ([foster][father])
I(17,50): -0.17444226145744324	 ([( milton][championship])
I(54,59): 0.17402887344360352	 ([roger][angels])
I(30,31): 0.1739957332611084	 ([home,][roger])
I(20,63): 0.17379945516586304	 ([riding][george])
I(22,32): -0.1734744906425476	 ([bikes][suprised])
I(15,39): -0.1732252538204193	 ([friend][asks])
I(26,40): -0.17320680618286133	 ([return][father])
I(18,40): 0.17312920093536377	 ([davis][father])
I(13,55): -0.172929048538208	 ([( joseph - gordon - levitt )][j. p])
I(1,10): -0.1728764772415161	 ([mange][opens,])
I(21,35): 0.17283281683921814	 ([thier][( dermot])
I(36,38): 0.17269259691238403	 ([mulroney ).][dead!])
I(27,28): 0.17215129733085632	 ([thier][foster])
I(22,33): -0.17176443338394165	 ([bikes][visit])
I(23,40): 0.17170262336730957	 ([around][father])
I(8,13): -0.171339750289917	 ([easy.][( joseph - gordon - levitt )])
I(17,32): 0.17130351066589355	 ([( milton][suprised])
