---------- AND Interactions ----------
I(12): 11.934587478637695	 ([insurers])
I(19 23): -1.8775274753570557	 ([five - month][day.])
I(16 17): 1.8625459671020508	 ([stabilize][benchmark's])
I(12 16): 1.8579435348510742	 ([insurers][stabilize])
I(13): 1.8508672714233398	 ([helping])
I(4 19): -1.813089370727539	 ([average][five - month])
I(9 12): -1.8118228912353516	 ([rise][insurers])
I(3 19): -1.7398905754089355	 ([nikkei][five - month])
I(9): 1.734130859375	 ([rise])
I(3 23): -1.7188196182250977	 ([nikkei][day.])
I(22 23): -1.717078685760498	 ([previous][day.])
I(21): 1.7044410705566406	 ([low])
I(0 3): -1.6870040893554688	 ([tokyo][nikkei])
I(4 7): -1.680105209350586	 ([average][trade])
I(23): 1.6749191284179688	 ([day.])
I(1 23): 1.6536216735839844	 ([( reuters )][day.])
I(12 21): -1.6348772048950195	 ([insurers][low])
I(0 7): -1.6276731491088867	 ([tokyo][trade])
I(11 23): -1.6206116676330566	 ([shares][day.])
I(8 10): 1.6105809211730957	 ([tuesday,][bank])
I(5 19): 1.575047492980957	 ([flat][five - month])
I(1 2): 1.573824405670166	 ([( reuters )][-])
I(5 11): 1.5567922592163086	 ([flat][shares])
I(11 17): 1.5261759757995605	 ([shares][benchmark's])
I(4 6): -1.4986157417297363	 ([average][mid - morning])
I(15 17): -1.4641332626342773	 ([market][benchmark's])
I(1 12): -1.441864013671875	 ([( reuters )][insurers])
I(4 14): -1.4358844757080078	 ([average][tokyo])
I(0 6): -1.4319157600402832	 ([tokyo][mid - morning])
I(1 6): 1.4286861419677734	 ([( reuters )][mid - morning])
I(3 9): -1.4264287948608398	 ([nikkei][rise])
I(1 8): 1.42557692527771	 ([( reuters )][tuesday,])
I(13 19): -1.4146804809570312	 ([helping][five - month])
I(17 22): 1.4109883308410645	 ([benchmark's][previous])
I(7 23): -1.402536392211914	 ([trade][day.])
I(14 21): 1.390953540802002	 ([tokyo][low])
I(2 3): 1.3892555236816406	 ([-][nikkei])
I(8): 1.384382963180542	 ([tuesday,])
I(4 23): -1.3799161911010742	 ([average][day.])
I(9 19): -1.3607444763183594	 ([rise][five - month])
I(4 13): -1.348738670349121	 ([average][helping])
I(8 12): -1.316676139831543	 ([tuesday,][insurers])
I(16 22): 1.2882914543151855	 ([stabilize][previous])
I(2 4): 1.2596063613891602	 ([-][average])
I(0 10): -1.231132984161377	 ([tokyo][bank])
I(12 19): -1.2204627990722656	 ([insurers][five - month])
I(1): 1.2154192924499512	 ([( reuters )])
I(3 21): -1.2122421264648438	 ([nikkei][low])
I(4 17): -1.2042322158813477	 ([average][benchmark's])
I(10 15): -1.200789451599121	 ([bank][market])
I(19 20): -1.184432029724121	 ([five - month][closing])
I(11 18): 1.1744952201843262	 ([shares][slide])
I(12 23): -1.1738548278808594	 ([insurers][day.])
I(11 13): -1.1546368598937988	 ([shares][helping])
I(8 17): 1.1538395881652832	 ([tuesday,][benchmark's])
I(11 14): -1.1495957374572754	 ([shares][tokyo])
I(19 21): 1.1471290588378906	 ([five - month][low])
I(15 23): -1.136052131652832	 ([market][day.])
I(3 13): -1.1308035850524902	 ([nikkei][helping])
I(14 18): -1.118858814239502	 ([tokyo][slide])
I(17 21): 1.1144447326660156	 ([benchmark's][low])
I(10 14): -1.0880775451660156	 ([bank][tokyo])
I(13 18): -1.085921287536621	 ([helping][slide])
I(5 14): -1.0842361450195312	 ([flat][tokyo])
I(1 21): 1.0695075988769531	 ([( reuters )][low])
I(0 4): -1.063349723815918	 ([tokyo][average])
I(0 21): 1.0504026412963867	 ([tokyo][low])
I(6 11): -1.0229883193969727	 ([mid - morning][shares])
I(15 18): -1.021268367767334	 ([market][slide])
I(5 8): 1.0074388980865479	 ([flat][tuesday,])
I(13 23): -1.0025572776794434	 ([helping][day.])
I(1 17): 0.9836516380310059	 ([( reuters )][benchmark's])
I(7 18): -0.9697184562683105	 ([trade][slide])
I(1 10): 0.9584383964538574	 ([( reuters )][bank])
I(10 19): -0.9252405166625977	 ([bank][five - month])
I(1 14): 0.9148359298706055	 ([( reuters )][tokyo])
I(8 23): -0.9105288982391357	 ([tuesday,][day.])
I(20 21): 0.9093465805053711	 ([closing][low])
I(1 15): 0.9078683853149414	 ([( reuters )][market])
I(1 11): 0.9008989334106445	 ([( reuters )][shares])
I(7 17): -0.8884124755859375	 ([trade][benchmark's])
I(14 19): -0.8852005004882812	 ([tokyo][five - month])
I(15 22): -0.8714852333068848	 ([market][previous])
I(2 12): 0.8669500350952148	 ([-][insurers])
I(5): -0.8527679443359375	 ([flat])
I(13 20): -0.851740837097168	 ([helping][closing])
I(19): 0.8431148529052734	 ([five - month])
I(21 23): -0.8294682502746582	 ([low][day.])
I(13 15): -0.8275156021118164	 ([helping][market])
I(9 15): 0.8181581497192383	 ([rise][market])
I(6 16): 0.815913200378418	 ([mid - morning][stabilize])
I(0 18): -0.8124172687530518	 ([tokyo][slide])
I(8 16): 0.7933485507965088	 ([tuesday,][stabilize])
I(9 16): 0.7885375022888184	 ([rise][stabilize])
I(9 17): 0.7866940498352051	 ([rise][benchmark's])
I(14 17): -0.7663583755493164	 ([tokyo][benchmark's])
I(9 20): -0.7561712265014648	 ([rise][closing])
I(4 21): -0.7505612373352051	 ([average][low])
I(11 19): -0.733299732208252	 ([shares][five - month])
I(6): 0.7298808097839355	 ([mid - morning])
I(1 18): -0.7215676307678223	 ([( reuters )][slide])
I(3 20): -0.7131710052490234	 ([nikkei][closing])
I(4 18): 0.7114357948303223	 ([average][slide])
I(3 8): -0.7038040161132812	 ([nikkei][tuesday,])
I(6 7): -0.6981041431427002	 ([mid - morning][trade])
I(6 8): -0.6828358173370361	 ([mid - morning][tuesday,])
I(5 12): 0.680241584777832	 ([flat][insurers])
I(5 13): -0.6704287528991699	 ([flat][helping])
I(15 20): -0.662355899810791	 ([market][closing])
I(12 18): 0.6613559722900391	 ([insurers][slide])
I(16 19): -0.6527280807495117	 ([stabilize][five - month])
I(10 21): -0.649381160736084	 ([bank][low])
I(6 12): -0.6344051361083984	 ([mid - morning][insurers])
I(0 23): -0.6343379020690918	 ([tokyo][day.])
I(0 13): -0.6338109970092773	 ([tokyo][helping])
I(4 22): -0.6337552070617676	 ([average][previous])
I(13 14): -0.6216521263122559	 ([helping][tokyo])
I(7 21): 0.6192302703857422	 ([trade][low])
I(2): -0.6156659126281738	 ([-])
I(7 14): -0.615541934967041	 ([trade][tokyo])
I(7 22): -0.6046919822692871	 ([trade][previous])
I(6 19): 0.598505973815918	 ([mid - morning][five - month])
I(12 20): -0.5973625183105469	 ([insurers][closing])
I(6 13): -0.5947790145874023	 ([mid - morning][helping])
I(3 6): -0.5930538177490234	 ([nikkei][mid - morning])
I(9 23): -0.5900096893310547	 ([rise][day.])
I(5 21): -0.5877518653869629	 ([flat][low])
I(0 5): -0.5809943675994873	 ([tokyo][flat])
I(0 2): 0.5778260231018066	 ([tokyo][-])
I(5 15): 0.5696268081665039	 ([flat][market])
I(11 21): -0.5660138130187988	 ([shares][low])
I(18): -0.5531282424926758	 ([slide])
I(8 19): 0.5525166988372803	 ([tuesday,][five - month])
I(5 17): -0.5231356620788574	 ([flat][benchmark's])
I(0 20): -0.5225920677185059	 ([tokyo][closing])
I(8 11): -0.5174837112426758	 ([tuesday,][shares])
I(1 19): -0.5075573921203613	 ([( reuters )][five - month])
I(9 14): 0.5011663436889648	 ([rise][tokyo])
I(8 15): -0.4927978515625	 ([tuesday,][market])
I(0 19): -0.4818258285522461	 ([tokyo][five - month])
I(10 16): 0.4793887138366699	 ([bank][stabilize])
I(16 20): 0.4750542640686035	 ([stabilize][closing])
I(10 18): -0.4740285873413086	 ([bank][slide])
I(20): 0.46922969818115234	 ([closing])
I(6 10): -0.4589419364929199	 ([mid - morning][bank])
I(6 23): -0.45769572257995605	 ([mid - morning][day.])
I(7 20): -0.457599401473999	 ([trade][closing])
I(4 8): -0.4556570053100586	 ([average][tuesday,])
I(2 17): 0.4522745609283447	 ([-][benchmark's])
I(10 23): -0.4495244026184082	 ([bank][day.])
I(5 16): 0.4483356475830078	 ([flat][stabilize])
I(5 10): -0.4399580955505371	 ([flat][bank])
I(2 15): 0.43653059005737305	 ([-][market])
I(10 20): -0.4313027858734131	 ([bank][closing])
I(9 18): -0.42229199409484863	 ([rise][slide])
I(14 16): 0.4218776226043701	 ([tokyo][stabilize])
I(6 18): -0.41455841064453125	 ([mid - morning][slide])
I(17 18): -0.40804147720336914	 ([benchmark's][slide])
I(1 4): 0.404116153717041	 ([( reuters )][average])
I(1 16): -0.4037814140319824	 ([( reuters )][stabilize])
I(1 13): -0.397550106048584	 ([( reuters )][helping])
I(21 22): 0.3932485580444336	 ([low][previous])
I(1 22): 0.3921504020690918	 ([( reuters )][previous])
I(8 13): -0.3870069980621338	 ([tuesday,][helping])
I(8 14): 0.37314605712890625	 ([tuesday,][tokyo])
I(8 21): -0.36403870582580566	 ([tuesday,][low])
I(2 16): 0.3596324920654297	 ([-][stabilize])
I(13 16): 0.35119104385375977	 ([helping][stabilize])
I(7 11): -0.3505430221557617	 ([trade][shares])
I(5 23): -0.34854602813720703	 ([flat][day.])
I(6 14): -0.3458280563354492	 ([mid - morning][tokyo])
I(17 19): 0.33455848693847656	 ([benchmark's][five - month])
I(16 18): 0.31766271591186523	 ([stabilize][slide])
Sum: -48.0975615978241
==================================================
