---------- AND Interactions ----------
I(8 9): 7.608776092529297	 ([lleyton][hewitt])
I(5 18): 0.2765932083129883	 ([announced][reasons.])
I(9 14): -0.27295398712158203	 ([hewitt][agreed])
I(11 17): -0.2700934410095215	 ([end.][private])
I(13 18): 0.2639167308807373	 ([lleyton][reasons.])
I(0 10): -0.25776195526123047	 ([belgian][come])
I(10 13): -0.24512934684753418	 ([come][lleyton])
I(12 18): 0.23857450485229492	 ([quot ; kim][reasons.])
I(14 15): 0.2328026294708252	 ([agreed][end])
I(1 8): -0.22804737091064453	 ([kim][lleyton])
I(3 12): -0.22122859954833984	 ([website][quot ; kim])
I(1 13): -0.21993803977966309	 ([kim][lleyton])
I(0 5): -0.21273517608642578	 ([belgian][announced])
I(8 18): 0.21006441116333008	 ([lleyton][reasons.])
I(2 11): 0.20303010940551758	 ([clijsters][end.])
I(14 16): 0.202256441116333	 ([agreed][relationship])
I(0 1): -0.19577717781066895	 ([belgian][kim])
Sum: -40.936686754226685
==================================================
