---------- AND Interactions ----------
I(15): 11.71157169342041	 ([forecasts])
I(7 10): 1.347367763519287	 ([buying][burtonwood])
I(9 15): -1.3256335258483887	 ([rival][forecasts])
I(0 11): -1.3048431873321533	 ([pitcher][119])
I(8 12): -1.3004984855651855	 ([smaller][million])
I(6 17): 1.2752056121826172	 ([says][annual])
I(13 14): 1.2701425552368164	 ([pounds][meeting])
I(0 16): -1.2304496765136719	 ([pitcher][higher])
I(0 2): 1.1711339950561523	 ([pitcher][owner])
I(16 18): -1.170670509338379	 ([higher][profits.])
I(0 1): 1.1548752784729004	 ([pitcher][piano])
I(3 5): 1.116769552230835	 ([wolverhampton][dudley])
I(12 16): -1.1086630821228027	 ([million][higher])
I(1 10): 1.106091022491455	 ([piano][burtonwood])
I(4 7): -1.0862646102905273	 ([amp ;][buying])
I(14 17): -1.0860373973846436	 ([meeting][annual])
I(5 11): -1.0847852230072021	 ([dudley][119])
I(8 15): 1.077005386352539	 ([smaller][forecasts])
I(13 16): -1.0597753524780273	 ([pounds][higher])
I(7 8): -1.0312080383300781	 ([buying][smaller])
I(10 14): 1.0283517837524414	 ([burtonwood][meeting])
I(6): -1.0109171867370605	 ([says])
I(3 7): -0.9845333099365234	 ([wolverhampton][buying])
I(6 15): 0.9603872299194336	 ([says][forecasts])
I(3 4): 0.9541034698486328	 ([wolverhampton][amp ;])
I(8 10): 0.9377045631408691	 ([smaller][burtonwood])
I(4 14): 0.928164005279541	 ([amp ;][meeting])
I(1 16): -0.924262523651123	 ([piano][higher])
I(2 17): 0.9138598442077637	 ([owner][annual])
I(4 16): -0.9070782661437988	 ([amp ;][higher])
I(2 10): 0.8975129127502441	 ([owner][burtonwood])
I(4 9): 0.8888540267944336	 ([amp ;][rival])
I(9 17): -0.879176139831543	 ([rival][annual])
I(5 16): -0.8791131973266602	 ([dudley][higher])
I(4 11): -0.878197193145752	 ([amp ;][119])
I(3 10): 0.8753314018249512	 ([wolverhampton][burtonwood])
I(6 10): 0.8719148635864258	 ([says][burtonwood])
I(5 9): -0.8708887100219727	 ([dudley][rival])
I(9): 0.8682522773742676	 ([rival])
I(16): 0.8674507141113281	 ([higher])
I(6 7): -0.8618841171264648	 ([says][buying])
I(1): 0.8523249626159668	 ([piano])
I(8 18): 0.8511261940002441	 ([smaller][profits.])
I(2 9): 0.8458280563354492	 ([owner][rival])
I(4 8): -0.8216457366943359	 ([amp ;][smaller])
I(3 11): 0.8164653778076172	 ([wolverhampton][119])
I(4 6): 0.8156814575195312	 ([amp ;][says])
I(2 15): 0.7713117599487305	 ([owner][forecasts])
I(8): -0.7704758644104004	 ([smaller])
I(1 6): 0.769284725189209	 ([piano][says])
I(1 11): -0.742347002029419	 ([piano][119])
I(9 10): 0.7101097106933594	 ([rival][burtonwood])
I(0 9): 0.6988339424133301	 ([pitcher][rival])
I(1 5): 0.6810574531555176	 ([piano][dudley])
I(2 18): 0.6805696487426758	 ([owner][profits.])
I(6 13): 0.6794438362121582	 ([says][pounds])
I(10 16): -0.6520323753356934	 ([burtonwood][higher])
I(7 16): -0.6446547508239746	 ([buying][higher])
I(8 17): 0.6373939514160156	 ([smaller][annual])
I(8 11): -0.632244348526001	 ([smaller][119])
I(11 17): -0.6317641735076904	 ([119][annual])
I(1 2): -0.6282033920288086	 ([piano][owner])
I(8 13): -0.6167678833007812	 ([smaller][pounds])
I(14 16): 0.6086208820343018	 ([meeting][higher])
I(2 13): -0.5823507308959961	 ([owner][pounds])
I(14 18): 0.5321407318115234	 ([meeting][profits.])
I(2): -0.5315923690795898	 ([owner])
I(2 8): 0.518862247467041	 ([owner][smaller])
I(8 14): 0.5177812576293945	 ([smaller][meeting])
I(14): -0.5128374099731445	 ([meeting])
I(7 9): 0.49397754669189453	 ([buying][rival])
I(5 8): 0.47995805740356445	 ([dudley][smaller])
I(3 16): -0.471402645111084	 ([wolverhampton][higher])
I(8 9): 0.4677004814147949	 ([smaller][rival])
I(5 14): 0.46025848388671875	 ([dudley][meeting])
I(2 16): -0.4273262023925781	 ([owner][higher])
I(11 14): 0.40836024284362793	 ([119][meeting])
I(2 5): 0.36916446685791016	 ([owner][dudley])
I(9 16): -0.3475179672241211	 ([rival][higher])
I(7 11): 0.3337290287017822	 ([buying][119])
I(1 14): 0.3310880661010742	 ([piano][meeting])
I(1 8): 0.31590843200683594	 ([piano][smaller])
I(6 14): 0.31381845474243164	 ([says][meeting])
I(3 6): 0.3030867576599121	 ([wolverhampton][says])
Sum: -118.24919724464417
==================================================
