---------- AND Interactions ----------
I(14): 2.829927444458008	 ([glad])
I(25,31): -0.67267906665802	 ([child's][hilarious])
I(36,42): 0.6666980981826782	 ([life.][reminded])
I(50,51): -0.660896897315979	 ([audio][multiplied])
I(7,39): 0.6594854593276978	 ([screening][great])
I(7,31): 0.654241681098938	 ([screening][hilarious])
I(18,41): -0.6509790420532227	 ([absolute][nostalgia])
I(36,50): 0.649689793586731	 ([life.][audio])
I(45,46): -0.6439242362976074	 ([age][director])
I(22,23): -0.6439098119735718	 ([early][80s])
I(27,36): -0.6365501880645752	 ([conversations][life.])
I(48,50): 0.6349512338638306	 ([helps][audio])
I(40,41): -0.6340068578720093	 ([sense][nostalgia])
I(43,54): -0.6313810348510742	 ([childhood][get])
I(22,31): -0.6180386543273926	 ([early][hilarious])
I(49,52): 0.6135702133178711	 ([little )][feeling.])
I(27,52): -0.6069438457489014	 ([conversations][feeling.])
I(41,52): -0.6050424575805664	 ([nostalgia][feeling.])
I(42,46): -0.6049938201904297	 ([reminded][director])
I(27,32): -0.6033453941345215	 ([conversations][and,])
I(46,54): 0.6001667976379395	 ([director][get])
I(44,45): -0.590336263179779	 ([( being][age])
I(18,20): 0.5897736549377441	 ([absolute][snapshot])
I(9,14): 0.5893127918243408	 ([holes.][glad])
I(34,42): -0.5887566208839417	 ([film,][reminded])
I(23,50): 0.5864949822425842	 ([80s][audio])
I(54,55): -0.5857822895050049	 ([get][see])
I(36,52): -0.5853939056396484	 ([life.][feeling.])
I(16): -0.583141565322876	 ([cracker])
I(18,39): -0.581298828125	 ([absolute][great])
I(34,46): -0.5806944370269775	 ([film,][director])
I(7,22): 0.5763522386550903	 ([screening][early])
I(7): -0.5746318101882935	 ([screening])
I(8,21): -0.5734179019927979	 ([disney's][australia])
I(13,46): 0.5686690807342529	 ([i'm][director])
I(9): -0.5680437088012695	 ([holes.])
I(31,54): -0.5638093948364258	 ([hilarious][get])
I(14,54): -0.5625696182250977	 ([glad][get])
I(41,54): -0.5604772567749023	 ([nostalgia][get])
I(41,43): -0.5571918487548828	 ([nostalgia][childhood])
I(13,54): -0.5556420087814331	 ([i'm][get])
I(29): 0.5443493127822876	 ([eddie])
I(14,52): -0.5337018966674805	 ([glad][feeling.])
I(10,31): 0.5333937406539917	 ([know][hilarious])
I(38,46): 0.531851053237915	 ([brought][director])
I(13,19): 0.5283128023147583	 ([i'm][gem,])
I(7,13): 0.5253158807754517	 ([screening][i'm])
I(41,50): 0.5175244808197021	 ([nostalgia][audio])
I(37,46): 0.5164259672164917	 ([shot][director])
I(8,52): -0.5135900974273682	 ([disney's][feeling.])
I(34,41): 0.5126364231109619	 ([film,][nostalgia])
I(18,36): -0.510556697845459	 ([absolute][life.])
I(27,28): -0.4991037845611572	 ([conversations]["])
I(22,46): 0.49713730812072754	 ([early][director])
I(34,36): 0.4939405918121338	 ([film,][life.])
I(36,38): -0.49302756786346436	 ([life.][brought])
I(35,36): -0.4927535057067871	 ([true][life.])
I(41,42): 0.48683059215545654	 ([nostalgia][reminded])
I(29,30): -0.48575055599212646	 ([eddie][brother])
I(33,46): -0.48569631576538086	 ([rest][director])
I(52,54): -0.48341870307922363	 ([feeling.][get])
I(27,38): -0.4825042486190796	 ([conversations][brought])
I(42,50): -0.48054635524749756	 ([reminded][audio])
I(22,27): -0.4757716655731201	 ([early][conversations])
I(35,46): 0.47487378120422363	 ([true][director])
I(13,41): -0.4720879793167114	 ([i'm][nostalgia])
I(9,18): 0.47177767753601074	 ([holes.][absolute])
I(31,49): 0.4674849510192871	 ([hilarious][little )])
I(18,52): -0.46687984466552734	 ([absolute][feeling.])
I(18,50): 0.4664030075073242	 ([absolute][audio])
I(42,45): -0.46535950899124146	 ([reminded][age])
I(25,36): -0.46275627613067627	 ([child's][life.])
I(7,40): 0.4598342180252075	 ([screening][sense])
I(18,38): -0.45970380306243896	 ([absolute][brought])
I(7,27): 0.45799946784973145	 ([screening][conversations])
I(26,31): 0.4571903944015503	 ([eye.][hilarious])
I(8,34): 0.4509303569793701	 ([disney's][film,])
I(7,16): -0.4494229555130005	 ([screening][cracker])
I(38,40): 0.4477999210357666	 ([brought][sense])
I(30,41): -0.4431633949279785	 ([brother][nostalgia])
I(9,31): 0.4411187171936035	 ([holes.][hilarious])
I(23,34): -0.44052261114120483	 ([80s][film,])
I(39,52): -0.4394679069519043	 ([great][feeling.])
I(33,36): 0.43929898738861084	 ([rest][life.])
I(27,54): -0.43898439407348633	 ([conversations][get])
I(20,39): 0.4382965564727783	 ([snapshot][great])
I(2): -0.43715885281562805	 ([cracker])
I(13,53): -0.43712830543518066	 ([i'm][hope])
I(27,37): 0.43279433250427246	 ([conversations][shot])
I(35,42): 0.4315836429595947	 ([true][reminded])
I(36,39): -0.42898130416870117	 ([life.][great])
I(48,54): -0.42879414558410645	 ([helps][get])
I(7,42): -0.4283182621002197	 ([screening][reminded])
I(13,31): -0.4279700517654419	 ([i'm][hilarious])
I(31,52): -0.4271230697631836	 ([hilarious][feeling.])
I(31,37): 0.4251723289489746	 ([hilarious][shot])
I(34,35): 0.4233432412147522	 ([film,][true])
I(11,12): 0.4201597571372986	 ([decided][show])
I(13,52): -0.41540610790252686	 ([i'm][feeling.])
I(22): 0.41459131240844727	 ([early])
I(38,50): 0.41027331352233887	 ([brought][audio])
I(7,9): -0.4060537815093994	 ([screening][holes.])
I(7,33): -0.4031054973602295	 ([screening][rest])
I(37,39): 0.40009570121765137	 ([shot][great])
I(10,20): 0.3975675106048584	 ([know][snapshot])
I(36,54): -0.39583826065063477	 ([life.][get])
I(21,34): -0.39451998472213745	 ([australia][film,])
I(8,9): 0.3931772708892822	 ([disney's][holes.])
I(18,27): -0.3930997848510742	 ([absolute][conversations])
I(14,27): -0.38939976692199707	 ([glad][conversations])
I(7,41): 0.38794946670532227	 ([screening][nostalgia])
I(39,42): 0.3856015205383301	 ([great][reminded])
I(44,52): -0.38409823179244995	 ([( being][feeling.])
I(36,43): -0.3836944103240967	 ([life.][childhood])
I(31,48): -0.3832235336303711	 ([hilarious][helps])
I(9,13): 0.3823528289794922	 ([holes.][i'm])
I(13,27): -0.381524920463562	 ([i'm][conversations])
I(43,52): -0.3809974193572998	 ([childhood][feeling.])
I(25): 0.38061225414276123	 ([child's])
I(40,52): -0.3793853521347046	 ([sense][feeling.])
I(7,52): 0.3777378797531128	 ([screening][feeling.])
I(12,31): 0.3770327568054199	 ([show][hilarious])
I(40,42): 0.37625861167907715	 ([sense][reminded])
I(45,49): -0.3721134066581726	 ([age][little )])
I(30,43): -0.37188720703125	 ([brother][childhood])
I(35,50): 0.36983829736709595	 ([true][audio])
I(22,50): 0.36661428213119507	 ([early][audio])
I(9,10): -0.364230751991272	 ([holes.][know])
I(14,38): -0.36401891708374023	 ([glad][brought])
I(52,53): -0.3639869689941406	 ([feeling.][hope])
I(18,34): 0.3634467124938965	 ([absolute][film,])
I(13,50): 0.3631542921066284	 ([i'm][audio])
I(31,51): -0.3628579378128052	 ([hilarious][multiplied])
I(33,42): -0.3625767230987549	 ([rest][reminded])
I(38,41): -0.3604402542114258	 ([brought][nostalgia])
I(27,30): -0.3582432270050049	 ([conversations][brother])
I(8,54): -0.3526272773742676	 ([disney's][get])
I(21,23): -0.3492158055305481	 ([australia][80s])
I(8,37): 0.3485269546508789	 ([disney's][shot])
I(14,37): 0.3472590446472168	 ([glad][shot])
I(8,50): 0.3424938917160034	 ([disney's][audio])
I(14,53): -0.34192752838134766	 ([glad][hope])
I(39,51): -0.34118854999542236	 ([great][multiplied])
I(23,43): -0.3408716917037964	 ([80s][childhood])
I(12): -0.3388122320175171	 ([show])
I(43,48): -0.338783323764801	 ([childhood][helps])
I(6,43): 0.33728480339050293	 ([preview][childhood])
I(10,15): 0.33624136447906494	 ([know][did.])
I(9,37): 0.33586156368255615	 ([holes.][shot])
I(7,50): -0.33385777473449707	 ([screening][audio])
I(38,39): -0.33259499073028564	 ([brought][great])
I(7,43): 0.3323441743850708	 ([screening][childhood])
I(13,23): 0.3320465087890625	 ([i'm][80s])
I(24): 0.33079957962036133	 ([seen])
I(0,1): 0.328857958316803	 ([treated][viewing])
I(34,39): 0.3287813663482666	 ([film,][great])
I(29,34): -0.32847505807876587	 ([eddie][film,])
I(24,37): 0.32717394828796387	 ([seen][shot])
I(18,45): -0.3268345594406128	 ([absolute][age])
I(23,54): 0.32656705379486084	 ([80s][get])
I(45,54): -0.32562077045440674	 ([age][get])
I(35,41): -0.3255939483642578	 ([true][nostalgia])
I(39,41): 0.3252720832824707	 ([great][nostalgia])
I(14,40): -0.3225717544555664	 ([glad][sense])
I(27,50): 0.32218074798583984	 ([conversations][audio])
I(7,35): 0.3214312791824341	 ([screening][true])
I(22,24): -0.32113075256347656	 ([early][seen])
I(9,19): 0.3165777921676636	 ([holes.][gem,])
I(23): -0.3155452013015747	 ([80s])
I(5,8): -0.3151974678039551	 ([night][disney's])
I(14,45): -0.31511497497558594	 ([glad][age])
I(6,46): -0.31489014625549316	 ([preview][director])
I(38,54): -0.31459903717041016	 ([brought][get])
I(22,41): -0.3145933151245117	 ([early][nostalgia])
I(24,31): 0.31403207778930664	 ([seen][hilarious])
I(47,48): -0.3137047290802002	 ([probably][helps])
I(40,50): 0.3136482238769531	 ([sense][audio])
I(11,31): 0.3130040764808655	 ([decided][hilarious])
I(16,19): 0.31293678283691406	 ([cracker][gem,])
I(10,18): 0.31221044063568115	 ([know][absolute])
I(42,52): 0.31207454204559326	 ([reminded][feeling.])
I(25,30): -0.31187546253204346	 ([child's][brother])
I(8,14): -0.310452938079834	 ([disney's][glad])
I(39,54): -0.31006908416748047	 ([great][get])
I(46,51): 0.3099483251571655	 ([director][multiplied])
I(6,34): -0.30881333351135254	 ([preview][film,])
I(18,54): -0.3085899353027344	 ([absolute][get])
I(21,46): -0.30828309059143066	 ([australia][director])
I(30,36): -0.30800485610961914	 ([brother][life.])
I(25,43): -0.30734944343566895	 ([child's][childhood])
I(25,27): -0.3072822093963623	 ([child's][conversations])
I(18,35): -0.306260347366333	 ([absolute][true])
I(31,39): -0.3054046630859375	 ([hilarious][great])
I(20,22): 0.30494940280914307	 ([snapshot][early])
I(12,14): 0.3047771453857422	 ([show][glad])
I(45,48): -0.3039376139640808	 ([age][helps])
I(19,46): 0.30344367027282715	 ([gem,][director])
I(18,42): 0.3031054735183716	 ([absolute][reminded])
I(51,54): -0.3028515577316284	 ([multiplied][get])
I(26): -0.3019901514053345	 ([eye.])
I(23,42): -0.3012974262237549	 ([80s][reminded])
I(11,14): 0.29971766471862793	 ([decided][glad])
I(22,37): 0.2967004179954529	 ([early][shot])
I(9,41): 0.296370267868042	 ([holes.][nostalgia])
I(16,20): -0.2953500747680664	 ([cracker][snapshot])
I(50,54): 0.29211628437042236	 ([audio][get])
I(20,26): 0.2913762331008911	 ([snapshot][eye.])
I(22,30): -0.2911257743835449	 ([early][brother])
I(20,50): 0.29069697856903076	 ([snapshot][audio])
I(23,46): -0.28963661193847656	 ([80s][director])
I(27,40): -0.2891577482223511	 ([conversations][sense])
I(7,24): 0.28877145051956177	 ([screening][seen])
I(23,25): -0.2886354923248291	 ([80s][child's])
I(37,52): 0.28769469261169434	 ([shot][feeling.])
I(29,41): -0.2868849039077759	 ([eddie][nostalgia])
I(2,8): -0.2859046459197998	 ([cracker][disney's])
I(19,39): -0.28586554527282715	 ([gem,][great])
I(24,42): 0.2846207022666931	 ([seen][reminded])
I(21,22): -0.28349196910858154	 ([australia][early])
I(13,43): -0.28252851963043213	 ([i'm][childhood])
I(41,45): -0.2806743383407593	 ([nostalgia][age])
I(18,40): -0.2805105447769165	 ([absolute][sense])
I(20,52): -0.28031468391418457	 ([snapshot][feeling.])
I(22,36): -0.27963829040527344	 ([early][life.])
I(25,45): -0.27784109115600586	 ([child's][age])
I(51): -0.2765129804611206	 ([multiplied])
I(13,21): 0.27538955211639404	 ([i'm][australia])
I(7,38): 0.27533555030822754	 ([screening][brought])
I(14,32): -0.27504491806030273	 ([glad][and,])
I(8,31): -0.2744760513305664	 ([disney's][hilarious])
I(16,41): 0.2743508815765381	 ([cracker][nostalgia])
I(43,50): 0.2741403579711914	 ([childhood][audio])
I(18,19): 0.2741248607635498	 ([absolute][gem,])
I(8,23): 0.27354586124420166	 ([disney's][80s])
I(32,34): 0.27300214767456055	 ([and,][film,])
I(33): -0.27256977558135986	 ([rest])
I(7,20): 0.27164018154144287	 ([screening][snapshot])
I(6,42): -0.26891839504241943	 ([preview][reminded])
I(13,34): 0.26748740673065186	 ([i'm][film,])
I(36,41): -0.2672696113586426	 ([life.][nostalgia])
I(14,25): -0.2670140266418457	 ([glad][child's])
I(14,22): -0.2665228843688965	 ([glad][early])
I(2,14): 0.26526904106140137	 ([cracker][glad])
I(23,31): -0.265112042427063	 ([80s][hilarious])
I(19,34): 0.2640947699546814	 ([gem,][film,])
I(14,55): 0.26400089263916016	 ([glad][see])
I(0,8): 0.26361703872680664	 ([treated][disney's])
I(23,30): -0.2634109854698181	 ([80s][brother])
I(8,15): 0.26068568229675293	 ([disney's][did.])
I(12,13): -0.2606292963027954	 ([show][i'm])
I(31,40): -0.2586585283279419	 ([hilarious][sense])
I(12,36): 0.2586449384689331	 ([show][life.])
I(30,45): -0.2586376667022705	 ([brother][age])
I(41,55): 0.25691962242126465	 ([nostalgia][see])
I(9,11): -0.25518232583999634	 ([holes.][decided])
I(16,34): -0.25514644384384155	 ([cracker][film,])
I(13,40): -0.25450778007507324	 ([i'm][sense])
I(14,30): -0.2534646987915039	 ([glad][brother])
I(13,16): -0.2532060146331787	 ([i'm][cracker])
I(0,14): 0.2529895305633545	 ([treated][glad])
I(2,36): 0.25237464904785156	 ([cracker][life.])
I(6,19): 0.2519247531890869	 ([preview][gem,])
I(5,54): -0.2488114833831787	 ([night][get])
I(13,36): -0.24788105487823486	 ([i'm][life.])
I(19,50): 0.2474963665008545	 ([gem,][audio])
I(30,34): 0.2470530867576599	 ([brother][film,])
I(38,42): 0.24647581577301025	 ([brought][reminded])
I(1,46): 0.24544954299926758	 ([viewing][director])
I(27,41): -0.24541592597961426	 ([conversations][nostalgia])
I(2,31): 0.24509933590888977	 ([cracker][hilarious])
I(16,46): -0.24457406997680664	 ([cracker][director])
I(36,45): -0.2427588701248169	 ([life.][age])
I(1,53): -0.23995321989059448	 ([viewing][hope])
I(8,40): -0.23984861373901367	 ([disney's][sense])
I(21,37): -0.23903343081474304	 ([australia][shot])
I(25,37): 0.2387053370475769	 ([child's][shot])
I(20,54): -0.2376537322998047	 ([snapshot][get])
I(21,42): -0.23738813400268555	 ([australia][reminded])
I(4,14): -0.23192310333251953	 ([last][glad])
I(20,21): 0.23128044605255127	 ([snapshot][australia])
I(5,14): -0.23003315925598145	 ([night][glad])
I(14,43): -0.22931480407714844	 ([glad][childhood])
I(37,42): -0.22859156131744385	 ([shot][reminded])
I(44,46): 0.22847199440002441	 ([( being][director])
I(14,44): -0.22828388214111328	 ([glad][( being])
I(2,27): 0.2277681827545166	 ([cracker][conversations])
I(2,7): -0.2266327142715454	 ([cracker][screening])
I(34,52): 0.22660231590270996	 ([film,][feeling.])
I(14,35): -0.22565627098083496	 ([glad][true])
I(5,11): -0.225416362285614	 ([night][decided])
I(11,42): -0.22530686855316162	 ([decided][reminded])
I(25,42): 0.22396749258041382	 ([child's][reminded])
I(11,36): 0.2218204140663147	 ([decided][life.])
I(34,54): 0.22132039070129395	 ([film,][get])
I(27,44): -0.22107785940170288	 ([conversations][( being])
I(20,43): 0.2205437421798706	 ([snapshot][childhood])
I(8,27): -0.22044920921325684	 ([disney's][conversations])
I(24,26): 0.2197098731994629	 ([seen][eye.])
I(46,47): -0.21942615509033203	 ([director][probably])
I(30,38): -0.2190948724746704	 ([brother][brought])
I(22,39): -0.21867108345031738	 ([early][great])
I(30,39): -0.21824216842651367	 ([brother][great])
I(8,29): -0.21798717975616455	 ([disney's][eddie])
I(22,38): -0.21765613555908203	 ([early][brought])
I(24,27): -0.21761846542358398	 ([seen][conversations])
I(9,54): 0.21648406982421875	 ([holes.][get])
I(41,49): -0.21641969680786133	 ([nostalgia][little )])
I(2,3): -0.21619734168052673	 ([cracker][bag])
I(7,11): -0.2160997986793518	 ([screening][decided])
I(13,42): 0.21594786643981934	 ([i'm][reminded])
I(37,49): -0.21589809656143188	 ([shot][little )])
I(27,33): -0.21355032920837402	 ([conversations][rest])
I(23,26): -0.2134585976600647	 ([80s][eye.])
I(9,21): -0.21344709396362305	 ([holes.][australia])
I(11): -0.21340781450271606	 ([decided])
I(25,26): 0.21335673332214355	 ([child's][eye.])
I(18,22): -0.21328282356262207	 ([absolute][early])
I(13,20): 0.21306347846984863	 ([i'm][snapshot])
I(27,48): -0.21225333213806152	 ([conversations][helps])
I(14,23): 0.2119607925415039	 ([glad][80s])
I(7,46): 0.2109309434890747	 ([screening][director])
I(11,41): 0.20931649208068848	 ([decided][nostalgia])
I(25,38): -0.20770621299743652	 ([child's][brought])
I(23,36): 0.20609939098358154	 ([80s][life.])
I(14,34): 0.20594334602355957	 ([glad][film,])
I(43,49): -0.20465880632400513	 ([childhood][little )])
I(2,18): 0.2045741081237793	 ([cracker][absolute])
I(19,22): -0.20401132106781006	 ([gem,][early])
I(16,31): 0.2039046287536621	 ([cracker][hilarious])
I(17,20): -0.20253324508666992	 ([bag][snapshot])
I(18,43): -0.2021331787109375	 ([absolute][childhood])
I(41,51): -0.20170927047729492	 ([nostalgia][multiplied])
I(2,34): -0.2016574740409851	 ([cracker][film,])
I(20,34): -0.20123380422592163	 ([snapshot][film,])
I(12,41): 0.2007821798324585	 ([show][nostalgia])
I(25,34): 0.20028549432754517	 ([child's][film,])
I(16,27): 0.19989562034606934	 ([cracker][conversations])
I(24,36): -0.19905376434326172	 ([seen][life.])
I(18,44): -0.19834131002426147	 ([absolute][( being])
I(20,46): 0.1979438066482544	 ([snapshot][director])
I(21,29): -0.19775831699371338	 ([australia][eddie])
I(5,19): 0.19690698385238647	 ([night][gem,])
I(6,54): -0.1966264247894287	 ([preview][get])
I(35,38): -0.196555495262146	 ([true][brought])
I(19,38): -0.1963585615158081	 ([gem,][brought])
I(35,45): -0.19633185863494873	 ([true][age])
I(7,29): -0.19611650705337524	 ([screening][eddie])
I(46,49): 0.19574785232543945	 ([director][little )])
I(19,40): -0.19564878940582275	 ([gem,][sense])
I(8,53): -0.19559919834136963	 ([disney's][hope])
I(8,42): -0.1955873966217041	 ([disney's][reminded])
I(16,42): -0.1947258710861206	 ([cracker][reminded])
I(7,15): -0.19467568397521973	 ([screening][did.])
I(8,39): -0.1928720474243164	 ([disney's][great])
I(11,27): 0.19273591041564941	 ([decided][conversations])
I(39,45): -0.19265401363372803	 ([great][age])
I(20,42): 0.19257140159606934	 ([snapshot][reminded])
I(34,37): 0.19246631860733032	 ([film,][shot])
I(2,46): -0.19209933280944824	 ([cracker][director])
I(25,29): -0.19162118434906006	 ([child's][eddie])
I(35,54): -0.19118380546569824	 ([true][get])
I(21,54): -0.19049811363220215	 ([australia][get])
I(44,54): -0.19008320569992065	 ([( being][get])
I(22,45): -0.18994009494781494	 ([early][age])
I(19,43): 0.18936634063720703	 ([gem,][childhood])
I(6,16): -0.18922638893127441	 ([preview][cracker])
I(6,9): -0.1889820098876953	 ([preview][holes.])
I(16,53): -0.1886681318283081	 ([cracker][hope])
I(5,7): 0.18863928318023682	 ([night][screening])
I(18,26): 0.18684613704681396	 ([absolute][eye.])
I(45,52): -0.18682873249053955	 ([age][feeling.])
I(33,35): 0.18681025505065918	 ([rest][true])
I(0,53): -0.1864609718322754	 ([treated][hope])
I(1,12): -0.18636494874954224	 ([viewing][show])
I(5,18): 0.18636417388916016	 ([night][absolute])
I(21,31): -0.18595218658447266	 ([australia][hilarious])
I(18,30): -0.1858508586883545	 ([absolute][brother])
I(36,40): -0.1858130693435669	 ([life.][sense])
I(27,45): -0.18556392192840576	 ([conversations][age])
I(21,25): -0.185494065284729	 ([australia][child's])
I(14,20): 0.18509864807128906	 ([glad][snapshot])
I(14,26): 0.18500328063964844	 ([glad][eye.])
I(28,42): -0.18436503410339355	 (["][reminded])
I(43,51): -0.1837146282196045	 ([childhood][multiplied])
I(10,23): -0.1836450695991516	 ([know][80s])
I(16,22): 0.18289750814437866	 ([cracker][early])
I(2,42): -0.18287956714630127	 ([cracker][reminded])
I(19,31): -0.1826627254486084	 ([gem,][hilarious])
I(6,36): 0.1826612949371338	 ([preview][life.])
I(4): 0.18158817291259766	 ([last])
I(44,50): 0.1811169981956482	 ([( being][audio])
I(13,39): -0.1808629035949707	 ([i'm][great])
I(11,20): 0.18083709478378296	 ([decided][snapshot])
I(22,43): -0.18073022365570068	 ([early][childhood])
I(31,33): -0.18060815334320068	 ([hilarious][rest])
I(23,39): 0.18059313297271729	 ([80s][great])
I(46,53): 0.1797422170639038	 ([director][hope])
I(20,51): -0.17942380905151367	 ([snapshot][multiplied])
I(27,51): -0.17915713787078857	 ([conversations][multiplied])
I(22,35): -0.1785881519317627	 ([early][true])
I(25,52): -0.1784883737564087	 ([child's][feeling.])
I(6): 0.1782681941986084	 ([preview])
I(16,17): -0.17739325761795044	 ([cracker][bag])
I(20,38): -0.1773378849029541	 ([snapshot][brought])
I(7,54): 0.17724084854125977	 ([screening][get])
I(6,53): -0.1770336627960205	 ([preview][hope])
I(13,38): -0.17691493034362793	 ([i'm][brought])
I(34,44): 0.17688202857971191	 ([film,][( being])
I(19,42): 0.176233172416687	 ([gem,][reminded])
I(40,46): 0.17590737342834473	 ([sense][director])
I(6,14): 0.17531037330627441	 ([preview][glad])
I(16,36): 0.17471075057983398	 ([cracker][life.])
I(19,53): 0.174521803855896	 ([gem,][hope])
I(1,41): 0.1740398406982422	 ([viewing][nostalgia])
I(24,50): 0.17297959327697754	 ([seen][audio])
I(18,37): 0.17257285118103027	 ([absolute][shot])
I(27,34): 0.17195940017700195	 ([conversations][film,])
I(21,52): -0.1719057559967041	 ([australia][feeling.])
I(25,50): 0.17023837566375732	 ([child's][audio])
I(13,17): -0.17022138833999634	 ([i'm][bag])
I(29,50): -0.17000514268875122	 ([eddie][audio])
I(10,54): 0.16963279247283936	 ([know][get])
I(26,51): 0.16932258009910583	 ([eye.][multiplied])
I(32,41): -0.1689448356628418	 ([and,][nostalgia])
I(0,13): -0.16882812976837158	 ([treated][i'm])
I(29,42): -0.16855525970458984	 ([eddie][reminded])
I(19,52): -0.16845154762268066	 ([gem,][feeling.])
I(11,35): 0.167874276638031	 ([decided][true])
I(1,9): -0.16771143674850464	 ([viewing][holes.])
I(18,23): 0.16686522960662842	 ([absolute][80s])
I(7,10): -0.16603314876556396	 ([screening][know])
I(37,38): 0.16578680276870728	 ([shot][brought])
I(23,41): 0.16520380973815918	 ([80s][nostalgia])
I(29,43): -0.16493475437164307	 ([eddie][childhood])
I(4,54): -0.16492295265197754	 ([last][get])
I(37,40): 0.16470587253570557	 ([shot][sense])
I(31,53): -0.16425716876983643	 ([hilarious][hope])
I(19,36): -0.16379737854003906	 ([gem,][life.])
I(23,28): -0.16314518451690674	 ([80s]["])
I(13,48): -0.16275233030319214	 ([i'm][helps])
I(2,53): -0.1623888909816742	 ([cracker][hope])
I(38,52): 0.16223299503326416	 ([brought][feeling.])
I(5,52): -0.16219109296798706	 ([night][feeling.])
I(6,23): 0.16193276643753052	 ([preview][80s])
I(19,26): 0.16188573837280273	 ([gem,][eye.])
I(35,52): -0.16158556938171387	 ([true][feeling.])
I(32,38): -0.16094988584518433	 ([and,][brought])
I(40,54): -0.1601630449295044	 ([sense][get])
I(22,52): -0.15988540649414062	 ([early][feeling.])
I(4,50): 0.1593143343925476	 ([last][audio])
I(23,24): -0.15900570154190063	 ([80s][seen])
I(17,31): -0.15900158882141113	 ([bag][hilarious])
I(15,27): -0.15806865692138672	 ([did.][conversations])
I(12,35): 0.15788114070892334	 ([show][true])
I(7,49): -0.1576746106147766	 ([screening][little )])
I(13,44): -0.1575588583946228	 ([i'm][( being])
I(1,16): -0.15704184770584106	 ([viewing][cracker])
I(34): -0.15666276216506958	 ([film,])
I(35,39): -0.15664029121398926	 ([true][great])
I(23,52): 0.15662086009979248	 ([80s][feeling.])
