---------- AND Interactions ----------
I(22): 2.571061134338379	 ([hollywood])
I(0,35): 0.5785117149353027	 ([load][brass])
I(11,14): 0.5776721239089966	 ([fairytale][character,])
I(26,31): -0.5776469707489014	 ([mccarthyism?][hawking])
I(10,31): 0.5744128227233887	 ([principles.][hawking])
I(4,22): -0.5739035606384277	 ([movie][hollywood])
I(1,22): -0.5717005729675293	 ([leftist][hollywood])
I(2,40): 0.5668103694915771	 ([hollywood][gung - ho])
I(11,32): 0.5663318634033203	 ([fairytale][political])
I(0,36): -0.5642735958099365	 ([load][movie])
I(8,26): 0.5631372928619385	 ([noble][mccarthyism?])
I(10,21): 0.5601547956466675	 ([principles.][treason.])
I(6,25): -0.5595695972442627	 ([mutiny][payback])
I(22,32): -0.5558879375457764	 ([hollywood][political])
I(11,12): -0.5558676719665527	 ([fairytale][ends])
I(6,50): 0.5542383193969727	 ([mutiny][agency])
I(22,29): -0.553403377532959	 ([hollywood][fed])
I(3,11): 0.5509529113769531	 ([bilge.][fairytale])
I(4,30): -0.5503315925598145	 ([movie][movies])
I(22,36): -0.5501196384429932	 ([hollywood][movie])
I(65): -0.5484292507171631	 ([comes])
I(9,11): 0.5479812622070312	 ([pacifist][fairytale])
I(29,49): 0.5398399829864502	 ([fed][government])
I(25,29): -0.5395586490631104	 ([payback][fed])
I(59,60): 0.538353443145752	 ([point.][hackman])
I(47,60): -0.5379869937896729	 ([movie][hackman])
I(6,59): 0.5323107242584229	 ([mutiny][point.])
I(3,40): 0.5322389602661133	 ([bilge.][gung - ho])
I(23,32): -0.5321712493896484	 ([tools?][political])
I(0,19): -0.52840256690979	 ([load][getting])
I(52): -0.5272881984710693	 ([think])
I(15,16): 0.5268955230712891	 ([played][danzel])
I(30,36): -0.524742841720581	 ([movies][movie])
I(1,48): 0.5205950736999512	 ([leftist][cia])
I(3,22): -0.5179660320281982	 ([bilge.][hollywood])
I(48,51): 0.5154633522033691	 ([cia][evil?])
I(22,51): -0.5136642456054688	 ([hollywood][evil?])
I(23,35): 0.5108230113983154	 ([tools?][brass])
I(23,59): 0.5055027008056641	 ([tools?][point.])
I(4,47): -0.5042257308959961	 ([movie][movie])
I(0,3): -0.504108190536499	 ([load][bilge.])
I(29,42): -0.5022132396697998	 ([fed][mongers.])
I(23,25): -0.49860477447509766	 ([tools?][payback])
I(37,48): 0.49703025817871094	 ([portrayed][cia])
I(42,48): 0.495755672454834	 ([mongers.][cia])
I(29,34): 0.49570369720458984	 ([fed][military])
I(0,49): 0.4895336627960205	 ([load][government])
I(10,22): 0.48914480209350586	 ([principles.][hollywood])
I(2,21): 0.4881906509399414	 ([hollywood][treason.])
I(26): -0.48755764961242676	 ([mccarthyism?])
I(7,30): -0.4873335361480713	 ([brave][movies])
I(21,30): 0.4851877689361572	 ([treason.][movies])
I(36,48): 0.4810645580291748	 ([movie][cia])
I(6,37): -0.48097991943359375	 ([mutiny][portrayed])
I(0,7): -0.4796745777130127	 ([load][brave])
I(53): 0.47759103775024414	 ([it.])
I(37,41): -0.47699570655822754	 ([portrayed][war])
I(6,57): -0.4767301082611084	 ([mutiny][tide])
I(0,32): -0.47637295722961426	 ([load][political])
I(1,21): 0.4759645462036133	 ([leftist][treason.])
I(34,40): 0.4754830598831177	 ([military][gung - ho])
I(40,49): 0.47496724128723145	 ([gung - ho][government])
I(2,42): 0.47363924980163574	 ([hollywood][mongers.])
I(49,60): 0.47011780738830566	 ([government][hackman])
I(40,50): 0.4695354700088501	 ([gung - ho][agency])
I(0,51): -0.4638857841491699	 ([load][evil?])
I(21,62): 0.46347880363464355	 ([treason.][u - boat])
I(40,41): -0.4581303596496582	 ([gung - ho][war])
I(21,48): 0.4561338424682617	 ([treason.][cia])
I(34,48): 0.45522403717041016	 ([military][cia])
I(60,61): -0.45360851287841797	 ([hackman][character,])
I(6,51): -0.4509091377258301	 ([mutiny][evil?])
I(26,35): 0.4503360986709595	 ([mccarthyism?][brass])
I(6,19): -0.4499528408050537	 ([mutiny][getting])
I(10,14): 0.4477863311767578	 ([principles.][character,])
I(40,62): 0.4473259449005127	 ([gung - ho][u - boat])
I(9,10): -0.44510912895202637	 ([pacifist][principles.])
I(48,58): 0.4439516067504883	 ([cia][stresses])
I(58): -0.4428858757019043	 ([stresses])
I(3,6): -0.4426004886627197	 ([bilge.][mutiny])
I(31,60): -0.44195008277893066	 ([hawking][hackman])
I(22,26): -0.44165587425231934	 ([hollywood][mccarthyism?])
I(3,31): -0.4415609836578369	 ([bilge.][hawking])
I(53,54): -0.4413580894470215	 ([it.][yet])
I(23,41): -0.4403855800628662	 ([tools?][war])
I(35,37): -0.4399590492248535	 ([brass][portrayed])
I(29,44): -0.43837857246398926	 ([fed][familiar?])
I(17,19): -0.4365973472595215	 ([washington,][getting])
I(2,47): -0.43334436416625977	 ([hollywood][movie])
I(0,53): -0.4331321716308594	 ([load][it.])
I(1,30): -0.4327526092529297	 ([leftist][movies])
I(47,53): 0.42987585067749023	 ([movie][it.])
I(2,29): -0.42908525466918945	 ([hollywood][fed])
I(2,5): 0.4288649559020996	 ([hollywood][glorifies])
I(3,4): 0.4280984401702881	 ([bilge.][movie])
I(29,40): 0.427044153213501	 ([fed][gung - ho])
I(24,25): -0.4260261058807373	 ([still][payback])
I(7,59): 0.4259946346282959	 ([brave][point.])
I(30,63): -0.42577266693115234	 ([movies][captain])
I(11,50): 0.42478978633880615	 ([fairytale][agency])
I(42,49): 0.42478346824645996	 ([mongers.][government])
I(2,16): 0.4226996898651123	 ([hollywood][danzel])
I(19,23): -0.42123889923095703	 ([getting][tools?])
I(32,47): 0.4208371639251709	 ([political][movie])
I(7,47): -0.42035675048828125	 ([brave][movie])
I(26,63): 0.4202756881713867	 ([mccarthyism?][captain])
I(17,29): 0.41858816146850586	 ([washington,][fed])
I(16,62): 0.41838526725769043	 ([danzel][u - boat])
I(50): -0.41772890090942383	 ([agency])
I(5,7): 0.4151942729949951	 ([glorifies][brave])
I(15,21): 0.41117119789123535	 ([played][treason.])
I(49,50): 0.40996575355529785	 ([government][agency])
I(37,51): -0.40895748138427734	 ([portrayed][evil?])
I(0,11): 0.40880751609802246	 ([load][fairytale])
I(60,63): -0.40742993354797363	 ([hackman][captain])
I(26,49): 0.4069385528564453	 ([mccarthyism?][government])
I(7,11): 0.40677380561828613	 ([brave][fairytale])
I(51,53): -0.40674400329589844	 ([evil?][it.])
I(6,32): -0.4067370891571045	 ([mutiny][political])
I(41): 0.40635061264038086	 ([war])
I(26,60): 0.406005859375	 ([mccarthyism?][hackman])
I(18): 0.40294551849365234	 ([actually])
I(36,47): -0.4023478031158447	 ([movie][movie])
I(11,33): 0.40178346633911133	 ([fairytale][agenda.])
I(21,44): 0.3971407413482666	 ([treason.][familiar?])
I(2,50): 0.39687609672546387	 ([hollywood][agency])
I(8,48): 0.39622604846954346	 ([noble][cia])
I(38): -0.3961782455444336	 ([as,])
I(34,60): 0.3947291374206543	 ([military][hackman])
I(32,41): -0.3898022174835205	 ([political][war])
I(22,44): 0.3896138668060303	 ([hollywood][familiar?])
I(23,42): -0.3886990547180176	 ([tools?][mongers.])
I(40,64): 0.3857600688934326	 ([gung - ho][ramsey,])
I(0,48): 0.3849916458129883	 ([load][cia])
I(40,44): 0.38475656509399414	 ([gung - ho][familiar?])
I(1,7): -0.38437604904174805	 ([leftist][brave])
I(33,35): 0.37773728370666504	 ([agenda.][brass])
I(10,23): 0.37718653678894043	 ([principles.][tools?])
I(6,36): -0.37651705741882324	 ([mutiny][movie])
I(31,63): -0.37513065338134766	 ([hawking][captain])
I(9,13): -0.3744218349456787	 ([pacifist][pacifist])
I(2,36): -0.3737466335296631	 ([hollywood][movie])
I(31,50): 0.371917724609375	 ([hawking][agency])
I(5,37): -0.3715386390686035	 ([glorifies][portrayed])
I(2,25): 0.37121081352233887	 ([hollywood][payback])
I(34,41): -0.37059450149536133	 ([military][war])
I(23,29): -0.3692200183868408	 ([tools?][fed])
I(31,61): 0.36865663528442383	 ([hawking][character,])
I(6,49): 0.3678100109100342	 ([mutiny][government])
I(6,20): -0.366349458694458	 ([mutiny][promoted])
I(8,16): -0.3642765283584595	 ([noble][danzel])
I(30,60): -0.36396002769470215	 ([movies][hackman])
I(40,57): 0.36197102069854736	 ([gung - ho][tide])
I(11,58): 0.3601597547531128	 ([fairytale][stresses])
I(7,9): 0.35959434509277344	 ([brave][pacifist])
I(49): -0.3587357997894287	 ([government])
I(11,25): 0.3582155704498291	 ([fairytale][payback])
I(0,4): -0.35784339904785156	 ([load][movie])
I(5,8): 0.3573263883590698	 ([glorifies][noble])
I(13): 0.3561229705810547	 ([pacifist])
I(11,23): 0.355637788772583	 ([fairytale][tools?])
I(3,48): 0.3548717498779297	 ([bilge.][cia])
I(26,44): 0.354602575302124	 ([mccarthyism?][familiar?])
I(34,35): 0.35389161109924316	 ([military][brass])
I(53,55): 0.3536262512207031	 ([it.][again,])
I(1,25): 0.352921724319458	 ([leftist][payback])
I(6,61): 0.3525199890136719	 ([mutiny][character,])
I(30,35): 0.3514258861541748	 ([movies][brass])
I(11,44): 0.35044777393341064	 ([fairytale][familiar?])
I(44): -0.34629225730895996	 ([familiar?])
I(50,62): 0.34557175636291504	 ([agency][u - boat])
I(8,33): -0.34523332118988037	 ([noble][agenda.])
I(4,8): -0.3448992967605591	 ([movie][noble])
I(8,44): 0.3448604345321655	 ([noble][familiar?])
I(29,30): -0.3438987731933594	 ([fed][movies])
I(29,63): 0.3437638282775879	 ([fed][captain])
I(5,11): 0.34317946434020996	 ([glorifies][fairytale])
I(16,64): 0.3426806926727295	 ([danzel][ramsey,])
I(41,48): 0.3420896530151367	 ([war][cia])
I(50,64): 0.3408045768737793	 ([agency][ramsey,])
I(11,62): 0.3395378589630127	 ([fairytale][u - boat])
I(14,15): 0.3394486904144287	 ([character,][played])
I(9): 0.33903002738952637	 ([pacifist])
I(1,60): 0.3387274742126465	 ([leftist][hackman])
I(23,24): -0.3385322093963623	 ([tools?][still])
I(26,57): 0.337954044342041	 ([mccarthyism?][tide])
I(11,30): -0.33512043952941895	 ([fairytale][movies])
I(31,59): 0.3346750736236572	 ([hawking][point.])
I(47,63): -0.3332176208496094	 ([movie][captain])
I(11,61): 0.33277130126953125	 ([fairytale][character,])
I(7,12): 0.3323988914489746	 ([brave][ends])
I(31,49): 0.331531286239624	 ([hawking][government])
I(22,60): -0.3310515880584717	 ([hollywood][hackman])
I(26,28): 0.33098483085632324	 ([mccarthyism?][cynical])
I(2,4): -0.3308892250061035	 ([hollywood][movie])
I(16,29): 0.33070969581604004	 ([danzel][fed])
I(7,63): 0.3306117057800293	 ([brave][captain])
I(26,65): 0.32884466648101807	 ([mccarthyism?][comes])
I(1,17): 0.327847957611084	 ([leftist][washington,])
I(15,30): -0.32768869400024414	 ([played][movies])
I(36,49): 0.3251187801361084	 ([movie][government])
I(29,51): -0.32497167587280273	 ([fed][evil?])
I(33,47): 0.3245532512664795	 ([agenda.][movie])
I(6,35): 0.32378578186035156	 ([mutiny][brass])
I(4,7): -0.32338881492614746	 ([movie][brave])
I(3,50): 0.3233182430267334	 ([bilge.][agency])
I(22,50): 0.3232569694519043	 ([hollywood][agency])
I(7,37): 0.3223140239715576	 ([brave][portrayed])
I(40,60): 0.3221557140350342	 ([gung - ho][hackman])
I(10,62): 0.32195305824279785	 ([principles.][u - boat])
I(25,30): 0.3216087818145752	 ([payback][movies])
I(31,51): -0.32023191452026367	 ([hawking][evil?])
I(4,48): 0.319629430770874	 ([movie][cia])
I(3,23): -0.31893396377563477	 ([bilge.][tools?])
I(6,9): -0.3188145160675049	 ([mutiny][pacifist])
I(6,44): 0.3182647228240967	 ([mutiny][familiar?])
I(2,3): 0.3179028034210205	 ([hollywood][bilge.])
I(26,37): -0.3174402713775635	 ([mccarthyism?][portrayed])
I(23,39): -0.31638002395629883	 ([tools?][else?])
I(11,64): 0.31603050231933594	 ([fairytale][ramsey,])
I(0,30): -0.31583595275878906	 ([load][movies])
I(8,19): 0.3155902624130249	 ([noble][getting])
I(6,62): -0.3149392604827881	 ([mutiny][u - boat])
I(26,32): -0.31281304359436035	 ([mccarthyism?][political])
I(8,51): 0.31109488010406494	 ([noble][evil?])
I(29,66): 0.30985116958618164	 ([fed][across])
I(30): 0.3097825050354004	 ([movies])
I(29,61): 0.309356689453125	 ([fed][character,])
I(41,60): -0.307056188583374	 ([war][hackman])
I(1,58): -0.30701732635498047	 ([leftist][stresses])
I(0,20): -0.3043839931488037	 ([load][promoted])
I(2,10): 0.3043205738067627	 ([hollywood][principles.])
I(31,48): 0.3031187057495117	 ([hawking][cia])
I(41,63): -0.29842615127563477	 ([war][captain])
I(8,9): 0.2974313497543335	 ([noble][pacifist])
I(7,42): 0.29718220233917236	 ([brave][mongers.])
I(7,27): 0.2966587543487549	 ([brave][sound])
I(32,48): 0.29620862007141113	 ([political][cia])
I(7,60): 0.29567837715148926	 ([brave][hackman])
I(42): 0.2953331470489502	 ([mongers.])
I(19,22): -0.29374241828918457	 ([getting][hollywood])
I(16,23): 0.29311513900756836	 ([danzel][tools?])
I(16,17): -0.2930009365081787	 ([danzel][washington,])
I(15,23): -0.29082465171813965	 ([played][tools?])
I(37,42): -0.29077792167663574	 ([portrayed][mongers.])
I(58,65): 0.29001855850219727	 ([stresses][comes])
I(22,35): 0.2899446487426758	 ([hollywood][brass])
I(7,33): -0.28939175605773926	 ([brave][agenda.])
I(1,64): 0.2886672019958496	 ([leftist][ramsey,])
I(26,27): 0.2886176109313965	 ([mccarthyism?][sound])
I(23,33): -0.28847646713256836	 ([tools?][agenda.])
I(7,44): 0.2873556613922119	 ([brave][familiar?])
I(42,47): 0.2871687412261963	 ([mongers.][movie])
I(42,50): 0.2869832515716553	 ([mongers.][agency])
I(0,12): -0.28612232208251953	 ([load][ends])
I(2,37): -0.28606462478637695	 ([hollywood][portrayed])
I(36,50): 0.28603339195251465	 ([movie][agency])
I(19,29): -0.28595852851867676	 ([getting][fed])
I(25,51): -0.28543591499328613	 ([payback][evil?])
I(13,22): -0.2848501205444336	 ([pacifist][hollywood])
I(3,61): 0.2828032970428467	 ([bilge.][character,])
I(11,63): 0.28275394439697266	 ([fairytale][captain])
I(0,18): -0.2825603485107422	 ([load][actually])
I(26,29): -0.2823798656463623	 ([mccarthyism?][fed])
I(0,42): 0.28217053413391113	 ([load][mongers.])
I(1,34): 0.28206872940063477	 ([leftist][military])
I(7,40): 0.28194618225097656	 ([brave][gung - ho])
I(11,29): 0.28104209899902344	 ([fairytale][fed])
I(7,58): 0.28085291385650635	 ([brave][stresses])
I(58,61): 0.2808256149291992	 ([stresses][character,])
I(25,40): 0.2807115316390991	 ([payback][gung - ho])
I(6,34): -0.2804546356201172	 ([mutiny][military])
I(26,59): 0.28023767471313477	 ([mccarthyism?][point.])
I(21,49): 0.28009915351867676	 ([treason.][government])
I(19,25): -0.2798452377319336	 ([getting][payback])
I(10,61): 0.27967965602874756	 ([principles.][character,])
I(23,44): -0.27955102920532227	 ([tools?][familiar?])
I(2,61): 0.2782278060913086	 ([hollywood][character,])
I(32,51): -0.2781059741973877	 ([political][evil?])
I(52,54): 0.2781031131744385	 ([think][yet])
I(2,34): 0.27804994583129883	 ([hollywood][military])
I(8,27): 0.2775324583053589	 ([noble][sound])
I(5,35): -0.27734971046447754	 ([glorifies][brass])
I(18,19): 0.27634596824645996	 ([actually][getting])
I(66): -0.2747669219970703	 ([across])
I(4,9): 0.27449989318847656	 ([movie][pacifist])
I(20,50): 0.2731781005859375	 ([promoted][agency])
I(1,53): 0.27201318740844727	 ([leftist][it.])
I(4,50): 0.2710561752319336	 ([movie][agency])
I(2,64): 0.27088165283203125	 ([hollywood][ramsey,])
I(33,37): 0.2707538604736328	 ([agenda.][portrayed])
I(1,63): 0.2705996036529541	 ([leftist][captain])
I(15,50): 0.27023983001708984	 ([played][agency])
I(56): 0.26993250846862793	 ([crimson])
I(5,29): -0.26989316940307617	 ([glorifies][fed])
I(21,22): 0.2695317268371582	 ([treason.][hollywood])
I(4,36): -0.26846766471862793	 ([movie][movie])
I(22,52): 0.2683556079864502	 ([hollywood][think])
I(1,57): 0.2679426670074463	 ([leftist][tide])
I(7,29): -0.2672114372253418	 ([brave][fed])
I(13,60): 0.26694655418395996	 ([pacifist][hackman])
I(28): -0.26691412925720215	 ([cynical])
I(21,34): 0.2661447525024414	 ([treason.][military])
I(11,17): 0.2659282684326172	 ([fairytale][washington,])
I(21,33): 0.2655515670776367	 ([treason.][agenda.])
I(2,17): 0.2649078369140625	 ([hollywood][washington,])
I(3,16): 0.2644023895263672	 ([bilge.][danzel])
I(3,49): 0.2643294334411621	 ([bilge.][government])
I(59,62): 0.2640824317932129	 ([point.][u - boat])
I(1,9): -0.26389384269714355	 ([leftist][pacifist])
I(9,21): 0.26273679733276367	 ([pacifist][treason.])
I(20,30): -0.261721134185791	 ([promoted][movies])
I(5,48): 0.2616100311279297	 ([glorifies][cia])
I(26,58): 0.260822057723999	 ([mccarthyism?][stresses])
I(51,54): 0.2595205307006836	 ([evil?][yet])
I(1,16): 0.2593343257904053	 ([leftist][danzel])
I(1,44): 0.2588520050048828	 ([leftist][familiar?])
I(14,16): 0.258744478225708	 ([character,][danzel])
I(36,63): -0.2584221363067627	 ([movie][captain])
I(61,64): 0.2583324909210205	 ([character,][ramsey,])
I(22,61): 0.25824546813964844	 ([hollywood][character,])
I(23,66): 0.25786709785461426	 ([tools?][across])
I(1,55): 0.25753235816955566	 ([leftist][again,])
I(30,42): 0.257526159286499	 ([movies][mongers.])
I(32,40): 0.2569582462310791	 ([political][gung - ho])
I(6,52): 0.25652384757995605	 ([mutiny][think])
I(11,31): 0.2559809684753418	 ([fairytale][hawking])
I(25,35): 0.2550952434539795	 ([payback][brass])
I(48): -0.25505542755126953	 ([cia])
I(29,58): -0.25487852096557617	 ([fed][stresses])
I(45,47): -0.254117488861084	 ([ever][movie])
I(6,47): -0.25405120849609375	 ([mutiny][movie])
I(7,23): 0.25277137756347656	 ([brave][tools?])
I(3,8): -0.25270938873291016	 ([bilge.][noble])
I(2,44): 0.2524411678314209	 ([hollywood][familiar?])
I(1,37): -0.2523198127746582	 ([leftist][portrayed])
I(5): 0.2510948181152344	 ([glorifies])
I(47,62): -0.2509276866912842	 ([movie][u - boat])
I(17,40): 0.25057899951934814	 ([washington,][gung - ho])
I(22,62): -0.25040650367736816	 ([hollywood][u - boat])
I(34,58): 0.2503657341003418	 ([military][stresses])
I(47,50): 0.25005578994750977	 ([movie][agency])
I(51,52): 0.2496483325958252	 ([evil?][think])
I(26,52): 0.2495940923690796	 ([mccarthyism?][think])
I(20,31): -0.24900126457214355	 ([promoted][hawking])
I(6,58): 0.24757909774780273	 ([mutiny][stresses])
I(13,14): -0.24744081497192383	 ([pacifist][character,])
I(39): 0.24731898307800293	 ([else?])
I(10,47): -0.24692726135253906	 ([principles.][movie])
I(33,59): 0.24682927131652832	 ([agenda.][point.])
I(8,59): 0.24679481983184814	 ([noble][point.])
I(29,38): 0.24581003189086914	 ([fed][as,])
I(28,40): 0.24552249908447266	 ([cynical][gung - ho])
I(10,11): 0.24515032768249512	 ([principles.][fairytale])
I(1,26): 0.2448587417602539	 ([leftist][mccarthyism?])
I(6,13): -0.24480199813842773	 ([mutiny][pacifist])
I(48,54): 0.2447800636291504	 ([cia][yet])
I(52,60): 0.24457359313964844	 ([think][hackman])
I(15,61): 0.24316191673278809	 ([played][character,])
I(13,21): 0.2421877384185791	 ([pacifist][treason.])
I(1,62): 0.24205422401428223	 ([leftist][u - boat])
I(21,50): 0.2419581413269043	 ([treason.][agency])
I(37,56): -0.24104905128479004	 ([portrayed][crimson])
I(16): -0.24075961112976074	 ([danzel])
I(3,5): 0.24066519737243652	 ([bilge.][glorifies])
I(25,41): -0.23936963081359863	 ([payback][war])
I(50,63): 0.2392730712890625	 ([agency][captain])
I(4,11): 0.23893952369689941	 ([movie][fairytale])
I(42,61): 0.23853182792663574	 ([mongers.][character,])
I(41,59): 0.2383735179901123	 ([war][point.])
I(49,58): 0.23775053024291992	 ([government][stresses])
I(13,23): -0.23759675025939941	 ([pacifist][tools?])
I(0,1): -0.23587512969970703	 ([load][leftist])
I(8,12): 0.23558783531188965	 ([noble][ends])
I(44,58): 0.23505139350891113	 ([familiar?][stresses])
I(22,63): -0.2345719337463379	 ([hollywood][captain])
I(29,47): 0.23451852798461914	 ([fed][movie])
I(44,45): -0.2343888282775879	 ([familiar?][ever])
I(21,27): 0.2337489128112793	 ([treason.][sound])
I(26,54): 0.23316454887390137	 ([mccarthyism?][yet])
I(2,26): 0.23277926445007324	 ([hollywood][mccarthyism?])
I(21,40): 0.23254108428955078	 ([treason.][gung - ho])
I(8,62): -0.23208534717559814	 ([noble][u - boat])
I(17,47): 0.2320423126220703	 ([washington,][movie])
I(21,26): 0.23101186752319336	 ([treason.][mccarthyism?])
I(9,26): -0.23067879676818848	 ([pacifist][mccarthyism?])
I(48,62): 0.23031115531921387	 ([cia][u - boat])
I(30,44): -0.2303006649017334	 ([movies][familiar?])
I(8,11): 0.23026502132415771	 ([noble][fairytale])
I(1,49): 0.23016858100891113	 ([leftist][government])
I(10,63): 0.2299976348876953	 ([principles.][captain])
I(48,53): 0.22971010208129883	 ([cia][it.])
I(16,22): 0.22953009605407715	 ([danzel][hollywood])
I(3,47): 0.22942137718200684	 ([bilge.][movie])
