---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(CDEF): 3.614525318145752	 ([why][like][movie][well,])
I(ABEFHIL): -3.609650135040283	 ([don't][know][movie][well,][get][tired][it.])
I(GIK): 3.6031899452209473	 ([never][tired][watching])
I(ABEFHL): 3.5691704750061035	 ([don't][know][movie][well,][get][it.])
I(CDEGIKL): 3.5586118698120117	 ([why][like][movie][never][tired][watching][it.])
I(CDEFG): -3.518585681915283	 ([why][like][movie][well,][never])
I(DEF): -3.516108512878418	 ([like][movie][well,])
I(GI): 3.489724636077881	 ([never][tired])
I(ACDEF): -3.4839277267456055	 ([don't][why][like][movie][well,])
I(BCDEFI): 3.4626986980438232	 ([know][why][like][movie][well,][tired])
I(ACDEFHIKL): 3.451838970184326	 ([don't][why][like][movie][well,][get][tired][watching][it.])
I(BDEF): 3.4454352855682373	 ([know][like][movie][well,])
I(ACDEFHIJKL): -3.4309167861938477	 ([don't][why][like][movie][well,][get][tired][of][watching][it.])
I(CDEFGIJ): 3.3562021255493164	 ([why][like][movie][well,][never][tired][of])
I(ACDEFIJKL): 3.3282947540283203	 ([don't][why][like][movie][well,][tired][of][watching][it.])
I(EGHI): -3.3133645057678223	 ([movie][never][get][tired])
I(ADGIJ): 3.304927349090576	 ([don't][like][never][tired][of])
I(ABCDEFGHIK): -3.3001632690429688	 ([don't][know][why][like][movie][well,][never][get][tired][watching])
I(CDEGHIK): 3.2761478424072266	 ([why][like][movie][never][get][tired][watching])
I(AD): -3.2709386348724365	 ([don't][like])
I(CDEGHIJ): 3.256143093109131	 ([why][like][movie][never][get][tired][of])
I(ADEF): 3.2534899711608887	 ([don't][like][movie][well,])
I(ADGHIK): 3.2472500801086426	 ([don't][like][never][get][tired][watching])
I(ACEGHIK): 3.24414324760437	 ([don't][why][movie][never][get][tired][watching])
I(ACDEGIKL): -3.2425174713134766	 ([don't][why][like][movie][never][tired][watching][it.])
I(ABCEGHIK): -3.224863052368164	 ([don't][know][why][movie][never][get][tired][watching])
I(DFGI): -3.2151784896850586	 ([like][well,][never][tired])
I(CDGHI): 3.192159652709961	 ([why][like][never][get][tired])
I(CDFGHI): -3.1594181060791016	 ([why][like][well,][never][get][tired])
I(ABCDEFG): -3.154118776321411	 ([don't][know][why][like][movie][well,][never])
I(ABCEFHIL): 3.1453094482421875	 ([don't][know][why][movie][well,][get][tired][it.])
I(CDEFGIJK): -3.114943027496338	 ([why][like][movie][well,][never][tired][of][watching])
I(ABDEF): -3.105158805847168	 ([don't][know][like][movie][well,])
I(BDEFI): -3.096433401107788	 ([know][like][movie][well,][tired])
I(BCDEGHI): 3.080648422241211	 ([know][why][like][movie][never][get][tired])
I(ADEFGHI): -3.0798192024230957	 ([don't][like][movie][well,][never][get][tired])
I(BCDEGHIK): -3.064434051513672	 ([know][why][like][movie][never][get][tired][watching])
I(ABEFGIL): -3.042987823486328	 ([don't][know][movie][well,][never][tired][it.])
I(ABCDEF): 3.0330984592437744	 ([don't][know][why][like][movie][well,])
I(ADE): -3.0305957794189453	 ([don't][like][movie])
I(CEFGIJ): -3.0282092094421387	 ([why][movie][well,][never][tired][of])
I(ACDEGKL): 3.0003631114959717	 ([don't][why][like][movie][never][watching][it.])
I(ADEFIJKL): -2.9823055267333984	 ([don't][like][movie][well,][tired][of][watching][it.])
I(CDEFGHIJK): 2.976405620574951	 ([why][like][movie][well,][never][get][tired][of][watching])
I(ABEFGHL): -2.9687323570251465	 ([don't][know][movie][well,][never][get][it.])
I(ADEFHIJKL): 2.959259033203125	 ([don't][like][movie][well,][get][tired][of][watching][it.])
I(DEFI): 2.9584829807281494	 ([like][movie][well,][tired])
I(ADEFGK): 2.945897340774536	 ([don't][like][movie][well,][never][watching])
I(ABCEFHL): -2.931407928466797	 ([don't][know][why][movie][well,][get][it.])
I(ABDGI): 2.909137725830078	 ([don't][know][like][never][tired])
I(CEGHIL): -2.9001591205596924	 ([why][movie][never][get][tired][it.])
I(ADEFHIKL): -2.8758840560913086	 ([don't][like][movie][well,][get][tired][watching][it.])
I(ABEFHKL): -2.872164726257324	 ([don't][know][movie][well,][get][watching][it.])
I(ACDFGHI): 2.858487129211426	 ([don't][why][like][well,][never][get][tired])
I(CDGHIJ): -2.8583250045776367	 ([why][like][never][get][tired][of])
I(CDEGHIKL): -2.855984687805176	 ([why][like][movie][never][get][tired][watching][it.])
I(BCDEGIL): 2.8347349166870117	 ([know][why][like][movie][never][tired][it.])
I(ACDEIKL): 2.8184258937835693	 ([don't][why][like][movie][tired][watching][it.])
I(ABEGHI): -2.7993478775024414	 ([don't][know][movie][never][get][tired])
I(ABDEFI): 2.794445037841797	 ([don't][know][like][movie][well,][tired])
I(ACDFGI): -2.789584159851074	 ([don't][why][like][well,][never][tired])
I(ACDEGIL): 2.774191379547119	 ([don't][why][like][movie][never][tired][it.])
I(ABEFJL): 2.7493224143981934	 ([don't][know][movie][well,][of][it.])
I(EGHIKL): 2.739807605743408	 ([movie][never][get][tired][watching][it.])
I(ABEFKL): 2.7122325897216797	 ([don't][know][movie][well,][watching][it.])
I(CDEFI): -2.7054848670959473	 ([why][like][movie][well,][tired])
I(ACDEHIKL): -2.7003135681152344	 ([don't][why][like][movie][get][tired][watching][it.])
I(ACDEFGIJKL): -2.7001380920410156	 ([don't][why][like][movie][well,][never][tired][of][watching][it.])
I(ACDEFGIKL): 2.6986751556396484	 ([don't][why][like][movie][well,][never][tired][watching][it.])
I(EF): 2.6854934692382812	 ([movie][well,])
I(CEGIJ): 2.6787824630737305	 ([why][movie][never][tired][of])
I(ACDEFIJL): -2.676412582397461	 ([don't][why][like][movie][well,][tired][of][it.])
I(BCEGHIK): 2.674313545227051	 ([know][why][movie][never][get][tired][watching])
I(CDEFGHIK): -2.6729888916015625	 ([why][like][movie][well,][never][get][tired][watching])
I(CDEGIJK): 2.6683883666992188	 ([why][like][movie][never][tired][of][watching])
I(BDEFGK): 2.667119264602661	 ([know][like][movie][well,][never][watching])
I(ACDEGHIKL): 2.6551761627197266	 ([don't][why][like][movie][never][get][tired][watching][it.])
I(ABEFIKL): -2.651714324951172	 ([don't][know][movie][well,][tired][watching][it.])
I(ACDGHI): -2.6469993591308594	 ([don't][why][like][never][get][tired])
I(ABEGHIK): 2.6404647827148438	 ([don't][know][movie][never][get][tired][watching])
I(ADEFI): -2.637197971343994	 ([don't][like][movie][well,][tired])
I(ABEF): 2.6366608142852783	 ([don't][know][movie][well,])
I(ABEFHJKL): 2.6332006454467773	 ([don't][know][movie][well,][get][of][watching][it.])
I(ABCEFGHL): 2.632084846496582	 ([don't][know][why][movie][well,][never][get][it.])
I(BCDEGHIL): -2.6292953491210938	 ([know][why][like][movie][never][get][tired][it.])
I(CDEGIL): -2.623826503753662	 ([why][like][movie][never][tired][it.])
I(GHI): 2.6204466819763184	 ([never][get][tired])
I(CDFGHIJ): 2.6174864768981934	 ([why][like][well,][never][get][tired][of])
I(DE): 2.615283489227295	 ([like][movie])
I(ABEGHIJKL): 2.6059751510620117	 ([don't][know][movie][never][get][tired][of][watching][it.])
I(CDEFGHIJ): -2.602553367614746	 ([why][like][movie][well,][never][get][tired][of])
I(ACDEFGHKL): 2.5993714332580566	 ([don't][why][like][movie][well,][never][get][watching][it.])
I(BCDEFK): 2.596712112426758	 ([know][why][like][movie][well,][watching])
I(BCEFGIJ): 2.5866355895996094	 ([know][why][movie][well,][never][tired][of])
I(DGIJK): 2.5855233669281006	 ([like][never][tired][of][watching])
I(CDEGHIL): 2.5830464363098145	 ([why][like][movie][never][get][tired][it.])
I(ABEFGJL): -2.5635485649108887	 ([don't][know][movie][well,][never][of][it.])
I(FGHI): -2.5621538162231445	 ([well,][never][get][tired])
I(ACDEFJKL): -2.5619430541992188	 ([don't][why][like][movie][well,][of][watching][it.])
I(CEFGHIJ): 2.5611228942871094	 ([why][movie][well,][never][get][tired][of])
I(ADHI): -2.551006555557251	 ([don't][like][get][tired])
I(CEGHIKL): 2.549051284790039	 ([why][movie][never][get][tired][watching][it.])
I(ACDEFI): 2.5474796295166016	 ([don't][why][like][movie][well,][tired])
I(ACEFGHIK): -2.544038772583008	 ([don't][why][movie][well,][never][get][tired][watching])
I(BCDEGIKL): -2.542043685913086	 ([know][why][like][movie][never][tired][watching][it.])
I(CDEGHIJK): -2.535733222961426	 ([why][like][movie][never][get][tired][of][watching])
I(ABCEFHKL): 2.535137176513672	 ([don't][know][why][movie][well,][get][watching][it.])
I(ACD): 2.5246317386627197	 ([don't][why][like])
I(ABCEFKL): -2.5236473083496094	 ([don't][know][why][movie][well,][watching][it.])
I(ABCEFIKL): 2.509256362915039	 ([don't][know][why][movie][well,][tired][watching][it.])
I(GIL): 2.506047487258911	 ([never][tired][it.])
I(ABCEFGIL): 2.4943103790283203	 ([don't][know][why][movie][well,][never][tired][it.])
I(ADGHI): 2.493011951446533	 ([don't][like][never][get][tired])
I(ABCEFGHIK): 2.4925403594970703	 ([don't][know][why][movie][well,][never][get][tired][watching])
I(ABEGHIJL): -2.489346504211426	 ([don't][know][movie][never][get][tired][of][it.])
I(CEGHIJL): 2.4886584281921387	 ([why][movie][never][get][tired][of][it.])
I(DEGIJ): 2.485347270965576	 ([like][movie][never][tired][of])
I(BCDEFGHIKL): -2.4829540252685547	 ([know][why][like][movie][well,][never][get][tired][watching][it.])
I(ADEFK): -2.4817655086517334	 ([don't][like][movie][well,][watching])
I(CDGIJK): -2.4797420501708984	 ([why][like][never][tired][of][watching])
I(CEGHIJ): -2.4793834686279297	 ([why][movie][never][get][tired][of])
I(ABCDEFGIL): -2.4771299362182617	 ([don't][know][why][like][movie][well,][never][tired][it.])
I(ABEGHIL): 2.4688186645507812	 ([don't][know][movie][never][get][tired][it.])
I(DEFIJKL): 2.456186294555664	 ([like][movie][well,][tired][of][watching][it.])
I(BCDEGHIKL): 2.4561500549316406	 ([know][why][like][movie][never][get][tired][watching][it.])
I(ABEFIJL): -2.4556708335876465	 ([don't][know][movie][well,][tired][of][it.])
I(ABCEFGHIJK): -2.454629898071289	 ([don't][know][why][movie][well,][never][get][tired][of][watching])
I(ABEFHIJL): 2.4528679847717285	 ([don't][know][movie][well,][get][tired][of][it.])
I(ACFGHI): -2.452148914337158	 ([don't][why][well,][never][get][tired])
I(ADEFJKL): 2.4478187561035156	 ([don't][like][movie][well,][of][watching][it.])
I(BCDEGHIJ): -2.447206497192383	 ([know][why][like][movie][never][get][tired][of])
I(ABCDEFI): -2.4455156326293945	 ([don't][know][why][like][movie][well,][tired])
I(CEFGHIK): 2.4444198608398438	 ([why][movie][well,][never][get][tired][watching])
I(CEGIJL): -2.4423670768737793	 ([why][movie][never][tired][of][it.])
I(ABEFHJL): -2.4401259422302246	 ([don't][know][movie][well,][get][of][it.])
I(BDEFK): -2.4398930072784424	 ([know][like][movie][well,][watching])
I(ABEGHIKL): -2.4315853118896484	 ([don't][know][movie][never][get][tired][watching][it.])
I(ABCEFGIJ): -2.4255218505859375	 ([don't][know][why][movie][well,][never][tired][of])
I(CEFGHIJK): -2.423795700073242	 ([why][movie][well,][never][get][tired][of][watching])
I(ADGIL): -2.4178881645202637	 ([don't][like][never][tired][it.])
I(CEGIL): 2.4029839038848877	 ([why][movie][never][tired][it.])
I(ABCDEGHIL): 2.401660919189453	 ([don't][know][why][like][movie][never][get][tired][it.])
I(ADEFIJL): 2.401402473449707	 ([don't][like][movie][well,][tired][of][it.])
I(ACDEFGHIJKL): 2.3902015686035156	 ([don't][why][like][movie][well,][never][get][tired][of][watching][it.])
I(ABEFHIKL): 2.3892822265625	 ([don't][know][movie][well,][get][tired][watching][it.])
I(ABCEGHIL): -2.3856639862060547	 ([don't][know][why][movie][never][get][tired][it.])
I(D): 2.3833529949188232	 ([like])
I(CDGIKL): -2.381908893585205	 ([why][like][never][tired][watching][it.])
I(ADEG): 2.3804967403411865	 ([don't][like][movie][never])
I(ADEIKL): -2.3737521171569824	 ([don't][like][movie][tired][watching][it.])
I(CDFGI): 2.3734750747680664	 ([why][like][well,][never][tired])
I(CDEGIJL): 2.372349739074707	 ([why][like][movie][never][tired][of][it.])
I(ACDFGHIKL): 2.3624725341796875	 ([don't][why][like][well,][never][get][tired][watching][it.])
I(DEFHI): -2.360595703125	 ([like][movie][well,][get][tired])
I(CDFGIJ): -2.3601150512695312	 ([why][like][well,][never][tired][of])
I(ADEHIKL): 2.3596723079681396	 ([don't][like][movie][get][tired][watching][it.])
I(ABEFGHIL): 2.358510971069336	 ([don't][know][movie][well,][never][get][tired][it.])
I(ABCDEGHIJKL): 2.3498802185058594	 ([don't][know][why][like][movie][never][get][tired][of][watching][it.])
I(BCEFGHIJK): 2.341604232788086	 ([know][why][movie][well,][never][get][tired][of][watching])
I(ACEFGIJ): 2.339960813522339	 ([don't][why][movie][well,][never][tired][of])
I(ADEFGJKL): -2.3353023529052734	 ([don't][like][movie][well,][never][of][watching][it.])
I(ABDEFHIL): 2.331787109375	 ([don't][know][like][movie][well,][get][tired][it.])
I(CDFGIKL): 2.310288906097412	 ([why][like][well,][never][tired][watching][it.])
I(ACFGI): 2.3076367378234863	 ([don't][why][well,][never][tired])
I(ACDEFGIJL): 2.3056488037109375	 ([don't][why][like][movie][well,][never][tired][of][it.])
I(ABCDFHJL): 2.296478271484375	 ([don't][know][why][like][well,][get][of][it.])
I(ACDEFGK): -2.295422077178955	 ([don't][why][like][movie][well,][never][watching])
I(ABCDEGHIK): 2.294219970703125	 ([don't][know][why][like][movie][never][get][tired][watching])
I(CFGHI): 2.283928871154785	 ([why][well,][never][get][tired])
I(ABCEFGKL): 2.2837934494018555	 ([don't][know][why][movie][well,][never][watching][it.])
I(CDGIJ): 2.282677173614502	 ([why][like][never][tired][of])
I(DEFGK): -2.2811903953552246	 ([like][movie][well,][never][watching])
I(CEGHIJKL): -2.278531551361084	 ([why][movie][never][get][tired][of][watching][it.])
I(ABDEFGK): -2.2783985137939453	 ([don't][know][like][movie][well,][never][watching])
I(ABDEFHL): -2.2777442932128906	 ([don't][know][like][movie][well,][get][it.])
I(ADEGKL): -2.2776596546173096	 ([don't][like][movie][never][watching][it.])
I(ABEFGKL): -2.2775964736938477	 ([don't][know][movie][well,][never][watching][it.])
I(CDFGIL): -2.276671886444092	 ([why][like][well,][never][tired][it.])
I(CDEFL): -2.276188373565674	 ([why][like][movie][well,][it.])
I(BDEFHI): 2.274346351623535	 ([know][like][movie][well,][get][tired])
I(ADEK): 2.272932767868042	 ([don't][like][movie][watching])
I(ACDEFIKL): -2.262125015258789	 ([don't][why][like][movie][well,][tired][watching][it.])
I(CEGIJKL): 2.261643409729004	 ([why][movie][never][tired][of][watching][it.])
I(CEFGI): 2.2540807723999023	 ([why][movie][well,][never][tired])
I(BCDEFGK): -2.25407075881958	 ([know][why][like][movie][well,][never][watching])
I(EGHIJK): 2.251688003540039	 ([movie][never][get][tired][of][watching])
I(ABCEGHIJL): 2.250272750854492	 ([don't][know][why][movie][never][get][tired][of][it.])
I(ACDEHIL): 2.243565082550049	 ([don't][why][like][movie][get][tired][it.])
I(ACDEFHKL): -2.236109733581543	 ([don't][why][like][movie][well,][get][watching][it.])
I(DF): 2.230313301086426	 ([like][well,])
I(BCFGIJ): -2.2269062995910645	 ([know][why][well,][never][tired][of])
I(AFGI): -2.2142748832702637	 ([don't][well,][never][tired])
I(CDEFGL): 2.2136034965515137	 ([why][like][movie][well,][never][it.])
I(ACEFGI): -2.2097434997558594	 ([don't][why][movie][well,][never][tired])
I(ADEFGHIK): 2.202521324157715	 ([don't][like][movie][well,][never][get][tired][watching])
I(ABCDEFHIL): -2.2013587951660156	 ([don't][know][why][like][movie][well,][get][tired][it.])
I(ACEGIL): -2.196199417114258	 ([don't][why][movie][never][tired][it.])
I(ABCDIJL): -2.1917166709899902	 ([don't][know][why][like][tired][of][it.])
I(FGIJ): -2.1908013820648193	 ([well,][never][tired][of])
I(CEGI): -2.189411163330078	 ([why][movie][never][tired])
I(ACDE): 2.1872713565826416	 ([don't][why][like][movie])
I(ABEFGHKL): 2.185811996459961	 ([don't][know][movie][well,][never][get][watching][it.])
I(ABCDEGIKL): 2.1857738494873047	 ([don't][know][why][like][movie][never][tired][watching][it.])
I(CEGIJK): -2.1806530952453613	 ([why][movie][never][tired][of][watching])
I(CDGHIJK): 2.179488182067871	 ([why][like][never][get][tired][of][watching])
I(CDEGHIJL): -2.179436683654785	 ([why][like][movie][never][get][tired][of][it.])
I(ABCDFJL): -2.1730127334594727	 ([don't][know][why][like][well,][of][it.])
I(BCEFGHIJ): -2.1726245880126953	 ([know][why][movie][well,][never][get][tired][of])
I(ACDGIL): 2.1708149909973145	 ([don't][why][like][never][tired][it.])
I(CFGHIJ): -2.1671195030212402	 ([why][well,][never][get][tired][of])
I(ADEFHI): 2.1663169860839844	 ([don't][like][movie][well,][get][tired])
I(ABDEGHIKL): 2.1627273559570312	 ([don't][know][like][movie][never][get][tired][watching][it.])
I(CDEFGIJL): -2.158946990966797	 ([why][like][movie][well,][never][tired][of][it.])
I(ABCEGHIJK): 2.1465396881103516	 ([don't][know][why][movie][never][get][tired][of][watching])
I(ABDEFGI): -2.1421456336975098	 ([don't][know][like][movie][well,][never][tired])
I(ABEFG): -2.1420042514801025	 ([don't][know][movie][well,][never])
I(BCDEFHIKL): 2.1407127380371094	 ([know][why][like][movie][well,][get][tired][watching][it.])
I(DFGHI): 2.139850616455078	 ([like][well,][never][get][tired])
I(ABCEFHIKL): -2.1394882202148438	 ([don't][know][why][movie][well,][get][tired][watching][it.])
I(ACDEFHJKL): 2.1390676498413086	 ([don't][why][like][movie][well,][get][of][watching][it.])
I(AEGHI): 2.12557315826416	 ([don't][movie][never][get][tired])
I(ABEFGHJKL): -2.1219863891601562	 ([don't][know][movie][well,][never][get][of][watching][it.])
I(ABEFGHJL): 2.12088680267334	 ([don't][know][movie][well,][never][get][of][it.])
I(BCDFGHI): 2.118236541748047	 ([know][why][like][well,][never][get][tired])
I(CDEGIJKL): -2.1166772842407227	 ([why][like][movie][never][tired][of][watching][it.])
I(ABDEFHI): -2.111927032470703	 ([don't][know][like][movie][well,][get][tired])
I(BCDFGHIJ): -2.1033782958984375	 ([know][why][like][well,][never][get][tired][of])
I(CDFGIJK): 2.1017141342163086	 ([why][like][well,][never][tired][of][watching])
I(ACEFGHIJK): 2.0998897552490234	 ([don't][why][movie][well,][never][get][tired][of][watching])
I(ABCDFGHIKL): -2.0979843139648438	 ([don't][know][why][like][well,][never][get][tired][watching][it.])
I(CDEGHIJKL): 2.0951738357543945	 ([why][like][movie][never][get][tired][of][watching][it.])
I(ABCDFIJL): 2.093380928039551	 ([don't][know][why][like][well,][tired][of][it.])
I(CGHIJ): 2.0923304557800293	 ([why][never][get][tired][of])
I(ABCDEFHL): 2.089010238647461	 ([don't][know][why][like][movie][well,][get][it.])
I(ABEFHIJKL): -2.0849533081054688	 ([don't][know][movie][well,][get][tired][of][watching][it.])
I(EFG): -2.078124523162842	 ([movie][well,][never])
I(ACDFGIL): 2.077552318572998	 ([don't][why][like][well,][never][tired][it.])
I(CEFGIL): -2.0749902725219727	 ([why][movie][well,][never][tired][it.])
I(ACDEFK): 2.074971914291382	 ([don't][why][like][movie][well,][watching])
I(ACDGIJ): -2.0745978355407715	 ([don't][why][like][never][tired][of])
I(ABCEGHIKL): 2.0729236602783203	 ([don't][know][why][movie][never][get][tired][watching][it.])
I(BCEGHIL): 2.070429801940918	 ([know][why][movie][never][get][tired][it.])
I(ABCEFJL): -2.0702781677246094	 ([don't][know][why][movie][well,][of][it.])
I(ABFGL): -2.069554328918457	 ([don't][know][well,][never][it.])
I(ABFIL): -2.06213641166687	 ([don't][know][well,][tired][it.])
I(ABD): 2.057915449142456	 ([don't][know][like])
I(CEFGIJK): 2.057392120361328	 ([why][movie][well,][never][tired][of][watching])
I(ADF): -2.056612491607666	 ([don't][like][well,])
I(DEFJKL): -2.0565013885498047	 ([like][movie][well,][of][watching][it.])
I(ABEFGIKL): 2.05538272857666	 ([don't][know][movie][well,][never][tired][watching][it.])
I(ACEGI): 2.054568290710449	 ([don't][why][movie][never][tired])
I(EGIKL): -2.0545566082000732	 ([movie][never][tired][watching][it.])
I(ABCDEFGJL): -2.0534250736236572	 ([don't][know][why][like][movie][well,][never][of][it.])
I(BEGHI): 2.043919563293457	 ([know][movie][never][get][tired])
I(BCDEGIK): 2.041717529296875	 ([know][why][like][movie][never][tired][watching])
I(ACDEKL): -2.0390560626983643	 ([don't][why][like][movie][watching][it.])
I(ACDEGHIL): -2.0386605262756348	 ([don't][why][like][movie][never][get][tired][it.])
I(BCDEFGHIJK): -2.038177490234375	 ([know][why][like][movie][well,][never][get][tired][of][watching])
I(BCDF): 2.0338330268859863	 ([know][why][like][well,])
I(BCDEFGHIK): 2.0334243774414062	 ([know][why][like][movie][well,][never][get][tired][watching])
I(DGIK): -2.0322437286376953	 ([like][never][tired][watching])
I(ABEFI): -2.028676986694336	 ([don't][know][movie][well,][tired])
I(ABDEGI): -2.023420810699463	 ([don't][know][like][movie][never][tired])
I(CEGIK): 2.0213027000427246	 ([why][movie][never][tired][watching])
I(EFGHIJKL): 2.01580810546875	 ([movie][well,][never][get][tired][of][watching][it.])
I(ADEFGIK): -2.014186382293701	 ([don't][like][movie][well,][never][tired][watching])
I(ACEGHIL): 2.0122671127319336	 ([don't][why][movie][never][get][tired][it.])
I(FGIK): -2.011706829071045	 ([well,][never][tired][watching])
I(ACEFGIJL): -2.009821891784668	 ([don't][why][movie][well,][never][tired][of][it.])
I(BDEFIK): 2.009620428085327	 ([know][like][movie][well,][tired][watching])
I(DEK): -2.0094752311706543	 ([like][movie][watching])
I(DEFGJKL): 2.0094566345214844	 ([like][movie][well,][never][of][watching][it.])
I(ABCDFGJL): 2.0092415809631348	 ([don't][know][why][like][well,][never][of][it.])
I(DHI): 2.0078840255737305	 ([like][get][tired])
I(DFGIJ): 1.9970123767852783	 ([like][well,][never][tired][of])
I(ABCDFHIJL): -1.9929232597351074	 ([don't][know][why][like][well,][get][tired][of][it.])
I(ADEFJL): -1.992396354675293	 ([don't][like][movie][well,][of][it.])
I(CDEFK): -1.9822323322296143	 ([why][like][movie][well,][watching])
I(ACDHI): 1.9734618663787842	 ([don't][why][like][get][tired])
I(BCDEFIK): -1.9733867645263672	 ([know][why][like][movie][well,][tired][watching])
I(BCDEFHIJKL): -1.9729061126708984	 ([know][why][like][movie][well,][get][tired][of][watching][it.])
I(CDEFGIJKL): 1.9720706939697266	 ([why][like][movie][well,][never][tired][of][watching][it.])
I(BCEFGHIK): -1.9683685302734375	 ([know][why][movie][well,][never][get][tired][watching])
I(ABCDF): -1.9664852619171143	 ([don't][know][why][like][well,])
I(ADEFHKL): 1.9623727798461914	 ([don't][like][movie][well,][get][watching][it.])
I(ACDFGIKL): -1.959653377532959	 ([don't][why][like][well,][never][tired][watching][it.])
I(ADEFHJKL): -1.959096908569336	 ([don't][like][movie][well,][get][of][watching][it.])
I(CEGIKL): -1.9575443267822266	 ([why][movie][never][tired][watching][it.])
I(CDFGHIJK): -1.956843376159668	 ([why][like][well,][never][get][tired][of][watching])
I(ABCEFGIKL): -1.9566898345947266	 ([don't][know][why][movie][well,][never][tired][watching][it.])
I(ABCEFGHKL): -1.9552621841430664	 ([don't][know][why][movie][well,][never][get][watching][it.])
I(BCDEGHIJK): 1.9547996520996094	 ([know][why][like][movie][never][get][tired][of][watching])
I(ACDEFJL): 1.9528446197509766	 ([don't][why][like][movie][well,][of][it.])
I(ADEFIKL): 1.952127456665039	 ([don't][like][movie][well,][tired][watching][it.])
I(ABDEFGIK): 1.948831558227539	 ([don't][know][like][movie][well,][never][tired][watching])
I(ADEFGHKL): -1.9487452507019043	 ([don't][like][movie][well,][never][get][watching][it.])
I(BCDGHIJ): 1.9486627578735352	 ([know][why][like][never][get][tired][of])
I(BCEGHIJ): 1.942213535308838	 ([know][why][movie][never][get][tired][of])
I(ABFL): 1.94099760055542	 ([don't][know][well,][it.])
I(BDF): -1.936075210571289	 ([know][like][well,])
I(ACDGHIJ): 1.9302215576171875	 ([don't][why][like][never][get][tired][of])
I(ADEFIK): 1.9266531467437744	 ([don't][like][movie][well,][tired][watching])
I(ABCEFGJL): 1.9224424362182617	 ([don't][know][why][movie][well,][never][of][it.])
I(BCEFGI): -1.9199013710021973	 ([know][why][movie][well,][never][tired])
I(BCFGHIJ): 1.9160127639770508	 ([know][why][well,][never][get][tired][of])
I(DEFK): 1.9149680137634277	 ([like][movie][well,][watching])
