---------- AND Interactions ----------
I(45,47): -3.6066482067108154	 ([worst][ever. we])
I(34,41): 0.7674586772918701	 ([thrift][treasure. it])
I(2): 0.7430803179740906	 ([came])
I(41,46): 0.7415493130683899	 ([treasure. it][movie])
I(44,53): 0.7386468648910522	 ([best][movie])
I(15,16): -0.7351886034011841	 ([girl][friend])
I(30,45): -0.7274875640869141	 ([television. i][worst])
I(23,34): 0.7062513828277588	 ([people][thrift])
I(4,45): -0.6983671188354492	 ([movie. it][worst])
I(34,45): 0.696239709854126	 ([thrift][worst])
I(19,25): -0.690653920173645	 ([apartment. winters][indoors, drink])
I(22,44): 0.6893548965454102	 ([brutal][best])
I(30,48): -0.6757144331932068	 ([television. i][spent])
I(45,48): -0.6512453556060791	 ([worst][spent])
I(32,45): -0.64833664894104	 ([movie][worst])
I(1): -0.6481378078460693	 ([telling])
I(5,34): 0.645713746547699	 ([winter][thrift])
I(13): 0.6451553702354431	 ([australia])
I(24,25): -0.6433069109916687	 ([stay][indoors, drink])
I(22,45): 0.6425702571868896	 ([brutal][worst])
I(0,22): -0.6392590999603271	 ([start][brutal])
I(0,1): 0.6310334205627441	 ([start][telling])
I(44,51): 0.6237795352935791	 ([best][weeks])
I(34,44): 0.6213462352752686	 ([thrift][best])
I(5): 0.6206985116004944	 ([winter])
I(44,49): -0.6199069023132324	 ([best][next])
I(4,9): 0.6141231656074524	 ([movie. it][year])
I(2,4): 0.6125707626342773	 ([came][movie. it])
I(41,57): 0.609201192855835	 ([treasure. it][watched])
I(9,34): 0.6083953976631165	 ([year][thrift])
I(7,34): 0.6030762791633606	 ([alaska][thrift])
I(44,48): -0.5895543098449707	 ([best][spent])
I(41,47): -0.5838992595672607	 ([treasure. it][ever. we])
I(20,34): 0.5781086087226868	 ([alaska][thrift])
I(4,7): 0.5750043988227844	 ([movie. it][alaska])
I(19,20): -0.5711274743080139	 ([apartment. winters][alaska])
I(19,31): -0.5691118836402893	 ([apartment. winters][found])
I(34,46): -0.5631640553474426	 ([thrift][movie])
I(3,41): 0.5571807622909546	 ([across][treasure. it])
I(44,54): -0.5529379844665527	 ([best][drinking])
I(0,4): -0.5523605942726135	 ([start][movie. it])
I(25,30): -0.5510120987892151	 ([indoors, drink][television. i])
I(19,32): -0.5499509572982788	 ([apartment. winters][movie])
I(38,45): 0.545276403427124	 ([right][worst])
I(24,34): 0.5427711606025696	 ([stay][thrift])
I(13,34): 0.5425089001655579	 ([australia][thrift])
I(45,51): -0.5240983963012695	 ([worst][weeks])
I(14,19): -0.5239055156707764	 ([staying][apartment. winters])
I(24,30): -0.5233641266822815	 ([stay][television. i])
I(23,30): -0.5213975310325623	 ([people][television. i])
I(4,44): 0.5209696292877197	 ([movie. it][best])
I(7,13): -0.49819862842559814	 ([alaska][australia])
I(14,41): -0.4908730387687683	 ([staying][treasure. it])
I(2,41): -0.4886655807495117	 ([came][treasure. it])
I(22,34): 0.4844512939453125	 ([brutal][thrift])
I(34,53): -0.4838871955871582	 ([thrift][movie])
I(0,60): 0.4812192916870117	 ([start][fact])
I(40,45): 0.474942684173584	 ([new][worst])
I(10): -0.47307413816452026	 ([1990. a])
I(19,24): -0.4709518551826477	 ([apartment. winters][stay])
I(56): -0.4683677554130554	 ([fish. we])
I(6,34): 0.4576346278190613	 ([time][thrift])
I(46,49): -0.45661938190460205	 ([movie][next])
I(41,58): 0.45593494176864624	 ([treasure. it][many])
I(42,45): -0.4549689292907715	 ([quite][worst])
I(4,25): -0.4517313241958618	 ([movie. it][indoors, drink])
I(21,22): 0.45015329122543335	 ([bit][brutal])
I(13,19): -0.44673222303390503	 ([australia][apartment. winters])
I(8,10): 0.4442400336265564	 ([around][1990. a])
I(48,57): -0.4378949999809265	 ([spent][watched])
I(0,3): 0.43446314334869385	 ([start][across])
I(0,7): -0.4312123656272888	 ([start][alaska])
I(2,6): -0.4305685758590698	 ([came][time])
I(45,62): 0.43018001317977905	 ([worst][sometimes])
I(2,7): -0.428136944770813	 ([came][alaska])
I(19,30): -0.42762118577957153	 ([apartment. winters][television. i])
I(16,19): -0.42597222328186035	 ([friend][apartment. winters])
I(0,52): -0.42207270860671997	 ([start][watching])
I(5,41): -0.4218788146972656	 ([winter][treasure. it])
I(11,14): -0.42180734872817993	 ([friend][staying])
I(16): 0.42127150297164917	 ([friend])
I(34,38): 0.41861939430236816	 ([thrift][right])
I(5,14): -0.4185853600502014	 ([winter][staying])
I(6,44): -0.415386438369751	 ([time][best])
I(58,59): 0.4153793454170227	 ([many][times])
I(22,47): 0.4152262210845947	 ([brutal][ever. we])
I(14,34): 0.4146973490715027	 ([staying][thrift])
I(13,14): -0.41212671995162964	 ([australia][staying])
I(3,52): -0.4118134379386902	 ([across][watching])
I(2,3): -0.410373330116272	 ([came][across])
I(23): 0.40939635038375854	 ([people])
I(9,22): 0.40883690118789673	 ([year][brutal])
I(41,52): 0.40822339057922363	 ([treasure. it][watching])
I(2,19): -0.40726137161254883	 ([came][apartment. winters])
I(33,34): 0.40544795989990234	 ([outside][thrift])
I(3,19): -0.40540897846221924	 ([across][apartment. winters])
I(5,44): -0.40511655807495117	 ([winter][best])
I(3,4): 0.4050353765487671	 ([across][movie. it])
I(0,41): 0.40414905548095703	 ([start][treasure. it])
I(48,53): -0.40391504764556885	 ([spent][movie])
I(23,41): -0.40262937545776367	 ([people][treasure. it])
I(10,41): 0.39731574058532715	 ([1990. a][treasure. it])
I(36,41): -0.3959221839904785	 ([laying][treasure. it])
I(2,5): -0.3908610939979553	 ([came][winter])
I(13,20): -0.39079755544662476	 ([australia][alaska])
I(34,36): 0.3865015506744385	 ([thrift][laying])
I(22,36): -0.38583922386169434	 ([brutal][laying])
I(23,25): -0.38558322191238403	 ([people][indoors, drink])
I(4,24): -0.3846319913864136	 ([movie. it][stay])
I(25,27): 0.3836609125137329	 ([indoors, drink][watch])
I(11,34): 0.3836438059806824	 ([friend][thrift])
I(7,20): -0.38105887174606323	 ([alaska][alaska])
I(11,16): -0.3803940415382385	 ([friend][friend])
I(3,9): 0.38026511669158936	 ([across][year])
I(30,52): -0.3788454532623291	 ([television. i][watching])
I(6,10): -0.3784821629524231	 ([time][1990. a])
I(34,48): 0.37635505199432373	 ([thrift][spent])
I(9,45): 0.3742964267730713	 ([year][worst])
I(45,53): -0.3711702823638916	 ([worst][movie])
I(61): -0.3704925775527954	 ([would])
I(20): 0.3693768382072449	 ([alaska])
I(50,51): 0.36713576316833496	 ([two][weeks])
I(6,41): -0.365612268447876	 ([time][treasure. it])
I(22,33): -0.36454838514328003	 ([brutal][outside])
I(44,56): -0.3644089698791504	 ([best][fish. we])
I(24): 0.3633430600166321	 ([stay])
I(32,47): 0.36249953508377075	 ([movie][ever. we])
I(31,47): -0.36052435636520386	 ([found][ever. we])
I(3,10): 0.35907506942749023	 ([across][1990. a])
I(4,16): -0.3586409091949463	 ([movie. it][friend])
I(41,54): -0.3585789203643799	 ([treasure. it][drinking])
I(54,56): 0.358570396900177	 ([drinking][fish. we])
I(11,13): -0.35785752534866333	 ([friend][australia])
I(20,22): -0.3572668433189392	 ([alaska][brutal])
I(41,43): -0.3563522696495056	 ([treasure. it][possibly])
I(17,34): 0.35388994216918945	 ([shoe][thrift])
I(37,45): 0.35312581062316895	 ([snowbank][worst])
I(45,52): -0.3529220223426819	 ([worst][watching])
I(15,22): -0.35279905796051025	 ([girl][brutal])
I(0,15): -0.35071468353271484	 ([start][girl])
I(32,52): -0.3488914966583252	 ([movie][watching])
I(27,45): 0.34888553619384766	 ([watch][worst])
I(25): 0.3475777506828308	 ([indoors, drink])
I(51): 0.3455886244773865	 ([weeks])
I(30,41): 0.34518569707870483	 ([television. i][treasure. it])
I(44,59): 0.33959364891052246	 ([best][times])
I(58): -0.33776992559432983	 ([many])
I(62): 0.33742886781692505	 ([sometimes])
I(30): 0.3358522057533264	 ([television. i])
I(33,41): -0.33570408821105957	 ([outside][treasure. it])
I(14,16): -0.3318644165992737	 ([staying][friend])
I(32,34): -0.3311387300491333	 ([movie][thrift])
I(4,19): -0.3304075002670288	 ([movie. it][apartment. winters])
I(34,54): 0.32839226722717285	 ([thrift][drinking])
I(4,32): 0.32758480310440063	 ([movie. it][movie])
I(32): -0.326224148273468	 ([movie])
I(6,9): -0.3261505365371704	 ([time][year])
I(47,48): 0.32249122858047485	 ([ever. we][spent])
I(12,41): -0.3216117024421692	 ([mine][treasure. it])
I(15,19): -0.32082146406173706	 ([girl][apartment. winters])
I(45,57): -0.32065606117248535	 ([worst][watched])
I(11): 0.3203884959220886	 ([friend])
I(9,47): -0.3150808811187744	 ([year][ever. we])
I(18,41): -0.3149440288543701	 ([box][treasure. it])
I(5,9): -0.3131721019744873	 ([winter][year])
I(4,53): 0.31304478645324707	 ([movie. it][movie])
I(47,57): 0.3115103840827942	 ([ever. we][watched])
I(4,11): -0.3110107183456421	 ([movie. it][friend])
I(49): -0.3103755712509155	 ([next])
I(3,14): -0.3069775700569153	 ([across][staying])
I(33,45): 0.30690693855285645	 ([outside][worst])
I(4,15): -0.3053876757621765	 ([movie. it][girl])
I(45,56): 0.30348944664001465	 ([worst][fish. we])
I(44,60): 0.3034559488296509	 ([best][fact])
I(52,53): -0.30317407846450806	 ([watching][movie])
I(3,20): -0.3026631474494934	 ([across][alaska])
I(23,24): -0.30203670263290405	 ([people][stay])
I(27,32): 0.3002650737762451	 ([watch][movie])
I(11,15): -0.2981930375099182	 ([friend][girl])
I(0,38): 0.2970796227455139	 ([start][right])
I(33,35): -0.2968844771385193	 ([outside][store])
I(14,15): -0.2965882420539856	 ([staying][girl])
I(14): 0.2952715754508972	 ([staying])
I(47,49): 0.2949272394180298	 ([ever. we][next])
I(9,44): -0.2917299270629883	 ([year][best])
I(19,41): -0.2911379337310791	 ([apartment. winters][treasure. it])
I(4,5): 0.2910093665122986	 ([movie. it][winter])
I(7,9): -0.28918302059173584	 ([alaska][year])
I(0,9): 0.28776222467422485	 ([start][year])
I(2,16): -0.2874740958213806	 ([came][friend])
I(19,53): -0.2848590016365051	 ([apartment. winters][movie])
I(31,36): -0.2844923734664917	 ([found][laying])
I(9,30): -0.281804621219635	 ([year][television. i])
I(44,58): 0.28134870529174805	 ([best][many])
I(5,11): -0.2799449563026428	 ([winter][friend])
I(4,46): 0.2792409062385559	 ([movie. it][movie])
I(28,45): 0.2788664698600769	 ([anything][worst])
I(34,39): 0.27801990509033203	 ([thrift][away])
I(30,36): -0.27783578634262085	 ([television. i][laying])
I(6,14): -0.27760010957717896	 ([time][staying])
I(11,19): -0.27594560384750366	 ([friend][apartment. winters])
I(0,34): -0.275290846824646	 ([start][thrift])
I(2,22): -0.27466148138046265	 ([came][brutal])
I(45,61): 0.2738041877746582	 ([worst][would])
I(41,56): -0.27179837226867676	 ([treasure. it][fish. we])
I(57,62): 0.27018487453460693	 ([watched][sometimes])
I(7,41): -0.26915502548217773	 ([alaska][treasure. it])
I(41,44): -0.2687644958496094	 ([treasure. it][best])
I(4,40): -0.26778310537338257	 ([movie. it][new])
I(18): 0.2673032879829407	 ([box])
I(34,59): 0.26570361852645874	 ([thrift][times])
I(17,32): -0.2656594514846802	 ([shoe][movie])
I(52,61): -0.2653728127479553	 ([watching][would])
I(3,17): -0.2652512192726135	 ([across][shoe])
I(29,30): 0.2649252414703369	 ([comes][television. i])
I(33): -0.26416319608688354	 ([outside])
I(26,44): 0.26415371894836426	 ([heavily][best])
I(14,24): -0.26405709981918335	 ([staying][stay])
I(24,26): -0.2630489468574524	 ([stay][heavily])
I(4,17): -0.2625259757041931	 ([movie. it][shoe])
I(15,45): -0.2619647979736328	 ([girl][worst])
I(2,11): -0.2599101662635803	 ([came][friend])
I(27,30): 0.25927698612213135	 ([watch][television. i])
I(23,57): 0.2592726945877075	 ([people][watched])
I(3,53): -0.2589303255081177	 ([across][movie])
I(6,19): -0.2588946223258972	 ([time][apartment. winters])
I(45,55): 0.25804734230041504	 ([worst][like])
I(30,47): 0.25792181491851807	 ([television. i][ever. we])
I(55,56): -0.2578786015510559	 ([like][fish. we])
I(54,55): -0.2559971213340759	 ([drinking][like])
I(10,34): 0.2558799386024475	 ([1990. a][thrift])
I(33,44): -0.25583457946777344	 ([outside][best])
I(23,31): -0.2557820677757263	 ([people][found])
I(48,54): -0.25572413206100464	 ([spent][drinking])
I(39,45): 0.2551310062408447	 ([away][worst])
I(15,32): -0.2541675567626953	 ([girl][movie])
I(2,9): -0.2533062696456909	 ([came][year])
I(10,30): 0.2530772089958191	 ([1990. a][television. i])
I(44,61): -0.25195324420928955	 ([best][would])
I(2,44): -0.2516970634460449	 ([came][best])
I(21,30): -0.25164860486984253	 ([bit][television. i])
I(27,57): 0.2515662908554077	 ([watch][watched])
I(38,44): -0.25148653984069824	 ([right][best])
I(6,24): -0.25084853172302246	 ([time][stay])
I(44,52): 0.25084584951400757	 ([best][watching])
I(34,61): 0.2504768371582031	 ([thrift][would])
I(28,34): 0.25003379583358765	 ([anything][thrift])
I(15,24): -0.24889487028121948	 ([girl][stay])
I(22,59): 0.248460590839386	 ([brutal][times])
I(16,30): -0.24700552225112915	 ([friend][television. i])
I(1,41): -0.2463996410369873	 ([telling][treasure. it])
I(37,46): -0.2462834119796753	 ([snowbank][movie])
I(36): -0.2455853819847107	 ([laying])
I(4,56): -0.24554115533828735	 ([movie. it][fish. we])
I(25,35): 0.24478983879089355	 ([indoors, drink][store])
I(23,45): 0.24443292617797852	 ([people][worst])
I(0,62): 0.24425262212753296	 ([start][sometimes])
I(0,43): 0.24238938093185425	 ([start][possibly])
I(26,27): 0.2416176199913025	 ([heavily][watch])
I(3,6): 0.24072492122650146	 ([across][time])
I(19,61): 0.24041473865509033	 ([apartment. winters][would])
I(24,45): 0.23856806755065918	 ([stay][worst])
I(40,41): 0.23815298080444336	 ([new][treasure. it])
I(29,41): 0.2372349500656128	 ([comes][treasure. it])
I(4,10): 0.23705434799194336	 ([movie. it][1990. a])
I(0,2): 0.23651915788650513	 ([start][came])
I(19,23): -0.23594826459884644	 ([apartment. winters][people])
I(4,6): -0.23388248682022095	 ([movie. it][time])
I(28,30): -0.23320609331130981	 ([anything][television. i])
I(0,45): 0.23261356353759766	 ([start][worst])
I(21,41): -0.23221778869628906	 ([bit][treasure. it])
I(2,47): -0.2319660186767578	 ([came][ever. we])
I(22,27): 0.23156702518463135	 ([brutal][watch])
I(25,32): -0.23136872053146362	 ([indoors, drink][movie])
I(7,11): -0.23094069957733154	 ([alaska][friend])
I(41,48): -0.23041844367980957	 ([treasure. it][spent])
I(49,51): 0.23009836673736572	 ([next][weeks])
I(22,24): 0.22967058420181274	 ([brutal][stay])
I(9,31): -0.22898107767105103	 ([year][found])
I(20,30): -0.22884458303451538	 ([alaska][television. i])
I(46): -0.22814136743545532	 ([movie])
I(4,54): -0.22810912132263184	 ([movie. it][drinking])
I(19,45): 0.2277984619140625	 ([apartment. winters][worst])
I(4,14): -0.22674310207366943	 ([movie. it][staying])
I(22,26): -0.2261819839477539	 ([brutal][heavily])
I(42,48): -0.22602158784866333	 ([quite][spent])
I(4,57): 0.22528433799743652	 ([movie. it][watched])
I(15,52): -0.22511965036392212	 ([girl][watching])
I(16,53): -0.2241368293762207	 ([friend][movie])
I(6,47): -0.22405552864074707	 ([time][ever. we])
I(49,52): -0.22299081087112427	 ([next][watching])
I(22,43): 0.22258520126342773	 ([brutal][possibly])
I(22,42): 0.22257298231124878	 ([brutal][quite])
I(2,24): -0.22256451845169067	 ([came][stay])
I(19,54): -0.22243261337280273	 ([apartment. winters][drinking])
I(48): -0.2218557596206665	 ([spent])
I(13,25): -0.2215016484260559	 ([australia][indoors, drink])
I(15,25): -0.2211936116218567	 ([girl][indoors, drink])
I(0,20): -0.2204309105873108	 ([start][alaska])
I(22,28): -0.22036391496658325	 ([brutal][anything])
I(32,53): 0.22003698348999023	 ([movie][movie])
I(46,53): 0.21991384029388428	 ([movie][movie])
I(2,52): -0.2194855809211731	 ([came][watching])
I(31,57): 0.21934354305267334	 ([found][watched])
I(5,6): -0.2187025547027588	 ([winter][time])
I(16,32): -0.2180078625679016	 ([friend][movie])
I(6,30): -0.21673059463500977	 ([time][television. i])
I(4,47): 0.21608483791351318	 ([movie. it][ever. we])
I(16,45): -0.2160172462463379	 ([friend][worst])
I(60,61): -0.2155948281288147	 ([fact][would])
I(16,25): -0.21520334482192993	 ([friend][indoors, drink])
I(5,16): -0.21513086557388306	 ([winter][friend])
I(32,38): 0.21491050720214844	 ([movie][right])
I(9,19): -0.21481221914291382	 ([year][apartment. winters])
I(35,45): 0.21441388130187988	 ([store][worst])
I(26,30): 0.21433091163635254	 ([heavily][television. i])
I(57): -0.2139073610305786	 ([watched])
I(22,46): -0.2134905457496643	 ([brutal][movie])
I(4,34): -0.21338260173797607	 ([movie. it][thrift])
I(52,62): 0.2113744616508484	 ([watching][sometimes])
I(25,45): 0.2109825611114502	 ([indoors, drink][worst])
I(34,49): 0.2106795310974121	 ([thrift][next])
I(21,34): 0.21028238534927368	 ([bit][thrift])
I(7,22): -0.2099093198776245	 ([alaska][brutal])
I(10,48): -0.2095869779586792	 ([1990. a][spent])
I(0,19): -0.20918869972229004	 ([start][apartment. winters])
I(10,19): 0.208168625831604	 ([1990. a][apartment. winters])
I(15,53): -0.20814448595046997	 ([girl][movie])
I(34,56): 0.20781606435775757	 ([thrift][fish. we])
I(9,48): 0.20740872621536255	 ([year][spent])
I(48,50): -0.20679855346679688	 ([spent][two])
I(11,24): -0.206667959690094	 ([friend][stay])
I(51,52): -0.20651894807815552	 ([weeks][watching])
I(23,44): -0.20510506629943848	 ([people][best])
I(5,24): -0.2050299048423767	 ([winter][stay])
I(15,57): -0.20502984523773193	 ([girl][watched])
I(11,25): -0.20368999242782593	 ([friend][indoors, drink])
I(39,41): -0.2034928798675537	 ([away][treasure. it])
I(16,20): -0.20344406366348267	 ([friend][alaska])
I(2,27): -0.20284020900726318	 ([came][watch])
I(21): 0.2026776671409607	 ([bit])
I(19,40): -0.20252323150634766	 ([apartment. winters][new])
I(12,34): 0.20223718881607056	 ([mine][thrift])
I(22,31): -0.20164823532104492	 ([brutal][found])
I(4,60): 0.20102226734161377	 ([movie. it][fact])
I(20,45): -0.20057034492492676	 ([alaska][worst])
I(59,61): -0.20025098323822021	 ([times][would])
I(22,25): 0.1997087597846985	 ([brutal][indoors, drink])
I(8,11): 0.1995457410812378	 ([around][friend])
I(4,27): 0.19910645484924316	 ([movie. it][watch])
I(6,54): -0.19907814264297485	 ([time][drinking])
I(27,29): 0.19897311925888062	 ([watch][comes])
I(53,56): -0.19811373949050903	 ([movie][fish. we])
I(6,16): -0.19803321361541748	 ([time][friend])
I(9,54): -0.19751018285751343	 ([year][drinking])
I(13,22): -0.19734209775924683	 ([australia][brutal])
I(42,58): 0.19729769229888916	 ([quite][many])
I(5,25): -0.1971166729927063	 ([winter][indoors, drink])
I(3,5): 0.19599837064743042	 ([across][winter])
I(29,31): 0.1957073211669922	 ([comes][found])
I(22,53): -0.19551455974578857	 ([brutal][movie])
I(2,15): -0.19475573301315308	 ([came][girl])
I(48,58): -0.19451093673706055	 ([spent][many])
I(4,37): -0.19429808855056763	 ([movie. it][snowbank])
I(53): -0.19384348392486572	 ([movie])
I(20,44): 0.19339752197265625	 ([alaska][best])
I(59,62): -0.19321447610855103	 ([times][sometimes])
I(26,40): 0.1929837465286255	 ([heavily][new])
I(42,47): 0.19267773628234863	 ([quite][ever. we])
I(25,31): -0.19195598363876343	 ([indoors, drink][found])
I(44,57): -0.19188177585601807	 ([best][watched])
I(3,7): -0.19177842140197754	 ([across][alaska])
I(0,31): 0.19155049324035645	 ([start][found])
I(22,62): 0.19088083505630493	 ([brutal][sometimes])
I(30,32): -0.1895695924758911	 ([television. i][movie])
I(4,39): -0.1887616515159607	 ([movie. it][away])
I(3,15): -0.1886754035949707	 ([across][girl])
I(34,50): 0.18850314617156982	 ([thrift][two])
I(6,45): 0.18816781044006348	 ([time][worst])
I(19,27): -0.18578630685806274	 ([apartment. winters][watch])
I(10,11): -0.18506264686584473	 ([1990. a][friend])
I(6,25): -0.18497884273529053	 ([time][indoors, drink])
I(0,53): -0.18444836139678955	 ([start][movie])
I(53,54): 0.18408942222595215	 ([movie][drinking])
I(6,59): -0.18364161252975464	 ([time][times])
I(1,45): 0.18327546119689941	 ([telling][worst])
I(4,20): -0.1831333041191101	 ([movie. it][alaska])
I(27,46): 0.18285292387008667	 ([watch][movie])
I(19,46): -0.1812891960144043	 ([apartment. winters][movie])
I(10,44): 0.1812429428100586	 ([1990. a][best])
I(27,42): 0.18102765083312988	 ([watch][quite])
I(7,19): -0.18098634481430054	 ([alaska][apartment. winters])
I(27,53): 0.18070662021636963	 ([watch][movie])
I(0,8): 0.18069493770599365	 ([start][around])
I(7,31): -0.18061691522598267	 ([alaska][found])
I(26,45): -0.18023204803466797	 ([heavily][worst])
I(26,41): 0.17998361587524414	 ([heavily][treasure. it])
I(0,5): -0.17983323335647583	 ([start][winter])
I(34,62): 0.17958378791809082	 ([thrift][sometimes])
I(55): -0.1795635223388672	 ([like])
I(11,31): -0.17951256036758423	 ([friend][found])
I(9,57): 0.17900621891021729	 ([year][watched])
I(9,23): -0.17866551876068115	 ([year][people])
I(45,59): 0.1781911849975586	 ([worst][times])
I(0,13): -0.17794233560562134	 ([start][australia])
I(19,28): -0.1772800087928772	 ([apartment. winters][anything])
I(41,49): -0.17702364921569824	 ([treasure. it][next])
I(22,60): 0.17688262462615967	 ([brutal][fact])
I(7,16): -0.17646515369415283	 ([alaska][friend])
I(2,14): -0.17646366357803345	 ([came][staying])
I(14,25): -0.17639786005020142	 ([staying][indoors, drink])
I(5,7): -0.17612981796264648	 ([winter][alaska])
I(1,19): 0.17496401071548462	 ([telling][apartment. winters])
I(24,31): -0.17460864782333374	 ([stay][found])
I(29,61): -0.173966646194458	 ([comes][would])
I(61,62): 0.17361962795257568	 ([would][sometimes])
I(28,29): -0.17275047302246094	 ([anything][comes])
I(46,57): -0.17259496450424194	 ([movie][watched])
I(19,42): -0.17212408781051636	 ([apartment. winters][quite])
I(16,22): -0.17207950353622437	 ([friend][brutal])
I(6,11): -0.1717449426651001	 ([time][friend])
I(10,25): -0.17158854007720947	 ([1990. a][indoors, drink])
I(3,62): 0.17149502038955688	 ([across][sometimes])
I(3,16): -0.17144405841827393	 ([across][friend])
I(16,24): -0.17109793424606323	 ([friend][stay])
I(38,41): -0.1706399917602539	 ([right][treasure. it])
I(8,14): -0.17045527696609497	 ([around][staying])
I(0,57): -0.17029321193695068	 ([start][watched])
I(43,48): -0.17015308141708374	 ([possibly][spent])
I(11,22): 0.16968590021133423	 ([friend][brutal])
I(25,29): 0.1692138910293579	 ([indoors, drink][comes])
I(11,30): -0.1691318154335022	 ([friend][television. i])
I(22,30): -0.16896945238113403	 ([brutal][television. i])
I(22,29): 0.16893279552459717	 ([brutal][comes])
I(1,24): 0.1688857078552246	 ([telling][stay])
I(3,38): 0.16857540607452393	 ([across][right])
I(13,52): -0.16829949617385864	 ([australia][watching])
I(6,27): -0.16829204559326172	 ([time][watch])
I(0,30): -0.16744142770767212	 ([start][television. i])
I(52,54): 0.16738766431808472	 ([watching][drinking])
I(1,7): -0.16709256172180176	 ([telling][alaska])
I(36,53): -0.16708964109420776	 ([laying][movie])
I(31,32): 0.16676920652389526	 ([found][movie])
I(11,20): -0.16567522287368774	 ([friend][alaska])
I(19,47): -0.16533374786376953	 ([apartment. winters][ever. we])
I(0,32): -0.16508936882019043	 ([start][movie])
I(37,57): 0.1647694706916809	 ([snowbank][watched])
I(10,40): 0.16472101211547852	 ([1990. a][new])
I(7,47): -0.16425061225891113	 ([alaska][ever. we])
I(5,47): -0.16362178325653076	 ([winter][ever. we])
I(38,52): 0.16358476877212524	 ([right][watching])
I(25,56): 0.16317051649093628	 ([indoors, drink][fish. we])
I(27,35): 0.16284847259521484	 ([watch][store])
I(10,20): 0.16264039278030396	 ([1990. a][alaska])
I(14,31): -0.16254574060440063	 ([staying][found])
I(58,61): -0.16231203079223633	 ([many][would])
I(19,52): -0.16182750463485718	 ([apartment. winters][watching])
I(25,40): 0.16057699918746948	 ([indoors, drink][new])
I(20,41): 0.1600487232208252	 ([alaska][treasure. it])
I(36,45): 0.15993738174438477	 ([laying][worst])
I(21,36): -0.15985125303268433	 ([bit][laying])
I(6,8): 0.15979933738708496	 ([time][around])
I(5,13): -0.1588757038116455	 ([winter][australia])
I(42,60): 0.15827715396881104	 ([quite][fact])
I(5,48): 0.15819716453552246	 ([winter][spent])
I(30,58): 0.15811532735824585	 ([television. i][many])
I(2,62): -0.15796631574630737	 ([came][sometimes])
I(10,47): 0.1577736735343933	 ([1990. a][ever. we])
I(4,33): 0.15774893760681152	 ([movie. it][outside])
I(4,48): -0.15722090005874634	 ([movie. it][spent])
I(30,57): -0.1561979055404663	 ([television. i][watched])
I(34,57): 0.1561882495880127	 ([thrift][watched])
I(31,34): -0.15484195947647095	 ([found][thrift])
I(5,22): 0.15460842847824097	 ([winter][brutal])
I(15,41): 0.15439438819885254	 ([girl][treasure. it])
I(4,31): 0.15425103902816772	 ([movie. it][found])
I(6,15): -0.15398913621902466	 ([time][girl])
I(42): 0.15393012762069702	 ([quite])
I(32,43): 0.15343552827835083	 ([movie][possibly])
I(4,22): -0.1530771255493164	 ([movie. it][brutal])
I(19,57): -0.15303117036819458	 ([apartment. winters][watched])
I(15): 0.15294545888900757	 ([girl])
I(1,22): -0.1526801586151123	 ([telling][brutal])
I(4,35): -0.152479887008667	 ([movie. it][store])
